geo,year,ti_butter_cow_milk_export_value_base_quantity
106,1996,23503
106,1997,22014
106,1998,21106
106,1999,17333
106,2000,16128
106,2001,14962
106,2002,15773
106,2003,18363
106,2004,18976
106,2005,18649
106,2006,18267
106,2007,23527
106,2008,24478
106,2009,20266
106,2010,26897
106,2011,32425
106,2012,22864
106,2013,30270
106,2014,30961
106,2015,25022
106,2016,26975
106,2017,35522
106,2018,37150
106,2019,32645
106,2020,32297
107,1967,6
107,1968,5
107,1969,5
107,1970,4
107,1971,10
107,1972,5
107,1973,7
107,1974,8
107,1975,22
107,1976,10
107,1977,9
107,1978,4
107,1979,27
107,1980,20
107,1981,25
107,1982,20
107,1983,11
107,1984,13
107,1985,11
107,1988,10
107,1989,14
107,1990,16
107,1991,11
107,1992,11
107,1993,12
107,1994,7
107,1995,7
107,1996,14
107,1997,8
107,1998,9
107,1999,10
107,2000,8
107,2002,7
107,2003,3
107,2004,12
107,2005,11
107,2007,10
107,2008,11
107,2009,21
107,2010,15
107,2011,20
107,2012,3
107,2013,5
107,2014,33
107,2015,31
107,2016,23
107,2017,12
107,2018,40
107,2019,27
107,2020,1
108,1992,1561
108,1993,1224
108,1994,1566
108,1995,3724
108,1996,4939
108,1997,3531
108,1998,2125
108,1999,1201
108,2000,1616
108,2002,1829
108,2003,1744
108,2004,1813
108,2005,2221
108,2006,2652
108,2007,3005
108,2008,3196
108,2009,4803
108,2010,3602
108,2011,2601
108,2012,6904
108,2013,6389
108,2014,5481
108,2015,7326
108,2016,4308
108,2017,5867
108,2018,5946
108,2019,5917
108,2020,5009
109,1961,7
109,1962,6
109,1963,6
109,1964,6
109,1965,7
109,1966,7
109,1967,7
109,1968,7
109,1969,8
109,1970,6
109,1971,7
109,1972,9
109,1973,8
109,1974,10
109,1976,10
109,1977,11
109,1978,12
109,1982,9
109,1995,10
109,1999,12
109,2002,8
109,2003,8
109,2004,12
109,2007,9
109,2009,6
109,2012,3
109,2013,12
109,2014,56
109,2019,18
11,1961,2497
11,1962,2818
11,1963,2809
11,1964,3199
11,1965,3013
11,1966,2872
11,1967,2724
11,1968,2003
11,1969,2547
11,1970,2131
11,1971,3753
11,1972,4184
11,1973,3529
11,1974,3615
11,1975,4603
11,1976,4507
11,1977,4320
11,1978,4834
11,1979,5928
11,1980,7662
11,1981,8729
11,1982,8463
11,1983,6567
11,1984,5319
11,1985,5653
11,1986,3798
11,1987,4983
11,1988,9077
11,1989,8748
11,1990,10456
11,1991,10578
11,1992,11213
11,1993,11951
11,1994,5211
11,1995,12561
11,1996,12864
11,1997,12385
11,1998,13698
11,1999,14625
11,2000,11976
11,2001,12166
11,2002,13495
11,2003,16058
11,2004,16883
11,2005,16377
11,2006,16011
11,2007,19960
11,2008,22910
11,2009,18301
11,2010,19781
11,2011,22375
11,2012,17782
11,2013,19898
11,2014,20870
11,2015,15300
11,2016,15169
11,2017,21018
11,2018,23580
11,2019,19366
11,2020,18533
110,1961,1
110,1962,3
110,1963,2
110,1964,2
110,1965,3
110,1966,2
110,1967,2
110,1968,2
110,1969,3
110,1970,3
110,1971,2
110,1972,4
110,1973,3
110,1974,5
110,1975,4
110,1977,7
110,1978,3
110,1979,7
110,1980,6
110,1981,6
110,1983,40
110,1984,10
110,1985,30
110,1986,37
110,1987,10
110,1988,67
110,1989,33
110,1990,20
110,1991,37
110,1992,28
110,1993,29
110,1994,12
110,1995,150
110,1996,74
110,1997,14
110,1999,15
110,2000,12
110,2001,11
110,2002,15
110,2003,6
110,2004,7
110,2005,16
110,2006,30
110,2007,15
110,2008,13
110,2009,15
110,2010,10
110,2011,9
110,2012,10
110,2013,35
110,2014,23
110,2015,67
110,2016,82
110,2017,60
110,2018,66
110,2019,75
110,2020,69
112,1966,51
112,1967,54
112,1968,50
112,1971,69
112,1972,64
112,1974,40
112,1975,47
112,1976,27
112,1977,54
112,1979,67
112,1980,35
112,1981,65
112,1983,69
112,1984,143
112,1985,92
112,1986,53
112,1987,114
112,1988,60
112,1989,105
112,1990,108
112,1991,67
112,1992,69
112,1993,81
112,1994,57
112,1995,60
112,1996,94
112,1997,103
112,1998,71
112,1999,54
112,2000,47
112,2001,53
112,2002,46
112,2003,117
112,2004,63
112,2005,79
112,2006,61
112,2007,108
112,2008,242
112,2009,216
112,2012,173
112,2013,153
112,2014,199
112,2015,81
112,2016,157
112,2017,127
112,2018,130
112,2019,55
112,2020,48
113,1995,2810
113,1996,2801
113,1997,2821
113,1998,2501
113,1999,1882
113,2000,1861
113,2001,1476
113,2002,2212
113,2003,2335
113,2004,2495
113,2005,2613
113,2006,3342
113,2007,4021
113,2008,6325
113,2009,4204
113,2010,3359
113,2011,4405
113,2012,4072
113,2013,4695
113,2014,4320
113,2015,3439
113,2016,3874
113,2017,4160
113,2018,3896
113,2019,4607
113,2020,3445
114,1961,42
114,1962,42
114,1963,39
114,1964,43
114,1965,51
114,1966,52
114,1967,50
114,1968,46
114,1969,51
114,1970,52
114,1971,53
114,1972,52
114,1973,52
114,1974,58
114,1975,61
114,1976,53
114,1977,66
114,1978,65
114,1979,77
114,1980,79
114,1981,110
114,1982,96
114,1983,83
114,1984,90
114,1985,94
114,1986,105
114,1987,148
114,1988,75
114,1989,72
114,1990,65
114,1991,61
114,1992,52
114,1993,72
114,1994,75
114,1995,163
114,1996,60
114,1997,145
114,1998,129
114,1999,52
114,2001,44
114,2003,76
114,2004,133
114,2005,35
114,2006,206
114,2007,179
114,2008,164
114,2009,193
114,2010,186
114,2011,150
114,2012,150
114,2013,239
114,2014,183
114,2015,296
114,2016,265
114,2017,221
114,2018,194
114,2019,198
114,2020,228
117,1975,13
117,1984,41
117,1985,68
117,1986,58
117,1987,58
117,1988,34
117,1989,27
117,1991,41
117,1995,47
117,1996,41
117,1997,102
117,1998,110
117,1999,27
117,2001,16
117,2002,108
117,2003,15
117,2006,46
117,2007,102
117,2011,285
117,2012,427
117,2013,186
117,2014,120
117,2015,146
117,2016,214
117,2017,104
117,2018,41
117,2019,76
117,2020,107
118,1965,258
118,1966,211
118,1967,42
118,1968,129
118,1969,205
118,1970,206
118,1971,241
118,1972,348
118,1973,258
118,1974,344
118,1975,475
118,1976,368
118,1977,413
118,1978,462
118,1979,251
118,1980,423
118,1981,485
118,1982,604
118,1983,667
118,1984,567
118,1986,521
118,1988,601
118,1989,485
118,1990,596
118,1992,351
118,1994,258
118,1995,349
118,1996,258
118,1997,758
118,1998,515
118,1999,495
118,2000,387
118,2002,280
118,2003,601
118,2005,341
118,2006,387
118,2007,399
118,2008,555
118,2009,863
118,2010,1288
118,2011,1134
118,2012,1386
118,2013,1184
118,2014,1565
118,2015,1582
118,2016,1474
118,2017,374
118,2018,859
118,2019,1394
118,2020,1340
119,1992,3835
119,1993,2466
119,1994,4614
119,1995,7206
119,1996,7468
119,1997,6032
119,1998,9396
119,1999,8147
119,2000,8849
119,2001,8319
119,2002,8282
119,2003,9467
119,2004,11156
119,2005,10744
119,2006,10126
119,2007,15242
119,2008,12527
119,2009,10883
119,2010,14251
119,2011,18666
119,2012,15488
119,2013,17578
119,2014,16572
119,2015,10949
119,2016,10289
119,2017,12252
119,2018,20867
119,2019,16685
119,2020,14902
121,1961,12
121,1962,13
121,1963,18
121,1964,20
121,1965,20
121,1966,16
121,1967,23
121,1968,10
121,1969,5
121,1970,6
121,1971,15
121,1972,27
121,1973,18
121,1977,20
121,1997,18
121,1998,50
121,1999,48
121,2000,69
121,2001,53
121,2002,53
121,2003,45
121,2004,62
121,2005,59
121,2006,53
121,2007,65
121,2008,95
121,2009,41
121,2010,60
121,2011,79
121,2012,67
121,2013,100
121,2014,75
121,2015,81
121,2016,99
121,2017,70
121,2018,107
121,2019,143
121,2020,77
124,1968,7
124,1971,2
124,1974,7
124,1976,4
124,1999,15
124,2000,15
124,2001,15
124,2010,26
124,2011,26
124,2012,26
124,2013,26
124,2015,30
126,1992,15092
126,1993,11719
126,1994,10957
126,1995,16202
126,1996,17751
126,1997,17166
126,1998,15271
126,1999,11471
126,2000,11708
126,2001,11903
126,2002,11847
126,2003,16917
126,2004,24622
126,2005,25767
126,2006,22990
126,2007,31242
126,2008,34806
126,2009,27846
126,2010,39192
126,2011,44219
126,2012,35646
126,2013,48683
126,2014,45490
126,2015,33314
126,2016,32028
126,2017,49709
126,2018,53892
126,2019,40236
126,2020,40859
129,1961,4
129,1968,4
129,1969,2
129,1970,2
129,1971,3
129,1972,6
129,1973,4
129,1979,6
129,1983,6
129,1984,8
129,1985,14
129,1991,8
129,2005,6
129,2006,6
129,2010,13
129,2011,22
129,2012,28
129,2013,20
129,2014,14
129,2015,15
129,2016,15
129,2017,2
13,1970,47
13,1971,47
13,1972,71
13,1973,66
13,1974,67
13,1975,110
13,1976,63
13,1977,79
13,1984,119
13,2001,118
13,2002,81
13,2003,212
13,2005,94
13,2006,212
13,2007,131
13,2008,141
13,2009,423
13,2010,141
13,2011,245
13,2012,224
13,2013,249
13,2014,265
13,2015,252
13,2016,469
13,2017,286
13,2018,286
13,2019,286
131,1961,391
131,1962,2869
131,1963,2869
131,1964,4303
131,1965,2869
131,1967,4303
131,1968,4303
131,1969,5737
131,1970,2869
131,1971,5737
131,1972,2869
131,1973,5737
131,1974,14343
131,1975,8606
131,1976,4433
131,1977,5737
131,1978,6056
131,1979,5737
131,1980,6112
131,1981,5374
131,1982,10518
131,1983,5723
131,1984,5878
131,1985,5450
131,1986,1639
131,1987,1434
131,1988,4016
131,1989,5897
131,1990,6147
131,1991,4781
131,1992,5156
131,1993,5113
131,1994,10758
131,1995,8581
131,1996,8119
131,1997,8965
131,1998,5677
131,1999,6287
131,2000,5965
131,2001,6078
131,2002,5283
131,2003,5109
131,2004,5565
131,2005,5464
131,2006,3483
131,2007,6785
131,2008,10554
131,2009,6726
131,2010,8119
131,2011,11970
131,2012,9688
131,2013,7898
131,2014,8519
131,2015,9493
131,2016,6897
131,2017,8678
131,2018,8584
131,2019,14488
131,2020,15131
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1968,1
137,1971,1
137,1972,1
137,1978,1
137,1980,1
137,1981,2
137,1982,3
137,1983,2
137,1984,3
137,1985,4
137,1986,2
137,1987,3
137,1988,3
137,1989,1
137,1990,2
137,1991,2
137,1992,2
137,1993,2
137,1996,1
137,1997,4
137,1998,1
137,2000,4
137,2001,2
137,2002,2
137,2003,3
137,2004,3
137,2005,4
137,2008,9
137,2009,5
137,2010,1
137,2011,7
137,2012,6
137,2013,12
137,2015,7
137,2017,7
137,2019,8
138,1977,4409
138,1978,5038
138,1982,21077
138,1984,8422
138,1986,4409
138,1987,1603
138,1989,18602
138,1990,17634
138,1993,48494
138,1995,18618
138,1996,24656
138,1997,23858
138,1998,36607
138,1999,20566
138,2000,21812
138,2001,24309
138,2002,11572
138,2003,15626
138,2004,22886
138,2005,24586
138,2006,22965
138,2007,20186
138,2008,41289
138,2009,17961
138,2010,39111
138,2011,47395
138,2012,32444
138,2013,49123
138,2014,39666
138,2015,34923
138,2016,35509
138,2017,46195
138,2018,52669
138,2019,44987
141,1961,2
141,1962,2
141,1963,2
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1968,2
141,1969,2
141,1970,2
141,1971,2
141,1972,2
141,1973,2
141,2006,2
141,2016,6
141,2019,45
143,1961,72
143,1962,72
143,1963,43
143,1964,72
143,1965,72
143,1968,43
143,1994,216
143,1995,144
143,1996,288
143,1999,138
143,2000,103
143,2001,104
143,2002,103
143,2004,174
143,2005,360
143,2006,278
143,2007,360
143,2008,253
143,2009,321
143,2010,339
143,2011,128
143,2012,94
143,2013,130
143,2014,459
143,2015,198
143,2016,199
143,2017,477
143,2018,229
143,2019,432
143,2020,252
144,1961,6
144,1962,9
144,1963,8
144,1964,8
144,1965,8
144,1966,8
144,1967,8
144,1968,8
144,1970,8
144,1971,10
144,1972,6
144,1973,6
144,2002,12
144,2005,16
144,2006,14
144,2016,3
144,2020,78
146,1992,922
146,1993,1733
146,1994,1727
146,1995,2729
146,1996,2565
146,1997,3061
146,1998,2776
146,1999,1830
146,2000,1496
146,2001,1219
146,2002,1046
146,2004,1489
146,2005,1697
146,2006,1614
146,2007,2306
146,2008,3050
146,2009,2620
146,2010,3507
146,2011,4323
146,2012,4538
146,2013,4415
146,2014,3744
146,2015,2288
146,2016,2687
146,2017,3790
146,2018,4044
146,2020,3137
147,1966,42
147,1967,40
147,1968,42
147,1997,79
147,1998,66
147,1999,68
147,2000,29
147,2001,84
147,2002,78
147,2003,93
147,2012,148
147,2013,73
147,2014,121
147,2015,66
147,2016,42
147,2017,202
147,2018,208
147,2019,165
147,2020,201
149,1961,12
149,1962,14
149,1963,14
149,1964,15
149,1965,11
149,1966,9
149,1967,9
149,1968,9
149,1969,9
149,1970,10
149,1971,9
149,1972,10
149,1973,11
149,1974,12
149,1975,28
149,1976,24
149,1977,23
149,1978,24
149,1979,28
149,1980,28
149,1981,28
149,1982,23
149,1983,37
149,1984,24
149,1985,19
149,1986,18
149,1987,28
149,1988,31
149,1989,32
149,1990,12
149,1991,11
149,1992,12
149,1993,11
149,1994,12
149,1995,13
149,1996,13
149,1997,13
149,1998,13
149,1999,12
149,2000,13
149,2001,13
149,2002,12
149,2003,15
149,2004,23
149,2010,159
149,2011,61
149,2013,11
149,2014,20
149,2015,28
149,2016,30
149,2017,13
149,2018,17
149,2019,43
150,1961,142588
150,1962,149307
150,1963,147630
150,1964,193473
150,1965,163355
150,1966,132326
150,1967,128917
150,1968,136447
150,1969,131993
150,1970,177621
150,1971,261272
150,1972,294614
150,1973,240126
150,1974,280697
150,1975,372665
150,1976,385875
150,1977,380489
150,1978,452064
150,1979,425561
150,1980,459963
150,1981,518442
150,1982,521461
150,1983,465923
150,1984,364579
150,1985,317693
150,1986,367717
150,1987,264582
150,1988,315967
150,1989,453543
150,1990,543927
150,1991,449125
150,1992,523076
150,1993,516236
150,1994,562938
150,1995,617128
150,1996,627127
150,1997,544637
150,1998,560185
150,1999,509901
150,2000,430952
150,2001,432391
150,2002,435963
150,2003,507848
150,2004,542046
150,2005,571733
150,2006,543213
150,2007,709071
150,2008,810913
150,2009,634999
150,2010,817456
150,2011,1050522
150,2012,707613
150,2013,913298
150,2014,854614
150,2015,630213
150,2016,611738
150,2017,920867
150,2018,1014562
150,2019,832943
150,2020,735145
154,1992,435
154,1993,49
154,1994,323
154,1999,313
154,2000,170
154,2003,193
154,2004,275
154,2005,250
154,2006,256
154,2008,437
154,2009,330
154,2010,406
154,2011,536
154,2012,501
154,2013,522
154,2014,313
154,2015,322
154,2016,329
154,2017,464
154,2018,477
154,2019,476
154,2020,475
156,1961,346799
156,1962,378628
156,1963,402167
156,1964,438412
156,1965,459762
156,1966,418873
156,1967,387796
156,1968,326827
156,1969,331279
156,1970,330183
156,1971,349023
156,1972,611912
156,1973,511524
156,1974,512468
156,1975,534465
156,1976,556251
156,1977,612687
156,1978,723714
156,1979,807860
156,1980,817083
156,1981,983172
156,1982,1192103
156,1983,1079737
156,1984,1028474
156,1985,749121
156,1986,710688
156,1987,659625
156,1988,822300
156,1989,898646
156,1990,1020724
156,1991,977569
156,1992,973674
156,1993,1018708
156,1994,974284
156,1995,1043030
156,1996,1286190
156,1997,1077057
156,1998,925327
156,1999,756344
156,2000,763622
156,2001,794766
156,2002,671667
156,2003,802670
156,2004,1027364
156,2005,1100382
156,2006,953430
156,2007,1285954
156,2008,1966912
156,2009,1130087
156,2010,2004104
156,2011,2650696
156,2012,1854833
156,2013,2103541
156,2014,2128765
156,2015,1649870
156,2016,1723918
156,2017,2900593
156,2018,3030140
156,2019,2638673
156,2020,2365823
157,1961,179
157,1962,308
157,1963,176
157,1964,157
157,1965,157
157,1966,157
157,1968,63
157,1969,187
157,1970,156
157,1971,147
157,1972,118
157,1973,226
157,1974,273
157,1975,313
157,1976,311
157,1977,380
157,1992,244
157,1994,39
157,1995,389
157,1996,366
157,1997,269
157,1998,470
157,1999,235
157,2000,350
157,2001,295
157,2002,308
157,2003,383
157,2004,320
157,2005,341
157,2006,152
157,2007,152
157,2008,159
157,2009,310
157,2010,430
157,2011,492
157,2012,489
157,2013,487
157,2014,484
157,2015,513
157,2016,569
157,2017,561
157,2018,509
157,2019,557
159,1961,9
159,1962,14
159,1963,10
159,1964,15
159,1965,15
159,1966,14
159,1967,14
159,1969,5
159,2001,30
159,2002,12
159,2003,12
159,2013,27
159,2015,6
159,2016,11
159,2017,12
159,2018,20
159,2019,7
159,2020,15
16,1977,66
16,1978,16
16,2003,65
16,2004,45
16,2005,13
16,2006,65
16,2007,82
16,2008,71
16,2009,129
16,2010,72
16,2011,129
16,2012,166
16,2013,146
16,2014,163
16,2015,109
16,2016,362
16,2017,294
16,2018,138
16,2019,187
16,2020,112
162,1961,617
162,1962,678
162,1963,772
162,1964,776
162,1965,712
162,1966,650
162,1967,665
162,1968,552
162,1969,528
162,1970,541
162,1971,888
162,1972,954
162,1973,670
162,1974,653
162,1975,732
162,1976,705
162,1977,694
162,1978,791
162,1979,953
162,1980,1227
162,1981,1758
162,1982,1654
162,1983,1384
162,1984,1069
162,1985,736
162,1986,665
162,1987,689
162,1988,772
162,1989,1137
162,1990,1286
162,1991,1068
162,1992,1103
162,1993,1076
162,1994,1056
162,1995,1467
162,1996,1405
162,1997,1254
162,1998,1449
162,1999,994
162,2000,944
162,2001,989
162,2002,1052
162,2003,1112
162,2004,1431
162,2005,1402
162,2006,1385
162,2007,2195
162,2008,2351
162,2009,1484
162,2010,2577
162,2011,3540
162,2012,6500
162,2013,6094
162,2015,2229
162,2016,2050
162,2017,4386
162,2018,7977
162,2019,9682
162,2020,4661
165,1964,230
165,1966,321
165,1967,292
165,1968,163
165,1969,142
165,1970,173
165,1973,173
165,1976,173
165,2001,549
165,2002,419
165,2003,479
165,2004,449
165,2005,317
165,2006,863
165,2007,530
165,2008,594
165,2009,606
165,2010,620
165,2011,693
165,2012,679
165,2013,611
165,2014,822
165,2015,1007
165,2016,756
165,2017,1040
165,2018,1071
165,2019,850
165,2020,1128
166,1971,1
166,1972,1
166,1973,1
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,2
166,1979,2
166,1980,3
166,1981,3
166,1985,2
166,2004,2
166,2006,10
166,2015,5
166,2019,12
167,1993,6168
167,1994,6340
167,1995,8716
167,1996,7642
167,1997,7591
167,1998,7640
167,1999,5758
167,2000,6054
167,2001,5474
167,2002,5102
167,2003,6169
167,2004,5832
167,2005,11836
167,2006,11318
167,2007,14004
167,2008,17503
167,2009,13854
167,2010,17188
167,2011,23787
167,2012,17682
167,2013,21683
167,2014,16640
167,2015,14728
167,2016,14299
167,2017,25819
167,2018,24938
167,2019,28767
167,2020,19145
169,1991,570
169,2001,302
169,2002,233
169,2003,306
169,2004,468
169,2005,529
169,2006,469
169,2007,797
169,2008,954
169,2009,742
169,2010,807
169,2011,583
169,2012,1019
169,2014,1259
169,2015,855
169,2016,789
169,2017,1514
169,2018,1336
169,2019,1496
169,2020,1135
170,1998,5
170,2000,8
170,2002,12
170,2005,4
170,2008,2
170,2009,3
170,2010,5
170,2013,2
170,2014,17
170,2017,11
170,2019,16
170,2020,5
171,1979,11
171,1993,32
171,1994,21
171,1995,56
171,1996,56
171,1997,27
171,1998,23
171,1999,26
171,2000,23
171,2001,18
171,2002,19
171,2003,39
171,2004,24
171,2005,25
171,2006,22
171,2007,23
171,2008,31
171,2009,29
171,2010,28
171,2011,28
171,2012,34
171,2013,21
171,2015,39
171,2016,31
171,2017,25
171,2018,53
171,2019,33
171,2020,31
173,1961,23649
173,1962,27316
173,1963,34648
173,1964,34957
173,1965,32438
173,1966,29811
173,1967,25934
173,1968,25150
173,1969,26441
173,1970,27457
173,1971,38696
173,1972,40144
173,1973,27972
173,1974,31143
173,1975,37788
173,1976,38302
173,1977,36029
173,1978,42086
173,1979,49929
173,1980,76327
173,1981,116221
173,1982,107560
173,1983,68710
173,1984,51352
173,1985,55986
173,1986,125064
173,1987,108254
173,1988,108803
173,1989,137831
173,1990,46953
173,1991,54006
173,1992,52624
173,1993,48303
173,1994,57228
173,1995,82684
173,1996,84623
173,1997,89395
173,1998,74868
173,1999,77946
173,2000,79541
173,2001,54595
173,2002,58915
173,2003,92612
173,2004,120407
173,2005,118295
173,2006,94655
173,2007,151277
173,2008,153746
173,2009,128016
173,2010,167994
173,2011,218621
173,2012,151427
173,2013,196302
173,2014,180036
173,2015,129685
173,2016,127181
173,2017,209171
173,2018,221797
173,2019,177892
173,2020,156797
174,1961,16521
174,1962,22164
174,1963,17720
174,1964,17961
174,1965,18143
174,1966,19848
174,1967,18471
174,1968,22000
174,1969,21840
174,1970,23905
174,1971,23974
174,1972,26684
174,1973,28755
174,1974,29649
174,1975,37904
174,1976,33355
174,1977,41694
174,1978,40304
174,1979,54798
174,1980,45757
174,1981,43889
174,1982,63005
174,1983,51463
174,1984,59762
174,1985,57089
174,1986,50033
174,1987,68227
174,1988,51927
174,1989,62950
174,1990,59412
174,1991,58282
174,1992,62049
174,1993,58267
174,1994,60612
174,1995,64291
174,1996,62463
174,1997,58615
174,1998,59566
174,1999,50764
174,2000,45625
174,2001,42270
174,2002,42170
174,2003,52290
174,2004,55026
174,2005,54551
174,2006,51379
174,2007,63292
174,2008,64757
174,2009,55666
174,2010,66775
174,2011,83505
174,2012,61803
174,2013,81223
174,2014,75178
174,2015,55825
174,2016,55473
174,2017,89647
174,2018,96270
174,2019,72237
174,2020,69778
179,1973,21
179,1974,24
179,1991,29
179,1993,38
179,1994,19
179,1995,55
179,2003,38
179,2004,40
179,2005,37
179,2006,64
179,2007,85
179,2008,85
179,2009,64
179,2014,57
179,2015,129
179,2017,124
181,1964,5
181,1965,5
181,1966,6
181,1975,5
181,1976,8
181,1977,5
181,1978,6
181,1979,9
181,1980,11
181,1982,20
181,1984,8
181,1985,8
181,1986,6
181,1987,6
181,1988,6
181,1989,8
181,1990,5
181,1991,5
181,1992,12
181,1993,9
181,1994,9
181,1995,12
181,1996,10
181,1997,12
181,1998,11
181,1999,14
181,2000,13
181,2001,13
181,2002,20
181,2003,20
181,2004,4
181,2005,44
181,2007,15
181,2008,18
181,2009,18
181,2013,3
181,2016,32
181,2017,37
183,1961,355
183,1962,391
183,1963,417
183,1964,429
183,1965,328
183,1966,391
183,1967,334
183,1968,320
183,1969,348
183,1970,199
183,1971,555
183,1972,426
183,1973,407
183,1974,451
183,1975,510
183,1976,483
183,1977,536
183,1978,681
183,1979,726
183,1980,761
183,1981,926
183,1982,876
183,1983,815
183,1984,797
183,1985,654
183,1986,659
183,1987,491
183,1988,779
183,1989,635
183,1991,1427
183,1992,891
183,1993,429
183,1994,1075
183,1995,1271
183,1996,1472
183,1997,1147
183,1998,1104
183,1999,1963
183,2000,975
183,2001,592
183,2002,491
183,2003,1104
183,2004,974
183,2005,1315
183,2006,860
183,2007,1883
183,2008,1894
183,2009,1588
183,2010,1714
183,2011,2611
183,2012,1562
183,2013,2172
183,2014,1506
183,2015,638
183,2016,1190
183,2017,2511
183,2018,3496
183,2019,3046
183,2020,2576
184,2012,1
184,2015,2
184,2017,3
184,2019,3
184,2020,3
185,1994,6574
185,1995,10593
185,1996,12792
185,1997,7747
185,1998,8930
185,1999,8246
185,2000,6725
185,2001,5700
185,2002,4088
185,2003,5090
185,2004,5922
185,2005,6435
185,2006,8136
185,2007,10057
185,2008,10432
185,2009,10542
185,2010,15150
185,2011,14272
185,2012,17663
185,2013,20420
185,2014,12424
185,2015,12027
185,2016,11900
185,2017,14954
185,2018,14953
185,2019,14821
185,2020,16401
19,1999,723
19,2000,1566
19,2001,1570
19,2002,1573
19,2003,1473
19,2004,1635
19,2005,1605
19,2006,1418
19,2007,1701
19,2008,2258
19,2009,2320
19,2010,2250
19,2011,2889
19,2012,2957
