geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_unit_value_index_2014_2016_100
129,2019,24
129,2021,23
129,2023,43
13,1980,69
13,1982,69
13,1983,62
13,1984,81
13,1987,20
13,1988,20
13,1989,20
13,1990,20
13,1991,20
13,1992,20
13,1993,20
13,1994,20
13,1995,20
13,1996,20
13,1997,59
13,1998,45
13,1999,40
13,2000,59
13,2002,71
13,2005,53
13,2006,46
13,2014,289
13,2015,5
13,2016,6
13,2017,7
13,2018,17
13,2019,68
13,2020,58
13,2021,69
13,2022,24
13,2023,31
130,2013,217
130,2014,87
130,2015,113
130,2017,45
130,2021,26
130,2022,75
131,1961,4
131,1962,4
131,1963,4
131,1964,3
131,1965,3
131,1966,4
131,1967,4
131,1968,4
131,1969,3
131,1970,3
131,1971,4
131,1972,4
131,1973,5
131,1974,8
131,1975,7
131,1976,7
131,1977,8
131,1978,9
131,1979,11
131,1980,19
131,1981,17
131,1982,15
131,1983,15
131,1984,15
131,1985,15
131,1986,13
131,1987,23
131,1988,14
131,1989,205
131,1990,91
131,1991,66
131,1992,40
131,1993,42
131,1994,75
131,1995,43
131,1996,57
131,1997,57
131,1998,120
131,1999,82
131,2000,60
131,2001,86
131,2002,74
131,2003,99
131,2004,56
131,2005,71
131,2006,69
131,2007,69
131,2008,91
131,2009,92
131,2010,100
131,2011,123
131,2012,199
131,2013,103
131,2014,91
131,2015,119
131,2016,91
131,2017,74
131,2018,79
131,2019,102
131,2020,72
131,2021,66
131,2022,74
131,2023,85
133,2002,25412
133,2016,100
133,2017,9312
133,2020,112431
133,2021,55976
133,2023,44139
134,1995,511
134,1998,85
134,1999,128
134,2014,108
134,2015,92
134,2017,1395
134,2018,1005
134,2019,241
134,2022,347
137,1983,90
137,1992,26
137,1999,26
137,2000,58
137,2005,26
137,2006,4
137,2007,33
137,2008,26
137,2009,26
137,2011,26
137,2014,53
137,2015,129
137,2016,118
137,2017,29
137,2018,38
137,2019,42
137,2020,46
137,2021,150
137,2022,53
137,2023,70
138,1980,91
138,1995,47
138,1996,25
138,1997,91
138,1998,61
138,1999,72
138,2000,69
138,2001,59
138,2002,49
138,2003,55
138,2004,73
138,2005,74
138,2006,80
138,2007,96
138,2008,106
138,2009,93
138,2010,92
138,2011,104
138,2012,92
138,2013,96
138,2014,99
138,2015,104
138,2016,97
138,2017,88
138,2018,93
138,2019,109
14,2014,68
14,2015,157
14,2016,75
14,2017,81
14,2018,71
14,2019,103
14,2020,62
14,2021,77
143,1990,588
143,1998,27
143,2000,18
143,2001,17
143,2003,33
143,2008,42
143,2010,65
143,2012,106
143,2013,50
143,2016,100
143,2017,63
143,2018,70
143,2019,41
143,2020,44
143,2021,71
143,2022,47
143,2023,54
144,2014,100
144,2018,2221
144,2019,3158
144,2020,2090
144,2021,6048
144,2022,4895
146,1999,12
146,2015,100
146,2022,196
146,2023,315
147,1997,14
147,1998,23
147,1999,18
147,2000,16
147,2001,6
147,2002,14
147,2003,49
147,2012,25
147,2013,34
147,2014,7
147,2015,236
147,2016,58
147,2017,68
147,2018,97
147,2019,1556
147,2020,47
147,2021,58
147,2022,83
147,2023,36
149,2003,9
149,2009,13
149,2012,67
149,2014,68
149,2015,155
149,2016,77
149,2017,25
149,2018,50
149,2019,123
149,2020,148
149,2023,37
150,1961,33
150,1962,28
150,1963,29
150,1964,32
150,1965,48
150,1966,59
150,1967,43
150,1968,38
150,1969,38
150,1970,45
150,1971,44
150,1972,57
150,1973,83
150,1974,87
150,1975,89
150,1976,97
150,1977,116
150,1978,121
150,1979,124
150,1980,124
150,1981,91
150,1982,83
150,1983,75
150,1984,70
150,1985,70
150,1986,85
150,1987,96
150,1988,91
150,1989,85
150,1990,102
150,1991,102
150,1992,103
150,1993,90
150,1994,93
150,1995,116
150,1996,113
150,1997,94
150,1998,90
150,1999,84
150,2000,75
150,2001,68
150,2002,75
150,2003,89
150,2004,95
150,2005,90
150,2006,96
150,2007,121
150,2008,125
150,2009,114
150,2010,101
150,2011,114
150,2012,99
150,2013,108
150,2014,112
150,2015,96
150,2016,92
150,2017,90
150,2018,102
150,2019,110
150,2020,107
150,2021,110
150,2022,91
150,2023,170
153,1997,30
153,2003,11
153,2007,30
153,2009,30
153,2011,30
153,2013,60
153,2014,76
153,2015,124
153,2022,884
154,1993,53
154,1995,100
154,1996,53
154,1997,214
154,1999,172
154,2000,75
154,2001,86
154,2002,87
154,2003,50
154,2004,86
154,2005,99
154,2006,20
154,2008,130
154,2009,87
154,2010,36
154,2011,214
154,2013,75
154,2014,108
154,2015,92
154,2016,100
154,2017,112
154,2018,102
154,2019,133
154,2020,114
154,2021,156
154,2022,114
154,2023,147
155,2015,100
155,2023,10
156,1966,40
156,1967,76
156,1972,80
156,1974,161
156,1975,80
156,1977,40
156,1978,101
156,1979,101
156,1980,179
156,1981,110
156,1983,64
156,1984,177
156,1985,101
156,1987,80
156,1988,80
156,1990,125
156,1991,97
156,1992,126
156,1993,110
156,1994,119
156,1995,137
156,1996,70
156,1998,67
156,1999,54
156,2000,124
156,2001,161
156,2003,80
156,2004,218
156,2005,100
156,2006,201
156,2007,378
156,2008,483
156,2009,51
156,2010,121
156,2011,90
156,2012,161
156,2013,209
156,2014,86
156,2015,93
156,2016,121
156,2017,164
156,2018,122
156,2019,161
156,2020,72
156,2021,272
156,2022,293
156,2023,219
157,1992,14
157,2005,3
157,2007,3
157,2008,2
157,2010,4
157,2011,4
157,2013,7
157,2014,2
157,2015,288
157,2016,10
157,2019,9
157,2020,9
157,2021,14
157,2022,14
157,2023,15
158,1997,181
158,1998,232
158,1999,91
158,2015,100
158,2017,132
158,2022,121
159,1988,93
159,1989,40
159,1991,173
159,1992,207
159,1995,173
159,1996,173
159,1997,173
159,1998,173
159,1999,173
159,2002,15
159,2003,11
159,2004,85
159,2005,25
159,2006,39
159,2007,35
159,2008,41
159,2009,133
159,2010,125
159,2011,43
159,2012,190
159,2013,47
159,2014,56
159,2015,131
159,2016,113
159,2017,157
159,2018,48
159,2019,28
159,2020,71
159,2021,90
159,2022,126
159,2023,71
16,2005,121
16,2006,243
16,2007,129
16,2009,35
16,2011,118
16,2012,89
16,2013,82
16,2014,91
16,2015,107
16,2016,102
16,2017,90
16,2018,90
16,2019,90
16,2020,115
16,2021,125
16,2022,115
16,2023,127
162,1969,12
162,1970,12
162,1971,10
162,1972,12
162,1973,13
162,1975,3
162,1976,23
162,1977,58
162,1978,44
162,1979,42
162,1980,44
162,1981,38
162,1982,40
162,1983,46
162,1984,41
162,1985,45
162,1986,52
162,1991,41
162,1992,34
162,1993,31
162,1994,36
162,1995,54
162,1998,40
162,1999,35
162,2000,29
162,2002,35
162,2003,28
162,2004,35
162,2005,37
162,2006,35
162,2007,39
162,2008,38
162,2009,37
162,2010,46
162,2011,96
162,2012,27
162,2013,127
162,2014,76
162,2016,124
162,2017,60
162,2018,47
162,2019,1211
162,2020,64
162,2021,75
162,2022,60
162,2023,54
165,1979,142
165,1980,43
165,1991,37
165,2000,447
165,2001,271
165,2002,298
165,2005,95
165,2007,241
165,2008,118
165,2009,379
165,2010,127
165,2011,190
165,2012,110
165,2013,105
165,2014,98
165,2015,108
165,2016,94
165,2017,76
165,2018,212
165,2019,76
165,2020,538
165,2021,571
165,2022,295
165,2023,68
166,1978,41
166,1979,65
166,2015,105
166,2016,95
166,2017,629
167,1993,36
167,1994,41
167,1995,51
167,1996,53
167,1997,36
167,1998,42
167,1999,34
167,2000,31
167,2001,30
167,2002,41
167,2003,44
167,2004,44
167,2005,61
167,2006,64
167,2007,112
167,2008,100
167,2009,78
167,2010,117
167,2011,125
167,2012,110
167,2013,103
167,2014,141
167,2015,84
167,2016,75
167,2017,98
167,2018,97
167,2019,126
167,2020,119
167,2021,109
167,2022,96
167,2023,181
168,2015,100
168,2018,19
168,2021,35
169,2015,100
169,2018,296
169,2019,281
169,2020,260
169,2021,281
169,2022,429
169,2023,491
170,1991,19
170,1992,38
170,1993,15
170,1994,20
170,1995,16
170,1996,14
170,1997,18
170,1998,19
170,1999,42
170,2000,23
170,2001,21
170,2002,65
170,2003,61
170,2004,59
170,2005,61
170,2006,60
170,2007,58
170,2008,50
170,2009,60
170,2010,57
170,2011,60
170,2012,68
170,2013,66
170,2014,96
170,2015,142
170,2016,62
170,2017,43
170,2018,39
170,2019,47
170,2020,53
170,2021,72
170,2022,76
170,2023,70
171,1971,162
171,1977,65
171,1979,406
171,1980,324
171,1981,487
171,1982,324
171,1983,257
171,1984,162
171,1985,76
171,1986,406
171,1987,406
171,1988,568
171,1989,22
171,1990,216
171,1991,466
171,1992,379
171,1993,676
171,1994,324
171,1995,1054
171,1996,324
171,1997,130
171,1998,119
171,1999,174
171,2000,139
171,2001,177
171,2002,215
171,2003,141
171,2004,243
171,2005,237
171,2006,138
171,2007,70
171,2008,48
171,2009,79
171,2010,130
171,2011,230
171,2012,115
171,2013,95
171,2014,93
171,2015,110
171,2016,98
171,2017,187
171,2018,166
171,2019,897
171,2020,312
171,2021,278
171,2022,389
171,2023,419
173,1992,50
173,1993,42
173,1994,45
173,1995,108
173,1996,112
173,1997,75
173,1998,81
173,1999,66
173,2000,55
173,2001,49
173,2002,57
173,2003,70
173,2004,76
173,2005,79
173,2006,109
173,2007,130
173,2008,115
173,2009,101
173,2010,100
173,2011,133
173,2012,103
173,2013,113
173,2014,116
173,2015,89
173,2016,95
173,2017,102
173,2018,118
173,2019,119
173,2020,107
173,2021,100
173,2022,130
173,2023,178
174,1961,6
174,1962,4
174,1964,21
174,1965,10
174,1966,41
174,1967,21
174,1968,14
174,1969,4
174,1970,13
174,1971,7
174,1972,7
174,1973,9
174,1974,14
174,1975,25
174,1976,24
174,1977,41
174,1978,28
174,1979,41
174,1980,10
174,1981,26
174,1982,28
174,1983,79
174,1984,116
174,1985,75
174,1986,54
174,1987,31
174,1988,77
174,1989,72
174,1990,104
174,1991,119
174,1992,143
174,1993,16
174,1994,91
174,1995,10
174,1996,9
174,1997,8
174,1998,9
174,1999,49
174,2000,5
174,2001,27
174,2002,12
174,2003,10
174,2004,9
174,2005,23
174,2006,17
174,2007,22
174,2008,139
174,2009,130
174,2010,139
174,2011,127
174,2012,104
174,2013,96
174,2014,101
174,2015,99
174,2016,100
174,2017,120
174,2018,117
174,2019,107
174,2020,109
174,2021,109
174,2022,118
174,2023,116
178,2016,100
179,1992,101
179,1993,227
179,1994,227
179,1995,109
179,1996,109
179,1998,32
179,2000,14
179,2001,15
179,2002,28
179,2003,61
179,2004,132
179,2005,182
179,2006,142
179,2007,149
179,2008,59
179,2009,42
179,2010,42
179,2011,44
179,2012,38
179,2014,173
179,2016,27
179,2017,56
179,2021,576
181,1987,400
181,1988,485
181,1991,100
181,1993,600
181,1994,87
181,1995,400
181,1996,200
181,1997,107
181,2000,2249
181,2001,2249
181,2002,154
181,2006,466
181,2007,466
181,2008,466
181,2009,466
181,2015,100
181,2018,899
181,2020,71
183,1997,509
183,1998,254
183,1999,127
183,2000,73
183,2001,220
183,2002,242
183,2003,157
183,2004,254
183,2005,254
183,2006,254
183,2007,127
183,2008,339
183,2009,254
183,2010,165
183,2011,235
183,2012,381
183,2013,254
183,2014,103
183,2015,70
183,2016,127
183,2017,104
183,2018,148
183,2019,217
183,2020,126
183,2021,169
183,2022,128
183,2023,394
184,2007,65
184,2012,47
184,2013,33
184,2014,19
184,2016,181
184,2017,259
184,2019,98
184,2020,135
184,2021,71
184,2022,126
184,2023,102
185,1997,252
185,1998,303
185,1999,101
185,2000,240
185,2001,219
185,2002,114
185,2003,202
185,2004,114
185,2005,303
185,2006,330
185,2007,420
185,2008,125
185,2009,57
185,2010,95
185,2011,220
185,2012,112
185,2013,115
185,2014,126
185,2015,91
185,2016,83
185,2017,98
185,2018,113
185,2019,118
185,2020,110
185,2021,120
185,2022,177
185,2023,151
191,1961,1
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,2
191,1969,4
191,1970,8
191,1971,3
191,1972,5
191,1974,6
191,2002,36
191,2003,36
191,2004,15
191,2005,63
191,2006,68
191,2007,30
191,2008,108
191,2009,143
191,2014,115
191,2015,163
191,2016,22
191,2017,22
191,2018,22
191,2019,22
191,2020,18
191,2021,148
194,1982,823
194,1984,174
194,1991,51
194,1992,274
194,1993,535
194,1994,412
194,1995,823
194,1997,466
194,1998,1441
194,2000,408
194,2001,1459
194,2002,392
194,2003,1295
194,2004,361
194,2005,710
194,2006,479
194,2007,696
194,2008,552
194,2009,552
194,2010,495
194,2012,578
194,2015,114
194,2016,86
194,2017,86
194,2018,93
194,2019,88
194,2020,131
194,2021,201
194,2022,554
194,2023,791
195,1967,66
195,1975,26
195,1976,17
195,1977,22
195,1979,22
195,1981,15
195,2000,640
195,2001,66
195,2003,131
195,2004,33
195,2005,48
195,2006,131
195,2007,66
195,2009,98
195,2011,164
195,2012,525
195,2013,60
195,2014,85
195,2015,75
195,2016,140
195,2017,55
195,2018,446
195,2019,139
195,2020,151
195,2021,175
195,2022,257
195,2023,161
197,2014,111
197,2016,89
197,2017,86
197,2020,297
197,2022,95
197,2023,107
198,1992,125
198,1993,109
198,1994,139
198,1995,163
198,1996,148
198,1997,132
198,1998,115
198,1999,58
198,2000,84
198,2001,83
198,2002,84
198,2003,100
198,2004,88
198,2005,82
198,2006,68
198,2007,135
198,2008,88
198,2009,86
198,2010,81
198,2011,88
198,2012,80
198,2013,85
198,2014,154
198,2015,71
198,2016,75
198,2017,150
198,2018,83
198,2019,93
198,2020,84
198,2021,84
198,2022,98
198,2023,137
199,1993,15
199,1994,10
199,1995,14
199,1996,5
199,1997,22
199,1998,19
199,1999,44
199,2000,33
199,2002,22
199,2003,33
199,2004,22
199,2005,29
199,2006,29
199,2008,15
199,2009,23
199,2010,21
199,2011,26
199,2012,33
199,2013,36
199,2014,193
199,2015,27
199,2016,79
199,2017,22
199,2018,23
199,2019,37
199,2020,31
199,2021,64
199,2022,130
199,2023,234
20,1988,3
20,1989,2
20,1990,2
20,1996,364
20,1997,6
20,1998,18
20,1999,14
20,2000,25
20,2001,9
20,2003,17
20,2004,12
20,2005,18
20,2006,18
20,2007,16
20,2008,15
20,2009,26
20,2010,29
20,2011,15
20,2012,38
20,2013,52
20,2014,110
20,2015,91
20,2016,99
20,2017,258
20,2018,168
20,2019,311
20,2020,31
20,2021,41
20,2022,379
20,2023,40
200,1961,9
200,1962,9
200,1963,8
200,1964,11
200,1965,27
200,1966,26
200,1967,22
200,1968,10
200,1969,8
200,1970,8
200,1971,8
200,1972,10
200,1973,12
200,1974,17
200,1975,27
200,1976,21
200,1977,23
200,1978,24
200,1979,26
200,1980,25
200,1981,25
200,1982,36
200,1983,26
200,1984,31
200,1985,24
200,1986,35
200,1987,32
200,1988,47
200,1989,27
200,1990,56
200,1991,60
200,1992,67
200,1993,59
200,1994,62
200,1995,63
200,1996,110
200,1997,120
200,1998,114
200,1999,94
200,2000,126
200,2001,62
200,2002,52
200,2003,154
200,2004,200
200,2005,139
200,2006,256
200,2007,322
200,2008,241
200,2009,340
200,2010,261
200,2011,226
200,2012,161
200,2013,193
200,2014,80
200,2015,119
200,2016,101
200,2017,132
200,2018,153
200,2019,190
200,2020,145
200,2021,189
200,2022,178
200,2023,125
202,1966,125
202,1967,125
202,1968,50
202,1969,4
202,1970,42
202,1971,125
202,1974,125
202,1975,125
202,1976,150
202,1978,125
202,1979,156
202,1980,131
202,1981,131
202,1982,108
202,1983,106
202,1984,97
202,1985,83
202,1986,59
202,1987,313
202,1988,55
202,1989,34
202,1990,50
202,1991,39
202,1992,63
202,1993,64
202,1994,48
202,1995,52
202,1996,73
202,1997,47
202,1998,34
202,1999,38
202,2000,36
202,2001,32
202,2002,35
202,2003,41
202,2004,128
202,2005,109
202,2006,89
202,2007,160
202,2008,119
202,2009,99
202,2010,85
202,2011,99
202,2012,89
202,2013,121
202,2014,96
202,2015,103
202,2016,101
202,2017,108
202,2018,110
202,2019,100
202,2020,103
202,2021,115
202,2022,145
202,2023,87
203,1966,56
203,1970,33
203,1971,34
203,1973,56
203,1975,56
203,1976,112
203,1977,112
203,1978,64
203,1979,56
203,1980,93
203,1981,96
203,1982,97
203,1983,67
203,1984,70
203,1985,66
203,1986,131
203,1987,104
203,1988,120
203,1989,75
203,1990,77
203,1991,140
203,1992,89
203,1993,148
203,1994,327
203,1995,173
203,1996,87
203,1997,129
203,1998,91
203,1999,106
203,2000,93
203,2001,87
203,2002,76
203,2003,82
203,2004,88
203,2005,69
203,2006,57
203,2007,108
203,2008,82
203,2009,55
203,2010,96
203,2011,114
203,2012,82
203,2013,128
203,2014,121
203,2015,81
203,2016,97
203,2017,104
203,2018,113
203,2019,121
203,2020,145
203,2021,119
203,2022,119
203,2023,172
207,2011,281
207,2012,281
207,2013,281
207,2014,91
207,2015,113
207,2016,96
21,1961,4
21,1962,6
21,1963,3
21,1964,3
21,1965,4
21,1966,4
21,1967,5
21,1968,6
21,1969,4
21,1970,4
21,1971,5
21,1972,10
21,1973,6
21,1974,6
21,1975,8
21,1976,22
21,1977,26
21,1978,18
21,1979,19
21,1980,31
21,1981,33
21,1982,28
21,1983,17
21,1984,25
21,1985,21
21,1986,14
21,1987,9
21,1988,27
21,1989,45
21,1990,28
21,1991,26
21,1992,25
21,1993,28
21,1994,32
21,1995,30
21,1996,38
21,1997,38
21,1998,41
21,1999,32
21,2000,33
21,2001,25
21,2002,22
21,2003,34
21,2004,44
21,2005,44
21,2006,47
21,2007,58
21,2008,74
21,2009,70
21,2010,82
21,2011,89
21,2012,85
21,2013,109
21,2014,108
21,2015,95
21,2016,98
21,2017,106
21,2018,105
21,2019,95
21,2020,90
21,2021,92
21,2022,101
21,2023,116
210,1962,40
210,1963,34
210,1964,29
210,1965,26
210,1966,28
210,1967,32
210,1968,27
210,1969,28
210,1970,25
210,1971,26
210,1972,26
210,1973,31
210,1974,49
210,1975,42
210,1976,33
210,1977,54
210,1978,16
210,1979,58
210,1980,77
210,1981,17
210,1982,23
210,1983,21
210,1984,14
210,1985,12
210,1986,17
210,1987,17
210,1988,25
210,1989,26
210,1990,34
210,1991,21
210,1992,38
210,1993,53
210,1994,40
210,1995,41
210,1996,52
210,1997,51
210,1998,46
210,1999,44
210,2000,47
210,2001,43
210,2002,49
210,2003,54
210,2004,60
210,2005,56
210,2006,61
210,2007,117
210,2008,114
210,2009,123
210,2010,110
210,2011,114
210,2012,120
210,2013,128
210,2014,102
210,2015,89
210,2016,109
210,2017,108
210,2018,113
210,2019,114
210,2020,124
210,2021,231
210,2022,121
210,2023,114
211,1961,14
211,1962,12
211,1964,12
211,1965,12
