geo,year,ti_meat_meal_import_value_base_period_price
113,2015,62
113,2016,33
113,2017,99
113,2018,19
113,2019,0
113,2020,0
113,2022,27
113,2023,31
114,1961,191
114,1962,265
114,1963,310
114,1964,213
114,1965,388
114,1979,212
114,1980,291
114,1982,95
114,1987,105
114,1988,219
114,1989,247
114,1993,16
114,1994,22
114,1995,38
114,1996,220
114,1997,46
114,1998,11
114,1999,9
114,2000,136
114,2002,9
114,2003,9
114,2004,76
114,2005,33
114,2006,17
114,2007,1
114,2008,9
114,2009,4
114,2014,33
114,2015,123
114,2016,151
114,2017,28
114,2018,27
114,2019,48
114,2020,98
114,2021,140
114,2022,11
114,2023,77
115,1996,3
115,1997,3
115,1998,1
115,1999,3
115,2000,4
115,2010,566
115,2011,881
115,2012,980
115,2013,492
115,2014,621
115,2015,1623
115,2016,1058
115,2017,256
115,2018,820
115,2019,1030
115,2020,816
115,2021,6696
115,2022,6638
115,2023,35960
117,1969,746
117,1970,5165
117,1971,2988
117,1972,3614
117,1973,2261
117,1974,327
117,1975,51
117,1977,7105
117,1982,305
117,1983,9012
117,1984,3597
117,1985,298
117,1987,534
117,1988,4656
117,1989,4097
117,1990,6229
117,1991,5972
117,1992,5715
117,1993,3586
117,1994,3490
117,1995,5105
117,1996,8896
117,1997,7043
117,1998,5037
117,1999,5505
117,2000,3120
117,2001,2866
117,2002,1224
117,2003,2917
117,2004,613
117,2005,295
117,2006,411
117,2007,391
117,2008,724
117,2009,334
117,2010,355
117,2011,328
117,2012,343
117,2013,320
117,2014,386
117,2015,407
117,2016,389
117,2017,425
117,2018,378
117,2019,590
117,2020,433
117,2021,455
117,2022,175
117,2023,241
118,1972,32
118,1973,44
118,1974,181
118,1975,307
118,1976,220
118,1977,328
118,1978,14
118,1983,18
118,1984,57
118,1986,451
118,1987,323
118,1988,30
118,1989,206
118,1991,1
118,1993,210
118,1996,56
118,2013,26
118,2014,8
118,2016,18
118,2017,0
118,2020,66
118,2021,14
119,1994,1471
119,1995,4450
119,1996,4375
119,1997,3842
119,1998,2385
119,1999,1215
119,2000,1652
119,2001,1496
119,2002,376
119,2003,84
119,2004,67
119,2005,80
119,2006,263
119,2007,644
119,2008,1069
119,2009,2586
119,2010,1790
119,2011,643
119,2012,267
119,2013,876
119,2014,1225
119,2015,408
119,2016,525
119,2017,174
119,2018,390
119,2019,2354
119,2020,3242
119,2021,4301
119,2022,1908
119,2023,1846
12,2000,1143
12,2001,912
12,2003,462
12,2004,439
12,2007,34
12,2009,6
12,2010,130
12,2011,130
12,2012,648
12,2013,186
12,2014,24
12,2015,64
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
12,2023,0
120,2014,2186
120,2015,366
120,2016,1217
120,2017,947
120,2018,1515
120,2019,3373
120,2020,3545
120,2021,3277
120,2022,3482
120,2023,6237
122,2014,0
122,2015,1
122,2016,9
122,2017,0
122,2018,0
122,2022,1
122,2023,68
126,1992,536
126,1993,715
126,1994,858
126,1995,1544
126,1996,1731
126,1997,1855
126,1998,2818
126,1999,3433
126,2000,2765
126,2001,486
126,2003,11
126,2004,46
126,2005,68
126,2006,143
126,2007,165
126,2008,231
126,2009,1256
126,2010,1653
126,2011,3400
126,2012,2238
126,2013,1827
126,2014,1360
126,2015,1303
126,2016,5852
126,2017,4852
126,2018,2209
126,2019,5467
126,2020,8162
126,2021,7304
126,2022,10757
126,2023,12211
129,1961,153
129,1962,126
129,1963,360
129,1964,208
129,1965,243
129,1966,250
129,1967,323
129,1968,317
129,1969,455
129,1970,608
129,1971,938
129,1972,388
129,1973,173
129,1974,27
129,1975,71
129,1976,27
129,1990,19
129,1991,32
129,1992,54
129,2013,4187
129,2014,37
129,2016,6
129,2017,1
129,2019,8
130,1989,252
130,1991,117
130,1992,53
130,1993,45
130,1994,79
130,1995,66
130,1996,18
130,1997,100
130,1998,41
130,1999,41
130,2001,19
130,2002,32
130,2003,17
130,2004,17
130,2005,57
130,2006,53
130,2007,124
130,2008,152
130,2009,50
130,2010,72
130,2011,96
130,2012,29
130,2014,42
130,2015,19
130,2016,8
130,2017,21
130,2018,147
130,2019,52
130,2020,23
130,2021,22
130,2022,19
130,2023,6
131,1961,712
131,1962,2628
131,1963,2441
131,1964,1384
131,1965,2177
131,1966,3367
131,1967,4004
131,1968,6146
131,1969,6277
131,1970,5340
131,1971,6204
131,1972,7307
131,1973,3334
131,1974,5112
131,1975,11296
131,1976,6678
131,1977,5458
131,1978,11139
131,1979,2998
131,1980,3863
131,1981,3574
131,1982,4222
131,1983,3966
131,1984,4290
131,1985,8195
131,1986,7873
131,1987,10213
131,1988,11253
131,1989,12505
131,1990,11242
131,1991,10522
131,1992,10819
131,1993,9787
131,1994,9308
131,1995,11380
131,1996,14343
131,1997,16378
131,1998,16962
131,1999,28058
131,2000,31027
131,2001,22996
131,2002,24978
131,2003,19288
131,2004,16116
131,2005,15602
131,2006,13205
131,2007,11053
131,2008,12563
131,2009,15766
131,2010,20342
131,2011,3938
131,2012,5293
131,2013,19643
131,2014,18038
131,2015,19843
131,2016,22494
131,2017,24221
131,2018,21410
131,2019,33038
131,2020,33006
131,2021,41416
131,2022,31091
131,2023,48074
134,1971,35
134,1972,10
134,1973,138
134,1974,364
134,1975,109
134,1976,146
134,1978,4
134,1979,838
134,1980,127
134,1981,182
134,1982,291
134,1983,728
134,1984,1165
134,1985,1020
134,1986,1238
134,1987,1384
134,1988,1268
134,1989,894
134,1990,102
134,1991,83
134,1992,67
134,1993,55
134,1994,57
134,1995,31
134,1996,23
134,1997,29
134,1998,50
134,1999,36
134,2000,32
134,2001,20
134,2002,9
134,2003,71
134,2004,5
134,2005,44
134,2006,7
134,2007,13
134,2009,69
134,2010,138
134,2011,10
134,2012,7
134,2013,9
134,2014,18
134,2015,26
134,2018,7
134,2021,0
134,2022,1
134,2023,0
136,1982,49
136,1983,49
136,1989,103
136,2002,5855
136,2003,3721
136,2010,49
136,2011,49
136,2012,98
136,2013,607
136,2014,39
136,2019,0
137,1980,547
137,1981,267
137,1982,218
137,1983,307
137,1984,389
137,1985,513
137,1986,152
137,1987,273
137,1988,194
137,1989,364
137,1990,526
137,1991,447
137,1992,515
137,1993,549
137,1994,1050
137,1995,770
137,1996,666
137,1997,108
137,1998,47
137,1999,12
137,2000,0
137,2005,26
137,2006,7
137,2013,3
137,2014,54
137,2015,48
137,2016,30
137,2017,30
137,2018,59
137,2019,88
137,2020,92
137,2021,105
137,2022,189
137,2023,90
138,1961,4186
138,1962,2651
138,1963,2343
138,1964,3894
138,1965,4859
138,1966,4329
138,1967,3350
138,1968,770
138,1969,563
138,1970,1076
138,1971,3510
138,1972,2511
138,1973,1076
138,1974,5383
138,1975,4360
138,1976,1822
138,1977,1035
138,1978,2054
138,1979,1539
138,1980,1597
138,1981,7153
138,1982,1652
138,1983,1312
138,1985,2322
138,1986,2812
138,1987,930
138,1988,15258
138,1989,27760
138,1990,27150
138,1991,28456
138,1992,38731
138,1993,32371
138,1994,34292
138,1995,36320
138,1996,38433
138,1997,35214
138,1998,54473
138,1999,59016
138,2000,52035
138,2001,47666
138,2002,51271
138,2003,47065
138,2004,35366
138,2005,49608
138,2006,57347
138,2007,56524
138,2008,56841
138,2009,43711
138,2010,37869
138,2011,48105
138,2012,51693
138,2013,43567
138,2014,39079
138,2015,54170
138,2016,51993
138,2017,67533
138,2018,58652
138,2019,54355
138,2020,51906
138,2021,84743
138,2022,60821
138,2023,67470
14,1999,1
14,2000,1
14,2001,2
14,2002,2
14,2003,3
14,2004,1
14,2005,2
14,2006,1
14,2007,2
14,2008,1
14,2013,0
14,2014,0
14,2020,2
14,2021,0
144,1986,331
144,1987,718
144,2002,383
144,2003,467
144,2004,474
144,2005,549
144,2006,421
144,2007,310
144,2008,1093
144,2009,1444
144,2010,1712
144,2011,995
144,2012,555
144,2013,3354
144,2014,627
144,2015,729
144,2016,1434
144,2017,2208
144,2018,1960
144,2019,1073
144,2020,1405
144,2021,1217
144,2022,2237
144,2023,1777
146,2003,1
146,2004,1
146,2005,124
146,2006,48
146,2010,1
146,2013,146
146,2014,211
146,2015,91
146,2016,202
146,2017,174
146,2018,63
146,2019,9
146,2020,5
146,2021,87
146,2022,146
146,2023,40
147,1997,105
147,1998,84
147,1999,58
147,2000,172
147,2001,277
147,2002,80
147,2003,46
147,2004,153
147,2005,170
147,2006,170
147,2007,170
147,2008,340
147,2009,374
147,2010,714
147,2011,850
147,2012,55
147,2013,16
147,2014,152
147,2015,335
147,2016,495
147,2017,716
147,2018,244
147,2019,97
147,2020,0
147,2022,10
147,2023,0
148,2015,2
148,2018,329
149,1982,104
149,1986,499
149,1989,77
149,1990,61
149,1999,13
149,2002,36
149,2003,263
149,2004,13
149,2005,129
149,2006,24
149,2007,59
149,2008,162
149,2009,2
149,2010,7
149,2011,477
149,2012,395
149,2013,1
149,2014,151
149,2015,644
149,2016,4162
149,2017,260
149,2018,1276
149,2019,1374
149,2020,1626
149,2021,59
149,2022,18
150,1961,7205
150,1962,5841
150,1963,3422
150,1964,1879
150,1965,1769
150,1966,2399
150,1967,4926
150,1968,6905
150,1969,6312
150,1970,3814
150,1971,4297
150,1972,5472
150,1973,4970
150,1974,4219
150,1975,6252
150,1976,18718
150,1977,19850
150,1978,20906
150,1979,23222
150,1980,30853
150,1981,24077
150,1982,31667
150,1983,43407
150,1984,55476
150,1985,64558
150,1986,69190
150,1987,85910
150,1988,77249
150,1989,73482
150,1990,85018
150,1991,88753
150,1992,86207
150,1993,68164
150,1994,78636
150,1995,61545
150,1996,94888
150,1997,82492
150,1998,76865
150,1999,83604
150,2000,52614
150,2001,14531
150,2002,17363
150,2003,27368
150,2004,36207
150,2005,38876
150,2006,32177
150,2007,62113
150,2008,70573
150,2009,52120
150,2010,72767
150,2011,87986
150,2012,103963
150,2013,94705
150,2014,119034
150,2015,92970
150,2016,83273
150,2017,117345
150,2018,71930
150,2019,103447
150,2020,79903
150,2021,68454
150,2022,72741
150,2023,57700
153,1964,1
153,1967,3
153,1968,4
153,1975,1
153,1977,23
153,1978,210
153,1979,266
153,1980,468
153,1981,660
153,1982,1286
153,1983,735
153,1984,623
153,1985,710
153,1986,1083
153,1987,1065
153,1988,994
153,1989,994
153,1990,852
153,1991,376
153,1992,71
153,1994,163
153,1995,43
153,1996,1936
153,1997,712
153,1998,682
153,1999,682
153,2000,355
153,2001,310
153,2002,478
153,2003,508
153,2004,519
153,2005,553
153,2006,756
153,2007,709
153,2008,501
153,2009,513
153,2010,410
153,2011,462
153,2012,709
153,2013,706
153,2014,796
153,2015,777
153,2016,846
153,2017,893
153,2018,748
153,2019,908
153,2020,1018
153,2021,1291
153,2022,1111
153,2023,913
154,1992,378
154,1993,484
154,1994,305
154,1995,105
154,1996,1430
154,1997,2139
154,1998,4730
154,1999,7222
154,2000,4820
154,2001,11
154,2002,47
154,2004,95
154,2005,26
154,2015,21
154,2016,47
154,2017,154
154,2018,158
154,2019,116
154,2020,189
154,2021,219
154,2022,276
154,2023,355
156,1982,90
156,1984,11
156,1991,46
156,1992,48
156,1993,69
156,1995,114
156,1996,54
156,1997,17
156,1998,1
156,1999,46
156,2000,40
156,2001,169
156,2002,20
156,2006,18
156,2007,38
156,2008,103
156,2009,180
156,2010,52
156,2011,40
156,2012,165
156,2013,840
156,2014,136
156,2015,189
156,2016,228
156,2017,26
156,2018,103
156,2019,185
156,2020,55
156,2021,183
156,2022,32
156,2023,198
157,1961,79
157,1963,59
157,1964,33
157,1966,2275
157,1967,4564
157,1968,5889
157,1969,5691
157,1970,3429
157,1971,3574
157,1972,6536
157,1973,3231
157,1974,6054
157,1975,4531
157,1976,4267
157,1977,6265
157,1978,2328
157,1979,13
157,1981,3845
157,1982,3931
157,1984,4913
157,1986,15406
157,1991,7
157,1992,79
157,1993,26
157,1994,20
157,1995,13
157,1999,679
157,2000,137
157,2002,132
157,2005,165
157,2006,185
157,2007,178
157,2008,152
157,2009,138
157,2010,152
157,2011,1484
157,2012,4161
157,2013,5553
157,2014,2766
157,2015,2320
157,2016,2424
157,2017,2824
157,2018,1508
157,2019,1054
157,2020,1323
157,2021,1384
157,2022,2089
157,2023,2835
159,1983,326
159,1984,163
159,1985,163
159,1986,489
159,1987,1646
159,1988,789
159,1989,793
159,1990,745
159,1991,505
159,1992,395
159,1993,301
159,1994,81
159,1995,1583
159,1996,1583
159,1997,1583
159,1998,1583
159,1999,1583
159,2000,727
159,2005,334
159,2006,334
159,2007,334
159,2008,328
159,2009,328
159,2010,247
159,2011,43
159,2012,632
159,2013,632
159,2014,1707
159,2015,3485
159,2016,5274
159,2017,10663
159,2018,5433
159,2019,15206
159,2020,14764
159,2021,20785
159,2022,10425
159,2023,10412
16,1992,353
16,1993,29
16,1994,106
16,1995,397
16,1996,1147
16,1997,926
16,1998,1191
16,1999,3043
16,2000,4851
16,2001,12347
16,2002,12597
16,2003,14009
16,2004,24859
16,2005,3970
16,2006,823
16,2007,28
16,2014,50193
16,2015,0
16,2016,64789
16,2017,52215
16,2018,20313
16,2019,15895
16,2020,5196
16,2021,5028
16,2022,4271
16,2023,1159
162,1961,13
162,1964,27
162,1965,54
162,1967,71
162,1969,86
162,1970,40
162,1971,147
162,1972,468
162,1974,206
162,1976,442
162,1977,27
162,1979,29
162,1982,44
162,1983,68
162,1984,122
162,1985,130
162,1986,92
162,1987,335
162,1988,322
162,1989,598
162,1990,967
162,1991,3385
162,1992,1781
162,1993,1233
162,1994,2415
162,1995,749
162,1996,98
162,1997,162
162,1998,64
162,1999,36
162,2000,90
162,2001,474
162,2002,1139
162,2003,981
162,2004,690
162,2005,890
162,2006,740
162,2007,1084
162,2008,1075
162,2009,1377
162,2010,1442
162,2011,1053
162,2012,1088
162,2013,1209
162,2014,1751
162,2015,2283
162,2016,2090
162,2017,1167
162,2018,1270
162,2019,601
162,2020,241
162,2021,166
162,2022,200
162,2023,982
165,1976,16
165,1995,1
165,1997,1
165,2000,0
165,2007,11
165,2008,2
165,2010,4126
165,2011,351
165,2012,3
165,2013,0
165,2014,0
165,2015,90
165,2016,1828
165,2017,745
165,2019,1
165,2023,1072
166,1966,39
166,1967,30
166,1968,7
166,1969,1
166,1970,1
166,1971,1
166,1974,1
166,1980,26
166,1990,432
166,1991,852
166,1993,5
166,1995,8
166,1996,1
166,1997,3
166,1998,1
166,1999,48
166,2004,1
166,2006,105
166,2007,965
166,2008,48
166,2009,38
166,2010,178
166,2011,4
166,2012,270
166,2013,921
166,2014,2548
166,2015,2145
166,2016,4663
166,2017,775
166,2018,586
166,2019,383
166,2020,1235
166,2021,897
166,2022,730
166,2023,671
167,1993,3707
167,1994,4331
167,1995,4682
167,1996,5697
167,1997,7680
167,1998,10074
167,1999,9609
167,2000,12956
167,2001,1531
167,2002,2302
167,2003,2414
167,2004,2038
167,2005,2439
167,2006,1388
167,2007,1207
167,2008,3140
167,2009,2757
167,2010,5568
167,2011,8493
167,2012,10793
167,2013,12972
167,2014,14812
167,2015,25202
167,2016,25690
167,2017,19668
167,2018,17649
167,2019,21360
167,2020,21006
167,2021,22650
167,2022,23954
167,2023,26363
168,1969,1
168,1970,1
168,1971,1
168,1972,90
168,1973,17
168,1974,11
168,1975,30
168,1976,13
168,1979,881
168,1980,2202
168,1981,2386
168,1982,2995
168,1983,3150
168,1984,4053
168,1985,2788
168,1986,1739
168,1987,1322
168,1988,1870
168,1989,2459
168,1990,4204
168,1991,766
168,1992,194
168,1993,150
168,1994,810
168,1995,2158
168,1996,5307
168,1997,3347
168,1998,423
168,1999,775
168,2000,6734
168,2001,9008
168,2002,6516
168,2003,11299
168,2004,6132
168,2005,4887
168,2006,5350
168,2007,6244
168,2008,5093
168,2009,4523
168,2010,7359
168,2011,5738
168,2012,5409
168,2013,2855
168,2014,4091
168,2015,2639
168,2016,4941
168,2017,6954
168,2018,7037
168,2019,6764
168,2020,4126
168,2021,5777
168,2022,5104
168,2023,4085
169,1992,287
169,1993,144
169,2007,5
169,2008,36
169,2009,5
169,2010,21
169,2011,5
169,2014,46
169,2015,28
169,2018,788
169,2019,1730
169,2020,1263
169,2021,5002
169,2022,7600
169,2023,30512
170,1962,9
170,1964,5
170,1965,15
170,1966,11
170,1967,60
170,1968,59
170,1969,45
170,1985,40
170,1986,44
170,1987,15
170,1988,15
170,1990,13
170,1991,36
170,1992,8
170,1993,66
170,1994,269
170,1995,514
170,1996,240
170,1997,197
170,1998,119
170,1999,149
170,2000,128
170,2002,234
170,2003,748
170,2004,768
170,2005,2532
170,2006,2483
170,2007,2315
170,2008,4076
170,2009,3644
170,2010,3872
170,2011,3408
170,2012,3973
170,2013,4631
170,2014,5064
170,2015,7151
170,2016,9347
170,2017,8851
170,2018,13016
170,2019,10889
170,2020,18106
170,2021,25831
170,2022,22733
170,2023,27005
171,1961,2418
171,1962,4993
171,1963,4557
171,1964,3856
171,1965,2647
171,1966,6125
171,1967,5277
171,1968,7190
171,1969,9853
171,1970,7396
171,1971,8803
171,1972,8969
171,1973,10716
171,1974,15740
171,1975,26464
171,1976,21054
171,1977,27419
171,1978,29948
171,1979,15951
171,1980,26306
171,1981,15926
171,1982,28382
171,1983,20184
171,1984,5983
171,1985,11900
171,1986,16327
171,1987,8744
171,1988,13796
171,1989,13758
171,1990,10509
171,1991,9567
171,1992,12386
171,1993,5994
171,1994,6676
171,1995,8210
171,1996,9469
171,1997,14844
171,1998,25260
171,1999,23429
171,2000,25437
171,2001,10733
171,2002,5121
171,2003,2142
171,2004,5390
171,2005,7072
171,2006,9463
171,2007,11948
171,2008,24829
171,2009,37043
171,2010,50783
171,2011,66437
171,2012,78979
171,2013,88464
171,2014,96738
171,2015,89648
171,2016,131392
171,2017,106003
171,2018,160428
171,2019,161659
171,2020,116713
171,2021,130621
171,2022,140217
171,2023,119309
173,1987,2549
173,1988,9469
173,1989,11654
173,1990,7284
173,1991,36420
173,1992,75998
173,1993,96357
173,1994,161270
173,1995,176081
173,1996,194636
173,1997,207847
173,1998,233893
173,1999,227644
173,2000,216700
173,2001,786
173,2002,234
173,2003,1368
173,2004,2122
173,2005,17590
173,2006,15526
173,2007,8852
173,2008,15303
173,2009,23292
173,2010,34269
173,2011,45071
173,2012,21222
173,2013,21203
173,2014,12369
173,2015,20113
173,2016,18441
173,2017,19476
173,2018,18260
173,2019,22830
173,2020,14963
173,2021,18272
173,2022,17190
173,2023,17665
174,1966,583
174,1967,1373
174,1968,1329
174,1969,1787
174,1970,754
174,1971,689
174,1972,32
174,1973,1094
174,1974,957
174,1975,25
174,1976,182
174,1977,955
174,1978,175
174,1979,49
174,1980,46
174,1982,10
174,1983,33
174,1985,43
174,1986,1678
174,1987,272
174,1988,286
174,1989,382
174,1990,411
174,1991,13
174,1992,18
174,1993,25
174,1994,127
174,1995,85
174,1996,69
174,1997,102
174,1998,79
174,1999,183
174,2000,390
174,2001,14
174,2002,99
174,2003,224
174,2004,720
174,2005,193
174,2006,118
174,2007,377
174,2008,409
174,2009,255
174,2010,1200
174,2011,373
174,2012,278
174,2013,622
174,2014,519
174,2015,409
174,2016,754
174,2017,1329
174,2018,7120
174,2019,5886
174,2020,3221
174,2021,3970
174,2022,4325
174,2023,6990
176,2015,6
176,2016,14
176,2023,1
179,1991,1815
179,1992,1057
179,1993,3001
179,1994,1424
179,1995,192
179,1996,192
179,1997,192
179,1998,192
179,1999,192
179,2000,437
179,2001,428
179,2002,357
179,2003,974
179,2004,350
179,2005,471
179,2006,253
179,2007,216
179,2008,121
179,2009,121
179,2010,525
179,2011,364
179,2012,202
179,2013,41
179,2014,1
179,2015,1
179,2016,5
179,2017,8
181,1966,22
181,1975,665
181,1976,832
181,1980,125
181,1984,168
181,1986,200
181,1987,924
181,1990,2963
181,1991,2414
181,1992,2108
181,1993,3641
181,1994,3273
181,1995,2027
181,1996,2165
181,1997,3297
181,1998,2856
181,1999,2437
181,2000,1701
181,2001,1278
181,2002,1047
181,2003,178
181,2004,796
181,2005,276
181,2006,1592
181,2007,1165
181,2008,1279
181,2009,847
181,2010,2402
181,2011,2037
181,2012,3228
181,2013,6784
181,2014,7969
181,2015,5974
181,2016,6997
181,2017,5392
181,2018,5532
181,2019,3182
181,2020,3118
181,2021,4872
181,2022,5247
181,2023,4302
183,1961,2221
183,1962,2221
183,1963,2221
183,1964,3334
183,1965,5330
183,1966,2240
183,1967,2284
183,1968,2769
183,1969,3236
183,1970,4386
183,1971,6274
183,1972,10550
183,1973,4275
183,1974,13881
183,1975,15202
183,1976,9439
183,1977,4164
183,1993,132
183,1994,344
183,1995,5233
183,1996,305
183,1997,427
183,1998,590
183,1999,450
183,2000,1631
183,2001,13
183,2002,28
183,2005,14
183,2006,47
183,2007,37
183,2008,115
183,2009,349
183,2010,232
183,2011,162
183,2012,580
183,2013,228
183,2014,1215
183,2015,861
183,2016,2033
183,2017,3372
183,2018,3995
183,2019,3600
183,2020,5033
183,2021,5897
183,2022,9308
183,2023,11117
184,1998,17
184,1999,41
184,2003,5
184,2004,5
184,2005,5
