geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_price
101,2021,941359
101,2022,1004674
101,2023,1061590
102,1961,883
102,1963,257
102,1964,378
102,1965,5223
102,1966,2209
102,1967,2879
102,1973,1774
102,1974,23365
102,1975,66429
102,1976,117769
102,1977,174597
102,1978,228889
102,1979,156807
102,1980,262826
102,1981,199697
102,1982,229228
102,1983,517120
102,1984,381217
102,1985,228067
102,1986,389940
102,1987,182363
102,1988,410961
102,1989,285717
102,1990,543577
102,1991,282660
102,1992,217431
102,1993,347889
102,1994,265652
102,1995,191339
102,1996,295706
102,1997,203454
102,1998,190600
102,1999,111116
102,2000,27989
102,2001,157246
102,2002,34354
102,2003,146679
102,2004,219609
102,2005,117887
102,2006,146205
102,2007,328429
102,2008,249919
102,2009,387992
102,2010,817287
102,2011,634671
102,2012,310439
102,2013,272832
102,2014,356194
102,2015,428100
102,2016,452636
102,2017,582194
102,2018,516186
102,2019,829175
102,2020,135923
102,2021,134420
102,2022,158050
102,2023,131703
103,1972,15
103,1974,9519
103,1975,8025
103,1978,26457
103,1979,20577
103,1980,35276
103,1981,76430
103,1982,235170
103,1983,176378
103,1984,176378
103,1985,320419
103,1986,123003
103,1987,121956
103,1988,332178
103,1989,230420
103,1990,132283
103,1991,52913
103,1992,94068
103,1993,55853
103,1994,14698
103,2002,73
103,2003,923
103,2004,1420
103,2005,97
103,2006,641
103,2007,932
103,2009,10586
103,2010,2075
103,2011,176
103,2012,176
103,2013,176
103,2014,124558
103,2015,151435
103,2016,160495
103,2017,210361
103,2018,232607
103,2019,231957
103,2020,189713
103,2021,258092
103,2022,278159
103,2023,362098
104,1961,55
104,1962,140
104,1964,100
104,1965,35
104,1966,10
104,1967,120
104,1968,249
104,1969,943
104,1970,1631
104,1971,1646
104,1972,1048
104,1973,2394
104,1974,3392
104,1975,8335
104,1976,6335
104,1977,7856
104,1978,1067
104,1979,2295
104,1980,21000
104,1981,50021
104,1982,26243
104,1983,43137
104,1984,38209
104,1985,26457
104,1986,17154
104,1987,44035
104,1988,58561
104,1989,93867
104,1990,47662
104,1991,72034
104,1992,41830
104,1993,34308
104,1994,79057
104,1995,93263
104,1996,32996
104,1997,10505
104,1998,22980
104,1999,22092
104,2000,31016
104,2001,37730
104,2002,48819
104,2003,51822
104,2004,78972
104,2005,71654
104,2006,98730
104,2007,94595
104,2008,123356
104,2009,125506
104,2010,139149
104,2011,144446
104,2012,119151
104,2013,104082
104,2014,105467
104,2015,113326
104,2016,124226
104,2017,138723
104,2018,220118
104,2019,124540
104,2020,119870
104,2021,152177
104,2022,247693
104,2023,159444
105,1961,17409
105,1962,69692
105,1963,79878
105,1964,129303
105,1965,145581
105,1966,239609
105,1967,137950
105,1968,215791
105,1969,224553
105,1970,220096
105,1971,227794
105,1972,177256
105,1973,240685
105,1974,116217
105,1975,179385
105,1976,153316
105,1977,271381
105,1978,139500
105,1979,337705
105,1980,161878
105,1981,235225
105,1982,258320
105,1983,193541
105,1984,223027
105,1985,219913
105,1986,163416
105,1987,242048
105,1988,240150
105,1989,205927
105,1990,171236
105,1991,265513
105,1992,196605
105,1993,243239
105,1994,360897
105,1995,250895
105,1996,295936
105,1997,329216
105,1998,332877
105,1999,316799
105,2000,371393
105,2001,332439
105,2002,370979
105,2003,355060
105,2004,407270
105,2005,335036
105,2006,408991
105,2007,403731
105,2008,448127
105,2009,382071
105,2010,433059
105,2011,449805
105,2012,391855
105,2013,440125
105,2014,424289
105,2015,399863
105,2016,532761
105,2017,518651
105,2018,478513
105,2019,574550
105,2020,552271
105,2021,656715
105,2022,726842
105,2023,505707
106,1961,311824
106,1962,549263
106,1963,1502919
106,1964,1665671
106,1965,1468254
106,1966,1608735
106,1967,1879053
106,1968,1446643
106,1969,1512983
106,1970,1682627
106,1971,1837473
106,1972,1936970
106,1973,2511443
106,1974,1720805
106,1975,1857634
106,1976,1700024
106,1977,1873372
106,1978,1864440
106,1979,1975124
106,1980,2030299
106,1981,2122828
106,1982,2530184
106,1983,2527094
106,1984,2365815
106,1985,2940688
106,1986,2679163
106,1987,2604001
106,1988,2389512
106,1989,2700843
106,1990,2613125
106,1991,3032168
106,1992,2732824
106,1993,2321480
106,1994,2310269
106,1995,1865732
106,1996,1724770
106,1997,2002897
106,1998,2255106
106,1999,2303551
106,2000,2242823
106,2001,1551763
106,2002,1972696
106,2003,2334083
106,2004,2229386
106,2005,2425105
106,2006,2637507
106,2007,2496110
106,2008,2428693
106,2009,2584338
106,2010,2677128
106,2011,2486603
106,2012,2116162
106,2013,2081752
106,2014,2394218
106,2015,2324301
106,2016,2233255
106,2017,2205411
106,2018,2239164
106,2019,2229139
106,2020,2016859
106,2021,1990500
106,2022,2045092
106,2023,2170998
107,1961,721
107,1962,790
107,1963,864
107,1964,942
107,1965,812
107,1966,3391
107,1967,2397
107,1968,2648
107,1969,2825
107,1970,3538
107,1971,3391
107,1972,2790
107,1973,2432
107,1974,2726
107,1975,25230
107,1976,54373
107,1977,62373
107,1978,77331
107,1979,62075
107,1980,40789
107,1981,39467
107,1982,54442
107,1983,35441
107,1984,34383
107,1985,50309
107,1986,89153
107,1987,95697
107,1988,120448
107,1989,73875
107,1990,182302
107,1991,157370
107,1992,131108
107,1993,86778
107,1994,15865
107,1995,10522
107,1996,16094
107,1997,34104
107,1998,33287
107,1999,36867
107,2000,28406
107,2001,4648
107,2002,12207
107,2003,32435
107,2004,27403
107,2005,30841
107,2006,45682
107,2007,40516
107,2008,27454
107,2009,18543
107,2010,15921
107,2011,13662
107,2012,6401
107,2013,5741
107,2014,6764
107,2015,3440
107,2016,2330
107,2017,1860
107,2018,3413
107,2019,4177
107,2020,3579
107,2021,2393
107,2022,2775
107,2023,5809
108,1992,14859
108,1993,9587
108,1994,2397
108,1995,96
108,1996,297
108,1997,1555
108,1998,3120
108,1999,3605
108,2000,3710
108,2001,1999
108,2002,3528
108,2003,8815
108,2004,10227
108,2005,13146
108,2006,31840
108,2007,45153
108,2008,28020
108,2009,14457
108,2010,13206
108,2011,30356
108,2012,49463
108,2013,56147
108,2014,40515
108,2015,37340
108,2016,22705
108,2017,37901
108,2018,36380
108,2019,61889
108,2020,57419
108,2021,46718
108,2022,15803
108,2023,27195
109,1961,5332
109,1962,9541
109,1963,13643
109,1964,17337
109,1965,13611
109,1966,16001
109,1967,13793
109,1968,14634
109,1969,19326
109,1970,25724
109,1971,22713
109,1972,23773
109,1973,27988
109,1974,24670
109,1975,31463
109,1976,31187
109,1977,30045
109,1978,50350
109,1979,16835
109,1980,9553
109,1981,9509
109,1982,9961
109,1983,6856
109,1984,5212
109,1985,1687
109,1986,1267
109,1987,2496
109,1988,2754
109,1989,3751
109,1990,1060
109,1991,897
109,1992,721
109,1993,815
109,1994,891
109,1995,966
109,1996,1468
109,1997,1612
109,1998,1129
109,1999,527
109,2000,3074
109,2001,2126
109,2002,10575
109,2003,6454
109,2004,7947
109,2005,10180
109,2006,22142
109,2007,13128
109,2008,15186
109,2009,15211
109,2010,14671
109,2011,26238
109,2012,15349
109,2013,13724
109,2014,13549
109,2015,14970
109,2016,15799
109,2017,19022
109,2018,20174
109,2019,21922
109,2020,14153
109,2021,18015
109,2022,26992
109,2023,26993
11,1961,18354
11,1962,17533
11,1963,12876
11,1964,29007
11,1965,47339
11,1966,21520
11,1967,13111
11,1968,21933
11,1969,51342
11,1970,94611
11,1971,73141
11,1972,70349
11,1973,75358
11,1974,11609
11,1975,10855
11,1976,107118
11,1977,83622
11,1978,111764
11,1979,61868
11,1980,55770
11,1981,68060
11,1982,46719
11,1983,27662
11,1984,30398
11,1985,11262
11,1986,8655
11,1987,9693
11,1988,16511
11,1989,19018
11,1990,10648
11,1991,9152
11,1992,6645
11,1993,13407
11,1994,10637
11,1995,82098
11,1996,65223
11,1997,60461
11,1998,56647
11,1999,85498
11,2000,69992
11,2001,47289
11,2002,53241
11,2003,90322
11,2004,100228
11,2005,99653
11,2006,96224
11,2007,112322
11,2008,149186
11,2009,169801
11,2010,204532
11,2011,200076
11,2012,203393
11,2013,192845
11,2014,232436
11,2015,229994
11,2016,269276
11,2017,277413
11,2018,249980
11,2019,281889
11,2020,257905
11,2021,235402
11,2022,253024
11,2023,253535
110,1961,29439
110,1962,26165
110,1963,25753
110,1964,34052
110,1965,59393
110,1966,69653
110,1967,67769
110,1968,67939
110,1969,100184
110,1970,126608
110,1971,227945
110,1972,316212
110,1973,698748
110,1974,294402
110,1975,246729
110,1976,506585
110,1977,463492
110,1978,548600
110,1979,712182
110,1980,669447
110,1981,672429
110,1982,670490
110,1983,754791
110,1984,799443
110,1985,827020
110,1986,983687
110,1987,1208474
110,1988,1447470
110,1989,1915131
110,1990,2065740
110,1991,1939511
110,1992,2260353
110,1993,2809585
110,1994,3232796
110,1995,3563041
110,1996,3458139
110,1997,3555209
110,1998,3659870
110,1999,3720312
110,2000,3950883
110,2001,3706938
110,2002,2673310
110,2003,3164000
110,2004,2371659
110,2005,2525997
110,2006,2529836
110,2007,2601422
110,2008,2515589
110,2009,2642526
110,2010,2743557
110,2011,2840770
110,2012,2824040
110,2013,2934264
110,2014,2848884
110,2015,2713100
110,2016,2763850
110,2017,3146737
110,2018,3336320
110,2019,3379885
110,2020,3297601
110,2021,3211799
110,2022,3076488
110,2023,2767767
112,1981,48973
112,1982,38011
112,1983,35872
112,1984,36295
112,1985,74411
112,1986,66340
112,1987,65522
112,1988,66600
112,1989,22128
112,1990,46322
112,1991,110153
112,1992,76651
112,1993,94697
112,1994,77404
112,1995,57695
112,1996,35449
112,1997,74927
112,1998,52234
112,1999,61265
112,2000,80803
112,2001,78628
112,2002,91444
112,2003,81787
112,2004,97340
112,2005,106835
112,2006,131939
112,2007,130134
112,2008,122762
112,2009,120635
112,2010,139010
112,2011,143727
112,2012,128495
112,2013,142877
112,2014,141367
112,2015,154798
112,2016,139135
112,2017,134548
112,2018,142590
112,2019,150358
112,2020,152104
112,2021,168994
112,2022,110265
112,2023,147860
113,1995,3950
113,1996,10617
113,1998,205
113,1999,289
113,2000,308
113,2001,1419
113,2002,205
113,2003,37
113,2004,467
113,2005,458
113,2006,3081
113,2007,11112
113,2008,22140
113,2009,22149
113,2010,3324
113,2011,15491
113,2012,24250
113,2013,18675
113,2014,40180
113,2015,208
113,2016,1160
113,2017,1201
113,2018,1549
113,2019,1157
113,2020,3534
113,2021,9255
113,2022,8847
113,2023,14671
114,1961,7785
114,1962,6127
114,1963,2991
114,1964,2672
114,1965,203
114,1967,701
114,1968,122
114,1969,87
114,1970,238
114,1971,6
114,1972,6
114,1975,6
114,1994,1043
114,1997,99
114,1999,58
114,2000,75
114,2001,226
114,2002,180
114,2003,313
114,2004,35
114,2010,104
114,2011,116
114,2012,23
114,2013,12
114,2014,365
114,2015,1097
114,2016,39
114,2017,118
114,2018,142
114,2019,195
114,2020,176
114,2021,379
114,2022,838
114,2023,261
115,1961,6
115,1962,3
115,1963,28
115,1996,75
115,2000,110
115,2001,145
115,2002,53
115,2003,31
115,2004,31
115,2005,170
115,2006,176
115,2007,286
115,2008,324
115,2009,475
115,2010,160
115,2011,236
115,2012,308
115,2013,711
115,2014,1568
115,2015,554
115,2016,558
115,2017,636
115,2018,1448
115,2019,3925
115,2020,8534
115,2021,21868
115,2022,35673
115,2023,51892
116,1986,866
116,1987,1731
116,1988,1731
116,1989,5627
116,1990,9522
116,1991,11253
116,1992,14716
116,1993,12984
116,1994,9522
116,1995,9522
116,1996,10388
116,1997,10388
116,1998,9522
116,1999,4328
116,2000,1298
116,2001,260
116,2002,216
116,2003,216
116,2004,26
116,2005,17
116,2006,17
116,2007,9
116,2008,9
116,2009,95
116,2010,43
116,2011,104
116,2014,4685
116,2015,6658
116,2016,7199
116,2017,1818
116,2018,2019
116,2019,909
116,2020,1
116,2023,267
117,1963,71
117,1964,47
117,1966,172
117,1967,279
117,1968,1037
117,1969,4724
117,1970,3853
117,1971,3657
117,1972,1180
117,1973,4843
117,1974,89
117,1975,190
117,1976,3491
117,1977,47396
117,1978,245607
117,1979,339439
117,1980,11588
117,1981,172319
117,1982,418951
117,1983,423397
117,1984,148757
117,1985,16621
117,1986,184
117,1987,664
117,1988,131034
117,1989,463657
117,1990,631002
117,1991,1000364
117,1992,987335
117,1993,706454
117,1994,844642
117,1995,997999
117,1996,967324
117,1997,984508
117,1998,545486
117,1999,1052005
117,2000,1410407
117,2001,1070694
117,2002,1871093
117,2003,1931572
117,2004,949150
117,2005,1056984
117,2006,1261270
117,2007,1301725
117,2008,1248597
117,2009,1332074
117,2010,1548025
117,2011,1823383
117,2012,1567088
117,2013,1586080
117,2014,1657961
117,2015,1750809
117,2016,2171783
117,2017,2246909
117,2018,2462757
117,2019,2629245
117,2020,2627345
117,2021,2779777
117,2022,2812675
117,2023,2758200
118,1975,19933
118,1976,14949
118,1977,20431
118,1978,24916
118,1979,29899
118,1980,22424
118,1981,27906
118,1982,47978
118,1983,48770
118,1984,49832
118,1985,44848
118,1986,68504
118,1987,84714
118,1988,101851
118,1989,102304
118,1990,42865
118,1991,20735
118,1992,42701
118,1993,65663
118,1994,55497
118,1995,58811
118,1996,56649
118,1997,54032
118,1998,55139
118,1999,52089
118,2000,52767
118,2001,43787
118,2002,29032
118,2003,76940
118,2004,60002
118,2005,79461
118,2006,74065
118,2007,78844
118,2008,79098
118,2009,96270
118,2010,90983
118,2011,94012
118,2012,98901
118,2013,164943
118,2014,172649
118,2015,185442
118,2016,163280
118,2017,178495
118,2018,175978
118,2019,187990
118,2020,203265
118,2021,201225
118,2022,190710
118,2023,152080
119,1993,12
119,1994,1577
119,1995,1630
119,1996,4981
119,1997,9888
119,1998,7533
119,1999,4429
119,2000,10025
119,2001,11759
119,2002,9872
119,2003,9051
119,2004,8660
119,2005,7264
119,2006,5134
119,2007,6821
119,2008,7577
119,2009,5640
119,2010,6237
119,2011,7774
119,2012,7168
119,2013,8876
119,2014,13926
119,2015,19186
119,2016,14627
119,2017,12787
119,2018,12855
119,2019,14312
119,2020,16063
119,2021,17416
119,2022,17032
119,2023,22207
12,1961,5687
12,1962,5005
12,1963,6050
12,1964,7762
12,1965,8240
12,1966,11524
12,1967,11892
12,1968,15469
12,1969,17002
12,1970,18450
12,1971,20559
12,1972,18624
12,1973,14947
12,1974,14071
12,1975,12986
12,1976,14942
12,1977,9628
12,1978,10091
12,1979,17912
12,1980,18927
12,1981,12031
12,1982,19907
12,1983,19266
12,1984,16549
12,1985,18768
12,1986,20027
12,1987,24858
12,1988,20883
12,1989,24002
12,1990,19395
12,1991,17947
12,1992,18256
12,1993,17912
12,1994,18474
12,1995,17415
12,1996,17415
12,1997,17668
12,1998,23385
12,1999,24878
12,2000,31018
12,2001,24465
12,2002,27167
12,2003,16728
12,2004,19863
12,2005,25794
12,2006,32610
12,2007,32108
12,2008,28530
12,2009,52572
12,2010,55085
12,2011,19345
12,2012,61255
12,2013,56040
12,2014,28565
12,2015,31764
12,2016,27540
12,2017,45855
12,2018,49351
12,2019,50353
12,2020,17029
12,2021,23399
12,2022,24959
12,2023,27745
120,1965,12
120,1967,257
120,1968,151
120,1969,343
120,1970,401
120,1971,331
120,1972,687
120,2006,8
120,2007,4
120,2010,4
120,2011,4
120,2012,4
120,2013,4
120,2014,30618
120,2015,20896
120,2016,6854
120,2017,4532
120,2018,3396
120,2019,7628
120,2020,12147
120,2021,4340
120,2022,210
120,2023,775
121,1967,4268
121,1968,7999
121,1969,6718
121,1970,6023
121,1971,5431
121,1972,8005
121,1973,9368
121,1974,10861
121,1975,10861
121,1976,10861
121,1977,130286
121,1978,81459
121,1979,81459
121,1980,81459
121,1981,92320
121,1982,92320
121,1983,81459
121,1984,54306
121,1985,38014
121,1986,43445
121,1987,48876
121,1988,43445
121,1989,28516
121,1990,27153
121,1991,46654
121,1992,48876
121,1993,45074
121,1994,38014
121,1995,48876
121,1996,32584
121,1997,57592
121,1998,65830
121,1999,55333
121,2000,63440
121,2001,42603
121,2002,67991
121,2003,100564
121,2004,101547
121,2005,116107
121,2006,136374
121,2007,142749
121,2008,163885
121,2009,223437
121,2010,186324
121,2011,149483
121,2012,118990
121,2013,124633
121,2014,136146
121,2015,123853
121,2016,117910
121,2017,130515
121,2018,145765
121,2019,134912
121,2020,101954
121,2021,95477
121,2022,117461
121,2023,136315
122,1983,466
122,1984,307
122,1985,410
122,1986,168
122,2013,3511
122,2014,7628
122,2015,5089
122,2016,5475
122,2017,8170
122,2018,2249
122,2019,2747
122,2020,4069
122,2021,4592
122,2022,4896
122,2023,5931
123,1961,246
123,1962,207
123,1963,177
123,1964,141
123,1965,391
123,1966,442
123,1967,400
123,1968,271
123,1969,285
123,1970,345
123,1971,640
123,1972,490
123,1973,437
123,1974,433
123,1975,391
123,1976,366
123,1977,548
123,1978,642
123,1979,343
123,1980,508
123,1981,400
123,1982,172
123,1983,288
123,1984,263
123,1985,246
123,1986,304
123,1987,619
123,1988,1945
123,1989,1415
123,1990,1061
123,1991,1415
123,1992,4094
123,1993,4456
123,1994,2829
123,1995,1326
123,1996,513
123,1997,407
123,1998,557
123,1999,1592
123,2000,1061
123,2001,1768
123,2002,884
123,2003,50
123,2004,196
123,2005,48
123,2006,92
123,2010,7
123,2011,7
123,2012,7
123,2013,42
123,2014,3506
123,2015,4511
123,2016,4321
123,2017,2437
123,2018,1778
123,2019,2238
123,2020,1361
123,2021,2315
123,2022,8111
123,2023,175
124,1961,510
124,1962,146
124,1963,178
124,1964,510
124,1965,857
124,1966,3508
124,1967,4728
124,1968,3227
124,1969,9227
124,1970,8097
124,1971,8366
124,1972,8283
124,1973,21899
124,1974,27409
124,1975,44030
124,1976,38007
124,1977,18861
124,1978,41388
124,1979,28689
124,1980,62437
124,1981,55821
124,1982,58989
124,1983,67149
124,1984,43450
124,1985,55300
124,1986,27729
124,1987,56469
124,1988,25951
124,1989,17447
124,1990,13335
124,1991,7169
124,1992,9480
124,1993,15800
124,1994,19750
124,1995,16582
124,1996,16582
124,1997,16582
124,1998,8382
124,1999,2295
124,2000,5585
124,2001,3480
124,2002,4851
124,2003,13189
124,2004,52223
124,2005,64594
124,2006,83317
124,2007,76720
124,2008,104722
124,2009,81057
124,2010,68200
124,2011,22266
124,2012,75910
124,2013,65787
124,2014,64241
124,2015,38183
124,2016,23927
124,2017,24900
124,2018,27473
124,2019,34252
124,2020,50668
124,2021,67859
124,2022,59511
124,2023,98891
126,1994,2440
126,1995,1498
126,1996,1994
126,1997,521
126,1998,6234
126,1999,1409
126,2000,1513
126,2001,1513
126,2002,6016
126,2003,803
126,2004,3139
126,2005,3606
126,2006,17433
126,2007,24689
126,2008,24987
126,2009,10172
126,2010,11010
126,2011,11323
126,2012,6547
126,2013,6815
126,2014,6659
126,2015,5799
126,2016,6752
126,2017,8743
126,2018,25332
126,2019,25543
126,2020,28330
126,2021,40594
126,2022,45309
126,2023,32521
128,1963,366
128,1964,234
128,1979,835
128,1980,2413
128,1981,2322
128,1982,4203
128,1983,6313
128,1984,6519
128,1985,5718
128,1986,5032
128,1987,5306
128,1988,6153
128,1989,6364
128,1990,5661
128,1991,5838
128,1992,6147
128,1993,5981
128,1994,5667
128,1995,6090
128,1996,4792
128,1997,3905
128,1998,3665
128,1999,3780
128,2000,4078
128,2001,4420
128,2002,5203
128,2003,5998
128,2004,8915
128,2005,9310
128,2006,9932
128,2007,13329
128,2008,15342
128,2009,14947
128,2010,16119
128,2011,17846
128,2012,20408
128,2013,20585
128,2014,27146
128,2015,26289
128,2016,31187
128,2017,30981
128,2018,39001
128,2019,44549
128,2020,29059
128,2021,34049
128,2022,30241
128,2023,49903
129,1961,8
129,1962,16
129,1963,8
129,2006,8
129,2007,8
129,2008,610
129,2010,1140
129,2011,1911
129,2014,19
129,2015,74
129,2016,58
129,2019,3
129,2020,28
129,2021,9
129,2022,3
129,2023,5
13,1971,5
13,1972,165
13,1973,5
13,1974,10
13,1975,247
13,1976,242
13,1977,1617
13,1978,597
13,1979,18390
13,1980,30895
13,1981,13931
13,1982,20886
13,1983,24156
13,1984,24336
13,1985,23270
13,1986,23028
13,1987,21190
13,1988,23337
13,1989,22508
13,1990,23167
13,1991,20593
13,1992,24969
13,1993,32830
13,1994,26158
13,1995,20593
13,1996,12871
13,1997,19038
13,1998,15445
13,1999,12871
13,2000,20387
13,2001,20027
13,2002,24511
13,2003,18781
13,2004,23054
13,2005,28202
13,2006,22194
13,2007,23641
13,2008,14199
13,2009,24295
13,2010,32316
13,2011,35394
13,2012,44249
13,2013,40342
13,2014,50800
13,2015,51251
13,2016,54519
13,2017,58608
13,2018,63074
13,2019,64757
13,2020,68062
13,2021,66676
13,2022,71883
13,2023,71310
130,1964,599
130,1965,311
130,1966,197
130,1967,440
130,1968,326
130,1969,592
130,1970,630
130,1971,755
130,1972,1510
130,1973,671
130,1974,205
130,1975,884
130,1978,49
130,1989,4
130,1990,425
130,1991,15
130,1992,1145
130,1993,759
130,1994,15
130,1995,64
130,1996,64
130,1999,38
130,2000,144
130,2001,375
130,2002,937
130,2003,394
130,2004,99
130,2005,11
130,2007,216
130,2008,201
130,2009,577
130,2010,281
130,2011,80
130,2012,80
130,2013,46
130,2014,6
130,2015,200
130,2016,32
130,2017,282
130,2018,34
130,2019,5
130,2020,7
130,2021,7
130,2022,4
130,2023,19
131,1961,2814
131,1962,3000
131,1963,3878
131,1964,4650
131,1965,5155
131,1966,6190
131,1967,5165
131,1968,5235
131,1969,5135
131,1970,4640
131,1971,4121
131,1972,4663
131,1973,4360
131,1974,5564
131,1975,12290
131,1976,19191
131,1977,25497
131,1978,42786
131,1979,28115
131,1980,25364
131,1981,28684
131,1982,37740
131,1983,36679
131,1984,57164
131,1985,78850
131,1986,73735
131,1987,83403
131,1988,87837
131,1989,118915
131,1990,137052
131,1991,162287
131,1992,156965
131,1993,157334
131,1994,179802
131,1995,206097
131,1996,236158
131,1997,236158
131,1998,211139
131,1999,243126
131,2000,304488
131,2001,303649
131,2002,316215
131,2003,321577
131,2004,403184
131,2005,397676
131,2006,373173
131,2007,364399
131,2008,328521
131,2009,359986
131,2010,362231
131,2011,394852
131,2012,411303
131,2013,459527
131,2014,484663
131,2015,561705
131,2016,516423
131,2017,495338
131,2018,506919
131,2019,489245
131,2020,511074
131,2021,529577
131,2022,695788
131,2023,682878
132,1989,2382
132,1990,1188
132,1991,2725
132,1992,1886
132,1993,2906
132,1994,4248
132,1995,3912
132,1996,3836
132,1997,4101
132,1998,8349
132,1999,5373
132,2000,5009
132,2001,4101
132,2002,4541
132,2003,5086
132,2004,6155
132,2005,5030
132,2006,8523
132,2007,8335
132,2008,9991
132,2009,9432
132,2010,10766
132,2011,13009
132,2012,13274
132,2013,18633
132,2014,15490
132,2015,23015
132,2016,19664
132,2017,19950
132,2018,25132
132,2019,27651
132,2020,14569
132,2021,24636
132,2022,38786
132,2023,23519
133,1971,11
133,1985,73
133,1987,6
133,1996,23
133,1997,44
133,2000,44
133,2001,101
133,2002,11
133,2003,11
133,2005,28
133,2006,23
133,2010,338
133,2011,377
133,2013,1035
133,2014,2824
133,2015,2249
133,2016,1164
133,2017,1632
133,2018,1397
133,2019,3431
133,2020,2837
133,2021,3109
133,2022,3388
133,2023,1003
134,1961,4192
134,1962,3627
134,1963,5643
134,1964,6791
134,1965,8116
134,1966,7587
134,1967,9197
134,1968,7934
134,1969,12945
134,1970,9786
134,1971,11135
134,1972,9689
134,1973,9088
134,1974,7921
134,1975,16329
134,1976,28411
134,1977,25659
134,1978,28089
134,1979,21747
134,1980,30647
134,1981,17829
134,1982,36977
134,1983,22659
134,1984,25647
134,1985,46666
134,1986,28673
134,1987,39048
134,1988,33538
134,1989,42675
134,1990,31011
134,1991,50851
134,1992,49466
134,1993,43203
134,1994,26893
134,1995,39516
134,1996,35507
134,1997,37730
134,1998,31922
134,1999,42104
134,2000,38028
134,2001,20818
134,2002,35142
134,2003,35507
134,2004,33095
134,2005,28982
134,2006,30537
134,2007,30416
134,2008,28569
134,2009,29924
134,2010,23752
134,2011,25252
134,2012,24390
134,2013,24578
134,2014,35539
134,2015,25075
134,2016,25297
134,2017,29155
134,2018,29117
134,2019,30587
134,2020,37597
134,2021,26794
134,2022,30181
134,2023,30677
136,1975,169
136,1976,220
136,1977,211
136,1979,3380
136,1982,34
136,1983,42
136,1984,25
136,1988,422
136,1989,346
136,1990,84
136,1991,465
136,1992,414
136,1993,177
136,1994,84
136,1995,101
136,1999,237
136,2007,118
136,2008,321
136,2009,321
136,2010,203
136,2011,296
136,2012,1006
136,2013,1555
136,2014,418
136,2015,177
136,2017,851
136,2019,228
136,2020,1185
136,2021,1171
136,2022,933
136,2023,806
137,1961,3604
137,1962,2688
137,1963,3079
137,1964,3119
137,1965,2401
137,1966,1485
137,1967,1233
137,1968,1198
137,1969,1114
137,1970,1614
137,1971,1386
137,1972,886
137,1973,1352
137,1974,3436
137,1975,9545
137,1976,14060
137,1977,19887
137,1978,21219
137,1979,16149
137,1980,10203
137,1981,10495
137,1982,11421
137,1983,10891
137,1984,15025
137,1985,18634
137,1986,21570
137,1987,24590
137,1988,22550
137,1989,23248
137,1990,30506
137,1991,25377
137,1992,30150
137,1993,36338
137,1994,52398
137,1995,48417
137,1996,38214
137,1997,37145
137,1998,36165
137,1999,25288
137,2000,26584
137,2001,20986
137,2002,22382
137,2003,23100
137,2004,24219
137,2005,23130
