geo,year,ti_fats_and_oils_excluding_butter_export_value_base_quantity
101,2004,12635919
101,2005,11727242
101,2006,12317248
101,2007,22727425
101,2008,26570826
101,2009,18480017
101,2010,25535845
101,2011,32983451
101,2012,28422677
101,2013,23082279
101,2014,24038505
101,2015,18481335
101,2016,20803053
101,2017,22270600
101,2018,19056220
101,2019,16599252
101,2020,20540604
101,2021,31931168
101,2022,34633986
101,2023,26292350
102,1966,10051
102,1967,7869
102,1968,9333
102,1969,7466
102,1970,9333
102,1971,2955
102,1972,30153
102,1973,11704
102,1974,10453
102,1975,11879
102,1976,10051
102,1977,9333
102,1978,11666
102,1979,12833
102,1982,74665
102,1983,37332
102,1994,12071
102,1995,12606
102,1996,12490
102,1997,12635
102,1998,12077
102,1999,12464
102,2000,13639
102,2001,13304
102,2002,13554
102,2003,13506
102,2004,13670
102,2005,14780
102,2006,15175
102,2007,15371
102,2008,20376
102,2009,19502
102,2010,33621
102,2011,38515
102,2012,34652
102,2013,34418
102,2014,19667
102,2015,17831
102,2016,33101
102,2017,30948
102,2018,30077
102,2019,7798
102,2020,11425
102,2021,8041
102,2022,12956
102,2023,17540
104,1961,22324
104,1962,18318
104,1963,16647
104,1964,21766
104,1965,21601
104,1966,22217
104,1967,16043
104,1968,14971
104,1969,16962
104,1970,22615
104,1971,22328
104,1972,19545
104,1973,31069
104,1974,43753
104,1975,33602
104,1976,41045
104,1977,49983
104,1978,57870
104,1979,75033
104,1980,54917
104,1981,60921
104,1982,53233
104,1983,43108
104,1984,43455
104,1985,39388
104,1986,41605
104,1987,47465
104,1988,57333
104,1989,63526
104,1990,63713
104,1991,78661
104,1992,72656
104,1993,60150
104,1994,76778
104,1995,83766
104,1996,84529
104,1997,75637
104,1998,85051
104,1999,68983
104,2000,60705
104,2001,66234
104,2002,69585
104,2003,85979
104,2004,113296
104,2005,126959
104,2006,132768
104,2007,115113
104,2008,140186
104,2009,127938
104,2010,120136
104,2011,121007
104,2012,109059
104,2013,103633
104,2014,94333
104,2015,68958
104,2016,77191
104,2017,92015
104,2018,74843
104,2019,80709
104,2020,92321
104,2021,127548
104,2022,144671
104,2023,127355
105,1961,1319
105,1962,1052
105,1963,1015
105,1964,1101
105,1965,1309
105,1966,1299
105,1967,1140
105,1968,1018
105,1969,1002
105,1970,1364
105,1971,1572
105,1972,1380
105,1973,1877
105,1974,4752
105,1975,5328
105,1976,2827
105,1977,2968
105,1978,4749
105,1979,3845
105,1980,3361
105,1981,3000
105,1982,2844
105,1983,2951
105,1984,3874
105,1985,3359
105,1986,2710
105,1987,4288
105,1988,6190
105,1989,7483
105,1990,7178
105,1991,6020
105,1992,10067
105,1993,5482
105,1994,8048
105,1995,9569
105,1996,10330
105,1997,11173
105,1998,9445
105,1999,6988
105,2000,9171
105,2001,2067
105,2002,9533
105,2003,9149
105,2004,12969
105,2005,12204
105,2006,19616
105,2007,16279
105,2008,9163
105,2009,22010
105,2010,24591
105,2011,26102
105,2012,30833
105,2013,33761
105,2014,34006
105,2015,28351
105,2016,26412
105,2017,28009
105,2018,28915
105,2019,18047
105,2020,22751
105,2021,30155
105,2022,33524
105,2023,25527
106,1961,517979
106,1962,577340
106,1963,473686
106,1964,390234
106,1965,309827
106,1966,382634
106,1967,350489
106,1968,246994
106,1969,292302
106,1970,357622
106,1971,369875
106,1972,388346
106,1973,468201
106,1974,710478
106,1975,685886
106,1976,767527
106,1977,717839
106,1978,843640
106,1979,961628
106,1980,992942
106,1981,935073
106,1982,917504
106,1983,796358
106,1984,768821
106,1985,806046
106,1986,781099
106,1987,798117
106,1988,908104
106,1989,936417
106,1990,1103913
106,1991,1224566
106,1992,1163000
106,1993,1171043
106,1994,1246538
106,1995,1733351
106,1996,2221668
106,1997,1584726
106,1998,1382479
106,1999,1427045
106,2000,1237863
106,2001,1136867
106,2002,1330343
106,2003,1616631
106,2004,2136300
106,2005,2268258
106,2006,2633356
106,2007,2246619
106,2008,2689431
106,2009,2185823
106,2010,2112806
106,2011,2493157
106,2012,2326295
106,2013,2564335
106,2014,2497463
106,2015,2402724
106,2016,2309457
106,2017,2505517
106,2018,2421650
106,2019,2033447
106,2020,2072362
106,2021,2206560
106,2022,2430003
106,2023,2692156
107,1961,62088
107,1962,62789
107,1963,56922
107,1964,73306
107,1965,80410
107,1966,66726
107,1967,67217
107,1968,87613
107,1969,60836
107,1970,62824
107,1971,67124
107,1972,49309
107,1973,74149
107,1974,169747
107,1975,116212
107,1976,98171
107,1977,149272
107,1978,172048
107,1979,209863
107,1980,166413
107,1981,151786
107,1982,128693
107,1983,148550
107,1984,248076
107,1985,175213
107,1986,72991
107,1987,93357
107,1988,105853
107,1989,132468
107,1990,97915
107,1991,104983
107,1992,106112
107,1993,108311
107,1994,119036
107,1995,177729
107,1996,175470
107,1997,154958
107,1998,170463
107,1999,182034
107,2000,129282
107,2001,121303
107,2002,146324
107,2003,180366
107,2004,177544
107,2005,156650
107,2006,166630
107,2007,226143
107,2008,296549
107,2009,185051
107,2010,210700
107,2011,292647
107,2012,263998
107,2013,249188
107,2014,233238
107,2015,186474
107,2016,224392
107,2017,255037
107,2018,230135
107,2019,191036
107,2020,246289
107,2021,310812
107,2022,305634
107,2023,284050
108,1994,61442
108,1995,55991
108,1996,59489
108,1997,32909
108,1998,51957
108,1999,44514
108,2000,37305
108,2001,38037
108,2002,45877
108,2003,41980
108,2004,46549
108,2005,47316
108,2006,44262
108,2007,51919
108,2008,65452
108,2009,58633
108,2010,63913
108,2011,89116
108,2012,82970
108,2013,80607
108,2014,66259
108,2015,62219
108,2016,54762
108,2017,52159
108,2018,47836
108,2019,44872
108,2020,51344
108,2021,73916
108,2022,82097
108,2023,55798
109,1961,116
109,1962,113
109,1963,111
109,1964,96
109,1965,96
109,1966,93
109,1967,110
109,1968,142
109,1969,105
109,1970,128
109,1971,86
109,1972,36
109,1973,57
109,1974,77
109,1975,51
109,1976,85
109,1977,324
109,1978,141
109,1979,255
109,1980,325
109,1981,293
109,1982,313
109,1983,448
109,1984,401
109,1985,332
109,1986,370
109,1987,117
109,1988,571
109,1989,693
109,1990,781
109,1991,94
109,1992,1098
109,1993,135
109,1994,135
109,1995,151
109,1996,2636
109,1997,879
109,1998,879
109,1999,4614
109,2000,732
109,2001,259
109,2002,479
109,2003,504
109,2004,434
109,2005,423
109,2006,331
109,2007,437
109,2008,714
109,2009,983
109,2010,450
109,2011,366
109,2012,417
109,2013,564
109,2014,682
109,2015,691
109,2016,595
109,2017,762
109,2018,679
109,2019,848
109,2020,285
109,2021,435
109,2022,659
109,2023,663
11,1961,37150
11,1962,34026
11,1963,41764
11,1964,35891
11,1965,45789
11,1966,39356
11,1967,33923
11,1968,30497
11,1969,35451
11,1970,50295
11,1971,54471
11,1972,54834
11,1973,79782
11,1974,113665
11,1975,80792
11,1976,95447
11,1977,110266
11,1978,118983
11,1979,136713
11,1980,116671
11,1981,107220
11,1982,109928
11,1983,99706
11,1984,117366
11,1985,112716
11,1986,75618
11,1987,77949
11,1988,95577
11,1989,90965
11,1990,89462
11,1991,80899
11,1992,99917
11,1993,98171
11,1994,117953
11,1995,173078
11,1996,150103
11,1997,139239
11,1998,148240
11,1999,135213
11,2000,89147
11,2001,110782
11,2002,125143
11,2003,154603
11,2004,177341
11,2005,192541
11,2006,207441
11,2007,247893
11,2008,351737
11,2009,305635
11,2010,280224
11,2011,376127
11,2012,350390
11,2013,347714
11,2014,336918
11,2015,279635
11,2016,282981
11,2017,305837
11,2018,294934
11,2019,285183
11,2020,302308
11,2021,392452
11,2022,492649
11,2023,424316
110,1961,21886
110,1962,22616
110,1963,22032
110,1964,22711
110,1965,27419
110,1966,18741
110,1967,22511
110,1968,22703
110,1969,20444
110,1970,23716
110,1971,28395
110,1972,29531
110,1973,34167
110,1974,47854
110,1975,49806
110,1976,51991
110,1977,62726
110,1978,66419
110,1979,66928
110,1980,70573
110,1981,76576
110,1982,68479
110,1983,70402
110,1984,69065
110,1985,77323
110,1986,66883
110,1987,71163
110,1988,80230
110,1989,93878
110,1990,100490
110,1991,132646
110,1992,121712
110,1993,107640
110,1994,105208
110,1995,99988
110,1996,117761
110,1997,138206
110,1998,97561
110,1999,257202
110,2000,267247
110,2001,221428
110,2002,220822
110,2003,236646
110,2004,242503
110,2005,181740
110,2006,160641
110,2007,255309
110,2008,267813
110,2009,136231
110,2010,162241
110,2011,207107
110,2012,216063
110,2013,171559
110,2014,154137
110,2015,163444
110,2016,135756
110,2017,129295
110,2018,126467
110,2019,120162
110,2020,119317
110,2021,131077
110,2022,160064
110,2023,132238
112,1961,3899
112,1962,3411
112,1963,5877
112,1964,2822
112,1965,4223
112,1966,4862
112,1967,5063
112,1968,4942
112,1969,5650
112,1970,4263
112,1971,6444
112,1972,5904
112,1973,6277
112,1974,10389
112,1975,9696
112,1976,10776
112,1977,7666
112,1978,13062
112,1979,13117
112,1980,14633
112,1981,14146
112,1982,11796
112,1983,13627
112,1984,13734
112,1985,10437
112,1986,14609
112,1987,9410
112,1988,9935
112,1989,11507
112,1990,12417
112,1991,9624
112,1992,8901
112,1993,7397
112,1994,6444
112,1995,7505
112,1996,7825
112,1997,5630
112,1998,5893
112,1999,7468
112,2000,5297
112,2001,4441
112,2002,7184
112,2003,8043
112,2004,10155
112,2005,7651
112,2006,9782
112,2007,14008
112,2008,14534
112,2009,16748
112,2010,24106
112,2011,17835
112,2012,17359
112,2013,19871
112,2014,10164
112,2015,10267
112,2016,12397
112,2017,13172
112,2018,20564
112,2019,12111
112,2020,16248
112,2021,19493
112,2022,23054
112,2023,28800
113,1995,117
113,1996,99
113,1998,102
113,1999,76
113,2000,108
113,2001,78
113,2002,33
113,2003,33
113,2004,77
113,2005,116
113,2006,130
113,2007,148
113,2008,146
113,2009,103
113,2010,112
113,2011,41
113,2012,252
113,2013,223
113,2014,65
113,2015,66
113,2016,76
113,2017,162
113,2018,140
113,2019,301
113,2020,188
113,2021,443
113,2022,244
113,2023,174
114,1961,24474
114,1962,21926
114,1963,27445
114,1964,37620
114,1965,39573
114,1966,44945
114,1967,41441
114,1968,36137
114,1969,39407
114,1970,39930
114,1971,44312
114,1972,48346
114,1973,54792
114,1974,75128
114,1975,80020
114,1976,85935
114,1977,84019
114,1978,88923
114,1979,126878
114,1980,94539
114,1981,68688
114,1982,79655
114,1983,84668
114,1984,73019
114,1985,50662
114,1986,58676
114,1987,45683
114,1988,46839
114,1989,53877
114,1990,59752
114,1991,68669
114,1992,24844
114,1993,24054
114,1994,42063
114,1995,80355
114,1996,85916
114,1997,77876
114,1998,90377
114,1999,74741
114,2000,55011
114,2001,46124
114,2002,50872
114,2003,61534
114,2004,64037
114,2005,63420
114,2006,66039
114,2007,86105
114,2008,114516
114,2009,88245
114,2010,96108
114,2011,101153
114,2012,115600
114,2013,110330
114,2014,107391
114,2015,94256
114,2016,86138
114,2017,80035
114,2018,68803
114,2019,61127
114,2020,73623
114,2021,107710
114,2022,124440
114,2023,114791
115,1961,4986
115,1962,15135
115,1963,1930
115,1964,2091
115,1965,2849
115,1966,3966
115,1967,6113
115,1968,7523
115,1969,6239
115,1970,6434
115,1974,3860
115,1996,12108
115,1997,24215
115,1998,16951
115,1999,27242
115,2000,19372
115,2001,24215
115,2003,4575
115,2004,6915
115,2005,7590
115,2006,8718
115,2007,15551
115,2008,19709
115,2009,22710
115,2010,16417
115,2011,20860
115,2012,19967
115,2013,16546
115,2014,18121
115,2015,12077
115,2016,14627
115,2017,15566
115,2018,13389
115,2019,10176
115,2020,13021
115,2021,22672
115,2022,22657
115,2023,17667
116,2014,789
116,2015,1010
116,2016,641
116,2017,1033
116,2018,219
116,2019,73
116,2020,351
116,2021,1793
116,2022,209
116,2023,4050
117,1963,82206
117,1964,77429
117,1971,29860
117,1972,15447
117,1973,24888
117,1974,33823
117,1975,25575
117,1976,31377
117,1977,36140
117,1978,45769
117,1979,44389
117,1980,43251
117,1981,50916
117,1982,41712
117,1983,81311
117,1984,43898
117,1985,48808
117,1986,33117
117,1987,25975
117,1988,32478
117,1989,46394
117,1990,46244
117,1991,54593
117,1992,38539
117,1993,44684
117,1994,63836
117,1995,67195
117,1996,63650
117,1997,54390
117,1998,48719
117,1999,40511
117,2000,47403
117,2001,39739
117,2002,39974
117,2003,47197
117,2004,55621
117,2005,53499
117,2006,53213
117,2007,69326
117,2008,90304
117,2009,70808
117,2010,79789
117,2011,96463
117,2012,93511
117,2013,84661
117,2014,82500
117,2015,100769
117,2016,81637
117,2017,81461
117,2018,91613
117,2019,80328
117,2020,64993
117,2021,83347
117,2022,106923
117,2023,81680
118,1961,1545
118,1962,1545
118,1963,1236
118,1964,1236
118,1965,1421
118,1966,2194
118,1967,1975
118,1968,2786
118,1969,2257
118,1970,1551
118,1971,1964
118,1972,3732
118,1973,3456
118,1974,4705
118,1975,7732
118,1976,9698
118,1977,10043
118,1978,10825
118,1979,7933
118,1980,13891
118,1981,12171
118,1982,11064
118,1983,9957
118,1984,8953
118,1985,9917
118,1986,9262
118,1987,10852
118,1988,5782
118,1989,5026
118,1990,4656
118,1991,3559
118,1992,4904
118,1993,5171
118,1994,5365
118,1995,6993
118,1996,5335
118,1997,6234
118,1998,6620
118,1999,5697
118,2000,7761
118,2001,8243
118,2002,6617
118,2003,4222
118,2004,19458
118,2005,6859
118,2006,3695
118,2007,6581
118,2008,11454
118,2009,7574
118,2010,8716
118,2011,8934
118,2012,8638
118,2013,6932
118,2014,7545
118,2015,7178
118,2016,8158
118,2017,13429
118,2018,12029
118,2019,8271
118,2020,7374
118,2021,6115
118,2022,7715
118,2023,5577
119,1992,7655
119,1993,14145
119,1994,13330
119,1995,15341
119,1996,13448
119,1997,19936
119,1998,38168
119,1999,26053
119,2000,15578
119,2001,19502
119,2002,32508
119,2003,29350
119,2004,14145
119,2005,17229
119,2006,17520
119,2007,23726
119,2008,35714
119,2009,24201
119,2010,28977
119,2011,39815
119,2012,40576
119,2013,32108
119,2014,32293
119,2015,25206
119,2016,24382
119,2017,26345
119,2018,23618
119,2019,21848
119,2020,27214
119,2021,40779
119,2022,38498
119,2023,28433
12,2000,1
12,2002,0
12,2007,3
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,3
12,2013,1
12,2014,4
12,2015,1
12,2016,2
12,2017,1
12,2018,0
12,2019,0
12,2021,22
12,2022,1
12,2023,0
120,2016,181
120,2019,1300
120,2020,938
120,2021,736
120,2022,539
120,2023,62
121,1961,4005
121,1962,7679
121,1963,11254
121,1964,5192
121,1965,6726
121,1966,6981
121,1967,6102
121,1968,5152
121,1969,6513
121,1970,6522
121,1971,8665
121,1972,6352
121,1973,16312
121,1974,30210
121,1975,28554
121,1976,15864
121,1977,14056
121,1978,31483
121,1986,25186
121,1987,21151
121,1988,21696
121,1989,23486
121,1990,36936
121,1991,32287
121,1992,37114
121,1993,34543
121,1994,33639
121,1995,45137
121,1996,35020
121,1997,30082
121,1998,33181
121,1999,32625
121,2000,23647
121,2001,21556
121,2002,19380
121,2003,24443
121,2004,23296
121,2005,28971
121,2006,28224
121,2007,37093
121,2008,46197
121,2009,48161
121,2010,46340
121,2011,39396
121,2012,32250
121,2013,35387
121,2014,37486
121,2015,35314
121,2016,33571
121,2017,31240
121,2018,27130
121,2019,28926
121,2020,36414
121,2021,38404
121,2022,43874
121,2023,45032
122,2014,35
122,2015,248
122,2016,211
122,2017,55
122,2018,39
122,2019,36
122,2020,52
122,2021,128
122,2022,160
122,2023,228
123,1972,489
123,1973,991
123,1974,1864
123,1975,824
123,1976,844
123,1977,1380
123,1978,1635
123,1979,1718
123,1980,1154
123,1981,947
123,1982,1195
123,1983,1193
123,1984,1813
123,1985,1436
123,1986,958
123,1987,663
123,1988,851
123,1989,879
123,1990,621
123,1991,564
123,1992,558
123,1993,536
123,1994,558
123,1995,643
123,1996,643
123,1997,643
123,1998,624
123,1999,643
123,2000,721
123,2001,799
123,2002,692
123,2003,1740
123,2004,1195
123,2005,618
123,2006,788
123,2007,727
123,2008,612
123,2009,895
123,2010,792
123,2011,1422
123,2012,1448
123,2013,1441
123,2014,1677
123,2015,1352
123,2016,1333
123,2017,1427
123,2018,1364
123,2019,1062
123,2020,4736
123,2021,5042
123,2022,7494
123,2023,4712
124,1961,123
124,1962,120
124,1965,40
124,1966,40
124,1967,109
124,1968,27
124,1973,217
124,1990,925
124,1991,708
124,1992,217
124,1993,203
124,1995,302
124,1997,282
124,1998,319
124,1999,290
124,2000,304
124,2001,315
124,2003,109
124,2004,109
124,2010,217
124,2011,217
124,2012,217
124,2013,360
124,2014,138
124,2015,139
124,2016,136
124,2017,136
124,2018,529
124,2019,301
124,2020,278
124,2021,227
124,2022,219
124,2023,413
126,1992,66436
126,1993,39752
126,1994,104049
126,1995,139789
126,1996,125020
126,1997,120801
126,1998,124002
126,1999,195655
126,2000,68458
126,2001,68880
126,2002,70762
126,2003,86514
126,2004,100551
126,2005,94369
126,2006,99394
126,2007,117727
126,2008,184152
126,2009,131156
126,2010,138882
126,2011,187135
126,2012,176651
126,2013,167524
126,2014,137411
126,2015,103006
126,2016,119600
126,2017,124945
126,2018,122565
126,2019,114543
126,2020,127883
126,2021,178392
126,2022,207529
126,2023,170050
128,1961,15
128,1962,17
128,1963,18
128,1964,16
128,1965,18
128,1966,19
128,1967,18
128,1968,17
128,1969,17
128,1970,19
128,1971,20
128,1972,33
128,1973,25
128,1974,18
128,1976,87
128,1977,22
128,1978,51
128,1979,203
128,1980,7
128,1981,19
128,1982,28
128,1983,26
128,1984,23
128,1985,18
128,1986,14
128,1987,14
128,1988,19
128,1989,24
128,1990,23
128,1991,30
128,1992,26
128,1993,24
128,1994,26
128,1995,19
128,1996,14
128,1997,17
128,1998,11
128,1999,8
128,2000,14
128,2001,7
128,2002,20
128,2003,9
128,2004,42
128,2005,42
128,2006,23
128,2007,75
128,2008,38
128,2009,30
128,2014,155
128,2015,136
128,2017,44
128,2018,31
128,2019,19
128,2020,13
128,2021,131
128,2022,15
128,2023,15
129,1961,488
129,1962,407
129,1963,407
129,1964,814
129,1965,814
129,1966,319
129,1967,270
129,1969,326
129,1970,305
129,1971,1221
129,1972,814
129,1973,814
129,1974,1628
129,1975,1018
129,1976,509
129,1977,948
129,1979,814
129,1980,1036
129,1981,1357
129,1984,859
129,1985,882
129,1990,1628
129,1991,1295
129,1992,900
129,1993,892
129,1994,330
129,1995,950
129,1996,943
129,1997,820
129,1998,649
129,1999,399
129,2000,285
129,2001,337
129,2002,436
129,2003,13839
129,2004,944
129,2005,831
129,2006,440
129,2007,708
129,2008,1339
129,2009,1380
129,2010,918
129,2011,1191
129,2012,1212
129,2013,979
129,2014,1241
129,2015,892
129,2016,731
129,2017,993
129,2018,934
129,2019,1204
129,2020,1180
129,2021,1308
129,2022,1527
129,2023,1202
13,1970,328
13,1971,632
13,1972,725
13,1973,798
13,1974,1473
13,1975,1347
13,1976,1796
13,1977,113
13,1978,2089
13,1979,1567
13,1980,1376
13,1981,6266
13,1982,1828
13,1984,1929
13,1987,1392
13,1991,842
13,1992,1253
13,1993,1133
13,1994,1062
13,1995,9494
13,1996,1180
13,1997,1438
13,1998,1247
13,1999,1246
13,2000,1882
13,2001,875
13,2002,3000
13,2003,833
13,2004,5679
13,2005,6095
13,2006,3345
13,2007,487
13,2008,477
13,2009,1084
13,2010,709
13,2011,1084
13,2012,1063
13,2013,3434
13,2014,643
13,2015,602
13,2016,655
13,2017,559
13,2018,650
13,2019,650
13,2020,743
13,2021,1126
13,2022,1769
13,2023,770
130,1964,77
130,1965,76
130,1966,164
130,1967,121
130,1968,1963
130,1969,123
130,1972,327
130,1973,156
130,1974,393
130,1976,482
130,1977,332
130,1979,436
130,1980,300
130,1981,60
130,1984,327
130,1986,327
130,1987,654
130,1988,187
130,1989,327
130,1990,286
130,1991,545
130,1992,429
130,1993,344
130,1994,981
130,1995,1047
130,1996,1145
130,1997,304
130,1998,323
130,1999,809
130,2001,60
130,2002,368
130,2003,327
130,2004,204
130,2005,170
130,2006,318
130,2007,105
130,2008,621
130,2009,81
130,2010,97
130,2011,228
130,2012,228
130,2013,360
130,2014,310
130,2015,359
130,2016,8120
130,2017,184
130,2018,336
130,2019,95
130,2020,304
130,2021,671
130,2022,709
130,2023,394
131,1961,4344598
131,1962,4166007
131,1963,4169229
131,1964,4453049
131,1965,5140565
131,1966,4472237
131,1967,4271678
131,1968,3367185
131,1969,3069836
131,1970,4545284
131,1971,4512617
131,1972,3809877
131,1973,5174555
131,1974,10968972
131,1975,9450137
131,1976,7402936
131,1977,10495671
131,1978,11046815
131,1979,12766076
131,1980,11119497
131,1981,10151823
131,1982,8561371
131,1983,9179459
131,1984,13770254
131,1985,9986589
131,1986,5382297
131,1987,6674110
131,1988,8642670
131,1989,7425320
131,1990,6053034
131,1991,6781821
131,1992,8187856
131,1993,7925176
131,1994,9834209
131,1995,12099448
131,1996,10193052
131,1997,10654170
131,1998,12554160
131,1999,9165280
131,2000,6640967
131,2001,5299671
131,2002,7434801
131,2003,8716296
131,2004,9548629
131,2005,8102230
131,2006,8662725
131,2007,13867964
131,2008,18565558
131,2009,13309032
131,2010,17019459
131,2011,22662516
131,2012,20408410
131,2013,16603775
131,2014,16788794
131,2015,13294364
131,2016,14508554
131,2017,16662976
131,2018,13748730
131,2019,11813496
131,2020,14489741
131,2021,22545061
131,2022,26794847
131,2023,19092089
132,2016,3
132,2018,13
132,2021,0
132,2022,2
133,1961,385
133,1962,386
133,1966,319
133,1967,307
133,1968,266
133,1969,257
133,1970,290
133,1971,410
133,1972,453
133,1973,502
133,1974,831
133,1975,807
133,1976,708
133,1977,813
133,1978,1208
133,1979,1017
133,1980,784
133,1981,1233
133,1982,537
133,1983,651
133,1984,1146
133,1985,183
133,1986,1147
133,1987,821
133,1988,761
133,1989,923
133,1990,918
133,1991,1031
133,1992,866
133,1993,829
133,1994,884
133,1995,888
133,1996,888
133,1997,882
133,1998,876
133,1999,916
133,2000,928
133,2001,982
133,2002,963
133,2003,955
133,2004,956
133,2005,893
133,2006,1003
133,2007,1128
133,2008,1318
133,2009,1284
133,2010,1409
133,2011,1512
133,2012,1623
133,2013,1268
133,2014,869
133,2015,341
133,2016,580
133,2017,643
133,2018,608
133,2019,460
133,2020,882
133,2021,1094
133,2022,1122
133,2023,1608
134,1961,3
134,1962,2
134,1963,2
134,1964,3
134,1965,3
134,1966,2
134,1967,2
134,1968,2
134,1969,2
134,1970,3
134,1971,3
134,1972,3
134,1973,3
134,1974,2
134,1975,3
134,1976,1
134,1977,3
134,1978,3
134,1979,3
134,1980,2
134,1982,2
134,1983,2
134,1984,3
134,1986,1
134,1987,1
134,1988,3
134,1989,2
134,1990,2
134,1991,2
134,1992,6
134,1993,11
134,1994,21
134,1995,9
134,1996,12
134,1998,17
134,1999,17
134,2000,18
134,2001,19
134,2002,13
134,2003,4
134,2004,11
134,2005,51
134,2006,17
134,2007,42
134,2008,28
134,2009,28
134,2010,25
134,2013,101
134,2014,135
134,2015,15
134,2016,23
134,2017,14
134,2018,9
134,2019,22
134,2020,71
134,2021,39
134,2022,13
134,2023,10
136,2000,3036
136,2011,103
136,2012,431
136,2015,233
136,2021,266
136,2022,268
136,2023,167
137,1963,540
137,1964,2162
137,1965,745
137,1966,1081
137,1968,1235
137,1969,2162
137,1970,540
137,1971,993
137,1972,1235
137,1973,666
137,1974,1513
137,1975,1081
137,1976,1539
137,1977,1621
137,1978,1081
137,1981,4756
137,1982,2223
137,1983,2025
137,1984,2648
137,1985,2162
137,1986,3063
137,1987,1325
137,1988,4324
137,1990,1406
137,1991,2126
137,1992,1978
137,1993,1760
137,1994,2001
137,1995,1775
137,1996,1895
137,1997,1632
137,1998,2141
137,1999,1541
137,2000,1461
137,2001,1320
137,2002,1477
137,2003,1731
137,2004,1717
137,2005,1960
137,2006,2061
137,2007,2400
137,2008,3697
137,2009,2857
137,2010,3014
137,2011,3464
137,2012,2985
137,2013,2530
137,2014,2728
137,2015,2126
137,2016,3025
137,2017,2394
137,2018,3340
137,2019,1403
137,2020,994
137,2021,1126
137,2022,2385
137,2023,2502
138,1961,56935
138,1962,98958
138,1963,53244
138,1964,76339
138,1965,79167
138,1966,49479
138,1967,50086
138,1968,45909
138,1970,62974
138,1976,98958
138,1977,62718
138,1978,125601
138,1979,133301
138,1980,190490
138,1981,257752
138,1982,148201
138,1983,97256
138,1984,158825
138,1985,118118
138,1986,82967
138,1987,68299
138,1988,73331
138,1989,80538
138,1990,73060
138,1991,73657
138,1992,112744
138,1993,99531
138,1994,77087
138,1995,74576
138,1996,71028
