geo,year,ti_pig_fat_rendered_export_unit_value_index_2014_2016_100
109,1967,8
109,1975,3
109,2015,100
11,1963,35
11,1964,112
11,1969,20
11,1970,35
11,1971,31
11,1972,24
11,1973,33
11,1974,48
11,1975,45
11,1976,45
11,1977,53
11,1978,51
11,1979,59
11,1980,56
11,1981,42
11,1984,56
11,1985,49
11,1986,25
11,1987,29
11,1988,27
11,1989,36
11,1990,39
11,1991,38
11,1992,46
11,1993,44
11,1994,49
11,1995,67
11,1996,59
11,1997,59
11,1998,55
11,1999,35
11,2000,32
11,2001,46
11,2002,39
11,2003,29
11,2004,31
11,2005,31
11,2006,30
11,2007,45
11,2008,66
11,2009,63
11,2010,70
11,2011,104
11,2012,104
11,2013,108
11,2014,111
11,2015,96
11,2016,93
11,2017,97
11,2018,92
11,2019,84
11,2020,104
11,2021,114
11,2022,141
11,2023,147
110,1961,22
110,1962,20
110,1963,18
110,1964,20
110,1965,23
110,1966,24
110,1967,18
110,1968,16
110,1969,19
110,1970,22
110,1971,25
110,1972,25
110,1973,40
110,1974,43
110,1975,37
110,1976,53
110,1977,43
110,1978,47
110,1979,43
110,1980,58
110,1981,45
110,1982,37
110,1983,40
110,1984,43
110,1985,35
110,1986,31
110,1987,29
110,1988,40
110,1989,51
110,1990,43
110,1991,54
110,1992,64
110,1993,42
110,1994,51
110,1995,52
110,1996,68
110,1997,69
110,1998,46
110,1999,62
110,2000,61
110,2001,54
110,2002,61
110,2003,62
110,2004,69
110,2005,70
110,2006,73
110,2007,66
110,2008,115
110,2009,93
110,2010,65
110,2011,89
110,2012,96
110,2013,80
110,2014,82
110,2015,106
110,2016,113
110,2017,104
110,2018,139
110,2019,126
110,2020,51
110,2021,69
110,2022,195
110,2023,218
114,1964,41
114,1965,39
114,1966,41
114,1967,49
114,1968,48
114,1969,48
114,1970,58
114,1971,49
114,1972,65
114,1973,23
114,1974,112
114,1975,81
114,1977,77
114,1978,81
114,1979,81
114,1988,81
114,2000,41
114,2004,66
114,2005,66
114,2016,100
114,2023,103
117,1980,41
117,1981,42
117,1983,35
117,1984,36
117,1985,59
117,1995,89
117,1996,87
117,1997,40
117,1998,32
117,1999,26
117,2000,42
117,2001,31
117,2002,41
117,2003,40
117,2008,48
117,2009,37
117,2013,29
117,2014,55
117,2015,61
117,2016,184
117,2023,1135
119,1993,7
119,1994,98
119,1995,15
119,1999,9
119,2010,26
119,2012,66
119,2013,86
119,2014,17
119,2015,166
119,2016,117
119,2017,239
119,2018,200
119,2020,150
119,2021,16
119,2022,19
119,2023,43
121,2004,16
121,2008,1
121,2015,37
121,2016,163
121,2019,28
121,2021,27
126,1994,121
126,1995,91
126,1996,123
126,1997,105
126,1998,79
126,1999,61
126,2000,40
126,2005,86
126,2007,119
126,2008,178
126,2009,119
126,2010,178
126,2011,212
126,2012,135
126,2013,139
126,2014,138
126,2015,82
126,2016,81
126,2017,94
126,2018,80
126,2019,72
126,2020,79
126,2021,124
126,2022,172
126,2023,114
138,1980,115
138,1988,48
138,1989,43
138,1990,22
138,1993,37
138,1995,55
138,1997,52
138,1998,28
138,1999,29
138,2000,33
138,2001,57
138,2002,60
138,2003,32
138,2005,57
138,2007,74
138,2008,89
138,2009,80
138,2010,76
138,2011,98
138,2012,112
138,2013,106
138,2014,128
138,2015,90
138,2016,82
138,2017,88
138,2018,89
138,2019,87
138,2020,89
138,2021,137
138,2022,177
138,2023,148
147,1998,23
147,2013,40
147,2014,266
147,2015,16
147,2016,18
147,2021,21
149,2009,415
149,2016,100
150,1961,28
150,1962,24
150,1963,25
150,1964,28
150,1965,29
150,1966,29
150,1967,23
150,1968,18
150,1969,23
150,1970,31
150,1971,30
150,1972,24
150,1973,39
150,1974,62
150,1975,58
150,1976,52
150,1977,63
150,1978,65
150,1979,72
150,1980,69
150,1981,62
150,1982,62
150,1983,51
150,1984,56
150,1985,61
150,1986,47
150,1987,43
150,1988,47
150,1989,44
150,1990,47
150,1991,42
150,1992,56
150,1993,46
150,1994,55
150,1995,71
150,1996,65
150,1997,64
150,1998,58
150,1999,44
150,2000,44
150,2001,41
150,2002,44
150,2003,52
150,2004,65
150,2005,56
150,2006,59
150,2007,74
150,2008,108
150,2009,81
150,2010,80
150,2011,97
150,2012,99
150,2013,98
150,2014,110
150,2015,89
150,2016,101
150,2017,104
150,2018,102
150,2019,99
150,2020,109
150,2021,143
150,2022,167
150,2023,150
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,2
156,1979,2
156,1981,2
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,2
156,1987,4
156,1988,12
156,1989,1
156,1990,2
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,1
156,1998,3
156,2000,2
156,2004,2
156,2006,1
156,2015,195
156,2016,5
156,2017,30
156,2018,22
16,2007,31
16,2015,100
162,1981,0
162,1983,0
162,1984,1
162,1987,0
162,1996,0
162,1997,0
162,2000,2
162,2001,2
162,2004,0
162,2006,0
162,2014,100
162,2021,1
162,2022,1
162,2023,1
165,2015,34
165,2016,166
165,2017,14
165,2019,73
165,2021,85
165,2022,95
165,2023,112
167,1993,21
167,1994,26
167,1995,51
167,1996,45
167,1997,59
167,1998,66
167,1999,56
167,2000,188
167,2001,34
167,2002,50
167,2003,13
167,2004,16
167,2005,8
167,2006,29
167,2007,27
167,2008,59
167,2009,47
167,2010,73
167,2011,100
167,2012,92
167,2013,60
167,2014,76
167,2015,144
167,2016,81
167,2017,96
167,2018,146
167,2019,116
167,2020,113
167,2021,97
167,2022,107
167,2023,86
170,1973,37
170,1974,33
170,1978,69
170,1979,32
170,1980,17
170,1982,11
170,1984,68
170,1985,68
170,1991,76
170,1998,88
170,2000,78
170,2014,130
170,2015,70
170,2019,267
173,1961,22
173,1962,26
173,1963,23
173,1964,25
173,1965,23
173,1966,22
173,1967,22
173,1968,33
173,1972,17
173,1973,28
173,1974,36
173,1975,33
173,1976,28
173,1978,110
173,1979,30
173,1980,35
173,1991,24
173,1992,25
173,1993,27
173,1994,49
173,1995,65
173,1996,66
173,1997,42
173,1998,37
173,1999,32
173,2000,36
173,2001,36
173,2002,24
173,2003,26
173,2004,34
173,2005,48
173,2006,46
173,2007,58
173,2008,93
173,2009,72
173,2010,88
173,2011,123
173,2012,122
173,2013,133
173,2014,107
173,2015,92
173,2016,101
173,2017,101
173,2018,95
173,2019,90
173,2020,94
173,2021,133
173,2022,171
173,2023,132
174,1961,91
174,1962,87
174,1963,91
174,1964,95
174,1965,93
174,1966,100
174,1967,100
174,1968,106
174,1969,71
174,1970,78
174,1971,88
174,1972,82
174,1973,66
174,1974,144
174,1975,140
174,1976,123
174,1977,91
174,1978,100
174,1979,138
174,1980,143
174,1981,98
174,1982,93
174,1983,101
174,1984,112
174,1985,151
174,1986,138
174,1987,111
174,1988,130
174,1989,153
174,1990,118
174,1991,148
174,1992,170
174,1993,126
174,1994,117
174,1995,153
174,1996,165
174,1997,119
174,1998,127
174,1999,95
174,2000,95
174,2001,104
174,2002,108
174,2003,81
174,2004,108
174,2005,137
174,2006,142
174,2007,151
174,2008,186
174,2009,144
174,2010,140
174,2011,140
174,2012,128
174,2013,141
174,2014,134
174,2015,80
174,2016,86
174,2017,97
174,2018,93
174,2019,96
174,2020,127
174,2021,122
174,2022,117
174,2023,128
183,1961,51
183,1962,58
183,1963,51
183,1964,62
183,1965,44
183,1966,42
183,1967,41
183,1968,41
183,1969,41
183,1970,38
183,1971,36
183,1972,18
183,1973,44
183,1974,84
183,1975,87
183,1976,84
183,1977,97
183,1978,97
183,1979,110
183,1980,101
183,1981,98
183,1982,86
183,1983,85
183,1984,85
183,1985,86
183,1986,68
183,1987,60
183,1988,67
183,1991,44
183,1992,54
183,1993,48
183,1994,101
183,1995,65
183,1996,131
183,1997,46
183,2008,32
183,2009,30
183,2010,58
183,2011,128
183,2012,141
183,2013,107
183,2014,112
183,2015,92
183,2016,96
183,2017,106
183,2018,105
183,2019,75
183,2020,87
183,2021,150
183,2022,156
183,2023,196
185,1992,29
185,1993,32
185,1994,28
185,1995,28
185,1996,242
185,1997,58
185,1998,63
185,1999,17
185,2000,34
185,2001,36
185,2002,36
185,2004,23
185,2006,29
185,2010,21
185,2013,20
185,2015,139
185,2016,61
185,2017,132
185,2018,444
185,2019,24
185,2020,23
185,2021,78
185,2022,77
185,2023,64
194,2003,37
194,2004,322
194,2005,70
194,2014,85
194,2015,115
194,2018,86
194,2019,78
194,2020,77
194,2021,89
194,2022,81
194,2023,66
195,2016,100
195,2023,2843
198,1992,136
198,1993,74
198,1994,63
198,1995,92
198,1996,73
198,1997,75
198,2000,48
198,2001,81
198,2002,75
198,2003,49
198,2004,78
198,2005,145
198,2006,167
198,2007,180
198,2008,149
198,2009,240
198,2010,115
198,2011,189
198,2012,286
198,2013,290
198,2014,113
198,2015,91
198,2016,97
198,2017,104
198,2018,90
198,2019,96
198,2020,124
198,2021,167
198,2022,215
198,2023,191
199,1993,9
199,1994,11
199,1995,14
199,1996,12
199,1997,11
199,1998,12
199,1999,9
199,2000,12
199,2002,19
199,2003,20
199,2004,27
199,2005,20
199,2006,19
199,2007,23
199,2008,39
199,2009,32
199,2010,31
199,2011,41
199,2012,43
199,2013,33
199,2014,100
199,2022,50
20,1996,15
20,2002,1
20,2003,6
20,2004,6
20,2005,6
20,2006,6
20,2016,100
20,2017,19
20,2019,61
202,1961,119
202,1964,72
202,1965,66
202,1966,80
202,1967,119
202,1968,32
202,1969,51
202,1970,21
202,1971,119
202,1972,119
202,1973,119
202,1974,107
202,1977,143
202,1978,153
202,1979,149
202,1980,141
202,1982,103
202,1990,179
202,1993,199
202,1994,28
202,1995,32
202,1996,92
202,1997,116
202,1998,95
202,1999,89
202,2000,104
202,2001,104
202,2003,54
202,2005,119
202,2006,101
202,2007,119
202,2008,103
202,2009,358
202,2010,716
202,2011,239
202,2012,358
202,2013,143
202,2014,123
202,2015,71
202,2016,107
202,2017,140
202,2018,148
202,2019,77
202,2020,184
202,2021,157
202,2022,633
202,2023,87
203,1966,61
203,1967,61
203,1968,122
203,1969,25
203,1970,28
203,1971,28
203,1972,32
203,1973,45
203,1974,64
203,1975,63
203,1976,57
203,1977,59
203,1978,59
203,1979,72
203,1980,50
203,1981,57
203,1982,55
203,1983,91
203,1984,94
203,1985,64
203,1986,104
203,1987,122
203,1988,115
203,1989,76
203,1990,85
203,1991,71
203,1992,86
203,1993,56
203,1994,68
203,1995,83
203,1996,82
203,1997,89
203,1998,85
203,1999,52
203,2000,42
203,2001,31
203,2002,50
203,2003,61
203,2004,72
203,2005,58
203,2006,65
203,2007,93
203,2008,105
203,2009,91
203,2010,84
203,2011,173
203,2012,159
203,2013,121
203,2014,109
203,2015,87
203,2016,104
203,2017,126
203,2018,106
203,2019,101
203,2020,169
203,2021,183
203,2022,172
203,2023,196
209,2000,1
209,2001,0
209,2004,0
209,2005,0
209,2006,0
209,2015,100
21,1971,32
21,1972,37
21,1973,46
21,1975,80
21,1976,68
21,1977,116
21,1978,93
21,1979,93
21,1980,66
21,1981,77
21,1982,116
21,1983,68
21,1984,93
21,1985,98
21,1986,73
21,1987,61
21,1988,80
21,1989,86
21,1990,93
21,1991,56
21,1992,56
21,1993,59
21,1994,97
21,1995,65
21,1996,75
21,1997,74
21,1998,84
21,1999,78
21,2000,63
21,2001,28
21,2002,38
21,2003,40
21,2004,51
21,2005,43
21,2006,44
21,2007,54
21,2008,115
21,2009,110
21,2010,98
21,2011,128
21,2012,123
21,2013,119
21,2014,111
21,2015,94
21,2016,95
21,2017,105
21,2018,88
21,2019,102
21,2020,94
21,2021,112
21,2022,140
21,2023,115
210,1961,31
210,1962,31
210,1963,30
210,1964,32
210,1965,33
210,1966,33
210,1967,32
210,1968,26
210,1969,27
210,1970,35
210,1971,33
210,1972,32
210,1973,52
210,1974,72
210,1975,57
210,1976,53
210,1977,65
210,1978,65
210,1979,76
210,1980,63
210,1981,60
210,1982,68
210,1983,60
210,1984,59
210,1985,61
210,1986,39
210,1987,39
210,1988,48
210,1989,46
210,1990,43
210,1991,39
210,1992,54
210,1993,53
210,1994,60
210,1995,81
210,1996,75
210,1997,124
210,1998,70
210,1999,43
210,2000,43
210,2001,54
210,2002,49
210,2003,68
210,2004,67
210,2005,57
210,2006,62
210,2007,86
210,2008,138
210,2009,105
210,2010,116
210,2011,163
210,2012,148
210,2013,130
210,2014,120
210,2015,86
210,2016,94
210,2017,114
210,2018,98
210,2019,91
210,2020,109
210,2021,155
210,2022,209
210,2023,168
211,1961,9
211,1962,8
211,1963,9
211,1964,10
211,1965,9
211,1966,9
211,1967,7
211,1968,5
211,1969,6
211,1970,9
211,1971,9
211,1972,8
211,1973,13
211,1974,19
211,1975,17
211,1976,16
211,1977,19
211,1978,19
211,1979,22
211,1980,20
211,1981,17
211,1982,19
211,1983,15
211,1984,16
211,1985,14
211,1986,11
211,1987,10
211,1989,12
211,1990,35
211,1995,45
211,1996,135
211,1997,811
211,1998,950
211,1999,376
211,2003,16
211,2004,27
211,2005,4
211,2008,11
211,2009,5
211,2010,8
211,2011,16
211,2012,26
211,2013,237
211,2014,199
211,2015,65
211,2016,36
211,2017,42
211,2018,68
211,2019,45
211,2020,50
211,2021,51
211,2022,81
211,2023,106
212,2015,100
212,2021,33
214,1972,63
214,1976,317
214,1979,59
214,1981,78
214,1982,59
214,1983,71
214,1984,86
214,1988,61
214,1989,77
214,1991,73
214,1992,80
214,1993,94
214,1994,87
214,1995,117
214,1996,107
214,1997,107
214,1998,101
214,1999,84
214,2000,92
214,2001,103
214,2002,93
214,2003,91
214,2004,95
214,2006,74
214,2007,82
214,2008,82
214,2009,99
214,2010,109
214,2011,142
214,2012,133
214,2013,135
214,2014,119
214,2015,87
214,2016,93
214,2017,103
214,2018,87
214,2019,94
214,2020,102
214,2021,111
214,2022,135
214,2023,120
216,1975,98
216,1976,108
216,1996,325
216,1997,52
216,1998,34
216,1999,35
216,2000,38
216,2001,32
216,2002,15
216,2003,14
216,2004,54
216,2005,96
216,2008,83
216,2009,117
216,2010,115
216,2011,152
216,2013,72
216,2014,91
216,2015,79
216,2016,130
216,2017,180
216,2018,180
216,2019,125
216,2020,127
216,2021,206
216,2022,215
216,2023,268
220,1982,20
220,1986,43
220,1987,13
220,1988,35
220,1998,21
220,2000,76
220,2001,30
220,2007,55
220,2008,55
220,2016,100
220,2017,164
220,2019,18
220,2021,40
223,1998,147
223,1999,1101
223,2000,223
223,2002,275
223,2006,198
223,2010,594
223,2011,720
223,2016,100
223,2017,143
223,2018,160
223,2019,237
223,2020,594
223,2021,119
223,2022,250
223,2023,204
225,2002,1
225,2014,140
225,2016,60
225,2017,1
225,2018,4
225,2019,115
225,2020,130
225,2021,7
225,2022,17
225,2023,14
226,1964,120
226,1965,151
226,2016,100
229,1961,64
229,1962,62
229,1963,42
229,1964,44
229,1965,57
229,1966,61
229,1967,42
229,1968,33
229,1969,49
229,1970,53
229,1971,47
229,1972,63
229,1973,66
229,1974,88
229,1975,75
229,1976,81
229,1977,112
229,1978,155
229,1979,125
229,1980,208
229,1981,99
229,1982,133
229,1983,105
229,1984,114
229,1985,109
229,1986,95
229,1987,114
229,1988,76
229,1989,94
229,1990,95
229,1991,84
229,1992,120
229,1993,89
229,1994,117
229,1995,113
229,1996,124
229,1997,135
229,1998,87
229,1999,75
229,2000,69
229,2001,78
229,2002,79
229,2003,97
229,2004,101
229,2005,100
229,2006,100
229,2007,113
229,2008,154
229,2009,101
229,2010,119
229,2011,190
229,2012,182
229,2013,159
229,2014,124
229,2015,88
229,2016,88
229,2017,106
229,2018,104
229,2019,90
229,2020,103
229,2021,181
229,2022,197
229,2023,166
231,1961,32
231,1962,28
231,1963,26
231,1964,29
231,1965,35
231,1966,36
231,1967,28
231,1968,24
231,1969,28
231,1970,36
231,1971,34
231,1972,33
231,1973,50
231,1974,72
231,1975,77
231,1976,56
231,1977,62
231,1978,79
231,1979,85
231,1980,77
231,1981,82
231,1982,76
231,1983,68
231,1984,95
231,1985,73
231,1986,63
231,1987,62
231,1988,65
231,1989,61
231,1990,60
231,1991,58
231,1992,56
231,1993,61
231,1994,66
231,1995,71
231,1996,74
231,1997,75
231,1998,63
231,1999,59
231,2000,57
231,2001,65
231,2002,63
231,2003,65
231,2004,67
231,2005,81
231,2006,84
231,2007,101
231,2008,118
231,2009,107
231,2010,121
231,2011,129
231,2012,120
231,2013,111
231,2014,108
231,2015,98
231,2016,94
231,2017,100
231,2018,93
231,2019,97
231,2020,87
231,2021,144
231,2022,185
231,2023,180
236,1974,1339
236,1975,625
236,1976,794
236,1979,556
236,1980,188
236,1981,192
236,1982,322
236,1983,144
236,1984,416
236,1985,397
236,1986,476
236,1987,514
236,1988,317
236,1992,441
236,1993,629
236,1994,625
236,1996,300
236,1997,794
236,1998,1291
236,1999,1229
236,2015,100
237,2014,100
237,2022,230
237,2023,237
255,2000,67
255,2001,67
255,2002,66
255,2003,74
255,2004,90
255,2005,70
255,2006,79
255,2007,105
255,2008,147
255,2009,103
255,2010,101
255,2011,170
255,2012,140
255,2013,94
255,2014,107
255,2015,86
255,2016,107
255,2017,133
255,2018,120
255,2019,111
255,2020,129
255,2021,203
255,2022,254
255,2023,201
256,2000,46
256,2001,50
256,2008,50
256,2009,75
256,2010,69
256,2011,75
256,2012,100
256,2013,100
256,2014,111
256,2015,90
256,2016,99
256,2017,139
256,2018,161
256,2019,183
256,2020,153
256,2021,159
256,2022,166
256,2023,202
27,1961,37
27,1962,42
27,1963,39
27,1964,44
27,1965,41
27,1966,41
27,1967,40
27,1968,39
27,1969,35
27,1970,36
27,1971,36
27,1972,33
27,1973,43
27,1974,67
27,1975,64
27,1976,57
27,1977,70
27,1978,74
27,1979,79
27,1980,73
27,1981,69
27,1982,70
27,1983,65
27,1984,67
27,1985,62
27,1986,45
27,1987,43
27,1988,44
27,1989,39
27,1990,36
27,1991,35
27,1992,31
27,1993,38
27,1994,27
27,1995,45
27,1996,32
27,1997,30
27,1998,25
27,1999,26
27,2000,28
27,2001,37
27,2002,58
27,2003,155
27,2004,171
27,2005,134
27,2006,30
27,2007,56
27,2008,353
27,2010,601
27,2014,125
27,2015,108
27,2016,67
27,2017,79
27,2018,111
27,2019,107
27,2020,128
27,2021,187
27,2022,267
27,2023,191
272,2006,81
272,2007,60
272,2008,76
272,2009,86
272,2010,76
272,2011,102
272,2012,102
272,2013,110
272,2014,97
272,2015,74
272,2016,128
272,2017,179
272,2018,209
272,2019,179
272,2020,192
272,2021,185
272,2022,223
272,2023,442
273,2012,100
273,2013,120
273,2014,112
273,2015,88
273,2021,91
273,2022,93
273,2023,162
3,2006,7113
3,2016,100
3,2022,180
3,2023,146
33,1961,42
33,1962,53
33,1963,43
33,1964,53
33,1988,78
33,1989,87
33,1990,78
33,1991,67
33,1992,68
33,1993,51
33,1994,58
33,1995,64
33,1996,73
33,1997,66
33,1998,75
33,1999,61
33,2000,66
33,2001,60
33,2002,56
33,2003,67
33,2004,95
33,2005,95
33,2006,101
33,2007,105
33,2008,137
33,2009,105
33,2010,130
33,2011,171
33,2012,144
33,2013,133
33,2014,120
33,2015,89
33,2016,91
33,2017,99
33,2018,88
33,2019,98
33,2020,100
33,2021,143
33,2022,181
33,2023,153
35,2014,100
38,2016,100
40,1982,117
40,1984,107
40,1988,66
40,1992,122
40,1999,226
40,2000,67
40,2002,161
40,2004,49
40,2006,107
40,2008,56
40,2011,116
40,2012,104
40,2013,54
40,2016,100
40,2019,81
40,2020,179
41,1961,21
41,1962,20
41,1963,16
41,1964,17
41,1965,19
41,1966,18
41,1967,17
41,1968,15
41,1969,15
41,1970,18
41,1971,17
41,1972,19
41,1973,26
41,1974,42
41,1975,52
41,1976,43
41,1977,41
41,1978,42
41,1982,13
41,1983,13
41,1984,15
41,1985,17
41,1986,26
41,1987,34
41,1988,23
41,1989,64
41,1990,37
41,1991,24
41,1992,36
41,1993,35
41,1994,35
41,1995,64
41,1997,38
41,1998,16
41,1999,64
41,2000,31
41,2002,63
41,2003,60
41,2004,87
41,2005,67
41,2006,64
41,2007,112
41,2008,85
41,2011,447
41,2012,359
41,2014,123
41,2015,130
41,2016,47
41,2017,119
41,2018,103
41,2019,102
41,2020,192
41,2021,215
41,2022,151
41,2023,160
5000,1961,35
5000,1962,32
5000,1963,30
5000,1964,33
5000,1965,36
5000,1966,35
5000,1967,31
5000,1968,26
5000,1969,29
5000,1970,36
5000,1971,37
5000,1972,32
5000,1973,45
5000,1974,69
5000,1975,67
5000,1976,63
5000,1977,73
5000,1978,78
5000,1979,88
5000,1980,81
5000,1981,75
5000,1982,74
5000,1983,65
5000,1984,69
5000,1985,70
5000,1986,57
5000,1987,56
5000,1988,64
5000,1989,62
5000,1990,64
5000,1991,58
5000,1992,64
5000,1993,60
5000,1994,69
5000,1995,79
5000,1996,76
5000,1997,73
5000,1998,68
5000,1999,54
5000,2000,50
5000,2001,51
5000,2002,50
5000,2003,58
5000,2004,66
5000,2005,63
5000,2006,67
5000,2007,86
5000,2008,121
5000,2009,94
5000,2010,101
5000,2011,139
5000,2012,130
5000,2013,114
5000,2014,115
5000,2015,89
5000,2016,96
5000,2017,110
5000,2018,100
5000,2019,96
5000,2020,102
5000,2021,154
5000,2022,200
5000,2023,166
5100,1961,41
5100,1962,37
5100,1963,37
5100,1964,51
5100,1965,41
5100,1966,54
5100,1967,52
5100,1968,43
5100,1969,49
5100,1970,36
5100,1971,62
5100,1972,61
5100,1973,54
5100,1974,105
5100,1975,68
5100,1977,112
5100,1978,135
5100,1979,132
5100,1980,147
5100,1982,101
5100,1988,108
5100,1990,162
5100,1993,181
5100,1994,25
5100,1995,29
5100,1996,86
5100,1997,105
5100,1998,73
5100,1999,82
5100,2000,82
5100,2001,68
5100,2002,10
5100,2003,54
5100,2004,127
5100,2005,40
5100,2006,22
5100,2007,108
5100,2008,94
5100,2009,325
5100,2010,596
5100,2011,36
5100,2012,328
5100,2013,129
5100,2014,112
5100,2015,91
5100,2016,97
5100,2017,127
5100,2018,59
5100,2019,45
5100,2020,53
5100,2021,75
5100,2022,94
5100,2023,82
5101,1964,69
5101,1965,53
5101,1966,72
5101,1967,87
5101,1968,86
5101,1969,85
5101,1970,103
5101,1971,80
5101,1972,83
5101,1973,48
5101,1974,145
5101,1975,90
5101,1977,137
5101,1978,145
5101,1979,145
5101,1980,217
5101,1988,145
5101,2000,72
5101,2004,216
5101,2005,136
5101,2010,723
5101,2011,72
5101,2016,100
5101,2017,205
5101,2018,136
5101,2021,33
5101,2022,42
5101,2023,183
5103,1961,18
5103,1962,21
5103,1963,25
5103,1964,33
5103,1965,23
5103,2016,100
5103,2018,46
5103,2019,37
5103,2020,42
5103,2021,62
5103,2022,79
5103,2023,69
5104,1961,108
5104,1964,65
5104,1965,60
5104,1966,72
5104,1967,108
5104,1968,29
5104,1969,46
5104,1970,19
5104,1971,108
5104,1972,108
5104,1973,108
5104,1974,98
5104,1977,130
5104,1978,139
5104,1979,135
5104,1980,128
5104,1982,94
5104,1990,163
5104,1993,181
5104,1994,25
5104,1995,29
5104,1996,86
5104,1997,105
5104,1998,73
5104,1999,81
5104,2000,92
5104,2001,68
5104,2002,10
5104,2003,54
5104,2004,8
5104,2005,10
5104,2006,22
5104,2007,108
5104,2008,94
5104,2009,325
5104,2010,650
5104,2011,217
5104,2012,325
5104,2013,129
5104,2014,112
5104,2015,91
5104,2016,97
5104,2017,127
5104,2018,134
5104,2019,70
5104,2020,167
5104,2021,136
5104,2022,575
5104,2023,79
5105,2011,4
5105,2014,27
5105,2016,173
5105,2018,2
5105,2020,4
5105,2021,3
5105,2022,173
5105,2023,49
5200,1961,32
5200,1962,28
5200,1963,26
5200,1964,29
5200,1965,35
5200,1966,35
5200,1967,28
5200,1968,25
5200,1969,28
5200,1970,36
5200,1971,34
5200,1972,34
5200,1973,50
5200,1974,72
5200,1975,78
5200,1976,58
5200,1977,66
5200,1978,83
5200,1979,90
5200,1980,90
5200,1981,87
5200,1982,77
5200,1983,71
5200,1984,97
5200,1985,74
5200,1986,63
5200,1987,62
5200,1988,66
5200,1989,62
5200,1990,60
5200,1991,58
5200,1992,59
5200,1993,63
5200,1994,66
5200,1995,72
5200,1996,76
5200,1997,75
5200,1998,66
5200,1999,61
5200,2000,57
5200,2001,63
5200,2002,60
5200,2003,64
5200,2004,68
5200,2005,80
5200,2006,84
5200,2007,99
5200,2008,120
5200,2009,107
5200,2010,122
5200,2011,138
