geo,year,ti_fruit_import_value_index_2014_2016_100
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,1
101,1978,2
101,1979,2
101,1980,2
101,1981,2
101,1982,3
101,1983,1
101,1984,1
101,1985,1
101,1986,1
101,1987,1
101,1988,1
101,1989,2
101,1990,4
101,1991,5
101,1992,8
101,1993,11
101,1994,13
101,1995,15
101,1996,15
101,1997,15
101,1998,6
101,1999,8
101,2000,18
101,2001,18
101,2002,28
101,2003,24
101,2004,29
101,2005,29
101,2006,41
101,2007,55
101,2008,58
101,2009,77
101,2010,84
101,2011,105
101,2012,109
101,2013,87
101,2014,103
101,2015,87
101,2016,111
101,2017,146
101,2018,167
101,2019,186
101,2020,161
101,2021,190
101,2022,191
101,2023,188
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,2
102,1973,3
102,1974,13
102,1975,22
102,1976,28
102,1977,12
102,1978,9
102,1979,4
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,1
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,5
102,1991,9
102,1992,15
102,1993,18
102,1994,6
102,1995,12
102,1996,14
102,1997,15
102,1998,18
102,1999,19
102,2000,18
102,2001,5
102,2002,9
102,2003,16
102,2004,17
102,2005,30
102,2006,37
102,2007,45
102,2008,57
102,2009,86
102,2010,108
102,2011,121
102,2012,103
102,2013,136
102,2014,98
102,2015,112
102,2016,90
102,2017,96
102,2018,33
102,2019,57
102,2020,10
102,2021,19
102,2022,31
102,2023,37
103,1961,1
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,0
103,1968,1
103,1969,1
103,1970,0
103,1971,1
103,1972,1
103,1973,0
103,1974,1
103,1975,2
103,1976,2
103,1977,4
103,1978,3
103,1979,5
103,1980,7
103,1981,12
103,1982,12
103,1983,11
103,1984,9
103,1985,7
103,1986,5
103,1987,4
103,1988,4
103,1989,3
103,1990,1
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,3
103,2004,5
103,2005,10
103,2006,15
103,2007,9
103,2008,10
103,2009,23
103,2010,83
103,2011,35
103,2012,32
103,2013,51
103,2014,74
103,2015,103
103,2016,123
103,2017,124
103,2018,139
103,2019,101
103,2020,135
103,2021,128
103,2022,199
103,2023,130
104,1961,2
104,1962,3
104,1963,3
104,1964,3
104,1965,3
104,1966,4
104,1967,4
104,1968,4
104,1969,4
104,1970,4
104,1971,4
104,1972,5
104,1973,7
104,1974,7
104,1975,8
104,1976,7
104,1977,11
104,1978,13
104,1979,18
104,1980,19
104,1981,17
104,1982,16
104,1983,16
104,1984,15
104,1985,15
104,1986,19
104,1987,22
104,1988,22
104,1989,23
104,1990,27
104,1991,28
104,1992,31
104,1993,27
104,1994,29
104,1995,33
104,1996,35
104,1997,32
104,1998,31
104,1999,33
104,2000,33
104,2001,35
104,2002,42
104,2003,48
104,2004,50
104,2005,56
104,2006,71
104,2007,93
104,2008,100
104,2009,85
104,2010,85
104,2011,96
104,2012,91
104,2013,100
104,2014,105
104,2015,97
104,2016,98
104,2017,105
104,2018,119
104,2019,109
104,2020,118
104,2021,102
104,2022,107
104,2023,125
105,1961,0
105,1962,1
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,1
105,1971,1
105,1972,2
105,1973,3
105,1974,4
105,1975,3
105,1976,7
105,1977,8
105,1978,10
105,1979,16
105,1980,11
105,1981,12
105,1982,8
105,1983,15
105,1984,21
105,1985,14
105,1986,17
105,1987,25
105,1988,38
105,1989,20
105,1990,17
105,1991,24
105,1992,28
105,1993,24
105,1994,28
105,1995,41
105,1996,35
105,1997,42
105,1998,37
105,1999,40
105,2000,40
105,2001,34
105,2002,43
105,2003,46
105,2004,54
105,2005,56
105,2006,57
105,2007,72
105,2008,86
105,2009,64
105,2010,79
105,2011,108
105,2012,87
105,2013,87
105,2014,97
105,2015,94
105,2016,109
105,2017,119
105,2018,132
105,2019,138
105,2020,150
105,2021,173
105,2022,195
105,2023,173
106,1961,1
106,1962,1
106,1963,2
106,1964,1
106,1965,3
106,1966,3
106,1967,3
106,1968,3
106,1969,3
106,1970,3
106,1971,3
106,1972,4
106,1973,6
106,1974,5
106,1975,6
106,1976,6
106,1977,8
106,1978,10
106,1979,14
106,1980,14
106,1981,11
106,1982,13
106,1983,13
106,1984,12
106,1985,17
106,1986,19
106,1987,27
106,1988,30
106,1989,30
106,1990,37
106,1991,47
106,1992,45
106,1993,36
106,1994,42
106,1995,46
106,1996,50
106,1997,51
106,1998,53
106,1999,53
106,2000,48
106,2001,50
106,2002,55
106,2003,74
106,2004,78
106,2005,76
106,2006,78
106,2007,90
106,2008,103
106,2009,96
106,2010,94
106,2011,105
106,2012,95
106,2013,103
106,2014,105
106,2015,99
106,2016,96
106,2017,106
106,2018,111
106,2019,105
106,2020,112
106,2021,119
106,2022,117
106,2023,131
107,1961,4
107,1962,4
107,1963,4
107,1964,5
107,1965,6
107,1966,6
107,1967,6
107,1968,7
107,1969,7
107,1970,7
107,1971,8
107,1972,9
107,1973,13
107,1974,13
107,1975,15
107,1976,15
107,1977,20
107,1978,20
107,1979,23
107,1980,27
107,1981,24
107,1982,19
107,1983,20
107,1984,12
107,1985,15
107,1986,19
107,1987,23
107,1988,22
107,1989,20
107,1990,19
107,1991,16
107,1992,19
107,1993,19
107,1994,11
107,1995,17
107,1996,20
107,1997,24
107,1998,28
107,1999,25
107,2000,20
107,2001,25
107,2002,31
107,2003,28
107,2004,34
107,2005,39
107,2006,52
107,2007,72
107,2008,68
107,2009,63
107,2010,83
107,2011,61
107,2012,78
107,2013,87
107,2014,96
107,2015,94
107,2016,111
107,2017,105
107,2018,123
107,2019,142
107,2020,178
107,2021,229
107,2022,220
107,2023,226
108,1992,11
108,1993,11
108,1994,9
108,1995,3
108,1996,2
108,1997,3
108,1998,2
108,1999,3
108,2000,2
108,2001,2
108,2002,3
108,2003,6
108,2004,9
108,2005,13
108,2006,17
108,2007,28
108,2008,38
108,2009,40
108,2010,47
108,2011,102
108,2012,110
108,2013,107
108,2014,119
108,2015,102
108,2016,79
108,2017,84
108,2018,85
108,2019,90
108,2020,86
108,2021,100
108,2022,120
108,2023,126
109,1961,3
109,1962,3
109,1963,3
109,1964,4
109,1965,3
109,1966,3
109,1967,3
109,1968,3
109,1969,3
109,1970,4
109,1971,4
109,1972,7
109,1973,7
109,1974,6
109,1975,8
109,1976,6
109,1977,4
109,1978,4
109,1979,3
109,1980,3
109,1981,5
109,1982,4
109,1983,7
109,1984,3
109,1985,3
109,1986,3
109,1987,3
109,1988,5
109,1989,11
109,1990,6
109,1991,7
109,1992,9
109,1993,14
109,1994,9
109,1995,15
109,1996,18
109,1997,22
109,1998,16
109,1999,47
109,2000,24
109,2001,63
109,2002,26
109,2003,26
109,2004,57
109,2005,73
109,2006,77
109,2007,90
109,2008,98
109,2009,87
109,2010,66
109,2011,55
109,2012,97
109,2013,106
109,2014,93
109,2015,97
109,2016,110
109,2017,104
109,2018,115
109,2019,123
109,2020,103
109,2021,110
109,2022,151
109,2023,154
11,1961,2
11,1962,3
11,1963,3
11,1964,3
11,1965,4
11,1966,4
11,1967,4
11,1968,4
11,1969,4
11,1970,4
11,1971,5
11,1972,6
11,1973,9
11,1974,8
11,1975,10
11,1976,11
11,1977,13
11,1978,15
11,1979,17
11,1980,19
11,1981,16
11,1982,16
11,1983,15
11,1984,15
11,1985,16
11,1986,20
11,1987,26
11,1988,27
11,1989,26
11,1990,35
11,1991,37
11,1992,37
11,1993,34
11,1994,38
11,1995,39
11,1996,37
11,1997,40
11,1998,34
11,1999,42
11,2000,39
11,2001,40
11,2002,39
11,2003,53
11,2004,61
11,2005,70
11,2006,75
11,2007,93
11,2008,108
11,2009,86
11,2010,93
11,2011,103
11,2012,105
11,2013,105
11,2014,103
11,2015,98
11,2016,99
11,2017,106
11,2018,109
11,2019,100
11,2020,110
11,2021,118
11,2022,117
11,2023,127
110,1961,1
110,1962,1
110,1963,1
110,1964,2
110,1965,2
110,1966,3
110,1967,3
110,1968,4
110,1969,5
110,1970,6
110,1971,6
110,1972,8
110,1973,9
110,1974,10
110,1975,10
110,1976,11
110,1977,13
110,1978,16
110,1979,19
110,1980,20
110,1981,22
110,1982,22
110,1983,22
110,1984,24
110,1985,27
110,1986,34
110,1987,39
110,1988,46
110,1989,50
110,1990,50
110,1991,56
110,1992,61
110,1993,58
110,1994,67
110,1995,73
110,1996,68
110,1997,63
110,1998,60
110,1999,70
110,2000,71
110,2001,64
110,2002,65
110,2003,67
110,2004,76
110,2005,78
110,2006,79
110,2007,85
110,2008,91
110,2009,88
110,2010,90
110,2011,108
110,2012,114
110,2013,105
110,2014,101
110,2015,96
110,2016,103
110,2017,103
110,2018,112
110,2019,114
110,2020,116
110,2021,117
110,2022,112
110,2023,112
112,1961,1
112,1962,1
112,1963,2
112,1964,2
112,1965,3
112,1966,2
112,1967,2
112,1968,3
112,1969,3
112,1970,4
112,1971,4
112,1972,4
112,1973,6
112,1974,11
112,1975,14
112,1976,22
112,1977,30
112,1978,28
112,1979,29
112,1980,32
112,1981,32
112,1982,39
112,1983,36
112,1984,31
112,1985,32
112,1986,24
112,1987,20
112,1988,17
112,1989,10
112,1990,10
112,1991,10
112,1992,14
112,1993,13
112,1994,13
112,1995,18
112,1996,21
112,1997,24
112,1998,17
112,1999,16
112,2000,19
112,2001,18
112,2002,19
112,2003,18
112,2004,22
112,2005,28
112,2006,29
112,2007,38
112,2008,47
112,2009,58
112,2010,56
112,2011,65
112,2012,78
112,2013,83
112,2014,98
112,2015,96
112,2016,105
112,2017,98
112,2018,79
112,2019,88
112,2020,99
112,2021,94
112,2022,71
112,2023,99
113,1993,0
113,1994,0
113,1995,2
113,1996,3
113,1997,3
113,1998,4
113,1999,2
113,2000,3
113,2001,4
113,2002,6
113,2003,8
113,2004,15
113,2005,26
113,2006,41
113,2007,46
113,2008,60
113,2009,102
113,2010,71
113,2011,74
113,2012,73
113,2013,113
113,2014,136
113,2015,84
113,2016,80
113,2017,110
113,2018,122
113,2019,126
113,2020,106
113,2021,200
113,2022,209
113,2023,246
114,1961,1
114,1962,1
114,1963,2
114,1964,2
114,1965,1
114,1966,2
114,1967,2
114,1968,2
114,1969,2
114,1970,2
114,1971,2
114,1972,3
114,1973,4
114,1974,3
114,1975,2
114,1976,2
114,1977,2
114,1978,4
114,1979,4
114,1980,5
114,1981,2
114,1982,1
114,1983,1
114,1984,2
114,1985,1
114,1986,1
114,1987,2
114,1988,1
114,1989,1
114,1990,1
114,1991,0
114,1992,2
114,1993,2
114,1994,7
114,1995,7
114,1996,10
114,1997,11
114,1998,12
114,1999,11
114,2000,10
114,2001,8
114,2002,8
114,2003,8
114,2004,13
114,2005,13
114,2006,19
114,2007,24
114,2008,25
114,2009,29
114,2010,38
114,2011,64
114,2012,115
114,2013,58
114,2014,98
114,2015,142
114,2016,60
114,2017,84
114,2018,95
114,2019,87
114,2020,97
114,2021,104
114,2022,98
114,2023,85
115,1961,2
115,1962,2
115,1963,2
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,0
115,1970,1
115,1971,1
115,1972,3
115,1973,1
115,1974,0
115,1994,5
115,1995,11
115,1996,32
115,1997,47
115,1998,34
115,1999,35
115,2000,24
115,2001,20
115,2002,18
115,2003,17
115,2004,18
115,2005,83
115,2006,107
115,2007,116
115,2008,127
115,2009,119
115,2010,39
115,2011,43
115,2012,53
115,2013,65
115,2014,100
115,2015,100
115,2016,100
115,2017,80
115,2018,82
115,2019,93
115,2020,93
115,2021,113
115,2022,164
115,2023,531
116,1983,1
116,1984,3
116,1986,1
116,1987,1
116,1988,1
116,1989,2
116,1990,3
116,1991,4
116,1992,4
116,1993,5
116,1994,2
116,1995,3
116,1996,2
116,1997,2
116,1998,1
116,1999,1
116,2000,1
116,2001,1
116,2002,2
116,2003,3
116,2004,6
116,2005,6
116,2006,3
116,2007,3
116,2008,2
116,2009,3
116,2010,5
116,2011,7
116,2012,12
116,2013,25
116,2014,68
116,2015,105
116,2016,127
116,2017,116
116,2018,150
116,2019,118
116,2020,49
116,2021,39
116,2022,47
116,2023,26
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,1
117,1987,2
117,1988,3
117,1989,7
117,1990,8
117,1991,23
117,1992,17
117,1993,13
117,1994,16
117,1995,20
117,1996,21
117,1997,22
117,1998,12
117,1999,18
117,2000,22
117,2001,22
117,2002,26
117,2003,32
117,2004,36
117,2005,40
117,2006,47
117,2007,55
117,2008,53
117,2009,45
117,2010,59
117,2011,68
117,2012,86
117,2013,90
117,2014,98
117,2015,101
117,2016,100
117,2017,107
117,2018,120
117,2019,115
117,2020,113
117,2021,123
117,2022,123
117,2023,92
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,3
118,1971,3
118,1972,3
118,1973,4
118,1974,6
118,1975,8
118,1976,11
118,1977,12
118,1978,14
118,1979,17
118,1980,20
118,1981,22
118,1982,25
118,1983,26
118,1984,27
118,1985,28
118,1986,27
118,1987,28
118,1988,28
118,1989,28
118,1990,14
118,1991,6
118,1992,18
118,1993,20
118,1994,22
118,1995,22
118,1996,24
118,1997,24
118,1998,25
118,1999,25
118,2000,27
118,2001,28
118,2002,9
118,2003,9
118,2004,10
118,2005,12
118,2006,22
118,2007,25
118,2008,19
118,2009,30
118,2010,23
118,2011,32
118,2012,28
118,2013,85
118,2014,93
118,2015,108
118,2016,99
118,2017,102
118,2018,113
118,2019,107
118,2020,96
118,2021,91
118,2022,93
118,2023,96
119,1992,1
119,1993,4
119,1994,8
119,1995,12
119,1996,15
119,1997,19
119,1998,35
119,1999,34
119,2000,45
119,2001,42
119,2002,49
119,2003,65
119,2004,44
119,2005,48
119,2006,60
119,2007,82
119,2008,92
119,2009,69
119,2010,78
119,2011,101
119,2012,101
119,2013,105
119,2014,111
119,2015,99
119,2016,90
119,2017,107
119,2018,114
119,2019,113
119,2020,122
119,2021,134
119,2022,134
119,2023,149
12,1961,2
12,1962,1
12,1963,2
12,1964,2
12,1965,2
12,1966,3
12,1967,3
12,1968,4
12,1969,5
12,1970,6
12,1971,8
12,1972,8
12,1973,8
12,1974,8
12,1975,9
12,1976,10
12,1977,8
12,1978,7
12,1979,8
12,1980,17
12,1981,12
12,1982,22
12,1983,20
12,1984,23
12,1985,25
12,1986,32
12,1987,35
12,1988,33
12,1989,35
12,1990,33
12,1991,35
12,1992,28
12,1993,27
12,1994,27
12,1995,26
12,1996,27
12,1997,39
12,1998,40
12,1999,53
12,2000,59
12,2001,52
12,2002,49
12,2003,28
12,2004,64
12,2005,64
12,2006,72
12,2007,80
12,2008,86
12,2009,85
12,2010,61
12,2011,68
12,2012,95
12,2013,92
12,2014,98
12,2015,99
12,2016,103
12,2017,111
12,2018,117
12,2019,95
12,2020,78
12,2021,142
12,2022,124
12,2023,136
120,1961,0
120,1962,0
120,1963,0
120,1964,1
120,1965,2
120,1966,2
120,1967,3
120,1968,2
120,1969,2
120,1970,2
120,1971,4
120,1972,2
120,1973,1
120,1974,1
120,1975,0
120,1988,0
120,1989,0
120,1990,1
120,1991,1
120,1992,1
120,1993,1
120,1994,4
120,1995,6
120,1996,8
120,1997,5
120,1998,3
120,1999,4
120,2000,4
120,2001,4
120,2002,3
120,2003,5
120,2004,42
120,2005,50
120,2006,63
120,2007,51
120,2008,37
120,2009,41
120,2010,85
120,2011,80
120,2012,38
120,2013,29
120,2014,84
120,2015,98
120,2016,118
120,2017,104
120,2018,124
120,2019,249
120,2020,68
120,2021,142
120,2022,318
120,2023,310
121,1961,5
121,1962,4
121,1963,6
121,1964,5
121,1965,6
121,1966,5
121,1967,5
121,1968,4
121,1969,4
121,1970,3
121,1971,4
121,1972,5
121,1973,4
121,1974,4
121,1975,5
121,1976,6
121,1977,9
121,1978,5
121,1979,4
121,1980,6
121,1981,8
121,1982,8
121,1983,9
121,1984,11
121,1985,8
121,1986,9
121,1987,9
121,1988,14
121,1989,20
121,1990,36
121,1991,55
121,1992,69
121,1993,58
121,1994,62
121,1995,41
121,1996,17
121,1997,34
121,1998,31
121,1999,33
121,2000,32
121,2001,31
121,2002,33
121,2003,36
121,2004,43
121,2005,43
121,2006,36
121,2007,43
121,2008,53
121,2009,54
121,2010,63
121,2011,74
121,2012,73
121,2013,99
121,2014,89
121,2015,101
121,2016,110
121,2017,116
121,2018,115
121,2019,95
121,2020,47
121,2021,51
121,2022,62
121,2023,72
122,1961,4
122,1962,4
122,1963,4
122,1964,6
122,1965,5
122,1966,4
122,1967,5
122,1968,5
122,1969,5
122,1970,5
122,1971,6
122,1972,8
122,1973,7
122,1974,9
122,1975,11
122,1976,17
122,1977,18
122,1978,21
122,1979,33
122,1980,30
122,1981,41
122,1982,42
122,1983,66
122,1984,59
122,1985,43
122,1986,32
122,1987,56
122,1988,66
122,1989,70
122,1990,71
122,1991,71
122,1992,71
122,1993,71
122,1994,77
122,1995,79
122,1996,79
122,1997,79
122,1998,79
122,1999,79
122,2000,83
122,2001,85
122,2002,88
122,2003,89
122,2004,90
122,2005,93
122,2006,96
122,2007,99
122,2008,101
122,2009,101
122,2010,101
122,2011,101
122,2012,109
122,2013,87
122,2014,124
122,2015,72
122,2016,105
122,2017,132
122,2018,81
122,2019,123
122,2020,106
122,2021,112
122,2022,117
122,2023,110
123,1961,7
123,1962,9
123,1963,8
123,1964,12
123,1965,8
123,1966,10
123,1967,10
123,1968,11
123,1969,9
123,1970,12
123,1971,15
123,1972,15
123,1973,17
123,1974,20
123,1975,22
123,1976,29
123,1977,36
123,1978,36
123,1979,30
123,1980,30
123,1981,28
123,1982,22
123,1983,23
123,1984,35
123,1985,24
123,1986,18
123,1987,22
123,1988,15
123,1989,19
123,1990,41
123,1991,33
123,1992,22
123,1993,24
123,1994,9
123,1995,5
123,1996,5
123,1997,41
123,1998,4
123,1999,5
123,2000,8
123,2001,32
123,2002,4
123,2003,15
123,2004,42
123,2005,74
123,2006,46
123,2007,41
123,2008,39
123,2009,46
123,2010,69
123,2011,74
123,2012,64
123,2013,54
123,2014,118
123,2015,97
123,2016,85
123,2017,70
123,2018,43
123,2019,66
123,2020,30
123,2021,45
123,2022,68
123,2023,32
124,1961,1
124,1962,1
124,1963,1
124,1964,2
124,1965,2
124,1966,3
124,1967,3
124,1968,5
124,1969,5
124,1970,7
124,1971,7
124,1972,10
124,1973,14
124,1974,19
124,1975,23
124,1976,21
124,1977,19
124,1978,28
124,1979,43
124,1980,43
124,1981,31
124,1982,16
124,1983,11
124,1984,8
124,1985,6
124,1986,3
124,1987,3
124,1988,10
124,1989,15
124,1990,11
124,1991,15
124,1992,10
124,1993,17
124,1994,15
124,1995,16
124,1996,30
124,1997,12
124,1998,14
124,1999,7
124,2000,20
124,2001,25
124,2002,8
124,2003,17
124,2004,20
124,2005,18
124,2006,30
124,2007,50
124,2008,67
124,2009,70
124,2010,102
124,2011,69
124,2012,131
124,2013,182
124,2014,145
124,2015,106
124,2016,49
124,2017,46
124,2018,64
124,2019,75
124,2020,78
124,2021,114
124,2022,119
124,2023,135
126,1992,1
126,1993,2
126,1994,6
126,1995,8
126,1996,10
126,1997,9
126,1998,11
126,1999,13
126,2000,12
126,2001,13
126,2002,15
126,2003,23
126,2004,23
126,2005,27
126,2006,43
126,2007,64
126,2008,97
126,2009,70
126,2010,89
126,2011,107
126,2012,117
126,2013,127
126,2014,113
126,2015,112
126,2016,75
126,2017,86
126,2018,81
126,2019,71
126,2020,72
126,2021,74
126,2022,72
126,2023,72
128,1961,2
128,1962,2
128,1963,2
128,1964,2
128,1965,3
128,1966,3
128,1967,2
128,1968,2
128,1969,3
128,1970,3
128,1971,4
128,1972,4
128,1973,8
128,1974,9
128,1975,8
128,1976,8
128,1977,8
128,1978,11
128,1979,29
128,1980,56
128,1981,10
128,1982,12
128,1983,11
128,1984,11
128,1985,11
128,1986,12
128,1987,13
128,1988,13
128,1989,18
128,1990,20
128,1991,26
128,1992,29
128,1993,26
128,1994,25
128,1995,24
128,1996,24
128,1997,20
128,1998,19
128,1999,19
128,2000,19
128,2001,19
128,2002,18
128,2003,20
128,2004,28
128,2005,27
128,2006,33
128,2007,48
128,2008,41
128,2009,41
128,2010,45
128,2011,57
128,2012,68
128,2013,67
128,2014,95
128,2015,99
128,2016,106
128,2017,111
128,2018,130
128,2019,150
128,2020,144
128,2021,162
128,2022,161
128,2023,175
129,1961,7
129,1962,7
129,1963,7
129,1964,8
129,1965,6
129,1966,6
129,1967,6
129,1968,7
129,1969,7
129,1970,5
129,1971,6
129,1972,6
129,1973,5
129,1974,3
129,1975,2
129,1976,0
129,1977,1
129,1978,0
129,1979,1
129,1980,1
129,1981,0
129,1982,2
129,1983,0
129,1984,1
129,1985,1
129,1986,0
129,1987,1
129,1988,0
129,1989,1
129,1990,6
129,1991,2
129,1992,3
129,1993,2
129,1994,3
129,1995,6
129,1996,6
129,1997,10
129,1998,7
129,1999,9
129,2000,6
129,2001,21
129,2002,16
129,2003,39
129,2004,35
129,2005,27
129,2006,34
129,2007,44
129,2008,61
129,2009,55
129,2010,78
129,2011,75
129,2012,81
129,2013,96
129,2014,95
129,2015,100
129,2016,105
129,2017,106
129,2018,120
129,2019,98
129,2020,94
129,2021,115
129,2022,102
129,2023,97
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,2
13,1972,3
13,1973,4
13,1974,3
13,1975,4
13,1976,6
13,1977,8
13,1978,7
13,1979,9
13,1980,10
13,1981,16
13,1982,13
13,1983,18
13,1984,20
13,1985,19
13,1986,17
13,1987,17
13,1988,16
13,1989,15
13,1990,16
13,1991,16
13,1992,19
13,1993,21
13,1994,21
13,1995,17
13,1996,17
13,1997,21
13,1998,9
13,1999,7
13,2000,31
13,2001,43
13,2002,48
13,2003,39
13,2004,33
13,2005,32
13,2006,27
13,2007,31
13,2008,19
13,2009,41
13,2010,39
13,2011,63
13,2012,80
13,2013,81
13,2014,92
13,2015,102
13,2016,105
13,2017,113
13,2018,103
13,2019,91
13,2020,98
13,2021,97
13,2022,102
13,2023,100
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,2
130,1966,3
130,1967,3
130,1968,4
130,1969,4
130,1970,5
130,1971,6
130,1972,6
130,1973,7
130,1974,9
130,1975,10
130,1976,2
130,1977,7
130,1978,8
130,1979,9
130,1980,11
130,1981,9
130,1982,9
130,1983,5
130,1984,4
130,1985,4
130,1986,4
130,1987,2
130,1988,4
130,1989,7
130,1990,9
130,1991,11
130,1992,17
130,1993,13
130,1994,9
130,1995,5
130,1996,12
130,1997,9
130,1998,7
130,1999,8
130,2000,2
130,2001,15
130,2002,26
130,2003,38
130,2004,19
130,2005,25
130,2006,35
130,2007,65
130,2008,57
130,2009,130
130,2010,105
130,2011,75
130,2012,54
130,2013,75
130,2014,93
130,2015,96
130,2016,112
130,2017,114
130,2018,116
130,2019,105
130,2020,94
130,2021,147
130,2022,64
130,2023,122
131,1961,1
131,1962,1
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,3
131,1974,3
131,1975,4
131,1976,3
131,1977,5
131,1978,6
131,1979,8
131,1980,10
131,1981,12
131,1982,12
131,1983,14
131,1984,15
131,1985,13
131,1986,13
131,1987,13
131,1988,14
131,1989,13
131,1990,14
131,1991,14
131,1992,17
131,1993,19
131,1994,22
131,1995,23
131,1996,26
131,1997,27
131,1998,15
131,1999,18
131,2000,19
131,2001,20
131,2002,21
131,2003,20
131,2004,21
131,2005,22
131,2006,25
131,2007,32
131,2008,41
131,2009,45
131,2010,54
131,2011,64
131,2012,72
131,2013,84
131,2014,89
131,2015,100
131,2016,111
131,2017,109
131,2018,119
131,2019,119
131,2020,117
131,2021,138
131,2022,146
131,2023,136
132,1989,8
132,1990,1
132,1991,1
132,1992,1
132,1993,8
132,1994,10
132,1995,11
132,1996,14
132,1997,17
132,1998,17
132,1999,16
132,2000,16
132,2001,19
132,2002,19
132,2003,22
132,2004,26
132,2005,25
132,2006,35
132,2007,44
132,2008,51
132,2009,42
132,2010,56
132,2011,64
132,2012,79
132,2013,88
132,2014,97
132,2015,97
132,2016,106
132,2017,122
132,2018,125
132,2019,142
132,2020,91
132,2021,134
132,2022,156
132,2023,150
133,1961,3
133,1962,2
133,1963,1
133,1964,1
133,1965,1
133,1966,1
133,1967,1
133,1968,1
133,1969,1
133,1970,1
133,1971,2
133,1972,1
133,1973,2
133,1974,2
133,1975,1
133,1976,2
133,1977,3
133,1978,3
133,1979,4
133,1980,3
133,1981,2
133,1982,4
133,1983,4
133,1984,21
133,1985,17
133,1986,46
133,1987,19
133,1988,7
