geo,year,ti_flour_of_cereals_n_e_c_import_value_index_2014_2016_100
104,1976,25
104,1977,3
104,1978,7
104,1979,8
104,1980,48
104,1981,20
104,1982,15
104,1983,18
104,1984,19
104,1985,20
104,1986,22
104,1987,24
104,1988,35
104,1989,32
104,1990,40
104,1991,44
104,1992,28
104,1993,32
104,1994,37
104,1995,44
104,1996,55
104,1997,56
104,1998,65
104,1999,52
104,2000,34
104,2001,22
104,2002,40
104,2003,82
104,2004,100
104,2005,58
104,2006,88
104,2007,137
104,2008,148
104,2009,117
104,2010,80
104,2011,138
104,2012,139
104,2013,95
104,2014,97
104,2015,91
104,2016,112
104,2017,122
104,2018,129
104,2019,152
104,2020,150
104,2021,127
104,2022,123
104,2023,148
105,1961,0
105,1962,2
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,2
105,1969,5
105,1970,4
105,1971,7
105,1972,4
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,4
105,1979,2
105,1980,3
105,1981,4
105,1982,4
105,1983,5
105,1984,6
105,1985,6
105,1986,6
105,1987,12
105,1988,32
105,1989,28
105,1990,114
105,1991,84
105,1992,124
105,1993,102
105,1994,110
105,1995,137
105,1996,144
105,1997,191
105,1998,154
105,1999,155
105,2000,177
105,2001,198
105,2002,201
105,2003,249
105,2004,178
105,2005,150
105,2006,140
105,2007,217
105,2008,407
105,2009,198
105,2010,347
105,2011,379
105,2012,186
105,2013,177
105,2014,133
105,2015,91
105,2016,76
105,2017,84
105,2018,98
105,2019,106
105,2020,181
105,2021,186
105,2022,186
105,2023,181
106,1961,2
106,1962,3
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,1
106,1975,9
106,1976,1
106,1977,1
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,2
106,1985,1
106,1986,3
106,1987,3
106,1988,3
106,1989,4
106,1990,10
106,1991,12
106,1992,14
106,1993,11
106,1994,7
106,1995,6
106,1996,8
106,1997,6
106,1998,10
106,1999,13
106,2000,13
106,2001,12
106,2002,11
106,2003,18
106,2004,40
106,2005,18
106,2006,22
106,2007,27
106,2008,83
106,2009,53
106,2010,70
106,2011,120
106,2012,105
106,2013,130
106,2014,104
106,2015,97
106,2016,99
106,2017,147
106,2018,238
106,2019,112
106,2020,130
106,2021,156
106,2022,194
106,2023,214
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,3
107,1970,2
107,1971,1
107,1972,2
107,1973,5
107,1974,6
107,1975,6
107,1976,2
107,1977,3
107,1978,2
107,1979,11
107,1980,31
107,1981,23
107,1982,28
107,1983,26
107,1984,26
107,1985,30
107,1986,72
107,1987,38
107,1988,36
107,1989,54
107,1990,18
107,1991,14
107,1992,16
107,1993,36
107,1994,55
107,1995,105
107,1996,160
107,1997,98
107,1998,89
107,1999,64
107,2000,16
107,2001,32
107,2002,25
107,2003,62
107,2004,95
107,2005,107
107,2006,143
107,2007,135
107,2008,137
107,2009,111
107,2010,95
107,2011,97
107,2012,133
107,2013,126
107,2014,110
107,2015,97
107,2016,93
107,2017,75
107,2018,103
107,2019,94
107,2020,101
107,2021,158
107,2022,151
107,2023,176
108,1996,0
108,1997,10
108,1998,20
108,1999,33
108,2000,50
108,2001,72
108,2002,38
108,2003,23
108,2004,15
108,2005,32
108,2006,66
108,2007,39
108,2008,86
108,2009,75
108,2010,96
108,2011,103
108,2012,98
108,2013,125
108,2014,120
108,2015,123
108,2016,57
108,2017,43
108,2018,52
108,2019,73
108,2020,76
108,2021,85
108,2022,94
108,2023,73
109,1961,15
109,1962,19
109,1963,17
109,1964,26
109,1965,21
109,1966,15
109,1967,25
109,1968,36
109,1969,33
109,1970,49
109,1971,46
109,1972,69
109,1973,55
109,1974,241
109,1975,94
109,1976,49
109,1977,20
109,1978,17
109,1979,23
109,1980,59
109,1981,43
109,1982,48
109,1983,22
109,1984,9
109,1985,16
109,1986,45
109,1987,11
109,1988,8
109,1989,10
109,1990,11
109,1991,27
109,1992,19
109,1993,30
109,1994,2
109,1995,9
109,1996,44
109,1997,35
109,1998,58
109,1999,72
109,2000,80
109,2001,51
109,2002,76
109,2003,64
109,2004,53
109,2005,83
109,2006,80
109,2007,63
109,2008,124
109,2009,158
109,2010,165
109,2011,218
109,2012,179
109,2013,174
109,2014,127
109,2015,100
109,2016,73
109,2017,87
109,2018,75
109,2019,89
109,2020,123
109,2021,124
109,2022,115
109,2023,111
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,1
11,1990,2
11,1991,4
11,1992,4
11,1993,4
11,1994,2
11,1995,11
11,1996,5
11,1997,5
11,1998,5
11,1999,11
11,2000,11
11,2001,17
11,2002,21
11,2003,26
11,2004,34
11,2005,36
11,2006,31
11,2007,49
11,2008,70
11,2009,76
11,2010,58
11,2011,66
11,2012,71
11,2013,83
11,2014,96
11,2015,99
11,2016,105
11,2017,93
11,2018,122
11,2019,124
11,2020,173
11,2021,196
11,2022,205
11,2023,210
110,1961,13
110,1962,115
110,1963,43
110,1964,41
110,1965,17
110,1966,35
110,1967,33
110,1968,31
110,1969,25
110,1970,60
110,1971,28
110,1972,32
110,1973,60
110,1974,88
110,1975,48
110,1976,47
110,1977,41
110,1978,55
110,1979,55
110,1980,74
110,1981,62
110,1982,51
110,1983,46
110,1984,80
110,1985,51
110,1986,63
110,1987,71
110,1988,76
110,1989,76
110,1990,70
110,1991,86
110,1992,91
110,1993,74
110,1994,71
110,1995,100
110,1996,94
110,1997,82
110,1998,69
110,1999,114
110,2000,186
110,2001,212
110,2002,188
110,2003,191
110,2004,161
110,2005,152
110,2006,146
110,2007,156
110,2008,128
110,2009,98
110,2010,115
110,2011,103
110,2012,82
110,2013,77
110,2014,115
110,2015,87
110,2016,97
110,2017,90
110,2018,88
110,2019,79
110,2020,79
110,2021,101
110,2022,109
110,2023,104
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,1
112,1970,0
112,1973,1
112,1975,2
112,1976,1
112,1977,2
112,1978,3
112,1979,7
112,1980,2
112,1983,1
112,1984,2
112,1985,46
112,1986,2
112,1987,14
112,1988,1
112,1989,6
112,1990,3
112,1991,5
112,1992,4
112,1993,2
112,1994,11
112,1995,12
112,1996,15
112,1997,26
112,1998,18
112,1999,13
112,2000,15
112,2001,16
112,2002,18
112,2003,23
112,2004,35
112,2005,32
112,2006,40
112,2007,66
112,2008,86
112,2009,75
112,2010,89
112,2011,135
112,2012,118
112,2013,130
112,2014,128
112,2015,88
112,2016,84
112,2017,85
112,2018,73
112,2019,83
112,2020,87
112,2021,73
112,2022,96
112,2023,115
113,1998,42
113,1999,81
113,2000,34
113,2001,56
113,2002,4
113,2003,2
113,2004,0
113,2005,1
113,2006,5
113,2007,4
113,2008,28
113,2009,32
113,2010,50
113,2011,31
113,2012,139
113,2013,32
113,2014,100
113,2015,86
113,2016,114
113,2017,154
113,2018,128
113,2019,79
113,2020,75
113,2021,34
113,2022,60
113,2023,67
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,4
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1973,0
114,1974,1
114,1975,3
114,1976,1
114,1977,3
114,1978,1
114,1979,0
114,1981,0
114,1983,0
114,1984,0
114,1985,0
114,1987,0
114,1992,4
114,1993,1
114,1994,7
114,1995,6
114,1996,38
114,1997,8
114,1998,0
114,1999,2
114,2000,16
114,2001,45
114,2002,0
114,2003,59
114,2004,140
114,2005,229
114,2006,88
114,2007,266
114,2008,131
114,2009,407
114,2010,257
114,2011,529
114,2012,329
114,2013,4
114,2014,252
114,2015,18
114,2016,31
114,2017,17
114,2018,53
114,2019,60
114,2020,37
114,2021,25
114,2022,95
114,2023,41
115,1973,0
115,1974,13
115,1979,6
115,1994,0
115,1996,2
115,1997,2
115,1998,9
115,1999,2
115,2000,19
115,2001,0
115,2002,0
115,2003,5
115,2004,17
115,2005,18
115,2006,12
115,2007,16
115,2008,31
115,2009,42
115,2010,77
115,2011,94
115,2012,125
115,2013,144
115,2014,118
115,2015,100
115,2016,82
115,2017,51
115,2018,45
115,2019,63
115,2020,28
115,2021,19
115,2022,32
115,2023,126
116,2015,0
116,2016,200
116,2017,670
116,2018,80
116,2019,0
116,2020,0
117,1962,3
117,1963,59
117,1964,148
117,1965,183
117,1966,90
117,1967,32
117,1968,49
117,1969,55
117,1970,17
117,1971,17
117,1972,4
117,1973,5
117,1974,3
117,1975,2
117,1976,0
117,1978,0
117,1979,0
117,1980,0
117,1981,13
117,1982,0
117,1983,1
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1992,3
117,1993,4
117,1994,16
117,1995,58
117,1996,78
117,1997,37
117,1998,22
117,1999,51
117,2000,46
117,2001,61
117,2002,59
117,2003,61
117,2004,63
117,2005,85
117,2006,87
117,2007,108
117,2008,101
117,2009,80
117,2010,84
117,2011,80
117,2012,110
117,2013,83
117,2014,91
117,2015,98
117,2016,111
117,2017,179
117,2018,221
117,2019,235
117,2020,307
117,2021,332
117,2022,385
117,2023,372
118,1969,2
118,1970,1
118,1971,5
118,1972,2
118,1973,1
118,1974,0
118,1975,1
118,1977,0
118,1978,2
118,1979,5
118,1980,2
118,1981,6
118,1982,2
118,1983,9
118,1984,6
118,1985,6
118,1986,11
118,1987,13
118,1988,14
118,1989,31
118,1990,7
118,1991,17
118,1992,12
118,1993,8
118,1994,7
118,1995,9
118,1996,13
118,1997,10
118,1998,12
118,1999,10
118,2000,20
118,2001,12
118,2002,26
118,2003,38
118,2004,34
118,2005,33
118,2006,31
118,2007,53
118,2008,126
118,2009,66
118,2010,94
118,2011,111
118,2012,103
118,2013,101
118,2014,101
118,2015,90
118,2016,108
118,2017,125
118,2018,125
118,2019,148
118,2020,173
118,2021,178
118,2022,174
118,2023,230
119,1993,3
119,1994,68
119,1995,33
119,1996,33
119,1997,20
119,1998,29
119,1999,31
119,2000,21
119,2001,17
119,2002,17
119,2003,57
119,2004,35
119,2005,10
119,2006,24
119,2007,28
119,2008,61
119,2009,42
119,2010,35
119,2011,37
119,2012,34
119,2013,34
119,2014,135
119,2015,89
119,2016,76
119,2017,87
119,2018,129
119,2019,156
119,2020,179
119,2021,219
119,2022,234
119,2023,231
12,1961,10
12,1962,10
12,1963,11
12,1964,11
12,1965,11
12,1966,12
12,1967,16
12,1968,7
12,1969,6
12,1970,6
12,1971,3
12,1972,2
12,1973,3
12,1974,5
12,1975,18
12,1976,34
12,1977,18
12,1978,23
12,1979,28
12,1980,39
12,1981,25
12,1982,53
12,1983,50
12,1984,27
12,1985,61
12,1986,61
12,1987,51
12,1988,75
12,1989,61
12,1990,62
12,1991,63
12,1992,41
12,1993,62
12,1994,82
12,1995,105
12,1996,122
12,1997,124
12,1998,82
12,1999,72
12,2000,80
12,2001,123
12,2002,50
12,2003,41
12,2004,21
12,2005,105
12,2006,83
12,2007,94
12,2008,104
12,2009,118
12,2010,98
12,2011,44
12,2012,99
12,2013,105
12,2014,107
12,2015,105
12,2016,89
12,2017,85
12,2018,94
12,2019,77
12,2020,77
12,2021,106
12,2022,109
12,2023,112
120,1965,0
120,1966,4
120,1967,0
120,1968,2
120,1969,5
120,1970,2
120,1971,5
120,1972,4
120,1973,10
120,1974,15
120,1996,0
120,1997,0
120,1999,1
120,2000,3
120,2001,1
120,2002,1
120,2003,0
120,2004,0
120,2005,2
120,2006,1
120,2007,17
120,2008,20
120,2009,22
120,2010,24
120,2011,32
120,2012,40
120,2013,50
120,2014,79
120,2015,103
120,2016,117
120,2017,75
120,2018,75
120,2019,96
120,2020,108
120,2021,83
120,2022,190
120,2023,174
121,1961,1
121,1962,2
121,1963,1
121,1964,2
121,1965,0
121,1966,0
121,1968,1
121,1969,0
121,1970,1
121,1972,0
121,1973,0
121,1986,5
121,1987,15
121,1988,18
121,1989,36
121,1990,51
121,1991,31
121,1992,10
121,1993,11
121,1994,23
121,1995,61
121,1996,30
121,1997,11
121,1998,12
121,1999,12
121,2000,15
121,2001,17
121,2002,21
121,2003,27
121,2004,31
121,2005,35
121,2006,35
121,2007,43
121,2008,65
121,2009,76
121,2010,113
121,2011,130
121,2012,123
121,2013,127
121,2014,127
121,2015,97
121,2016,76
121,2017,75
121,2018,92
121,2019,91
121,2020,74
121,2021,84
121,2022,113
121,2023,129
122,1961,2
122,1962,2
122,1963,3
122,1964,3
122,1965,5
122,1966,5
122,1967,3
122,1968,6
122,1969,7
122,1970,8
122,1971,7
122,1972,5
122,1973,9
122,1974,8
122,1975,13
122,1976,16
122,1977,14
122,1978,20
122,1979,30
122,1980,29
122,1981,35
122,1982,36
122,1983,44
122,1984,36
122,1985,25
122,1986,42
122,1987,43
122,1988,44
122,1989,44
122,1990,44
122,1991,45
122,1992,49
122,1993,49
122,1994,36
122,1995,55
122,1996,55
122,1997,55
122,1998,55
122,1999,24
122,2000,8
122,2001,23
122,2002,28
122,2003,35
122,2004,29
122,2005,6
122,2006,6
122,2007,14
122,2008,113
122,2009,112
122,2010,77
122,2011,95
122,2012,97
122,2013,80
122,2014,66
122,2015,87
122,2016,147
122,2017,64
122,2018,26
122,2019,71
122,2020,88
122,2021,68
122,2022,84
122,2023,94
123,1961,18
123,1962,38
123,1963,34
123,1964,33
123,1965,22
123,1966,26
123,1967,27
123,1968,15
123,1969,20
123,1970,25
123,1971,23
123,1972,22
123,1973,32
123,1974,47
123,1975,62
123,1976,22
123,1977,32
123,1978,206
123,1979,12
123,1980,50
123,1981,84
123,1982,71
123,1983,81
123,1984,105
123,1985,72
123,1986,66
123,1987,16
123,1989,16
123,1990,8
123,1991,7
123,1992,4
123,1993,7
123,1994,324
123,1995,934
123,1996,274
123,1997,1067
123,1998,1519
123,1999,400
123,2000,2327
123,2001,374
123,2002,212
123,2003,1356
123,2004,741
123,2005,193
123,2006,39
123,2007,3
123,2008,3
123,2009,18
123,2010,15
123,2011,29
123,2012,45
123,2013,27
123,2014,129
123,2015,73
123,2016,98
123,2017,102
123,2018,88
123,2019,139
123,2020,89
123,2021,64
123,2022,162
123,2023,3052
124,1963,6
124,1964,4
124,1965,3
124,1966,5
124,1967,7
124,1968,3
124,1969,6
124,1970,2
124,1971,5
124,1972,10
124,1973,3
124,1975,3
124,1976,1
124,1977,6
124,1978,5
124,1979,4
124,1980,3
124,1982,32
124,1983,38
124,1984,42
124,1985,53
124,1986,68
124,1987,82
124,1988,76
124,1989,3
124,1990,58
124,1991,37
124,1992,99
124,1993,99
124,1994,99
124,1995,99
124,1996,99
124,1997,99
124,1998,69
124,1999,69
124,2000,69
124,2001,11
124,2002,1026
124,2003,11
124,2004,62
124,2005,1241
124,2006,15
124,2007,1419
124,2008,36
124,2009,78
124,2010,135
124,2011,66
124,2012,50
124,2013,100
124,2014,108
124,2015,118
124,2016,73
124,2017,18
124,2018,117
124,2019,82
124,2020,98
124,2021,1005
124,2022,202
124,2023,119
126,1992,5
126,1993,8
126,1994,58
126,1995,31
126,1996,32
126,1997,22
126,1998,20
126,1999,11
126,2000,9
126,2001,16
126,2002,19
126,2003,16
126,2004,18
126,2005,19
126,2006,18
126,2007,20
126,2008,25
126,2009,14
126,2010,37
126,2011,68
126,2012,31
126,2013,36
126,2014,117
126,2015,63
126,2016,121
126,2017,101
126,2018,116
126,2019,129
126,2020,142
126,2021,178
126,2022,162
126,2023,197
128,1961,9
128,1962,10
128,1963,21
128,1964,18
128,1965,22
128,1966,17
128,1967,16
128,1968,24
128,1970,15
128,1971,14
128,1972,12
128,1973,12
128,1974,15
128,1975,3
128,1976,13
128,1977,13
128,1978,17
128,1979,20
128,1980,12
128,1981,19
128,1982,35
128,1983,30
128,1984,21
128,1985,20
128,1986,19
128,1987,21
128,1988,27
128,1989,26
128,1990,23
128,1991,30
128,1992,33
128,1993,38
128,1994,40
128,1995,44
128,1996,44
128,1997,32
128,1998,18
128,1999,26
128,2000,33
128,2001,29
128,2002,26
128,2003,30
128,2004,39
128,2005,30
128,2006,45
128,2007,53
128,2008,78
128,2009,87
128,2010,101
128,2011,86
128,2012,105
128,2013,105
128,2014,97
128,2015,105
128,2016,98
128,2017,136
128,2018,158
128,2019,155
128,2020,107
128,2021,160
128,2022,149
128,2023,139
129,1961,1
129,1962,1
129,1963,3
129,1964,4
129,1965,10
129,1966,10
129,1967,2
129,1968,0
129,1969,0
129,1970,6
129,1971,5
129,1972,2
129,1973,5
129,1974,6
129,1975,2
129,1976,2
129,1977,5
129,1978,4
129,1979,1
129,1980,5
129,1981,4
129,1982,5
129,1983,5
129,1984,6
129,1985,0
129,1986,1
129,1987,2
129,1988,1
129,1989,8
129,1990,11
129,1991,50
129,1992,54
129,1993,67
129,1994,33
129,1995,10
129,1996,43
129,1997,45
129,1998,2
129,1999,8
129,2000,66
129,2001,76
129,2002,54
129,2003,73
129,2004,41
129,2005,40
129,2006,118
129,2007,91
129,2008,58
129,2009,81
129,2010,71
129,2011,63
129,2012,54
129,2013,49
129,2014,35
129,2015,87
129,2016,178
129,2017,172
129,2018,113
129,2019,25
129,2020,35
129,2021,99
129,2022,275
129,2023,167
13,1970,1
13,1971,5
13,1972,5
13,1973,9
13,1974,16
13,1975,19
13,1976,31
13,1977,24
13,1978,18
13,1979,171
13,1980,21
13,1981,27
13,1982,43
13,1983,44
13,1984,42
13,1985,41
13,1986,39
13,1987,22
13,1988,17
13,1989,20
13,1990,21
13,1991,15
13,1992,35
13,1993,45
13,1994,24
13,1995,24
13,1996,24
13,1997,55
13,1998,3
13,1999,7
13,2000,23
13,2001,45
13,2002,51
13,2003,35
13,2004,36
13,2005,36
13,2006,30
13,2007,50
13,2008,61
13,2009,36
13,2010,97
13,2011,114
13,2012,107
13,2013,85
13,2014,117
13,2015,94
13,2016,88
13,2017,93
13,2018,94
13,2019,99
13,2020,88
13,2021,76
13,2022,111
13,2023,82
130,1987,76
130,1989,717
130,1990,670
130,1991,84
130,1992,1064
130,1993,84
130,1994,0
130,1995,10
130,1996,13
130,1997,7
130,1998,334
130,1999,150
130,2000,33
130,2001,76
130,2002,705
130,2003,347
130,2004,1959
130,2005,1208
130,2006,942
130,2007,1267
130,2008,409
130,2009,49
130,2010,17
130,2011,3
130,2012,4
130,2013,15
130,2014,16
130,2015,44
130,2016,240
130,2017,955
130,2018,456
130,2019,270
130,2020,1842
130,2021,38
130,2022,5
130,2023,956
131,1961,0
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,1
131,1972,1
131,1973,3
131,1974,4
131,1975,5
131,1976,7
131,1977,10
131,1978,13
131,1979,17
131,1980,15
131,1981,15
131,1982,19
131,1983,18
131,1984,23
131,1985,19
131,1986,11
131,1987,11
131,1988,12
131,1989,12
131,1990,12
131,1991,16
131,1992,18
131,1993,18
131,1994,18
131,1995,16
131,1996,24
131,1997,18
131,1998,20
131,1999,19
131,2000,23
131,2001,24
131,2002,21
131,2003,29
131,2004,60
131,2005,36
131,2006,38
131,2007,41
131,2008,69
131,2009,62
131,2010,71
131,2011,149
131,2012,160
131,2013,214
131,2014,120
131,2015,85
131,2016,96
131,2017,118
131,2018,148
131,2019,134
131,2020,149
131,2021,180
131,2022,177
131,2023,88
132,1989,40
132,1993,21
132,1994,17
132,1995,14
132,1996,20
132,1997,20
132,1998,19
132,1999,22
132,2000,13
132,2001,28
132,2002,21
132,2003,27
132,2004,33
132,2005,31
132,2006,45
132,2007,38
132,2008,53
132,2009,51
132,2010,77
132,2011,101
132,2012,90
132,2013,101
132,2014,108
132,2015,92
132,2016,100
132,2017,120
132,2018,130
132,2019,170
132,2020,104
132,2021,165
132,2022,257
132,2023,233
133,1962,0
133,1966,0
133,1967,0
133,1968,4
133,1970,0
133,1973,0
133,1974,1
133,1975,1
133,1976,2
133,1977,1
133,1978,1
133,1979,38
133,1980,35
133,1981,14
133,1982,30
133,1984,128
133,1985,11
133,1986,270
133,1987,167
133,1989,14
133,1990,28
133,1991,104
133,1992,12
133,1993,7
133,1994,12
133,1995,3
133,1996,12
133,1997,11
133,1998,37
133,1999,47
133,2000,6
133,2001,20
133,2002,37
133,2003,55
133,2004,17
133,2005,54
133,2006,145
133,2007,158
133,2008,19
133,2009,30
133,2010,30
133,2011,36
133,2012,108
133,2013,49
133,2014,21
133,2015,52
133,2016,227
133,2017,240
133,2018,32
133,2019,14
133,2020,24
133,2021,32
133,2022,32
133,2023,27
134,1962,1
134,1964,2
134,1965,5
134,1966,6
134,1967,5
134,1968,3
134,1969,2
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,4
134,1975,2
134,1976,4
134,1977,4
134,1978,6
134,1979,8
134,1980,7
134,1982,9
134,1983,5
134,1984,4
134,1985,5
134,1986,68
134,1987,12
134,1988,5
134,1989,31
134,1990,166
134,1991,68
134,1992,172
134,1993,55
134,1994,594
134,1995,193
134,1996,40
134,1997,19
134,1998,57
134,1999,81
134,2000,63
134,2001,61
134,2002,59
134,2003,53
134,2004,71
134,2005,102
134,2006,157
134,2007,111
134,2008,133
134,2009,94
134,2010,78
134,2011,113
134,2012,134
134,2013,128
134,2014,121
134,2015,96
134,2016,82
134,2017,66
134,2018,91
134,2019,129
134,2020,109
134,2021,141
134,2022,184
134,2023,242
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,2
136,1966,3
136,1967,4
136,1968,13
136,1969,18
136,1970,16
136,1971,21
136,1972,19
136,1973,9
136,1974,3
136,1975,2
136,1976,10
136,1977,10
136,1978,21
136,1979,9
136,1982,93
136,1983,13
136,1984,15
136,1988,0
136,1990,62
136,1991,76
136,1992,81
136,1993,23
136,1994,2
136,1999,49
136,2000,48
136,2001,70
136,2002,63
136,2003,69
136,2004,68
136,2005,32
136,2006,81
136,2007,41
136,2008,97
136,2009,48
136,2010,68
136,2011,83
136,2012,332
136,2013,236
136,2014,46
136,2015,180
136,2016,74
136,2017,223
136,2018,112
136,2019,112
136,2020,205
136,2021,104
136,2022,98
136,2023,138
137,1961,55
137,1962,46
137,1963,49
137,1964,55
137,1965,44
137,1966,54
137,1967,46
137,1968,60
137,1969,42
137,1970,32
137,1971,16
137,1972,11
137,1973,26
137,1974,28
137,1975,55
137,1976,36
137,1977,35
137,1978,29
137,1979,98
137,1980,36
137,1981,37
137,1982,37
137,1983,25
137,1984,32
137,1985,22
137,1986,30
137,1987,37
137,1988,63
137,1989,52
137,1990,47
137,1991,80
137,1992,88
137,1993,69
137,1994,101
137,1995,92
137,1996,127
137,1997,121
137,1998,72
137,1999,94
137,2000,88
137,2001,62
137,2002,79
137,2003,95
137,2004,91
137,2005,65
137,2006,72
137,2007,103
137,2008,109
137,2009,94
137,2010,99
137,2011,72
137,2012,139
137,2013,124
137,2014,97
137,2015,89
137,2016,114
137,2017,114
137,2018,118
137,2019,94
137,2020,102
137,2021,117
137,2022,145
137,2023,163
138,1961,1
138,1962,1
138,1963,3
