geo,year,ti_oil_of_linseed_export_value_base_price
129,2023,18
13,2014,3
13,2016,0
13,2017,10
13,2018,1
13,2019,5
13,2020,7
13,2021,6
13,2022,10
13,2023,16
130,1979,1003
130,1980,9564
130,1981,1003
130,1997,2006
130,2007,134
130,2014,14
130,2016,40
131,1961,1
131,1962,9
131,1963,10
131,1964,5
131,1966,6
131,1967,4
131,1968,5
131,1969,26
131,1970,20
131,1971,40
131,1972,27
131,1973,41
131,1974,9
131,1975,23
131,1976,18
131,1977,4
131,1978,6
131,1979,14
131,1980,40
131,1981,19
131,1982,49
131,1983,86
131,1984,50
131,1986,22
131,1988,68
131,1989,128
131,1990,20
131,1991,38
131,1992,357
131,1993,1803
131,1994,4913
131,1995,2606
131,1996,907
131,1997,1665
131,1998,1298
131,1999,1351
131,2000,1023
131,2001,633
131,2002,449
131,2003,626
131,2004,570
131,2005,209
131,2006,470
131,2007,419
131,2008,645
131,2009,704
131,2010,442
131,2011,556
131,2012,872
131,2013,1063
131,2014,745
131,2015,1514
131,2016,565
131,2017,572
131,2018,451
131,2019,25
131,2020,107
131,2021,207
131,2022,115
131,2023,73
137,2000,0
137,2001,5
137,2003,3
137,2004,18
137,2006,52
137,2009,363
137,2014,0
137,2015,2
137,2016,0
137,2018,4
137,2023,0
138,1988,6809
138,1989,1168
138,1990,238
138,1991,346
138,1992,11
138,1993,272
138,1994,23
138,1996,357
138,1997,11
138,1998,91
138,2000,4
138,2001,102
138,2002,794
138,2003,23
138,2004,11
138,2005,68
138,2006,11
138,2007,108
138,2008,1191
138,2009,782
138,2010,40
138,2011,6
138,2012,11
138,2014,47
138,2015,75
138,2016,24
138,2017,5
138,2018,3
143,2001,3
143,2002,2
143,2015,1811
143,2016,3
143,2018,2
143,2019,0
143,2020,0
143,2021,43
143,2022,2
143,2023,3
146,2014,13
146,2019,1
146,2020,1
146,2021,1
146,2022,0
146,2023,0
147,1997,232
147,1998,280
147,1999,7
147,2001,14
147,2002,34
147,2003,55
147,2014,0
147,2015,0
147,2016,1
147,2021,0
147,2022,0
147,2023,1
150,1961,11498
150,1962,5502
150,1963,4449
150,1964,7633
150,1965,9140
150,1966,10219
150,1967,11079
150,1968,16705
150,1971,13848
150,1972,24541
150,1973,44368
150,1974,22435
150,1975,15410
150,1976,11054
150,1977,27323
150,1978,28564
150,1979,30526
150,1980,6964
150,1981,10355
150,1982,1765
150,1983,1950
150,1984,5118
150,1985,6352
150,1986,13863
150,1987,4560
150,1988,3988
150,1989,7325
150,1990,5934
150,1991,10102
150,1992,8191
150,1993,17699
150,1994,115601
150,1995,149008
150,1996,78428
150,1997,105906
150,1998,107448
150,1999,85451
150,2000,57329
150,2001,45103
150,2002,57633
150,2003,28300
150,2004,31556
150,2005,36247
150,2006,58476
150,2007,26805
150,2008,24924
150,2009,18638
150,2010,38418
150,2011,17085
150,2012,18455
150,2013,6416
150,2014,3963
150,2015,1408
150,2016,2297
150,2017,6405
150,2018,7176
150,2019,8380
150,2020,5117
150,2021,5318
150,2022,3249
150,2023,5010
154,2002,7
154,2005,7
154,2006,7
154,2007,7
154,2008,14
154,2009,7
154,2010,14
154,2011,7
154,2012,7
154,2013,7
154,2014,8
154,2015,14
154,2016,12
154,2017,30
154,2018,10
154,2019,5
154,2020,6
154,2021,9
154,2022,8
154,2023,12
156,1979,1026
156,1980,1213
156,1982,7
156,1983,22
156,1985,30
156,1986,7
156,1987,30
156,1988,7
156,1989,22
156,1990,389
156,1991,479
156,1992,37
156,1993,30
156,1994,434
156,1995,270
156,1996,37
156,1997,202
156,1998,180
156,1999,1183
156,2000,3866
156,2001,11141
156,2002,10310
156,2003,6356
156,2004,8700
156,2005,5413
156,2006,958
156,2007,285
156,2008,554
156,2009,958
156,2010,1565
156,2011,1542
156,2012,996
156,2013,1190
156,2014,1684
156,2015,3489
156,2016,1495
156,2017,1497
156,2018,2709
156,2019,1736
156,2020,995
156,2021,859
156,2022,1652
156,2023,793
157,1974,49
157,2011,166
157,2015,1
157,2022,0
159,2015,1
159,2016,0
159,2020,0
159,2021,0
159,2022,0
159,2023,4
16,2005,4
16,2006,8
16,2014,8
16,2016,10
16,2017,781
16,2018,563
16,2019,2835
16,2020,1882
16,2021,594
16,2022,322
16,2023,163
162,1961,67
162,1962,45
162,1968,854
162,1971,90
162,1972,270
162,1973,22
162,1979,90
162,1982,67
162,1983,67
162,1985,22
162,1986,22
162,1987,22
162,1988,22
162,1989,22
162,1990,22
162,1991,22
162,1992,45
162,1993,22
162,1994,135
162,2000,1226
162,2001,2269
162,2002,854
162,2003,517
162,2004,112
162,2005,45
162,2007,22
162,2008,22
162,2010,67
162,2011,270
162,2014,61
162,2015,13
162,2016,13
162,2017,10
162,2018,3
162,2019,154
162,2020,52
162,2021,247
162,2022,119
162,2023,237
165,1961,37
165,1963,26
165,1964,82
165,1965,105
165,1966,148
165,1969,8
165,1973,269
165,2007,3
165,2008,132
165,2009,11
165,2010,8
165,2011,5
165,2013,40
165,2014,1
165,2015,22
165,2016,5
165,2017,22
165,2018,2
165,2019,41
165,2020,2
165,2021,9
165,2023,1
166,2014,4
166,2015,2
167,1993,18086
167,1994,19848
167,1995,22062
167,1996,12285
167,1997,9473
167,1998,3475
167,1999,268
167,2000,60
167,2001,2876
167,2002,1586
167,2003,204
167,2004,1241
167,2005,613
167,2006,85
167,2007,92
167,2008,190
167,2009,282
167,2010,1628
167,2011,888
167,2012,35
167,2013,42
167,2014,57
167,2015,109
167,2016,115
167,2017,5411
167,2018,2904
167,2019,158
167,2020,217
167,2021,269
167,2022,197
167,2023,230
170,1998,5
170,2000,0
170,2004,5
170,2005,16
170,2007,10
170,2008,5
170,2011,5
170,2013,5
170,2014,10
170,2015,11
170,2016,6
170,2017,4
170,2018,0
170,2019,4
170,2020,3
170,2021,0
170,2022,3
170,2023,6
171,2002,16
171,2003,16
171,2005,105
171,2006,4
171,2007,367
171,2008,66
171,2014,2
171,2016,58
171,2017,923
171,2018,607
171,2021,65
173,1992,156
173,1996,14
173,1997,3
173,1998,83
173,1999,2
173,2001,122
173,2004,5
173,2005,14
173,2006,33
173,2007,20
173,2008,86
173,2009,44
173,2010,11
173,2011,9
173,2012,67
173,2013,58
173,2014,128
173,2015,21
173,2016,447
173,2017,4022
173,2018,6206
173,2019,5394
173,2020,1837
173,2021,3414
173,2022,897
173,2023,707
174,1961,17
174,1962,22
174,1963,15
174,1964,130
174,1965,26
174,1966,13
174,1967,17
174,1968,22
174,1969,22
174,1970,87
174,1971,9
174,1972,24
174,1973,26
174,1974,11
174,1975,2
174,1976,4
174,1977,2
174,1978,22
174,1979,28
174,1980,26
174,1981,37
174,1982,35
174,1983,39
174,1984,17
174,1985,15
174,1986,7
174,1987,7
174,1988,87
174,1989,11
174,1990,22
174,1991,59
174,1992,2
174,1993,7
174,1994,9
174,1995,217
174,1996,100
174,1997,113
174,1998,109
174,1999,9
174,2000,189
174,2001,115
174,2002,545
174,2003,903
174,2004,52
174,2005,24
174,2006,54
174,2007,63
174,2008,7
174,2009,4
174,2010,4
174,2011,11
174,2012,2
174,2013,9
174,2014,43
174,2015,17
174,2016,10
174,2017,48
174,2018,8
174,2019,36
174,2020,42
174,2021,8
174,2022,4
174,2023,11
179,2005,422
179,2008,63
179,2015,28
183,1992,3316
183,1993,8
183,1994,741
183,1995,4
183,1996,617
183,1997,211
183,2000,354
183,2005,263
183,2011,4
183,2012,12
183,2013,20
183,2014,1
183,2015,1
183,2016,122
183,2017,246
183,2018,359
183,2019,386
183,2020,608
183,2021,464
183,2022,765
183,2023,624
184,2010,17
184,2011,2
184,2013,10
184,2014,1
184,2015,11
184,2016,144
184,2017,5
184,2018,3
184,2019,1
184,2020,273
184,2021,3
184,2022,240
185,1998,161
185,1999,22
185,2000,60
185,2001,239
185,2002,11
185,2003,14
185,2004,242
185,2005,103
185,2006,155
185,2007,231
185,2008,245
185,2009,128
185,2010,188
185,2011,112
185,2012,609
185,2013,759
185,2014,848
185,2015,588
185,2016,635
185,2017,1154
185,2018,21469
185,2019,78800
185,2020,92062
185,2021,76818
185,2022,87445
185,2023,74942
194,1989,15
194,1990,10
194,1991,38
194,1992,90
194,1993,115
194,1994,12
194,1995,29
194,1998,10
194,2000,654
194,2001,479
194,2002,183
194,2003,335
194,2004,517
194,2005,279
194,2006,422
194,2007,716
194,2008,124
194,2009,124
194,2010,637
194,2011,161
194,2012,216
194,2013,220
194,2014,194
194,2015,3831
194,2016,112
194,2017,7
194,2018,128
194,2019,76
194,2020,41
194,2021,431
194,2022,10
194,2023,179
195,1973,11
195,1974,11
195,2005,11
195,2009,57
195,2013,11
195,2014,0
195,2015,8
195,2016,2
195,2017,0
195,2020,0
198,1992,64
198,1993,24
198,1994,74
198,1995,48
198,1996,16
198,1997,5
198,1998,16
198,2000,4
198,2001,154
198,2002,5
198,2003,11
198,2004,11
198,2005,37
198,2006,199
198,2007,106
198,2008,244
198,2009,210
198,2010,387
198,2011,300
198,2012,289
198,2013,461
198,2014,78
198,2015,90
198,2016,170
198,2017,285
198,2018,471
198,2019,389
198,2020,289
198,2021,138
198,2022,165
198,2023,204
199,1993,5867
199,1994,56
199,1996,30
199,1997,162
199,1998,15
199,1999,5
199,2000,15
199,2008,10
199,2009,247
199,2013,5
199,2014,16
199,2015,19
199,2016,29
199,2017,21
199,2018,16
199,2019,641
199,2020,27
199,2021,22
199,2022,23
199,2023,26
20,1992,3
20,1993,3
20,1994,3
20,1996,6
20,1997,6
20,1998,6
20,1999,3
20,2000,22
20,2013,9
20,2014,0
20,2015,0
20,2017,9
20,2018,0
20,2019,2
20,2020,2
20,2021,2
20,2022,7
20,2023,3
200,1961,10
200,1962,199
200,1963,253
200,1964,58
200,1965,8
200,1966,41
200,1967,39
200,1968,41
200,1969,35
200,1970,53
200,1971,189
200,1972,158
200,1973,234
200,1974,140
200,1975,123
200,1976,49
200,1977,66
200,1978,99
200,1979,366
200,1980,732
200,1981,1624
200,1982,1593
200,1983,787
200,1984,1616
200,1985,1215
200,1986,1478
200,1987,1213
200,1988,2901
200,1989,3672
200,1990,3583
200,1991,2650
200,1992,5839
200,1993,5935
200,1994,4400
200,1995,4657
200,1996,7455
200,1997,5950
200,1998,5738
200,1999,2784
200,2000,472
200,2001,648
200,2002,841
200,2003,2595
200,2004,1626
200,2005,1046
200,2006,974
200,2007,1020
200,2008,693
200,2009,742
200,2010,789
200,2011,643
200,2012,456
200,2013,167
200,2014,141
200,2015,90
200,2016,61
200,2017,34
200,2018,45
200,2019,43
200,2020,43
200,2021,62
200,2022,77
200,2023,64
202,1961,272
202,1962,264
202,1963,273
202,1964,207
202,1965,296
202,1966,410
202,1967,310
202,1968,361
202,1969,279
202,1970,225
202,1971,493
202,1972,299
202,1973,382
202,1974,388
202,1975,209
202,1978,90
202,1979,149
202,1980,239
202,1981,164
202,1982,119
202,1983,284
202,1984,149
202,1985,275
202,1986,124
202,1987,46
202,1988,87
202,1989,113
202,1990,70
202,1991,119
202,1992,122
202,1993,224
202,1994,160
202,1995,139
202,1996,182
202,1997,76
202,1998,172
202,1999,109
202,2000,133
202,2001,78
202,2002,512
202,2003,333
202,2004,717
202,2005,425
202,2006,366
202,2007,457
202,2008,527
202,2009,224
202,2010,148
202,2011,191
202,2012,333
202,2013,237
202,2014,336
202,2015,301
202,2016,512
202,2017,452
202,2018,550
202,2019,815
202,2020,1130
202,2021,1352
202,2022,1049
202,2023,1272
203,1965,9
203,1967,5
203,1968,5
203,1969,7
203,1970,7
203,1971,2
203,1972,2
203,1975,2
203,1976,2
203,1977,2
203,1978,5
203,1979,2
203,1982,2
203,1984,2
203,1985,2
203,1986,2
203,1988,119
203,1989,44
203,1990,237
203,1991,67
203,1992,139
203,1993,46
203,1994,35
203,1995,79
203,1996,314
203,1997,1604
203,1998,246
203,1999,549
203,2000,641
203,2001,1058
203,2002,377
203,2003,198
203,2004,265
203,2005,346
203,2006,725
203,2007,3516
203,2008,2501
203,2009,1901
203,2010,4369
203,2011,6636
203,2012,5490
203,2013,8465
203,2014,12124
203,2015,1828
203,2016,5522
203,2017,11796
203,2018,8420
203,2019,14015
203,2020,6249
203,2021,11308
203,2022,13816
203,2023,6945
207,2016,0
208,2014,4
208,2015,16
208,2016,25
208,2017,23
208,2018,15
208,2019,13
208,2020,0
208,2023,2
209,1997,0
209,1999,5
209,2000,0
209,2001,9
209,2004,3
209,2005,3
209,2006,3
209,2014,0
209,2016,0
209,2023,0
21,1974,1242
21,1975,7205
21,1978,5
21,1979,6206
21,1980,21
21,1981,6009
21,1982,19140
21,1983,16
21,1984,1035
21,1985,13001
21,1986,2634
21,1989,5
21,1990,5
21,1995,41
21,1996,10
21,1997,5
21,1998,5
21,1999,5
21,2000,6
21,2001,21
21,2002,140
21,2003,145
21,2004,114
21,2005,67
21,2006,52
21,2007,2697
21,2008,67
21,2009,21
21,2010,10
21,2011,16
21,2012,26
21,2013,26
21,2014,16
21,2015,33
21,2016,238
21,2017,30
21,2018,20
21,2019,28
21,2020,81
21,2021,57
21,2022,76
21,2023,72
210,1961,103
210,1962,24
210,1965,707
210,1966,881
210,1967,32
210,1968,16
210,1969,40
210,1970,87
210,1971,95
210,1972,40
210,1973,8
210,1977,8
210,1978,8
210,1980,238
210,1983,24
210,1985,95
210,1986,56
210,1987,24
210,1988,119
210,1989,16
210,1990,270
210,1991,56
210,1992,770
210,1993,707
210,1994,1175
210,1995,1048
210,1996,1032
210,1997,2930
210,1998,2263
210,1999,1469
210,2000,1183
210,2001,1810
210,2002,1929
210,2003,1540
210,2004,905
210,2005,699
210,2006,897
210,2007,3803
210,2008,3613
210,2009,2874
210,2010,5510
210,2011,32904
210,2012,65562
210,2013,913
210,2014,285
210,2015,313
210,2016,262
210,2017,439
210,2018,1072
210,2019,367
210,2020,405
210,2021,522
210,2022,845
210,2023,1494
211,1961,4793
211,1962,4378
211,1963,3177
211,1964,3215
211,1965,2710
211,1966,2702
211,1967,1540
211,1968,581
211,1969,959
211,1970,4400
211,1971,7547
211,1972,3894
211,1973,4408
211,1974,1872
211,1975,91
211,1976,860
211,1977,1140
211,1978,1155
211,1979,2287
211,1980,1857
211,1981,1781
211,1982,1781
211,1983,2325
211,1984,1540
211,1985,1555
211,1986,1547
211,1987,559
211,1988,60
211,1989,694
211,1990,38
211,1991,2219
211,1992,4559
211,1993,2408
211,1994,1940
211,1995,53
211,1996,106
211,1997,272
211,1998,121
211,1999,189
211,2000,70
211,2001,83
211,2002,128
211,2003,68
211,2004,272
211,2005,136
211,2006,219
211,2007,362
211,2008,340
211,2009,581
211,2010,800
211,2011,574
211,2012,498
211,2013,551
211,2014,438
211,2015,164
211,2016,106
211,2017,109
211,2018,40
211,2019,5
211,2020,17
211,2021,21
211,2022,66
211,2023,18
212,2009,146
212,2015,27
212,2019,11
212,2020,6
212,2021,2
212,2022,7
212,2023,5
214,1988,37
214,1989,122
214,1990,2
214,1991,5
214,1992,59
214,1993,71
214,1994,98
214,1995,174
214,1996,115
214,1997,144
214,1998,304
214,1999,438
214,2000,553
214,2001,685
214,2002,671
214,2003,1589
214,2004,1031
214,2005,903
214,2006,1026
214,2007,1532
214,2008,1045
214,2009,752
214,2010,710
214,2011,392
214,2012,259
214,2013,340
214,2014,273
214,2015,209
214,2016,230
214,2017,258
214,2018,187
214,2019,123
214,2020,254
214,2021,234
214,2022,53
214,2023,47
215,1998,83
215,2000,392
215,2002,15
215,2004,36
215,2005,7
215,2006,4
215,2007,461
215,2008,314
215,2011,85
215,2014,0
215,2015,1356
215,2016,1565
215,2017,0
215,2018,2779
215,2019,0
215,2020,78
215,2021,153
215,2022,215
215,2023,474
216,1961,33
216,1962,29
216,1989,21
216,1990,4
216,1994,1886
216,1995,17
216,1996,25
216,1997,422
216,1998,75
216,1999,17
216,2000,13
216,2001,13
216,2002,17
216,2003,8
216,2004,17
216,2005,13
216,2006,8
216,2007,221
216,2008,50
216,2009,17
216,2010,21
216,2011,33
216,2012,50
216,2013,1423
216,2014,33
216,2015,45
216,2016,31
216,2017,21
216,2018,31
216,2019,903
216,2020,47
216,2021,70
216,2022,277
216,2023,37
217,1977,1
217,1984,21
217,1991,41
217,2008,6
217,2009,6
217,2010,256
217,2011,199
217,2012,1778
217,2013,74
217,2014,52
217,2015,37
220,1962,1
220,1964,3
220,1965,1
220,1966,5
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1973,4
220,1975,4
220,1976,2
220,1980,1
220,1981,1
220,1982,1
220,1998,2
220,2000,0
220,2001,0
220,2004,2
220,2005,104
220,2006,1
220,2007,19
220,2008,19
220,2015,0
220,2016,1
220,2017,0
220,2018,1
220,2019,0
220,2020,0
220,2021,0
220,2022,1
220,2023,1
221,2001,1196
221,2002,56
221,2003,50
221,2005,298
221,2009,481
221,2010,153
221,2011,172
221,2012,320
221,2013,176
221,2014,165
221,2015,799
221,2017,1133
221,2018,571
221,2020,33
221,2021,725
222,1989,4
222,1990,2
222,1991,4
222,1992,8
222,1996,2
222,1997,38
222,1998,32
222,1999,47
222,2000,68
222,2001,13
222,2002,66
222,2003,45
222,2004,42
222,2005,19
222,2006,2
222,2007,9
222,2009,43
222,2010,23
222,2011,11
222,2012,6
222,2013,21
222,2014,9
222,2015,46
222,2016,27
222,2017,11
222,2018,16
222,2019,14
222,2020,10
222,2021,6
222,2022,7
222,2023,11
223,1981,46
223,1982,9
223,1983,41
223,1984,151
223,1985,69
223,1986,27
223,1987,47
223,1988,83
223,1989,321
223,1991,1048
223,1992,113
223,1994,52
223,1995,37
223,1996,6
223,1998,29
223,1999,29
223,2000,0
223,2001,3
223,2004,20
223,2005,8
223,2006,3
223,2007,6
223,2008,4
223,2010,2
223,2011,2
223,2012,1646
223,2013,66
223,2014,5802
223,2015,5606
223,2016,11762
223,2017,11654
223,2018,10603
223,2019,8099
223,2020,1501
223,2021,2011
223,2022,5205
223,2023,1001
225,2002,60
225,2003,357
225,2004,1913
225,2005,4193
225,2006,4839
225,2007,891
225,2008,529
225,2009,991
225,2010,1503
225,2011,1558
225,2012,1913
225,2013,1558
225,2014,352
225,2015,296
225,2016,376
225,2017,216
225,2018,11716
225,2019,10164
225,2020,9571
225,2021,4942
225,2022,155
225,2023,358
226,1994,0
226,1996,101
226,1997,17
226,2001,48
226,2002,1
226,2007,1
226,2010,1
226,2011,2
226,2012,10
226,2015,160
226,2016,46
226,2017,26
226,2018,25
226,2020,12
229,1961,12820
229,1962,11145
229,1963,9897
229,1964,5967
229,1965,5237
229,1966,6042
229,1967,5364
229,1968,8398
229,1969,8214
229,1970,14766
229,1971,9467
229,1972,9491
229,1973,9019
229,1974,9278
229,1975,5874
229,1976,4895
229,1977,11349
229,1978,12763
229,1979,7482
229,1980,13576
229,1981,14857
229,1982,11114
229,1983,13369
229,1984,17845
229,1985,15561
229,1986,16100
229,1987,21691
229,1988,17568
229,1989,16607
229,1990,23043
229,1991,23444
229,1992,36419
229,1993,33965
229,1994,52565
229,1995,48384
229,1996,42513
229,1997,31565
229,1998,19610
229,1999,26297
229,2000,25950
229,2001,14539
229,2002,6410
229,2003,4696
229,2004,9920
229,2005,6855
229,2006,5871
229,2007,5123
229,2008,8142
229,2009,8794
229,2010,4859
229,2011,3350
229,2012,2514
229,2013,2216
229,2014,1661
229,2015,1481
229,2016,3205
229,2017,4658
229,2018,3242
229,2019,3242
229,2020,2825
229,2021,1554
229,2022,44602
229,2023,26826
230,2003,117
230,2004,1412
