geo,year,ti_vegetables_fresh_nes_import_quantity_index_2014_2016_100
107,2001,26
107,2002,30
107,2003,27
107,2004,36
107,2005,33
107,2006,30
107,2007,32
107,2008,33
107,2009,33
107,2010,46
107,2011,35
107,2012,45
107,2013,60
107,2014,115
107,2015,96
107,2016,89
107,2017,88
107,2018,102
107,2019,118
107,2020,126
108,1993,0
108,1994,0
108,1995,0
108,1996,1
108,1997,2
108,1998,2
108,1999,2
108,2000,4
108,2001,4
108,2002,3
108,2003,2
108,2004,10
108,2005,2
108,2006,12
108,2007,2
108,2008,18
108,2009,10
108,2010,23
108,2011,98
108,2012,96
108,2013,175
108,2014,141
108,2015,110
108,2016,49
108,2017,69
108,2018,126
108,2019,101
108,2020,84
109,1961,40
109,1962,33
109,1963,29
109,1964,39
109,1965,21
109,1966,23
109,1967,18
109,1968,28
109,1969,45
109,1970,80
109,1971,63
109,1972,76
109,1973,88
109,1974,30
109,1975,40
109,1976,10
109,1977,7
109,1978,3
109,1979,0
109,1980,1
109,1981,1
109,1982,11
109,1983,2
109,1984,6
109,1985,2
109,1986,0
109,1987,3
109,1988,3
109,1989,4
109,1990,1
109,1991,6
109,1992,5
109,1993,9
109,1994,35
109,1995,60
109,1996,102
109,1997,194
109,1998,47
109,1999,191
109,2000,51
109,2001,230
109,2002,65
109,2003,80
109,2004,171
109,2005,177
109,2006,68
109,2007,155
109,2008,138
109,2009,89
109,2010,102
109,2011,109
109,2012,91
109,2013,107
109,2014,108
109,2015,123
109,2016,69
109,2017,72
109,2018,115
109,2019,161
109,2020,108
11,1961,10
11,1962,14
11,1963,10
11,1964,11
11,1965,15
11,1966,12
11,1967,13
11,1968,13
11,1969,15
11,1970,15
11,1971,16
11,1972,19
11,1973,21
11,1974,22
11,1975,24
11,1976,27
11,1977,25
11,1978,26
11,1979,26
11,1980,29
11,1981,24
11,1982,28
11,1983,28
11,1984,33
11,1985,31
11,1986,36
11,1987,35
11,1988,38
11,1989,42
11,1990,44
11,1991,43
11,1992,43
11,1993,44
11,1994,49
11,1995,58
11,1996,67
11,1997,65
11,1998,60
11,1999,71
11,2000,71
11,2001,87
11,2002,80
11,2003,86
11,2004,93
11,2005,94
11,2006,96
11,2007,87
11,2008,96
11,2009,99
11,2010,104
11,2011,97
11,2012,93
11,2013,98
11,2014,94
11,2015,102
11,2016,104
11,2017,105
11,2018,107
11,2019,107
11,2020,103
110,1961,0
110,1962,1
110,1963,6
110,1964,7
110,1965,1
110,1966,0
110,1967,0
110,1968,1
110,1969,0
110,1970,1
110,1971,1
110,1972,1
110,1973,1
110,1974,1
110,1975,2
110,1976,5
110,1977,2
110,1978,2
110,1979,1
110,1980,7
110,1981,6
110,1982,6
110,1983,6
110,1984,16
110,1985,14
110,1986,19
110,1987,20
110,1988,27
110,1989,27
110,1990,32
110,1991,45
110,1992,45
110,1993,61
110,1994,81
110,1995,83
110,1996,81
110,1997,77
110,1998,106
110,1999,128
110,2000,125
110,2001,135
110,2002,117
110,2003,127
110,2004,132
110,2005,138
110,2006,121
110,2007,88
110,2008,74
110,2009,75
110,2010,90
110,2011,99
110,2012,113
110,2013,101
110,2014,98
110,2015,96
110,2016,106
110,2017,102
110,2018,130
110,2019,98
110,2020,91
112,1961,3
112,1962,3
112,1963,25
112,1964,8
112,1965,43
112,1966,4
112,1967,9
112,1968,23
112,1969,24
112,1970,3
112,1971,13
112,1972,17
112,1973,28
112,1974,29
112,1975,30
112,1976,57
112,1977,53
112,1978,82
112,1979,57
112,1980,112
112,1981,201
112,1982,154
112,1983,65
112,1984,61
112,1985,62
112,1986,73
112,1987,39
112,1988,25
112,1989,27
112,1990,15
112,1991,26
112,1992,10
112,1993,10
112,1994,10
112,1995,4
112,1996,3
112,1997,12
112,1998,9
112,1999,16
112,2000,13
112,2001,25
112,2002,40
112,2003,39
112,2004,47
112,2005,54
112,2006,84
112,2007,79
112,2008,85
112,2009,103
112,2010,94
112,2011,103
112,2012,112
112,2013,125
112,2014,116
112,2015,93
112,2016,90
112,2017,99
112,2018,82
112,2019,69
112,2020,65
113,1998,6
113,1999,1
113,2000,2
113,2001,1
113,2002,4
113,2003,1
113,2004,14
113,2005,13
113,2006,41
113,2007,51
113,2008,32
113,2009,16
113,2010,28
113,2011,48
113,2012,13
113,2013,12
113,2014,70
113,2015,46
113,2016,184
113,2017,234
113,2018,372
113,2019,498
113,2020,631
114,1961,23
114,1962,23
114,1963,28
114,1964,20
114,1965,23
114,1966,22
114,1967,2
114,1968,13
114,1970,2
114,1971,1
114,1972,0
114,1973,1
114,1974,0
114,1975,4
114,1976,1
114,1977,0
114,1978,0
114,1982,0
114,1983,0
114,1988,0
114,1990,0
114,1992,0
114,1993,0
114,1994,2
114,1995,0
114,1996,4
114,1997,0
114,1998,1
114,1999,21
114,2000,25
114,2001,27
114,2002,7
114,2003,10
114,2004,13
114,2005,24
114,2006,87
114,2007,167
114,2008,370
114,2009,59
114,2010,27
114,2011,90
114,2012,114
114,2013,159
114,2014,131
114,2015,49
114,2016,120
114,2017,102
114,2018,103
114,2019,66
114,2020,72
115,1967,23
115,1972,0
115,1973,1
115,1974,1
115,1996,123
115,1997,0
115,1998,0
115,1999,1
115,2000,111
115,2001,42
115,2002,16
115,2003,2
115,2004,4
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,132
115,2011,72
115,2012,67
115,2013,185
115,2014,81
115,2015,64
115,2016,155
115,2017,36
115,2018,89
115,2019,106
115,2020,177
116,2014,176
116,2015,90
116,2016,34
116,2017,73
116,2018,56
116,2019,64
116,2020,30
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1977,0
117,1978,3
117,1979,4
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,3
117,1985,2
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,18
117,1995,4
117,1996,4
117,1997,9
117,1998,17
117,1999,22
117,2000,25
117,2001,28
117,2002,33
117,2003,47
117,2004,61
117,2005,60
117,2006,75
117,2007,80
117,2008,68
117,2009,58
117,2010,96
117,2011,114
117,2012,107
117,2013,110
117,2014,92
117,2015,100
117,2016,108
117,2017,101
117,2018,101
117,2019,100
117,2020,109
118,1961,12
118,1962,12
118,1963,13
118,1964,14
118,1965,15
118,1966,14
118,1967,18
118,1968,18
118,1969,18
118,1970,20
118,1971,19
118,1972,22
118,1973,23
118,1974,22
118,1975,25
118,1976,32
118,1977,37
118,1978,42
118,1979,45
118,1980,49
118,1981,56
118,1982,64
118,1983,82
118,1984,74
118,1985,71
118,1986,64
118,1987,67
118,1988,63
118,1989,69
118,1990,40
118,1991,5
118,1992,40
118,1993,37
118,1994,32
118,1995,30
118,1996,28
118,1997,32
118,1998,40
118,1999,36
118,2000,42
118,2001,41
118,2002,37
118,2003,26
118,2004,37
118,2005,30
118,2006,82
118,2007,72
118,2008,46
118,2009,41
118,2010,38
118,2011,40
118,2012,36
118,2013,110
118,2014,106
118,2015,100
118,2016,94
118,2017,103
118,2018,105
118,2019,94
118,2020,110
119,1993,5
119,1994,8
119,1995,4
119,1996,6
119,1997,19
119,1998,25
119,1999,34
119,2000,35
119,2001,37
119,2002,38
119,2003,40
119,2004,40
119,2005,52
119,2006,52
119,2007,60
119,2008,67
119,2009,69
119,2010,61
119,2011,83
119,2012,84
119,2013,88
119,2014,105
119,2015,90
119,2016,105
119,2017,108
119,2018,119
119,2019,130
119,2020,124
12,1961,34
12,1962,27
12,1963,25
12,1964,32
12,1965,34
12,1966,55
12,1967,68
12,1968,61
12,1969,81
12,1970,71
12,1971,82
12,1972,84
12,1973,70
12,1974,71
12,1975,83
12,1976,70
12,1977,46
12,1978,60
12,1979,79
12,1980,129
12,1981,70
12,1982,133
12,1983,98
12,1984,109
12,1985,124
12,1986,130
12,1987,65
12,1988,116
12,1989,128
12,1990,115
12,1991,105
12,1992,100
12,1993,100
12,1994,133
12,1995,118
12,1996,91
12,1997,118
12,1998,126
12,1999,86
12,2000,163
12,2001,155
12,2002,65
12,2003,52
12,2004,68
12,2005,167
12,2006,170
12,2007,177
12,2008,163
12,2009,154
12,2010,106
12,2011,83
12,2012,195
12,2013,200
12,2014,101
12,2015,132
12,2016,66
12,2017,74
12,2018,88
12,2019,100
12,2020,96
120,1961,2
120,1962,3
120,1963,7
120,1964,5
120,1965,5
120,1966,11
120,1967,9
120,1968,7
120,1969,4
120,1970,7
120,1971,8
120,1972,8
120,1994,0
120,1995,0
120,1997,0
120,1998,0
120,2000,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,1
120,2010,0
120,2011,3
120,2012,0
120,2013,0
120,2014,33
120,2015,246
120,2016,21
120,2017,42
120,2018,40
120,2019,178
120,2020,155
121,1961,37
121,1962,30
121,1963,27
121,1964,18
121,1965,2
121,1966,33
121,1967,37
121,1968,42
121,1969,26
121,1970,26
121,1971,24
121,1972,49
121,1973,42
121,1974,46
121,1975,47
121,1976,47
121,1977,26
121,1978,37
121,1979,47
121,1980,51
121,1981,51
121,1982,51
121,1983,53
121,1984,55
121,1985,57
121,1986,33
121,1987,29
121,1988,45
121,1989,57
121,1990,86
121,1991,90
121,1992,75
121,1993,77
121,1994,38
121,1995,62
121,1996,9
121,1997,121
121,1998,78
121,1999,57
121,2000,78
121,2001,81
121,2002,77
121,2003,88
121,2004,118
121,2005,117
121,2006,121
121,2007,102
121,2008,93
121,2009,102
121,2010,123
121,2011,119
121,2012,142
121,2013,95
121,2014,115
121,2015,109
121,2016,76
121,2017,137
121,2018,34
121,2019,52
121,2020,67
122,1961,19
122,1962,19
122,1963,19
122,1964,19
122,1965,19
122,1966,19
122,1967,19
122,1968,19
122,1969,19
122,1970,23
122,1971,23
122,1972,23
122,1973,27
122,1974,27
122,1975,27
122,1976,37
122,1977,51
122,1978,70
122,1979,93
122,1980,117
122,1981,101
122,1982,44
122,1983,62
122,1984,51
122,1985,33
122,1986,19
122,1987,54
122,1988,97
122,1989,121
122,1990,141
122,1991,144
122,1992,152
122,1993,152
122,1994,152
122,1995,152
122,1996,152
122,1997,152
122,1998,152
122,1999,152
122,2000,142
122,2001,132
122,2002,124
122,2003,113
122,2004,101
122,2005,93
122,2006,86
122,2007,78
122,2008,86
122,2009,86
122,2010,86
122,2011,86
122,2012,87
122,2013,48
122,2014,108
122,2015,103
122,2016,88
122,2017,80
122,2018,42
122,2019,77
122,2020,76
123,1961,22
123,1962,81
123,1963,13
123,1964,58
123,1965,15
123,1966,54
123,1967,50
123,1968,54
123,1969,60
123,1970,77
123,1971,98
123,1972,93
123,1973,100
123,1974,97
123,1975,104
123,1976,71
123,1977,90
123,1978,203
123,1979,263
123,1980,212
123,1981,55
123,1982,91
123,1983,149
123,1984,230
123,1985,152
123,1986,135
123,1987,135
123,1988,135
123,1989,135
123,1990,135
123,1991,135
123,1992,15
123,1993,20
123,1994,16
123,1995,13
123,1996,9
123,1997,1
123,1998,27
123,1999,86
123,2000,135
123,2001,48
123,2002,5
123,2003,13
123,2004,56
123,2005,50
123,2006,9
123,2007,18
123,2008,26
123,2009,26
123,2010,18
123,2011,9
123,2012,12
123,2013,54
123,2014,66
123,2015,95
123,2016,139
123,2017,62
123,2018,145
123,2019,265
123,2020,153
124,1961,2
124,1962,6
124,1963,6
124,1964,6
124,1965,7
124,1966,1
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1977,0
124,1982,14
124,1986,0
124,1987,1
124,1988,2
124,1989,1
124,1990,2
124,1991,1
124,1992,3
124,1993,0
124,1994,0
124,1995,0
124,1996,1
124,1998,0
124,1999,2
124,2000,1
124,2001,2
124,2002,4
124,2003,2
124,2004,3
124,2005,6
124,2006,3
124,2007,1
124,2008,4
124,2009,5
124,2010,34
124,2011,48
124,2012,66
124,2013,118
124,2014,134
124,2015,108
124,2016,58
124,2017,59
124,2018,54
124,2019,338
124,2020,129
126,1992,3
126,1993,3
126,1994,4
126,1995,3
126,1996,3
126,1997,7
126,1998,8
126,1999,10
126,2000,11
126,2001,9
126,2002,8
126,2003,11
126,2004,11
126,2005,15
126,2006,29
126,2007,38
126,2008,82
126,2009,52
126,2010,65
126,2011,82
126,2012,90
126,2013,112
126,2014,115
126,2015,117
126,2016,68
126,2017,75
126,2018,63
126,2019,49
126,2020,39
128,1961,22
128,1962,23
128,1963,20
128,1964,15
128,1965,17
128,1966,17
128,1967,13
128,1968,14
128,1969,12
128,1970,14
128,1971,15
128,1972,16
128,1973,16
128,1974,17
128,1975,18
128,1976,22
128,1977,24
128,1978,26
128,1979,28
128,1980,36
128,1981,29
128,1982,34
128,1983,41
128,1984,45
128,1985,48
128,1986,47
128,1987,44
128,1988,43
128,1989,16
128,1990,7
128,1991,7
128,1992,14
128,1993,20
128,1994,26
128,1995,27
128,1996,51
128,1997,55
128,1998,60
128,1999,66
128,2000,66
128,2001,66
128,2002,72
128,2003,66
128,2004,64
128,2005,72
128,2006,76
128,2007,80
128,2008,79
128,2009,71
128,2010,68
128,2011,77
128,2012,83
128,2013,85
128,2014,96
128,2015,100
128,2016,104
128,2017,131
128,2018,128
128,2019,229
128,2020,145
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1997,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,3
129,2004,0
129,2005,34
129,2006,41
129,2007,65
129,2008,50
129,2009,55
129,2010,53
129,2011,74
129,2012,72
129,2013,72
129,2014,110
129,2015,120
129,2016,70
129,2017,199
129,2018,81
129,2019,198
129,2020,0
13,1979,7
13,1980,5
13,1981,21
13,1982,22
13,1983,29
13,1984,12
13,1985,14
13,1986,12
13,1987,16
13,1988,21
13,1989,21
13,1990,21
13,1991,24
13,1992,31
13,1993,43
13,1994,47
13,1995,47
13,1996,47
13,1997,37
13,1998,16
13,1999,23
13,2000,39
13,2001,24
13,2002,30
13,2003,30
13,2004,36
13,2005,51
13,2006,48
13,2007,40
13,2008,32
13,2009,54
13,2010,56
13,2011,56
13,2012,70
13,2013,73
13,2014,99
13,2015,96
13,2016,105
13,2017,114
13,2018,105
13,2019,95
13,2020,81
130,1965,5
130,1967,1
130,1968,2
130,1969,1
130,1970,2
130,1971,2
130,1972,3
130,1973,3
130,1974,6
130,1975,2
130,1976,3
130,1977,2
130,1978,20
130,1979,7
130,1980,2
130,1981,1
130,1984,0
130,1989,2
130,1990,84
130,1991,5
130,1992,1
130,1993,7
130,1994,0
130,1995,2
130,1996,2
130,1997,24
130,1998,101
130,1999,110
130,2000,11
130,2001,17
130,2002,78
130,2003,179
130,2004,21
130,2005,24
130,2006,19
130,2007,26
130,2008,45
130,2009,84
130,2010,330
130,2011,92
130,2012,36
130,2013,302
130,2014,78
130,2015,84
130,2016,138
130,2017,152
130,2018,171
130,2019,133
130,2020,170
131,1961,6
131,1962,6
131,1963,5
131,1964,3
131,1965,3
131,1966,4
131,1967,4
131,1968,5
131,1969,4
131,1970,5
131,1971,5
131,1972,4
131,1973,5
131,1974,5
131,1975,5
131,1976,4
131,1977,4
131,1978,4
131,1979,6
131,1980,8
131,1981,8
131,1982,10
131,1983,11
131,1984,13
131,1985,14
131,1986,14
131,1987,12
131,1988,18
131,1989,16
131,1990,18
131,1991,20
131,1992,22
131,1993,31
131,1994,29
131,1995,39
131,1996,58
131,1997,29
131,1998,37
131,1999,42
131,2000,39
131,2001,44
131,2002,55
131,2003,52
131,2004,64
131,2005,62
131,2006,65
131,2007,64
131,2008,67
131,2009,73
131,2010,70
131,2011,74
131,2012,80
131,2013,82
131,2014,92
131,2015,102
131,2016,106
131,2017,115
131,2018,121
131,2019,113
131,2020,113
132,1989,15
132,1993,12
132,1994,16
132,1995,19
132,1996,21
132,1997,23
132,1998,27
132,1999,32
132,2000,32
132,2001,36
132,2002,39
132,2003,43
132,2004,44
132,2005,44
132,2006,52
132,2007,55
132,2008,60
132,2009,55
132,2010,65
132,2011,65
132,2012,69
132,2013,75
132,2014,83
132,2015,86
132,2016,131
132,2017,123
132,2018,121
132,2019,143
132,2020,89
133,1968,0
133,1969,1
133,1974,0
133,1978,0
133,1979,12
133,1980,1
133,1981,1
133,1982,1
133,1983,0
133,1984,0
133,1985,6
133,1986,1
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,139
133,1997,0
133,1998,0
133,1999,1
133,2000,1
133,2001,2
133,2002,15
133,2003,8
133,2004,10
133,2005,12
133,2006,31
133,2007,22
133,2008,44
133,2009,13
133,2010,25
133,2011,36
133,2012,58
133,2013,88
133,2014,61
133,2015,67
133,2016,172
133,2017,694
133,2018,276
133,2019,183
133,2020,163
134,1961,2
134,1962,1
134,1963,0
134,1964,2
134,1965,3
134,1966,1
134,1967,1
134,1969,0
134,1970,1
134,1971,1
134,1972,1
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,1
134,1983,6
134,1984,1
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,1
134,1992,1
134,1993,4
134,1994,2
134,1995,4
134,1996,4
134,1997,6
134,1998,7
134,1999,7
134,2000,7
134,2001,11
134,2002,12
134,2003,19
134,2004,38
134,2005,53
134,2006,44
134,2007,42
134,2008,40
134,2009,78
134,2010,47
134,2011,86
134,2012,88
134,2013,65
134,2014,71
134,2015,113
134,2016,116
134,2017,133
134,2018,131
134,2019,143
134,2020,116
136,1961,1
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1973,1
136,1974,2
136,1975,1
136,1976,3
136,1977,3
136,1978,3
136,1979,3
136,1980,3
136,1981,3
136,1982,3
136,1983,5
136,1984,5
136,1985,2
136,1986,1
136,1987,1
136,1988,2
136,1989,2
136,1990,2
136,1991,2
136,1992,2
136,1993,3
136,1994,5
136,1995,2
136,1996,1
136,1997,3
136,1998,3
136,1999,2
136,2000,3
136,2001,2
136,2002,3
136,2003,3
136,2004,6
136,2005,5
136,2006,4
136,2007,7
136,2008,38
136,2009,40
136,2010,41
136,2011,49
136,2012,54
136,2013,81
136,2014,104
136,2015,84
136,2016,112
136,2017,139
136,2018,145
136,2019,170
136,2020,156
137,1962,10
137,1963,12
137,1964,11
137,1965,12
137,1966,10
137,1967,16
137,1968,13
137,1969,3
137,1970,5
137,1971,4
137,1972,4
137,1973,5
137,1974,3
137,1975,5
137,1976,7
137,1977,8
137,1978,9
137,1979,11
137,1981,0
137,1983,8
137,1984,8
137,1985,5
137,1986,6
137,1987,15
137,1988,14
137,1989,30
137,1990,23
137,1991,22
137,1992,25
137,1993,32
137,1994,24
137,1995,23
137,1996,35
137,1997,37
137,1998,44
137,1999,55
137,2000,53
137,2001,56
137,2002,84
137,2003,57
137,2004,67
137,2005,79
137,2006,75
137,2007,86
137,2008,96
137,2009,96
137,2010,73
137,2011,76
137,2012,84
137,2013,89
137,2014,87
137,2015,107
137,2016,107
137,2017,96
137,2018,135
137,2019,121
137,2020,116
138,1961,8
138,1962,7
138,1963,4
138,1964,3
138,1965,4
138,1966,3
138,1967,3
138,1968,3
138,1969,3
138,1970,3
138,1971,6
138,1972,11
138,1973,5
138,1974,4
138,1975,7
138,1976,4
138,1977,4
138,1978,5
138,1979,9
138,1980,11
138,1981,11
138,1982,9
138,1983,4
138,1984,8
138,1985,8
138,1986,6
138,1987,8
138,1988,12
138,1989,35
138,1990,38
138,1991,56
138,1992,66
138,1993,86
138,1994,93
138,1995,50
138,1996,67
138,1997,83
138,1998,97
138,1999,140
138,2000,144
138,2001,152
138,2002,201
138,2003,177
138,2004,181
138,2005,169
138,2006,167
138,2007,164
138,2008,158
138,2009,95
138,2010,112
138,2011,108
138,2012,124
138,2013,111
138,2014,107
138,2015,94
138,2016,98
138,2017,97
138,2018,112
138,2019,121
138,2020,166
14,1961,3
14,1962,4
14,1963,6
14,1964,11
14,1965,10
14,1966,14
14,1967,9
14,1968,8
14,1969,13
14,1970,10
14,1971,11
14,1972,10
14,1973,13
14,1974,9
14,1975,11
14,1976,7
14,1977,5
14,1978,4
14,1979,4
14,1980,6
14,1981,7
14,1982,3
14,1983,4
14,1984,5
14,1985,6
14,1986,8
14,1987,10
14,1988,17
14,1989,16
14,1990,12
14,1991,14
14,1992,13
14,1993,11
14,1994,15
14,1995,18
14,1996,25
14,1997,39
14,1998,22
14,1999,56
14,2000,24
14,2001,82
14,2002,70
14,2003,75
14,2004,81
14,2005,105
14,2006,95
14,2007,97
14,2008,96
14,2009,100
14,2010,102
14,2011,109
14,2012,102
14,2013,98
14,2014,104
14,2015,90
14,2016,106
14,2017,114
14,2018,111
