geo,year,ti_natural_rubber_import_value_base_period_quantity
101,1980,7177
101,1981,11640
101,1982,9394
101,1983,10720
101,1984,46762
101,1985,33779
101,1986,22096
101,1987,33702
101,1988,51229
101,1989,40136
101,1990,28969
101,1991,32301
101,1992,93038
101,1993,25314
101,1994,33172
101,1995,44942
101,1996,44892
101,1997,32714
101,1998,20396
101,1999,18173
101,2000,16887
101,2001,21144
101,2002,20629
101,2003,24218
101,2004,27301
101,2005,28050
101,2006,55449
101,2007,39939
101,2008,58156
101,2009,45086
101,2010,66953
101,2011,113819
101,2012,78825
101,2013,64363
101,2014,51127
101,2015,38270
101,2016,34328
101,2017,39484
101,2018,33856
101,2019,32560
101,2020,30651
101,2021,41918
101,2022,39258
101,2023,25545
102,1961,38645
102,1962,39517
102,1963,44233
102,1964,41688
102,1965,41896
102,1966,47428
102,1967,35872
102,1968,32302
102,1969,39250
102,1970,35092
102,1971,33974
102,1972,38011
102,1973,48894
102,1974,34923
102,1975,55737
102,1976,59721
102,1977,72741
102,1978,74901
102,1979,97393
102,1980,122126
102,1981,94142
102,1982,71711
102,1983,78721
102,1984,77729
102,1985,79532
102,1986,81126
102,1987,94624
102,1988,118870
102,1989,90817
102,1990,80302
102,1991,78874
102,1992,77889
102,1993,74986
102,1994,95781
102,1995,137809
102,1996,122166
102,1997,128428
102,1998,97805
102,1999,74986
102,2000,89699
102,2001,88745
102,2002,83502
102,2003,111566
102,2004,152457
102,2005,154092
102,2006,213025
102,2007,214543
102,2008,269483
102,2009,147783
102,2010,281170
102,2011,419166
102,2012,318035
102,2013,209089
102,2014,151492
102,2015,137796
102,2016,111284
102,2017,141581
102,2018,117663
102,2019,118218
102,2020,119681
102,2021,135550
102,2022,137411
102,2023,111018
103,1961,50
103,1962,47
103,1963,42
103,1964,41
103,1965,39
103,1966,44
103,1967,40
103,1968,38
103,1969,45
103,1970,47
103,1971,43
103,1972,48
103,1973,63
103,1974,85
103,1975,75
103,1976,86
103,1977,84
103,1978,89
103,1979,98
103,1980,150
103,1981,147
103,1982,87
103,1983,134
103,1984,133
103,1985,90
103,1986,93
103,1987,92
103,1988,116
103,1989,90
103,1990,84
103,2003,115
103,2006,199
103,2007,268
103,2008,266
103,2009,171
103,2010,144
103,2011,339
103,2012,135
103,2013,111
103,2014,171
103,2015,157
103,2016,109
103,2017,141
103,2018,131
103,2019,164
103,2020,522
103,2021,162
103,2022,185
103,2023,239
104,1961,436
104,1962,397
104,1963,363
104,1964,330
104,1965,325
104,1966,319
104,1967,290
104,1968,284
104,1969,322
104,1970,266
104,1971,252
104,1972,258
104,1973,382
104,1974,695
104,1975,585
104,1976,608
104,1977,738
104,1978,755
104,1979,961
104,1980,1139
104,1981,968
104,1982,798
104,1983,927
104,1984,968
104,1985,890
104,1986,859
104,1987,899
104,1988,1422
104,1989,1147
104,1990,1171
104,1991,854
104,1992,889
104,1993,1014
104,1994,920
104,1995,1390
104,1996,1268
104,1997,1323
104,1998,1373
104,1999,1533
104,2000,1673
104,2001,1449
104,2002,2234
104,2003,1993
104,2004,1849
104,2005,2072
104,2006,2771
104,2007,3542
104,2008,4260
104,2009,2884
104,2010,3291
104,2011,3681
104,2012,3261
104,2013,2760
104,2014,2099
104,2015,1496
104,2016,1754
104,2017,1514
104,2018,1863
104,2019,2427
104,2020,4659
104,2021,3008
104,2022,2321
104,2023,4057
105,1961,5822
105,1962,5607
105,1963,5359
105,1964,4664
105,1965,4787
105,1966,4507
105,1967,4429
105,1968,3595
105,1969,4738
105,1970,4714
105,1971,3996
105,1972,3384
105,1973,5974
105,1974,8222
105,1975,6375
105,1976,8391
105,1977,8935
105,1978,10908
105,1979,12442
105,1980,12835
105,1981,10770
105,1982,8194
105,1983,8383
105,1984,9373
105,1985,7545
105,1986,8912
105,1987,9959
105,1988,12662
105,1989,10693
105,1990,10633
105,1991,10150
105,1992,9162
105,1993,9674
105,1994,9771
105,1995,15678
105,1996,13948
105,1997,13207
105,1998,8285
105,1999,6035
105,2000,8628
105,2001,8053
105,2002,7665
105,2003,9845
105,2004,12402
105,2005,13328
105,2006,18779
105,2007,19232
105,2008,22812
105,2009,16468
105,2010,28923
105,2011,41179
105,2012,32496
105,2013,25569
105,2014,18940
105,2015,14675
105,2016,13939
105,2017,16018
105,2018,12923
105,2019,12578
105,2020,11874
105,2021,15228
105,2022,15306
105,2023,12701
106,1961,81426
106,1962,79501
106,1963,76574
106,1964,71054
106,1965,69385
106,1966,68639
106,1967,60437
106,1968,52215
106,1969,69829
106,1970,66827
106,1971,56825
106,1972,51882
106,1973,79542
106,1974,117254
106,1975,88981
106,1976,109326
106,1977,128731
106,1978,146428
106,1979,186511
106,1980,214806
106,1981,180543
106,1982,136721
106,1983,150045
106,1984,156789
106,1985,132612
106,1986,141467
106,1987,153557
106,1988,192085
106,1989,166433
106,1990,146159
106,1991,139023
106,1992,140126
106,1993,139331
106,1994,162148
106,1995,248935
106,1996,225778
106,1997,171328
106,1998,125810
106,1999,100923
106,2000,107968
106,2001,94616
106,2002,102669
106,2003,142749
106,2004,185630
106,2005,192606
106,2006,281390
106,2007,292426
106,2008,375109
106,2009,251211
106,2010,434907
106,2011,664107
106,2012,474464
106,2013,392971
106,2014,288635
106,2015,220486
106,2016,199730
106,2017,275528
106,2018,223331
106,2019,211894
106,2020,223820
106,2021,300728
106,2022,297929
106,2023,245478
107,1985,332
107,1995,96
107,1996,68
107,1997,67
107,1998,134
107,1999,91
107,2000,86
107,2001,117
107,2002,231
107,2003,60
107,2004,72
107,2005,73
107,2006,112
107,2007,153
107,2008,187
107,2009,129
107,2010,206
107,2011,341
107,2012,294
107,2013,231
107,2014,1477
107,2015,112
107,2016,151
107,2017,620
107,2018,376
107,2019,714
107,2020,246
107,2021,738
107,2022,310
107,2023,330
108,1995,194
108,1996,482
108,1997,499
108,1998,239
108,1999,255
108,2002,130
108,2004,259
108,2005,190
108,2006,402
108,2007,484
108,2008,382
108,2009,504
108,2011,1242
108,2012,706
108,2013,816
108,2014,337
108,2015,288
108,2016,429
108,2017,664
108,2018,403
108,2019,551
108,2020,530
108,2021,529
108,2022,533
108,2023,347
109,1961,55
109,1962,72
109,1963,70
109,1964,75
109,1965,66
109,1966,65
109,1967,47
109,1968,34
109,1969,48
109,1970,43
109,1971,39
109,1972,34
109,1973,54
109,1974,70
109,1975,64
109,1976,71
109,1977,95
109,1978,95
109,1979,133
109,1980,133
109,1981,109
109,1982,112
109,1983,122
109,1984,109
109,1985,96
109,1986,87
109,1987,91
109,1988,113
109,1989,98
109,1990,90
109,1991,100
109,1992,101
109,1993,103
109,1994,105
109,1995,156
109,1996,135
109,1997,126
109,1998,59
109,1999,130
109,2000,127
109,2001,151
109,2002,89
109,2003,89
109,2004,266
109,2005,299
109,2006,621
109,2007,366
109,2008,228
109,2009,560
109,2010,448
109,2011,441
109,2012,551
109,2013,542
109,2014,553
109,2015,523
109,2016,440
109,2017,436
109,2018,470
109,2019,570
109,2020,670
109,2021,418
109,2022,206
109,2023,197
11,1961,4629
11,1962,4354
11,1963,4116
11,1964,3939
11,1965,3815
11,1966,3782
11,1967,3274
11,1968,2892
11,1969,3633
11,1970,3610
11,1971,2935
11,1972,2672
11,1973,3894
11,1974,6161
11,1975,4653
11,1976,5667
11,1977,6811
11,1978,7803
11,1979,9909
11,1980,11998
11,1981,9775
11,1982,7343
11,1983,7346
11,1984,7874
11,1985,6520
11,1986,6700
11,1987,7853
11,1988,9845
11,1989,9592
11,1990,8106
11,1991,7343
11,1992,7688
11,1993,7531
11,1994,8728
11,1995,13152
11,1996,12093
11,1997,9847
11,1998,7126
11,1999,5679
11,2000,6001
11,2001,5609
11,2002,5537
11,2003,7972
11,2004,10272
11,2005,10642
11,2006,15124
11,2007,16339
11,2008,20555
11,2009,13809
11,2010,22187
11,2011,34744
11,2012,26826
11,2013,23023
11,2014,18376
11,2015,13415
11,2016,11306
11,2017,14382
11,2018,12907
11,2019,11797
11,2020,11784
11,2021,13855
11,2022,15848
11,2023,13440
110,1961,420125
110,1962,391511
110,1963,371751
110,1964,346434
110,1965,331807
110,1966,319730
110,1967,275296
110,1968,243801
110,1969,337752
110,1970,294256
110,1971,235892
110,1972,217175
110,1973,370645
110,1974,507206
110,1975,380756
110,1976,516772
110,1977,557751
110,1978,643787
110,1979,849389
110,1980,957853
110,1981,799047
110,1982,567766
110,1983,679173
110,1984,694704
110,1985,545634
110,1986,558359
110,1987,644586
110,1988,831842
110,1989,684598
110,1990,598804
110,1991,586558
110,1992,586418
110,1993,607275
110,1994,698219
110,1995,1071735
110,1996,992847
110,1997,816833
110,1998,580022
110,1999,462215
110,2000,487328
110,2001,474252
110,2002,490890
110,2003,675279
110,2004,887511
110,2005,947948
110,2006,1401676
110,2007,1431627
110,2008,1909549
110,2009,1318913
110,2010,2174684
110,2011,3343254
110,2012,2405121
110,2013,1888611
110,2014,1395602
110,2015,1082506
110,2016,953490
110,2017,1879972
110,2018,1058499
110,2019,1044720
110,2020,1022763
110,2021,1289517
110,2022,1295484
110,2023,1069696
112,1961,219
112,1962,234
112,1963,252
112,1964,221
112,1965,181
112,1966,184
112,1967,420
112,1968,155
112,1969,154
112,1970,161
112,1971,145
112,1974,272
112,1975,340
112,1976,288
112,1977,361
112,1978,703
112,1980,754
112,1981,584
112,1982,522
112,1984,574
112,1985,423
112,1986,433
112,1987,505
112,1988,1042
112,1989,893
112,1990,508
112,1991,501
112,1992,492
112,1993,461
112,1994,701
112,1995,624
112,1996,579
112,1997,796
112,1998,652
112,1999,665
112,2000,577
112,2001,630
112,2002,397
112,2003,420
112,2004,418
112,2005,670
112,2006,549
112,2007,534
112,2008,555
112,2009,611
112,2010,609
112,2011,700
112,2012,668
112,2013,650
112,2014,629
112,2015,446
112,2016,438
112,2017,606
112,2018,565
112,2019,603
112,2020,601
112,2021,749
112,2022,664
112,2023,560
113,1998,59
113,1999,30
113,2006,59
113,2007,12
113,2008,16
113,2009,39
113,2012,222
113,2013,222
113,2014,470
113,2015,48
113,2016,19
113,2017,27
113,2018,17
113,2019,30
113,2020,77
113,2021,174
113,2022,110
113,2023,66
114,1961,1507
114,1962,1473
114,1963,1251
114,1964,1183
114,1965,1192
114,1966,1176
114,1967,1015
114,1968,924
114,1969,1229
114,1970,1077
114,1971,987
114,1972,830
114,1973,1469
114,1974,1871
114,1975,1470
114,1976,1715
114,1977,1972
114,1978,2343
114,1979,2392
114,1980,3709
114,1981,2976
114,1982,2084
114,1983,2629
114,1984,2673
114,1985,2074
114,1986,2236
114,1987,2456
114,1988,3138
114,1989,2374
114,1990,2271
114,1991,2181
114,1992,2159
114,1993,2256
114,1994,2436
114,1995,3621
114,1996,3344
114,1997,2764
114,1998,2337
114,1999,1652
114,2000,1898
114,2001,1565
114,2002,1936
114,2003,2373
114,2004,2712
114,2005,3250
114,2006,4405
114,2007,4780
114,2008,5733
114,2009,3972
114,2010,6732
114,2011,10585
114,2012,7662
114,2013,6501
114,2014,4627
114,2015,3319
114,2016,3102
114,2017,3483
114,2018,3401
114,2019,2706
114,2020,2655
114,2021,3727
114,2022,3722
114,2023,3012
115,1972,309
115,1973,281
115,1974,374
115,1994,787
115,1995,1055
115,1996,1172
115,1997,677
115,1998,679
115,1999,433
115,2000,537
115,2001,441
115,2002,357
115,2003,167
115,2004,373
115,2005,1072
115,2006,1430
115,2007,1444
115,2008,1661
115,2009,1226
115,2010,6427
115,2011,1763
115,2012,1333
115,2013,1428
115,2014,3000
115,2015,2539
115,2016,3126
115,2017,3152
115,2018,2170
115,2019,1531
115,2020,1669
115,2021,2198
115,2022,1725
115,2023,1130
116,1963,7607
116,1965,5071
116,1968,4790
116,1969,5965
116,1970,6236
116,1971,5993
116,1972,6339
116,1973,6085
116,1974,8734
116,1975,8452
116,1976,9297
116,1977,10988
116,1978,13370
116,1979,16300
116,1980,17898
116,1981,16481
116,1982,12678
116,1983,15055
116,1984,12678
116,1985,10301
116,1986,12171
116,1987,13312
116,1988,14489
116,1989,14263
116,1990,13735
116,1991,12678
116,1992,13765
116,1993,12678
116,1994,14872
116,1995,23243
116,1996,20538
116,1997,13487
116,1998,6943
116,1999,6263
116,2000,6882
116,2001,4784
116,2002,9237
116,2003,13917
116,2004,18115
116,2005,20387
116,2006,29072
116,2007,30244
116,2008,37180
116,2009,24835
116,2010,45262
116,2011,71305
116,2012,75465
116,2013,76068
116,2014,29908
116,2015,21953
116,2016,20517
116,2017,26999
116,2018,21839
116,2019,21438
116,2020,23219
116,2021,28779
116,2022,28259
116,2023,26188
117,1961,204992
117,1962,241905
117,1963,221516
117,1964,189272
117,1965,203258
117,1966,196545
117,1967,176460
117,1968,159204
117,1969,210460
117,1970,203989
117,1971,155509
117,1972,145850
117,1973,277652
117,1974,345074
117,1975,253426
117,1976,327521
117,1977,355643
117,1978,399478
117,1979,515093
117,1980,620678
117,1981,517966
117,1982,365523
117,1983,420272
117,1984,417356
117,1985,332482
117,1986,340992
117,1987,394339
117,1988,491694
117,1989,407523
117,1990,353086
117,1991,358501
117,1992,365437
117,1993,361559
117,1994,436437
117,1995,651760
117,1996,602806
117,1997,469186
117,1998,323249
117,1999,257292
117,2000,289396
117,2001,249172
117,2002,289384
117,2003,399161
117,2004,521684
117,2005,554447
117,2006,813171
117,2007,844777
117,2008,1130000
117,2009,730383
117,2010,1247328
117,2011,1747146
117,2012,1398714
117,2013,1132258
117,2014,804820
117,2015,616600
117,2016,549019
117,2017,730170
117,2018,602968
117,2019,589256
117,2020,567128
117,2021,718919
117,2022,724704
117,2023,629534
118,1961,50
118,1962,63
118,1963,75
118,1964,88
118,1965,81
118,1966,101
118,1967,95
118,1968,97
118,1969,128
118,1970,96
118,1971,96
118,1972,95
118,1973,100
118,1974,119
118,1975,154
118,1976,151
118,1977,259
118,1978,228
118,1979,370
118,1981,168
118,1982,282
118,1983,147
118,1984,424
118,1985,377
118,1986,163
118,1987,162
118,2002,185
118,2003,226
118,2004,150
118,2005,141
118,2006,471
118,2007,364
118,2008,163
118,2009,671
118,2010,518
118,2011,587
118,2012,454
118,2013,350
118,2014,362
118,2015,338
118,2016,303
118,2017,511
118,2018,669
118,2019,493
118,2020,375
118,2021,591
118,2022,518
118,2023,780
119,1992,20
119,1993,10
119,1994,79
119,1995,107
119,1996,113
119,1997,79
119,1998,114
119,1999,77
119,2000,54
119,2001,66
119,2002,126
119,2003,166
119,2004,80
119,2005,67
119,2006,73
119,2007,316
119,2008,203
119,2009,140
119,2010,257
119,2011,320
119,2012,230
119,2013,203
119,2014,313
119,2015,166
119,2016,162
119,2017,234
119,2018,404
119,2019,148
119,2020,189
119,2021,178
119,2022,249
119,2023,446
12,1992,24
12,1994,22
12,1997,25
12,2000,35
12,2001,22
12,2004,5
12,2005,11
12,2006,29
12,2007,16
12,2008,20
12,2009,10
12,2010,21
12,2011,37
12,2012,16
12,2013,20
12,2014,29
12,2015,30
12,2016,34
12,2017,20
12,2018,16
12,2019,15
12,2020,22
12,2021,142
12,2022,142
12,2023,96
120,1961,10966
120,1962,13160
120,1963,5483
120,1967,6738
120,1968,1907
120,1969,1443
120,1970,1714
120,1971,5439
120,1972,6702
120,1973,4438
120,1974,6863
120,1975,6141
120,1996,13708
120,1997,9791
120,2002,8773
120,2003,10847
120,2004,14029
120,2005,17332
120,2006,21696
120,2007,21335
120,2008,22448
120,2009,31223
120,2010,48472
120,2011,51107
120,2012,38487
120,2013,30417
120,2014,22364
120,2015,17193
120,2016,17377
120,2017,22741
120,2018,18472
120,2019,25476
120,2020,14587
120,2021,18516
120,2022,14150
120,2023,13849
121,1961,38
121,1962,44
121,1963,33
121,1964,30
121,1965,31
121,1966,28
121,1967,25
121,1968,21
121,1969,9
121,1970,24
121,1971,22
121,1972,21
121,1973,32
121,1974,45
121,1975,47
121,1976,49
121,1977,104
121,1997,82
121,1998,55
121,1999,43
121,2000,66
121,2001,68
121,2002,71
121,2003,59
121,2004,100
121,2005,154
121,2006,129
121,2007,177
121,2008,194
121,2009,178
121,2010,294
121,2011,270
121,2012,209
121,2013,162
121,2014,127
121,2015,90
121,2016,98
121,2017,99
121,2018,89
121,2019,133
121,2020,195
121,2021,129
121,2022,139
121,2023,126
122,2014,19
122,2015,14
122,2016,26
122,2017,2
122,2018,61
122,2019,67
122,2020,41
122,2021,4
122,2022,47
122,2023,5
123,1984,39068
123,2005,111573
123,2010,108474
123,2011,108474
123,2012,108474
123,2014,253131
123,2015,196350
123,2016,176474
123,2017,241041
123,2018,191177
123,2019,228373
123,2020,22065
123,2021,19586
123,2022,19442
123,2023,19733
124,1966,4
124,1968,5
124,1969,3
124,1970,4
124,1971,4
124,1972,5
124,1973,5
124,1974,4
124,1975,7
124,1977,4
124,1978,3
124,1979,6
124,1980,4
124,1982,8
124,1983,8
124,1984,9
124,1985,7
124,1986,7
124,1987,10
124,1988,8
124,1989,9
124,1990,9
124,1991,11
124,1992,10
124,1993,10
124,1994,10
124,1995,12
124,1996,16
124,1997,16
124,1998,12
124,1999,9
124,2001,5
124,2003,5
124,2004,8
124,2005,9
124,2006,9
124,2007,9
124,2008,10
124,2009,9
124,2010,15
124,2011,15
124,2012,12
124,2013,21
124,2014,30
124,2016,20
124,2017,28
124,2019,29
124,2020,53
124,2021,10
124,2022,33
124,2023,14
126,1992,216
126,1995,427
126,1996,475
126,1997,456
126,1998,341
126,1999,196
126,2000,209
126,2001,211
126,2002,286
126,2003,245
126,2004,454
126,2005,848
126,2006,585
126,2007,543
126,2008,564
126,2009,559
126,2010,892
126,2011,1047
126,2012,924
126,2013,656
126,2014,1194
126,2015,829
126,2016,385
126,2017,615
126,2018,1243
126,2019,1076
126,2020,1083
126,2021,450
126,2022,525
126,2023,483
129,1962,6
129,1963,3
129,1964,3
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,2
129,1974,3
129,1975,3
129,1978,5
129,1980,14
129,1982,3
129,1983,19
129,1984,6
129,1985,5
129,1986,4
129,1987,3
129,1989,5
129,1990,9
129,1991,7
129,1993,5
129,1994,5
129,1995,7
129,1996,6
129,1997,5
129,1998,4
129,1999,6
129,2000,3
129,2003,5
129,2004,3
129,2005,6
129,2006,8
129,2007,9
129,2008,13
129,2009,4
129,2010,12
129,2011,17
129,2014,15
129,2015,9
129,2016,14
129,2017,4
129,2018,27
129,2019,10
129,2020,4
129,2021,6
129,2022,26
129,2023,10
13,1974,398
13,1976,141
13,1977,20
13,1982,66
13,1983,133
13,2001,149
13,2002,116
13,2003,46
13,2004,52
13,2005,97
13,2006,107
13,2007,53
13,2008,121
13,2009,48
13,2010,49
13,2011,144
13,2012,112
13,2013,112
13,2014,120
13,2015,121
13,2016,96
13,2017,83
13,2018,242
13,2019,157
13,2020,101
13,2021,129
13,2022,91
13,2023,68
130,1967,15
130,1968,7
130,1969,8
130,1972,9
130,1973,15
130,1974,20
130,1975,15
130,1976,12
130,1977,120
130,1978,35
130,1979,18
130,1980,29
130,1981,80
130,1982,27
130,1983,60
130,1984,43
130,1985,33
130,1986,31
130,1987,23
130,1988,50
130,1989,72
130,1990,67
130,1991,80
130,1993,60
130,1994,76
130,2001,22
130,2002,40
130,2003,47
130,2004,73
130,2005,83
130,2006,190
130,2007,347
130,2008,213
130,2009,100
130,2010,247
130,2011,63
130,2012,131
130,2013,33
130,2014,214
130,2015,18
130,2016,28
130,2017,26
130,2018,39
130,2019,37
130,2020,12
130,2021,6
130,2022,455
130,2023,36
131,1961,431298
131,1962,385325
131,1963,410725
131,1964,391748
131,1965,400094
131,1966,375611
131,1967,272481
131,1968,261667
131,1969,366688
131,1970,319823
131,1971,256089
131,1972,262093
131,1973,494577
131,1974,569602
131,1975,439498
131,1976,560397
131,1977,633636
131,1978,741239
131,1979,951548
131,1980,1056063
131,1981,888326
131,1982,640527
131,1983,823350
131,1984,816542
131,1985,612921
131,1986,656317
131,1987,745709
131,1988,688072
131,1989,600381
131,1990,546743
131,1991,551162
131,1992,579555
131,1993,607088
131,1994,683005
131,1995,905047
131,1996,949138
131,1997,827501
131,1998,642244
131,1999,411109
131,2000,395640
131,2001,397018
131,2002,570369
131,2003,724918
131,2004,781505
131,2005,824472
131,2006,1001406
131,2007,1225414
131,2008,1739967
131,2009,1593599
131,2010,2461762
131,2011,3201448
131,2012,2661576
131,2013,2300865
131,2014,1834133
131,2015,1270676
131,2016,1164645
131,2017,1480882
131,2018,1203084
131,2019,1134249
131,2020,1112512
131,2021,1365889
131,2022,1313582
131,2023,1166055
133,1982,284
133,1983,783
133,1987,260
133,1992,174
133,1997,1973
133,1999,1044
133,2000,207
133,2001,262
133,2002,257
133,2003,131
133,2004,12
133,2005,113
133,2006,5168
133,2007,192
133,2008,73
133,2009,73
133,2010,201
133,2011,97
133,2012,572
133,2013,729
133,2014,469
133,2015,451
133,2016,22251
133,2017,7147
133,2018,3065
133,2019,6670
133,2020,387
133,2021,846
133,2022,3585
133,2023,665
134,1966,6
134,1970,6
134,1974,6
134,1978,6
134,1982,8
134,1985,5
134,1987,12
134,1990,14
134,1991,12
134,1992,16
134,1993,11
134,1994,14
134,1995,15
134,1996,12
134,1997,12
134,1998,13
134,1999,14
134,2000,18
134,2001,16
134,2002,15
134,2003,29
134,2004,27
134,2005,17
134,2006,79
134,2007,63
134,2008,183
134,2009,122
134,2011,31
134,2012,43
134,2013,45
134,2014,11
134,2015,20
134,2016,14
134,2017,432
134,2018,60
134,2019,35
134,2020,18
134,2021,11
134,2022,36
134,2023,31
136,2005,565
136,2006,103
136,2007,900
136,2008,274
136,2009,18
136,2012,93
136,2013,29
136,2014,31
136,2015,2216
136,2016,8
136,2017,212
136,2018,155
136,2019,34
136,2020,31
136,2022,110
136,2023,32
137,1977,40
137,1978,52
137,1979,56
137,1980,68
137,1981,52
137,1982,43
137,1983,42
137,1984,47
137,1985,39
137,1986,37
137,1987,40
137,1988,70
137,1989,53
137,1990,57
137,1991,57
137,1992,52
137,1993,38
137,1994,59
137,1995,64
137,1996,83
137,1997,64
137,1998,41
137,1999,44
137,2000,37
137,2001,26
137,2002,37
137,2003,49
137,2004,58
137,2005,66
137,2006,79
137,2007,78
137,2008,95
137,2009,62
137,2010,77
137,2011,123
137,2012,92
137,2013,60
137,2014,83
137,2015,63
137,2016,986
137,2017,101
137,2018,126
137,2019,206
137,2020,253
137,2021,502
137,2022,298
137,2023,217
138,1961,59963
138,1962,60049
138,1963,60722
138,1964,55698
138,1965,54025
138,1966,57991
138,1967,50959
138,1968,44259
138,1969,57246
138,1970,50940
138,1971,43452
138,1972,40802
138,1973,64319
138,1974,90346
138,1975,69702
138,1976,94702
138,1977,101497
138,1978,107936
138,1979,134880
138,1980,165137
138,1981,142333
138,1982,107136
138,1983,113852
138,1984,130150
138,1985,103598
138,1986,95510
138,1987,110080
138,1988,138640
138,1989,123871
138,1990,101497
138,1991,93731
138,1992,91277
138,1993,93906
138,1994,105235
138,1995,170713
138,1996,145326
138,1997,125695
138,1998,85033
138,1999,80410
138,2000,82562
138,2001,68454
138,2002,75192
138,2003,90761
138,2004,119710
138,2005,85033
138,2006,183166
138,2007,188223
138,2008,245370
138,2009,175261
138,2010,280185
138,2011,414010
138,2012,316022
138,2013,257602
138,2014,198701
138,2015,156318
138,2016,141278
138,2017,168074
138,2018,144233
138,2019,137032
138,2020,124043
138,2021,164421
138,2022,161549
138,2023,135230
14,1996,0
14,1999,1
14,2000,1
14,2005,4
14,2007,0
14,2008,1
14,2011,1
14,2014,2
14,2015,2
14,2016,2
14,2017,1
14,2018,2
14,2019,2
14,2020,10
14,2021,1
14,2022,2
14,2023,4
141,2002,25
141,2003,13
141,2004,376
141,2014,128
141,2015,103
141,2016,129
141,2017,177
141,2018,100
141,2019,79
141,2020,90
141,2021,104
141,2022,108
141,2023,47
143,1961,359
143,1962,334
143,1963,310
143,1964,288
143,1965,285
143,1966,285
143,1967,239
143,1968,220
143,1969,311
143,1970,285
143,1971,229
143,1972,216
143,1973,346
143,1974,528
143,1975,367
143,1976,432
143,1977,539
143,1978,587
143,1979,766
143,1980,850
143,1981,717
143,1982,561
143,1983,611
143,1984,646
143,1985,525
143,1986,518
143,1987,592
143,1988,737
143,1989,656
143,1990,562
143,1991,583
143,1992,595
143,1993,561
143,1994,658
143,1995,996
143,1996,879
143,1997,708
143,1998,507
143,1999,399
143,2000,426
143,2001,421
143,2002,465
143,2003,651
143,2004,863
143,2005,926
143,2006,1505
143,2007,2137
143,2008,2144
143,2009,2324
143,2010,2039
143,2011,3838
143,2012,2912
143,2013,2287
143,2014,1653
143,2015,1101
143,2016,1052
143,2017,1135
143,2018,1029
143,2019,1777
143,2020,2042
143,2021,1859
143,2022,1715
143,2023,1815
144,1961,14
144,1962,13
144,1963,13
144,1964,12
144,1965,11
144,1966,12
144,1967,10
144,1968,8
144,1969,12
144,1970,10
144,1971,9
144,1972,8
144,1973,13
144,1974,22
144,1975,17
144,1976,15
144,1981,26
144,1982,23
144,2002,19
144,2003,34
144,2004,21
144,2005,61
144,2006,205
144,2007,93
144,2008,30
144,2009,84
144,2010,91
144,2011,105
144,2012,72
144,2013,117
144,2014,16
144,2015,62
144,2016,230
144,2017,180
144,2018,140
144,2019,2203
144,2020,3521
144,2021,3786
144,2022,1612
144,2023,920
146,1992,1
146,1994,2
