geo,year,ti_cake_of_copra_import_value_base_period_quantity
104,2008,1
104,2009,2
104,2010,2
104,2011,2
104,2012,1
104,2013,3
104,2014,14
104,2015,8
104,2016,27
104,2017,27
104,2019,7
104,2020,16
104,2021,20
104,2022,19
104,2023,21
106,1961,447
106,1962,428
106,1963,178
106,1964,273
106,1965,616
106,1966,664
106,1967,552
106,1968,530
106,1969,450
106,1970,468
106,1971,530
106,1972,455
106,1973,1064
106,1974,795
106,1975,803
106,1976,593
106,1977,1064
106,1978,942
106,1979,1045
106,1980,1179
106,1981,1041
106,1985,837
106,1986,717
106,1987,871
106,1988,996
106,1989,977
106,1990,818
106,1991,769
106,1992,798
106,1993,763
106,1994,801
106,1995,794
106,1996,970
106,1997,843
106,1998,621
106,1999,649
106,2000,523
106,2001,556
106,2002,670
106,2003,762
106,2004,4506
106,2005,1942
106,2006,1728
106,2007,1797
106,2008,2692
106,2009,2016
106,2010,1530
106,2011,1597
106,2012,1291
106,2013,1239
106,2014,1853
106,2015,1232
106,2016,732
106,2017,2476
106,2018,2488
106,2019,1777
106,2020,3241
106,2021,39460
106,2022,5860
106,2023,2538
108,2001,1
108,2002,1
108,2004,0
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,1
108,2010,1
108,2011,1
108,2013,4
108,2014,2
108,2015,6
108,2016,2
108,2017,3
108,2018,3
108,2019,2
108,2020,0
108,2021,8
108,2022,8
108,2023,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2001,0
11,2002,0
11,2003,0
11,2015,8
11,2016,1
11,2017,3
11,2018,1
11,2019,0
11,2020,0
11,2021,1
11,2022,0
11,2023,1
110,1962,497
110,1963,501
110,1964,484
110,1965,455
110,1966,505
110,1967,667
110,1968,576
110,1976,1641
110,1977,1851
110,1978,1843
110,1979,1882
110,1980,2287
110,1981,2102
110,1982,2112
110,1983,2072
110,1984,2097
110,1985,1036
110,1986,1612
110,1989,2072
110,1991,2072
110,1992,2007
110,1993,2366
110,1994,1842
110,1995,1872
110,1996,2023
110,1997,1814
110,1998,1295
110,1999,1326
110,2000,1061
110,2001,1054
110,2002,1359
110,2003,1367
110,2004,1744
110,2005,1618
110,2006,1826
110,2007,2446
110,2008,2774
110,2009,2751
110,2010,2775
110,2011,3016
110,2012,3248
110,2013,3097
110,2014,3301
110,2015,2705
110,2016,2926
110,2017,2927
110,2018,2771
110,2019,2828
110,2020,3128
110,2021,3843
110,2022,4232
110,2023,3836
112,2016,1
115,2014,2
115,2019,17
117,1989,44906
117,1990,31928
117,1991,31479
117,1992,36079
117,1993,37570
117,1994,35465
117,1995,38088
117,1996,53742
117,1997,42138
117,1998,32005
117,1999,30589
117,2000,25133
117,2001,23229
117,2002,29388
117,2003,30518
117,2004,41729
117,2005,36870
117,2006,34064
117,2007,56733
117,2008,68980
117,2009,59733
117,2010,48917
117,2011,69912
117,2012,79299
117,2013,78793
117,2014,85642
117,2015,65633
117,2016,67118
117,2017,61765
117,2018,59035
117,2019,66978
117,2020,73552
117,2021,86860
117,2022,95356
117,2023,88134
118,2014,1569
118,2015,55
118,2016,9
118,2017,7
118,2020,50
118,2021,51
12,2014,6
12,2015,5
12,2017,3
12,2018,3
12,2019,13
12,2021,36
12,2022,8
12,2023,8
120,2014,6
120,2019,43
120,2020,35
120,2021,45
120,2022,13
121,2003,0
121,2015,0
121,2018,0
122,2016,12
122,2017,8
122,2018,28
122,2019,26
122,2020,23
122,2021,19
122,2022,24
122,2023,25
123,2014,0
123,2022,0
128,1992,3
128,1993,4
128,1994,5
128,1995,11
128,1996,8
128,1997,7
128,1998,4
128,1999,7
128,2000,5
128,2001,4
128,2002,5
128,2003,5
128,2004,5
128,2006,8
128,2007,5
128,2008,6
128,2009,7
128,2015,15
128,2017,23
128,2021,27
129,2012,11
129,2013,36
129,2014,38
129,2020,110
129,2021,76
13,2009,0
13,2012,0
13,2013,0
13,2014,2
13,2015,3
13,2016,3
13,2017,1
13,2019,4
13,2020,4
131,1961,53
131,1962,63
131,1963,60
131,1964,59
131,1965,63
131,1966,55
131,1967,48
131,1968,39
131,1969,33
131,1970,42
131,1971,39
131,1972,42
131,1973,60
131,1974,75
131,1975,70
131,1976,72
131,1977,82
131,1978,83
131,1979,94
131,1980,99
131,1981,105
131,1982,98
131,1983,98
131,1984,90
131,1985,75
131,1986,56
131,1987,56
131,1988,53
131,1989,63
131,1990,48
131,1991,50
131,1992,95
131,1993,503
131,1994,265
131,1995,90
131,1996,340
131,1997,323
131,1998,71
131,1999,274
131,2000,85
131,2001,106
131,2002,124
131,2003,82
131,2004,82
131,2005,142
131,2006,215
131,2007,92
131,2008,136
131,2009,114
131,2010,149
131,2011,189
131,2012,155
131,2013,162
131,2014,363
131,2015,199
131,2016,644
131,2017,1110
131,2018,244
131,2019,235
131,2020,752
131,2021,597
131,2022,223
131,2023,200
133,2012,46
133,2013,15
133,2014,17
133,2017,29
133,2021,13
133,2023,65
134,2012,0
134,2016,2
134,2019,2
134,2021,1
134,2022,4
134,2023,3
136,1975,1238
136,1993,1016
136,2002,5000
136,2012,1727
136,2014,144
138,1999,10
138,2004,1
138,2006,3
138,2008,10
138,2010,2
138,2011,1
138,2015,39
138,2016,3
138,2017,170
138,2018,167
144,2014,3
147,2014,2
147,2015,0
147,2016,1
147,2017,1
147,2018,1
147,2020,1
147,2021,2
147,2023,1
148,2014,3
148,2015,1
148,2021,6
149,2009,6
149,2010,5
149,2012,10
149,2014,5
149,2015,13
149,2020,55
150,1961,14
150,1962,16
150,1963,17
150,1964,15
150,1965,15
150,1966,14
150,1967,16
150,1968,16
150,1969,17
150,1970,19
150,1971,18
150,1972,18
150,1973,27
150,1974,34
150,1975,32
150,1976,32
150,1977,39
150,1978,37
150,1979,45
150,1980,46
150,1981,43
150,1982,40
150,1983,40
150,1984,38
150,1985,28
150,1986,30
150,1987,30
150,1988,33
150,1989,35
150,1990,29
150,1991,29
150,1992,31
150,1993,29
150,1994,29
150,1995,28
150,1996,30
150,1997,28
150,1998,21
150,1999,21
150,2000,19
150,2001,18
150,2002,22
150,2003,25
150,2004,28
150,2005,25
150,2006,26
150,2007,46
150,2008,54
150,2009,43
150,2010,41
150,2011,83
150,2012,90
150,2013,85
150,2014,212
150,2015,1112
150,2016,861
150,2017,1116
150,2018,1181
150,2019,1088
150,2020,1088
150,2021,1337
150,2022,1261
150,2023,1135
153,1998,44
153,2003,180
153,2005,115
153,2009,80
153,2010,128
153,2011,80
153,2012,97
153,2013,104
153,2014,111
153,2015,67
153,2016,73
153,2017,154
153,2018,98
153,2019,86
153,2020,85
153,2021,306
153,2022,804
153,2023,311
154,2002,3
154,2008,5
154,2009,4
154,2010,5
154,2014,5
154,2017,16
154,2018,16
154,2019,13
154,2020,21
154,2021,15
154,2022,6
154,2023,6
156,1961,45
156,1962,33
156,1969,29
156,1970,41
156,1974,146
156,1975,125
156,1976,146
156,1977,194
156,1978,233
156,1981,80
156,1982,88
156,1983,129
156,1984,88
156,1985,69
156,1986,48
156,1987,38
156,1988,69
156,1989,99
156,1990,85
156,1991,90
156,1992,56
156,1993,87
156,1994,86
156,1995,84
156,1996,123
156,1997,134
156,1998,77
156,1999,74
156,2000,61
156,2001,60
156,2002,63
156,2003,64
156,2004,85
156,2005,64
156,2006,75
156,2007,138
156,2008,160
156,2009,127
156,2010,102
156,2011,122
156,2012,137
156,2013,156
156,2014,226
156,2015,211
156,2016,984
156,2017,735
156,2018,835
156,2019,147
156,2020,159
156,2021,1547
156,2022,475
156,2023,326
157,1997,1136
157,1998,1140
157,1999,847
157,2000,572
157,2001,532
157,2002,571
157,2003,609
157,2004,733
157,2005,378
157,2006,446
157,2007,478
157,2008,555
157,2009,507
157,2010,365
157,2011,283
157,2012,321
157,2013,379
157,2014,565
157,2015,500
157,2016,422
157,2017,374
157,2018,361
157,2019,272
157,2020,207
157,2021,367
157,2022,207
157,2023,745
159,2007,55
159,2008,71
159,2009,71
159,2010,71
159,2011,71
159,2012,71
159,2013,43
159,2015,5
159,2017,90
16,2016,22
16,2017,8
16,2018,9
16,2019,5
16,2020,10
16,2021,4668
16,2023,4
160,2014,2
160,2015,2
160,2016,2
160,2017,28
160,2018,27
160,2019,24
160,2020,23
160,2021,25
160,2022,21
165,1982,1501
165,1995,283
165,1996,287
165,2007,221
165,2008,239
165,2009,439
165,2010,349
165,2011,336
165,2012,368
165,2014,406
165,2015,409
165,2018,825
165,2019,848
165,2020,630
165,2023,349
167,1994,57
167,1995,24
167,1996,21
167,1997,15
167,1998,16
167,1999,17
167,2000,16
167,2001,16
167,2002,18
167,2003,27
167,2004,34
167,2005,34
167,2006,23
167,2007,51
167,2009,94
167,2010,59
167,2011,59
167,2012,59
167,2013,53
167,2014,56
167,2015,53
167,2016,110
167,2017,101
167,2018,93
167,2019,121
167,2020,143
167,2021,119
167,2022,347
167,2023,147
168,2014,3
168,2015,1
168,2016,1
168,2017,3
168,2018,0
168,2021,16
168,2022,6
168,2023,6
171,2011,2604
171,2012,2171
171,2013,2475
171,2016,2036
171,2017,9021
171,2021,1832
171,2022,165
173,1985,2
173,1987,2
173,1995,4
173,1996,4
173,1997,3
173,1998,3
173,1999,3
173,2001,3
173,2004,4
173,2008,9
173,2011,5
173,2012,1
173,2013,1
173,2014,21
173,2018,44
173,2019,7
173,2020,23
173,2021,19
173,2022,12
173,2023,19
174,1969,44
174,1971,28
174,1972,31
174,1973,37
174,1974,72
174,1975,60
174,1983,64
174,1990,50
174,1991,55
174,1992,56
174,1993,53
174,1994,55
174,1995,61
174,1996,68
174,1997,60
174,1998,46
174,1999,49
174,2000,39
174,2001,41
174,2002,47
174,2003,50
174,2004,65
174,2005,169
174,2006,145
174,2007,96
174,2008,93
174,2009,45
174,2010,207
174,2011,143
174,2012,211
174,2013,155
174,2014,125
174,2015,100
174,2016,130
174,2017,126
174,2018,102
174,2019,94
174,2020,92
174,2021,120
174,2022,133
174,2023,116
176,2014,5
176,2015,7
176,2016,1
176,2017,7
176,2018,3
176,2019,6
176,2020,4
176,2021,2
176,2022,3
176,2023,9
179,2005,24
179,2007,19
179,2008,32
179,2009,32
179,2010,46
179,2011,48
179,2012,50
179,2013,55
179,2014,34
179,2015,60
179,2016,24
181,1992,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2003,1
181,2004,0
181,2005,0
181,2012,1
181,2016,2
181,2019,1
181,2021,2
181,2022,2
181,2023,1
183,1997,138
183,2010,69
183,2011,166
183,2012,161
183,2013,110
183,2014,126
183,2015,107
183,2016,32
183,2017,119
183,2018,143
183,2019,118
183,2020,241
183,2021,197
183,2022,126
183,2023,118
184,2012,0
184,2013,0
184,2014,0
184,2016,0
184,2020,0
185,1998,31
185,2000,5
185,2001,5
185,2014,10
185,2016,9
185,2017,32
185,2018,6
185,2019,7
185,2020,8
185,2021,13
185,2022,118
185,2023,128
188,1973,0
188,1974,0
188,2013,0
188,2016,0
188,2017,0
19,2015,0
19,2016,0
195,2008,0
195,2009,0
195,2012,0
195,2016,0
195,2020,0
195,2021,0
195,2023,0
196,2014,11
196,2015,17
196,2016,14
196,2017,11
196,2018,37
196,2019,39
196,2020,5
196,2021,3
196,2022,7
196,2023,16
199,1997,3
199,1998,4
199,1999,4
199,2000,5
199,2002,4
199,2003,4
199,2004,7
199,2005,2
199,2006,4
199,2008,7
199,2009,2
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,23
199,2015,16
199,2016,24
199,2017,22
199,2018,21
199,2019,17
199,2020,11
199,2021,14
199,2022,20
199,2023,20
2,2015,74
2,2016,57
2,2018,58
2,2022,46
2,2023,55
20,1990,4
20,1994,5
20,1995,15
20,1999,1
20,2000,1
20,2001,2
20,2002,1
20,2003,8
20,2004,8
20,2005,8
20,2006,8
20,2009,6
20,2010,1
20,2011,10
20,2012,3
20,2015,10
20,2016,3
20,2017,23
20,2018,25
20,2019,21
20,2020,19
20,2021,13
20,2022,27
20,2023,22
200,1961,24
200,1962,26
200,1963,30
200,1964,36
200,1965,37
200,1966,37
200,1967,18
200,1968,35
200,1969,25
200,1970,29
200,1971,29
200,1972,29
200,1973,40
200,1974,55
200,1975,71
200,1976,49
200,1977,51
200,1978,50
200,1979,62
200,1980,59
200,1981,68
200,1982,49
200,1983,49
200,1984,67
200,1985,32
200,1986,113
200,1987,78
200,1988,71
200,1989,44
200,1990,47
200,1991,35
200,1992,62
200,1993,70
200,1994,70
200,1995,69
200,1996,56
200,1999,111
200,2000,37
200,2001,36
200,2002,33
200,2011,833
200,2012,1499
200,2013,159
200,2014,145
200,2015,141
200,2016,151
200,2017,358
200,2018,695
200,2019,1926
200,2020,2151
200,2021,2286
200,2022,2512
200,2023,174
202,1996,56
202,1997,117
202,1998,98
202,1999,68
202,2000,60
202,2001,48
202,2002,75
202,2003,74
202,2004,81
202,2005,76
202,2006,63
202,2007,50
202,2008,53
202,2009,58
202,2010,81
202,2011,83
202,2012,119
202,2013,146
202,2014,223
202,2015,154
202,2016,195
202,2017,374
202,2018,362
202,2019,272
202,2020,284
202,2021,343
202,2022,381
202,2023,260
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2014,0
203,2015,0
203,2016,1
203,2017,0
203,2018,0
203,2019,1
203,2020,0
203,2021,0
203,2022,0
203,2023,0
209,1997,3
209,1998,2
209,1999,2
209,2000,2
209,2001,1
209,2002,0
209,2003,1
209,2004,1
209,2005,2
209,2006,1
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,5
209,2015,145
209,2016,5
209,2017,6
209,2018,320
209,2019,150
209,2020,96
209,2021,131
209,2022,147
209,2023,62
210,1961,2
210,1962,2
210,1963,3
210,1964,2
210,1965,3
210,1966,3
210,1967,2
210,1968,3
210,1969,2
210,1970,3
210,1971,2
210,1972,3
210,1973,4
210,1974,5
210,1975,5
210,1976,5
210,1977,6
210,1978,5
210,1979,6
210,1980,7
210,1981,6
210,1982,6
210,1983,6
210,1984,5
210,1985,4
210,1986,4
210,1987,5
210,1988,6
210,1989,5
210,1990,5
210,1991,5
210,1992,5
210,1993,5
210,1994,5
210,1995,4
210,1996,5
210,2010,113
210,2012,45
210,2013,226
210,2014,218
210,2015,52
210,2016,35
210,2017,28
210,2018,42
210,2019,231
210,2020,1484
210,2021,404
210,2022,37
210,2023,112
211,1992,0
211,1993,0
211,1994,0
211,2009,1
211,2010,0
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,5
211,2016,4
211,2017,6
211,2018,5
211,2019,4
211,2020,4
211,2021,3
211,2022,1
211,2023,1
212,2015,119
212,2016,104
212,2017,132
212,2018,78
212,2020,104
212,2021,155
212,2022,143
212,2023,94
214,1989,2564
214,1990,2149
214,1991,1985
214,1992,2485
214,1993,2496
214,1994,2595
214,1995,2522
214,1996,2897
214,1997,2391
214,1998,1768
214,1999,1722
214,2000,1576
214,2001,1603
214,2002,1677
214,2003,1738
214,2004,2138
214,2005,1625
214,2006,1906
214,2007,2660
214,2008,2336
214,2009,2269
214,2010,2302
214,2011,3572
214,2012,3196
214,2013,3391
214,2014,4770
214,2015,4154
214,2016,3934
214,2017,4349
214,2018,4047
214,2019,4285
214,2020,4616
214,2021,4933
214,2022,5329
214,2023,5280
215,2004,850
215,2005,939
215,2011,226
215,2012,962
215,2013,481
215,2014,828
215,2015,740
215,2016,176
215,2017,449
215,2018,282
215,2019,174
215,2020,62
215,2021,122
215,2022,517
215,2023,206
216,1977,3
216,1989,4
216,1991,3
216,1993,3
216,1994,4
216,1996,6
216,2000,1
216,2009,16
216,2010,10
216,2012,12
216,2016,18
216,2017,20
216,2018,193
216,2019,219
216,2022,26
216,2023,13
219,2010,2
219,2015,0
219,2019,0
219,2020,1
219,2021,0
219,2022,1
219,2023,8
220,1961,1
220,1963,3
220,1967,1
220,1968,1
220,1970,2
220,1973,2
220,1974,2
220,1979,3
220,1980,3
220,1981,3
220,1982,5
220,1983,3
220,1984,2
220,1985,3
220,1986,2
220,1987,2
220,1988,3
220,1990,2
220,1991,3
220,1993,2
220,1994,2
220,1996,5
220,2003,4
220,2004,4
220,2009,63
220,2012,8
220,2013,6
220,2014,4
220,2015,126
220,2019,7428
220,2020,7
220,2023,16
221,2014,1
221,2017,2
221,2018,1
221,2019,0
221,2020,1
221,2021,1
221,2022,7
225,2002,33
225,2003,7
225,2004,29
225,2007,41
225,2008,24
225,2009,24
225,2010,24
225,2011,101
225,2012,64
225,2013,55
225,2014,90
225,2015,64
225,2016,40
225,2017,49
225,2018,134
225,2019,80
225,2020,69
225,2021,1169
225,2022,27
225,2023,27
226,2006,2
226,2008,1
226,2009,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,1
226,2020,0
226,2021,0
227,2016,0
227,2019,0
229,1976,49
229,1977,72
229,1978,70
229,1979,75
229,1980,85
229,1981,70
229,1982,71
229,1983,67
229,1984,69
229,1985,54
229,1986,55
229,1987,62
229,1988,60
229,1989,63
229,1990,60
229,1991,51
229,1992,64
229,1993,54
229,1994,48
229,1995,44
229,1996,56
229,1997,57
229,1998,43
229,1999,36
229,2000,35
229,2001,32
229,2002,36
229,2003,40
229,2004,58
229,2011,213
229,2012,576
229,2013,540
229,2014,706
229,2015,477
229,2016,225
229,2017,396
229,2018,509
229,2019,554
229,2020,1186
229,2021,832
229,2022,378
229,2023,258
231,1961,106
231,1962,121
231,1963,134
231,1989,369
231,1991,235
231,1992,294
231,1993,254
231,1996,293
231,1998,351
231,2001,536
231,2004,255
231,2005,265
231,2006,248
231,2009,1014
231,2010,512
231,2011,870
231,2012,579
231,2013,449
231,2014,394
231,2015,698
231,2016,647
231,2017,435
231,2018,421
231,2019,1460
231,2020,1413
231,2021,1594
231,2022,1083
231,2023,722
237,1961,2502
237,1962,7580
237,1965,2502
237,1966,27795
237,1967,27795
237,1968,8328
237,1969,8063
237,2000,12465
237,2001,11219
237,2002,6974
237,2003,7152
237,2004,7982
237,2005,5837
237,2006,5868
237,2007,9623
237,2008,13534
237,2009,9749
237,2010,10593
237,2011,17790
237,2012,25555
237,2013,19576
237,2014,22548
237,2015,19651
237,2016,19427
237,2017,20876
237,2018,18588
237,2019,21190
237,2020,23671
237,2021,25156
237,2022,17592
237,2023,21395
238,2003,11
238,2004,11
238,2007,17
238,2008,9
238,2009,8
238,2010,7
238,2011,10
238,2015,7
244,2015,18
244,2020,33
244,2022,22
244,2023,20
250,2014,0
250,2023,0
251,2008,28
251,2009,48
251,2011,11
251,2012,11
251,2014,14
251,2015,22
251,2017,426
251,2019,256
251,2020,19
251,2021,68
255,2000,218
255,2001,210
255,2002,233
255,2003,276
255,2004,350
255,2005,281
255,2006,266
255,2007,474
255,2008,641
255,2009,457
255,2010,451
255,2011,622
255,2012,641
255,2013,717
255,2014,709
255,2015,640
255,2016,737
255,2017,1243
255,2018,1178
255,2019,2354
255,2020,1229
255,2021,1457
255,2022,1797
255,2023,2498
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2009,0
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,3
256,2019,3
256,2021,1
256,2022,1
256,2023,1
26,1962,0
26,1963,0
26,1964,0
26,1971,0
26,1972,0
26,1973,0
26,1979,0
26,1980,0
26,1984,0
26,1985,0
26,1988,0
26,1998,0
26,1999,0
26,2000,0
26,2002,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2016,0
27,1992,27
27,1996,9
27,2002,17
27,2006,23
27,2007,29
27,2009,18
27,2011,13
27,2012,15
27,2013,20
27,2014,35
27,2015,30
27,2016,23
27,2017,58
27,2018,27
27,2019,28
27,2020,23
27,2021,26
27,2022,43
27,2023,29
273,2016,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2015,0
276,2019,0
276,2020,0
276,2021,0
276,2022,1
29,2016,0
33,1988,3
33,1989,4
33,1990,3
33,1991,3
33,1993,6
33,1994,3
33,1996,4
33,1998,4
33,1999,2
33,2000,2
33,2006,3
33,2007,3
33,2008,3
33,2009,3
33,2010,3
33,2011,11
33,2012,15
33,2013,18
33,2014,196
33,2015,116
33,2016,112
33,2017,126
33,2018,115
33,2019,115
33,2020,113
33,2021,146
33,2022,120
33,2023,115
4,2014,0
4,2016,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,1997,0
40,2012,0
40,2013,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2023,0
41,1989,19227
41,1990,16081
41,1991,6992
41,1992,3628
41,1993,8823
41,1994,10514
41,1995,6491
41,1996,8648
41,1997,10410
41,1998,18390
41,1999,58069
41,2000,5177
41,2001,2751
41,2002,8040
41,2003,7890
41,2004,5554
41,2005,3816
41,2006,3789
41,2007,6485
41,2008,7726
41,2009,5176
41,2010,5265
41,2011,8263
41,2012,8606
41,2013,8655
41,2014,9617
41,2015,7115
41,2016,7043
41,2017,6581
41,2018,7541
41,2019,7479
41,2020,9021
41,2021,10178
41,2022,11385
41,2023,10695
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2007,1
44,2011,0
44,2013,0
44,2014,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
44,2023,0
45,1999,0
45,2000,0
45,2015,0
45,2017,0
45,2018,0
45,2020,0
47,2014,25
47,2015,40
47,2016,37
47,2017,130
47,2018,69
47,2019,118
47,2020,138
47,2021,131
47,2022,130
47,2023,130
5000,1961,43309
5000,1962,50322
5000,1963,55355
5000,1964,50811
5000,1965,55920
5000,1966,60842
5000,1967,52587
5000,1968,53953
5000,1969,51203
5000,1970,56254
5000,1971,55853
5000,1972,53373
5000,1973,80416
5000,1974,101746
5000,1975,94886
5000,1976,94048
5000,1977,113177
5000,1978,109500
5000,1979,129395
5000,1980,138253
5000,1981,126489
5000,1982,117721
5000,1983,116520
5000,1984,112067
5000,1985,81817
5000,1986,88310
5000,1987,90642
5000,1988,100372
5000,1989,103228
5000,1990,89144
5000,1991,87591
5000,1992,94844
5000,1993,90041
5000,1994,88845
5000,1995,84042
5000,1996,103540
5000,1997,89056
5000,1998,68753
5000,1999,65943
5000,2000,56808
5000,2001,53958
5000,2002,63145
5000,2003,67016
5000,2004,83499
5000,2005,71384
5000,2006,67968
5000,2007,103609
5000,2008,130100
5000,2009,106263
5000,2010,95265
5000,2011,145186
5000,2012,159957
5000,2013,152650
5000,2014,168444
5000,2015,143495
5000,2016,143462
5000,2017,152069
5000,2018,135889
5000,2019,154882
5000,2020,173442
5000,2021,187658
5000,2022,183103
5000,2023,179893
5100,1971,258
5100,1972,449
5100,1973,370
5100,1974,406
5100,1975,584
5100,1976,534
5100,1978,464
5100,1979,463
5100,1980,2509
5100,1986,1008
5100,1988,1225
5100,1989,1218
5100,1990,1333
5100,1991,1005
5100,1992,716
5100,1993,1066
5100,1994,1127
5100,1995,1120
5100,1996,533
5100,1997,440
5100,1998,338
5100,1999,274
5100,2000,253
5100,2001,147
5100,2002,226
5100,2003,234
5100,2004,285
5100,2005,274
5100,2006,187
5100,2007,183
5100,2008,369
5100,2009,365
5100,2010,337
5100,2011,377
5100,2012,552
5100,2013,2023
5100,2014,987
5100,2015,2407
5100,2016,675
5100,2017,1305
5100,2018,1272
5100,2019,746
5100,2020,346
5100,2021,270
5100,2022,125
5100,2023,256
5101,1971,59
5101,1972,103
5101,1973,85
5101,1974,93
5101,1975,127
5101,1976,123
5101,1978,107
5101,1979,107
5101,1980,577
5101,1991,20
5101,1992,76
5101,1994,108
5101,1995,123
5101,1996,131
5101,1997,125
5101,1998,136
5101,1999,110
5101,2000,105
5101,2001,66
5101,2002,76
5101,2003,196
5101,2004,255
5101,2005,191
5101,2006,1657
5101,2007,235
5101,2008,703
5101,2009,319
5101,2010,307
5101,2011,357
5101,2012,281
5101,2013,1130
5101,2014,869
5101,2015,773
5101,2016,1429
5101,2017,776
5101,2018,72
5101,2019,363
5101,2020,105
5101,2021,869
5101,2022,1400
5101,2023,1048
5102,2014,20
5102,2015,468
5102,2017,144
5102,2018,133
5102,2019,28
5102,2020,198
5102,2022,252
5102,2023,141
5103,1986,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,2009,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,1
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5103,2023,0
5104,1990,1243
5104,1994,1434
5104,1995,4302
5104,1996,58
5104,1997,130
5104,1998,109
5104,1999,83
5104,2000,76
5104,2001,49
5104,2002,72
