geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_base_price
105,2019,9046
105,2020,10306
105,2021,4295
105,2022,1789
105,2023,2669
106,1961,40942
106,1962,45630
106,1963,45740
106,1964,50310
106,1965,54384
106,1966,59242
106,1967,41563
106,1968,46539
106,1969,61631
106,1970,50561
106,1971,62902
106,1972,62089
106,1973,49452
106,1974,54939
106,1975,55020
106,1976,55471
106,1977,62939
106,1978,55952
106,1979,79258
106,1980,73210
106,1981,78689
106,1982,82637
106,1983,78519
106,1984,86897
106,1985,96235
106,1986,92753
106,1987,94505
106,1988,99393
106,1989,102772
106,1990,127321
106,1991,131994
106,1992,138656
106,1993,134530
106,1994,157016
106,1995,152890
106,1996,176374
106,1997,169564
106,1998,168595
106,1999,179819
106,2000,205588
106,2001,208464
106,2002,224066
106,2003,225434
106,2004,244378
106,2005,253850
106,2006,269836
106,2007,288935
106,2008,302607
106,2009,321315
106,2010,370013
106,2011,442927
106,2012,418356
106,2013,420752
106,2014,440901
106,2015,469972
106,2016,490812
106,2017,518247
106,2018,538733
106,2019,554263
106,2020,558894
106,2021,639206
106,2022,633678
106,2023,685018
107,1976,7
107,1977,13
107,1978,7
107,1979,7
107,1980,7
107,1982,26
107,1983,20
107,1985,7
107,1996,7
107,1998,1
107,1999,0
107,2000,0
107,2001,0
107,2002,7
107,2003,13
107,2004,119
107,2005,20
107,2006,26
107,2007,119
107,2008,60
107,2009,7
107,2010,13
107,2011,13
107,2012,33
107,2013,73
107,2014,40
107,2015,62
107,2016,51
107,2017,12
107,2018,10
107,2019,5
107,2020,22
107,2021,11
107,2022,14
107,2023,21
108,1994,1193
108,1995,10643
108,1996,1082
108,1997,161
108,1998,564
108,2000,3
108,2004,24840
108,2005,3
108,2006,6
108,2008,39
108,2009,6
108,2010,6
108,2012,45
108,2013,104
108,2014,958
108,2015,1345
108,2016,1765
108,2017,874
108,2018,3276
108,2019,1110
108,2020,376
108,2021,362
108,2022,509
108,2023,936
109,1972,100
109,1973,199
109,1974,271
109,1975,356
109,1976,390
109,1977,242
109,1978,302
109,1979,316
109,1980,228
109,1981,387
109,1982,245
109,1983,171
109,1984,182
109,1985,142
109,1986,490
109,1987,239
109,1988,350
109,1989,348
109,1990,536
109,1991,1416
109,1992,1328
109,1993,667
109,1994,812
109,1995,1128
109,1996,504
109,1997,370
109,1998,171
109,1999,1063
109,2000,242
109,2001,1174
109,2002,595
109,2003,316
109,2004,1479
109,2005,1094
109,2006,1111
109,2007,1091
109,2008,909
109,2009,365
109,2010,544
109,2011,299
109,2012,570
109,2013,752
109,2014,735
109,2015,793
109,2016,911
109,2017,1116
109,2018,1222
109,2019,1203
109,2020,1831
109,2021,1643
109,2022,1598
109,2023,1800
11,1961,122
11,1962,155
11,1963,183
11,1964,150
11,1965,140
11,1966,187
11,1967,323
11,1968,300
11,1969,393
11,1970,459
11,1971,361
11,1972,337
11,1973,496
11,1974,398
11,1975,290
11,1976,384
11,1977,215
11,1978,155
11,1979,225
11,1980,267
11,1981,178
11,1982,1648
11,1983,1246
11,1984,6865
11,1985,20135
11,1986,2056
11,1987,290
11,1988,880
11,1989,1606
11,1990,7169
11,1991,3273
11,1992,3076
11,1993,22444
11,1994,49757
11,1995,31631
11,1996,25141
11,1997,35157
11,1998,54856
11,1999,51082
11,2000,62161
11,2001,58359
11,2002,63093
11,2003,80357
11,2004,90022
11,2005,107259
11,2006,123634
11,2007,161001
11,2008,200320
11,2009,208711
11,2010,219851
11,2011,240037
11,2012,256923
11,2013,266105
11,2014,248617
11,2015,226392
11,2016,228615
11,2017,228709
11,2018,225637
11,2019,255945
11,2020,254953
11,2021,261293
11,2022,271700
11,2023,290146
110,1961,15
110,1962,60
110,1963,15
110,1964,104
110,1965,179
110,1966,30
110,1968,74
110,1969,30
110,1970,30
110,1971,45
110,1972,194
110,1974,74
110,1975,15
110,1978,15
110,1979,15
110,1980,15
110,1981,15
110,1982,15
110,1983,74
110,1984,104
110,1985,447
110,1986,298
110,1987,268
110,1988,223
110,1989,298
110,1990,179
110,1991,134
110,1992,149
110,1993,342
110,1994,1131
110,1995,164
110,1996,89
110,1997,119
110,1998,342
110,1999,194
110,2000,74
110,2001,551
110,2002,506
110,2003,268
110,2004,104
110,2005,89
110,2006,238
110,2007,179
110,2008,208
110,2009,372
110,2010,566
110,2011,447
110,2012,208
110,2013,372
110,2014,421
110,2015,322
110,2016,436
110,2017,356
110,2018,430
110,2019,478
110,2020,724
110,2021,849
110,2022,880
110,2023,381
112,1977,24
112,1990,17
112,1991,38
112,1993,72
112,1994,22
112,1995,62
112,1999,204
112,2000,244
112,2001,439
112,2003,650
112,2004,1880
112,2005,2187
112,2006,6011
112,2007,1880
112,2008,1719
112,2009,2055
112,2010,2194
112,2011,5249
112,2012,20276
112,2013,11675
112,2014,30665
112,2015,19995
112,2016,11457
112,2017,7769
112,2018,6563
112,2019,4982
112,2020,4653
112,2021,2494
112,2022,1507
112,2023,1132
114,1961,585
114,1962,585
114,1963,840
114,1964,837
114,1965,936
114,1966,860
114,1967,849
114,1968,576
114,1969,606
114,1970,1179
114,1971,1018
114,1972,550
114,1973,448
114,1974,500
114,1975,167
114,1976,97
114,1977,158
114,1978,3
114,1979,252
114,1980,392
114,1981,85
114,1982,29
114,1983,23
114,1984,38
114,1985,18
114,1986,6
114,1987,6
114,1988,3
114,1989,12
114,1990,114
114,1991,20
114,1992,29
114,1993,348
114,1994,626
114,1995,799
114,1996,1144
114,1997,892
114,1998,1115
114,1999,1334
114,2000,1729
114,2001,1220
114,2002,1513
114,2003,1662
114,2004,1981
114,2005,2241
114,2006,2271
114,2007,2859
114,2008,3546
114,2009,3857
114,2010,4489
114,2011,2034
114,2012,2259
114,2013,2914
114,2014,2559
114,2015,4259
114,2016,2564
114,2017,2985
114,2018,3778
114,2019,2852
114,2020,3124
114,2021,4138
114,2022,3294
114,2023,4066
115,1961,111
115,1962,52
115,1963,22
115,1964,9
115,1965,12
115,1967,514
115,1968,15
115,2015,0
115,2022,18
117,1965,287
117,1969,227
117,1970,316
117,1977,42
117,1978,197
117,1979,137
117,1980,269
117,1981,107
117,1983,943
117,1984,645
117,1985,752
117,1986,203
117,1987,334
117,1988,125
117,1989,48
117,1990,412
117,1991,24
117,1992,42
117,1993,125
117,1994,424
117,1995,251
117,1996,2441
117,1997,758
117,1998,1039
117,1999,1832
117,2000,680
117,2001,860
117,2002,1242
117,2003,2340
117,2004,3808
117,2005,997
117,2006,495
117,2007,400
117,2008,227
117,2009,269
117,2010,1301
117,2011,1456
117,2012,3790
117,2013,4363
117,2014,5116
117,2015,6789
117,2016,3962
117,2017,4029
117,2018,3672
117,2019,4344
117,2020,7316
117,2021,10959
117,2022,9642
117,2023,2301
118,1990,20190
118,1991,131
118,1992,394
118,1993,589
118,1994,1177
118,1995,1518
118,1996,1800
118,1997,1503
118,1998,2111
118,1999,2189
118,2000,1610
118,2001,1542
118,2002,97
118,2003,292
118,2005,5
118,2006,58
118,2007,19
118,2009,1595
118,2010,19
118,2011,39
118,2012,97
118,2013,516
118,2014,2251
118,2015,754
118,2016,7808
118,2017,10876
118,2018,1875
118,2019,5040
118,2020,2259
118,2021,1604
118,2022,2716
118,2023,2670
119,1993,1338
119,1994,4363
119,1995,4846
119,1996,13011
119,1997,15042
119,1998,9589
119,1999,2852
119,2000,1541
119,2001,622
119,2002,1639
119,2003,3455
119,2004,5320
119,2005,4898
119,2006,8945
119,2007,9032
119,2008,6895
119,2009,4318
119,2010,5253
119,2011,11383
119,2012,17351
119,2013,18425
119,2014,16100
119,2015,9572
119,2016,10090
119,2017,8405
119,2018,9794
119,2019,12648
119,2020,15112
119,2021,15164
119,2022,26428
119,2023,26106
12,2001,5
12,2015,0
12,2018,1
12,2019,0
121,1961,12
121,1962,6
121,1963,12
121,1964,17
121,1965,138
121,1966,98
121,1967,230
121,1968,58
121,1969,121
121,1970,202
121,1971,305
121,1972,438
121,1973,409
121,1994,230
121,1997,115
121,1998,75
121,1999,161
121,2000,196
121,2001,115
121,2002,35
121,2003,109
121,2004,29
121,2005,144
121,2006,651
121,2007,138
121,2008,23
121,2009,52
121,2010,161
121,2011,282
121,2012,461
121,2013,2345
121,2014,951
121,2015,201
121,2016,181
121,2017,171
121,2018,210
121,2019,411
121,2020,82
121,2021,143
121,2022,99
121,2023,60
122,2014,13
122,2016,47
122,2017,0
126,1992,873
126,1994,2348
126,1995,1840
126,1996,6655
126,1997,10309
126,1998,6765
126,1999,340
126,2000,352
126,2001,637
126,2002,1465
126,2003,3586
126,2004,3719
126,2005,5992
126,2006,6710
126,2007,7266
126,2008,6771
126,2009,9041
126,2010,12463
126,2011,16298
126,2012,23858
126,2013,31738
126,2014,23115
126,2015,22424
126,2016,20664
126,2017,23301
126,2018,26674
126,2019,23996
126,2020,23152
126,2021,26658
126,2022,26258
126,2023,26214
128,1981,18
128,1982,201
128,1983,89
128,1984,41
128,1985,77
128,1986,89
128,1987,248
128,1988,112
128,1989,24
128,1990,35
128,1991,100
128,1992,112
128,1993,24
128,1994,30
128,1995,35
128,1996,24
128,1997,24
128,1998,41
128,1999,47
128,2000,1061
128,2001,171
128,2002,83
128,2003,83
128,2004,89
128,2005,89
128,2006,337
128,2007,41
128,2008,59
128,2009,35
128,2014,41
128,2015,28
128,2017,20
128,2021,95
13,1983,29
13,1984,22
13,2000,9
13,2001,7
13,2002,4
13,2004,72
13,2009,11
13,2011,40
13,2012,158
13,2013,133
13,2014,2467
13,2015,205
13,2016,51
13,2017,29
13,2018,61
13,2019,102
13,2020,66
13,2021,1235
13,2022,725
13,2023,878
131,1961,35
131,1962,41
131,1963,25
131,1964,14
131,1965,11
131,1967,8
131,1968,5
131,1969,11
131,1970,5
131,1972,5
131,1973,8
131,1974,25
131,1975,30
131,1976,25
131,1977,11
131,1978,30
131,1980,5
131,1981,229
131,1982,8
131,1983,8
131,1984,27
131,1985,3
131,1986,16
131,1987,14
131,1988,371
131,1989,19
131,1990,548
131,1991,215
131,1992,169
131,1993,147
131,1994,95
131,1995,104
131,1996,215
131,1997,215
131,1998,475
131,1999,363
131,2000,548
131,2001,742
131,2002,1339
131,2003,957
131,2004,777
131,2005,881
131,2006,1508
131,2007,2040
131,2008,4931
131,2009,6448
131,2010,4628
131,2011,4391
131,2012,8193
131,2013,8545
131,2014,4505
131,2015,5843
131,2016,5411
131,2017,5924
131,2018,9644
131,2019,9148
131,2020,6904
131,2021,4132
131,2022,3545
131,2023,3661
137,1990,142
137,1991,53
137,1992,319
137,2000,0
137,2001,18
137,2003,9
137,2004,169
137,2005,106
137,2006,133
137,2007,142
137,2008,204
137,2009,44
137,2010,115
137,2011,9
137,2012,9
137,2013,18
137,2014,1
137,2015,3
137,2016,3
137,2017,54
137,2018,114
137,2019,4
137,2020,8
137,2021,1
137,2022,2
137,2023,0
138,1963,2
138,1964,4
138,1965,6
138,1966,4
138,1967,8
138,1968,4
138,1969,10
138,1971,24
138,1972,95
138,1973,18
138,1974,10
138,1975,4
138,1976,38
138,1980,44
138,1981,44
138,1985,8
138,1986,179
138,1987,700
138,1989,14
138,1990,4
138,1991,6
138,1992,2
138,1993,30
138,1994,187
138,1995,3377
138,1996,8911
138,1997,4415
138,1998,5122
138,1999,4401
138,2000,5520
138,2001,6240
138,2002,8826
138,2003,10211
138,2004,15707
138,2005,22720
138,2006,34050
138,2007,44240
138,2008,37958
138,2009,17667
138,2010,20066
138,2011,14246
138,2012,13612
138,2013,23382
138,2014,22635
138,2015,22623
138,2016,21652
138,2017,18955
138,2018,21216
138,2019,13132
138,2020,12247
138,2021,5378
138,2022,10736
138,2023,24044
14,1961,3
14,1965,205
14,1966,456
14,1967,99
14,1968,10
14,1969,3
14,1970,3
14,1971,3
14,1972,10
14,1979,674
14,1980,1001
14,1981,628
14,1982,165
14,1983,132
14,1984,96
14,1985,40
14,1986,605
14,1987,469
14,1988,426
14,1989,344
14,1990,245
14,1991,628
14,1992,740
14,1993,1484
14,1994,1196
14,1995,1649
14,1996,2445
14,1997,2640
14,1998,2700
14,1999,2369
14,2000,2181
14,2001,2128
14,2002,2217
14,2003,2432
14,2004,2987
14,2005,3813
14,2006,2799
14,2007,3156
14,2008,2462
14,2009,727
14,2010,760
14,2011,915
14,2012,899
14,2013,902
14,2014,1056
14,2015,916
14,2016,749
14,2017,762
14,2018,868
14,2019,968
14,2020,90
14,2021,38
14,2022,40
14,2023,33
141,1997,13
141,2015,4
141,2016,39
141,2017,79
141,2018,496
141,2019,32
143,1961,203
143,1962,150
143,1963,84
143,1964,49
143,1971,22
143,1972,75
143,1973,62
143,1974,44
143,1984,4
143,1985,4
143,1986,4
143,1987,9
143,1988,18
143,1989,18
143,1993,4
143,1994,9
143,1995,4
143,1996,4
143,1997,4
143,1998,13
143,2001,0
143,2003,4
143,2004,18
143,2005,106
143,2006,676
143,2007,398
143,2008,318
143,2009,499
143,2010,769
143,2011,769
143,2012,1149
143,2013,1516
143,2014,647
143,2015,923
143,2016,733
143,2017,732
143,2018,184
143,2019,174
143,2020,485
143,2021,2065
143,2022,3670
143,2023,2887
144,1963,16
144,1964,23
144,1965,29
144,1967,46
144,1968,3
144,1969,23
144,1970,39
144,1971,62
144,1972,29
144,1973,59
144,1974,134
144,1975,151
144,2016,0
144,2017,2
144,2019,1
144,2020,3
144,2021,4
144,2022,9
144,2023,3
146,1994,1470
146,1995,1268
146,1996,376
146,1997,79
146,1998,73
146,1999,107
146,2000,2709
146,2001,9126
146,2002,7606
146,2003,3315
146,2004,2272
146,2005,2434
146,2006,1442
146,2007,897
146,2008,90
146,2009,22
146,2010,95
146,2014,1
146,2015,0
146,2016,0
146,2017,1
146,2018,1
146,2021,1
146,2022,2
146,2023,1
147,1997,2420
147,1998,1613
147,1999,1758
147,2000,1156
147,2001,2242
147,2002,2280
147,2003,1145
147,2004,1145
147,2005,2043
147,2006,807
147,2007,807
147,2008,172
147,2009,81
147,2010,81
147,2011,16
147,2012,1592
147,2013,1183
147,2014,1064
147,2015,528
147,2016,1333
147,2017,409
147,2018,310
147,2019,282
147,2020,506
147,2021,1133
147,2022,940
147,2023,868
150,1961,47379
150,1962,4451
150,1963,4958
150,1964,5282
150,1965,6082
150,1966,6905
150,1967,9629
150,1968,15271
150,1969,22005
150,1970,24275
150,1971,26910
150,1972,32276
150,1973,30820
150,1974,26551
150,1975,43246
150,1976,31986
150,1977,28235
150,1978,29805
150,1979,33511
150,1980,32114
150,1981,35430
150,1982,38397
150,1983,38416
150,1984,42839
150,1985,46883
150,1986,45349
150,1987,47611
150,1988,49892
150,1989,54370
150,1990,69306
150,1991,76361
150,1992,75826
150,1993,68216
150,1994,78372
150,1995,81663
150,1996,96013
150,1997,85938
150,1998,69526
150,1999,77931
150,2000,60678
150,2001,52786
150,2002,97499
150,2003,94906
150,2004,102332
150,2005,100062
150,2006,106069
150,2007,103205
150,2008,99700
150,2009,91113
150,2010,95614
150,2011,110414
150,2012,114948
150,2013,118777
150,2014,112612
150,2015,128097
150,2016,133661
150,2017,149819
150,2018,147377
150,2019,155614
150,2020,202852
150,2021,195439
150,2022,233675
150,2023,197341
153,2003,14
153,2004,28
153,2005,14
153,2006,9
153,2009,14
153,2010,9
153,2011,14
153,2012,18
153,2013,23
153,2014,13
153,2015,2
153,2016,0
153,2017,0
153,2023,1
154,1999,152
154,2000,343
154,2001,775
154,2002,560
154,2003,506
154,2004,838
154,2005,1114
154,2006,1268
154,2007,1837
154,2008,3271
154,2009,5377
154,2010,9294
154,2011,11980
154,2012,13936
154,2013,14346
154,2014,11901
154,2015,9146
154,2016,8536
154,2017,8570
154,2018,8712
154,2019,7682
154,2020,6371
154,2021,6357
154,2022,5568
154,2023,5212
156,1961,932
156,1962,1190
156,1963,1300
156,1964,1334
156,1965,1090
156,1966,860
156,1967,942
156,1968,1099
156,1969,1142
156,1970,1243
156,1971,1252
156,1972,2653
156,1973,1224
156,1974,1185
156,1975,1152
156,1976,927
156,1977,1018
156,1978,884
156,1979,1271
156,1980,1032
156,1981,1597
156,1982,918
156,1983,1305
156,1984,1467
156,1985,1773
156,1986,1491
156,1987,1377
156,1988,927
156,1989,693
156,1990,980
156,1991,1711
156,1992,894
156,1993,703
156,1994,1620
156,1995,684
156,1996,516
156,1997,430
156,1998,354
156,1999,554
156,2000,546
156,2001,989
156,2002,511
156,2003,574
156,2004,617
156,2005,559
156,2006,3231
156,2007,2959
156,2008,2161
156,2009,1936
156,2010,2557
156,2011,1625
156,2012,3518
156,2013,4436
156,2014,4299
156,2015,8080
156,2016,6587
156,2017,2156
156,2018,1769
156,2019,1600
156,2020,1727
156,2021,2382
156,2022,1404
156,2023,1600
157,1963,44
157,1964,21
157,1965,55
157,1966,39
157,1967,41
157,1968,39
157,1969,25
157,1970,35
157,1972,262
157,1973,368
157,1974,453
157,1975,410
157,1976,596
157,1977,589
157,1978,615
157,1979,375
157,1980,28
157,1994,99
157,1995,113
157,1996,184
157,1997,168
157,1998,108
157,1999,923
157,2000,2416
157,2001,405
157,2002,131
157,2003,124
157,2004,101
157,2005,272
157,2006,177
157,2007,242
157,2008,226
157,2009,318
157,2010,325
157,2011,209
157,2014,240
157,2015,243
157,2016,362
157,2017,236
157,2018,261
157,2019,196
157,2020,113
157,2022,44
157,2023,44
159,2014,0
159,2016,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2023,0
16,2007,137
16,2014,1
16,2019,1
16,2022,1
16,2023,4
162,1961,1300
162,1962,1734
162,1963,1495
162,1964,1672
162,1965,1681
162,1966,1619
162,1967,1716
162,1968,1946
162,1969,1654
162,1970,2167
162,1971,1911
162,1972,1937
162,1973,2123
162,1974,1610
162,1975,1407
162,1976,1929
162,1977,2079
162,1978,2026
162,1979,2486
162,1980,2530
162,1981,2804
162,1982,2088
162,1983,2097
162,1984,2459
162,1985,1274
162,1986,1159
162,1987,1327
162,1988,1345
162,1989,1619
162,1990,1654
162,1991,1902
162,1992,3061
162,1993,2654
162,1994,3158
162,1995,5467
162,1996,3901
162,1997,5087
162,1998,4299
162,1999,3353
162,2000,4536
162,2001,12279
162,2002,11660
162,2003,15561
162,2004,15482
162,2005,20374
162,2006,17923
162,2007,16879
162,2008,8413
162,2009,1115
162,2010,1185
162,2011,947
162,2012,938
162,2013,1062
162,2014,944
162,2015,777
162,2016,803
162,2017,917
162,2018,843
162,2019,942
162,2020,785
162,2021,569
162,2022,1352
162,2023,1228
165,2004,11
165,2006,57
165,2007,80
165,2008,64
165,2009,80
165,2010,34
165,2011,18
165,2012,184
165,2013,12
165,2014,3
165,2015,9
165,2016,1
165,2017,0
165,2021,13
165,2022,127
165,2023,2
166,1974,3
166,1975,3
166,1977,6
166,1978,3
166,1991,6
166,1992,12
166,1996,56
166,1997,3
166,1998,418
166,1999,548
166,2000,493
166,2001,241
166,2003,43
166,2004,3
166,2005,2198
166,2006,15
166,2007,3
166,2008,9
166,2012,46
166,2013,68
166,2014,0
166,2015,0
166,2016,31
166,2017,81
166,2018,72
166,2019,119
166,2020,195
166,2021,238
166,2022,314
166,2023,353
167,1993,13517
167,1994,7533
167,1995,10368
167,1996,9592
167,1997,8275
167,1998,10084
167,1999,5314
167,2000,3766
167,2001,4059
167,2002,3467
167,2003,5796
167,2004,14909
167,2005,29938
167,2006,38278
167,2007,50766
167,2008,67898
167,2009,77039
167,2010,78129
167,2011,88196
167,2012,99549
167,2013,101304
167,2014,96385
167,2015,100803
167,2016,101745
167,2017,99209
167,2018,91320
167,2019,90725
167,2020,90764
167,2021,87231
167,2022,90199
167,2023,97006
171,1970,10
171,1971,58
171,1974,13
171,1975,6
171,1976,152
171,1977,614
171,1978,1021
171,1979,954
171,1980,1173
171,1981,248
171,1982,269
171,1983,2
171,1985,6
171,1986,8
171,1987,4
171,1988,4
171,1989,6
171,1990,4
171,1991,4
171,1992,6
171,1993,19
171,1994,35
171,1995,33
171,1996,35
171,1997,762
171,1998,115
171,1999,129
171,2000,163
171,2001,207
171,2002,142
171,2003,40
171,2004,148
171,2005,177
171,2006,628
171,2007,2518
171,2008,2645
171,2009,2286
171,2010,4146
171,2011,3750
171,2012,7610
171,2013,3685
171,2014,4541
171,2015,4915
171,2016,4890
171,2017,3670
171,2018,2577
171,2019,4051
171,2020,3627
171,2021,5368
171,2022,4642
171,2023,2220
173,1961,3243
173,1962,2853
173,1963,3221
173,1964,3500
173,1965,3247
173,1966,4271
173,1967,3764
173,1968,3702
173,1969,3432
173,1970,3029
173,1974,3360
173,1975,4454
173,1976,6353
173,1977,7502
173,1978,7739
173,1979,6227
173,1980,5286
173,1981,4053
173,1982,3513
173,1983,3621
173,1984,3624
173,1985,4489
173,1986,4688
173,1987,4359
173,1988,4724
173,1989,5927
173,1990,5888
173,1991,4486
173,1992,4925
173,1993,10095
173,1994,58937
173,1995,144540
173,1996,283010
173,1997,513356
173,1998,421158
173,1999,234926
173,2000,149685
173,2001,67861
173,2002,53771
173,2003,23618
173,2004,35397
173,2005,48537
173,2006,75434
173,2007,83902
173,2008,103209
173,2009,118340
173,2010,140432
173,2011,154547
173,2012,178669
173,2013,184528
173,2014,250758
173,2015,275053
173,2016,304426
173,2017,353536
173,2018,353895
173,2019,353096
173,2020,377170
173,2021,394611
173,2022,411442
173,2023,426058
174,1961,1024
174,1962,693
174,1963,809
174,1964,899
174,1965,785
174,1966,663
174,1967,554
174,1968,562
174,1969,394
174,1970,418
174,1971,502
174,1972,459
174,1973,766
174,1974,565
174,1975,424
174,1976,459
174,1977,1078
174,1978,329
174,1979,638
174,1980,10280
174,1981,7578
174,1982,2523
174,1983,12057
174,1984,11179
174,1985,12899
174,1986,11410
174,1987,9457
174,1988,11459
174,1989,13086
174,1990,10231
174,1991,12692
174,1992,11530
174,1993,10576
174,1994,15158
174,1995,17073
174,1996,22886
174,1997,22141
174,1998,28994
174,1999,21919
174,2000,26216
174,2001,37379
174,2002,36515
174,2003,38047
174,2004,41578
174,2005,55006
174,2006,57649
174,2007,76069
174,2008,78457
174,2009,75162
174,2010,69070
174,2011,90511
174,2012,91909
174,2013,100389
174,2014,96097
174,2015,89427
174,2016,66108
174,2017,63995
174,2018,46818
174,2019,49299
174,2020,42852
174,2021,40663
174,2022,42107
174,2023,30292
179,1991,161
179,1992,70
179,1993,9
179,1994,155
179,2002,3
179,2003,3
179,2004,3
179,2005,33
179,2006,79
179,2009,55
179,2010,58
179,2011,85
179,2012,76
179,2013,76
179,2014,1193
179,2015,175
179,2016,118
179,2017,139
179,2018,590
179,2019,4
179,2020,147
179,2021,470
179,2022,972
179,2023,625
181,1964,136
181,1965,507
181,1966,835
181,1975,20
181,1976,11
181,1977,2
181,1978,34
181,1981,5
181,1982,5
181,1983,143
181,1984,18
181,1985,9
181,1986,7
181,1987,143
181,1988,265
181,1990,2
181,1991,16
181,1992,2
181,1993,5
181,1994,29
181,1995,20
181,1996,14
181,1997,81
181,1998,84
181,1999,172
181,2000,250
181,2001,5
181,2002,100
181,2003,100
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2013,2
181,2014,13
181,2016,1
181,2017,2
181,2018,3
181,2019,10
183,1965,2070
183,1966,2470
183,1967,3571
183,1968,6386
183,1969,8579
183,1970,2399
183,1971,2914
183,1972,2518
183,1973,2922
183,1974,1188
