geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_unit_value_index_2014_2016_100
102,2001,97
102,2003,47
102,2006,93
102,2007,55
102,2008,106
102,2009,106
102,2010,109
102,2011,135
102,2012,79
102,2013,68
102,2014,83
102,2015,94
102,2016,123
102,2017,70
102,2018,81
102,2019,96
102,2020,67
102,2021,76
102,2022,101
102,2023,146
103,1983,67
103,1984,57
103,1990,65
103,1991,41
103,1992,39
103,1993,41
103,1994,36
103,1995,49
103,1996,147
103,1997,147
103,1998,147
103,1999,147
103,2000,147
103,2001,147
103,2002,147
103,2003,98
103,2004,245
103,2005,77
103,2006,33
103,2007,45
103,2008,168
103,2009,137
103,2010,83
103,2011,91
103,2012,139
103,2013,147
103,2014,123
103,2015,85
103,2016,92
103,2017,89
103,2018,101
103,2019,102
103,2020,108
103,2021,105
103,2022,139
103,2023,112
104,1974,89
104,1975,88
104,1976,72
104,1977,160
104,1978,118
104,1979,76
104,1980,71
104,1981,59
104,1982,40
104,1983,46
104,1984,55
104,1985,51
104,1986,111
104,1987,73
104,1988,141
104,1989,97
104,1990,153
104,1991,102
104,1992,96
104,1993,61
104,1994,81
104,1995,106
104,1996,149
104,1997,151
104,1998,200
104,1999,107
104,2000,80
104,2001,63
104,2002,77
104,2003,106
104,2004,99
104,2005,114
104,2006,71
104,2007,144
104,2008,115
104,2009,86
104,2010,92
104,2011,106
104,2012,90
104,2013,139
104,2014,145
104,2015,75
104,2016,81
104,2017,110
104,2018,149
104,2019,165
104,2020,179
104,2021,181
104,2022,166
104,2023,188
105,1961,64
105,1962,49
105,1963,47
105,1964,51
105,1965,42
105,1966,78
105,1967,75
105,1968,55
105,1969,41
105,1970,34
105,1971,31
105,1972,48
105,1973,56
105,1974,46
105,1975,40
105,1976,36
105,1977,58
105,1978,63
105,1979,64
105,1988,74
105,1989,62
105,1990,90
105,1991,108
105,1992,152
105,1993,127
105,1994,147
105,1995,141
105,1996,153
105,1997,131
105,1998,94
105,1999,164
105,2000,164
105,2001,164
105,2002,58
105,2003,142
105,2004,137
105,2005,171
105,2006,78
105,2007,97
105,2008,111
105,2009,171
105,2010,193
105,2011,135
105,2012,76
105,2013,98
105,2014,97
105,2015,97
105,2016,106
105,2017,97
105,2018,100
105,2019,102
105,2020,110
105,2021,116
105,2022,122
105,2023,144
106,1961,28
106,1962,26
106,1963,27
106,1964,28
106,1965,42
106,1966,31
106,1967,33
106,1968,28
106,1969,28
106,1970,25
106,1971,34
106,1972,36
106,1973,42
106,1974,43
106,1975,45
106,1976,40
106,1977,55
106,1978,58
106,1979,60
106,1980,62
106,1981,51
106,1982,53
106,1983,51
106,1984,52
106,1985,50
106,1986,63
106,1987,86
106,1988,64
106,1989,69
106,1990,67
106,1991,72
106,1992,73
106,1993,66
106,1994,68
106,1995,70
106,1996,81
106,1997,80
106,1998,80
106,1999,70
106,2000,64
106,2001,58
106,2002,66
106,2003,74
106,2004,63
106,2005,70
106,2006,79
106,2007,89
106,2008,104
106,2009,97
106,2010,103
106,2011,115
106,2012,112
106,2013,102
106,2014,94
106,2015,99
106,2016,107
106,2017,95
106,2018,102
106,2019,101
106,2020,111
106,2021,126
106,2022,129
106,2023,136
107,1973,42
107,1974,25
107,1975,21
107,1976,97
107,1977,18
107,1982,135
107,1984,97
107,1995,7
107,1996,10
107,1997,12
107,1998,170
107,1999,181
107,2000,17
107,2001,125
107,2002,50
107,2003,167
107,2004,193
107,2005,104
107,2006,82
107,2007,125
107,2008,118
107,2009,183
107,2010,125
107,2011,139
107,2012,85
107,2013,86
107,2014,49
107,2015,18
107,2016,234
107,2017,121
107,2018,106
107,2019,17
107,2020,19
107,2021,13
107,2022,21
107,2023,10
108,1993,276
108,1994,232
108,1995,273
108,1996,1220
108,1998,868
108,1999,216
108,2000,270
108,2001,155
108,2002,116
108,2003,127
108,2004,164
108,2005,224
108,2006,213
108,2007,277
108,2008,408
108,2009,382
108,2010,246
108,2011,65
108,2012,96
108,2013,189
108,2014,128
108,2015,113
108,2016,59
108,2017,37
108,2018,26
108,2019,22
108,2020,51
108,2021,43
108,2022,50
108,2023,41
109,1976,70
109,1977,30
109,1978,65
109,1979,60
109,1981,100
109,1982,30
109,1983,60
109,1984,120
109,1985,60
109,1986,79
109,1987,90
109,1988,13
109,1989,180
109,1990,60
109,1991,48
109,1992,85
109,1993,46
109,1994,60
109,1995,71
109,1996,68
109,1997,87
109,1998,55
109,1999,80
109,2000,56
109,2001,66
109,2002,129
109,2003,38
109,2004,71
109,2005,83
109,2006,23
109,2007,91
109,2008,76
109,2009,75
109,2010,83
109,2011,65
109,2012,95
109,2013,87
109,2014,105
109,2015,122
109,2016,73
109,2017,54
109,2018,60
109,2019,72
109,2020,92
109,2021,114
109,2022,127
109,2023,125
11,1961,18
11,1962,18
11,1963,19
11,1964,20
11,1965,20
11,1966,21
11,1967,19
11,1968,20
11,1969,20
11,1970,20
11,1971,21
11,1972,26
11,1973,32
11,1974,34
11,1975,36
11,1976,28
11,1977,28
11,1978,29
11,1979,40
11,1980,34
11,1981,24
11,1982,31
11,1983,27
11,1984,20
11,1985,22
11,1986,29
11,1987,32
11,1988,54
11,1989,54
11,1990,79
11,1991,78
11,1992,84
11,1993,83
11,1994,79
11,1995,83
11,1996,80
11,1997,70
11,1998,68
11,1999,62
11,2000,59
11,2001,60
11,2002,61
11,2003,72
11,2004,85
11,2005,88
11,2006,86
11,2007,93
11,2008,108
11,2009,102
11,2010,100
11,2011,108
11,2012,108
11,2013,108
11,2014,109
11,2015,95
11,2016,96
11,2017,99
11,2018,99
11,2019,96
11,2020,98
11,2021,105
11,2022,101
11,2023,119
110,1961,31
110,1962,25
110,1963,21
110,1964,21
110,1965,18
110,1966,10
110,1967,11
110,1968,12
110,1969,15
110,1970,14
110,1971,14
110,1972,15
110,1973,18
110,1974,17
110,1975,22
110,1976,21
110,1977,30
110,1978,32
110,1979,32
110,1980,30
110,1981,31
110,1982,28
110,1983,26
110,1984,25
110,1985,28
110,1986,30
110,1987,33
110,1988,40
110,1989,42
110,1990,41
110,1991,52
110,1992,63
110,1993,58
110,1994,44
110,1995,68
110,1996,87
110,1997,69
110,1998,54
110,1999,63
110,2000,64
110,2001,60
110,2002,58
110,2003,56
110,2004,73
110,2005,68
110,2006,73
110,2007,115
110,2008,94
110,2009,82
110,2010,100
110,2011,114
110,2012,114
110,2013,100
110,2014,103
110,2015,99
110,2016,97
110,2017,99
110,2018,98
110,2019,100
110,2020,105
110,2021,107
110,2022,115
110,2023,123
112,1961,57
112,1962,48
112,1963,48
112,1964,47
112,1965,52
112,1966,53
112,1967,42
112,1968,36
112,1969,36
112,1970,46
112,1971,54
112,1972,54
112,1973,71
112,1974,90
112,1975,97
112,1976,90
112,1977,127
112,1978,105
112,1979,109
112,1980,106
112,1981,91
112,1982,87
112,1983,70
112,1984,92
112,1985,159
112,1986,256
112,1987,250
112,1988,218
112,1990,119
112,1991,90
112,1992,73
112,1993,77
112,1994,98
112,1995,120
112,1996,239
112,1997,86
112,1998,62
112,1999,80
112,2000,121
112,2001,71
112,2002,89
112,2003,39
112,2004,56
112,2005,39
112,2006,49
112,2007,60
112,2008,60
112,2009,118
112,2010,107
112,2011,105
112,2012,134
112,2013,125
112,2014,77
112,2015,126
112,2016,98
112,2017,125
112,2018,124
112,2019,87
112,2020,94
112,2021,100
112,2022,105
112,2023,124
113,2002,180
113,2005,30
113,2006,56
113,2007,68
113,2008,162
113,2009,146
113,2010,180
113,2011,180
113,2012,198
113,2013,215
113,2014,194
113,2015,91
113,2016,15
113,2017,8
113,2018,7
113,2019,8
113,2020,14
113,2021,15
113,2022,20
113,2023,20
114,1961,12
114,1962,12
114,1963,12
114,1964,14
114,1965,18
114,1966,20
114,1967,18
114,1968,22
114,1969,20
114,1970,24
114,1971,25
114,1972,25
114,1973,48
114,1974,53
114,1975,48
114,1976,92
114,1977,126
114,1978,111
114,1979,118
114,1980,110
114,1981,97
114,1982,126
114,1983,100
114,1984,69
114,1985,146
114,1986,151
114,1987,158
114,1988,301
114,1989,118
114,1990,73
114,1996,87
114,1997,68
114,1998,79
114,1999,40
114,2000,43
114,2001,24
114,2002,79
114,2003,53
114,2004,65
114,2005,55
114,2006,49
114,2007,64
114,2008,69
114,2009,69
114,2010,63
114,2011,113
114,2012,76
114,2013,102
114,2014,111
114,2015,104
114,2016,84
114,2017,55
114,2018,70
114,2019,96
114,2020,68
114,2021,137
114,2022,189
114,2023,125
115,2004,78
115,2006,156
115,2007,117
115,2008,156
115,2009,127
115,2013,36
115,2014,61
115,2015,157
115,2016,82
115,2017,75
115,2018,77
115,2019,64
115,2020,49
115,2021,61
115,2022,62
115,2023,132
116,2014,117
116,2015,99
116,2016,85
116,2017,90
116,2018,84
116,2019,54
116,2020,69
116,2021,69
116,2022,59
116,2023,81
117,1961,37
117,1962,9
117,1965,40
117,1966,38
117,1969,23
117,1970,24
117,1971,26
117,1972,28
117,1973,80
117,1976,90
117,1977,80
117,1978,58
117,1979,62
117,1980,57
117,1981,62
117,1982,53
117,1983,55
117,1984,53
117,1985,42
117,1986,52
117,1987,45
117,1988,46
117,1989,239
117,1990,96
117,1991,70
117,1992,71
117,1993,78
117,1994,55
117,1995,107
117,1996,150
117,1997,84
117,1998,103
117,1999,65
117,2000,68
117,2001,64
117,2002,64
117,2003,58
117,2004,83
117,2005,70
117,2006,73
117,2007,95
117,2008,82
117,2009,72
117,2010,113
117,2011,110
117,2012,133
117,2013,104
117,2014,97
117,2015,95
117,2016,107
117,2017,115
117,2018,110
117,2019,118
117,2020,116
117,2021,118
117,2022,123
117,2023,120
118,2000,81
118,2001,75
118,2013,91
118,2014,104
118,2015,95
118,2016,101
118,2017,101
118,2018,102
118,2019,93
118,2020,97
118,2021,114
118,2022,120
118,2023,141
119,1993,16
119,1994,44
119,1995,78
119,1996,80
119,1997,79
119,1998,192
119,1999,216
119,2000,191
119,2001,114
119,2002,131
119,2003,145
119,2004,83
119,2005,95
119,2006,109
119,2007,133
119,2008,162
119,2009,101
119,2010,94
119,2011,121
119,2012,106
119,2013,100
119,2014,100
119,2015,103
119,2016,98
119,2017,72
119,2018,65
119,2019,78
119,2020,90
119,2021,97
119,2022,137
119,2023,144
12,2000,129
12,2001,55
12,2002,480
12,2003,332
12,2004,15
12,2005,92
12,2006,92
12,2007,65
12,2008,92
12,2009,55
12,2010,55
12,2011,104
12,2012,43
12,2013,37
12,2014,91
12,2015,103
12,2016,106
12,2017,70
12,2018,48
12,2019,48
12,2020,88
12,2021,229
12,2022,165
12,2023,123
120,1961,39
120,1962,32
120,1963,55
120,1965,33
120,1966,92
120,1967,29
120,1968,35
120,1969,36
120,1970,45
120,1971,92
120,1972,98
120,1973,59
120,1974,97
120,1994,83
120,1995,124
120,1996,139
120,1997,102
120,1998,117
120,1999,79
120,2003,147
120,2007,143
120,2008,11
120,2009,715
120,2010,528
120,2011,528
120,2012,440
120,2013,47
120,2014,97
120,2015,97
120,2016,106
120,2017,97
120,2018,100
120,2019,166
120,2020,85
120,2021,56
120,2022,122
120,2023,241
121,1986,98
121,1987,39
121,1988,41
121,1989,42
121,1990,42
121,1991,41
121,1992,57
121,1993,51
121,1994,45
121,1995,73
121,1996,73
121,1997,90
121,1998,77
121,1999,73
121,2000,125
121,2001,96
121,2002,77
121,2003,114
121,2004,98
121,2005,62
121,2006,105
121,2007,92
121,2008,101
121,2009,89
121,2010,118
121,2011,139
121,2012,103
121,2013,92
121,2014,111
121,2015,106
121,2016,83
121,2017,107
121,2018,98
121,2019,95
121,2020,105
121,2021,103
121,2022,174
121,2023,205
122,2014,189
122,2015,60
122,2016,52
122,2017,62
122,2018,15
122,2019,52
122,2020,14
122,2021,40
122,2022,54
122,2023,37
123,2014,95
123,2015,114
123,2016,90
123,2017,36
123,2018,12
123,2019,10
123,2020,26
123,2021,26
123,2022,26
123,2023,31
124,1961,39
124,1962,39
124,1963,32
124,1964,32
124,1965,37
124,1966,47
124,1967,37
124,1968,28
124,1969,34
124,1970,54
124,1971,26
124,1972,55
124,1973,80
124,1974,85
124,1975,123
124,1976,95
124,1977,124
124,1978,145
124,1979,181
124,1980,253
124,1981,295
124,1982,192
124,1983,196
124,1984,190
124,1985,195
124,1986,196
124,1987,148
124,1988,292
124,1989,277
124,1990,264
124,1991,173
124,1992,225
124,1993,220
124,1994,211
124,1995,164
124,1996,200
124,1997,200
124,1998,115
124,1999,239
124,2000,148
124,2001,134
124,2002,64
124,2003,91
124,2004,110
124,2005,85
124,2006,107
124,2007,92
124,2008,106
124,2009,112
124,2010,81
124,2011,117
124,2012,105
124,2013,109
124,2014,115
124,2015,105
124,2016,80
124,2017,66
124,2018,84
124,2019,74
124,2020,103
124,2021,109
124,2022,102
124,2023,199
126,1994,55
126,1995,57
126,1996,67
126,1997,63
126,1998,66
126,1999,89
126,2000,93
126,2001,76
126,2002,67
126,2003,73
126,2004,68
126,2005,69
126,2006,79
126,2007,85
126,2008,91
126,2009,83
126,2010,104
126,2011,120
126,2012,106
126,2013,112
126,2014,113
126,2015,96
126,2016,91
126,2017,104
126,2018,108
126,2019,110
126,2020,93
126,2021,121
126,2022,143
126,2023,153
128,1980,20
128,1981,20
128,1982,17
128,1983,14
128,1984,22
128,1985,25
128,1986,20
128,1987,34
128,1988,20
128,1989,20
128,1990,35
128,1991,22
128,1992,28
128,1993,38
128,1994,71
128,1995,29
128,1996,51
128,1997,46
128,1998,20
128,1999,20
128,2000,50
128,2003,61
128,2004,48
128,2005,56
128,2006,33
128,2007,27
128,2008,30
128,2009,35
128,2010,59
128,2011,54
128,2012,57
128,2013,54
128,2014,82
128,2015,117
128,2016,100
128,2017,131
128,2018,95
128,2019,97
128,2020,134
128,2021,100
128,2022,159
128,2023,118
129,1991,36
129,1994,36
129,1996,36
129,1997,73
129,2000,51
129,2003,18
129,2004,18
129,2005,18
129,2006,36
129,2007,24
129,2008,109
129,2009,30
129,2010,44
129,2011,85
129,2012,73
129,2013,55
129,2014,90
129,2015,66
129,2016,144
129,2017,135
129,2018,109
129,2019,76
129,2020,97
129,2021,174
129,2022,165
129,2023,181
13,1964,22
13,1965,23
13,1966,23
13,1967,24
13,1968,24
13,1969,20
13,1970,13
13,1971,19
13,1972,26
13,1973,36
13,1974,59
13,1975,39
13,1976,26
13,1977,66
13,1978,66
13,1979,67
13,2000,47
13,2001,52
13,2002,43
13,2003,46
13,2004,44
13,2005,48
13,2006,42
13,2007,58
13,2008,49
13,2009,72
13,2010,136
13,2011,86
13,2012,73
13,2013,78
13,2014,84
13,2015,97
13,2016,119
13,2017,83
13,2018,82
13,2019,89
13,2020,102
13,2021,108
13,2022,112
13,2023,132
130,1991,49
130,1992,71
130,1993,74
130,1994,25
130,2000,25
130,2001,18
130,2002,18
130,2004,40
130,2005,12
130,2007,34
130,2008,31
130,2009,200
130,2010,86
130,2011,98
130,2012,98
130,2014,142
130,2015,9
130,2016,149
130,2017,171
130,2018,99
130,2019,105
130,2020,39
130,2021,99
130,2022,115
130,2023,137
131,1961,12
131,1962,12
131,1963,16
131,1964,14
131,1965,14
131,1966,16
131,1967,14
131,1968,12
131,1969,12
131,1970,12
131,1971,12
131,1972,13
131,1973,17
131,1974,19
131,1975,42
131,1976,48
131,1977,51
131,1978,47
131,1979,43
131,1980,38
131,1981,26
131,1982,41
131,1983,36
131,1984,39
131,1985,33
131,1986,23
131,1987,28
131,1988,29
131,1989,29
131,1990,29
131,1991,37
131,1992,37
131,1993,37
131,1994,40
131,1995,67
131,1996,71
131,1997,46
131,1998,47
131,1999,41
131,2000,36
131,2001,30
131,2002,30
131,2003,30
131,2004,30
131,2005,33
131,2006,43
131,2007,55
131,2008,73
131,2009,72
131,2010,79
131,2011,120
131,2012,87
131,2013,85
131,2014,97
131,2015,93
131,2016,110
131,2017,89
131,2018,91
131,2019,96
131,2020,109
131,2021,118
131,2022,134
131,2023,147
132,1961,18
132,1962,17
132,1963,20
132,1964,20
132,1965,20
132,1966,22
132,1967,18
132,1968,14
132,1969,15
132,1970,15
132,1971,17
132,1972,17
132,1973,17
132,1974,19
132,1975,35
132,1976,42
132,1977,69
132,1978,76
132,1979,49
132,1980,53
132,1981,53
132,1982,52
132,1983,51
132,1984,51
132,1985,50
132,1986,50
132,1987,50
132,1988,50
132,1990,41
132,1991,58
132,1992,58
132,1994,51
132,1995,59
132,1996,73
132,1997,54
132,1998,59
132,1999,62
132,2000,59
132,2001,57
132,2002,54
132,2003,60
132,2004,61
132,2005,55
132,2006,70
132,2007,70
132,2008,85
132,2009,63
132,2010,90
132,2011,70
132,2012,108
132,2013,101
132,2014,99
132,2015,100
132,2016,101
132,2017,118
132,2018,91
132,2019,55
132,2020,123
132,2021,141
132,2022,67
132,2023,175
133,1961,16
133,1962,9
133,1963,7
133,1964,9
133,1966,14
133,1969,5
133,1970,5
133,1974,14
133,1975,22
133,1981,29
133,1987,15
133,1990,47
133,1992,32
133,1993,35
133,1996,106
133,1997,4
133,1998,5
133,1999,6
133,2000,7
133,2001,6
133,2002,2
133,2003,10
133,2004,8
133,2005,12
133,2006,6
133,2007,16
133,2008,45
133,2009,45
133,2010,45
133,2011,45
133,2012,20
133,2013,69
133,2014,138
133,2015,136
133,2016,26
133,2017,34
133,2018,17
133,2019,24
133,2020,111
133,2021,393
133,2022,451
133,2023,60
134,1979,28
134,1981,28
134,1983,14
134,1984,28
134,1985,28
134,1986,55
134,1987,28
134,1988,74
134,1989,28
134,1990,111
134,1991,139
134,1992,83
134,1993,69
134,1994,139
134,1995,89
134,1996,102
134,1997,166
134,1998,161
134,1999,139
134,2000,107
134,2001,115
134,2002,111
134,2003,114
134,2004,102
134,2005,111
134,2006,81
134,2007,99
134,2008,90
134,2009,94
134,2010,70
134,2011,111
134,2012,95
134,2013,95
134,2014,114
134,2015,100
134,2016,86
134,2017,105
134,2018,99
134,2019,65
134,2020,107
134,2021,127
134,2022,103
134,2023,125
136,1975,33
136,1976,65
136,1988,16
136,1991,676
136,1992,52
136,1994,52
136,2002,61
136,2004,104
136,2015,100
136,2018,8
136,2019,8
136,2020,8
136,2021,18
136,2022,8
136,2023,67
137,1990,52
137,1991,63
137,1992,84
137,1993,52
137,1994,46
137,1995,61
137,1996,72
137,1997,49
137,1998,51
137,1999,54
137,2000,49
137,2001,39
137,2002,43
137,2003,53
137,2004,56
137,2005,50
137,2006,68
137,2007,81
137,2008,79
137,2009,82
137,2010,102
137,2011,118
137,2012,91
137,2013,84
137,2014,93
137,2015,94
137,2016,113
137,2017,93
137,2018,95
137,2019,106
137,2020,121
137,2021,136
137,2022,187
137,2023,190
138,1961,36
138,1962,39
138,1963,39
138,1964,40
138,1965,45
138,1966,47
138,1967,48
138,1968,23
138,1969,37
138,1970,46
138,1971,38
138,1972,30
138,1973,30
138,1974,37
138,1975,44
138,1976,62
138,1977,101
138,1978,96
138,1979,97
138,1980,105
138,1981,101
138,1982,99
138,1983,49
138,1984,82
138,1985,122
138,1986,187
138,1987,113
138,1988,118
138,1989,139
138,1990,68
138,1991,71
138,1992,101
138,1993,77
138,1994,67
138,1995,114
138,1996,80
138,1997,57
138,1998,54
138,1999,63
138,2000,61
138,2001,63
138,2002,53
138,2003,49
138,2004,61
138,2005,60
138,2006,67
138,2007,102
138,2008,89
138,2009,68
138,2010,86
138,2011,96
138,2012,91
138,2013,93
138,2014,102
138,2015,106
138,2016,92
138,2017,99
138,2018,115
138,2019,118
138,2020,120
138,2021,135
138,2022,141
138,2023,152
14,1986,58
14,1987,61
14,1988,82
14,1989,47
14,1990,53
14,1991,86
14,1992,110
14,1993,107
14,1994,98
14,1995,102
14,1996,101
14,1997,95
14,1998,134
14,1999,99
14,2000,78
14,2001,86
14,2002,90
14,2003,82
14,2004,89
14,2005,74
14,2006,82
14,2007,71
14,2008,91
14,2009,72
14,2010,79
14,2011,105
14,2012,94
14,2013,102
14,2014,115
14,2015,108
14,2016,76
14,2017,99
14,2018,100
14,2019,93
14,2020,101
14,2021,108
14,2022,99
14,2023,127
141,1998,13
141,1999,26
141,2000,51
141,2001,64
141,2003,51
141,2004,26
141,2005,30
141,2006,51
141,2007,35
141,2008,106
141,2009,82
141,2010,97
141,2011,112
141,2012,143
141,2013,123
141,2014,105
141,2015,89
141,2016,106
141,2017,113
141,2018,82
141,2019,54
141,2020,69
141,2021,57
141,2022,70
141,2023,84
143,1961,24
143,1962,29
143,1963,29
143,1964,27
143,1966,23
143,1967,26
143,1968,36
143,1969,28
143,1970,24
143,1971,26
143,1972,37
143,1973,52
143,1974,69
143,1975,66
143,1976,80
143,1977,87
143,1978,72
143,1979,74
143,1980,70
143,1981,78
143,1982,71
143,1983,106
143,1984,15
143,1985,26
143,1986,18
143,1987,79
143,1988,93
143,1989,73
143,1990,64
143,1991,50
143,1992,59
143,1993,57
143,1994,31
143,1995,44
143,1996,133
143,1997,45
143,1998,60
143,1999,42
143,2000,30
143,2001,53
143,2002,103
143,2003,58
143,2004,70
143,2005,48
143,2006,53
143,2007,43
143,2008,85
143,2009,52
143,2010,70
143,2011,63
143,2012,94
143,2013,77
143,2014,93
143,2015,107
143,2016,100
143,2017,87
143,2018,92
143,2019,77
143,2020,77
143,2021,106
143,2022,115
143,2023,168
144,2014,189
144,2015,50
144,2016,61
144,2017,277
144,2018,235
144,2019,13
144,2020,4
144,2021,9
144,2022,315
144,2023,266
146,1994,143
146,1995,119
146,1996,78
146,1997,130
146,1999,39
146,2000,65
146,2001,47
146,2002,57
146,2003,64
146,2004,81
146,2005,78
146,2006,84
146,2007,94
146,2008,107
146,2009,113
146,2010,111
146,2011,111
146,2012,106
146,2013,125
146,2014,104
146,2015,95
146,2016,102
146,2017,96
146,2018,101
146,2019,106
146,2020,111
146,2021,119
146,2022,115
146,2023,143
147,1997,36
147,1998,42
147,1999,7
147,2000,26
147,2001,8
147,2002,6
147,2004,7
147,2005,6
147,2007,12
147,2008,12
147,2009,12
147,2012,86
147,2013,24
147,2014,71
147,2015,100
147,2016,129
147,2017,56
147,2018,58
147,2019,59
147,2020,70
147,2021,37
147,2022,35
147,2023,47
148,2014,126
148,2015,53
148,2016,121
148,2020,60
148,2021,191
148,2022,67
148,2023,45
149,1982,33
149,1983,38
149,1984,31
149,1985,26
149,1986,17
149,1987,47
149,1988,132
149,1989,84
149,1990,60
149,1991,90
149,1992,89
149,1993,86
149,1994,89
149,1999,89
149,2000,73
149,2001,59
149,2002,63
149,2003,47
149,2004,53
149,2005,49
149,2006,98
149,2007,92
149,2008,92
149,2009,40
149,2010,44
149,2011,64
149,2012,57
149,2013,77
149,2014,103
149,2015,98
149,2016,100
149,2017,92
149,2018,98
149,2019,111
149,2020,117
149,2021,118
149,2022,124
149,2023,156
150,1961,24
150,1962,25
150,1963,32
150,1964,27
150,1965,25
150,1966,28
150,1967,32
150,1968,34
150,1969,30
150,1970,34
150,1971,34
150,1972,45
150,1973,48
150,1974,42
150,1975,49
150,1976,44
150,1977,61
150,1978,80
150,1979,79
150,1980,89
150,1981,62
150,1982,66
150,1983,58
150,1984,54
150,1985,59
150,1986,74
150,1987,71
150,1988,88
150,1989,80
150,1990,91
150,1991,111
150,1992,117
150,1993,82
150,1994,91
150,1995,102
150,1996,120
150,1997,98
150,1998,92
150,1999,102
150,2000,100
150,2001,73
150,2002,98
150,2003,109
150,2004,92
150,2005,102
150,2006,107
150,2007,118
150,2008,112
150,2009,88
150,2010,100
150,2011,113
150,2012,110
150,2013,109
150,2014,106
150,2015,102
150,2016,92
150,2017,99
150,2018,111
150,2019,105
150,2020,109
150,2021,129
150,2022,136
150,2023,187
153,2001,23
153,2002,25
153,2003,88
153,2004,118
153,2005,62
153,2006,79
153,2007,76
153,2008,29
153,2009,162
153,2010,88
153,2011,93
153,2012,63
153,2013,102
153,2014,136
153,2015,113
153,2016,51
153,2017,31
153,2018,82
153,2019,32
153,2020,182
153,2021,44
153,2022,84
153,2023,247
154,1992,60
154,1993,89
154,1994,59
154,1995,124
154,1996,106
154,1997,422
154,1998,178
154,1999,182
154,2000,211
154,2001,61
154,2002,59
154,2003,116
154,2004,190
154,2005,154
154,2006,105
154,2007,283
154,2008,131
154,2009,110
154,2010,112
154,2011,101
154,2012,119
154,2013,113
154,2014,114
154,2015,98
154,2016,88
154,2017,105
154,2018,98
154,2019,104
154,2020,127
154,2021,119
154,2022,145
154,2023,139
155,2006,19
155,2011,25
155,2012,74
155,2013,74
155,2014,130
155,2015,58
155,2016,112
155,2017,248
155,2018,97
155,2019,315
155,2020,322
155,2021,264
155,2022,95
155,2023,330
156,1961,39
156,1962,27
156,1963,30
156,1964,34
156,1965,25
156,1966,37
156,1967,41
156,1968,30
156,1969,20
156,1970,30
156,1971,34
156,1972,39
156,1973,38
156,1974,45
156,1975,57
156,1976,42
156,1977,61
156,1978,68
156,1979,65
