geo,year,ti_apples_export_quantity_index_2014_2016_100
121,1983,151
121,1984,142
121,1985,71
121,1986,45
121,1987,53
121,1988,36
121,1989,51
121,1990,39
121,1991,51
121,1992,73
121,1993,53
121,1994,31
121,1995,18
121,1996,21
121,1997,64
121,1998,70
121,1999,61
121,2000,62
121,2001,53
121,2002,33
121,2003,50
121,2004,99
121,2005,90
121,2006,98
121,2007,95
121,2008,106
121,2009,112
121,2010,141
121,2011,109
121,2012,157
121,2013,127
121,2014,94
121,2015,101
121,2016,104
121,2017,126
121,2018,111
121,2019,70
121,2020,89
121,2021,166
121,2022,204
121,2023,91
122,2015,100
122,2017,2
123,2016,100
126,1992,1
126,1993,1
126,1994,2
126,1995,9
126,1996,2
126,1997,11
126,1998,1
126,1999,4
126,2000,3
126,2001,5
126,2002,1
126,2003,4
126,2004,0
126,2005,7
126,2006,3
126,2007,15
126,2008,90
126,2009,37
126,2010,20
126,2011,30
126,2012,35
126,2013,31
126,2014,50
126,2015,218
126,2016,32
126,2017,24
126,2018,7
126,2019,5
126,2020,2
126,2021,3
126,2022,1
126,2023,2
13,1971,14
13,1972,30
13,1973,5
13,1974,1
13,1975,0
13,1977,8
13,1978,3
13,1979,5
13,1981,14
13,1983,0
13,1984,0
13,1987,0
13,2000,20
13,2002,86
13,2003,273
13,2004,75
13,2005,144
13,2006,111
13,2007,52
13,2008,52
13,2009,126
13,2010,98
13,2011,71
13,2012,125
13,2013,313
13,2014,78
13,2015,117
13,2016,105
13,2017,59
13,2018,35
13,2019,47
13,2020,48
13,2021,20
13,2022,3
13,2023,14
131,1961,0
131,1962,0
131,1963,0
131,1966,0
131,1967,2
131,1968,2
131,1969,0
131,1970,0
131,1971,1
131,1972,0
131,1973,0
131,1974,1
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,1
131,1983,7
131,1984,13
131,1985,11
131,1986,17
131,1987,17
131,1988,19
131,1989,14
131,1990,38
131,1991,21
131,1992,27
131,1993,17
131,1994,18
131,1995,24
131,1996,88
131,1997,88
131,1998,8
131,1999,24
131,2000,26
131,2001,39
131,2002,55
131,2003,65
131,2004,117
131,2005,44
131,2006,61
131,2007,64
131,2008,64
131,2009,54
131,2010,84
131,2011,97
131,2012,75
131,2013,72
131,2014,155
131,2015,67
131,2016,78
131,2017,52
131,2018,39
131,2019,44
131,2020,81
131,2021,88
131,2022,127
131,2023,142
133,2014,74
133,2016,126
134,1990,405
134,1993,310
134,1998,32
134,2000,171
134,2001,429
134,2002,91
134,2004,8
134,2008,389
134,2009,452
134,2010,960
134,2015,100
134,2018,0
134,2021,1
134,2022,1
134,2023,2
138,1961,7
138,1963,16
138,1965,9
138,1966,1
138,1967,4
138,1969,6
138,1971,17
138,1972,0
138,1973,7
138,1974,16
138,1975,1
138,1977,1
138,1978,29
138,1979,3
138,1980,3
138,1981,1
138,1982,3
138,1983,2
138,1984,0
138,1985,6
138,1986,5
138,1987,1
138,1988,2
138,1990,15
138,1991,19
138,1992,12
138,1993,8
138,1994,14
138,1995,9
138,1996,8
138,1997,141
138,1998,13
138,1999,39
138,2000,14
138,2001,2
138,2002,3
138,2003,10
138,2004,32
138,2005,15
138,2006,19
138,2007,33
138,2008,41
138,2009,33
138,2010,40
138,2011,81
138,2012,34
138,2013,35
138,2014,40
138,2015,41
138,2016,218
138,2017,120
138,2018,90
138,2019,80
138,2020,55
138,2021,65
138,2022,98
138,2023,81
14,1987,3922
14,1988,3922
14,1989,14379
14,1990,17647
14,1991,1307
14,1992,26797
14,1997,654
14,2008,654
14,2009,654
14,2010,654
14,2014,100
143,1961,10
143,1962,3
143,1963,3
143,1964,1
143,1965,3
143,1966,2
143,1967,1
143,1968,2
143,1969,0
143,1970,1
143,1972,69
143,1973,1
143,1974,2
143,1975,1
143,1977,8
143,1978,2
143,1979,0
143,1980,1
143,1981,1
143,1989,1
143,1990,0
143,1992,18
143,1993,3
143,1995,4
143,2000,6
143,2001,46
143,2005,0
143,2006,0
143,2007,0
143,2009,0
143,2010,4
143,2011,4
143,2012,6
143,2013,29
143,2014,116
143,2015,157
143,2016,27
143,2017,27
143,2018,15
143,2019,17
143,2020,48
143,2021,78
143,2022,38
143,2023,35
144,1962,3495
144,1963,4289
144,1964,8896
144,1965,9690
144,1966,10485
144,1967,9055
144,1968,12232
144,1969,9690
144,1970,9055
144,1971,6672
144,1972,8578
144,1973,2859
144,1974,318
144,1975,318
144,2006,4448
144,2014,0
144,2016,200
144,2019,319
144,2020,470
144,2021,351
144,2022,381
144,2023,826
146,1992,66
146,1993,92
146,1994,83
146,1995,58
146,1996,32
146,1997,53
146,1998,25
146,1999,2
146,2000,7
146,2001,11
146,2002,16
146,2003,107
146,2004,117
146,2005,117
146,2006,75
146,2007,68
146,2008,68
146,2009,131
146,2010,141
146,2011,169
146,2012,128
146,2013,168
146,2014,102
146,2015,85
146,2016,114
146,2017,192
146,2018,187
146,2019,189
146,2020,168
146,2021,178
146,2022,163
146,2023,101
147,1997,976
147,1998,1772
147,1999,174
147,2000,54
147,2001,181
147,2002,131
147,2003,63
147,2004,858
147,2005,1176
147,2006,1487
147,2007,1440
147,2008,366
147,2009,343
147,2010,372
147,2011,400
147,2012,362
147,2013,373
147,2014,184
147,2015,90
147,2016,26
147,2017,23
147,2018,28
147,2019,51
147,2020,3
147,2021,11
147,2022,228
147,2023,189
149,1999,94
149,2001,24
149,2002,24
149,2003,24
149,2004,24
149,2005,24
149,2007,8
149,2008,8
149,2009,212
149,2010,1486
149,2011,4129
149,2012,24
149,2013,126
149,2014,122
149,2016,78
149,2017,5
149,2018,24
149,2023,0
150,1961,40
150,1962,24
150,1963,17
150,1964,65
150,1965,52
150,1966,33
150,1967,29
150,1968,31
150,1969,29
150,1970,48
150,1971,57
150,1972,75
150,1973,68
150,1974,78
150,1975,88
150,1976,70
150,1977,72
150,1978,91
150,1979,76
150,1980,92
150,1981,98
150,1982,76
150,1983,84
150,1984,88
150,1985,94
150,1986,99
150,1987,110
150,1988,115
150,1989,114
150,1990,138
150,1991,142
150,1992,150
150,1993,210
150,1994,229
150,1995,236
150,1996,216
150,1997,170
150,1998,194
150,1999,249
150,2000,164
150,2001,134
150,2002,148
150,2003,200
150,2004,222
150,2005,255
150,2006,203
150,2007,226
150,2008,224
150,2009,233
150,2010,202
150,2011,196
150,2012,162
150,2013,156
150,2014,99
150,2015,96
150,2016,105
150,2017,129
150,2018,142
150,2019,113
150,2020,135
150,2021,112
150,2022,96
150,2023,87
154,1992,14
154,1993,43
154,1994,34
154,1995,33
154,1996,46
154,1997,52
154,1998,32
154,1999,10
154,2000,11
154,2001,8
154,2002,45
154,2003,33
154,2004,35
154,2005,55
154,2006,84
154,2007,94
154,2008,83
154,2009,53
154,2010,116
154,2011,95
154,2012,110
154,2013,99
154,2014,88
154,2015,106
154,2016,106
154,2017,43
154,2018,58
154,2019,125
154,2020,109
154,2021,103
154,2022,106
154,2023,72
156,1961,9
156,1962,13
156,1963,9
156,1964,10
156,1965,12
156,1966,14
156,1967,11
156,1968,12
156,1969,12
156,1970,15
156,1971,15
156,1972,16
156,1973,19
156,1974,19
156,1975,22
156,1976,20
156,1977,17
156,1978,22
156,1979,23
156,1980,26
156,1981,28
156,1982,27
156,1983,26
156,1984,35
156,1985,41
156,1986,44
156,1987,46
156,1988,33
156,1989,49
156,1990,56
156,1991,57
156,1992,59
156,1993,63
156,1994,56
156,1995,84
156,1996,83
156,1997,80
156,1998,81
156,1999,101
156,2000,104
156,2001,73
156,2002,89
156,2003,90
156,2004,100
156,2005,89
156,2006,74
156,2007,82
156,2008,73
156,2009,84
156,2010,79
156,2011,83
156,2012,79
156,2013,90
156,2014,94
156,2015,100
156,2016,106
156,2017,96
156,2018,103
156,2019,109
156,2020,112
156,2021,99
156,2022,95
156,2023,86
158,2006,89
158,2007,533
158,2008,267
158,2009,267
158,2010,267
158,2013,89
158,2014,133
158,2016,67
158,2020,1333
159,2015,0
159,2016,200
159,2018,2
159,2019,2
159,2020,3
159,2021,1
159,2022,8
159,2023,15
16,1989,278
16,2014,189
16,2016,11
16,2017,291834
16,2018,159597
16,2019,18026
16,2020,321
16,2021,201
16,2022,544
16,2023,3051
160,2014,100
160,2021,1307
162,1961,9
162,1962,52
162,1964,23
162,1969,13
162,1974,45
162,1976,13
162,1977,35
162,1978,160
162,1979,23
162,1980,534
162,1982,2
162,1983,12
162,1984,3
162,1985,208
162,1988,57
162,1989,9
162,1990,31
162,1991,75
162,1992,11
162,1993,70
162,1994,41
162,1995,30
162,1996,15
162,1997,35
162,1998,32
162,1999,53
162,2000,29
162,2001,124
162,2002,52
162,2003,40
162,2004,94
162,2005,36
162,2006,54
162,2007,66
162,2008,12
162,2009,14
162,2010,71
162,2011,28
162,2012,115
162,2013,119
162,2014,72
162,2015,31
162,2016,198
162,2017,47
162,2018,101
162,2019,147
162,2020,31
162,2021,4
162,2022,0
162,2023,20
165,1963,0
165,1964,22
165,1965,11
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,3
165,1971,2
165,1972,2
165,1973,1
165,1978,7
165,1979,0
165,1981,3
165,1983,1
165,1985,0
165,1986,0
165,1990,0
165,1991,0
165,1992,1
165,1993,7
165,1994,2
165,1995,14
165,1996,20
165,1997,83
165,1998,797
165,1999,790
165,2000,325
165,2001,137
165,2002,126
165,2003,38
165,2004,15
165,2005,15
165,2006,22
165,2007,66
165,2008,3
165,2009,351
165,2010,242
165,2011,153
165,2012,333
165,2013,92
165,2014,124
165,2015,58
165,2016,118
165,2017,32
165,2018,54
165,2019,54
165,2020,81
165,2021,11
165,2022,20
165,2023,145
166,2006,167
166,2014,145
166,2016,55
167,1993,143
167,1994,157
167,1995,108
167,1996,124
167,1997,187
167,1998,97
167,1999,80
167,2000,195
167,2001,62
167,2002,121
167,2003,63
167,2004,112
167,2005,61
167,2006,113
167,2007,77
167,2008,80
167,2009,69
167,2010,71
167,2011,51
167,2012,167
167,2013,91
167,2014,72
167,2015,145
167,2016,83
167,2017,52
167,2018,73
167,2019,47
167,2020,56
167,2021,45
167,2022,80
167,2023,50
170,1975,1
170,1976,1
170,1978,0
170,1979,0
170,1999,0
170,2000,0
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,1
170,2009,0
170,2010,5
170,2011,0
170,2013,0
170,2014,148
170,2015,152
170,2016,0
170,2017,0
170,2018,2
170,2019,1
170,2021,3
170,2022,11
170,2023,6
171,1998,158
171,2000,84
171,2001,65
171,2003,177
171,2005,8
171,2007,169
171,2008,318
171,2009,70
171,2014,100
173,1961,1
173,1962,0
173,1963,1
173,1964,4
173,1965,0
173,1966,2
173,1967,1
173,1968,2
173,1969,1
173,1970,2
173,1971,1
173,1972,1
173,1973,2
173,1974,2
173,1975,3
173,1976,5
173,1977,5
173,1978,3
173,1979,9
173,1980,1
173,1982,13
173,1983,19
173,1984,19
173,1985,20
173,1986,22
173,1987,8
173,1988,8
173,1989,3
173,1990,4
173,1991,7
173,1992,11
173,1993,17
173,1994,11
173,1995,14
173,1996,9
173,1997,19
173,1998,17
173,1999,15
173,2000,21
173,2001,24
173,2002,32
173,2003,34
173,2004,40
173,2005,42
173,2006,38
173,2007,43
173,2008,37
173,2009,77
173,2010,72
173,2011,52
173,2012,94
173,2013,119
173,2014,105
173,2015,88
173,2016,108
173,2017,102
173,2018,78
173,2019,96
173,2020,65
173,2021,91
173,2022,72
173,2023,80
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,0
174,1969,1
174,1970,1
174,1971,0
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,3
174,1977,6
174,1978,4
174,1979,4
174,1980,5
174,1981,1
174,1982,2
174,1983,3
174,1984,2
174,1985,6
174,1986,12
174,1987,9
174,1988,11
174,1989,13
174,1990,11
174,1991,55
174,1992,54
174,1993,30
174,1994,25
174,1995,28
174,1996,8
174,1997,30
174,1998,16
174,1999,20
174,2000,20
174,2001,15
174,2002,39
174,2003,27
174,2004,28
174,2005,22
174,2006,24
174,2007,23
174,2008,26
174,2009,28
174,2010,24
174,2011,54
174,2012,59
174,2013,64
174,2014,91
174,2015,102
174,2016,106
174,2017,143
174,2018,165
174,2019,185
174,2020,181
174,2021,125
174,2022,217
174,2023,170
175,2016,100
175,2021,0
179,1990,282
179,1991,73
179,1992,704
179,1993,51
179,1994,196
179,1995,909
179,1996,909
179,1997,909
179,1998,909
179,1999,909
179,2000,1625
179,2002,90
179,2003,819
179,2004,247
179,2005,243
179,2006,68
179,2007,137
179,2008,188
179,2009,337
179,2010,337
179,2011,299
179,2012,260
179,2013,260
179,2015,100
18,1984,12
18,1985,17
18,1986,14
18,1987,24
18,1988,47
18,1989,2
18,1990,58
18,1991,76
18,1992,95
18,1993,58
18,1994,83
18,1995,73
18,1996,94
18,1997,97
18,1998,50
18,1999,81
18,2000,35
18,2001,50
18,2002,50
18,2003,13
18,2004,13
18,2005,13
18,2006,13
18,2007,76
18,2008,117
18,2009,166
18,2010,167
18,2011,136
18,2012,33
18,2013,33
18,2014,128
18,2015,82
18,2016,89
18,2017,63
18,2018,31
18,2019,69
18,2020,6
18,2021,20
18,2022,12
18,2023,9
181,1961,4348
181,1962,2899
181,1963,5797
181,1964,11594
181,1965,14493
181,1979,56522
181,1980,19855
181,1981,22609
181,1982,3768
181,1983,1159
181,1985,3913
181,1986,1884
181,1987,4058
181,1988,725
181,1989,870
181,1990,1159
181,1991,9275
181,1992,20290
181,1993,11159
181,1994,20000
181,1995,6377
181,1996,8696
181,1997,7101
181,1998,4348
181,1999,4058
181,2000,4702
181,2001,4348
181,2002,213188
181,2003,290
181,2004,14348
181,2005,725
181,2006,5217
181,2007,5217
181,2008,8986
181,2009,2464
181,2011,1014
181,2012,10870
