geo,year,ti_textile_fibres_import_value_base_period_quantity
100,1992,1352902
100,1993,1062425
100,1994,1047535
100,1995,1292656
100,1996,1122608
100,1997,1111201
100,1998,679803
100,1999,608402
100,2000,721738
100,2001,690007
100,2002,631337
100,2003,751420
100,2004,998620
100,2005,1145730
100,2006,1101963
100,2007,990127
100,2008,1312869
100,2009,1155474
100,2010,1533561
100,2011,1548940
100,2012,1172457
100,2013,1326442
100,2014,1391245
100,2015,1145794
100,2016,1028933
100,2017,1237036
100,2018,1351175
100,2019,1073068
100,2020,1055587
100,2021,1268505
100,2022,1710114
100,2023,1307938
101,1961,435585
101,1962,445021
101,1963,451377
101,1964,404233
101,1965,547496
101,1966,389806
101,1967,308816
101,1968,491118
101,1969,411533
101,1970,362336
101,1971,453258
101,1972,583287
101,1973,680563
101,1974,772871
101,1975,667110
101,1976,829361
101,1977,1038917
101,1978,791106
101,1979,944325
101,1980,958379
101,1981,1153940
101,1982,932368
101,1983,937562
101,1984,1052020
101,1985,827976
101,1986,666893
101,1987,820672
101,1988,1037994
101,1989,910218
101,1990,939549
101,1991,1180357
101,1992,1008650
101,1993,878211
101,1994,1060988
101,1995,1361103
101,1996,1360074
101,1997,1189983
101,1998,1143291
101,1999,1002774
101,2000,888418
101,2001,961633
101,2002,773225
101,2003,844176
101,2004,1037679
101,2005,868227
101,2006,917706
101,2007,940176
101,2008,1132988
101,2009,921639
101,2010,1287164
101,2011,2238502
101,2012,1498301
101,2013,1375424
101,2014,1365174
101,2015,1110415
101,2016,1101524
101,2017,1105766
101,2018,1297640
101,2019,1175017
101,2020,1094484
101,2021,1350122
101,2022,1861227
101,2023,1526438
102,1961,39205
102,1962,46938
102,1963,51606
102,1964,48955
102,1965,57350
102,1966,62732
102,1967,38539
102,1968,41674
102,1969,43837
102,1970,34361
102,1971,46570
102,1972,47973
102,1973,79201
102,1974,82474
102,1975,85185
102,1976,82579
102,1977,107112
102,1978,108404
102,1979,137132
102,1980,218029
102,1981,136529
102,1982,97131
102,1983,105900
102,1984,90932
102,1985,46739
102,1986,79685
102,1987,57316
102,1988,67616
102,1989,114380
102,1990,86000
102,1991,66292
102,1992,65387
102,1993,145301
102,1994,96407
102,1995,95055
102,1996,99135
102,1997,117862
102,1998,114331
102,1999,110297
102,2000,73495
102,2001,54049
102,2002,74548
102,2003,164027
102,2004,88994
102,2005,69595
102,2006,78315
102,2007,74140
102,2008,82290
102,2009,167135
102,2010,91465
102,2011,156351
102,2012,200459
102,2013,283239
102,2014,136451
102,2015,284072
102,2016,104004
102,2017,113642
102,2018,115135
102,2019,105725
102,2020,103354
102,2021,125854
102,2022,144667
102,2023,121815
103,1961,50
103,1962,25
103,1963,13
103,1964,38
103,1965,25
103,1966,28
103,1967,11
103,1968,28
103,1969,52
103,1970,31
103,1971,41
103,1972,51
103,1973,38
103,1974,147
103,1975,115
103,1976,444
103,1977,111
103,1978,84
103,1979,86
103,1980,100
103,1981,132
103,1982,101
103,1983,135
103,1984,133
103,1985,143
103,1986,101
103,1987,128
103,1988,138
103,1989,98
103,1992,125
103,1993,110
103,1994,125
103,1995,143
103,1996,139
103,1997,131
103,1998,131
103,2003,147
103,2004,169
103,2005,130
103,2006,116
103,2007,125
103,2008,92
103,2009,165
103,2010,136
103,2011,200
103,2012,178
103,2013,178
103,2014,59
103,2015,256
103,2016,180
103,2017,159
103,2018,152
103,2019,199
103,2020,551
103,2021,413
103,2022,498
103,2023,315
104,1961,2367
104,1962,2112
104,1963,2372
104,1964,2330
104,1965,2150
104,1966,2281
104,1967,2075
104,1968,1891
104,1969,2141
104,1970,2209
104,1971,2067
104,1972,2587
104,1973,4242
104,1974,4381
104,1975,4506
104,1976,5608
104,1977,7726
104,1978,7715
104,1979,7931
104,1980,7223
104,1981,6742
104,1982,5727
104,1983,5170
104,1984,5708
104,1985,5683
104,1986,4780
104,1987,5525
104,1988,6230
104,1989,5545
104,1990,6199
104,1991,5757
104,1992,4915
104,1993,4906
104,1994,5906
104,1995,7991
104,1996,7234
104,1997,6909
104,1998,6859
104,1999,7456
104,2000,6416
104,2001,6435
104,2002,5692
104,2003,10315
104,2004,10901
104,2005,11631
104,2006,14626
104,2007,6331
104,2008,5518
104,2009,4864
104,2010,4857
104,2011,7766
104,2012,6645
104,2013,6281
104,2014,7635
104,2015,6296
104,2016,7433
104,2017,6672
104,2018,9273
104,2019,9820
104,2020,20665
104,2021,18128
104,2022,23676
104,2023,20823
105,1961,261
105,1962,221
105,1963,227
105,1964,237
105,1965,253
105,1966,253
105,1967,280
105,1968,263
105,1969,313
105,1970,344
105,1971,299
105,1972,367
105,1973,987
105,1974,1347
105,1975,710
105,1976,749
105,1977,771
105,1978,751
105,1979,1150
105,1980,1187
105,1981,956
105,1982,957
105,1983,1092
105,1984,898
105,1985,672
105,1986,582
105,1987,591
105,1988,806
105,1989,1160
105,1990,806
105,1991,792
105,1992,663
105,1993,547
105,1994,623
105,1995,621
105,1996,590
105,1997,519
105,1998,449
105,1999,454
105,2000,436
105,2001,350
105,2002,315
105,2003,422
105,2004,429
105,2005,513
105,2006,751
105,2007,898
105,2008,1041
105,2009,708
105,2010,938
105,2011,1108
105,2012,931
105,2013,937
105,2014,1603
105,2015,1661
105,2016,1129
105,2017,1006
105,2018,952
105,2019,997
105,2020,872
105,2021,1312
105,2022,1482
105,2023,1415
106,1961,68501
106,1962,70320
106,1963,73603
106,1964,77749
106,1965,73273
106,1966,71744
106,1967,69103
106,1968,66833
106,1969,72368
106,1970,68532
106,1971,66183
106,1972,76427
106,1973,112485
106,1974,146117
106,1975,124565
106,1976,137306
106,1977,176803
106,1978,167816
106,1979,203317
106,1980,209184
106,1981,226040
106,1982,204042
106,1983,179777
106,1984,201839
106,1985,206245
106,1986,188821
106,1987,192085
106,1988,270427
106,1989,281076
106,1990,268518
106,1991,227938
106,1992,198297
106,1993,155178
106,1994,194863
106,1995,240755
106,1996,221489
106,1997,216025
106,1998,202622
106,1999,173764
106,2000,184620
106,2001,184432
106,2002,166642
106,2003,192052
106,2004,210191
106,2005,197453
106,2006,233145
106,2007,256066
106,2008,303635
106,2009,236827
106,2010,289948
106,2011,477928
106,2012,394927
106,2013,407821
106,2014,408213
106,2015,357142
106,2016,393680
106,2017,450227
106,2018,507238
106,2019,473260
106,2020,390235
106,2021,410350
106,2022,518780
106,2023,605586
107,1961,2185
107,1962,2690
107,1963,2316
107,1964,2408
107,1965,2598
107,1966,2344
107,1967,1313
107,1968,1870
107,1969,1687
107,1970,1511
107,1971,1997
107,1972,2018
107,1973,1931
107,1974,2728
107,1975,2872
107,1976,2180
107,1977,4291
107,1978,2960
107,1979,2760
107,1980,3196
107,1981,2685
107,1982,2941
107,1983,2222
107,1984,2915
107,1985,5287
107,1986,2130
107,1987,1442
107,1988,2149
107,1989,2359
107,1990,2458
107,1991,2161
107,1992,1925
107,1993,1648
107,1994,1832
107,1995,2132
107,1996,4485
107,1997,2489
107,1998,2152
107,1999,2287
107,2000,2291
107,2001,2415
107,2002,2984
107,2003,2127
107,2004,2474
107,2005,3385
107,2006,3534
107,2007,3424
107,2008,4145
107,2009,5111
107,2010,5779
107,2011,6513
107,2012,5857
107,2013,5822
107,2014,5253
107,2015,5888
107,2016,6436
107,2017,6404
107,2018,5558
107,2019,5993
107,2020,5716
107,2021,8449
107,2022,8000
107,2023,6354
108,1992,1586
108,1993,1507
108,1995,2409
108,1996,2921
108,1997,2474
108,1998,1557
108,1999,1328
108,2000,823
108,2001,604
108,2002,1111
108,2004,1267
108,2005,1550
108,2006,1590
108,2007,1761
108,2008,2133
108,2009,2630
108,2010,2768
108,2011,3045
108,2012,2651
108,2013,2478
108,2014,2471
108,2015,2233
108,2016,4803
108,2017,2053
108,2018,2244
108,2019,2367
108,2020,2494
108,2021,3381
108,2022,644
108,2023,901
109,1961,10
109,1962,8
109,1963,7
109,1964,8
109,1965,8
109,1966,10
109,1967,8
109,1968,9
109,1969,9
109,1970,9
109,1971,9
109,1972,11
109,1973,14
109,1974,19
109,1975,17
109,1976,22
109,1977,28
109,1978,34
109,1979,28
109,1980,33
109,1981,30
109,1982,27
109,1983,38
109,1984,28
109,1985,29
109,1986,27
109,1987,33
109,1988,97
109,1989,28
109,1990,33
109,1991,39
109,1992,26
109,1993,17
109,1994,13
109,1995,52
109,1996,54
109,1997,79
109,1999,57
109,2001,63
109,2002,11
109,2003,15
109,2004,14
109,2005,59
109,2006,26
109,2007,50
109,2008,105
109,2009,76
109,2010,59
109,2011,65
109,2012,74
109,2013,80
109,2014,39
109,2015,79
109,2016,91
109,2017,48
109,2018,51
109,2019,1058
109,2020,996
109,2021,603
109,2022,155
109,2023,258
11,1961,4439
11,1962,4227
11,1963,4467
11,1964,4558
11,1965,4364
11,1966,4181
11,1967,3856
11,1968,3822
11,1969,3942
11,1970,3619
11,1971,3817
11,1972,4730
11,1973,5838
11,1974,8377
11,1975,7452
11,1976,8121
11,1977,10268
11,1978,9921
11,1979,11124
11,1980,12509
11,1981,12295
11,1982,10495
11,1983,10254
11,1984,11018
11,1985,10729
11,1986,10092
11,1987,10561
11,1988,12006
11,1989,11735
11,1990,12449
11,1991,11264
11,1992,9733
11,1993,8905
11,1994,9937
11,1995,12242
11,1996,11785
11,1997,9539
11,1998,9595
11,1999,8502
11,2000,7228
11,2001,8301
11,2002,7389
11,2003,8689
11,2004,10046
11,2005,7867
11,2006,9095
11,2007,10301
11,2008,11080
11,2009,12680
11,2010,13604
11,2011,19365
11,2012,21325
11,2013,18884
11,2014,19012
11,2015,19165
11,2016,22358
11,2017,22756
11,2018,19137
11,2019,18629
11,2020,16220
11,2021,19356
11,2022,16694
11,2023,12361
110,1961,58600
110,1962,57739
110,1963,58838
110,1964,61898
110,1965,57479
110,1966,60314
110,1967,55763
110,1968,55647
110,1969,58778
110,1970,56478
110,1971,60128
110,1972,76615
110,1973,118248
110,1974,125417
110,1975,111523
110,1976,124442
110,1977,155002
110,1978,148501
110,1979,161062
110,1980,173277
110,1981,172455
110,1982,148808
110,1983,152972
110,1984,162604
110,1985,144722
110,1986,123241
110,1987,145608
110,1988,214171
110,1989,207127
110,1990,212055
110,1991,188745
110,1992,164784
110,1993,141231
110,1994,178250
110,1995,206719
110,1996,202259
110,1997,189671
110,1998,159475
110,1999,143657
110,2000,126904
110,2001,124773
110,2002,107262
110,2003,125360
110,2004,150834
110,2005,128539
110,2006,147060
110,2007,144481
110,2008,162296
110,2009,148779
110,2010,189104
110,2011,310133
110,2012,257302
110,2013,211039
110,2014,216951
110,2015,179840
110,2016,178437
110,2017,205200
110,2018,211008
110,2019,195802
110,2020,175114
110,2021,204074
110,2022,266516
110,2023,232010
112,1961,381
112,1962,254
112,1963,508
112,1964,508
112,1965,127
112,1966,286
112,1967,258
112,1968,274
112,1970,251
112,1972,186
112,1974,293
112,1975,267
112,1976,366
112,1977,508
112,1978,362
112,1979,458
112,1980,502
112,1981,427
112,1982,382
112,1983,415
112,1984,411
112,1985,389
112,1986,310
112,1987,366
112,1988,397
112,1989,376
112,1990,382
112,1991,393
112,1992,352
112,1993,229
112,1994,269
112,1995,330
112,1996,451
112,1997,439
112,1998,381
112,1999,326
112,2000,308
112,2001,304
112,2002,262
112,2003,268
112,2004,336
112,2005,67
112,2006,373
112,2007,304
112,2008,271
112,2009,220
112,2010,277
112,2011,308
112,2012,377
112,2013,392
112,2014,433
112,2015,438
112,2016,354
112,2017,395
112,2018,193
112,2019,373
112,2020,613
112,2021,687
112,2022,907
112,2023,420
113,1992,320
113,1993,306
113,1994,351
113,1995,404
113,1996,298
113,1997,356
113,1998,438
113,1999,325
113,2000,161
113,2001,168
113,2002,219
113,2003,229
113,2004,236
113,2005,482
113,2006,604
113,2007,561
113,2008,1004
113,2009,1042
113,2010,540
113,2011,557
113,2012,1619
113,2013,549
113,2014,123
113,2015,1051
113,2016,454
113,2017,431
113,2018,229
113,2019,296
113,2020,224
113,2021,345
113,2022,107
113,2023,91
114,1961,2018
114,1962,1122
114,1963,1086
114,1964,1127
114,1965,1429
114,1966,1426
114,1967,1264
114,1968,1216
114,1969,1343
114,1970,1370
114,1971,1502
114,1972,2043
114,1973,1781
114,1974,2258
114,1975,3005
114,1976,2753
114,1977,4827
114,1978,4220
114,1979,1967
114,1980,2587
114,1981,2102
114,1982,1855
114,1983,1830
114,1984,4151
114,1985,4530
114,1986,1869
114,1987,1775
114,1988,9334
114,1989,8609
114,1990,13592
114,1991,11955
114,1992,8719
114,1993,5192
114,1994,5592
114,1995,5996
114,1996,7849
114,1997,4800
114,1998,5737
114,1999,4274
114,2000,6283
114,2001,6760
114,2002,8499
114,2003,6304
114,2004,5835
114,2005,5718
114,2006,7099
114,2007,6486
114,2008,9737
114,2009,7578
114,2010,12560
114,2011,10251
114,2012,12159
114,2013,8401
114,2014,12182
114,2015,6833
114,2016,3186
114,2017,6074
114,2018,9406
114,2019,9643
114,2020,7881
114,2021,10531
114,2022,14965
114,2023,8508
115,1961,955
115,1962,1070
115,1963,1401
115,1964,782
115,1965,1075
115,1966,1152
115,1967,73
115,1968,70
115,1969,49
115,1970,58
115,1971,113
115,1972,87
115,1973,86
115,1974,89
115,1999,199
115,2000,26
115,2001,23
115,2002,35
115,2003,83
115,2004,117
115,2005,127
115,2006,137
115,2007,129
115,2008,158
115,2009,113
115,2010,174
115,2011,182
115,2012,221
115,2013,575
115,2014,222
115,2015,857
115,2016,561
115,2017,603
115,2018,689
115,2019,116
115,2020,184
115,2021,323
115,2022,258
115,2023,123
116,1961,2046
116,1962,2081
116,1963,2206
116,1964,2196
116,1965,2226
116,1966,2105
116,1967,2088
116,1968,2144
116,1969,2095
116,1970,2153
116,1971,3005
116,1972,3228
116,1973,3789
116,1974,4172
116,1975,3609
116,1976,3846
116,1977,4623
116,1978,4134
116,1979,4842
116,1980,5003
116,1981,5243
116,1982,4671
116,1983,5133
116,1984,5630
116,1985,4995
116,1986,8280
116,1987,6891
116,1988,7404
116,1989,7550
116,1990,7382
116,1991,6823
116,1992,6049
116,1993,5380
116,1994,6346
116,1995,7672
116,1996,7033
116,1997,6543
116,1998,9904
116,1999,4586
116,2000,3890
116,2001,3757
116,2002,3961
116,2003,4694
116,2004,5043
116,2005,4730
116,2006,5450
116,2007,5151
116,2008,5590
116,2009,6343
116,2010,3985
116,2011,7045
116,2012,7292
116,2013,11573
116,2014,9406
116,2015,7376
116,2016,7208
116,2017,7333
116,2018,3584
116,2019,8662
116,2020,9720
116,2022,13467
116,2023,9728
117,1961,167894
117,1962,167948
117,1963,179908
117,1964,171701
117,1965,170286
117,1966,173108
117,1967,169693
117,1968,190600
117,1969,175480
117,1970,183382
117,1971,206319
117,1972,260194
117,1973,286856
117,1974,351853
117,1975,426393
117,1976,443228
117,1977,519872
117,1978,445223
117,1979,475235
117,1980,562291
117,1981,619208
117,1982,524316
117,1983,525346
117,1984,576800
117,1985,494055
117,1986,406966
117,1987,474501
117,1988,654367
117,1989,624170
117,1990,661807
117,1991,659881
117,1992,608717
117,1993,527424
117,1994,592234
117,1995,738201
117,1996,728917
117,1997,635601
117,1998,541236
117,1999,478577
117,2000,439062
117,2001,448999
117,2002,384376
117,2003,418367
117,2004,495762
117,2005,414476
117,2006,449306
117,2007,430111
117,2008,509975
117,2009,431379
117,2010,591135
117,2011,977625
117,2012,766678
117,2013,641341
117,2014,649254
117,2015,547636
117,2016,556693
117,2017,620869
117,2018,679124
117,2019,636217
117,2020,533581
117,2021,632799
117,2022,905281
117,2023,786444
118,1961,58
118,1962,58
118,1963,58
118,1964,58
118,1965,61
118,1966,81
118,1967,81
118,1968,107
118,1969,81
118,1970,71
118,1971,53
118,1972,72
118,1973,83
118,1974,153
118,1975,157
118,1976,200
118,1988,350
118,1990,407
118,1991,467
118,1994,623
118,1995,701
118,1996,342
118,1997,456
118,1998,539
118,1999,518
118,2000,168
118,2001,123
118,2002,1121
118,2003,934
118,2004,4088
118,2005,1272
118,2006,738
118,2007,1272
118,2008,3738
118,2009,3738
118,2010,3938
118,2011,5451
118,2012,9812
118,2013,589
118,2014,588
118,2015,557
118,2016,630
118,2017,1529
118,2018,575
118,2019,464
118,2020,406
118,2021,546
118,2022,494
118,2023,1512
119,1992,1525
119,1993,2535
119,1994,3575
119,1995,3782
119,1996,3724
119,1997,3500
119,1998,6698
119,1999,5669
119,2000,5614
119,2001,5425
119,2002,5083
119,2003,6832
119,2004,4188
119,2005,4117
119,2006,4821
119,2007,5612
119,2008,5333
119,2009,3112
119,2010,3660
119,2011,4942
119,2012,6223
119,2013,6291
119,2014,6620
119,2015,4211
119,2016,4681
119,2017,4429
119,2018,4436
119,2019,4155
119,2020,4192
119,2021,3984
119,2022,4191
119,2023,4838
12,1987,7
12,1988,10
12,1989,13
12,1990,12
12,1991,16
12,1992,6
12,1993,6
12,1994,32
12,1997,18
12,1998,0
12,1999,0
12,2000,1
12,2001,5
12,2002,49
12,2004,11
12,2005,18
12,2006,16
12,2007,19
12,2008,18
12,2009,14
12,2010,15
12,2011,15
12,2012,11
12,2013,16
12,2014,34
12,2015,26
12,2016,28
12,2017,15
12,2018,14
12,2019,13
12,2020,20
12,2021,21
12,2022,19
12,2023,15
120,2014,620
120,2015,44
120,2019,8692
120,2020,12498
120,2022,10134
120,2023,6703
121,1961,798
121,1962,836
121,1963,826
121,1964,818
121,1965,814
121,1966,721
121,1967,660
121,1968,528
121,1969,498
121,1970,423
121,1971,511
121,1972,461
121,1973,621
121,1974,815
121,1975,851
121,1976,905
121,1977,1082
121,1978,925
121,1979,1107
121,1980,1114
121,1981,1269
121,1982,1382
121,1983,1427
121,1984,1521
121,1985,1460
121,1986,1276
121,1987,1395
121,1988,1521
121,1989,1445
121,1990,1521
121,1991,1778
121,1992,1774
121,1993,1071
121,1994,1301
121,1995,1627
121,1996,1672
121,1997,576
121,1998,850
121,1999,992
121,2000,793
121,2001,746
121,2002,703
121,2003,479
121,2004,523
121,2005,504
121,2006,598
121,2007,859
121,2008,3721
121,2009,816
121,2010,977
121,2011,1253
121,2012,1246
121,2013,771
121,2014,710
121,2015,595
121,2016,629
121,2017,1432
121,2018,1334
121,2019,1482
121,2020,1498
121,2021,1096
121,2022,2013
121,2023,1856
122,1975,10355
122,1976,10607
122,1977,10696
122,1979,12375
122,1980,14143
122,1981,15469
122,1982,15027
122,1983,18563
122,2013,24308
122,2014,16643
122,2015,12827
122,2016,13841
122,2017,15404
122,2018,17268
122,2019,13641
122,2020,11951
122,2021,15075
122,2022,19158
122,2023,18009
123,1977,0
123,1979,0
123,1981,0
123,1992,0
123,2014,0
123,2015,0
123,2016,1
123,2018,0
123,2019,0
123,2020,1
123,2021,5
123,2022,0
123,2023,0
124,1965,13
124,1966,20
124,1967,18
124,1968,59
124,1969,120
124,1970,64
124,1971,422
124,1972,48
124,1973,14
124,1974,18
124,1975,135
124,1976,38
124,1977,27
124,1978,984
124,1979,35
124,1980,37
124,1981,663
124,1982,84
124,1983,70
124,1986,106
124,1987,166
124,1988,139
124,1989,234
124,1991,2861
124,1992,185
124,1993,78
124,1995,127
124,1996,118
124,1997,127
124,1998,285
124,1999,84
124,2000,56
124,2001,56
124,2002,6
124,2003,66
124,2005,91
124,2006,91
124,2007,91
124,2008,91
124,2009,288
124,2010,604
124,2011,511
124,2012,600
124,2013,35
124,2014,144
124,2015,126
124,2016,115
124,2017,82
124,2018,252
124,2019,83
124,2020,74
124,2021,87
124,2022,79
124,2023,92
126,1992,26026
126,1993,17860
126,1994,21546
126,1995,28003
126,1996,29156
126,1997,28593
126,1998,29337
126,1999,24045
126,2000,31938
126,2001,22949
126,2002,20400
126,2003,30612
126,2004,30537
126,2005,30151
126,2006,30556
126,2007,38937
126,2008,47795
126,2009,39343
126,2010,38523
126,2011,59244
126,2012,57884
126,2013,51479
126,2014,58021
126,2015,52624
126,2016,51508
126,2017,47623
126,2018,48612
126,2019,52161
126,2020,45690
126,2021,45830
126,2022,49977
126,2023,60689
129,1962,40
129,1963,39
129,1964,70
129,1965,18
129,1966,17
129,1967,17
129,1968,18
129,1969,17
129,1971,42
129,1972,23
129,1973,27
129,1974,13
129,1977,83
129,1978,98
129,1979,51
129,1980,61
129,1981,86
129,1982,48
129,1983,49
129,1984,50
129,1985,47
129,1988,43
129,1989,39
129,1990,67
129,1991,44
129,1993,44
129,1995,85
129,1996,19
129,1997,81
129,1998,83
129,2000,418
129,2003,52
129,2004,29
129,2005,35
129,2006,32
129,2007,30
129,2008,36
129,2009,55
129,2010,140
129,2011,70
129,2012,51
129,2013,103
129,2014,47
129,2015,41
129,2016,53
129,2017,66
129,2018,50
129,2019,471
129,2020,1971
129,2021,382
129,2022,939
129,2023,719
13,1971,1244
13,1972,1536
13,1973,2004
13,1974,3011
13,1975,2002
13,1976,8049
13,1977,3209
13,1978,8489
13,1979,9614
13,1980,14288
13,1981,11418
13,1982,16213
13,1983,10471
13,1984,11959
13,1987,9000
13,2000,15175
13,2001,12699
13,2002,11634
13,2003,16719
13,2004,21674
13,2005,15394
13,2006,17509
13,2007,19387
13,2008,22746
13,2009,16778
13,2010,13656
13,2011,25224
13,2012,21989
13,2013,28317
13,2014,116444
13,2015,22259
13,2016,21767
13,2017,26369
13,2018,27124
13,2019,26564
13,2020,27134
13,2021,31441
13,2022,42623
13,2023,35962
130,1970,4
130,1971,2
130,1975,0
130,1977,30
130,1980,16
130,1983,13
130,1989,21
130,1991,23
130,1992,11
130,1993,10
130,1994,7
130,1995,34
130,1996,30
130,2001,10
130,2002,10
130,2003,22
130,2004,10
130,2005,13
130,2006,12
130,2008,19
130,2009,14
130,2010,21
130,2011,32
130,2012,34
130,2013,15
130,2014,34
130,2015,13
130,2016,17
130,2017,12
130,2018,12
130,2019,9
130,2020,25
130,2021,83
130,2022,50
130,2023,25
131,1961,76362
131,1962,51521
131,1963,39511
131,1964,43196
131,1965,47256
131,1966,46983
131,1967,44895
131,1968,48695
131,1969,40547
131,1970,35077
131,1971,43539
131,1972,57441
131,1973,69803
131,1974,110749
131,1975,108924
131,1976,126861
131,1977,153842
131,1978,143225
131,1979,144985
131,1980,171522
131,1981,178911
131,1982,160643
131,1983,156590
131,1984,165169
131,1985,137725
131,1986,98389
131,1987,154768
131,1988,194852
131,1989,209627
131,1990,210478
131,1991,200549
131,1992,170300
131,1993,162630
131,1994,150765
131,1995,215686
131,1996,227417
131,1997,261509
131,1998,159333
131,1999,131278
131,2000,123044
131,2001,129144
131,2002,114506
131,2003,117420
131,2004,163165
131,2005,146881
131,2006,171527
131,2007,173920
131,2008,184099
131,2009,134896
131,2010,179906
131,2011,319484
131,2012,208751
131,2013,216702
131,2014,241842
131,2015,196022
131,2016,177401
131,2017,186271
131,2018,180210
131,2019,130077
131,2020,154421
131,2021,166978
131,2022,220732
131,2023,194534
133,1961,9
133,1962,9
133,1963,7
133,1964,21
133,1967,16
133,1968,23
133,1971,34
133,1974,32
133,1977,81
133,1978,97
133,1983,26
133,1992,52
133,2000,23
133,2001,17
133,2002,32
133,2003,86
133,2004,81
133,2005,37
133,2007,41
133,2008,43
133,2009,79
133,2010,79
133,2011,79
133,2014,63
133,2015,196
133,2016,109
133,2017,63
133,2018,53
133,2019,41
133,2020,49
133,2021,24
133,2022,92
133,2023,60
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,2
134,1966,2
134,1967,2
134,1968,1
134,1969,2
134,1970,1
134,1971,2
134,1972,2
134,1973,3
134,1974,4
134,1975,2
134,1976,4
134,1977,3
134,1978,4
134,1979,4
134,1980,5
134,1981,5
134,1982,4
134,1983,5
134,1984,5
134,1985,3
134,1986,1
134,1987,2
134,1988,3
134,1989,8
134,1990,18
134,1991,9
134,1992,22
134,1993,39
134,1994,9
134,1995,12
134,1996,18
134,1997,3
134,1998,16
134,1999,5
134,2001,5
134,2002,2
134,2003,4
134,2004,1
134,2005,3
134,2006,5
134,2007,7
134,2008,9
134,2009,2
134,2010,6
134,2011,20
134,2012,3
134,2013,10
134,2014,5
134,2015,7
134,2016,8
134,2017,7
134,2018,43
134,2019,4
134,2020,26
134,2021,10
134,2022,7
134,2023,3
136,1973,135
136,1974,184
136,1976,106
136,1977,127
136,1979,60
136,1982,109
136,1983,26
136,1991,0
136,1992,48
136,1994,154
136,2000,148
136,2004,55
136,2005,39
136,2006,50
136,2007,29
136,2008,26
136,2009,34
136,2010,15
136,2011,8
136,2012,13
136,2013,34
136,2015,518
136,2016,19
136,2017,12
136,2018,13
136,2019,13
136,2020,19
136,2021,23
136,2022,32
136,2023,17
137,1961,7013
137,1962,6077
137,1963,3025
137,1964,3161
137,1965,4867
137,1966,3662
137,1967,3281
137,1968,2237
137,1969,3777
137,1970,3699
137,1971,6715
137,1972,5019
137,1973,4807
137,1974,17626
137,1975,33895
137,1976,40739
137,1977,35941
137,1978,65270
137,1979,78143
137,1980,127264
137,1981,123959
137,1982,95994
137,1983,80099
137,1984,87595
137,1985,97618
137,1986,92520
137,1987,93304
137,1988,135881
137,1989,98222
137,1990,77915
137,1991,57509
137,1992,52655
137,1993,48890
137,1994,50845
137,1995,59383
137,1996,61269
137,1997,50337
137,1998,47900
137,1999,45749
137,2000,35161
137,2001,40117
137,2002,35749
137,2003,36714
137,2004,37557
137,2005,31805
137,2006,33032
137,2007,35235
137,2008,41478
137,2009,36653
137,2010,47122
137,2011,83119
137,2012,67312
137,2013,52004
137,2014,51855
137,2015,38712
137,2016,43925
137,2017,47453
137,2018,54739
137,2019,49497
137,2020,41711
137,2021,55355
137,2022,72787
137,2023,57871
138,1961,327132
138,1962,345941
138,1963,361069
138,1964,433067
138,1965,348632
138,1966,394950
138,1967,383278
138,1968,334247
138,1969,348803
138,1970,343059
138,1971,300134
138,1972,313108
138,1973,625048
138,1974,573705
138,1975,408601
138,1976,455776
