geo,year,ti_groundnuts_shelled_export_value_base_quantity
121,2014,178
121,2015,353
121,2016,451
121,2017,396
121,2018,395
121,2019,411
121,2020,478
121,2021,328
121,2022,755
121,2023,851
126,1994,3329
126,1995,1828
126,1996,1696
126,1997,1603
126,1998,1402
126,1999,1328
126,2000,1304
126,2001,1255
126,2002,1165
126,2003,1613
126,2004,1802
126,2005,1618
126,2006,1628
126,2007,2125
126,2008,3019
126,2009,2021
126,2010,2313
126,2011,3267
126,2012,3634
126,2013,3114
126,2014,2904
126,2015,2591
126,2016,2605
126,2017,3073
126,2018,2764
126,2019,2692
126,2020,2899
126,2021,3021
126,2022,3080
126,2023,3510
129,1990,8317
129,1991,7509
129,1992,5429
129,1993,6346
129,1994,11732
129,1995,9232
129,1996,6684
129,1997,6857
129,1998,5709
129,1999,8982
129,2000,5204
129,2001,5734
129,2002,5634
129,2003,8153
129,2004,4521
129,2005,8492
129,2006,8558
129,2007,8329
129,2008,12232
129,2009,7881
129,2010,8018
129,2011,9515
129,2012,11043
129,2013,7809
129,2014,6351
129,2015,4221
129,2016,5304
129,2017,4104
129,2018,4353
129,2019,4891
129,2020,5305
129,2021,5699
129,2022,6107
129,2023,4495
13,1970,2
13,1971,5
13,1972,6
13,1973,9
13,1974,33
13,1975,10
13,1976,12
13,1977,17
13,1978,12
13,1980,6
13,1984,11
13,1987,31
13,2002,16
13,2004,8
13,2009,22
13,2010,22
13,2011,30
13,2012,30
13,2014,30
13,2015,19
13,2016,3
13,2017,29
13,2018,23
13,2020,25
13,2021,124
13,2022,46
13,2023,51
130,1961,4156
130,1962,3083
130,1963,3206
130,1964,3523
130,1965,4317
130,1966,4322
130,1967,3302
130,1968,3289
130,1969,3488
130,1970,4027
130,1971,4337
130,1972,4478
130,1973,4777
130,1974,5344
130,1975,5177
130,1976,8426
130,1977,11498
130,1978,14459
130,1979,14206
130,1980,13802
130,1981,19232
130,1982,11355
130,1983,11115
130,1984,11165
130,1985,6875
130,1986,8094
130,1987,5786
130,1988,5052
130,1989,4990
130,1990,10688
130,1991,12800
130,1994,13360
130,1995,10110
130,1996,14324
130,1997,8968
130,1998,9172
130,1999,8633
130,2000,14420
130,2001,11733
130,2002,8629
130,2003,13684
130,2004,8765
130,2005,6420
130,2006,8478
130,2007,8664
130,2008,3941
130,2009,16118
130,2010,7278
130,2011,15547
130,2012,11138
130,2013,22319
130,2014,22279
130,2015,20567
130,2016,13796
130,2017,16106
130,2018,13873
130,2019,14961
130,2020,15153
130,2021,31898
130,2022,19027
130,2023,17039
131,1961,112
131,1962,164
131,1963,160
131,1964,133
131,1965,162
131,1966,126
131,1967,187
131,1968,175
131,1969,212
131,1970,223
131,1971,119
131,1972,477
131,1973,304
131,1974,174
131,1975,217
131,1976,222
131,1977,377
131,1978,367
131,1979,292
131,1980,477
131,1981,291
131,1982,277
131,1983,284
131,1984,363
131,1985,289
131,1986,270
131,1987,184
131,1988,290
131,1989,239
131,1990,265
131,1991,208
131,1992,199
131,1993,274
131,1994,148
131,1995,486
131,1996,396
131,1998,264
131,1999,208
131,2000,185
131,2001,151
131,2002,171
131,2003,233
131,2004,239
131,2005,212
131,2006,201
131,2007,327
131,2008,393
131,2009,287
131,2010,397
131,2011,545
131,2012,436
131,2013,633
131,2014,576
131,2015,650
131,2016,502
131,2017,501
131,2018,428
131,2019,676
131,2020,647
131,2021,634
131,2022,598
131,2023,613
133,1961,110
133,1962,230
133,1963,165
133,1964,206
133,1965,120
133,1966,123
133,1967,125
133,1968,122
133,1969,97
133,1970,198
133,1971,235
133,1972,304
133,1973,378
133,1974,584
133,1975,520
133,1976,422
133,1977,531
133,1978,791
133,1979,232
133,1980,103
133,1981,733
133,1982,316
133,1983,260
133,1984,410
133,1985,449
133,1986,475
133,1987,284
133,1988,432
133,1989,298
133,1990,353
133,1991,475
133,1992,428
133,1993,434
133,1994,426
133,1995,424
133,1996,449
133,1997,413
133,1998,408
133,1999,406
133,2000,435
133,2001,475
133,2002,515
133,2003,532
133,2004,561
133,2005,594
133,2006,534
133,2007,612
133,2008,945
133,2009,339
133,2010,424
133,2011,707
133,2012,335
133,2013,175
133,2014,73
133,2015,66
133,2016,701
133,2017,710
133,2019,212
133,2020,127
133,2021,184
133,2022,169
133,2023,207
134,2006,15
134,2016,29
134,2017,26
137,1990,38
137,1992,29
137,1998,26
137,1999,16
137,2000,8
137,2001,8
137,2002,13
137,2003,19
137,2004,38
137,2005,64
137,2006,38
137,2007,38
137,2008,48
137,2010,48
137,2011,22
137,2014,19
137,2018,25
137,2019,26
137,2020,22
137,2021,30
137,2022,31
138,1961,629
138,1962,615
138,1963,573
138,1964,563
138,1965,602
138,1966,585
138,1967,564
138,1968,643
138,1969,1086
138,1970,828
138,1971,418
138,1972,485
138,1974,443
138,1987,2272
138,1988,2269
138,1990,2187
138,1992,2878
138,1993,2156
138,1994,2761
138,1995,2435
138,1996,2869
138,1997,2814
138,1998,2312
138,1999,2217
138,2000,2314
138,2001,2374
138,2002,2422
138,2003,1705
138,2004,2837
138,2005,4341
138,2006,5673
138,2007,3711
138,2008,2950
138,2009,5451
138,2010,4169
138,2011,5386
138,2012,6990
138,2013,5939
138,2014,6721
138,2015,5546
138,2016,4289
138,2017,5252
138,2018,5528
138,2019,5450
138,2020,5640
138,2021,5986
138,2022,5765
138,2023,6373
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,0
143,2006,0
143,2016,0
143,2018,0
143,2019,0
143,2023,0
144,1969,2040
144,1971,3295
144,1972,2794
144,1973,3920
144,1974,3870
144,1976,2938
144,1977,3570
144,1978,4590
144,1979,4590
144,1980,5400
144,1981,7367
144,1982,6120
144,1983,6669
144,1984,6921
144,1985,6120
144,1986,6120
144,1987,5100
144,1988,4760
144,1989,4590
144,1990,5100
144,1991,5100
144,1992,5100
144,1993,5100
144,1994,5100
144,1995,5100
144,1996,5100
144,1997,5100
144,1998,5264
144,1999,5100
144,2000,5100
144,2001,5100
144,2002,1133
144,2003,3696
144,2004,4378
144,2005,10315
144,2006,1315
144,2007,3532
144,2008,5212
144,2009,8038
144,2010,5814
144,2011,8290
144,2012,6038
144,2013,8825
144,2014,5678
144,2015,4129
144,2016,5578
144,2017,8717
144,2018,8155
144,2019,8214
144,2020,7304
144,2021,6706
144,2022,6673
144,2023,8804
147,1997,73
147,1998,64
147,1999,109
147,2001,16
147,2002,16
147,2003,91
147,2012,1017
147,2013,765
147,2014,738
147,2016,213
147,2017,65
147,2018,62
147,2019,59
147,2020,99
147,2021,108
147,2022,96
147,2023,92
149,2016,6
149,2019,110
149,2023,17
150,1961,36376
150,1962,34703
150,1963,32987
150,1964,31747
150,1965,39566
150,1966,36500
150,1967,36282
150,1968,36129
150,1969,41546
150,1970,39665
150,1971,42538
150,1972,50345
150,1973,71056
150,1974,92040
150,1975,102269
150,1976,92867
150,1977,114047
150,1978,120139
150,1979,127260
150,1980,134735
150,1981,184201
150,1982,85111
150,1983,106936
150,1984,111080
150,1985,107866
150,1986,114912
150,1987,105210
150,1988,101176
150,1989,101818
150,1990,137056
150,1991,135109
150,1992,117342
150,1993,108942
150,1994,130758
150,1995,140008
150,1996,145658
150,1997,136805
150,1998,150523
150,1999,125324
150,2000,113705
150,2001,121068
150,2002,119547
150,2003,143734
150,2004,157264
150,2005,149057
150,2006,148554
150,2007,177134
150,2008,230886
150,2009,226083
150,2010,213149
150,2011,257669
150,2012,303133
150,2013,272036
150,2014,243630
150,2015,194340
150,2016,209572
150,2017,239485
150,2018,222269
150,2019,211370
150,2020,225887
150,2021,237209
150,2022,222397
150,2023,257810
154,1992,26
154,1995,99
154,1996,69
154,1999,38
154,2000,37
154,2001,57
154,2002,28
154,2003,30
154,2004,27
154,2005,41
154,2006,19
154,2007,24
154,2008,47
154,2009,61
154,2010,48
154,2011,98
154,2012,87
154,2013,88
154,2014,67
154,2015,79
154,2016,84
154,2018,56
154,2019,74
154,2020,130
154,2021,70
154,2022,95
154,2023,87
155,2006,54
155,2007,54
155,2015,92
155,2016,69
155,2020,115
155,2023,84
156,1981,37
156,1982,46
156,1983,25
156,1984,74
156,1985,37
156,1986,51
156,1987,31
156,1988,28
156,1989,37
156,1990,15
156,1991,24
156,1993,19
156,1994,10
156,1995,16
156,1996,19
156,1997,56
156,1998,14
156,1999,16
156,2000,13
156,2001,28
156,2002,14
156,2003,31
156,2004,16
156,2005,14
156,2006,21
156,2007,21
156,2008,31
156,2009,29
156,2010,26
156,2011,79
156,2012,47
156,2013,86
156,2014,57
156,2015,51
156,2016,28
156,2017,40
156,2018,62
156,2019,32
156,2020,36
156,2021,175
156,2022,76
156,2023,26
157,1990,62967
157,1991,44467
157,1992,46852
157,1993,52318
157,1994,63493
157,1995,52538
157,1996,59700
157,1997,57430
157,1998,50307
157,1999,64211
157,2000,56963
157,2001,64980
157,2002,47209
157,2003,61491
157,2004,63132
157,2005,59984
157,2006,56743
157,2007,69879
157,2008,103090
157,2009,78729
157,2010,83068
157,2011,116614
157,2012,155278
157,2013,99134
157,2014,100253
157,2015,100986
157,2016,92345
157,2017,112218
157,2018,104784
157,2019,106625
157,2020,110012
157,2021,107446
157,2022,110136
157,2023,118477
158,1961,8
158,1962,5
158,1963,7
158,1964,7
158,1965,7
158,1966,6
158,1967,5
158,1968,5
158,1969,5
158,1970,7
158,1971,6
158,1972,10
158,1973,10
158,1975,19
158,1976,20
158,1981,22
158,1982,4
158,1983,26
158,1984,15
158,1988,22
158,1989,24
158,1990,21
158,1995,10
158,1996,6
158,1997,14
158,1998,10
158,1999,19
158,2000,17
158,2001,9
158,2002,8
158,2003,17
158,2004,17
158,2005,17
158,2006,13
158,2007,20
158,2008,21
158,2009,21
158,2010,27
158,2011,16
158,2012,17
158,2014,10
158,2015,12
158,2016,16
158,2017,17
158,2018,18
158,2019,17
158,2020,12
158,2021,18
158,2022,11
158,2023,11
159,1961,42
159,1962,40
159,1963,38
159,1964,41
159,1965,48
159,1966,46
159,1967,42
159,1968,38
159,1969,45
159,1970,49
159,1971,58
159,1972,64
159,1973,81
159,1974,84
159,1976,39
159,1977,37
159,1979,85
159,1982,91
159,1983,94
159,1986,230
159,1991,30
159,1992,35
159,1993,33
159,1994,187
159,1995,128
159,1996,210
159,1997,169
159,1998,108
159,1999,122
159,2001,73
159,2002,149
159,2003,164
159,2005,75
159,2006,156
159,2007,157
159,2008,66
159,2009,66
159,2010,302
159,2011,57
159,2012,278
159,2013,171
159,2014,153
159,2015,213
159,2016,163
159,2017,188
159,2018,76
159,2019,146
159,2020,197
159,2021,178
159,2022,186
159,2023,360
16,1962,11
16,1963,8
16,1965,8
16,1966,9
16,1969,8
16,2003,65
16,2004,57
16,2013,43
16,2014,62
16,2016,108
16,2017,111
16,2018,125
16,2019,117
16,2020,117
16,2022,1415
162,1981,87
162,1982,54
162,1983,39
162,1985,90
162,1986,60
162,1987,524
162,1988,140
162,1989,188
162,1990,156
162,1991,123
162,1992,84
162,1993,135
162,1994,190
162,1995,159
162,1996,83
162,1997,109
162,1998,219
162,1999,197
162,2000,90
162,2001,91
162,2002,112
162,2003,68
162,2004,217
162,2005,114
162,2006,235
162,2007,145
162,2008,149
162,2009,113
162,2010,202
162,2011,137
162,2012,191
162,2013,169
162,2014,136
162,2015,131
162,2016,133
162,2017,122
162,2018,146
162,2019,159
162,2020,161
162,2021,98
162,2022,193
162,2023,191
165,1968,7
165,1969,16
165,1973,32
165,2003,87
165,2009,82
165,2011,65
165,2012,46
165,2013,82
165,2015,104
165,2016,119
165,2017,77
165,2020,37
165,2021,44
166,2015,110
166,2016,104
166,2017,112
166,2018,106
166,2019,101
166,2020,104
167,1993,359
167,1994,458
167,1995,531
167,1996,399
167,1997,202
167,1998,237
167,1999,146
167,2000,182
167,2001,182
167,2002,166
167,2003,182
167,2004,332
167,2005,228
167,2006,217
167,2007,309
167,2008,597
167,2009,336
167,2010,306
167,2011,472
167,2012,537
167,2013,434
167,2014,480
167,2015,420
167,2016,363
167,2017,447
167,2018,431
167,2019,397
167,2020,423
167,2021,501
167,2022,438
167,2023,558
168,2014,52
169,1970,1509
169,1971,1044
169,1972,525
169,1973,522
169,1974,3070
169,1975,1984
169,1976,2545
169,1977,2122
169,1978,1967
169,1979,1988
169,1980,1937
169,1981,1861
169,1982,1787
169,1983,1289
169,1984,1334
169,1985,1191
169,1986,753
169,1987,467
169,1988,966
169,1989,1993
169,1990,2082
169,1991,2112
169,1992,2044
169,1993,2513
169,1994,2799
169,1995,2994
169,1996,2728
169,1997,3938
169,1998,3143
169,1999,2896
169,2000,2908
169,2001,2568
169,2002,2388
169,2003,3657
169,2004,3489
169,2005,2772
169,2006,3387
169,2007,4635
169,2008,5254
169,2009,3376
169,2010,1747
169,2011,7364
169,2012,6295
169,2013,4472
169,2014,3384
169,2015,4075
169,2016,5662
169,2017,4272
169,2018,5931
169,2019,6653
169,2020,8616
169,2021,6421
169,2022,6939
169,2023,7171
170,1999,294
170,2002,453
170,2003,222
170,2004,560
170,2005,531
170,2006,699
170,2007,543
170,2008,1765
170,2012,348
170,2013,588
170,2014,1178
170,2015,733
170,2016,710
170,2017,727
170,2018,785
170,2019,756
170,2020,815
170,2021,948
170,2022,855
170,2023,849
173,1992,645
173,1993,677
173,1994,835
173,1995,972
173,1996,1948
173,1997,777
173,1998,918
173,1999,688
173,2000,539
173,2001,608
173,2004,770
173,2005,761
173,2006,647
173,2007,916
173,2008,1455
173,2009,1268
173,2010,1129
173,2011,1485
173,2012,1765
173,2013,1369
173,2014,1324
173,2015,1166
173,2016,1162
173,2017,1417
173,2018,1231
173,2019,1180
173,2020,1343
173,2021,1553
173,2022,1449
173,2023,1784
174,1966,189
174,1969,165
174,1970,165
174,1972,220
174,1973,293
174,1978,660
174,1985,2640
174,1988,825
174,1989,880
174,1990,367
174,1991,890
174,1995,1980
174,1997,1980
174,1998,729
174,1999,2640
174,2000,499
174,2001,815
174,2002,660
174,2003,990
174,2004,990
174,2005,1540
174,2006,597
174,2007,825
174,2008,2640
174,2009,2640
174,2010,2970
174,2011,1382
174,2012,1370
174,2013,986
174,2014,1051
174,2015,853
174,2016,4154
174,2017,2302
174,2018,3509
174,2019,1274
174,2020,1357
174,2021,1610
174,2022,2270
174,2023,1420
175,1961,6
175,1962,6
175,1963,6
175,1964,6
175,1965,6
175,1966,6
175,1967,6
175,1968,6
175,1969,6
175,1970,6
175,1971,6
175,1972,7
175,1973,7
175,1974,7
175,1975,19
175,1976,13
175,1977,17
175,1978,24
175,1979,24
175,1980,17
175,1981,25
175,1982,17
175,1983,17
175,1984,20
175,1985,19
175,1986,11
175,1987,10
175,1988,10
175,1989,14
175,1990,14
175,1991,16
175,1992,18
175,1994,15
175,1995,21
175,1996,21
175,1997,21
175,1998,21
175,2007,26
175,2008,27
175,2009,30
175,2010,25
175,2011,25
175,2012,50
175,2013,35
175,2014,18
175,2015,38
175,2016,26
175,2017,16
175,2018,52
175,2019,34
175,2020,29
175,2021,29
175,2022,28
175,2023,33
181,1963,2
181,1964,2
181,1965,3
181,1981,12
181,1982,9
181,1983,7
181,1984,9
181,1985,4
181,1986,7
181,1987,7
181,1988,6
181,1989,7
181,1990,8
181,1991,11
181,1992,3
181,1993,10
181,1994,9
181,1995,9
181,1996,9
181,1997,5
181,1998,5
181,1999,6
181,2000,7
181,2002,3
181,2003,7
181,2005,18
181,2006,32
181,2007,9
181,2008,17
181,2009,19
181,2010,20
181,2011,11
181,2012,10
181,2014,2
181,2015,5
181,2016,8
181,2017,3
181,2018,11
181,2019,6
181,2020,5
181,2021,5
183,1993,74
183,1996,29
183,1998,59
183,2001,17
183,2002,15
183,2003,16
183,2004,19
183,2005,22
183,2006,23
183,2007,14
183,2008,42
183,2009,29
183,2010,23
183,2012,45
183,2013,42
183,2014,106
183,2015,27
183,2016,33
183,2017,38
183,2018,32
183,2019,31
183,2020,51
183,2021,45
183,2022,32
183,2023,37
184,2009,22
184,2011,30
184,2012,52
184,2014,50
184,2015,51
184,2016,20
184,2017,234
184,2019,45
184,2020,34
184,2021,31
184,2022,39
185,1994,494
185,1995,486
185,1996,529
185,1997,1008
185,1998,425
185,1999,477
185,2000,234
185,2001,416
185,2002,286
185,2003,432
185,2005,521
185,2006,709
185,2007,223
185,2008,119
185,2009,715
185,2010,581
185,2011,825
185,2012,900
185,2013,934
185,2014,832
185,2015,748
185,2016,740
185,2017,746
185,2018,632
185,2019,663
185,2020,674
185,2021,722
185,2022,704
185,2023,807
19,1995,3075
19,1996,1879
19,1997,5638
19,1998,2368
19,1999,3271
19,2000,1909
19,2001,2932
19,2002,3155
19,2003,6029
19,2004,6042
19,2005,6171
19,2006,4670
19,2007,8601
19,2008,13882
19,2009,7178
19,2010,6076
19,2011,8260
19,2012,8624
19,2013,8488
19,2014,9112
19,2015,8606
19,2016,8964
19,2017,10328
19,2018,7655
19,2019,7204
19,2020,7537
19,2021,8025
19,2022,7659
19,2023,9402
191,2016,0
191,2020,0
194,1984,32
194,1988,70
194,1989,95
194,1990,39
194,1991,127
194,1992,63
194,1995,53
194,1996,50
194,1997,55
194,1998,46
194,1999,57
194,2000,23
194,2001,63
194,2002,56
194,2003,63
194,2004,19
194,2005,23
194,2006,30
194,2007,29
194,2008,54
194,2009,54
194,2012,65
194,2013,76
194,2014,153
194,2015,99
194,2016,103
194,2017,575
