geo,year,ti_eggs_dried_export_value_base_price
150,1984,9642
150,1985,9210
150,1986,9250
150,1987,10703
150,1988,11328
150,1989,13912
150,1990,15073
150,1991,16134
150,1992,16114
150,1993,17206
150,1994,20687
150,1995,18827
150,1996,20757
150,1997,17751
150,1998,16729
150,1999,21481
150,2000,17344
150,2001,17082
150,2002,18753
150,2003,21759
150,2004,22741
150,2005,23931
150,2006,25384
150,2007,32025
150,2008,35641
150,2009,37585
150,2010,34545
150,2011,35215
150,2012,39058
150,2013,38746
150,2014,44906
150,2015,47659
150,2016,52694
150,2017,56518
150,2018,57310
150,2019,54543
150,2020,52723
150,2021,75357
150,2022,75687
150,2023,72756
154,2014,4
154,2016,12
154,2020,130
154,2022,163
156,1979,1096
156,1980,1977
156,1981,2217
156,1982,2018
156,1983,1470
156,1984,1312
156,1985,1179
156,1986,1636
156,1987,299
156,1988,17
156,1992,8
156,1993,8
156,1995,8
156,1996,8
156,1999,8
156,2000,3
156,2002,42
156,2005,8
156,2006,8
156,2007,8
156,2008,8
156,2009,17
156,2010,17
156,2011,8
156,2012,17
156,2013,25
156,2014,17
156,2015,19
156,2016,2
156,2017,2
156,2018,2
156,2019,10
156,2020,27
156,2021,4
156,2022,102
156,2023,43
162,1988,540
162,1989,1130
162,1990,1198
162,1991,1297
162,1992,1234
162,1993,2427
162,1994,612
162,1995,531
162,1996,426
162,1997,898
162,1998,622
162,1999,1170
162,2000,959
162,2001,767
162,2002,381
162,2003,73
162,2004,980
162,2005,894
162,2006,150
162,2009,354
162,2010,336
162,2011,213
162,2012,41
162,2013,504
162,2016,181
162,2017,2
162,2021,2
166,2014,6
167,1993,6479
167,1994,4533
167,1995,6984
167,1996,2957
167,1997,3581
167,1998,4819
167,1999,1575
167,2000,4533
167,2001,3758
167,2002,3884
167,2003,4010
167,2004,5055
167,2005,5240
167,2006,4314
167,2007,2924
167,2008,1997
167,2009,1550
167,2010,1719
167,2011,1095
167,2012,1281
167,2013,1028
167,2014,1379
167,2015,1095
167,2016,1476
167,2017,2068
167,2018,1387
167,2019,1529
167,2020,575
167,2021,924
167,2022,1924
167,2023,1797
170,2001,19
170,2002,19
170,2003,38
170,2004,101
170,2005,57
170,2006,63
170,2007,133
170,2008,63
170,2009,69
170,2010,25
170,2012,120
170,2013,442
170,2014,657
170,2015,646
170,2016,1506
170,2017,455
170,2018,120
170,2019,88
170,2020,341
170,2021,742
170,2022,4435
170,2023,1722
173,1961,5132
173,1962,7641
173,1963,5201
173,1964,8681
173,1965,7544
173,1966,5812
173,1967,6955
173,1968,4835
173,1969,3155
173,1970,4526
173,1971,2115
173,1972,1715
173,1973,3429
173,1974,1194
173,1975,686
173,1976,206
173,1990,8647
173,1991,1240
173,1992,2858
173,1993,171
173,1995,63
173,1996,457
173,1997,1149
173,1998,6
173,1999,154
173,2000,687
173,2001,23
173,2003,829
173,2004,2035
173,2005,1154
173,2006,2463
173,2007,3058
173,2008,4532
173,2009,6458
173,2010,7064
173,2011,7944
173,2012,8321
173,2013,7647
173,2014,8450
173,2015,8737
173,2016,11591
173,2017,32507
173,2018,36267
173,2019,53802
173,2020,35736
173,2021,50314
173,2022,61295
173,2023,44853
174,1967,10
174,1969,31
174,1970,7
174,1971,33
174,1972,14
174,1973,100
174,1974,172
174,1975,88
174,1976,10
174,1977,17
174,1978,33
174,1979,50
174,1980,86
174,1981,14
174,1982,29
174,1983,2
174,1984,7
174,1985,5
174,1987,12
174,1988,2
174,1990,10
174,1991,14
174,1992,29
174,1993,2
174,1995,2
174,1997,12
174,1998,60
174,1999,60
174,2000,7
174,2001,7
174,2002,5
174,2003,12
174,2004,110
174,2005,96
174,2006,182
174,2007,194
174,2008,277
174,2009,287
174,2010,313
174,2011,342
174,2012,397
174,2013,435
174,2014,456
174,2015,559
174,2016,584
174,2017,161
174,2018,107
174,2019,62
174,2020,92
174,2021,65
174,2022,42
174,2023,30
179,2005,54
179,2006,89
179,2008,6
179,2009,6
179,2010,6
179,2011,6
179,2012,6
179,2013,6
179,2015,436
183,1973,874
183,1974,233
183,1975,175
183,1976,117
183,1977,175
183,1978,1224
183,1979,117
183,1980,233
183,1981,350
183,1982,350
183,1983,379
183,1984,495
183,1985,408
183,1986,466
183,1987,204
183,1988,117
183,1989,233
183,1991,1189
183,1992,1701
183,1993,565
183,1994,676
183,1995,1072
183,1996,519
183,1997,1760
183,1998,58
183,1999,70
183,2000,29
183,2003,163
183,2007,565
183,2008,2727
183,2009,2529
183,2010,1521
183,2011,2541
183,2012,5326
183,2013,2599
183,2014,2865
183,2015,4345
183,2016,1939
183,2017,3109
183,2018,1357
183,2019,1568
183,2020,1293
183,2021,1715
183,2022,2393
183,2023,1050
185,1992,1711
185,1993,1161
185,1994,2006
185,1995,143
185,1996,524
185,1997,244
185,1998,1914
185,1999,1123
185,2000,599
185,2001,714
185,2002,249
185,2003,542
185,2004,3
185,2005,118
185,2006,467
185,2007,487
185,2008,37
185,2009,63
185,2010,17
185,2011,3
185,2012,361
185,2013,777
185,2014,934
185,2015,1031
185,2016,1405
185,2017,1512
185,2018,2276
185,2019,2472
185,2020,1870
185,2021,2211
185,2022,563
185,2023,751
194,1982,71
194,1983,9
194,1984,159
194,1985,972
194,1986,727
194,1987,1073
194,1988,217
194,1989,1348
194,1990,385
194,1991,50
194,1992,193
194,1995,2
194,1997,18
194,1998,50
194,2000,0
194,2005,29
194,2006,112
194,2007,626
194,2012,932
194,2016,34
194,2019,161
194,2020,36
194,2021,187
199,1993,310
199,1994,219
199,1995,303
199,1997,34
199,1998,118
199,1999,179
199,2000,47
199,2002,20
199,2003,51
199,2005,829
199,2006,273
199,2007,3
199,2008,10
199,2009,44
199,2010,266
199,2011,125
199,2012,71
199,2013,1318
199,2014,1226
199,2015,1053
199,2016,638
199,2017,2
199,2018,6
199,2019,1
199,2020,1
199,2021,22
199,2022,177
199,2023,214
20,1995,10
20,2011,5
20,2014,0
20,2015,0
20,2016,0
20,2017,1
200,1981,38
200,1982,66
200,1983,161
200,1984,94
200,1985,113
200,1986,142
200,1987,123
200,1988,123
200,1989,28
200,1990,38
200,1991,57
200,1992,132
200,1993,198
200,1994,94
200,1995,19
200,1996,66
200,1997,142
200,1998,113
200,1999,198
200,2000,0
200,2002,76
200,2005,47
200,2006,85
200,2008,94
200,2009,9
200,2012,9
200,2013,57
200,2015,5
200,2017,2
200,2018,2
200,2019,4
200,2020,0
200,2021,26
200,2022,16
200,2023,65
202,1967,28
202,1968,4
202,1978,69
202,1979,729
202,1980,217
202,1981,79
202,1986,4
202,1987,4
202,1988,67
202,1989,89
202,1990,138
202,1991,118
202,1992,39
202,1993,1183
202,1994,18
202,1995,126
202,1996,276
202,1997,2
202,1999,2
202,2000,1
202,2001,28
202,2002,93
202,2003,69
202,2004,24
202,2005,10
202,2006,20
202,2007,2
202,2008,4
202,2010,24
202,2011,558
202,2012,339
202,2013,570
202,2014,1210
202,2015,1683
202,2016,1832
202,2017,659
202,2018,670
202,2019,163
202,2020,20
202,2021,3
202,2022,12
202,2023,3
203,1985,1
203,1986,1
203,1988,21
203,1989,15
203,1990,53
203,1991,88
203,1992,39
203,1993,15
203,1994,3
203,1995,29
203,1996,4
203,1997,8
203,1998,50
203,1999,53
203,2000,120
203,2001,314
203,2002,460
203,2003,571
203,2004,1042
203,2005,1038
203,2006,679
203,2007,633
203,2008,519
203,2009,639
203,2010,721
203,2011,2666
203,2012,1700
203,2013,8061
203,2014,10212
203,2015,14525
203,2016,10754
203,2017,1031
203,2018,763
203,2019,793
203,2020,852
203,2021,851
203,2022,748
203,2023,708
21,1961,241
21,1962,38
21,1963,23
21,1964,226
21,1973,798
21,1974,987
21,1989,151
21,1990,1943
21,1991,452
21,1992,30
21,1993,15
21,1995,256
21,1996,286
21,1997,362
21,1998,384
21,1999,1190
21,2000,3268
21,2001,8640
21,2002,5935
21,2003,6199
21,2004,7510
21,2005,3420
21,2006,2742
21,2007,3036
21,2008,1152
21,2009,1145
21,2010,181
21,2011,68
21,2012,30
21,2013,38
21,2014,52
21,2015,295
21,2016,197
21,2017,816
21,2018,3436
21,2019,7413
21,2020,7205
21,2021,7738
21,2022,8625
21,2023,17725
210,1961,269
210,1962,1234
210,1963,1611
210,1964,2829
210,1965,1749
210,1966,2126
210,1967,1509
210,1968,2703
210,1969,2246
210,1970,1531
210,1971,1891
210,1972,2371
210,1973,4120
210,1974,3806
210,1975,3966
210,1976,2434
210,1977,1846
210,1978,2549
210,1979,2257
210,1980,3566
210,1981,2594
210,1982,3543
210,1983,4754
210,1984,4749
210,1985,5160
210,1986,5789
210,1987,3697
210,1988,3246
210,1989,2954
210,1990,2914
210,1991,829
210,1992,1543
210,1993,1303
210,1994,1177
210,1995,909
210,1996,840
210,1997,2109
210,1998,2771
210,1999,3851
210,2000,2051
210,2001,1440
210,2002,5434
210,2003,1566
210,2004,1571
210,2005,2783
210,2006,2674
210,2007,2817
210,2008,3463
210,2009,2034
210,2010,5052
210,2011,4932
210,2012,6760
210,2013,5486
210,2014,5687
210,2015,8058
210,2016,5106
210,2017,5345
210,2018,9360
210,2019,9364
210,2020,7288
210,2021,5970
210,2022,8703
210,2023,8452
211,1973,12
211,1977,12
211,1979,24
211,1980,24
211,1981,12
211,1984,12
211,1985,12
211,1987,24
211,1995,12
211,1996,12
211,1997,12
211,1998,12
211,2000,59
211,2001,12
211,2002,12
211,2004,12
211,2005,35
211,2006,47
211,2007,59
211,2009,307
211,2010,35
211,2011,47
211,2012,295
211,2013,35
211,2014,9
211,2015,12
211,2016,34
211,2017,142
211,2018,6
211,2019,56
211,2020,11
211,2021,5
211,2022,41
211,2023,16
214,1989,30
214,1990,84
214,1991,8
214,1992,15
214,1993,46
214,1996,8
214,1997,84
214,1998,53
214,1999,198
214,2000,120
214,2001,76
214,2002,91
214,2003,167
214,2004,259
214,2005,145
214,2006,183
214,2007,259
214,2008,297
214,2009,320
214,2010,381
214,2011,487
214,2012,594
214,2013,563
214,2014,531
214,2015,554
214,2016,526
214,2017,691
214,2018,790
214,2019,871
214,2020,1050
214,2021,740
214,2022,652
214,2023,596
216,1983,18
216,1984,371
216,1985,248
216,1986,761
216,1987,1212
216,1989,858
216,1990,2582
216,1991,1194
216,1992,9
216,1994,62
216,1995,106
216,1996,124
216,1997,195
216,1998,336
216,1999,1795
216,2000,1769
216,2001,133
216,2002,88
216,2003,97
216,2004,106
216,2005,44
216,2007,44
216,2008,318
216,2009,44
216,2010,27
216,2011,97
216,2012,9
216,2013,88
216,2014,24
216,2015,1
216,2016,6
216,2017,58
216,2018,44
216,2019,86
216,2020,61
216,2021,19
216,2022,644
216,2023,9
220,2003,31
220,2004,31
220,2016,0
220,2020,0
223,1987,158
223,1988,39
223,1998,53
223,2000,122
223,2001,145
223,2010,13
223,2014,109
223,2015,6
223,2016,14
223,2017,27
223,2018,12
223,2019,7
223,2020,7
223,2021,590
223,2022,383
223,2023,561
225,2005,748
225,2006,65
225,2007,38
225,2008,221
225,2009,221
225,2010,164
225,2011,8
225,2012,179
225,2013,111
225,2014,606
225,2015,288
225,2016,112
225,2017,219
225,2018,1084
225,2019,1551
225,2020,240
225,2021,119
225,2022,14
225,2023,20
226,2008,2
226,2012,1
226,2013,2
226,2014,3
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,1961,99
229,1962,182
229,1963,392
229,1964,4641
229,1965,16859
229,1966,53564
229,1967,39218
229,1968,47827
229,1969,36214
229,1970,10606
229,1971,6109
229,1972,742
229,1973,710
229,1974,398
229,1975,1083
229,1976,1051
229,1977,901
229,1978,1042
229,1979,675
229,1980,803
229,1981,1022
229,1982,726
229,1983,115
229,1984,182
229,1985,134
229,1986,131
229,1987,236
229,1988,312
229,1989,443
229,1990,331
229,1991,446
229,1992,854
229,1993,379
229,1994,248
229,1995,621
229,1996,271
229,1997,405
229,1998,242
229,1999,631
229,2000,1038
229,2001,1586
229,2002,1016
229,2003,306
229,2004,589
229,2005,268
229,2006,229
229,2007,255
229,2008,210
229,2009,213
229,2010,213
229,2011,185
229,2012,255
229,2013,799
229,2014,732
229,2015,139
229,2016,233
229,2017,126
229,2018,137
229,2019,110
229,2020,115
229,2021,64
229,2022,77
229,2023,94
230,1992,4393
230,1993,7139
230,1994,14799
230,1995,5368
230,1996,5615
230,1997,3322
230,1998,549
230,1999,55
230,2003,27
230,2007,494
230,2008,7702
230,2009,15293
230,2010,15280
230,2011,23420
230,2012,21114
230,2013,33511
230,2014,44306
230,2015,44049
230,2016,47324
230,2017,30460
230,2018,84563
230,2019,58016
230,2020,67616
230,2021,31613
230,2022,35917
230,2023,60849
231,1961,8150
231,1962,7173
231,1963,8361
231,1964,5343
231,1965,3690
231,1966,1573
231,1967,861
231,1968,1416
231,1969,639
231,1970,784
231,1971,1217
231,1972,4427
231,1973,4093
231,1974,7195
231,1975,4086
231,1976,2622
231,1977,5295
231,1978,12258
231,1979,11386
231,1980,17549
231,1981,26520
231,1982,19776
231,1983,2786
231,1984,1816
231,1985,1950
231,1986,3258
231,1987,3879
231,1988,9022
231,1989,5800
231,1990,5720
231,1991,10994
231,1992,18214
231,1993,20564
231,1994,24679
231,1995,29495
231,1996,33904
231,1997,28057
231,1998,21570
231,1999,13493
231,2000,15392
231,2001,13899
231,2002,23012
231,2003,17662
231,2004,15116
231,2005,30984
231,2006,36018
231,2007,41124
231,2008,46332
231,2009,55045
231,2010,55743
231,2011,53742
231,2012,62233
231,2013,54188
231,2014,57743
231,2015,49462
231,2016,41295
231,2017,55821
231,2018,45656
231,2019,55259
231,2020,65195
231,2021,57095
231,2022,30936
231,2023,33458
238,2004,444
238,2009,61
238,2010,25
238,2016,0
238,2019,2
249,2003,0
249,2008,0
249,2012,1
249,2014,0
249,2015,2
249,2016,0
249,2017,1
255,2000,28662
255,2001,17469
255,2002,18333
255,2003,15379
255,2004,19704
255,2005,20840
255,2006,22658
255,2007,22736
255,2008,18484
255,2009,22398
255,2010,18097
255,2011,16152
255,2012,5207
255,2013,3787
255,2014,3036
255,2015,3013
255,2016,2211
255,2017,1733
255,2018,1937
255,2019,2105
255,2020,1665
255,2021,1240
255,2022,1249
255,2023,820
256,2005,6
256,2007,12
256,2008,37
256,2009,19
256,2011,995
256,2012,1373
256,2013,730
256,2014,166
256,2015,8
256,2016,17
256,2017,5
256,2018,10
256,2019,1
256,2020,10
256,2021,4
256,2022,2
256,2023,11
27,1977,371
27,1978,616
27,1979,901
27,1980,1470
27,1981,2007
27,1982,1596
27,1983,2378
27,1984,3224
27,1985,269
27,1986,2011
27,1987,2584
27,1988,3982
27,1989,3864
27,1990,1430
27,1991,608
27,1992,1778
27,1993,1817
27,1994,1778
27,1995,2536
27,1996,944
27,1997,1351
27,1998,2860
27,1999,874
27,2000,461
27,2001,79
27,2002,79
27,2006,340
27,2007,2232
27,2008,4112
27,2009,1126
27,2010,2410
27,2011,1039
27,2012,2817
27,2013,1884
27,2014,1909
27,2015,2700
27,2016,2967
27,2017,3493
27,2018,2894
27,2019,2825
27,2020,1501
27,2021,1085
27,2022,1208
27,2023,921
272,2006,52
272,2009,52
272,2011,120
272,2012,74
272,2013,281
272,2014,381
272,2015,378
272,2016,269
272,2017,307
272,2018,358
272,2019,325
272,2020,357
272,2021,264
272,2022,307
272,2023,193
276,2014,1
276,2018,0
33,1961,92
33,1962,60
33,1963,25
33,1964,25
33,1965,90
33,1988,1598
33,1989,1150
33,1990,912
33,1991,654
33,1992,919
33,1993,3129
33,1994,2605
33,1995,3298
33,1996,2268
33,1997,2847
33,1998,2637
33,1999,3790
33,2000,6551
33,2001,6191
33,2002,8535
33,2003,7080
33,2004,7505
33,2005,8053
33,2006,7789
33,2007,5053
33,2008,4372
33,2009,3367
33,2010,2358
33,2011,2018
33,2012,1256
33,2013,1092
33,2014,539
33,2015,441
33,2016,157
33,2017,49
33,2018,0
33,2019,157
33,2020,265
33,2021,511
33,2022,495
33,2023,574
35,2014,0
35,2015,0
35,2023,0
38,2015,1
38,2017,0
38,2018,0
38,2019,4
38,2020,1
38,2021,1
41,1961,6154
41,1962,3430
41,1963,32451
41,1964,17569
41,1965,36133
41,1966,8877
41,1967,20451
41,1968,27432
41,1969,18694
41,1970,9296
41,1971,9296
41,1972,7437
41,1973,18591
41,1974,13944
41,1975,9296
41,1976,17662
41,1977,8366
41,1978,7251
41,1979,3718
41,1980,4648
41,1981,5113
41,1982,4834
41,1983,4555
41,1984,3254
41,1985,2138
41,1986,3560
41,1987,2454
41,1988,1729
41,1989,1404
41,1990,641
41,1991,1487
41,1992,511
41,1993,418
41,1994,744
41,1995,1078
41,1996,1041
41,1997,1227
41,1998,874
41,1999,428
41,2000,883
41,2001,10644
41,2002,6581
41,2003,11508
41,2004,15189
41,2005,14083
41,2006,14362
41,2007,23881
41,2008,31801
41,2009,18889
41,2010,13693
41,2011,9835
41,2012,16156
41,2013,11908
41,2014,8363
41,2015,6839
41,2016,7059
41,2017,6006
41,2018,4312
41,2019,4919
41,2020,4806
41,2021,7042
41,2022,9377
41,2023,13942
44,2005,11
44,2008,22
44,2010,6
44,2016,22
44,2020,4
44,2021,46
44,2023,0
5000,1961,41541
5000,1962,27014
5000,1963,42735
5000,1964,47488
5000,1965,68221
5000,1966,116912
5000,1967,102517
5000,1968,101003
5000,1969,84675
5000,1970,46820
5000,1971,34536
5000,1972,28086
5000,1973,42867
5000,1974,40582
5000,1975,33624
5000,1976,29595
5000,1977,35678
5000,1978,43257
5000,1979,46750
5000,1980,53651
5000,1981,66655
5000,1982,61935
5000,1983,45307
5000,1984,44343
5000,1985,42824
5000,1986,46219
5000,1987,46331
5000,1988,54046
5000,1989,64765
5000,1990,83505
5000,1991,90923
5000,1992,90035
5000,1993,106052
5000,1994,117862
5000,1995,112573
5000,1996,132727
5000,1997,144735
5000,1998,123184
5000,1999,122716
5000,2000,138273
5000,2001,143832
5000,2002,168274
5000,2003,150447
5000,2004,177507
5000,2005,223679
5000,2006,241741
5000,2007,257321
5000,2008,270857
5000,2009,268276
5000,2010,262150
5000,2011,279888
5000,2012,309196
5000,2013,319252
5000,2014,344512
5000,2015,363521
5000,2016,331112
5000,2017,329067
5000,2018,340029
5000,2019,359858
5000,2020,332840
5000,2021,353889
5000,2022,377562
5000,2023,364439
5100,1967,28
5100,1968,4
5100,1978,69
5100,1979,728
5100,1980,216
5100,1981,79
5100,1984,2
5100,1986,4
5100,1987,6
5100,1988,67
5100,1989,89
5100,1990,140
5100,1991,118
5100,1992,45
5100,1993,1187
5100,1994,20
5100,1995,130
5100,1996,276
5100,1997,12
5100,1998,16
5100,1999,33
5100,2000,26
5100,2001,71
5100,2002,132
5100,2003,171
5100,2004,364
5100,2005,24
5100,2006,33
5100,2007,8
5100,2008,87
5100,2009,374
5100,2010,311
5100,2011,860
5100,2012,608
5100,2013,1171
5100,2014,1219
5100,2015,1685
5100,2016,1835
5100,2017,2975
5100,2018,3547
5100,2019,1048
5100,2020,26
5100,2021,4
5100,2022,6002
5100,2023,5348
5101,1984,1
5101,1987,1
5101,1992,3
5101,1993,2
5101,1994,1
5101,1999,1
5101,2000,3
5101,2004,107
5101,2005,3
5101,2006,3
5101,2007,3
5101,2008,5
5101,2009,18
5101,2010,6
5101,2012,3
5101,2013,3
5101,2014,3
5101,2015,1
5101,2016,1
5101,2017,8
5101,2018,1
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,1990,3
5103,1999,30
5103,2003,14
5103,2009,464
5103,2010,382
5103,2011,420
5103,2012,352
5103,2013,832
5103,2014,5
5103,2016,3
5103,2017,3197
5103,2018,4013
5103,2019,1197
5103,2021,0
5103,2022,8358
5103,2023,7460
5104,1967,28
5104,1968,4
5104,1978,69
5104,1979,729
5104,1980,217
5104,1981,79
5104,1986,4
5104,1987,4
5104,1988,67
5104,1989,89
5104,1990,138
5104,1991,118
5104,1992,39
5104,1993,1183
5104,1994,18
5104,1995,130
5104,1996,276
5104,1997,12
5104,1998,16
5104,1999,10
5104,2000,9
5104,2001,30
5104,2002,124
5104,2003,160
5104,2004,114
5104,2005,16
5104,2006,26
5104,2007,2
5104,2008,4
5104,2010,24
5104,2011,560
5104,2012,339
5104,2013,570
5104,2014,1210
5104,2015,1684
5104,2016,1832
5104,2017,660
5104,2018,670
5104,2019,163
5104,2020,20
5104,2021,3
5104,2022,12
5104,2023,3
5105,1993,0
5105,2000,1
5105,2001,3
5105,2002,1
5105,2003,0
5105,2005,0
