geo,year,ti_rubber_natural_dry_export_value_base_price
107,2005,207001
107,2006,228548
107,2007,242407
107,2008,265328
107,2009,288810
107,2010,314618
107,2011,341834
107,2012,350045
107,2013,339621
107,2014,460752
107,2015,535603
107,2016,657388
107,2017,864680
107,2018,897778
107,2019,1145114
107,2020,1415564
108,2008,2348
108,2015,4
108,2017,12
108,2018,96
11,1967,5
11,1968,10
11,1969,16
11,1970,167
11,1972,5
11,1973,220
11,1974,157
11,1975,450
11,1976,1015
11,1977,905
11,1978,486
11,1979,988
11,1980,1224
11,1981,1517
11,1982,2787
11,1983,1668
11,1984,847
11,1985,115
11,1986,622
11,1987,450
11,1988,3059
11,1989,1815
11,1990,2155
11,1991,811
11,1992,816
11,1993,1511
11,1994,1752
11,1995,1156
11,1996,1150
11,1997,2076
11,1998,2400
11,1999,2202
11,2000,2949
11,2001,1809
11,2002,3070
11,2003,2630
11,2004,3943
11,2005,4419
11,2006,9199
11,2007,12070
11,2008,5067
11,2009,8880
11,2010,3953
11,2011,2970
11,2012,3096
11,2013,1386
11,2014,1182
11,2015,502
11,2016,800
11,2017,868
11,2018,528
11,2019,696
11,2020,1480
110,1961,322
110,1962,344
110,1963,175
110,1964,2077
110,1965,17189
110,1966,1099
110,1967,1590
110,1968,301
110,1969,351
110,1970,150
110,1971,111
110,1972,261
110,1973,150
110,1974,587
110,1975,229
110,1976,240
110,1977,107
110,1978,107
110,1979,2141
110,1980,165
110,1981,104
110,1982,39
110,1983,39
110,1984,61
110,1985,61
110,1986,57
110,1987,32
110,1988,301
110,1989,193
110,1990,208
110,1991,158
110,1992,125
110,1993,161
110,1994,150
110,1995,283
110,1996,329
110,1997,423
110,1998,365
110,1999,537
110,2000,1235
110,2001,580
110,2002,2893
110,2003,32132
110,2004,6679
110,2005,1837
110,2006,2417
110,2007,2893
110,2008,2389
110,2009,2868
110,2010,1583
110,2011,1418
110,2012,1117
110,2013,1132
110,2014,870
110,2015,1049
110,2016,602
110,2017,831
110,2018,1400
110,2019,723
110,2020,713
112,1988,9
112,1994,8
112,1997,17
112,1998,134
112,1999,285
112,2000,4
112,2002,196
112,2004,5
112,2005,4
112,2006,10
112,2007,1
112,2008,1
112,2009,14
112,2010,4
112,2015,22
112,2017,31
112,2019,1
114,1976,27
114,1978,2
114,1979,5
114,1981,5
114,1982,17
114,1984,5
114,1989,2
114,1990,270
114,1991,448
114,1992,826
114,1993,608
114,1994,3223
114,1995,4
114,1996,27
114,1997,2
114,1998,2
114,1999,15
114,2001,2
114,2002,37
114,2003,276
114,2004,245
114,2005,212
114,2006,162
114,2007,11
114,2008,4
114,2009,9
114,2010,20
114,2011,27
114,2012,68
114,2013,34
114,2014,471
114,2015,391
114,2016,12
114,2017,111
114,2018,33
115,1961,48947
115,1962,49315
115,1963,57416
115,1964,56367
115,1965,60997
115,1966,68565
115,1967,67660
115,1968,63311
115,1969,67155
115,1970,19703
115,1971,681
115,1972,12681
115,1973,26088
115,1974,35920
115,1975,13615
115,1976,28592
115,1977,19061
115,1978,21785
115,1979,3789
115,1980,1981
115,1981,4839
115,1982,5855
115,1983,13207
115,1984,15283
115,1985,20143
115,1986,31982
115,1987,34335
115,1988,37004
115,1989,44839
115,1990,32418
115,1991,42208
115,1992,36761
115,1993,28592
115,1994,42208
115,1995,46292
115,1996,64390
115,1997,65354
115,1998,44931
115,1999,66715
115,2000,16864
115,2001,50510
115,2002,60364
115,2003,49441
115,2004,44163
115,2005,10195
115,2006,15344
115,2007,20422
115,2008,11278
115,2009,14076
115,2010,36586
115,2011,60472
115,2012,77037
115,2013,105963
115,2014,123929
115,2015,172062
115,2016,170973
115,2017,169603
115,2018,208679
115,2019,223850
115,2020,629258
116,2014,100
116,2015,47
117,1972,7
117,1973,51
117,1978,13
117,1979,363
117,1980,9
117,1981,1454
117,1982,2724
117,1983,2644
117,1984,2729
117,1985,25
117,1986,47
117,1987,198
117,1988,93
117,1989,111
117,1990,131
117,1991,334
117,1992,1100
117,1993,1456
117,1994,4321
117,1995,6469
117,1996,6767
117,1997,4207
117,1998,1476
117,1999,1075
117,2000,1728
117,2001,1242
117,2002,4354
117,2003,1253
117,2004,1106
117,2005,1247
117,2006,2139
117,2007,1102
117,2008,1696
117,2009,3717
117,2010,6647
117,2011,1069
117,2012,1819
117,2013,577
117,2014,2253
117,2015,1901
117,2016,2388
117,2017,4636
117,2018,2680
117,2019,2607
117,2020,3479
118,1965,167
118,1966,513
118,1967,202
118,1968,319
118,1971,7
118,1976,805
118,1977,7
118,1979,2
118,1981,678
118,1982,259
118,1983,172
118,1984,268
118,1985,293
118,1986,325
118,1987,330
118,2006,1553
118,2008,35
118,2009,2
118,2010,2
118,2011,2
118,2012,2
118,2013,4
118,2014,2
118,2015,2
118,2016,13
118,2017,7
119,1994,60
119,1995,20
119,1996,8
119,1997,20
119,1998,4
119,2002,108
119,2003,72
119,2004,164
119,2005,192
119,2008,12
119,2010,20
119,2011,16
119,2015,4
119,2017,8
119,2020,4
120,2014,22146
120,2015,38740
120,2016,90491
120,2017,129963
120,2018,149488
120,2019,367522
120,2020,450653
121,1965,117
121,1966,90
121,1967,27
121,1968,144
121,1969,117
121,1970,126
121,1971,45
121,1972,9
121,1973,18
121,1999,279
121,2001,18
121,2002,90
121,2003,99
121,2004,27
121,2005,108
121,2007,54
121,2008,9
121,2009,36
121,2011,450
121,2014,9
123,1961,67646
123,1962,74520
123,1963,67871
123,1964,71110
123,1965,86442
123,1966,90750
123,1967,102754
123,1968,106206
123,1969,107749
123,1970,136942
123,1971,138846
123,1972,136735
123,1973,140330
123,1974,141552
123,1975,132756
123,1976,120257
123,1977,114408
123,1978,117925
123,1979,123188
123,1980,125662
123,1981,126299
123,1982,117864
123,1983,120878
123,1984,144249
123,1985,143233
123,1986,148391
123,1987,149558
123,1988,163217
123,1989,218342
123,1990,31192
123,1991,52534
123,1992,49251
123,1993,73876
123,1994,16417
123,1995,21342
123,1996,49251
123,1997,110322
123,1998,123127
123,1999,164170
123,2000,172378
123,2001,175661
123,2002,178945
123,2003,175661
123,2004,187974
123,2005,182228
123,2006,153498
123,2007,198317
123,2008,139216
123,2009,97681
123,2010,115937
123,2011,115475
123,2012,115914
123,2013,96771
123,2014,131145
123,2015,91638
123,2016,108997
123,2017,106751
123,2018,125012
123,2019,146239
123,2020,122277
124,2014,159
124,2020,22
126,1994,4
126,1995,13
126,1996,7
126,1997,4
126,1998,4
126,1999,694
126,2000,2135
126,2001,776
126,2002,4
126,2003,1240
126,2005,642
126,2007,17
126,2008,80
126,2009,88
126,2010,181
126,2011,7
126,2012,101
126,2013,118
126,2014,397
126,2015,6
126,2016,1802
126,2017,786
126,2018,47
126,2019,161
126,2020,26
129,1994,30
129,2016,6
13,1976,27
13,2005,27
13,2007,20
13,2008,20
13,2009,252
13,2010,184
13,2011,157
13,2012,27
13,2013,41
13,2014,75
13,2015,130
13,2016,27
13,2017,14
13,2018,7
13,2020,27
130,1981,37
130,1982,2
130,1984,156
130,1985,297
130,1986,779
130,1987,598
130,1988,542
130,1989,542
130,1990,1026
130,1991,704
130,1992,578
130,1993,5555
130,1994,4111
130,1995,1713
130,1996,2365
130,1997,3912
130,1998,3503
130,1999,3076
130,2000,5157
130,2001,6197
130,2002,5002
130,2003,5026
130,2004,3864
130,2005,3960
130,2006,4561
130,2007,4478
130,2008,4700
130,2009,4049
130,2010,5305
130,2011,5274
130,2012,4341
130,2013,5669
130,2014,3989
130,2015,4021
130,2016,4095
130,2017,5413
130,2018,4222
130,2019,4405
130,2020,4350
131,1961,1396109
131,1962,1389723
131,1963,1471304
131,1964,1481076
131,1965,1541465
131,1966,1616490
131,1967,1664674
131,1968,1869404
131,1969,2160206
131,1970,2146847
131,1971,2218540
131,1972,2178126
131,1973,2614689
131,1974,2505465
131,1975,2293206
131,1976,2596428
131,1977,2649512
131,1978,2575360
131,1979,2633322
131,1980,2434426
131,1981,2367766
131,1982,2198881
131,1983,2493549
131,1984,2537987
131,1985,2389216
131,1986,2419175
131,1987,2585310
131,1988,2569839
131,1989,2372834
131,1990,2108857
131,1991,1806029
131,1992,1651405
131,1993,1495248
131,1994,1577022
131,1995,1616909
131,1996,1564174
131,1997,1624822
131,1998,1512693
131,1999,1569593
131,2000,1560452
131,2001,1309768
131,2002,1415116
131,2003,1507678
131,2004,2288614
131,2005,1830349
131,2006,1805293
131,2007,1622660
131,2008,1460945
131,2009,1121815
131,2010,1437466
131,2011,1509586
131,2012,1230502
131,2013,1351894
131,2014,1151596
131,2015,1127296
131,2016,1024330
131,2017,982967
131,2018,1019467
131,2019,1007323
131,2020,900810
133,1985,344
133,1987,65
133,2001,30
133,2003,84
133,2005,228
133,2014,86
133,2019,9
138,1977,34
138,1978,10
138,1979,38
138,1981,98
138,1982,179
138,1983,136
138,1984,146
138,1985,62
138,1988,428
138,1989,1702
138,1990,2
138,1991,268
138,1992,335
138,1993,132
138,1994,1230
138,1995,3607
138,1996,69
138,1997,4519
138,1998,2221
138,1999,440
138,2000,3090
138,2001,2606
138,2002,129
138,2003,3422
138,2004,6637
138,2005,5493
138,2006,5962
138,2007,10662
138,2008,11100
138,2009,6069
138,2010,8348
138,2011,10284
138,2012,10291
138,2013,8192
138,2014,8130
138,2015,7158
138,2016,6297
138,2017,4767
138,2018,4507
138,2019,3154
138,2020,1335
147,2002,217
147,2003,353
147,2004,353
147,2005,353
147,2006,353
147,2007,353
147,2008,353
147,2009,353
147,2010,353
147,2011,353
147,2012,180
147,2013,174
147,2014,6
147,2015,12
147,2016,12
147,2018,6
147,2019,6
150,1961,563
150,1962,768
150,1963,988
150,1964,716
150,1965,904
150,1966,1885
150,1967,8171
150,1968,11389
150,1969,7760
150,1970,9754
150,1971,13743
150,1972,16974
150,1973,10766
150,1974,10501
150,1975,8420
150,1976,9475
150,1977,9031
150,1978,6706
150,1979,6957
150,1980,6392
150,1981,4120
150,1982,4596
150,1983,4823
150,1984,2311
150,1985,2583
150,1986,3366
150,1987,4896
150,1988,10082
150,1989,9654
150,1990,6815
150,1991,6209
150,1992,5130
150,1993,10884
150,1994,8908
150,1995,12729
150,1996,15310
150,1997,15580
150,1998,15641
150,1999,7866
150,2000,5805
150,2001,4215
150,2002,25005
150,2003,37205
150,2004,18548
150,2005,19536
150,2006,39715
150,2007,33860
150,2008,51839
150,2009,60776
150,2010,173769
150,2011,117130
150,2012,73551
150,2013,47610
150,2014,61067
150,2015,69237
150,2016,74099
150,2017,90808
150,2018,90313
150,2019,75849
150,2020,63440
156,1980,15
156,1981,58
156,1982,6
156,1983,4
156,1984,2
156,1985,9
156,1986,24
156,1987,2
156,1988,34
156,1990,7
156,1991,11
156,1992,26
156,1993,26
156,1994,4
156,1995,106
156,1996,26
156,1997,11
156,1998,13
156,1999,39
156,2000,38
156,2001,26
156,2002,19
156,2003,9
156,2004,9
156,2005,67
156,2006,158
156,2007,410
156,2008,13
156,2009,412
156,2010,15
156,2011,15
156,2012,35
156,2013,56
156,2014,30
156,2015,22
156,2016,2
156,2018,86
156,2019,114
156,2020,13
157,1995,80
157,2004,20
157,2006,4
157,2008,4
157,2010,8
157,2011,16
157,2012,4
157,2014,4
157,2018,12
158,2000,0
158,2015,5
158,2017,3
159,1961,82295
159,1962,88625
159,1963,94797
159,1964,108033
159,1965,101745
159,1966,105337
159,1967,71618
159,1968,77909
159,1969,83740
159,1970,87466
159,1971,74114
159,1972,60729
159,1973,72860
159,1974,88057
159,1975,70585
159,1976,40454
159,1977,36632
159,1978,43445
159,1979,38761
159,1980,21503
159,1981,34779
159,1982,39562
159,1983,42211
159,1984,42490
159,1985,42933
159,1986,49899
159,1987,53850
159,1988,99195
159,1989,93000
159,1990,117502
159,1991,94216
159,1992,107282
159,1993,122316
159,1994,112127
159,1995,147127
159,1996,166756
159,1997,127772
159,1998,109176
159,1999,56063
159,2000,53246
159,2001,45428
159,2002,36533
159,2003,33232
159,2004,44210
159,2005,38654
159,2006,39402
159,2007,54041
159,2008,43225
159,2009,50577
159,2010,68768
159,2011,93686
159,2012,89305
159,2013,81192
159,2014,57185
159,2015,54758
159,2016,49117
159,2017,63054
159,2018,60158
159,2019,62422
159,2020,48691
16,2005,9
16,2006,18
16,2007,24
16,2008,24
16,2010,25
16,2011,120
16,2012,797
16,2013,98
16,2014,5144
16,2015,9682
16,2016,5527
16,2017,4787
16,2018,5862
16,2019,8032
16,2020,4033
162,1966,10
162,1967,50
162,1968,50
162,1969,40
162,1970,30
162,1971,60
162,1972,150
162,1973,40
162,1974,70
162,1975,470
162,1976,50
162,1977,80
162,1985,10
162,1986,10
162,1987,10
162,1988,310
162,1989,150
162,1990,140
162,1991,110
162,1992,20
162,1993,40
162,1994,30
162,1995,520
162,1996,650
162,1997,220
162,1998,30
162,1999,170
162,2000,111
162,2001,70
162,2002,110
162,2003,140
162,2004,10
162,2005,10
162,2006,20
162,2007,20
162,2008,70
162,2009,10
162,2010,40
162,2011,20
162,2013,50
162,2014,120
162,2015,100
162,2016,30
162,2017,60
162,2018,100
162,2019,50
162,2020,40
165,1989,57
165,1996,6
165,2002,278
165,2004,155
165,2005,44
165,2008,8
165,2009,186
165,2010,53
165,2011,47
165,2012,93
165,2013,40
165,2014,45
165,2015,116
165,2016,36
165,2017,13
165,2018,17
165,2019,13
165,2020,8
166,2014,497
166,2015,199
166,2016,2
166,2017,461
166,2018,36
166,2019,183
166,2020,295
167,1993,22409
167,1994,30173
167,1995,550
167,1996,550
167,1997,1866
167,1998,1254
167,1999,202
167,2000,433
167,2001,1248
167,2002,617
167,2003,744
167,2004,1308
167,2005,3604
167,2006,4621
167,2007,4222
167,2008,4176
167,2009,7673
167,2010,4632
167,2011,2987
167,2012,4529
167,2013,4548
167,2014,4103
167,2015,2168
167,2016,6435
167,2017,5106
167,2018,4098
167,2019,7214
167,2020,4621
168,1961,4187
168,1962,4571
168,1963,4768
168,1964,4926
168,1965,5335
168,1966,5398
168,1967,5741
168,1968,5684
168,1969,5806
168,1970,6284
168,1971,6291
168,1972,5891
168,1973,5575
168,1974,6157
168,1975,5434
168,1976,4920
168,1977,4421
168,1978,4105
168,1979,3996
168,1980,3998
168,1981,4504
168,1982,2320
168,1983,2699
168,1984,3358
168,1985,5089
168,1986,5093
168,1987,3676
168,1988,4427
168,1989,4432
168,1990,2626
168,1991,2847
168,1992,2661
168,1993,3537
168,1994,3375
168,1995,2680
168,1996,2780
168,1997,4368
168,1998,4974
168,1999,3812
168,2000,3673
168,2001,4040
168,2002,3797
168,2003,4306
168,2004,3847
168,2005,5257
168,2006,4529
168,2007,4118
168,2008,7807
168,2009,8199
168,2010,8872
168,2011,9060
168,2012,8163
168,2013,8788
168,2014,6194
168,2015,5735
168,2016,7661
168,2017,6099
168,2018,8822
168,2019,6187
168,2020,6386
170,1983,119
170,1984,53
170,1986,3
170,1993,35
170,1996,69
170,1999,295
170,2000,0
170,2002,61
170,2003,179
170,2004,20
170,2005,45
170,2006,161
170,2007,65
170,2008,45
170,2009,21
170,2010,69
170,2011,401
170,2012,405
170,2013,439
170,2014,290
170,2015,132
170,2016,27
170,2017,145
170,2018,29
170,2019,11
170,2020,40
171,1965,12
171,1968,1
171,1969,46
171,1970,449
171,1971,1207
171,1972,1786
171,1973,1514
171,1974,728
171,1975,965
171,1976,963
171,1977,1830
171,1978,2767
171,1979,2683
171,1980,5256
171,1981,7772
171,1982,7657
171,1983,4853
171,1984,5334
171,1985,11108
171,1986,11158
171,1987,6962
171,1988,10872
171,1989,9719
171,1990,12759
171,1991,17364
171,1992,13440
171,1993,17951
171,1994,15969
171,1995,18068
171,1996,24784
171,1997,23082
171,1998,21728
171,1999,21252
171,2000,22165
171,2001,28246
171,2002,32200
171,2003,40120
171,2004,31280
171,2005,29679
171,2006,24486
171,2007,22244
171,2008,26328
171,2009,18158
171,2010,26289
171,2011,30489
171,2012,28023
171,2013,48874
171,2014,63800
171,2015,58145
171,2016,49760
171,2017,97997
171,2018,80607
171,2019,88808
171,2020,104456
173,1995,658
173,1996,25
173,1997,276
173,1998,706
173,1999,4907
173,2000,2540
173,2001,992
173,2002,4203
173,2003,4120
173,2004,7109
173,2005,11290
173,2006,2984
173,2007,4117
173,2008,5487
173,2009,1602
173,2010,4688
173,2011,4654
173,2012,4571
173,2013,12912
173,2014,6266
173,2015,8705
173,2016,6750
173,2017,11160
173,2018,14067
173,2019,11450
173,2020,13638
174,1961,19
174,1962,11
174,1963,35
174,1964,8
174,1965,13
174,1966,50
174,1967,42
174,1968,130
174,1969,138
174,1970,37
174,1971,72
174,1972,27
174,1973,106
174,1974,632
174,1975,21
174,1976,8
174,1977,125
174,1980,106
174,1983,24
174,1984,24
174,1985,40
174,1986,491
174,1987,16
174,1988,11
174,1989,37
174,1990,50
174,1991,557
174,1992,311
174,1993,446
174,1994,382
174,1995,937
174,1996,703
174,1997,186
174,1998,252
174,1999,364
174,2000,437
174,2001,342
174,2002,849
174,2003,541
174,2004,138
174,2005,287
174,2006,127
174,2007,276
174,2008,568
174,2009,1701
174,2010,2174
174,2011,910
174,2012,1051
174,2013,212
174,2014,703
174,2015,621
174,2016,257
174,2017,1481
174,2018,1009
174,2019,1301
174,2020,361
179,2006,6
179,2007,30
179,2008,20
179,2009,20
179,2010,20
179,2011,20
179,2012,20
179,2013,20
179,2015,2
183,1993,66
183,1997,2
183,1999,42
183,2000,24
183,2001,410
183,2002,243
183,2004,97
183,2005,68
183,2006,925
183,2007,310
183,2008,778
183,2009,760
183,2010,440
183,2011,690
183,2012,4720
183,2013,3644
183,2014,1883
183,2015,2759
183,2016,905
183,2017,6601
183,2018,16579
183,2019,24726
183,2020,19505
185,1994,7298
185,1995,9687
185,1996,891
185,1997,18853
185,1998,706
185,1999,57
185,2000,385
185,2001,750
185,2002,563
185,2003,273
185,2004,128
185,2005,106
185,2006,15
185,2007,141
185,2008,64
185,2009,33
185,2010,548
185,2011,117
185,2012,128
185,2013,411
185,2014,475
185,2015,183
185,2016,532
185,2017,768
185,2018,776
185,2019,783
185,2020,1142
194,1977,25
194,1980,12
194,1983,2
194,1985,7
194,1986,64
194,1987,273
194,1988,12
194,1989,2
194,1990,20
194,1991,67
194,1992,77
194,1993,47
194,1994,50
194,1996,593
194,1997,57
194,1998,32
194,1999,87
194,2000,77
194,2001,481
194,2002,637
194,2003,3842
194,2004,7005
194,2005,10998
194,2006,11693
194,2007,10172
194,2008,5345
194,2009,5345
194,2010,10906
194,2011,12717
194,2012,11013
194,2013,13416
194,2014,14639
194,2015,16552
194,2016,3862
194,2017,5688
194,2018,11221
194,2019,1942
194,2020,48747
195,1973,3
195,1990,20
195,2005,2
195,2010,47
195,2011,31
195,2012,3
195,2013,41
195,2014,215
195,2015,185
195,2016,176
195,2017,90
195,2018,53
195,2019,2
195,2020,26
197,2014,34
197,2019,38
198,1992,993
198,1993,13
198,1994,180
198,1995,15
198,1996,209
198,1997,5
198,1998,7
198,2000,486
198,2001,235
198,2002,112
198,2003,555
198,2004,337
198,2005,579
198,2006,1226
198,2007,836
198,2008,174
198,2009,1512
198,2010,2965
198,2011,1811
198,2012,953
198,2013,262
198,2014,1233
198,2015,231
198,2016,1692
198,2017,1208
198,2018,658
198,2019,425
198,2020,207
199,1993,257
199,1994,671
199,1995,2666
199,1997,632
199,1998,716
199,1999,173
199,2000,497
199,2003,1434
199,2004,2580
199,2005,53
199,2006,2689
199,2007,1652
199,2008,4476
199,2009,9273
199,2010,5571
199,2011,964
199,2012,4804
199,2013,6419
199,2014,2756
199,2015,1665
199,2016,6242
199,2017,6355
199,2018,3653
199,2019,3355
199,2020,3878
20,1992,8
20,1995,304
20,2002,108
20,2003,44
20,2004,44
20,2005,4
20,2006,4
20,2007,8
20,2008,4
20,2009,4
20,2010,32
20,2012,4
20,2014,4
20,2015,8
20,2017,4
200,2014,105870
200,2015,136919
200,2016,97014
200,2017,84954
200,2018,77171
200,2019,106008
200,2020,100712
202,1964,971
202,1965,652
202,1966,444
202,1967,338
202,1968,269
202,1969,481
202,1970,355
202,1971,551
202,1972,750
202,1973,1407
202,1974,1019
202,1975,1019
202,1976,856
202,1977,816
202,1978,408
202,1979,408
202,1980,571
202,1981,1346
202,1982,122
202,1983,1631
202,1984,7340
202,1985,3262
202,1986,1631
202,1987,816
202,1988,612
202,1989,273
202,1990,1550
202,1991,657
202,1992,530
202,1993,795
202,1994,481
202,1995,1639
202,1996,1615
202,1997,10174
202,1998,6598
202,1999,3409
202,2000,4536
202,2001,2006
202,2002,1056
202,2003,3699
202,2004,7050
202,2005,8498
202,2006,6288
202,2007,6243
202,2008,2834
202,2009,3091
202,2010,2426
202,2011,2418
202,2012,3548
202,2013,5028
202,2014,1684
202,2015,1623
202,2016,730
202,2017,836
202,2018,832
202,2019,595
202,2020,1150
203,1972,13
203,1973,57
203,1974,101
203,1975,469
203,1976,133
203,1977,365
203,1978,317
203,1979,59
203,1980,328
203,1981,193
203,1982,142
203,1983,156
203,1984,66
203,1985,532
203,1986,606
203,1987,1086
203,1988,1508
203,1989,2627
203,1990,1758
203,1991,3479
203,1992,3406
203,1993,919
203,1994,1596
203,1995,2045
203,1996,1668
203,1997,2325
203,1998,4358
203,1999,4313
203,2000,5122
203,2001,4433
203,2002,5617
203,2003,5125
203,2004,4873
203,2005,12900
203,2006,9667
203,2007,15438
203,2008,12776
203,2009,10055
203,2010,8739
203,2011,9893
203,2012,59084
203,2013,9341
203,2014,9299
203,2015,11171
203,2016,9015
203,2017,12782
203,2018,10495
203,2019,12559
203,2020,12476
207,2016,12
208,2014,27
208,2015,70
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,2
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2016,1
209,2017,0
21,1966,291
21,1967,873
21,1970,6
21,1972,1312
21,1978,925
21,1979,416
21,1980,32
21,1981,81
21,1982,93
21,1988,6
21,1989,131
21,1990,3
21,1991,12
21,1992,6
21,1993,3
21,1995,38
21,1996,12
21,1998,29
