geo,year,ti_coffee_extracts_export_quantity_index_2014_2016_100
102,2010,67
102,2011,171
102,2012,78
102,2013,35
102,2014,49
102,2015,205
102,2016,46
102,2017,32
102,2018,26
102,2019,121
102,2020,107
102,2021,114
102,2022,56
102,2023,53
104,1972,5
104,1973,2
104,1975,10
104,1976,4
104,1977,4
104,1978,8
104,1979,7
104,1980,4
104,1981,13
104,1982,84
104,1983,89
104,1984,104
104,1985,135
104,1986,140
104,1987,496
104,1988,140
104,1989,106
104,1990,50
104,1991,18
104,1992,176
104,1993,21
104,1994,17
104,1995,21
104,1996,552
104,1997,9
104,1998,8
104,1999,18
104,2000,407
104,2001,770
104,2002,256
104,2003,294
104,2004,149
104,2005,43
104,2006,37
104,2007,24
104,2008,40
104,2009,29
104,2010,25
104,2011,32
104,2012,47
104,2013,60
104,2014,54
104,2015,113
104,2016,133
104,2017,60
104,2018,59
104,2019,81
104,2020,64
104,2021,80
104,2022,81
104,2023,63
105,1961,124
105,1962,200
105,1963,178
105,1964,192
105,1965,122
105,1966,262
105,1967,192
105,1968,210
105,1969,214
105,1970,217
105,1971,134
105,1972,105
105,1973,81
105,1974,59
105,1975,33
105,1976,47
105,1977,563
105,1978,27
105,1979,225
105,1980,21
105,1981,20
105,1982,9
105,1983,8
105,1984,4
105,1985,8
105,1986,1
105,1987,4
105,1990,16
105,1991,128
105,1992,1487
105,1993,1487
105,1994,603
105,1995,470
105,1996,274
105,1997,587
105,1998,548
105,1999,572
105,2000,991
105,2001,773
105,2002,355
105,2003,389
105,2004,517
105,2005,1
105,2006,1188
105,2007,1599
105,2008,1508
105,2009,1084
105,2010,1062
105,2011,1498
105,2012,1584
105,2013,1683
105,2014,168
105,2015,72
105,2016,60
105,2017,105
105,2018,87
105,2019,117
105,2020,576
105,2021,746
105,2022,705
105,2023,483
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,2
106,1974,3
106,1975,3
106,1976,3
106,1977,4
106,1978,3
106,1979,4
106,1980,3
106,1981,3
106,1982,3
106,1983,5
106,1984,7
106,1985,9
106,1986,7
106,1987,6
106,1988,10
106,1989,8
106,1990,14
106,1991,22
106,1992,15
106,1993,48
106,1994,57
106,1995,35
106,1996,40
106,1997,39
106,1998,20
106,1999,20
106,2000,28
106,2001,33
106,2002,39
106,2003,42
106,2004,70
106,2005,89
106,2006,104
106,2007,169
106,2008,148
106,2009,135
106,2010,94
106,2011,63
106,2012,89
106,2013,73
106,2014,81
106,2015,100
106,2016,119
106,2017,168
106,2018,142
106,2019,131
106,2020,106
106,2021,153
106,2022,116
106,2023,90
107,1962,2
107,1963,3
107,1964,7
107,1965,6
107,1966,6
107,1967,8
107,1968,11
107,1969,15
107,1970,22
107,1971,21
107,1972,23
107,1973,30
107,1974,39
107,1975,35
107,1976,38
107,1977,29
107,1978,64
107,1979,58
107,1980,58
107,1981,68
107,1982,73
107,1983,76
107,1984,69
107,1985,90
107,1986,90
107,1987,88
107,1988,252
107,1989,116
107,1990,106
107,1991,122
107,1992,114
107,1993,117
107,1994,118
107,1995,89
107,1996,82
107,1997,139
107,1998,145
107,1999,164
107,2000,145
107,2001,143
107,2002,166
107,2003,142
107,2004,81
107,2005,91
107,2006,123
107,2007,144
107,2008,120
107,2009,127
107,2010,101
107,2011,101
107,2012,118
107,2013,65
107,2014,113
107,2015,115
107,2016,72
107,2017,71
107,2018,85
107,2019,91
107,2020,99
107,2021,113
107,2022,116
107,2023,100
108,1995,0
108,1996,0
108,2000,0
108,2001,0
108,2002,2
108,2003,3
108,2004,4
108,2005,11
108,2006,6
108,2007,6
108,2008,4
108,2009,19
108,2010,28
108,2011,42
108,2012,72
108,2013,88
108,2014,101
108,2015,90
108,2016,109
108,2017,145
108,2018,136
108,2019,107
108,2020,131
108,2021,238
108,2022,146
108,2023,348
109,1964,8
109,1965,5
109,1966,8
109,1967,5
109,1968,28
109,1969,63
109,1970,96
109,1971,136
109,1972,108
109,1973,68
109,1974,88
109,1975,106
109,1976,38
109,1977,20
109,1978,20
109,1979,33
109,1980,3
109,1981,3
109,1982,40
109,1983,35
109,1984,33
109,1985,8
109,1986,8
109,1987,5
109,1988,50
109,1989,23
109,1990,50
109,1991,43
109,1992,43
109,1993,58
109,1994,18
109,1995,13
109,1996,23
109,1997,23
109,1998,76
109,1999,25
109,2000,63
109,2001,30
109,2002,53
109,2003,40
109,2004,30
109,2005,30
109,2006,181
109,2007,38
109,2008,35
109,2009,45
109,2010,45
109,2011,154
109,2012,50
109,2013,48
109,2014,83
109,2015,116
109,2016,101
109,2017,153
109,2018,91
109,2019,73
109,2020,71
109,2021,102
109,2022,188
109,2023,123
11,1961,0
11,1962,0
11,1963,2
11,1964,2
11,1965,3
11,1966,1
11,1967,3
11,1968,1
11,1969,3
11,1970,1
11,1971,1
11,1972,2
11,1973,2
11,1974,3
11,1975,3
11,1976,0
11,1977,9
11,1978,10
11,1979,11
11,1980,27
11,1981,23
11,1982,13
11,1983,8
11,1984,11
11,1985,8
11,1986,10
11,1987,10
11,1988,13
11,1989,22
11,1990,19
11,1991,21
11,1992,40
11,1993,29
11,1994,22
11,1995,45
11,1996,24
11,1997,35
11,1998,39
11,1999,48
11,2000,52
11,2001,69
11,2002,61
11,2003,82
11,2004,88
11,2005,99
11,2006,118
11,2007,121
11,2008,72
11,2009,69
11,2010,70
11,2011,71
11,2012,71
11,2013,111
11,2014,99
11,2015,100
11,2016,101
11,2017,114
11,2018,104
11,2019,101
11,2020,103
11,2021,133
11,2022,165
11,2023,144
110,1961,4
110,1962,2
110,1963,1
110,1964,0
110,1965,0
110,1966,0
110,1975,0
110,1976,0
110,1977,1
110,1978,0
110,1979,0
110,1980,2
110,1981,4
110,1982,4
110,1983,5
110,1984,6
110,1985,7
110,1986,6
110,1987,9
110,1988,15
110,1989,33
110,1990,42
110,1991,74
110,1992,63
110,1993,78
110,1994,63
110,1995,17
110,1996,15
110,1997,44
110,1998,22
110,1999,20
110,2000,76
110,2001,168
110,2002,207
110,2003,135
110,2004,82
110,2005,61
110,2006,44
110,2007,83
110,2008,157
110,2009,111
110,2010,138
110,2011,79
110,2012,67
110,2013,96
110,2014,120
110,2015,109
110,2016,72
110,2017,62
110,2018,69
110,2019,135
110,2020,373
110,2021,491
110,2022,607
110,2023,431
112,1974,0
112,1981,0
112,1991,0
112,1992,1
112,1993,1
112,1996,2
112,1997,3
112,1998,4
112,1999,3
112,2000,5
112,2001,9
112,2002,12
112,2003,28
112,2004,30
112,2005,29
112,2006,41
112,2007,38
112,2008,31
112,2009,38
112,2010,39
112,2011,34
112,2012,29
112,2013,74
112,2014,72
112,2015,124
112,2016,104
112,2017,62
112,2018,35
112,2019,72
112,2020,56
112,2021,108
112,2022,82
112,2023,111
113,1999,11
113,2000,1
113,2001,6
113,2002,2
113,2004,6
113,2005,39
113,2006,26
113,2007,73
113,2008,49
113,2009,47
113,2010,36
113,2011,48
113,2012,42
113,2013,42
113,2015,96
113,2016,104
113,2017,105
113,2018,15
113,2019,1
113,2020,2
113,2021,2
113,2022,4
113,2023,3
114,1963,1
114,1964,2
114,1965,2
114,1966,2
114,1967,2
114,1968,4
114,1969,4
114,1970,16
114,1971,29
114,1972,30
114,1973,40
114,1974,37
114,1975,2
114,1976,8
114,1977,8
114,1979,9
114,1980,7
114,1983,1
114,1984,1
114,1985,1
114,1986,2
114,1987,3
114,1989,1
114,1990,31
114,1991,47
114,1992,69
114,1993,100
114,1994,40
114,1995,18
114,1996,61
114,1997,16
114,1998,51
114,1999,24
114,2000,19
114,2001,21
114,2002,27
114,2003,23
114,2004,61
114,2005,96
114,2006,188
114,2007,48
114,2008,62
114,2009,49
114,2010,63
114,2011,76
114,2012,29
114,2013,51
114,2014,211
114,2015,78
114,2016,11
114,2017,14
114,2018,6
114,2019,32
114,2020,854
114,2021,59
114,2022,270
114,2023,280
115,2012,17
115,2015,200
115,2016,0
115,2020,0
115,2023,10
116,2014,50
116,2015,240
116,2016,10
116,2017,1
116,2018,3
116,2019,1
116,2020,2
116,2021,16
117,1967,0
117,1973,0
117,1974,0
117,1975,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1983,0
117,1984,0
117,1985,1
117,1986,3
117,1987,4
117,1988,5
117,1989,4
117,1990,4
117,1991,5
117,1992,5
117,1993,9
117,1994,8
117,1995,7
117,1996,10
117,1997,13
117,1998,10
117,1999,7
117,2000,11
117,2001,16
117,2002,24
117,2003,22
117,2004,21
117,2005,29
117,2006,32
117,2007,39
117,2008,47
117,2009,58
117,2010,62
117,2011,83
117,2012,98
117,2013,100
117,2014,101
117,2015,100
117,2016,98
117,2017,89
117,2018,88
117,2019,105
117,2020,109
117,2021,108
117,2022,109
117,2023,50
118,1988,7
118,1989,9
118,1990,3
118,1991,3
118,1992,8
118,1994,14
118,1995,3
118,1996,10
118,1997,13
118,1998,2
118,1999,1
118,2000,7
118,2001,7
118,2003,1
118,2004,1
118,2005,8
118,2006,3
118,2007,1
118,2008,6
118,2010,21
118,2011,19
118,2012,28
118,2013,52
118,2014,20
118,2015,107
118,2016,172
118,2017,295
118,2018,336
118,2019,490
118,2020,329
118,2021,32
118,2022,201
118,2023,176
119,1993,2
119,1994,40
119,1995,37
119,1996,42
119,1997,69
119,1998,53
119,1999,40
119,2000,48
119,2001,14
119,2002,9
119,2003,1
119,2004,47
119,2005,103
119,2006,55
119,2007,31
119,2008,33
119,2009,21
119,2010,15
119,2011,10
119,2012,24
119,2013,68
119,2014,97
119,2015,90
119,2016,113
119,2017,98
119,2018,175
119,2019,74
119,2020,39
119,2021,41
119,2022,111
119,2023,69
120,2014,44
120,2015,121
120,2016,135
120,2017,144
120,2018,133
120,2019,107
120,2020,109
120,2021,172
120,2022,194
120,2023,137
121,1971,21
121,1972,13
121,1973,41
121,1974,21
121,1977,16
121,1997,3
121,1998,2
121,1999,2
121,2000,3
121,2001,9
121,2002,4
121,2003,9
121,2004,8
121,2005,31
121,2006,7
121,2007,18
121,2008,16
121,2009,54
121,2010,43
121,2011,66
121,2012,47
121,2013,91
121,2014,92
121,2015,105
121,2016,103
121,2017,128
121,2018,243
121,2019,174
121,2020,284
121,2021,54
121,2022,162
121,2023,208
122,2014,236
122,2015,27
122,2016,37
122,2017,30
122,2018,19
122,2019,12631
122,2020,37
122,2021,16
122,2022,17
122,2023,14
123,1977,14524
123,1978,29049
123,2014,100
123,2018,84081
123,2019,60450
123,2021,18155
123,2023,15192
124,2016,100
124,2017,100
124,2019,13
124,2020,13
124,2021,0
124,2023,0
126,1994,4
126,1995,19
126,1996,36
126,1997,41
126,1998,31
126,1999,27
126,2000,18
126,2001,35
126,2002,26
126,2003,19
126,2004,34
126,2005,56
126,2006,70
126,2007,79
126,2008,144
126,2009,136
126,2010,88
126,2011,72
126,2012,83
126,2013,94
126,2014,83
126,2015,96
126,2016,121
126,2017,79
126,2018,68
126,2019,72
126,2020,70
126,2021,66
126,2022,77
126,2023,119
128,1983,21
128,1986,21
128,1987,64
128,1988,43
128,1989,43
128,1990,1170
128,1991,2297
128,1992,2510
128,1993,1468
128,1994,1213
128,1995,340
128,1996,425
128,1997,64
128,1998,64
128,1999,106
128,2000,10
128,2001,43
128,2004,170
128,2006,21
128,2007,170
128,2008,234
128,2009,447
128,2011,43
128,2012,106
128,2015,197
128,2016,3
128,2017,261
128,2020,17
128,2021,162
128,2022,148
128,2023,56
129,1995,5670
129,1996,5670
129,2003,2835
129,2004,14174
129,2005,25514
129,2006,17009
129,2014,184
129,2016,16
13,1970,0
13,1971,1
13,1972,4
13,1973,0
13,1974,0
13,1975,1
13,1976,0
13,1977,0
13,1978,1
13,2000,0
13,2002,3
13,2003,0
13,2004,1
13,2005,8
13,2006,12
13,2007,9
13,2008,9
13,2009,6
13,2010,4
13,2011,5
13,2012,5
13,2013,4
13,2014,70
13,2015,174
13,2016,55
13,2017,9
13,2018,46
13,2019,7
13,2020,4
13,2021,5
13,2022,22
13,2023,58
130,1990,26
130,2010,3
130,2014,100
130,2018,33
130,2020,102
130,2021,234
130,2022,21
130,2023,85
131,1961,0
131,1962,0
131,1964,0
131,1965,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,2
131,1995,2
131,1996,5
131,1997,5
131,1998,6
131,1999,11
131,2000,20
131,2001,37
131,2002,37
131,2003,40
131,2004,50
131,2005,42
131,2006,30
131,2007,34
131,2008,45
131,2009,54
131,2010,78
131,2011,69
131,2012,83
131,2013,87
131,2014,91
131,2015,103
131,2016,106
131,2017,122
131,2018,138
131,2019,136
131,2020,117
131,2021,118
131,2022,118
131,2023,106
133,1979,13
133,2002,4
133,2003,82
133,2004,17
133,2005,2
133,2013,2
133,2014,1
133,2015,50
133,2016,249
133,2017,139
133,2018,3
133,2020,0
133,2021,15
133,2022,2
133,2023,1
134,1961,208
134,1962,59
134,1963,30
134,1964,30
134,1966,30
134,1967,30
134,1968,30
134,1969,30
134,1973,89
134,1978,297
134,1982,416
134,1989,30
134,1990,772
134,1991,2139
134,1992,1396
134,1993,564
134,1996,386
134,1998,832
134,1999,30
134,2000,327
134,2001,683
134,2002,1782
134,2003,208
134,2004,119
134,2006,30
134,2008,59
134,2011,832
134,2012,178
134,2013,327
134,2014,27
134,2015,33
134,2016,241
134,2017,426
134,2018,415
134,2019,281
134,2023,178
137,1998,13
137,2000,70
137,2001,26
137,2002,13
137,2005,13
137,2006,13
137,2007,13
137,2008,39
137,2009,130
137,2010,104
137,2011,544
137,2012,350
137,2013,26
137,2014,124
137,2015,126
137,2016,50
137,2017,59
137,2018,30
137,2019,69
137,2020,59
137,2021,71
137,2022,84
137,2023,21
138,1961,1
138,1962,4
138,1963,5
138,1964,5
138,1965,0
138,1966,3
138,1967,2
138,1968,1
138,1969,1
138,1970,0
138,1971,1
138,1972,2
138,1973,1
138,1974,0
138,1975,0
138,1976,2
138,1977,1
138,1978,5
138,1979,7
138,1980,7
138,1981,2
138,1982,0
138,1983,1
138,1984,1
138,1985,0
138,1986,1
138,1987,1
138,1988,2
138,1989,4
138,1990,2
138,1991,8
138,1992,21
138,1993,21
138,1994,25
138,1995,40
138,1996,37
138,1997,32
138,1998,71
138,1999,35
138,2000,35
138,2001,51
138,2002,40
138,2003,53
138,2004,41
138,2005,66
138,2006,74
138,2007,89
138,2008,76
138,2009,72
138,2010,81
138,2011,87
138,2012,96
138,2013,10
138,2014,107
138,2015,97
138,2016,96
138,2017,103
138,2018,104
138,2019,101
138,2020,87
138,2021,83
138,2022,98
138,2023,109
14,1976,466
14,1977,466
14,1978,466
14,1979,466
14,1980,3727
14,1981,2329
14,1982,466
14,1983,6056
14,1984,10248
14,1985,2795
14,1986,7919
14,1987,9783
14,1988,2795
14,1989,1863
14,1990,932
14,1991,3727
14,1995,466
14,1996,1863
14,1997,932
14,1998,1863
14,1999,466
14,2000,466
14,2001,1863
14,2002,932
14,2003,466
14,2004,932
14,2005,466
14,2009,932
14,2010,932
14,2014,7
14,2015,264
14,2016,28
14,2017,273
14,2018,112
14,2019,307
14,2020,107
14,2021,27
141,2006,160
141,2007,695
141,2014,27
141,2015,164
141,2016,109
141,2017,157
141,2018,200
141,2019,287
141,2020,196
141,2021,0
141,2022,97
143,1992,1
143,1993,4
143,1994,29
143,1995,41
143,1996,67
143,1997,91
143,1998,102
143,1999,83
143,2000,98
143,2001,89
143,2002,135
143,2003,157
143,2004,121
143,2005,124
143,2006,142
143,2007,163
143,2008,135
143,2009,153
143,2010,125
143,2011,116
143,2012,124
143,2013,129
143,2014,98
143,2015,92
143,2016,109
143,2017,121
143,2018,151
143,2019,147
143,2020,172
143,2021,149
143,2022,143
143,2023,65
146,1992,21
146,1994,21
146,1995,211
146,1996,2569
146,1997,695
146,2004,42
146,2010,400
146,2012,232
146,2013,463
146,2014,23
146,2015,258
146,2016,19
146,2017,16
146,2018,23
146,2019,49
146,2020,34
146,2021,15
146,2022,1434
146,2023,1864
147,1997,251
147,1998,1818
147,1999,501
147,2000,1379
147,2001,627
147,2002,3823
147,2003,1316
147,2004,1316
147,2005,1316
147,2006,2946
147,2008,63
147,2012,1692
147,2013,5453
147,2014,89
147,2015,61
147,2016,149
147,2017,37
147,2018,20
147,2019,23
147,2020,42
147,2021,20
147,2022,188
147,2023,17
148,2014,100
149,2003,4866
149,2004,4866
149,2005,256
149,2006,256
149,2007,256
149,2008,256
149,2009,4097
149,2010,18950
149,2012,2049
149,2013,2561
149,2014,146
149,2015,102
149,2016,51
149,2017,51
149,2018,31
149,2019,218
150,1961,3
150,1962,3
150,1963,5
150,1964,7
150,1965,7
150,1966,8
150,1967,9
150,1968,14
150,1969,24
150,1970,34
150,1971,41
150,1972,22
150,1973,22
150,1974,30
150,1975,29
150,1976,32
150,1977,37
150,1978,37
150,1979,40
150,1980,43
150,1981,48
150,1982,21
150,1983,19
150,1984,22
150,1985,26
150,1986,22
150,1987,20
150,1988,56
150,1989,44
150,1990,42
150,1991,42
150,1992,41
150,1993,19
150,1994,24
150,1995,24
150,1996,31
150,1997,23
150,1998,17
150,1999,26
150,2000,26
150,2001,25
150,2002,30
150,2003,32
150,2004,23
150,2005,79
150,2006,58
150,2007,53
150,2008,19
150,2009,84
150,2010,22
150,2011,125
150,2012,120
150,2013,123
150,2014,86
150,2015,106
150,2016,108
150,2017,110
150,2018,111
150,2019,102
150,2020,116
150,2021,136
150,2022,122
150,2023,169
153,1975,31
153,1977,31
153,1978,31
153,1979,31
153,1980,31
153,1983,31
153,1997,63
153,1998,283
153,1999,283
153,2000,283
153,2001,31
153,2002,31
153,2003,31
153,2005,94
153,2007,31
153,2008,31
153,2012,63
153,2013,31
153,2014,53
153,2015,147
153,2021,0
153,2023,2
154,1993,145
154,1995,145
154,1997,217
154,2000,3830
154,2002,72
154,2003,145
154,2005,361
154,2007,867
154,2008,72
154,2010,434
154,2012,7372
154,2013,72
154,2014,118
154,2015,81
154,2016,101
154,2017,179
154,2018,69
154,2019,256
154,2020,284
154,2021,365
154,2022,277
154,2023,342
155,2014,100
155,2017,1
155,2020,0
155,2021,1
156,1984,1
156,1985,6
156,1986,2
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,2
156,1995,13
156,1996,11
156,1997,3
156,1998,8
156,1999,5
156,2000,6
156,2001,6
156,2002,8
156,2003,2
156,2004,2
156,2005,4
156,2006,4
156,2007,2
156,2008,2
156,2009,9
156,2010,28
156,2011,12
156,2012,28
156,2013,79
156,2014,137
156,2015,97
156,2016,66
156,2017,41
156,2018,41
156,2019,46
156,2020,16
156,2021,29
156,2022,37
156,2023,37
157,1961,42
157,1962,74
157,1963,73
157,1964,61
157,1965,44
157,1966,25
157,1967,5
157,1968,7
157,1969,42
157,1970,14
157,1971,17
157,1972,2
157,1973,11
157,1974,2
157,1975,16
157,1976,0
157,1977,8
157,1978,6
157,1979,8
157,1980,31
157,1981,48
157,1982,51
157,1983,47
157,1984,36
157,1985,34
157,1986,50
157,1987,29
157,1988,47
157,1989,50
157,1990,43
157,1991,29
157,1992,22
157,1993,27
157,1994,17
157,1995,9
157,1996,16
157,1997,1
157,1998,19
157,1999,57
157,2000,85
157,2001,92
157,2002,95
157,2003,95
157,2004,118
157,2005,117
157,2006,8
157,2007,170
157,2008,76
157,2009,171
157,2010,164
157,2011,146
157,2014,119
157,2015,114
157,2016,67
157,2017,65
157,2018,109
157,2019,118
157,2020,137
157,2021,61
157,2022,69
157,2023,61
158,1979,70
158,1981,11
158,1990,4
158,1995,12
158,1996,25
158,1997,67
158,1998,104
158,1999,56
158,2000,25
158,2002,42
158,2003,28
158,2004,2
158,2007,9
158,2008,4
158,2009,4
158,2010,253
158,2011,4
158,2012,65
158,2013,30
158,2014,29
158,2016,171
158,2017,687
158,2018,228
158,2021,64
158,2022,60
159,1965,797
159,1967,5
159,1968,121
159,1970,2904
159,1971,561
159,1973,110
159,1978,1617
159,1979,863
159,1983,2530
159,1988,445
159,1989,231
159,1990,275
159,1991,1100
159,1992,880
159,1993,2068
159,2001,5
159,2003,44
159,2004,16
159,2005,22
159,2013,27
159,2014,19
159,2015,34
159,2016,247
159,2017,615
159,2018,1365
159,2019,325
159,2020,386
159,2021,332
159,2022,652
159,2023,424
16,2006,11622
16,2007,14851
16,2008,38741
16,2009,1291
16,2014,1
16,2016,199
16,2017,1
16,2018,179
16,2019,8848
16,2020,1
16,2021,6307
16,2022,258
16,2023,668
162,1962,12
162,1967,6
162,1968,6
162,1970,6
162,1973,6
162,1980,6
162,1981,12
162,1982,6
162,1983,12
162,1984,12
162,1985,12
162,1986,18
162,1987,6
162,1988,54
162,1990,42
162,1991,145
162,1992,18
162,1993,169
162,1994,333
162,1995,133
162,1996,67
162,1997,550
162,1998,139
162,1999,97
162,2000,88
162,2001,24
162,2002,85
162,2003,236
162,2004,278
162,2005,290
162,2006,278
162,2007,230
162,2008,260
162,2009,242
162,2010,351
162,2011,242
162,2012,200
162,2013,272
162,2014,49
162,2015,183
162,2016,68
162,2017,21
162,2018,21
162,2019,5
162,2020,54
162,2021,83
162,2022,134
162,2023,203
165,1997,13
165,2008,20
165,2009,43
165,2010,32
165,2011,53
165,2012,23
165,2013,43
165,2014,106
165,2015,173
165,2016,21
165,2017,634
165,2018,153
165,2019,146
165,2020,18
165,2021,1
165,2022,1
165,2023,5
166,2006,2
166,2012,2
166,2014,74
166,2015,68
166,2016,158
166,2017,64
166,2018,359
166,2019,476
166,2020,646
167,1993,2
167,1994,2
167,1995,1
167,1996,1
167,1997,1
167,1998,25
167,1999,17
167,2000,29
167,2001,28
167,2002,27
167,2003,53
167,2004,70
167,2005,83
167,2006,62
167,2007,60
167,2008,85
167,2009,68
167,2010,70
167,2011,44
167,2012,76
167,2013,88
167,2014,98
167,2015,90
167,2016,112
167,2017,126
167,2018,139
167,2019,133
167,2020,149
167,2021,161
167,2022,154
167,2023,167
168,1983,22
168,1989,22
168,1996,22
168,2001,22
168,2002,22
168,2003,346
168,2005,22
168,2007,152
168,2008,65
168,2009,216
168,2010,303
168,2014,0
168,2015,36
168,2016,264
168,2017,17
168,2018,12
168,2019,11
168,2020,196
168,2021,75
168,2022,0
168,2023,263
169,1986,13274
169,1987,25487
169,1988,17168
169,1989,23894
169,1990,75398
169,1991,52389
169,1992,93628
169,1993,136283
169,1994,141239
169,1995,31150
169,1996,44602
169,1997,93097
169,1998,57168
169,1999,7965
169,2000,2832
169,2002,16991
169,2003,113451
169,2004,85133
169,2005,108319
169,2006,106903
169,2007,181593
169,2008,3717
169,2010,885
169,2014,100
169,2020,18
169,2021,49
169,2022,904
169,2023,163
170,1992,48
170,1993,70
170,1995,90
170,1996,64
170,1997,48
170,1998,397
170,1999,200
170,2000,45
170,2001,45
170,2002,53
170,2003,19
170,2004,20
170,2005,2
170,2006,5
170,2007,6
170,2008,11
170,2009,194
170,2010,130
170,2011,717
170,2012,397
170,2013,81
170,2014,45
170,2015,75
170,2016,180
170,2017,73
170,2018,68
170,2019,27
170,2020,64
170,2021,214
170,2022,42
170,2023,45
171,1962,0
171,1963,1
171,1964,0
171,1965,0
171,1966,0
171,1969,0
171,1971,1
171,1972,1
171,1973,8
171,1974,4
171,1975,1
171,1976,2
171,1977,4
171,1978,18
171,1979,16
171,1980,10
171,1981,11
171,1982,8
171,1983,12
171,1984,9
171,1985,5
171,1986,6
171,1987,6
171,1988,3
171,1989,4
171,1990,7
171,1991,10
171,1992,16
171,1993,18
171,1994,25
171,1995,21
171,1996,32
171,1997,31
171,1998,14
171,1999,8
171,2000,20
171,2001,46
171,2002,29
171,2003,51
171,2004,41
171,2005,54
171,2006,53
171,2007,50
171,2008,13
171,2009,16
171,2010,11
171,2011,11
171,2012,5
171,2013,27
171,2014,85
171,2015,89
171,2016,125
171,2017,90
171,2018,48
171,2019,159
171,2020,66
171,2021,94
171,2022,80
171,2023,73
173,1992,5
173,1993,9
173,1994,9
173,1995,14
173,1996,12
173,1997,22
173,1998,29
173,1999,40
173,2000,52
173,2001,58
173,2002,52
173,2003,47
173,2004,56
173,2005,46
173,2006,63
173,2007,72
173,2008,69
173,2009,70
173,2010,75
173,2011,95
173,2012,94
173,2013,102
173,2014,109
173,2015,95
173,2016,96
173,2017,101
173,2018,128
173,2019,138
173,2020,144
173,2021,156
173,2022,169
173,2023,165
174,1961,11
174,1962,9
174,1963,12
174,1964,19
174,1965,19
174,1966,36
174,1967,27
174,1968,22
174,1969,24
174,1970,17
174,1971,16
174,1972,15
174,1973,14
174,1974,13
174,1975,3
174,1976,9
174,1977,15
