geo,year,ti_oil_of_castor_beans_export_value_index_2014_2016_100
106,1976,8
106,1977,36
106,1978,88
106,1979,30
106,1980,25
106,1981,22
106,1982,22
106,1983,237
106,1984,311
106,1985,80
106,1986,192
106,1987,225
106,1988,384
106,1989,17
106,1990,18
106,1991,15
106,1992,17
106,1993,14
106,1994,18
106,1995,23
106,1996,21
106,1997,10
106,1998,13
106,1999,21
106,2000,22
106,2001,26
106,2002,41
106,2003,35
106,2004,64
106,2005,74
106,2006,158
106,2007,110
106,2008,97
106,2009,62
106,2010,154
106,2011,320
106,2012,233
106,2013,221
106,2014,148
106,2015,91
106,2016,62
106,2017,79
106,2018,64
106,2019,82
106,2020,133
106,2021,145
106,2022,377
106,2023,216
107,2008,272
107,2016,100
107,2017,188
107,2018,232
107,2019,224
107,2021,27
107,2023,17
108,2015,5
108,2016,195
108,2017,133
108,2018,44
108,2019,175
108,2021,79
109,1976,2
109,1977,2
109,1978,1
109,1979,1
109,1980,2
109,1981,2
109,1982,2
109,1983,5
109,1984,4
109,1985,2
109,1986,2
109,1987,3
109,1988,3
109,1989,4
109,1990,5
109,1991,5
109,1992,6
109,1993,4
109,1994,3
109,1995,2
109,1996,5
109,1997,5
109,2001,5
109,2002,2
109,2003,3
109,2004,5
109,2005,2
109,2006,1
109,2007,3
109,2008,7
109,2009,3
109,2010,5
109,2011,4
109,2012,13
109,2013,14
109,2014,103
109,2015,109
109,2016,88
109,2017,87
109,2018,108
109,2019,78
109,2020,71
109,2021,101
109,2022,58
109,2023,46
11,1973,37
11,1975,7
11,1976,7
11,1978,7
11,1979,4
11,1980,52
11,1982,20
11,1983,9
11,1984,72
11,1985,4
11,1986,17
11,1987,13
11,1988,48
11,1989,31
11,1990,33
11,1991,61
11,1992,52
11,1993,120
11,1994,131
11,1995,231
11,1996,129
11,1997,238
11,1998,85
11,1999,100
11,2000,198
11,2001,103
11,2002,118
11,2003,233
11,2004,338
11,2005,166
11,2006,194
11,2007,196
11,2008,233
11,2009,41
11,2010,113
11,2011,11
11,2012,57
11,2013,63
11,2014,127
11,2015,43
11,2016,130
11,2017,24
11,2018,26
11,2019,24
11,2020,170
11,2021,173
11,2022,126
11,2023,178
110,1961,15
110,1962,56
110,1963,40
110,1964,19
110,1965,25
110,1966,139
110,1967,133
110,1968,32
110,1969,17
110,1970,32
110,1971,84
110,1972,26
110,1973,42
110,1974,121
110,1975,31
110,1976,53
110,1977,51
110,1978,59
110,1979,56
110,1980,43
110,1981,26
110,1982,27
110,1983,22
110,1984,37
110,1985,31
110,1986,9
110,1987,16
110,1988,22
110,1989,20
110,1990,17
110,1991,8
110,1992,14
110,1993,15
110,1994,13
110,1995,11
110,1996,23
110,1997,31
110,1998,49
110,1999,51
110,2000,44
110,2001,30
110,2002,42
110,2003,46
110,2004,46
110,2005,44
110,2006,43
110,2007,54
110,2008,65
110,2009,65
110,2010,71
110,2011,107
110,2012,89
110,2013,80
110,2014,105
110,2015,95
110,2016,100
110,2017,103
110,2018,75
110,2019,54
110,2020,54
110,2021,99
110,2022,102
110,2023,95
112,1992,34
112,1993,308
112,1996,736
112,2000,4
112,2006,68
112,2009,300
112,2011,668
112,2012,180
112,2013,753
112,2014,88
112,2015,112
112,2018,654
112,2020,639
112,2021,23
112,2022,270
112,2023,10
114,1964,64
114,1967,32
114,1968,32
114,1970,32
114,1971,257
114,1972,32
114,1974,803
114,1976,417
114,1988,835
114,1989,4078
114,1990,3211
114,1991,706
114,1992,2055
114,1993,1092
114,1994,32
114,2005,5331
114,2006,32
114,2007,610
114,2009,96
114,2011,64
114,2014,40
114,2015,198
114,2016,62
114,2018,595
114,2019,253
114,2020,608
114,2021,39
114,2022,66
114,2023,186482
117,1978,1
117,1979,2
117,1981,3
117,1982,2
117,1985,1
117,1986,2
117,1988,21
117,1989,30
117,1990,22
117,1991,20
117,1992,12
117,1993,12
117,1994,1
117,1995,1
117,1996,91
117,1997,1
117,1998,1
117,1999,3
117,2000,1
117,2001,5
117,2002,1
117,2003,2
117,2004,6
117,2005,9
117,2006,4
117,2007,16
117,2008,93
117,2009,142
117,2010,49
117,2011,75
117,2012,61
117,2013,42
117,2014,153
117,2015,104
117,2016,43
117,2017,71
117,2018,43
117,2019,431
117,2020,61
117,2021,108
117,2022,113
117,2023,34
118,2016,100
118,2017,354
118,2018,31
118,2021,301
119,1993,4547
119,1994,2420
119,1995,953
119,1996,587
119,1997,2933
119,1998,3667
119,2001,587
119,2004,2860
119,2009,3153
119,2011,9020
119,2015,133
119,2016,67
119,2017,4
119,2018,65
119,2023,678
121,2001,736
121,2008,1596
121,2009,1105
121,2015,100
121,2017,5
121,2021,368
126,1995,237
126,1996,480
126,1997,141
126,1998,73
126,1999,45
126,2000,306
126,2001,6
126,2002,49
126,2003,9
126,2006,29
126,2008,3
126,2009,1
126,2010,13
126,2011,9
126,2012,20
126,2013,9
126,2014,139
126,2015,93
126,2016,67
126,2017,104
126,2018,158
126,2019,44
126,2020,21
126,2021,38
126,2022,21
126,2023,29
129,2010,20
129,2011,121
129,2012,86
129,2013,68
129,2014,57
129,2015,225
129,2016,19
129,2017,16
129,2018,64
129,2019,4
129,2020,92
129,2021,2
129,2022,69
129,2023,118
13,1971,1099
13,1972,549
13,1973,1099
13,1976,1648
13,2007,4396
13,2008,4396
13,2016,100
13,2018,234
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1973,0
131,1974,0
131,1975,0
131,1978,0
131,1980,0
131,1981,0
131,1983,0
131,1984,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,1
131,1995,0
131,1996,0
131,1998,12
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,1
131,2004,3
131,2005,5
131,2006,5
131,2007,11
131,2008,5
131,2009,9
131,2010,11
131,2011,12
131,2012,12
131,2013,12
131,2014,12
131,2015,173
131,2016,115
131,2017,26
131,2018,1
131,2019,4
131,2020,1
131,2021,2
131,2022,4
131,2023,2
134,1984,4282
134,2014,3
134,2016,197
134,2022,425
138,1982,0
138,1985,2
138,1987,3
138,1988,1
138,1989,0
138,1991,0
138,1992,9
138,1993,0
138,1994,1
138,1995,6
138,1996,4
138,1997,6
138,1998,2
138,1999,3
138,2000,3
138,2001,6
138,2002,37
138,2003,26
138,2004,0
138,2005,0
138,2006,2
138,2007,4
138,2008,0
138,2009,3
138,2010,2
138,2012,91
138,2013,125
138,2014,118
138,2015,117
138,2016,66
138,2017,97
138,2018,142
138,2019,9
14,1961,194
14,1962,194
14,1963,194
14,1964,97
14,1965,97
14,1966,194
14,1967,97
14,1968,194
14,1969,97
14,1970,194
14,1972,97
14,1976,97
14,1977,97
14,1978,194
14,1980,97
14,1981,97
14,1982,1069
14,1983,97
14,1986,97
14,1987,97
14,1988,97
14,1989,97
14,1991,389
14,1992,97
14,1993,97
14,1994,97
14,1995,292
14,1996,194
14,1997,97
14,1998,97
14,1999,97
14,2000,97
14,2001,97
14,2003,97
14,2005,194
14,2006,194
14,2007,97
14,2008,97
14,2009,292
14,2010,97
14,2011,97
14,2012,97
14,2013,97
14,2014,149
14,2015,94
14,2016,56
14,2017,49
14,2018,73
14,2019,67
14,2020,69
14,2021,43
14,2022,59
14,2023,682
143,2016,100
143,2017,43
143,2018,409
143,2019,189
143,2020,486
143,2021,827
143,2022,393
143,2023,1708
146,1995,127
146,1996,538
146,1999,8
146,2013,71
146,2014,100
146,2021,0
146,2022,1
147,1998,9
147,2012,294
147,2013,473
147,2014,249
147,2015,47
147,2016,4
147,2017,20
147,2018,17
147,2019,6
147,2020,5
147,2021,11
147,2022,17
147,2023,14
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1970,2
150,1971,1
150,1972,3
150,1973,1
150,1974,2
150,1975,1
150,1976,2
150,1977,2
150,1978,3
150,1979,2
150,1980,3
150,1981,1
150,1982,2
150,1983,2
150,1984,3
150,1985,2
150,1986,2
150,1987,3
150,1988,6
150,1989,5
150,1990,7
150,1991,1
150,1992,1
150,1993,7
150,1994,18
150,1995,12
150,1996,6
150,1997,7
150,1998,5
150,1999,12
150,2000,12
150,2001,11
150,2002,16
150,2003,27
150,2004,40
150,2005,50
150,2006,46
150,2007,61
150,2008,70
150,2009,70
150,2010,83
150,2011,103
150,2012,72
150,2013,68
150,2014,83
150,2015,106
150,2016,111
150,2017,114
150,2018,103
150,2019,117
150,2020,105
150,2021,128
150,2022,121
150,2023,161
154,1994,761
154,1995,304
154,1996,456
154,1999,152
154,2000,152
154,2001,152
154,2002,152
154,2005,152
154,2007,304
154,2008,152
154,2010,456
154,2011,456
154,2013,152
154,2014,78
154,2016,122
154,2019,3167
154,2020,1
154,2021,3
156,1980,48
156,1981,16
156,1982,32
156,1983,32
156,1984,16
156,1985,16
156,1986,16
156,1989,16
156,1990,16
156,1992,16
156,1993,79
156,1994,95
156,1995,127
156,1996,238
156,1997,159
156,1998,111
156,1999,111
156,2000,3
156,2001,349
156,2002,16
156,2004,650
156,2005,16
156,2006,190
156,2007,95
156,2008,48
156,2009,32
156,2010,238
156,2011,48
156,2012,63
156,2013,190
156,2014,213
156,2015,53
156,2016,34
156,2017,40
156,2018,40
156,2019,143
156,2020,180
156,2021,15
156,2022,8
156,2023,78
159,2016,100
159,2018,957
159,2020,24
159,2021,24
159,2022,15
159,2023,14
16,2016,100
16,2017,210
16,2018,81
16,2019,31
16,2020,9
16,2021,25
16,2022,1
16,2023,21
162,1977,33
162,1979,4
162,1981,15
162,1983,11
162,1984,65
162,1985,11
162,1986,11
162,1987,7
162,1988,11
162,1989,22
162,1990,18
162,1991,15
162,1992,25
162,1993,11
162,1994,11
162,1995,11
162,1996,11
162,1997,15
162,1998,15
162,1999,4
162,2011,4
162,2014,38
162,2015,75
162,2016,187
162,2017,117
162,2018,4
162,2019,29
162,2021,3
162,2023,91
165,1961,0
165,1963,0
165,1964,0
165,1965,1
165,1966,5
165,1967,6
165,1968,11
165,1969,11
165,1970,15
165,1971,8
165,1972,10
165,1973,11
165,1974,19
165,1975,24
165,1976,13
165,1978,24
165,1979,28
165,1980,87
165,1981,220
165,1982,3
165,1983,208
165,1984,13
165,1986,10
165,1987,42
165,1988,31
165,1991,0
165,1992,6
165,1993,9
165,1994,1
165,1998,4
165,2000,8
165,2001,11
165,2003,6
165,2004,47
165,2005,109
165,2006,7
165,2007,42
165,2008,41
165,2009,48
165,2010,37
165,2011,75
165,2012,46
165,2013,39
165,2014,49
165,2015,231
165,2016,20
165,2017,4
165,2018,3
165,2019,4
165,2020,26
165,2021,20
165,2022,12
165,2023,0
166,2014,134
166,2015,66
166,2017,330
166,2019,168
167,1993,1094
167,1994,656
167,1995,351
167,1996,806
167,1997,441
167,1998,270
167,1999,198
167,2000,118
167,2001,216
167,2002,120
167,2003,240
167,2004,138
167,2005,147
167,2006,198
167,2007,234
167,2008,249
167,2009,111
167,2010,96
167,2011,303
167,2012,414
167,2013,90
167,2014,145
167,2015,89
167,2016,67
167,2017,54
167,2018,161
167,2019,150
167,2020,474
167,2021,502
167,2022,214
167,2023,911
169,1962,33
169,1963,29
169,1964,102
169,1965,21
169,1966,10
169,1967,22
169,1968,232
169,1969,40
169,1970,73
169,1971,555
169,1972,167
169,1973,194
169,1974,323
169,1975,1247
169,1976,138
169,1977,643
169,1978,87
169,1980,390
169,1982,6
169,1983,239
169,1990,19
169,1991,6
169,1992,30
169,1994,19
169,1995,45
169,1996,138
169,1997,5
169,1998,68
169,1999,35
169,2001,27
169,2003,25
169,2004,11
169,2005,8
169,2006,16
169,2007,495
169,2008,2136
169,2009,539
169,2010,1128
169,2011,2259
169,2012,912
169,2016,100
170,1986,620
170,1987,676
170,1988,732
170,1989,1521
170,1990,789
170,1999,113
170,2000,14
170,2002,56
170,2006,113
170,2010,56
170,2011,113
170,2012,394
170,2013,113
170,2014,5
170,2015,50
170,2016,245
170,2017,11
170,2018,147
170,2019,327
170,2020,94
170,2021,329
170,2023,442
171,1973,9
171,1982,64
171,1983,137
171,1985,16
171,1989,161
171,1990,879
171,1991,1877
171,1992,2114
171,1993,1514
171,1994,784
171,1995,482
171,1996,110
171,1997,206
171,1998,374
171,1999,511
171,2000,317
171,2001,76
171,2002,133
171,2003,364
171,2004,167
171,2005,699
171,2006,498
171,2007,144
171,2008,40
171,2009,209
171,2010,593
171,2014,280
171,2015,0
171,2016,20
171,2018,59
171,2022,98
173,1996,7
173,1997,4
173,1998,3
173,1999,1
173,2001,1
173,2004,2
173,2005,3
173,2006,21
173,2007,23
173,2008,23
173,2009,11
173,2010,55
173,2011,203
173,2012,160
173,2013,98
173,2014,99
173,2015,131
173,2016,70
173,2017,59
173,2018,62
173,2019,79
173,2020,91
173,2021,319
173,2022,691
173,2023,459
174,1962,6
174,1963,2
174,1964,6
174,1965,6
174,1966,4
174,1967,2
174,1968,6
174,1969,4
174,1970,4
174,1971,33
174,1972,13
174,1973,13
174,1974,17
174,1975,10
174,1976,2
174,1978,6
174,1979,2
174,1980,8
174,1983,2
174,1984,209
174,1985,4
174,1986,8
174,1988,2
174,1989,6
174,1990,2
174,1994,2
174,1999,23
174,2002,10
174,2003,4
174,2005,6
174,2006,13
174,2007,8
174,2008,21
174,2009,84
174,2011,8
174,2012,44
174,2013,6
174,2014,204
174,2015,5
174,2016,92
174,2017,97
174,2018,381
174,2019,95
174,2020,101
174,2021,79
174,2022,102
174,2023,48
183,1961,5705
183,1962,6835
183,1963,1155
183,1964,2642
183,1965,2373
183,1966,698
183,1967,6296
183,1968,3559
183,1969,547
183,1970,3102
183,1971,638
183,2000,5
183,2006,52
183,2008,14
183,2009,41
183,2010,8
183,2011,38
183,2012,47
183,2013,47
183,2014,119
183,2015,92
183,2016,89
183,2017,74
183,2018,281
183,2019,319
183,2020,136
183,2021,453
183,2022,350
183,2023,624
185,1993,20
185,1994,9
185,1996,141
185,1998,20
185,1999,1
185,2000,17
185,2001,14
185,2002,12
185,2003,39
185,2004,37
185,2005,33
185,2006,4
185,2007,28
185,2008,13
185,2009,22
185,2010,7
185,2011,26
185,2012,135
185,2013,150
185,2014,141
185,2015,57
185,2016,101
185,2017,86
185,2018,153
185,2019,151
185,2020,172
185,2021,375
185,2022,180
185,2023,315
189,2015,35
189,2016,165
189,2017,320
189,2019,565
189,2020,254
189,2021,1144
189,2022,501
198,1994,5
198,1995,9
198,1996,5
198,1997,4
198,1998,25
198,2000,9
198,2001,21
198,2002,19
198,2003,40
198,2004,43
198,2005,67
198,2006,169
198,2007,245
198,2008,89
198,2009,140
198,2010,160
198,2011,132
198,2012,81
198,2013,55
198,2014,78
198,2015,97
198,2016,124
198,2017,289
198,2018,246
198,2019,97
198,2020,165
198,2021,191
198,2022,68
198,2023,273
20,1974,2561
20,1975,7682
20,1982,10243
20,1986,5122
20,1995,5122
20,1996,15365
20,2000,7682
20,2008,2561
20,2012,40973
20,2015,16
20,2016,184
20,2018,118
20,2019,27
20,2020,508
20,2021,181
20,2022,206
20,2023,594
200,1961,1
200,1962,1
200,1963,1
200,1964,0
200,1965,1
200,1966,3
200,1967,15
200,1968,21
200,1969,20
200,1970,11
200,1971,12
200,1972,10
200,1973,83
200,1974,78
200,1975,13
200,1976,80
200,1977,49
200,1978,62
200,1979,88
200,1980,66
200,1981,129
200,1982,103
200,1983,281
200,1984,201
200,1985,148
200,1986,35
200,1987,50
200,1988,73
200,1989,38
200,1990,238
200,1991,121
200,1992,721
200,1993,73
200,1994,97
200,1995,531
200,1996,158
200,1997,226
200,1998,38
200,1999,46
200,2000,56
200,2001,58
200,2002,57
200,2003,24
200,2004,15
200,2005,26
200,2006,101
200,2007,77
200,2008,44
200,2009,7
200,2010,28
200,2011,52
200,2012,34
200,2013,59
200,2014,106
200,2015,79
200,2016,115
200,2017,70
200,2018,354
200,2019,459
200,2020,542
200,2021,373
200,2022,91
200,2023,58
202,1961,22
202,1964,83
202,1965,85
202,1966,127
202,1967,107
202,1968,101
202,1969,75
202,1970,69
202,1971,54
202,1974,202
202,1975,91
202,1977,135
202,1978,87
202,1979,208
202,1980,137
202,1981,179
202,1982,69
202,1983,52
202,1984,107
202,1985,214
202,1986,44
202,1987,22
202,1988,75
202,1989,62
202,1990,20
202,1991,73
202,1992,79
202,1993,101
202,1994,71
202,1995,91
202,1996,54
202,1997,133
202,1998,30
202,1999,44
202,2000,29
202,2001,101
202,2002,103
202,2003,137
202,2004,34
202,2005,24
202,2006,139
202,2007,103
202,2008,58
202,2009,18
202,2010,69
202,2011,183
202,2012,455
202,2013,89
202,2014,49
202,2015,171
202,2016,79
202,2017,182
202,2018,179
202,2019,156
202,2020,207
202,2021,282
202,2022,353
202,2023,299
203,1974,0
203,1980,0
203,1981,0
203,1982,0
203,1984,0
203,1985,5
203,1986,1
203,1987,0
203,1988,1
203,1989,1
203,1990,3
203,1991,2
203,1992,2
203,1993,3
203,1994,5
203,1995,12
203,1996,18
203,1997,22
203,1998,14
203,1999,14
203,2000,10
203,2001,12
203,2002,15
203,2003,13
203,2004,18
203,2005,21
203,2006,17
203,2007,68
203,2008,78
203,2009,31
203,2010,49
203,2011,96
203,2012,88
203,2013,71
203,2014,85
203,2015,83
203,2016,132
203,2017,136
203,2018,166
203,2019,164
203,2020,179
203,2021,156
203,2022,823
203,2023,147
209,2014,100
21,1961,752
21,1962,467
21,1963,561
21,1964,770
21,1965,843
21,1966,704
21,1967,731
21,1968,1146
21,1969,1423
21,1970,1205
21,1971,1259
21,1972,1743
21,1973,3887
21,1974,4076
21,1975,1705
21,1976,2424
21,1977,2789
21,1978,3531
21,1979,3571
21,1980,3457
21,1981,2767
21,1982,1426
21,1983,1221
21,1984,2078
21,1985,1825
21,1986,1633
21,1987,1781
21,1988,1702
21,1989,1748
21,1990,1109
21,1991,652
21,1992,347
21,1993,171
21,1994,53
21,1995,109
21,1996,32
21,1997,348
21,1998,427
21,1999,80
21,2000,379
21,2001,257
21,2002,99
21,2003,48
21,2004,31
21,2005,303
21,2006,116
21,2007,31
21,2008,15
21,2009,45
21,2010,113
21,2011,621
21,2012,36
21,2013,12
21,2014,43
21,2015,190
21,2016,67
21,2017,26
21,2018,26
21,2019,30
21,2020,51
21,2021,121
21,2022,318
21,2023,297
210,1963,26
210,1964,70
210,1970,6
210,1976,6
210,1977,3
210,1978,6
210,1979,91
210,1981,108
210,1982,141
210,1983,174
210,1984,173
210,1985,85
210,1986,53
210,1987,184
210,1988,254
210,1989,143
210,1990,336
210,1991,251
210,1992,91
210,1993,85
210,1994,91
210,1995,111
210,1996,260
210,1997,602
210,1998,676
210,1999,1047
210,2000,1816
210,2001,1366
210,2002,1828
210,2003,2281
210,2004,2471
210,2005,915
210,2006,50
210,2007,47
210,2008,44
210,2009,44
210,2010,330
210,2011,471
210,2012,111
210,2013,44
210,2014,135
210,2015,102
210,2016,63
210,2017,206
210,2018,147
210,2019,259
210,2020,113
210,2021,269
210,2022,218
210,2023,143
211,1967,7
211,1968,5
211,1969,6
211,1970,14
211,1971,9
211,1972,6
211,1975,13
211,1976,62
211,1977,61
211,1978,105
211,1979,112
211,1980,151
211,1981,79
211,1982,62
211,1983,48
211,1984,97
211,1985,45
211,1986,86
211,1987,106
211,1988,134
211,1989,77
211,1990,88
211,1991,41
211,1992,90
211,1993,61
211,1994,70
211,1995,157
211,1996,70
211,1997,32
211,1998,40
211,1999,73
211,2000,126
211,2001,77
211,2002,137
211,2003,65
211,2004,100
211,2005,94
211,2006,106
211,2007,113
211,2008,174
211,2009,135
211,2010,102
211,2011,164
211,2012,53
211,2013,80
211,2014,128
211,2015,79
211,2016,93
211,2017,44
211,2018,105
211,2019,137
211,2020,49
211,2021,116
211,2022,121
211,2023,34
212,2009,25237
212,2010,33337
212,2011,33337
212,2012,36141
212,2013,36141
212,2014,178
212,2015,17
212,2016,105
212,2018,392
212,2019,34
212,2020,865
212,2021,452
214,1983,1
214,1985,4
214,1986,1
214,1987,14
214,1988,12
214,1989,36
214,1990,18
214,1991,14
214,1992,35
214,1993,45
214,1994,54
214,1995,24
214,1996,38
214,1997,44
214,1998,28
214,1999,150
214,2000,83
214,2001,109
214,2002,54
214,2003,66
214,2004,28
214,2005,58
214,2006,106
214,2007,307
214,2008,198
214,2009,89
214,2010,174
214,2011,161
214,2012,148
214,2013,167
214,2014,161
214,2015,74
214,2016,65
214,2017,124
214,2018,75
214,2019,51
214,2020,95
214,2021,65
214,2022,44
214,2023,12
215,1966,90
215,1967,61
215,1968,1
215,1969,4
215,2010,306
215,2012,232
215,2015,100
215,2018,1414
215,2019,81
215,2020,6
215,2021,5
215,2022,9
215,2023,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1970,0
216,1971,0
216,1972,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,4
216,1980,76
216,1981,111
216,1982,139
216,1983,106
216,1984,72
216,1985,61
216,1986,61
216,1987,105
216,1988,67
216,1989,54
216,1990,43
216,1991,34
216,1992,23
216,1993,29
216,1994,34
216,1995,29
216,1996,22
216,1997,23
216,1998,22
216,1999,28
216,2000,27
216,2001,16
216,2002,16
216,2003,21
216,2004,20
216,2005,16
216,2006,16
216,2007,21
216,2008,27
216,2009,18
216,2010,33
216,2011,52
216,2012,52
216,2013,100
216,2014,135
216,2015,119
216,2016,46
216,2017,121
216,2018,73
216,2019,188
216,2020,56
216,2021,45
216,2022,51
216,2023,37
220,1997,87
220,2000,311
220,2006,87
220,2007,87
220,2008,174
220,2010,87
220,2014,141
220,2015,125
220,2016,35
220,2017,159
220,2018,285
220,2019,321
220,2020,282
220,2021,349
220,2022,27
220,2023,184
222,2004,292
222,2012,219
222,2014,100
222,2017,58
222,2020,24
222,2021,16
222,2022,530
223,1987,9
223,1992,1
223,1993,24
223,1998,2
223,1999,1
223,2000,2
223,2001,6
223,2002,23
223,2003,26
223,2004,58
223,2005,84
223,2006,84
223,2007,102
223,2008,317
223,2009,174
223,2010,65
223,2011,144
223,2012,25
223,2013,45
223,2014,83
223,2015,128
223,2016,89
223,2017,198
223,2018,730
223,2019,1217
223,2020,183
223,2021,189
223,2022,501
223,2023,398
225,2002,22
225,2003,54
225,2004,70
225,2005,166
225,2006,19
225,2007,34
225,2008,16
225,2009,36
225,2010,36
225,2011,45
225,2012,15
225,2013,12
225,2014,194
225,2015,51
225,2016,55
225,2017,334
225,2018,1695
225,2019,1280
225,2020,1056
225,2021,988
225,2022,1106
225,2023,58
229,1961,20
229,1962,22
229,1963,19
229,1964,19
229,1965,17
229,1966,18
229,1967,19
229,1968,19
229,1969,23
229,1970,19
229,1971,14
229,1972,19
229,1973,25
229,1974,23
229,1975,22
229,1976,20
229,1977,25
229,1978,54
229,1979,34
229,1980,29
229,1981,27
229,1982,20
229,1983,17
229,1984,19
229,1985,21
229,1986,15
229,1987,27
229,1988,44
229,1989,41
229,1990,34
229,1991,22
229,1992,20
229,1993,17
229,1994,38
229,1995,52
229,1996,41
229,1997,38
229,1998,34
229,1999,47
229,2000,54
229,2001,46
229,2002,37
229,2003,24
229,2004,38
229,2005,30
229,2006,21
229,2007,35
229,2008,45
229,2009,46
229,2010,53
229,2011,89
229,2012,75
229,2013,116
229,2014,125
229,2015,123
229,2016,52
229,2017,72
229,2018,78
229,2019,89
229,2020,124
229,2021,121
229,2022,62
229,2023,47
230,2001,173
230,2002,43
230,2003,156
230,2004,138
230,2005,104
230,2006,130
230,2007,424
230,2008,563
230,2009,364
230,2010,658
230,2011,364
230,2012,294
230,2013,104
230,2014,168
230,2015,74
230,2016,58
230,2017,35
230,2018,155
230,2019,212
230,2020,176
230,2021,169
230,2022,174
230,2023,154
231,1961,2
231,1962,1
231,1963,1
231,1964,2
231,1986,6
231,1987,8
231,1988,10
231,1989,19
231,1990,16
231,1991,31
231,1992,32
231,1993,19
231,1994,22
231,1995,19
231,1996,24
231,1997,23
231,1998,33
231,1999,23
231,2000,27
231,2001,22
231,2002,22
231,2003,27
231,2004,28
231,2005,26
231,2006,12
231,2007,42
231,2008,82
231,2009,76
231,2010,87
231,2011,110
231,2012,110
231,2013,105
231,2014,99
231,2015,105
231,2016,95
231,2017,102
231,2018,132
231,2019,102
231,2020,126
231,2021,113
231,2022,100
231,2023,143
237,1961,79
237,1962,61
237,1963,26
237,1964,26
237,1965,96
237,1966,17
237,2014,148
237,2016,52
237,2017,82
237,2018,67
237,2020,115
237,2021,6
237,2023,11
249,2014,100
249,2020,362
251,2015,100
255,2000,5
255,2001,3
255,2002,6
255,2003,7
255,2004,18
255,2005,17
255,2006,18
255,2007,25
255,2008,32
255,2009,31
255,2010,42
255,2011,218
255,2012,96
255,2013,60
255,2014,94
255,2015,87
255,2016,119
255,2017,156
255,2018,97
255,2019,83
255,2020,53
255,2021,53
255,2022,62
255,2023,102
256,2016,100
256,2017,13786
256,2018,13417
256,2019,10042
256,2020,16993
256,2021,10583
256,2022,3093
256,2023,2784
27,1961,934
27,1962,481
27,1967,4535
27,2002,14
27,2003,14
27,2004,82
27,2005,14
27,2007,27
27,2008,82
27,2009,82
27,2010,27
27,2013,14
27,2015,175
27,2016,25
27,2017,5
