geo,year,ti_pigs_import_value_index_2014_2016_100
110,1999,118
110,2000,51
110,2001,30
110,2002,62
110,2003,31
110,2004,45
110,2005,48
110,2006,61
110,2007,32
110,2008,80
110,2009,77
110,2010,98
110,2011,143
110,2012,130
110,2013,146
110,2014,87
110,2015,68
110,2016,145
110,2017,133
110,2018,83
110,2019,73
110,2020,183
113,1998,63
113,2000,25
113,2003,50
113,2012,638
113,2013,638
113,2015,100
113,2017,1200
114,1961,0
114,1963,1
114,1964,1
114,1965,0
114,1966,1
114,1967,2
114,1968,3
114,1969,5
114,1970,1
114,1971,4
114,1977,5
114,1987,15
114,1991,13
114,1993,15
114,1996,1
114,1997,7
114,1999,3
114,2000,40
114,2003,13
114,2004,13
114,2007,2
114,2008,1
114,2014,159
114,2015,28
114,2016,112
114,2017,6
114,2018,5
115,1972,1
115,1973,0
115,1974,2
115,1982,0
115,1994,1
115,1996,1
115,1998,1
115,1999,2
115,2000,1
115,2001,1
115,2002,2
115,2003,12
115,2004,42
115,2005,47
115,2006,25
115,2007,2
115,2008,728
115,2009,923
115,2010,632
115,2011,1035
115,2012,783
115,2013,360
115,2014,46
115,2015,166
115,2016,87
115,2017,156
115,2018,148
115,2019,77
115,2020,6309
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1971,0
117,1972,0
117,1973,12
117,1974,5
117,1975,1
117,1976,3
117,1978,18
117,1979,25
117,1980,1
117,1981,10
117,1982,12
117,1983,46
117,1984,7
117,1985,22
117,1986,43
117,1987,40
117,1988,38
117,1989,38
117,1990,51
117,1991,72
117,1992,51
117,1993,49
117,1994,99
117,1995,138
117,1996,85
117,1997,118
117,1998,11
117,1999,45
117,2000,61
117,2001,52
117,2002,41
117,2003,66
117,2004,62
117,2005,65
117,2006,96
117,2007,98
117,2008,77
117,2009,15
117,2010,93
117,2011,389
117,2012,286
117,2013,83
117,2014,82
117,2015,94
117,2016,124
117,2017,182
117,2018,91
117,2019,45
117,2020,38
119,1993,12
119,1994,73
119,1995,9
119,1996,2
119,1997,24
119,1998,15
119,1999,37
119,2000,32
119,2001,156
119,2002,317
119,2003,201
119,2004,103
119,2005,105
119,2006,140
119,2007,144
119,2008,109
119,2009,54
119,2010,122
119,2011,109
119,2012,226
119,2013,244
119,2014,148
119,2015,28
119,2016,124
119,2017,73
119,2018,53
119,2019,112
119,2020,198
12,1976,143
12,1977,457
12,1980,114
12,1982,314
12,1991,371
12,1994,286
12,1995,1214
12,1996,429
12,1997,171
12,2000,357
12,2001,300
12,2002,3214
12,2004,586
12,2005,157
12,2009,286
12,2010,286
12,2011,286
12,2012,571
12,2014,100
12,2016,100
12,2017,143
12,2018,57
12,2019,86
120,1965,0
120,1966,1
120,1967,1
120,1968,0
120,1969,0
120,1970,0
120,1971,8
120,1972,7
120,1973,6
120,1974,4
120,1994,0
120,1995,0
120,1996,1
120,1997,2
120,1998,2
120,1999,1
120,2000,1
120,2001,3
120,2002,4
120,2003,5
120,2004,9
120,2005,11
120,2006,15
120,2007,38
120,2008,78
120,2009,106
120,2010,73
120,2011,173
120,2012,414
120,2013,218
120,2014,178
120,2015,45
120,2016,77
120,2017,637
120,2018,253
120,2019,31
120,2020,742
122,1975,21
122,1976,14
122,1977,23
122,1978,37
122,1979,20
122,1980,34
122,1981,87
122,1982,80
122,1983,27
122,1984,36
122,1985,3
122,1986,1
122,1987,11
122,1988,47
122,1989,103
122,1990,17
122,1991,2
122,1992,23
122,2003,4
122,2004,4
122,2005,4
122,2006,4
122,2007,4
122,2008,4
122,2009,4
122,2010,4
122,2011,4
122,2012,4
122,2013,7
122,2014,5
122,2016,195
122,2017,208
122,2018,17
122,2019,21
122,2020,27
126,1994,1
126,1995,0
126,1996,0
126,1997,0
126,1998,1
126,1999,3
126,2000,3
126,2001,5
126,2002,2
126,2003,1
126,2004,8
126,2005,22
126,2006,34
126,2007,62
126,2008,85
126,2009,45
126,2010,42
126,2011,29
126,2012,110
126,2013,191
126,2014,138
126,2015,104
126,2016,58
126,2017,76
126,2018,69
126,2019,79
126,2020,80
128,1961,2
128,1962,4
128,1963,4
128,1964,5
128,1965,5
128,1966,6
128,1967,5
128,1968,5
128,1969,6
128,1970,9
128,1971,10
128,1972,10
128,1973,11
128,1974,12
128,1975,9
128,1976,17
128,1977,22
128,1978,25
128,1979,30
128,1980,37
128,1981,26
128,1982,28
128,1983,26
128,1984,25
128,1985,21
128,1986,23
128,1987,23
128,1988,26
128,1989,27
128,1990,28
128,1991,33
128,1992,35
128,1993,40
128,1994,46
128,1995,45
128,1996,45
128,1997,43
128,1998,44
128,1999,40
128,2000,38
128,2001,44
128,2002,59
128,2003,61
128,2004,62
128,2005,59
128,2006,59
128,2007,59
128,2008,56
128,2009,73
128,2010,67
128,2011,78
128,2012,81
128,2013,103
128,2014,92
128,2015,99
128,2016,109
128,2017,115
128,2018,107
128,2019,114
128,2020,138
130,1997,27
130,1998,41
130,1999,41
130,2001,27
130,2002,14
130,2003,641
130,2009,177
130,2010,218
130,2011,105
130,2012,105
130,2013,64
130,2015,141
130,2016,59
130,2019,73
131,1961,77
131,1962,60
131,1963,59
131,1964,171
131,1965,173
131,1966,130
131,1967,50
131,1968,2
131,1969,5
131,1970,4
131,1971,5
131,1972,8
131,1973,19
131,1974,11
131,1975,54
131,1976,36
131,1977,29
131,1978,69
131,1979,122
131,1980,139
131,1981,45
131,1982,102
131,1983,158
131,1984,122
131,1985,96
131,1986,58
131,1987,46
131,1988,152
131,1989,129
131,1990,85
131,1991,74
131,1992,118
131,1993,112
131,1994,80
131,1995,65
131,1996,44
131,1997,84
131,1998,21
131,1999,2
131,2000,36
131,2001,66
131,2002,10
131,2003,10
131,2005,22
131,2006,50
131,2007,6
131,2010,103
131,2011,41
131,2013,67
131,2014,72
131,2015,66
131,2016,161
131,2017,125
131,2018,75
131,2019,9
138,1961,0
138,1962,0
138,1963,0
138,1964,1
138,1965,2
138,1966,3
138,1967,3
138,1968,2
138,1969,3
138,1970,8
138,1971,14
138,1972,5
138,1973,7
138,1974,14
138,1975,8
138,1976,6
138,1977,6
138,1978,14
138,1979,16
138,1980,13
138,1981,50
138,1982,36
138,1983,6
138,1984,21
138,1985,28
138,1986,9
138,1987,11
138,1988,167
138,1989,99
138,1990,99
138,1991,350
138,1992,250
138,1993,104
138,1994,254
138,1995,22
138,1996,47
138,1997,98
138,1998,185
138,1999,197
138,2000,104
138,2001,161
138,2002,368
138,2003,263
138,2004,299
138,2005,291
138,2006,287
138,2007,189
138,2008,129
138,2009,33
138,2010,49
138,2011,56
138,2012,116
138,2013,55
138,2014,63
138,2015,156
138,2016,81
138,2017,141
138,2018,118
138,2019,81
138,2020,16
141,1997,1
141,1998,19
141,2001,11
141,2004,98
141,2006,5
141,2015,52
141,2016,148
144,1961,4
144,1962,8
144,1963,13
144,1964,21
144,1965,50
144,1966,54
144,1967,13
144,1969,42
144,1970,8
144,1972,4
144,1973,25
144,1974,42
144,2002,196
144,2003,300
144,2004,150
144,2006,33
144,2007,8
144,2010,33
144,2011,67
144,2013,21
144,2015,25
144,2016,175
146,1995,3
146,1996,3
146,1997,18
146,1998,29
146,2002,0
146,2003,1
146,2004,3
146,2005,6
146,2006,11
146,2007,1
146,2008,27
146,2009,96
146,2010,75
146,2011,56
146,2012,82
146,2013,76
146,2014,137
146,2015,101
146,2016,62
146,2017,76
146,2018,42
146,2019,31
146,2020,21
147,1974,954
147,1975,1590
147,1976,1908
147,1977,2650
147,1978,2968
147,1979,2438
147,1980,2332
147,1981,2067
147,1982,2120
147,1983,2862
147,1984,2332
147,1985,2544
147,1986,2968
147,1987,3816
147,1988,5088
147,1989,5088
147,1990,4240
147,1991,4770
147,1992,5088
147,1993,5088
147,1994,2781
147,1995,2120
147,1996,1949
147,1997,1734
147,1998,33
147,1999,14
147,2000,142
147,2001,145
147,2002,147
147,2003,188
147,2004,81
147,2005,3
147,2006,55
147,2007,3
147,2013,1
147,2014,67
147,2015,154
147,2016,80
147,2017,172
147,2018,199
149,1961,1748
149,1962,1748
149,1963,1806
149,1964,1893
149,1965,1981
149,1966,2039
149,1967,2097
149,1968,2184
149,1969,2272
149,1970,2330
149,1971,2592
149,1972,2680
149,1973,3058
149,1974,3495
149,1975,3495
149,1976,3786
149,1977,3786
149,1978,4078
149,1979,4660
149,1980,5243
149,1981,5825
149,1982,2939
149,1983,2656
149,1984,1919
149,1985,2269
149,1986,1526
149,1987,1689
149,1988,1748
149,1989,1628
149,1990,1203
149,1991,1456
149,1999,93
149,2003,160
149,2004,32
149,2005,114
149,2007,70
149,2008,105
149,2009,195
149,2010,122
149,2011,285
149,2012,131
149,2013,111
149,2014,149
149,2015,67
149,2016,84
149,2017,84
149,2018,73
149,2019,17
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,2
150,1970,1
150,1971,0
150,1972,0
150,1973,2
150,1974,3
150,1975,3
150,1976,5
150,1977,4
150,1978,5
150,1979,2
150,1980,2
150,1981,1
150,1982,1
150,1983,2
150,1984,2
150,1985,3
150,1986,5
150,1987,3
150,1988,7
150,1989,6
150,1990,10
150,1991,27
150,1992,31
150,1993,28
150,1994,20
150,1995,31
150,1996,35
150,1997,29
150,1998,17
150,1999,34
150,2000,38
150,2001,16
150,2002,18
150,2003,26
150,2004,45
150,2005,93
150,2006,95
150,2007,101
150,2008,128
150,2009,111
150,2010,110
150,2011,125
150,2012,102
150,2013,113
150,2014,102
150,2015,86
150,2016,112
150,2017,184
150,2018,141
150,2019,156
150,2020,107
154,1992,56
154,1993,2
154,1996,5
154,1998,24
154,1999,78
154,2000,6
154,2002,104
154,2004,15
154,2005,11
154,2006,22
154,2007,22
154,2008,21
154,2009,6
154,2010,21
154,2011,34
154,2012,19
154,2013,21
154,2014,158
154,2015,101
154,2016,41
154,2017,82
154,2018,104
154,2019,128
154,2020,120
157,1962,1
157,1963,7
157,1964,1
157,1965,10
157,1966,4
157,1967,1
157,1968,1
157,1969,2
157,1970,59
157,1971,43
157,1972,28
157,1973,23
157,1974,1
157,1975,4
157,1976,9
157,1978,15
157,1981,40
157,1985,49
157,1989,83
157,1992,15
157,1993,20
157,1995,15
157,1996,2
157,1998,3
157,2003,4
157,2005,2
157,2011,58
157,2012,53
157,2013,49
157,2014,64
157,2015,57
157,2016,179
157,2017,96
157,2018,55
157,2019,51
157,2020,167
159,1981,106
159,1982,38
159,1983,227
159,1984,14
159,1985,75
159,1987,77
159,1988,68
159,1991,72
159,1992,28
159,1995,14
159,1996,14
159,1997,14
159,1998,14
159,1999,14
159,2000,4
159,2003,85
159,2005,1
159,2006,101
159,2013,171
159,2015,60
159,2016,140
159,2017,106
159,2018,29
159,2019,60
162,1973,42
162,1974,23
162,1975,127
162,1976,4
162,1981,50
162,1984,42
162,1985,38
162,1986,338
162,1988,88
162,1989,4
162,1991,115
162,1992,215
162,1993,8
162,1994,473
162,1995,81
162,1996,196
162,1997,62
162,1998,38
162,2003,77
162,2004,46
162,2005,104
162,2009,62
162,2011,15
162,2012,104
162,2016,100
162,2017,81
167,1993,2
167,1994,3
167,1995,8
167,1996,4
167,1997,1
167,1998,3
167,1999,1
167,2000,1
167,2001,0
167,2002,2
167,2003,1
167,2004,4
167,2005,24
167,2006,36
167,2007,48
167,2008,127
167,2009,175
167,2010,172
167,2011,180
167,2012,251
167,2013,174
167,2014,153
167,2015,92
167,2016,55
167,2017,58
167,2018,40
167,2019,28
167,2020,28
169,1986,0
169,1987,1
169,1988,0
169,1992,1
169,1993,1
169,1994,4
169,1995,4
169,1996,1
169,2002,6
169,2003,1
169,2004,10
169,2005,10
169,2006,12
169,2007,23
169,2008,26
169,2010,26
169,2011,89
169,2012,170
169,2013,25
169,2014,58
169,2015,154
169,2016,88
169,2017,127
169,2018,122
169,2019,142
169,2020,182
170,1966,1
170,1970,1
170,1972,21
170,1973,11
170,1977,3
170,1978,10
170,1979,27
170,1982,4
170,1983,12
170,1985,4
170,1986,31
170,1987,144
170,1988,35
170,1989,7
170,1990,29
170,1991,3
170,1992,10
170,1993,9
170,1994,5
170,1995,4
170,1996,4
170,1997,13
170,1999,10
170,2001,3
170,2004,15
170,2006,17
170,2008,93
170,2009,93
170,2010,72
170,2011,29
170,2012,79
170,2013,76
170,2014,57
170,2015,204
170,2016,39
170,2017,103
170,2018,184
170,2019,175
170,2020,251
171,1961,2
171,1962,7
171,1963,11
171,1964,15
171,1965,0
171,1966,0
171,1967,0
171,1968,8
171,1969,0
171,1970,1
171,1971,1
171,1972,1
171,1973,38
171,1974,25
171,1975,46
171,1976,11
171,1977,42
171,1978,49
171,1979,54
171,1980,66
171,1981,72
171,1982,102
171,1983,145
171,1984,34
171,1985,51
171,1986,132
171,1987,120
171,1988,158
171,1989,220
171,1990,141
171,1991,108
171,1992,137
171,1993,227
171,1994,369
171,1995,193
171,1996,181
171,1997,345
171,1998,107
171,1999,236
171,2000,90
171,2001,67
171,2002,53
171,2003,20
171,2004,39
171,2005,52
171,2006,71
171,2007,35
171,2008,67
171,2009,8
171,2010,19
171,2011,104
171,2012,40
171,2013,43
171,2014,79
171,2015,47
171,2016,174
171,2017,204
171,2019,281
171,2020,143
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1967,0
173,1968,1
173,1969,0
173,1970,1
173,1971,2
173,1975,3
173,1977,1
173,1978,5
173,1979,0
173,1981,2
173,1984,3
173,1985,2
173,1987,3
173,1988,3
173,1989,4
173,1990,1
173,1991,1
173,1992,0
173,1993,0
173,1994,1
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,5
173,2005,9
173,2006,5
173,2007,7
173,2008,27
173,2009,45
173,2010,35
173,2011,51
173,2012,94
173,2013,132
173,2014,125
173,2015,78
173,2016,97
173,2017,131
173,2018,110
173,2019,123
173,2020,121
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,1
174,1979,1
174,1980,1
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,2
174,1989,4
174,1990,3
174,1991,1
174,1992,1
174,1993,3
174,1994,14
174,1995,21
174,1996,34
174,1997,25
174,1998,14
174,1999,28
174,2000,33
174,2001,46
174,2002,44
174,2003,48
174,2004,69
174,2005,57
174,2006,87
174,2007,81
174,2008,95
174,2009,98
174,2010,104
174,2011,123
174,2012,112
174,2013,132
174,2014,128
174,2015,93
174,2016,78
174,2017,90
174,2018,83
174,2019,87
174,2020,82
176,2016,100
176,2017,17
178,2015,100
178,2016,100
179,2013,305
179,2015,100
18,1993,2
18,1994,2
18,1997,149
18,2003,41
18,2016,100
181,1982,4
181,1983,8
181,1985,0
181,1987,0
181,1990,3
181,1991,1
181,1993,3
181,1994,14
181,1995,17
181,1996,5
181,1997,80
181,1998,46
181,1999,9
181,2000,29
181,2001,17
181,2002,6
181,2003,18
181,2004,25
181,2005,11
181,2006,59
181,2007,47
181,2008,15
181,2009,38
181,2010,58
181,2011,82
181,2012,103
181,2013,28
181,2014,98
181,2015,100
181,2016,102
181,2017,231
181,2018,208
181,2019,143
181,2020,186
183,1961,1
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1976,4
183,1977,6
183,1978,0
183,1979,0
183,1980,0
183,1981,3
183,1983,1
183,1985,9
183,1986,3
183,1987,4
183,1988,4
183,1989,4
183,1990,42
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,4
183,1996,1
183,1997,0
183,1998,1
183,1999,1
183,2000,16
183,2001,39
183,2002,28
183,2003,11
183,2004,13
183,2005,18
183,2006,18
183,2007,27
183,2008,89
183,2009,104
183,2010,68
183,2011,63
183,2012,103
183,2013,115
183,2014,131
183,2015,88
183,2016,81
183,2017,91
183,2018,109
183,2019,113
183,2020,114
184,1985,56
184,1989,11
184,1993,6
184,2007,39
184,2008,72
184,2010,44
184,2011,56
184,2012,67
184,2013,11
184,2014,94
184,2016,106
184,2019,6
185,1992,10
185,1993,3
185,1994,10
185,1995,15
185,1996,35
185,1997,23
185,1998,15
185,1999,5
185,2000,5
185,2001,14
185,2002,11
185,2003,41
185,2004,165
185,2005,166
185,2006,741
185,2007,1022
185,2008,1711
185,2009,2275
185,2010,1336
185,2011,1518
185,2012,995
185,2013,428
185,2014,115
185,2015,57
185,2016,128
185,2017,113
185,2018,131
185,2019,222
185,2020,303
188,1976,200
188,1981,100
188,2000,300
188,2006,100
188,2013,10400
188,2016,100
19,1963,1
19,1964,5
19,1965,1
19,1968,0
19,1971,3
19,1972,0
19,1977,4
19,1978,56
19,1982,20
19,1985,3
19,1986,1
19,1987,3
19,1988,7
19,1992,5
19,1993,12
19,1994,7
19,1995,10
19,1996,3
19,1997,3
19,1998,34
19,1999,48
19,2000,38
19,2001,16
19,2002,28
19,2003,29
19,2004,40
19,2005,14
19,2006,60
19,2007,61
19,2008,48
19,2009,109
19,2010,121
19,2011,200
19,2012,175
19,2013,172
19,2014,135
19,2015,59
19,2016,106
19,2017,201
19,2018,112
19,2019,86
19,2020,85
198,1992,71
198,1993,24
198,1994,43
198,1995,85
198,1996,35
198,1997,53
198,1998,13
198,1999,301
198,2000,46
198,2002,5
198,2003,12
198,2004,12
198,2005,60
198,2006,45
198,2007,26
198,2008,53
198,2009,114
198,2010,95
198,2011,101
198,2012,114
198,2013,118
198,2014,118
198,2015,79
198,2016,103
198,2017,117
198,2018,98
198,2019,120
198,2020,110
199,1993,5
199,1994,3
199,1995,3
199,1996,3
199,1997,3
199,1998,28
199,1999,13
199,2000,8
199,2001,9
199,2002,13
199,2003,8
199,2004,22
199,2005,61
199,2006,72
199,2007,61
199,2008,93
199,2009,93
199,2010,115
199,2011,118
199,2012,255
199,2013,310
199,2014,141
199,2015,79
199,2016,80
199,2017,153
199,2018,152
199,2019,131
199,2020,126
2,2015,100
2,2018,133
20,1969,2
20,1974,39
20,1975,8
20,1976,53
20,1977,86
20,1978,53
20,1979,59
20,1980,63
20,1981,41
20,1982,165
20,1983,8
20,1984,182
20,1985,49
20,1986,4
20,1989,88
20,1990,169
20,1991,120
20,1992,249
20,1993,155
20,1994,20
20,1995,41
20,1996,122
20,1997,122
20,1998,308
20,1999,180
20,2000,422
20,2001,92
20,2003,35
20,2007,41
20,2008,167
20,2009,2
20,2010,57
20,2011,2
20,2012,243
20,2013,116
20,2014,4
20,2015,76
20,2016,220
20,2017,143
20,2018,10
20,2019,2
20,2020,39
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,1
200,1976,0
200,1977,0
200,1978,0
200,1979,1
200,1980,1
200,1981,1
200,1982,16
200,1983,22
200,1984,7
200,1985,12
200,1986,31
200,1987,51
200,1988,84
200,1989,86
200,1990,114
200,1991,129
200,1992,154
200,1993,177
200,1994,190
200,1995,206
200,1996,252
200,1997,206
200,1998,170
200,1999,32
200,2000,57
200,2001,63
200,2002,48
200,2003,38
200,2004,35
200,2005,67
200,2006,56
200,2007,67
200,2008,87
200,2009,107
200,2010,122
200,2011,106
200,2012,107
200,2013,127
200,2014,114
200,2015,95
200,2016,91
200,2017,103
200,2018,113
200,2019,114
200,2020,184
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,1
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,94
203,1987,80
203,1988,33
203,1989,93
203,1990,87
203,1991,71
203,1992,97
203,1993,75
203,1994,89
203,1995,125
203,1996,147
203,1997,42
203,1998,49
203,1999,59
203,2000,72
203,2001,70
203,2002,86
203,2003,82
203,2004,84
203,2005,84
203,2006,126
203,2007,132
203,2008,91
203,2009,59
203,2010,49
203,2011,53
203,2012,56
203,2013,88
203,2014,134
203,2015,92
203,2016,73
203,2017,87
203,2018,135
203,2019,193
203,2020,286
207,1962,2
207,1964,29
207,1965,13
207,1968,11
207,1969,4
207,1970,9
207,1971,31
207,1972,29
207,1976,24
207,1977,1661
207,1978,1154
207,1986,2
207,1987,66
207,1988,51
207,1992,88
207,1996,18
207,1997,75
207,1999,7
207,2000,11
207,2006,35
207,2007,46
207,2010,99
207,2012,55
207,2013,20
207,2014,79
207,2015,97
207,2016,124
207,2017,86
209,1997,585
209,1998,520
209,1999,480
209,2000,749
209,2001,81
209,2002,198
209,2003,826
209,2004,157
209,2005,56
209,2006,94
209,2007,140
209,2008,140
209,2009,140
209,2010,140
209,2011,140
209,2012,140
209,2013,140
209,2014,164
209,2015,92
209,2016,44
209,2017,172
209,2018,61
209,2019,8
209,2020,58
21,1961,12
21,1962,3
21,1963,0
21,1965,0
21,1966,1
21,1967,0
21,1968,4
21,1969,2
21,1970,16
21,1971,63
21,1972,57
21,1973,10
21,1974,14
21,1975,33
21,1976,117
21,1977,3
21,1978,52
21,1979,69
21,1980,32
21,1981,34
21,1982,11
21,1984,1
21,1986,4
21,1988,0
21,1989,53
21,1990,70
21,1991,19
21,1992,9
21,1993,19
21,1994,93
21,1995,336
21,1996,116
21,1997,70
21,1998,106
21,1999,60
21,2000,15
21,2001,11
21,2002,58
21,2003,20
21,2004,17
21,2005,40
21,2006,44
21,2007,36
21,2008,46
21,2009,29
21,2010,82
21,2011,226
21,2012,109
21,2013,104
21,2014,77
21,2015,122
21,2016,101
21,2017,164
21,2018,142
21,2019,289
21,2020,518
210,1964,2
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,3
210,1971,22
210,1972,10
210,1973,8
210,1974,26
210,1975,8
210,1976,2
210,1977,60
210,1978,5
210,1979,23
210,1980,17
210,1981,26
210,1982,26
210,1983,22
210,1984,9
210,1985,20
210,1986,9
210,1987,31
210,1989,19
210,1990,29
210,1992,32
210,1993,20
210,1994,54
210,1995,15
210,1996,5
210,1997,4
210,1999,10
210,2003,2
210,2005,22
210,2006,424
210,2007,262
210,2008,69
210,2009,83
210,2010,125
210,2011,114
210,2012,169
210,2013,85
210,2014,79
210,2015,109
210,2016,111
210,2017,72
210,2018,50
210,2019,68
210,2020,48
211,1961,11
211,1962,207
211,1963,91
211,1964,42
211,1965,13
211,1966,62
211,1967,41
211,1968,7
211,1969,3
211,1970,27
211,1971,39
211,1972,30
211,1973,31
211,1974,40
211,1975,47
211,1976,30
211,1977,36
211,1978,44
211,1979,35
211,1980,32
211,1981,32
211,1982,28
211,1983,25
211,1984,24
211,1985,22
211,1986,24
211,1987,36
211,1988,40
211,1989,33
211,1990,38
211,1991,40
211,1992,14
211,1993,41
211,1994,47
211,1995,60
211,1996,63
211,1997,85
211,1998,67
211,1999,61
211,2000,36
211,2001,41
211,2002,36
211,2003,47
211,2004,54
211,2005,63
211,2006,87
211,2007,45
211,2008,67
211,2009,60
