geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_unit_value_index_2014_2016_100
104,2023,83
106,1961,33
106,1962,32
106,1963,35
106,1964,41
106,1965,33
106,1966,33
106,1967,28
106,1968,22
106,1969,26
106,1970,24
106,1971,22
106,1972,28
106,1973,60
106,1974,58
106,1975,45
106,1976,53
106,1977,68
106,1978,69
106,1979,77
106,1980,88
106,1981,83
106,1982,70
106,1983,64
106,1984,66
106,1985,66
106,1986,76
106,1987,87
106,1988,112
106,1989,104
106,1990,95
106,1991,74
106,1992,80
106,1993,63
106,1994,64
106,1995,74
106,1996,78
106,1997,73
106,1998,68
106,1999,55
106,2000,50
106,2001,51
106,2002,54
106,2003,69
106,2004,71
106,2005,70
106,2006,68
106,2007,74
106,2008,81
106,2009,66
106,2010,76
106,2011,116
106,2012,111
106,2013,99
106,2014,105
106,2015,92
106,2016,103
106,2017,91
106,2018,99
106,2019,101
106,2020,80
106,2021,74
106,2022,91
106,2023,104
107,2011,392
107,2015,101
107,2016,99
107,2017,304
107,2018,173
107,2019,185
107,2020,333
107,2021,177
107,2022,259
107,2023,73
108,1995,95
108,1996,130
108,2000,103
108,2002,180
108,2006,193
108,2007,197
108,2008,226
108,2009,198
108,2010,230
108,2011,228
108,2012,119
108,2013,57
108,2014,47
108,2016,153
108,2017,21
108,2018,31
108,2019,9
108,2020,199
108,2021,80
108,2022,508
108,2023,39
109,2005,24
109,2006,24
109,2007,24
109,2008,32
109,2016,100
109,2017,6
109,2019,105
11,1961,32
11,1962,32
11,1963,32
11,1964,39
11,1965,32
11,1966,31
11,1967,28
11,1968,25
11,1969,27
11,1970,25
11,1971,23
11,1972,29
11,1973,56
11,1974,59
11,1975,47
11,1976,51
11,1977,60
11,1978,65
11,1979,71
11,1980,78
11,1981,69
11,1982,68
11,1983,60
11,1984,58
11,1985,60
11,1986,70
11,1987,77
11,1988,84
11,1989,87
11,1990,93
11,1991,68
11,1992,75
11,1993,62
11,1994,62
11,1995,73
11,1996,80
11,1997,53
11,1998,59
11,1999,52
11,2000,46
11,2001,45
11,2002,45
11,2003,60
11,2004,65
11,2005,61
11,2006,62
11,2007,73
11,2008,62
11,2009,60
11,2010,68
11,2011,90
11,2012,99
11,2013,97
11,2014,104
11,2015,88
11,2016,108
11,2017,102
11,2018,89
11,2019,130
11,2020,76
11,2021,101
11,2022,64
11,2023,73
110,1961,25
110,1962,23
110,1963,25
110,1964,31
110,1965,26
110,1966,26
110,1967,21
110,1968,18
110,1969,19
110,1970,18
110,1971,17
110,1972,22
110,1973,47
110,1974,58
110,1975,38
110,1976,49
110,1977,59
110,1978,60
110,1979,66
110,1980,77
110,1981,77
110,1982,67
110,1983,60
110,1984,62
110,1985,60
110,1986,63
110,1987,79
110,1988,115
110,1989,107
110,1990,94
110,1991,72
110,1992,71
110,1993,59
110,1994,71
110,1995,89
110,1996,74
110,1997,73
110,1998,62
110,1999,55
110,2000,51
110,2001,48
110,2002,55
110,2003,69
110,2004,71
110,2005,65
110,2006,64
110,2007,77
110,2008,86
110,2009,65
110,2010,83
110,2011,130
110,2012,125
110,2013,97
110,2014,97
110,2015,99
110,2016,104
110,2017,100
110,2018,117
110,2019,116
110,2020,83
110,2021,82
110,2022,93
110,2023,82
113,1995,242
113,1996,213
113,1997,208
113,1998,217
113,1999,250
113,2000,230
113,2001,194
113,2002,235
113,2003,304
113,2004,319
113,2005,242
113,2006,206
113,2007,265
113,2008,412
113,2009,444
113,2010,317
113,2011,190
113,2012,416
113,2013,416
113,2014,100
113,2017,20
113,2018,309
113,2019,315
113,2020,13
113,2021,13
113,2022,212
115,2012,4
115,2015,198
115,2016,2
115,2019,2
115,2020,2
115,2021,1
115,2022,1
117,1962,22
117,1963,20
117,1964,23
117,1965,25
117,1966,22
117,1967,23
117,1968,23
117,1969,24
117,1970,21
117,1971,17
117,1972,24
117,1973,46
117,1974,44
117,1975,34
117,1976,37
117,1977,41
117,1978,41
117,1979,45
117,1980,52
117,1981,53
117,1982,50
117,1983,39
117,1984,45
117,1985,43
117,1986,43
117,1987,50
117,1988,72
117,1989,74
117,1990,64
117,1991,51
117,1992,56
117,1993,47
117,1994,51
117,1995,61
117,1996,54
117,1997,58
117,1998,47
117,1999,39
117,2000,41
117,2001,42
117,2002,46
117,2003,54
117,2004,59
117,2005,58
117,2006,54
117,2007,62
117,2008,69
117,2009,59
117,2010,77
117,2011,88
117,2012,95
117,2013,97
117,2014,98
117,2015,99
117,2016,103
117,2017,109
117,2018,132
117,2019,119
117,2020,94
117,2021,99
117,2022,96
117,2023,78
118,2014,8
118,2015,192
118,2017,238
118,2018,105
118,2019,74
119,1993,31
119,1994,48
119,1995,48
119,1996,69
119,1997,69
119,1998,135
119,1999,116
119,2000,101
119,2001,110
119,2002,125
119,2003,124
119,2004,78
119,2005,78
119,2006,81
119,2007,86
119,2008,85
119,2009,67
119,2010,65
119,2011,103
119,2012,108
119,2013,108
119,2014,105
119,2015,96
119,2016,99
119,2017,86
119,2018,77
119,2019,73
119,2020,75
119,2021,61
119,2022,56
119,2023,61
12,2009,42
12,2010,42
12,2011,42
12,2014,119
12,2015,64
12,2016,117
12,2017,131
12,2018,60
12,2019,77
12,2022,248
12,2023,140
120,2014,100
120,2019,57
120,2020,84
120,2022,65
120,2023,67
121,2000,3
121,2005,1
121,2014,100
121,2020,5
121,2022,0
122,2014,150
122,2015,128
122,2016,22
122,2017,11
122,2018,3
122,2019,1
122,2020,5
122,2021,4
122,2022,91
122,2023,68
124,2015,100
124,2020,92
124,2023,67
126,1994,71
126,1995,88
126,1996,102
126,1997,97
126,1998,104
126,1999,95
126,2000,77
126,2001,86
126,2002,79
126,2003,85
126,2004,88
126,2005,88
126,2006,80
126,2007,87
126,2008,87
126,2009,78
126,2010,79
126,2011,115
126,2012,112
126,2013,104
126,2014,113
126,2015,101
126,2016,85
126,2017,82
126,2018,79
126,2019,75
126,2020,70
126,2021,58
126,2022,63
126,2023,68
13,2013,1
13,2014,3
13,2015,292
13,2016,5
13,2017,28
13,2018,6
13,2020,480
13,2021,38
130,1992,76
130,1994,59
130,2001,119
130,2011,770
130,2012,770
130,2014,218
130,2015,25
130,2016,57
130,2017,173
130,2018,55
130,2019,39
130,2020,183
130,2021,645
130,2023,157
131,1963,5
131,1966,10
131,1968,10
131,1970,3
131,1974,4
131,1975,11
131,1976,4
131,1977,7
131,1980,25
131,1981,31
131,1982,40
131,1983,31
131,1984,31
131,1985,30
131,1986,29
131,1987,33
131,1988,18
131,1989,69
131,1990,82
131,1992,50
131,1993,41
131,1994,64
131,1995,75
131,1996,67
131,1997,73
131,1998,51
131,1999,46
131,2000,46
131,2001,45
131,2002,60
131,2003,68
131,2004,69
131,2005,60
131,2006,55
131,2007,80
131,2008,84
131,2009,56
131,2010,72
131,2011,109
131,2012,116
131,2013,117
131,2014,109
131,2015,91
131,2016,101
131,2017,222
131,2018,22
131,2019,162
131,2020,9
133,2003,33
133,2004,26
133,2005,26
133,2014,115
133,2016,85
133,2017,25
133,2018,46
133,2019,37
137,1974,47
137,1975,31
137,1976,45
137,1977,50
137,1978,48
137,1979,53
137,1980,65
137,1981,63
137,1982,49
137,1983,41
137,1984,45
137,1985,50
137,1986,47
137,1987,57
137,1988,80
137,1989,74
137,1990,64
137,1991,47
137,1992,49
137,1993,46
137,1994,48
137,1995,62
137,1996,56
137,1997,48
137,1998,46
137,1999,40
137,2000,37
137,2001,37
137,2002,42
137,2003,62
137,2004,56
137,2005,54
137,2006,56
137,2007,73
137,2008,86
137,2009,69
137,2010,78
137,2011,96
137,2012,102
137,2013,101
137,2014,99
137,2015,103
137,2016,99
137,2017,49
137,2020,111
137,2021,121
137,2022,132
137,2023,53
138,1961,29
138,1962,27
138,1963,31
138,1964,36
138,1965,28
138,1966,30
138,1967,34
138,1968,26
138,1969,28
138,1970,33
138,1971,15
138,1988,116
138,1989,97
138,1990,79
138,1991,63
138,1992,59
138,1993,60
138,1994,67
138,1995,73
138,1996,68
138,1997,81
138,1998,63
138,1999,48
138,2000,53
138,2001,55
138,2002,57
138,2003,58
138,2004,66
138,2005,70
138,2006,67
138,2007,69
138,2008,82
138,2009,77
138,2010,87
138,2011,104
138,2012,111
138,2013,107
138,2014,102
138,2015,98
138,2016,100
138,2017,94
138,2018,117
138,2019,45
14,2004,27
14,2009,34
14,2016,100
14,2017,1178
14,2018,167
14,2020,193
14,2022,8
141,2001,9
141,2002,22
141,2005,17
141,2014,57
141,2015,49
141,2016,193
141,2017,9
141,2018,20
141,2019,27
141,2020,25
141,2021,23
141,2022,26
141,2023,27
143,1961,28
143,1962,27
143,1963,25
143,1964,24
143,1965,28
143,1966,25
143,1967,22
143,1968,19
143,1969,25
143,1970,25
143,1971,23
143,1972,26
143,1973,47
143,1974,52
143,1975,40
143,1976,45
143,1977,61
143,1978,67
143,1979,77
143,1980,87
143,1981,70
143,1982,60
143,1983,52
143,1984,55
143,1985,55
143,1986,62
143,1987,67
143,1988,76
143,1989,78
143,1990,79
143,1991,51
143,1992,48
143,1993,45
143,1994,54
143,1995,59
143,1996,57
143,1997,53
143,1998,53
143,1999,39
143,2000,34
143,2001,28
143,2002,35
143,2003,62
143,2004,82
143,2005,86
143,2006,77
143,2007,77
143,2008,84
143,2009,69
143,2010,70
143,2011,123
143,2012,111
143,2013,98
143,2014,98
143,2015,99
143,2016,103
143,2017,99
143,2018,100
143,2019,99
143,2020,105
143,2021,107
143,2022,96
143,2023,89
144,2014,190
144,2016,10
144,2017,103
144,2018,72
144,2020,34
144,2021,15
146,1992,70
146,1993,49
146,1994,42
146,1995,50
146,1996,49
146,1997,47
146,1999,37
146,2000,32
146,2001,20
146,2002,25
146,2003,31
146,2004,27
146,2005,50
146,2006,34
146,2007,62
146,2008,65
146,2009,54
146,2010,70
146,2011,115
146,2012,112
146,2013,102
146,2014,122
146,2015,112
146,2016,66
146,2018,38
146,2019,30
146,2023,43
147,2002,16
147,2013,94
147,2014,156
147,2015,85
147,2016,59
147,2017,37
147,2018,37
147,2019,38
147,2020,20
147,2021,77
147,2022,0
147,2023,20
149,1982,64
149,1983,58
149,1984,87
149,1985,64
149,1986,54
149,1987,78
149,1988,122
149,1989,107
149,1990,113
149,1991,93
149,1992,104
149,1993,83
149,1994,93
149,1995,130
149,1996,130
149,1997,117
149,1998,77
149,1999,70
149,2000,68
149,2001,66
149,2002,89
149,2003,96
149,2004,83
149,2005,83
149,2006,85
149,2007,84
149,2008,90
149,2009,92
149,2010,75
149,2011,83
149,2012,81
149,2013,81
149,2014,92
149,2015,107
149,2016,101
149,2017,95
149,2018,101
149,2019,91
149,2020,68
149,2021,74
149,2022,84
149,2023,83
150,1961,34
150,1962,34
150,1963,35
150,1964,41
150,1965,38
150,1966,39
150,1967,33
150,1968,31
150,1969,29
150,1970,27
150,1971,26
150,1972,33
150,1973,65
150,1974,60
150,1975,48
150,1976,61
150,1977,73
150,1978,77
150,1979,89
150,1980,93
150,1981,76
150,1982,70
150,1983,59
150,1984,61
150,1985,61
150,1986,70
150,1987,77
150,1988,84
150,1989,90
150,1990,92
150,1991,73
150,1992,68
150,1993,55
150,1994,69
150,1995,64
150,1996,52
150,1997,46
150,1998,47
150,1999,33
150,2000,27
150,2001,55
150,2002,46
150,2003,51
150,2004,50
150,2005,79
150,2006,57
150,2007,45
150,2008,89
150,2009,213
150,2010,72
150,2011,102
150,2012,117
150,2013,86
150,2014,96
150,2015,95
150,2016,108
150,2017,89
150,2018,119
150,2019,141
150,2020,96
150,2021,86
150,2022,93
150,2023,95
154,1992,23
154,1993,28
154,1994,36
154,1995,42
154,1996,36
154,1997,42
154,1998,36
154,1999,36
154,2000,21
154,2001,37
154,2002,31
154,2003,29
154,2004,48
154,2005,40
154,2006,34
154,2007,45
154,2008,31
154,2009,26
154,2010,12
154,2012,82
154,2013,98
154,2014,100
156,1961,34
156,1962,34
156,1963,36
156,1964,39
156,1965,39
156,1966,33
156,1967,33
156,1968,25
156,1969,28
156,1970,29
156,1971,29
156,1972,28
156,1973,35
156,1974,58
156,1975,53
156,1976,39
156,1977,58
156,1978,78
156,1979,93
156,1980,96
156,1981,103
156,1982,127
156,1983,96
156,1984,99
156,1985,98
156,1986,99
156,1987,89
156,1988,109
156,1989,107
156,1990,101
156,1991,64
156,1992,59
156,1993,58
156,1994,66
156,1995,79
156,1996,78
156,1997,74
156,1998,60
156,1999,45
156,2000,50
156,2001,54
156,2002,56
156,2003,75
156,2004,75
156,2005,60
156,2006,66
156,2007,64
156,2008,82
156,2009,58
156,2010,63
156,2011,89
156,2012,102
156,2013,97
156,2014,134
156,2015,84
156,2016,83
156,2017,72
156,2018,79
156,2019,86
156,2020,66
156,2021,82
156,2022,68
156,2023,71
158,2016,100
158,2022,8061
159,1990,12
159,1991,13
159,1993,14
159,2008,32
159,2009,32
159,2010,190
159,2011,190
159,2014,196
159,2015,4
159,2019,493
16,1978,23
16,1986,8
16,1998,12
16,2002,38
16,2003,48
16,2004,48
16,2005,79
16,2006,52
16,2007,43
16,2014,56
16,2015,218
16,2016,27
16,2017,80
16,2018,32
16,2019,30
16,2020,36
16,2021,34
16,2022,32
16,2023,27
162,1961,33
162,1962,32
162,1963,34
162,1964,39
162,1965,34
162,1966,33
162,1967,28
162,1968,23
162,1969,24
162,1970,23
162,1971,22
162,1972,29
162,1973,52
162,1974,57
162,1975,46
162,1976,52
162,1977,66
162,1978,65
162,1979,78
162,1980,85
162,1981,73
162,1982,66
162,1983,60
162,1984,61
162,1985,61
162,1986,67
162,1987,74
162,1988,84
162,1989,51
162,1990,68
162,1991,71
162,1992,53
162,1993,57
162,1994,59
162,1995,72
162,1996,72
162,1997,62
162,1998,57
162,1999,52
162,2000,31
162,2001,28
162,2002,48
162,2003,37
162,2004,56
162,2005,62
162,2006,67
162,2007,64
162,2008,95
162,2009,201
162,2010,170
162,2011,99
162,2012,117
162,2013,106
162,2014,117
162,2015,115
162,2016,68
162,2017,40
162,2018,45
162,2019,19
162,2020,24
162,2021,48
162,2022,48
162,2023,51
165,1961,26
165,1963,34
165,1964,35
165,1965,34
165,1966,34
165,1967,32
165,1968,26
165,1969,25
165,1970,31
165,1971,21
165,1972,22
165,1973,48
165,1974,56
165,1975,50
165,1976,48
165,1978,39
165,1979,65
165,1980,72
165,1981,74
165,1982,81
165,1983,57
165,1984,59
165,1985,52
165,1986,52
165,1987,50
165,1988,62
165,1989,64
165,1990,65
165,1991,47
165,1992,39
165,1993,43
165,1994,39
165,1995,44
165,1996,51
165,1997,55
165,1998,45
165,1999,44
165,2000,31
165,2001,23
165,2002,21
165,2003,19
165,2004,15
165,2005,37
165,2006,31
165,2007,31
165,2008,34
165,2009,53
165,2010,62
165,2011,89
165,2012,79
165,2013,105
165,2014,78
165,2015,108
165,2016,114
165,2017,84
165,2018,81
165,2019,75
165,2020,49
165,2021,80
165,2022,55
165,2023,44
167,1993,37
167,1994,38
167,1995,44
167,1996,45
167,1997,38
167,1998,39
167,1999,33
167,2000,29
167,2001,28
167,2002,33
167,2003,40
167,2004,40
167,2005,39
167,2006,36
167,2007,44
167,2008,75
167,2009,47
167,2010,124
167,2011,121
167,2012,78
167,2013,23
167,2014,105
167,2015,98
167,2016,96
167,2017,116
167,2018,116
167,2019,113
167,2020,126
167,2021,120
167,2022,104
167,2023,95
170,1961,7
170,1962,10
170,1963,10
170,1964,8
170,1965,8
170,1966,8
170,1967,5
170,1968,3
170,1969,5
170,1970,8
170,1991,17
170,1992,31
170,1993,17
170,1994,16
170,1995,16
170,1996,15
170,1997,15
170,1998,14
170,1999,12
170,2000,13
170,2001,15
170,2002,15
170,2003,19
170,2004,25
170,2005,19
170,2006,17
170,2007,19
170,2008,24
170,2009,16
170,2013,36
170,2016,100
170,2018,44
170,2020,31
170,2021,10
170,2023,42
171,1983,101
171,1984,102
171,1986,97
171,1988,162
171,1989,162
171,1990,126
171,1992,103
171,1993,300
171,1994,108
171,1995,143
171,1996,135
171,1997,121
171,1998,95
171,1999,78
171,2000,83
171,2001,84
171,2002,107
171,2003,107
171,2004,57
171,2005,63
171,2006,31
171,2007,83
171,2008,23
171,2014,203
171,2015,73
171,2016,24
171,2017,1538
171,2018,4548
171,2019,321
171,2020,251
171,2022,53
171,2023,154
173,1986,100
173,1987,116
173,1988,141
173,1989,154
173,1990,126
173,1991,94
173,1992,104
173,1993,62
173,1994,67
173,1995,107
173,1996,107
173,1997,111
173,1998,121
173,1999,101
173,2000,85
173,2001,87
173,2002,103
173,2003,121
173,2004,130
173,2005,114
173,2006,96
173,2007,105
173,2008,110
173,2009,91
173,2010,102
173,2011,108
173,2012,106
173,2013,110
173,2014,104
173,2015,106
173,2016,90
173,2017,83
173,2018,89
173,2019,85
173,2020,83
173,2021,92
173,2022,99
173,2023,97
174,1961,62
174,1962,62
174,1963,72
174,1964,83
174,1965,67
174,1966,71
174,1967,62
174,1968,55
174,1969,70
174,1970,58
174,1971,50
174,1972,61
174,1973,132
174,1974,136
174,1975,98
174,1976,137
174,1977,141
174,1978,165
174,1979,191
174,1980,219
174,1981,223
174,1982,205
174,1983,166
174,1984,170
174,1985,158
174,1986,145
174,1987,151
174,1988,225
174,1989,204
174,1990,174
174,1991,129
174,1992,151
174,1993,116
174,1994,174
174,1995,202
174,1996,183
174,1997,205
174,1998,171
174,1999,120
174,2000,109
174,2001,110
174,2002,122
174,2003,120
174,2004,79
174,2005,77
174,2006,76
174,2007,80
174,2008,85
174,2009,77
174,2010,65
174,2011,123
174,2012,116
174,2013,106
174,2014,107
174,2015,97
174,2016,97
174,2017,107
174,2018,102
174,2019,97
174,2020,88
174,2021,79
174,2022,89
174,2023,89
176,2014,100
176,2017,5
176,2019,67
176,2022,1
179,2005,383
179,2006,712
179,2008,375
179,2009,375
179,2015,100
179,2017,123
181,1964,48
181,1965,48
181,1982,150
181,1985,382
181,1986,311
181,1995,191
181,2000,174
181,2004,10
181,2005,10
181,2010,167
181,2011,239
181,2014,109
181,2015,48
181,2016,143
181,2017,348
181,2018,91193
181,2019,1051
181,2021,21
181,2022,2879
183,1991,73
183,1992,26
183,1993,109
183,1994,118
183,1995,30
183,1996,114
183,1997,91
183,1998,90
183,1999,77
183,2000,73
183,2001,74
183,2002,67
183,2003,71
183,2004,83
183,2005,129
183,2006,121
183,2007,101
183,2008,113
183,2009,60
183,2010,94
183,2011,140
183,2012,134
183,2013,91
183,2014,114
183,2015,135
183,2016,51
183,2017,107
183,2018,171
183,2019,181
183,2020,93
183,2021,147
183,2022,168
183,2023,174
185,1992,312
185,1993,380
185,1994,123
185,1995,149
185,1996,156
185,1997,152
185,1998,141
185,1999,84
185,2000,60
185,2001,68
185,2003,60
185,2004,67
185,2005,73
185,2006,71
185,2007,75
185,2008,81
185,2009,90
185,2010,95
185,2011,98
185,2012,131
185,2013,156
185,2014,120
185,2015,96
185,2016,83
185,2017,94
185,2018,96
185,2019,107
185,2020,104
185,2021,93
185,2022,130
185,2023,101
19,1961,19
19,1962,24
19,1963,27
19,1964,28
19,1965,29
19,1966,25
19,1967,21
19,1968,21
19,1969,18
19,1970,16
19,1971,19
19,1972,19
19,1993,13
19,1994,9
19,1996,12
19,1999,48
19,2005,39
19,2006,47
19,2007,49
19,2008,74
19,2009,53
19,2010,54
19,2011,66
19,2012,96
19,2013,104
19,2014,100
19,2015,100
19,2016,100
19,2017,105
19,2018,115
19,2019,120
19,2020,114
19,2021,113
19,2022,119
19,2023,112
191,2014,100
193,2015,100
194,1980,27
194,1983,176
194,1984,548
194,1985,137
194,1987,143
194,1989,186
194,1990,92
194,1991,84
194,1998,9
194,1999,7
194,2000,1175
194,2002,63
194,2003,1180
194,2006,22
194,2007,8
194,2008,230
194,2009,230
194,2014,100
194,2015,100
194,2018,38
194,2019,3782
194,2020,1299
194,2021,503
194,2022,46
194,2023,43
195,1990,3345
195,2000,4323
195,2008,634
195,2010,352
195,2011,458
195,2012,528
195,2016,100
195,2018,457
195,2020,173
195,2021,176
195,2022,168
196,2005,597
196,2015,89
196,2016,111
196,2017,654
196,2019,26760
196,2021,338
196,2022,2
196,2023,774
198,1992,58
198,1993,63
198,1994,89
198,1995,118
198,1996,57
198,1997,57
198,1998,53
198,1999,47
198,2000,38
198,2001,41
198,2002,41
198,2003,47
198,2004,69
198,2005,57
198,2006,70
198,2007,69
198,2008,66
198,2009,62
198,2010,67
198,2011,75
198,2012,85
198,2013,105
198,2014,111
198,2015,86
198,2016,103
198,2017,91
198,2018,103
198,2019,116
198,2020,120
198,2021,117
198,2022,56
198,2023,105
199,1993,59
199,1994,60
199,1995,72
199,1996,96
199,1997,105
199,1998,85
199,1999,51
199,2000,60
199,2001,87
199,2002,101
199,2003,76
199,2004,97
199,2005,202
199,2006,148
199,2007,81
199,2008,106
199,2009,102
199,2010,92
199,2011,159
199,2012,117
199,2013,101
199,2014,60
199,2015,75
199,2016,165
199,2017,146
199,2018,157
199,2019,181
199,2020,321
199,2021,147
199,2022,151
199,2023,202
2,2014,109
2,2015,79
2,2016,112
2,2018,42
2,2020,28
2,2021,35
2,2022,8
20,1974,80
20,1975,92
20,1976,84
20,1977,97
20,1978,98
20,1979,102
20,1980,101
20,1981,97
20,1982,106
20,1983,106
20,1984,99
20,1985,59
20,1986,62
20,1987,60
20,1988,76
20,1989,98
20,1990,56
20,1991,58
20,1992,56
20,1993,74
20,1996,84
20,1997,56
20,1998,84
20,1999,84
20,2000,50
20,2001,201
20,2002,151
20,2003,59
20,2004,34
20,2005,42
20,2006,42
20,2007,40
20,2008,21
20,2009,20
20,2010,56
20,2011,84
20,2013,29
20,2014,170
20,2015,75
20,2016,54
20,2017,56
20,2018,8
20,2019,5
20,2020,76
20,2021,8
20,2022,127
20,2023,8
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1975,2
200,1976,0
200,1977,1
200,1978,4
200,1979,2
200,1980,4
200,1993,1
200,2002,2
200,2004,3
200,2005,1
200,2016,100
200,2018,50
200,2023,34
202,1961,45
202,1962,44
202,1963,58
202,1964,58
202,1965,50
202,1966,46
202,1967,39
202,1968,33
202,1969,36
202,1970,34
202,1971,31
202,1972,39
202,1973,77
202,1974,82
202,1975,57
202,1976,73
202,1977,86
202,1978,88
202,1979,111
202,1980,117
202,1981,96
202,1982,83
202,1983,83
202,1984,84
202,1985,76
202,1986,84
202,1987,79
202,1988,105
202,1989,84
202,1990,87
202,1991,77
202,1992,69
202,1993,65
202,1994,66
202,1995,86
202,1996,103
202,1997,98
202,1998,87
202,1999,72
202,2000,61
202,2001,56
202,2002,65
202,2003,74
202,2004,85
202,2005,89
202,2006,85
202,2007,87
202,2008,78
202,2009,70
202,2010,78
202,2011,96
202,2012,131
202,2013,154
202,2014,61
202,2015,113
202,2016,126
202,2017,145
202,2018,120
202,2019,52
202,2020,68
202,2021,119
202,2022,153
202,2023,213
203,1961,55
203,1962,58
203,1963,54
203,1964,71
203,1965,63
203,1966,61
203,1967,54
203,1968,50
203,1969,52
203,1970,48
203,1971,37
203,1972,53
203,1973,116
203,1974,111
203,1975,77
203,1976,93
203,1977,117
203,1978,128
203,1979,154
203,1980,151
203,1981,163
203,1982,133
203,1983,114
203,1984,115
203,1985,103
203,1986,97
203,1987,103
