geo,year,ti_cereals_n_e_c_export_value_base_price
138,2011,266
138,2012,1283
138,2013,4600
138,2014,5279
138,2015,1344
138,2016,695
138,2017,235
138,2018,1781
138,2019,159
138,2020,7
138,2021,0
14,2015,0
14,2016,1
14,2019,0
141,2003,5
141,2004,26
141,2006,94
141,2014,168
141,2015,329
141,2016,300
141,2017,0
141,2018,893
141,2019,1772
141,2020,409
141,2021,1145
141,2022,325
143,1961,9106
143,1962,6630
143,1963,9445
143,1964,1689
143,1965,2657
143,1966,1045
143,1967,1234
143,1968,1544
143,1969,7847
143,1970,4517
143,1971,2350
143,1972,1406
143,1973,509
143,1974,561
143,1975,680
143,1976,399
143,1977,531
143,1978,192
143,1979,176
143,1980,727
143,1981,157
143,1982,159
143,1983,33
143,1984,14
143,1985,28
143,1986,2
143,1989,19
143,1991,152
143,1993,37
143,1994,305
143,1995,65
143,1996,65
143,1997,58
143,1998,23
143,1999,11
143,2001,56
143,2014,64
143,2015,0
143,2017,0
143,2018,0
143,2019,6
143,2020,17
143,2021,11
143,2022,2
143,2023,2
146,1994,43
146,1995,19
146,1996,9
146,1997,17
146,1999,19
146,2000,17
146,2001,40
146,2002,20
146,2003,2
146,2004,13
146,2005,4
146,2006,1
146,2007,1
146,2009,0
146,2010,1
146,2011,4
146,2012,0
146,2013,229
146,2014,263
146,2015,534
146,2016,232
146,2017,201
146,2018,1471
146,2019,1063
146,2020,2324
146,2021,515
146,2022,2449
146,2023,1233
147,1998,501
147,1999,33
147,2000,48
147,2001,40
147,2002,249
147,2003,44
147,2004,36
147,2005,36
147,2006,36
147,2007,36
147,2014,39
147,2015,10
147,2016,36
147,2017,0
147,2020,1
147,2021,17
147,2022,22
147,2023,0
149,1961,565
149,1962,663
149,1963,131
149,1964,14
149,1965,62
149,1967,29
149,1968,34
149,1969,94
149,1985,25
149,1986,39
149,1987,5
149,1989,1
149,1990,17
149,1991,133
149,1992,160
149,1993,135
149,1994,68
149,1995,114
149,1997,0
149,1998,0
149,1999,4
149,2002,118
149,2003,65
149,2004,181
149,2005,121
149,2006,108
149,2007,329
149,2008,142
149,2009,130
149,2010,149
149,2011,120
149,2012,102
149,2013,42
149,2014,81
149,2015,47
149,2016,383
149,2017,96
149,2018,94
149,2019,107
149,2020,9
149,2021,8
149,2022,2
149,2023,8
150,1961,10640
150,1962,45578
150,1963,53486
150,1964,37239
150,1965,32351
150,1966,15567
150,1967,51328
150,1968,30604
150,1969,30338
150,1970,33241
150,1971,72616
150,1972,28037
150,1973,177016
150,1974,643013
150,1975,492802
150,1976,431978
150,1977,239122
150,1978,67966
150,1979,80331
150,1980,38112
150,1981,33978
150,1982,31458
150,1983,39613
150,1984,30036
150,1985,46345
150,1986,30192
150,1987,28453
150,1988,42959
150,1989,41866
150,1990,37895
150,1991,45163
150,1992,45105
150,1993,54599
150,1994,68041
150,1995,55193
150,1996,56861
150,1997,59511
150,1998,49793
150,1999,66099
150,2000,56378
150,2001,49177
150,2002,50041
150,2003,57979
150,2004,64645
150,2005,32663
150,2006,57518
150,2007,261942
150,2008,358207
150,2009,110656
150,2010,64162
150,2011,48545
150,2012,23390
150,2013,72464
150,2014,20521
150,2015,17905
150,2016,24861
150,2017,38987
150,2018,47353
150,2019,44297
150,2020,60190
150,2021,55394
150,2022,56940
150,2023,41839
154,1994,41
154,1995,335
154,1997,23
154,2003,16
154,2005,1
154,2011,13
154,2014,0
154,2015,3
154,2016,25
154,2017,30
154,2018,325
154,2019,13
154,2020,13
154,2021,22
154,2022,13
154,2023,2
156,1979,17
156,1980,21
156,1981,14
156,1982,14
156,1983,17
156,1984,5
156,1985,3
156,1986,2
156,1987,3
156,1988,5
156,1989,10
156,1990,29
156,1991,2
156,1993,3
156,1994,308
156,1995,563
156,1996,274
156,1997,267
156,1998,74
156,1999,103
156,2000,571
156,2001,537
156,2002,284
156,2003,549
156,2004,614
156,2005,939
156,2006,1006
156,2007,773
156,2008,294
156,2009,216
156,2010,238
156,2011,652
156,2012,481
156,2013,169
156,2014,194
156,2015,102
156,2016,265
156,2017,139
156,2018,185
156,2019,187
156,2020,523
156,2021,711
156,2022,469
156,2023,618
157,1962,76
157,1963,239
157,1964,18
157,1965,529
157,1966,197
157,1967,142
157,1968,310
157,1969,785
157,1970,1142
157,1971,563
157,1972,475
157,1973,32
157,1974,673
157,1975,4682
157,1976,2739
157,1977,2
157,1978,5
157,1981,4754
157,1982,20
157,1983,2
157,1984,5
157,1989,614
157,1991,18
157,1992,4
157,1993,213
157,1994,5112
157,1995,156
157,1996,480
157,1997,1662
157,1998,26
157,1999,3
157,2000,5
157,2001,20
157,2002,12
157,2003,48
157,2004,11
157,2005,71
157,2006,229
157,2007,6
157,2008,695
157,2009,21
157,2010,6
157,2011,2428
157,2012,488
157,2013,150
157,2014,100
157,2015,104
157,2016,68
157,2017,389
157,2018,480
157,2019,88
157,2020,20
157,2021,15
157,2022,285
157,2023,166
158,1961,5768
158,1962,9613
158,1963,9613
158,1964,9613
158,1965,7690
158,1966,7690
158,1967,9613
158,1968,9624
158,1969,7690
158,1970,8652
158,1971,11174
158,1972,731
158,1973,4421
158,1974,10748
158,1975,1419
158,1976,8182
158,1977,1249
158,1978,3525
158,1979,5768
158,1980,7690
158,1981,7690
158,1983,2180
158,1984,5636
158,1985,8
158,1986,20
158,1988,112
158,1989,33
158,1990,0
158,1995,10
158,1996,17
158,1999,7
158,2000,0
158,2001,10
158,2002,18
158,2004,12
158,2005,12
158,2010,4
158,2012,16
158,2013,40
158,2014,3
158,2015,3
158,2016,0
158,2017,1
158,2018,10
158,2020,7
158,2021,3
158,2022,948
158,2023,290
159,1979,33
159,1988,19
159,1991,22
159,1994,4805
159,2000,436
159,2001,2644
159,2002,2575
159,2003,49
159,2004,24
159,2005,420
159,2006,106
159,2007,73
159,2008,12
159,2009,2
159,2010,4
159,2011,4
159,2012,0
159,2013,466
159,2014,331
159,2015,1202
159,2016,362
159,2017,70
159,2018,1744
159,2019,3672
159,2020,449
159,2021,404
159,2022,396
159,2023,704
16,2007,49
16,2008,5
16,2014,17
16,2016,3
16,2017,16
16,2018,19
16,2019,60
16,2020,0
16,2021,89
16,2022,6
16,2023,3
162,1981,2
162,1988,6
162,1989,10
162,1990,13
162,1991,5
162,1992,4
162,1993,1
162,1994,1
162,1996,4
162,1997,6
162,1999,4
162,2000,0
162,2001,1
162,2002,6
162,2003,1
162,2004,2
162,2005,1
162,2006,5
162,2007,10
162,2008,6
162,2009,18
162,2011,6
162,2013,13
162,2014,3
162,2015,3
162,2016,8
162,2017,9
162,2018,9
162,2019,26
162,2020,2
162,2021,0
162,2022,1
162,2023,19
165,1961,35
165,1962,69
165,1967,817
165,1968,843
165,1969,783
165,1970,1460
165,1971,1666
165,1972,431
165,1973,1752
165,1980,936
165,1981,55
165,1986,4
165,2000,59
165,2001,4
165,2002,2
165,2003,8
165,2005,3
165,2007,24
165,2008,18
165,2009,6
165,2010,179
165,2011,26
165,2012,878
165,2013,43
165,2014,28
165,2015,113
165,2016,130
165,2017,548
165,2018,258
165,2019,1588
165,2020,2307
165,2021,232
165,2022,547
165,2023,601
166,2016,29
167,1993,409
167,1994,596
167,1995,190
167,1996,225
167,1997,473
167,1998,386
167,1999,991
167,2000,2839
167,2001,1170
167,2002,1641
167,2003,4611
167,2004,1509
167,2005,4070
167,2006,7666
167,2007,4889
167,2008,3234
167,2009,8000
167,2010,4871
167,2011,5445
167,2012,5420
167,2013,5460
167,2014,6366
167,2015,9162
167,2016,6809
167,2017,9727
167,2018,8013
167,2019,8494
167,2020,9591
167,2021,9672
167,2022,8706
167,2023,10824
168,1981,1
168,2015,0
169,1965,17
169,1970,251
169,1971,112
169,1974,188
169,1989,264
169,1997,3
169,2001,195
169,2003,2
169,2007,870
169,2008,865
169,2009,837
169,2010,70
169,2011,3
169,2013,628
169,2014,538
169,2015,3788
169,2016,1518
169,2017,91
169,2018,548
169,2019,1331
169,2020,1059
169,2021,73
169,2022,3918
169,2023,7713
170,1982,44
170,1984,4
170,1993,163
170,1994,178
170,1995,225
170,1996,657
170,1997,606
170,1999,18
170,2007,207
170,2008,18
170,2009,94
170,2010,4
170,2011,18
170,2012,38342
170,2013,67469
170,2014,137376
170,2015,153327
170,2016,165729
170,2017,190564
170,2018,189887
170,2019,181537
170,2020,187922
170,2021,189988
170,2022,170620
170,2023,165664
171,1989,2
171,1991,7
171,1993,4
171,1994,0
171,1995,6
171,1998,0
171,2003,6
171,2005,128
171,2006,11
171,2007,15
171,2008,13
171,2009,13
171,2010,1
171,2014,25
171,2015,5
171,2016,10
171,2017,1
171,2018,6
173,1961,94
173,1962,27
173,1965,179
173,1970,234
173,1971,495
173,1972,15633
173,1973,1680
173,1974,582
173,1975,335
173,1976,887
173,1982,100
173,1983,100
173,1984,139
173,1985,139
173,1986,318
173,1988,219
173,1989,1701
173,1990,10723
173,1991,2372
173,1992,601
173,1993,232
173,1994,405
173,1995,285
173,1996,154
173,1997,294
173,1998,546
173,1999,973
173,2000,1205
173,2001,1418
173,2002,655
173,2003,141
173,2004,378
173,2005,18334
173,2006,6882
173,2007,3474
173,2008,4869
173,2009,40804
173,2010,42971
173,2011,21353
173,2012,20373
173,2013,40964
173,2014,93469
173,2015,124865
173,2016,94239
173,2017,81214
173,2018,84552
173,2019,73265
173,2020,216522
173,2021,168326
173,2022,129880
173,2023,149207
174,1961,11
174,1962,15
174,1963,7
174,1964,10
174,1965,17
174,1966,33
174,1967,26
174,1968,28
174,1969,37
174,1970,24
174,1971,34
174,1972,30
174,1973,33
174,1974,27
174,1975,14
174,1976,3
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1985,7
174,1986,0
174,1987,5
174,1988,0
174,1989,3
174,1990,4
174,1992,20
174,1993,3607
174,1994,98
174,1995,1252
174,1996,460
174,1997,1109
174,1998,171
174,1999,781
174,2000,1260
174,2001,203
174,2002,822
174,2003,314
174,2004,1891
174,2005,132
174,2006,1057
174,2007,877
174,2008,3700
174,2009,1767
174,2010,986
174,2011,813
174,2012,404
174,2013,554
174,2014,997
174,2015,835
174,2016,1501
174,2017,879
174,2018,178
174,2019,241
174,2020,316
174,2021,304
174,2022,183
174,2023,1043
179,1993,66
179,2000,344
179,2015,1
18,1992,8
18,2012,2
18,2013,2
18,2014,1
18,2016,4
18,2018,9
18,2019,18
18,2021,9
18,2022,18
18,2023,44
181,1961,445
181,1962,801
181,1963,1068
181,1964,267
181,1966,985
181,1975,661
181,1976,178
181,1977,1601
181,1978,623
181,1979,1052
181,1980,588
181,1982,2438
181,1983,121
181,1984,468
181,1985,331
181,1986,1686
181,1987,4213
181,1988,15751
181,1989,19571
181,1990,4532
181,1991,8154
181,1992,448
181,1993,4567
181,1994,5534
181,1995,1511
181,1996,6865
181,1997,6813
181,1998,1908
181,1999,2212
181,2000,1611
181,2001,610
181,2002,5706
181,2003,289
181,2006,1
181,2007,36
181,2008,25
181,2012,115
181,2013,242
181,2014,195
181,2015,53
181,2016,102
181,2017,65
181,2018,4421
181,2019,6737
181,2020,98
181,2021,180
181,2022,719
181,2023,1524
183,1961,2093
183,1962,1327
183,1963,306
183,1964,689
183,1965,689
183,1980,3497
183,1981,2655
183,1982,1200
183,1983,2400
183,1989,59
183,1990,7
183,1992,7
183,1993,5
183,1994,35
183,1995,5
183,1996,67
183,1997,27
183,1998,2205
183,1999,3
183,2001,9
183,2002,14
183,2003,47
183,2004,44
183,2005,63
183,2006,119
183,2007,394
183,2008,330
183,2009,3201
183,2010,3942
183,2011,4978
183,2012,7898
183,2013,6737
183,2014,15593
183,2015,9281
183,2016,9245
183,2017,10317
183,2018,7757
183,2019,6080
183,2020,4539
183,2021,3848
183,2022,5707
183,2023,8153
184,1964,394
184,1965,104
184,1967,8
184,1982,248
184,2005,2
184,2007,18
184,2008,36
184,2009,2
184,2010,3
184,2011,2
184,2012,33
184,2014,74
184,2015,42
184,2016,2458
184,2017,59
184,2018,19
184,2019,1
184,2020,11
184,2021,13
184,2022,6
184,2023,3
185,1992,210
185,1993,142
185,1994,4099
185,1995,6639
185,1996,2246
185,1997,1169
185,1998,7037
185,1999,5276
185,2000,10839
185,2001,7003
185,2002,2756
185,2003,3700
185,2004,2219
185,2005,3080
185,2006,6799
185,2007,8606
185,2008,5687
185,2009,1969
185,2010,1737
185,2011,12249
185,2012,21630
185,2013,20339
185,2014,33085
185,2015,34507
185,2016,26353
185,2017,34271
185,2018,32050
185,2019,26523
185,2020,26320
185,2021,35191
185,2022,42609
185,2023,70462
188,2014,0
189,2016,1
189,2018,0
19,1967,24
19,1968,88
19,1969,3
19,1970,380
19,1975,337
19,1976,1289
19,1977,1545
19,1978,135
19,1979,13462
19,1980,596
19,1981,512
19,1982,4510
19,1983,579
19,1984,77
19,1985,50
19,1986,1252
19,1987,673
19,1988,165
19,1989,1047
19,1990,1154
19,1991,2184
19,1992,1693
19,1993,1811
19,1994,3894
19,1995,5203
19,1996,10713
19,1997,6735
19,1998,5035
19,1999,6859
19,2000,5402
19,2001,9269
19,2002,7148
19,2003,9821
19,2004,13217
