geo,year,ti_rapeseed_or_canola_oil_crude_export_value_index_2014_2016_100
154,2005,158
154,2014,28
154,2015,152
154,2016,121
154,2017,64
154,2018,72
154,2019,100
154,2020,0
154,2021,14
156,1981,0
156,1983,0
156,1986,0
156,1987,0
156,1989,4
156,1990,2
156,1991,1
156,1992,4
156,1993,2
156,1994,2
156,1995,2
156,1996,2
156,1997,1
156,1998,1
156,1999,0
156,2000,1
156,2001,1
156,2002,0
156,2003,3
156,2005,1
156,2006,0
156,2007,2
156,2008,4
156,2009,4
156,2010,7
156,2011,9
156,2012,11
156,2013,18
156,2014,16
156,2015,66
156,2016,218
156,2017,118
156,2018,116
156,2019,123
156,2020,282
156,2021,156
156,2022,104
156,2023,91
159,2014,1
159,2015,156
159,2016,142
159,2017,14392
159,2018,13
159,2019,6
159,2020,2
159,2021,35785
159,2022,335
159,2023,8
16,2005,9
16,2006,4
16,2007,5
16,2008,7
16,2009,6
16,2010,22
16,2011,23
16,2012,39
16,2013,56
16,2014,80
16,2015,132
16,2016,88
16,2017,102
16,2018,124
16,2019,224
16,2020,444
16,2021,186
16,2022,200
16,2023,271
162,1968,57
162,1969,3
162,1984,42
162,1987,14
162,1988,28
162,1991,1405
162,1992,1159
162,1993,2346
162,1994,898
162,1995,17
162,1998,3
162,1999,65
162,2000,29
162,2001,25
162,2002,68
162,2003,156
162,2004,334
162,2005,232
162,2007,34
162,2008,167
162,2009,125
162,2010,6
162,2011,176
162,2012,105
162,2013,59
162,2014,220
162,2015,71
162,2016,9
162,2017,213
162,2018,442
162,2019,404
162,2020,11338
162,2021,534
162,2022,527
162,2023,1782
165,1961,2406
165,1962,1317
165,1963,819
165,1964,1027
165,1965,1203
165,1966,760
165,1967,1566
165,1968,2002
165,1969,726
165,1970,1037
165,1971,1037
165,1972,49
165,1973,1
165,1998,1
165,2000,0
165,2001,4
165,2002,0
165,2003,11
165,2004,0
165,2005,10
165,2007,6
165,2008,10
165,2009,17
165,2010,20
165,2011,38
165,2012,23
165,2013,49
165,2014,95
165,2015,69
165,2016,136
165,2017,257
165,2018,145
165,2019,71
165,2020,181
165,2021,3251
165,2022,1567
165,2023,465
166,2014,11
166,2016,189
166,2019,145
166,2020,2704
167,1993,2
167,1994,3
167,1995,2
167,1996,4
167,1997,3
167,1998,4
167,1999,3
167,2000,3
167,2001,5
167,2002,3
167,2003,3
167,2004,3
167,2005,10
167,2006,12
167,2007,19
167,2008,28
167,2009,16
167,2010,50
167,2011,56
167,2012,97
167,2013,86
167,2014,93
167,2015,98
167,2016,108
167,2017,70
167,2018,55
167,2019,57
167,2020,60
167,2021,71
167,2022,84
167,2023,93
169,1993,6
169,1994,2
169,1998,6
169,2000,13
169,2001,7
169,2003,10
169,2004,66
169,2005,162
169,2006,93
169,2007,202
169,2008,97
169,2009,134
169,2010,188
169,2011,174
169,2012,160
169,2013,184
169,2014,123
169,2015,103
169,2016,74
169,2017,127
169,2018,139
169,2019,188
169,2020,148
169,2021,249
169,2022,415
169,2023,796
170,2002,1683
170,2006,962
170,2009,240
170,2014,63
170,2015,137
170,2018,525
170,2022,5753
170,2023,1128
173,1963,0
173,1965,0
173,1966,1
173,1967,2
173,1968,2
173,1969,1
173,1970,2
173,1971,1
173,1972,3
173,1973,3
173,1974,7
173,1975,7
173,1976,8
173,1977,13
173,1978,8
173,1979,6
173,1980,1
173,1981,1
173,1982,0
173,1983,1
173,1984,6
173,1985,5
173,1986,4
173,1987,4
173,1988,2
173,1989,2
173,1990,6
173,1991,3
173,1992,1
173,1993,0
173,1994,0
173,1995,1
173,1996,1
173,1997,2
173,1998,2
173,1999,4
173,2000,1
173,2001,1
173,2002,0
173,2003,0
173,2004,6
173,2005,19
173,2006,35
173,2007,52
173,2008,47
173,2009,42
173,2010,53
173,2011,54
173,2012,55
173,2013,92
173,2014,110
173,2015,97
173,2016,93
173,2017,31
173,2018,17
173,2019,21
173,2020,20
173,2021,33
173,2022,52
173,2023,67
174,1992,0
174,1993,2
174,1994,2
174,1995,2
174,1996,31
174,1997,0
174,2005,3
174,2007,0
174,2008,85
174,2009,1
174,2010,2
174,2012,42
174,2013,118
174,2014,69
174,2015,102
174,2016,129
174,2017,72
174,2018,2
174,2019,1
174,2020,18
174,2021,94
174,2022,281
174,2023,78
179,2004,230
179,2007,35
179,2015,100
179,2023,313
183,1992,2
183,1993,0
183,1994,0
183,1998,1
183,1999,1
183,2000,2
183,2002,0
183,2003,0
183,2004,8
183,2005,14
183,2006,21
183,2007,69
183,2008,180
183,2009,90
183,2010,84
183,2011,37
183,2012,16
183,2013,87
183,2014,95
183,2015,95
183,2016,110
183,2017,88
183,2018,75
183,2019,61
183,2020,63
183,2021,253
183,2022,298
183,2023,145
185,1992,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,2
185,2005,2
185,2006,15
185,2007,10
185,2008,38
185,2009,33
185,2010,41
185,2011,79
185,2012,101
185,2013,141
185,2014,135
185,2015,87
185,2016,77
185,2017,109
185,2018,165
185,2019,236
185,2020,268
185,2021,452
185,2022,507
185,2023,652
189,2016,100
189,2018,9
195,1987,2719
195,1991,25221
195,1993,1034
195,1994,438
195,1996,371
195,1997,494
195,1998,640
195,2000,148
195,2004,1045
195,2006,135
195,2010,11
195,2011,247
195,2014,100
195,2023,1079
197,2015,100
198,1992,1
198,1993,2
198,1994,0
198,1996,0
198,1997,0
198,1998,4
198,1999,0
198,2000,42
198,2001,13
198,2002,15
198,2003,7
198,2004,1
198,2005,3
198,2006,1
198,2007,9
198,2008,8
198,2009,1
198,2010,6
198,2011,8
198,2012,52
198,2013,68
198,2014,127
198,2015,74
198,2016,99
198,2017,59
198,2018,52
198,2019,60
198,2020,34
198,2021,99
198,2022,73
198,2023,80
199,1993,0
199,1994,1
199,1995,2
199,1996,3
199,1997,2
199,1998,9
199,1999,8
199,2000,5
199,2001,5
199,2002,8
199,2003,8
199,2004,7
199,2005,4
199,2006,2
199,2007,4
199,2008,7
199,2009,41
199,2010,38
199,2011,30
199,2012,176
199,2013,191
199,2014,128
199,2015,90
199,2016,82
199,2017,19
199,2018,14
199,2019,6
199,2020,8
199,2021,23
199,2022,31
199,2023,42
2,2014,100
2,2018,0
2,2020,12
2,2021,1
20,1996,186
20,2011,991
20,2012,1115
20,2013,3284
20,2014,177
20,2015,106
20,2016,18
20,2017,138
20,2018,1
20,2022,31
20,2023,4
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,2
200,1969,1
200,1970,1
200,1971,0
200,1972,0
200,1973,1
200,1974,1
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,1
200,1981,3
200,1982,10
200,1983,3
200,1984,3
200,1985,2
200,1986,0
200,1987,186
200,1988,68
200,1989,103
200,1990,16
200,1991,16
200,1992,5
200,1993,12
200,1994,110
200,1995,42
200,1996,13
200,1997,39
200,1998,31
200,1999,44
200,2000,55
200,2001,28
200,2002,41
200,2003,53
200,2004,60
200,2005,72
200,2006,71
200,2007,100
200,2008,129
200,2009,82
200,2010,92
200,2011,163
200,2012,156
200,2013,172
200,2014,145
200,2015,74
200,2016,80
200,2017,95
200,2018,102
200,2019,88
200,2020,94
200,2021,108
200,2022,177
200,2023,105
202,1964,1
202,1965,2
202,1966,1
202,1967,2
202,1968,1
202,1970,1
202,1971,1
202,1988,16
202,1989,4
202,1991,1
202,1994,1
202,1995,0
202,1996,2
202,1997,5
202,1998,10
202,1999,4
202,2000,2
202,2001,3
202,2002,7
202,2003,3
202,2004,5
202,2005,3
202,2006,3
202,2007,1
202,2008,9
202,2009,6
202,2010,17
202,2011,38
202,2012,42
202,2013,34
202,2014,39
202,2015,55
202,2016,206
202,2017,124
202,2018,116
202,2019,88
202,2020,73
202,2021,130
202,2022,1686
202,2023,559
203,1974,0
203,1977,1
203,1979,0
203,1981,1
203,1984,3
203,1985,8
203,1986,19
203,1987,29
203,1988,21
203,1989,19
203,1990,8
203,1991,11
203,1992,19
203,1993,15
203,1994,20
203,1995,14
203,1996,20
203,1997,11
203,1998,14
203,1999,18
203,2000,30
203,2001,28
203,2002,28
203,2003,41
203,2004,37
203,2005,15
203,2006,117
203,2007,85
203,2008,91
203,2009,87
203,2010,122
203,2011,171
203,2012,177
203,2013,143
203,2014,125
203,2015,96
203,2016,80
203,2017,99
203,2018,112
203,2019,72
203,2020,99
203,2021,208
203,2022,621
203,2023,516
209,2000,6221
209,2015,100
209,2022,80922
21,1979,7
21,1980,766
21,1985,72
21,1995,1
21,1999,2
21,2002,17
21,2003,73
21,2004,55
21,2005,283
21,2006,43
21,2007,88
21,2008,570
21,2009,256
21,2010,250
21,2011,154
21,2012,130
21,2013,103
21,2014,105
21,2015,92
21,2016,103
21,2017,97
21,2018,79
21,2019,63
21,2020,98
21,2021,111
21,2022,399
21,2023,192
210,1961,3
210,1962,10
210,1963,8
210,1964,6
210,1965,11
210,1966,10
210,1967,13
210,1968,13
210,1969,10
210,1970,16
210,1971,29
210,1972,28
210,1973,36
210,1974,56
210,1975,77
210,1976,64
210,1977,75
210,1978,75
210,1979,82
210,1980,79
210,1981,58
210,1982,73
210,1983,66
210,1984,101
210,1985,78
210,1986,59
210,1987,73
210,1988,90
210,1989,66
210,1990,94
210,1991,88
210,1992,46
210,1993,50
210,1994,42
210,1995,29
210,1996,28
210,1997,24
210,1998,25
210,1999,19
210,2000,17
210,2001,16
210,2002,18
210,2003,21
210,2004,59
210,2005,45
210,2006,39
210,2007,104
210,2008,106
210,2009,116
210,2010,81
210,2011,109
210,2012,98
210,2013,126
210,2014,125
210,2015,87
210,2016,88
210,2017,72
210,2018,75
210,2019,73
210,2020,97
210,2021,141
210,2022,168
210,2023,159
211,1967,1
211,1968,8
211,1969,1
211,1970,10
211,1975,2
211,1977,2
211,1979,3
211,1981,2
211,1982,1
211,1983,2
211,1984,79
211,1985,240
211,1986,1
211,1987,2
211,1988,5
211,1989,4
211,1990,7
211,1991,6
211,1992,4
211,1993,14
211,1994,18
211,1995,27
211,1996,3
211,1997,4
211,1998,6
211,1999,500
211,2000,1613
211,2001,165
211,2002,314
211,2003,249
211,2004,224
211,2005,337
211,2006,429
211,2007,652
211,2008,1730
211,2009,1282
211,2010,904
211,2011,598
211,2012,406
211,2013,81
211,2014,100
211,2015,80
211,2016,120
211,2017,134
211,2018,108
211,2019,198
211,2020,221
211,2021,159
211,2022,164
211,2023,447
214,1991,6
214,1993,15
214,1994,23
214,1995,4
214,1996,47
214,1997,34
214,1998,45
214,1999,2
214,2000,1
214,2001,9
214,2002,2
214,2003,36
214,2004,74
214,2005,191
214,2006,208
214,2007,119
214,2008,350
214,2009,123
214,2010,299
214,2011,369
214,2012,1173
214,2013,1014
214,2014,91
214,2015,79
214,2016,130
214,2017,76
214,2018,153
214,2019,120
214,2020,332
214,2021,318
214,2022,126
214,2023,122
215,2010,1399
215,2011,768
215,2012,878
215,2015,100
215,2020,3
215,2021,3234
215,2023,0
216,1992,1
216,2000,1
216,2001,22
216,2002,53
216,2003,46
216,2004,109
216,2005,181
216,2006,145
216,2007,127
216,2008,181
216,2009,128
216,2010,199
216,2011,150
216,2012,190
216,2013,117
216,2014,93
216,2015,122
216,2016,85
216,2017,84
216,2018,119
216,2019,156
216,2020,602
216,2021,2234
216,2022,623
216,2023,449
217,2000,32355
217,2003,10328
217,2005,1702
217,2006,1702
217,2016,100
220,1987,22
220,1996,4
220,1997,4
220,1998,4
220,1999,9
220,2000,4
220,2001,7
220,2002,7
220,2003,9
220,2004,4
220,2005,4
220,2007,2
220,2008,2
220,2013,4
220,2015,78
220,2016,122
220,2017,43
220,2018,44
220,2019,35
220,2020,32
220,2021,24
220,2022,0
220,2023,5
221,1989,2
221,2009,432
221,2010,85
221,2011,526
221,2014,296
221,2015,1
221,2016,3
221,2017,64
221,2018,858
221,2019,251
221,2020,6
221,2021,0
221,2022,1710
221,2023,495
223,1993,1
223,1998,2
223,1999,2
223,2000,3
223,2001,21
223,2006,10
223,2007,170
223,2008,230
223,2009,126
223,2010,165
223,2011,380
223,2012,146
223,2013,87
223,2014,141
223,2015,75
223,2016,85
223,2017,242
223,2018,667
223,2019,94
223,2020,748
223,2021,1507
223,2022,2224
223,2023,1802
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,13
225,2007,17
225,2008,26
225,2009,26
225,2010,39
225,2011,63
225,2012,71
225,2013,73
225,2014,99
225,2015,88
225,2016,113
225,2017,88
225,2018,10
225,2019,48
225,2020,84
225,2021,106
225,2022,139
225,2023,110
226,1996,1494
226,2000,455
226,2015,196
226,2016,4
226,2021,2
226,2022,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1
229,1977,10
229,1978,4
229,1979,9
229,1980,6
229,1981,4
229,1982,1
229,1983,7
229,1984,11
229,1985,4
229,1986,4
229,1987,3
229,1988,17
229,1989,8
229,1990,11
229,1991,13
229,1992,10
229,1993,20
229,1994,42
229,1995,46
229,1996,37
229,1997,48
229,1998,54
229,1999,39
229,2000,17
229,2001,17
229,2002,47
229,2003,96
229,2004,37
229,2005,59
229,2006,100
229,2007,159
229,2008,133
229,2009,126
229,2010,157
229,2011,118
229,2012,122
229,2013,134
229,2014,140
229,2015,98
229,2016,62
229,2017,48
229,2018,109
229,2019,96
229,2020,80
229,2021,143
229,2022,83
229,2023,52
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,1
230,1998,1
230,1999,4
230,2000,2
230,2001,4
230,2002,3
230,2003,0
230,2004,3
230,2005,14
230,2006,8
230,2007,19
230,2008,45
230,2009,4
230,2010,0
230,2011,17
230,2012,7
230,2013,49
230,2014,95
230,2015,126
230,2016,79
230,2017,59
230,2018,128
230,2019,137
230,2020,132
230,2021,199
230,2022,96
230,2023,363
231,1989,3
231,1990,2
231,1991,1
231,1992,4
231,1993,5
231,1994,34
231,1995,34
231,1996,45
231,1997,74
231,1998,85
231,1999,44
231,2000,43
231,2001,39
231,2002,34
231,2003,41
231,2004,90
231,2005,72
231,2006,148
231,2007,169
231,2008,183
231,2009,182
231,2010,268
231,2011,228
231,2012,324
231,2013,131
231,2014,109
231,2015,94
231,2016,97
231,2017,85
231,2018,83
231,2019,82
231,2020,100
231,2021,163
231,2022,126
231,2023,126
234,1992,6
234,1993,11
234,1994,5
234,1995,6
234,1996,6
234,1997,1
234,1998,3
234,1999,11
234,2000,4
234,2001,3
234,2002,2
234,2005,6
234,2006,43
234,2007,18
234,2008,5
234,2010,36
234,2011,111
234,2012,125
234,2013,131
234,2014,115
234,2015,85
234,2017,30
234,2018,36
234,2019,36
234,2020,384
234,2021,2136
234,2022,3503
234,2023,7224
237,2014,105
237,2015,87
237,2016,109
237,2017,406
237,2018,121
237,2019,1028
237,2020,2517
237,2021,817
237,2022,284
237,2023,571
244,2013,1508
244,2014,100
244,2021,162
251,2004,47760
251,2014,100
255,2000,45
255,2001,39
255,2002,40
255,2003,42
255,2004,53
255,2005,63
255,2006,75
255,2007,82
255,2008,135
255,2009,110
255,2010,96
255,2011,182
255,2012,166
255,2013,158
255,2014,111
255,2015,82
255,2016,107
255,2017,123
255,2018,111
255,2019,112
255,2020,152
255,2021,221
255,2022,205
255,2023,209
256,2004,1
256,2006,1
256,2007,1
256,2008,674
256,2009,398
256,2010,77
256,2011,1
256,2013,4
256,2014,11
256,2015,83
256,2016,206
256,2017,54
256,2018,9
256,2019,6
256,2020,46
256,2021,7
256,2022,26
256,2023,77
27,1998,0
27,2007,2
27,2008,3
27,2009,17
27,2010,5
27,2011,49
27,2012,137
27,2013,170
27,2014,65
27,2015,86
27,2016,149
27,2017,136
27,2018,50
27,2019,47
27,2020,3
27,2021,60
27,2022,413
27,2023,117
272,2006,0
272,2007,59
272,2008,285
272,2009,164
272,2010,110
272,2011,180
272,2012,70
272,2013,0
272,2014,98
272,2015,97
272,2016,105
272,2017,107
272,2018,86
272,2019,95
272,2020,95
272,2021,295
272,2022,174
272,2023,369
273,2014,100
273,2018,9
299,2014,12
299,2015,39
299,2016,250
299,2017,13
299,2018,42
299,2019,37
299,2020,60
299,2021,324
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1971,0
33,1972,0
33,1973,0
33,1974,1
33,1975,1
33,1976,1
33,1977,3
33,1978,2
33,1979,3
33,1980,5
33,1981,4
33,1982,3
33,1983,2
33,1984,6
33,1985,7
33,1986,4
33,1987,4
33,1988,7
33,1989,4
33,1990,4
33,1991,5
33,1992,7
33,1993,9
33,1994,12
33,1995,13
33,1996,15
33,1997,14
33,1998,22
33,1999,15
33,2000,11
33,2001,10
33,2002,10
33,2003,14
33,2004,23
33,2005,23
33,2006,34
33,2007,47
33,2008,73
33,2009,60
33,2010,94
33,2011,142
33,2012,150
33,2013,122
33,2014,101
33,2015,94
33,2016,105
33,2017,117
33,2018,122
33,2019,115
33,2020,125
33,2021,187
