geo,year,ti_other_food_export_value_index_2014_2016_100
114,1973,14
114,1974,15
114,1975,14
114,1976,27
114,1977,60
114,1978,46
114,1979,43
114,1980,41
114,1981,35
114,1982,37
114,1983,39
114,1984,50
114,1985,47
114,1986,63
114,1987,41
114,1988,44
114,1989,42
114,1990,42
114,1991,38
114,1992,39
114,1993,49
114,1994,50
114,1995,60
114,1996,61
114,1997,62
114,1998,77
114,1999,55
114,2000,54
114,2001,49
114,2002,47
114,2003,51
114,2004,50
114,2005,62
114,2006,72
114,2007,78
114,2008,98
114,2009,99
114,2010,121
114,2011,100
114,2012,80
114,2013,127
114,2014,81
114,2015,91
114,2016,129
114,2017,147
114,2018,143
114,2019,118
114,2020,130
114,2021,131
114,2022,153
114,2023,144
115,1961,132
115,1962,163
115,1963,104
115,1964,33
115,1965,95
115,1966,70
115,1967,109
115,1968,128
115,1969,116
115,1970,54
115,1971,34
115,1972,25
115,1973,4
115,1974,1
115,1986,28
115,1987,42
115,1988,64
115,1989,107
115,1990,101
115,1991,197
115,1992,41
115,1993,9
115,1994,14
115,1995,3
115,1996,7
115,1997,27
115,1998,7
115,1999,74
115,2000,2
115,2001,19
115,2002,34
115,2003,19
115,2004,84
115,2005,131
115,2006,99
115,2007,120
115,2008,137
115,2009,356
115,2010,39
115,2011,68
115,2012,35
115,2013,92
115,2014,142
115,2015,57
115,2016,101
115,2017,240
115,2018,183
115,2019,222
115,2020,223
115,2021,528
115,2022,465
115,2023,260
116,1988,2088
116,1990,402
116,2002,74
116,2005,6
116,2014,69
116,2015,97
116,2016,133
116,2017,183
116,2018,6
116,2019,7
116,2020,5
116,2021,16
116,2022,0
116,2023,1
117,1961,1
117,1962,1
117,1963,1
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,1
117,1976,1
117,1977,1
117,1978,2
117,1979,3
117,1980,1
117,1981,2
117,1982,2
117,1983,2
117,1984,2
117,1985,2
117,1986,6
117,1987,8
117,1988,11
117,1989,10
117,1990,8
117,1991,9
117,1992,11
117,1993,12
117,1994,16
117,1995,19
117,1996,27
117,1997,30
117,1998,20
117,1999,16
117,2000,19
117,2001,22
117,2002,27
117,2003,28
117,2004,29
117,2005,38
117,2006,40
117,2007,49
117,2008,56
117,2009,65
117,2010,74
117,2011,95
117,2012,103
117,2013,104
117,2014,106
117,2015,100
117,2016,94
117,2017,97
117,2018,95
117,2019,98
117,2020,106
117,2021,119
117,2022,123
117,2023,85
118,1961,7
118,1962,7
118,1963,9
118,1964,7
118,1965,13
118,1966,14
118,1967,14
118,1968,24
118,1969,32
118,1970,42
118,1971,54
118,1972,68
118,1973,92
118,1974,78
118,1975,32
118,1976,60
118,1977,86
118,1978,89
118,1979,102
118,1980,95
118,1981,125
118,1982,140
118,1983,193
118,1984,301
118,1985,191
118,1986,172
118,1987,175
118,1988,67
118,1989,61
118,1990,33
118,1991,14
118,1992,12
118,1993,6
118,1994,22
118,1995,18
118,1996,16
118,1997,23
118,1998,24
118,1999,37
118,2000,23
118,2001,25
118,2002,11
118,2003,10
118,2004,3
118,2005,51
118,2006,31
118,2007,27
118,2008,16
118,2009,68
118,2010,19
118,2011,84
118,2012,61
118,2013,68
118,2014,90
118,2015,110
118,2016,100
118,2017,177
118,2018,259
118,2019,64
118,2020,167
118,2021,149
118,2022,313
118,2023,183
119,1992,2
119,1993,5
119,1994,5
119,1995,5
119,1996,6
119,1997,8
119,1998,9
119,1999,6
119,2000,6
119,2001,7
119,2002,12
119,2003,12
119,2004,15
119,2005,29
119,2006,28
119,2007,40
119,2008,64
119,2009,63
119,2010,78
119,2011,111
119,2012,151
119,2013,108
119,2014,93
119,2015,97
119,2016,109
119,2017,133
119,2018,106
119,2019,138
119,2020,182
119,2021,191
119,2022,222
119,2023,215
12,1985,18824
12,1992,33277
12,1994,33613
12,1995,4706
12,1997,20168
12,1998,43697
12,2000,58151
12,2001,54118
12,2002,27899
12,2003,34622
12,2004,1345
12,2005,189244
12,2007,336
12,2008,5042
12,2009,2353
12,2015,66
12,2016,134
12,2017,89
12,2018,3882
12,2019,117
12,2020,8644
12,2021,1846
12,2022,75
12,2023,329
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,1
120,1976,3
120,1977,4
120,1978,4
120,1979,2
120,1980,2
120,1981,0
120,1982,6
120,1983,7
120,1984,10
120,1985,11
120,1986,10
120,1987,14
120,1988,24
120,1989,41
120,1990,34
120,1991,23
120,1992,28
120,1993,38
120,1994,33
120,1995,46
120,1996,18
120,1997,15
120,1998,23
120,1999,31
120,2000,30
120,2001,24
120,2002,15
120,2003,13
120,2004,17
120,2005,15
120,2006,10
120,2007,26
120,2008,29
120,2009,30
120,2010,35
120,2011,72
120,2012,63
120,2013,72
120,2014,76
120,2015,107
120,2016,117
120,2017,126
120,2018,143
120,2019,296
120,2020,380
120,2021,358
120,2022,332
120,2023,204
121,1961,1
121,1962,1
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,2
121,1970,1
121,1971,1
121,1972,2
121,1973,2
121,1974,2
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,1
121,1980,3
121,1981,2
121,1982,1
121,1983,1
121,1984,1
121,1985,1
121,1986,2
121,1987,2
121,1988,1
121,1989,2
121,1990,2
121,1991,3
121,1992,7
121,1993,8
121,1994,4
121,1995,3
121,1996,3
121,1997,6
121,1998,8
121,1999,7
121,2000,8
121,2001,10
121,2002,14
121,2003,17
121,2004,18
121,2005,24
121,2006,29
121,2007,37
121,2008,40
121,2009,43
121,2010,59
121,2011,66
121,2012,84
121,2013,91
121,2014,108
121,2015,107
121,2016,85
121,2017,95
121,2018,107
121,2019,104
121,2020,122
121,2021,122
121,2022,93
121,2023,112
122,1961,382
122,1962,381
122,1963,435
122,1964,461
122,1965,469
122,1966,479
122,1967,386
122,1968,590
122,1969,690
122,1970,474
122,1971,470
122,1972,496
122,1973,589
122,1974,528
122,1975,427
122,1976,398
122,1977,409
122,1978,495
122,1979,589
122,1980,640
122,1981,703
122,1982,701
122,1983,702
122,1984,703
122,1985,66
122,1986,17
122,1987,91
122,1988,153
122,1989,103
122,1990,44
122,1991,80
122,1992,30
122,1993,325
122,1994,218
122,1995,97
122,1996,84
122,1997,63
122,1998,81
122,2004,1
122,2006,379
122,2013,20
122,2014,111
122,2015,91
122,2016,98
122,2017,166
122,2018,110
122,2019,180
122,2020,136
122,2021,130
122,2022,132
122,2023,22
123,1961,1
123,1962,2
123,1963,4
123,1964,15
123,1965,4
123,1966,14
123,1967,7
123,1968,10
123,1969,9
123,1970,10
123,1971,12
123,1972,14
123,1973,16
123,1974,19
123,1975,20
123,1976,24
123,1977,111
123,1978,90
123,1979,86
123,1980,99
123,1981,75
123,1982,72
123,1983,67
123,1984,66
123,1985,87
123,1986,57
123,1987,34
123,1988,25
123,1989,26
123,1990,12
123,1991,3
123,1992,1
123,1993,1
123,1994,1
123,1995,0
123,1996,2
123,1997,1
123,1998,5
123,1999,7
123,2000,8
123,2001,2
123,2002,3
123,2003,10
123,2004,6
123,2005,10
123,2006,5
123,2007,8
123,2008,24
123,2009,25
123,2010,41
123,2011,65
123,2012,67
123,2013,34
123,2014,41
123,2015,42
123,2016,217
123,2017,77
123,2018,43
123,2019,34
123,2020,16
123,2021,5
123,2022,11
123,2023,10
124,1964,1
124,1966,10
124,1967,33
124,1968,17
124,1969,10
124,1970,8
124,1971,4
124,1972,4
124,1973,2
124,1976,2
124,1977,5
124,1990,254
124,1991,750
124,1992,750
124,1993,734
124,1994,1200
124,1995,735
124,1996,708
124,1997,774
124,1998,115
124,1999,61
124,2000,161
124,2001,113
124,2002,80
124,2003,79
124,2004,67
124,2005,44
124,2006,4
124,2007,13
124,2008,8
124,2009,29
124,2010,52
124,2011,181
124,2012,42
124,2013,213
124,2014,108
124,2015,1
124,2016,191
124,2017,191
124,2018,61
124,2019,27
124,2020,23
124,2021,30
124,2022,315
124,2023,63
126,1992,3
126,1993,5
126,1994,12
126,1995,13
126,1996,20
126,1997,19
126,1998,15
126,1999,11
126,2000,9
126,2001,12
126,2002,14
126,2003,19
126,2004,23
126,2005,33
126,2006,43
126,2007,61
126,2008,87
126,2009,90
126,2010,87
126,2011,94
126,2012,124
126,2013,119
126,2014,102
126,2015,105
126,2016,92
126,2017,95
126,2018,93
126,2019,107
126,2020,148
126,2021,161
126,2022,203
126,2023,190
128,1961,8
128,1962,9
128,1963,17
128,1964,28
128,1965,16
128,1966,13
128,1967,22
128,1968,14
128,1969,6
128,1970,13
128,1971,20
128,1972,23
128,1973,36
128,1974,44
128,1975,46
128,1976,79
128,1977,55
128,1978,69
128,1979,72
128,1980,61
128,1981,122
128,1982,120
128,1983,95
128,1984,84
128,1985,65
128,1986,66
128,1987,28
128,1988,15
128,1989,25
128,1990,46
128,1991,80
128,1992,108
128,1993,107
128,1994,52
128,1995,37
128,1996,39
128,1997,23
128,1998,22
128,1999,38
128,2000,46
128,2001,37
128,2002,39
128,2003,41
128,2004,51
128,2005,87
128,2006,122
128,2007,130
128,2008,155
128,2009,180
128,2010,61
128,2011,15
128,2012,150
128,2013,155
128,2014,136
128,2015,163
128,2016,2
128,2017,100
128,2018,129
128,2019,15
128,2020,17
128,2021,147
128,2022,160
128,2023,149
129,1961,8
129,1962,10
129,1963,7
129,1964,8
129,1965,10
129,1966,10
129,1967,11
129,1968,13
129,1969,12
129,1970,17
129,1971,18
129,1972,19
129,1973,22
129,1974,25
129,1975,39
129,1976,38
129,1977,53
129,1978,65
129,1979,63
129,1980,63
129,1981,49
129,1982,51
129,1983,47
129,1984,54
129,1985,43
129,1986,53
129,1987,50
129,1988,34
129,1989,36
129,1990,29
129,1991,25
129,1992,23
129,1993,20
129,1994,40
129,1995,30
129,1996,19
129,1997,14
129,1998,14
129,1999,11
129,2000,18
129,2001,41
129,2002,37
129,2003,36
129,2004,20
129,2005,18
129,2006,21
129,2007,28
129,2008,27
129,2009,27
129,2010,18
129,2011,57
129,2012,47
129,2013,45
129,2014,66
129,2015,96
129,2016,139
129,2017,223
129,2018,244
129,2019,162
129,2020,143
129,2021,178
129,2022,195
129,2023,130
13,1970,14
13,1971,24
13,1972,22
13,1973,25
13,1974,38
13,1975,41
13,1976,75
13,1977,80
13,1978,74
13,1979,2
13,1980,2
13,1981,4
13,1982,6
13,1983,0
13,1984,35
13,1987,2
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,3
13,1998,3
13,1999,3
13,2000,3
13,2001,6
13,2002,14
13,2003,13
13,2004,14
13,2005,18
13,2006,15
13,2007,13
13,2008,9
13,2009,37
13,2010,20
13,2011,41
13,2012,92
13,2013,40
13,2014,97
13,2015,84
13,2016,118
13,2017,83
13,2018,73
13,2019,88
13,2020,133
13,2021,101
13,2022,101
13,2023,118
130,1961,13
130,1962,12
130,1963,11
130,1964,11
130,1965,12
130,1966,14
130,1967,15
130,1968,14
130,1969,14
130,1970,16
130,1971,18
130,1972,18
130,1973,21
130,1974,26
130,1975,30
130,1976,36
130,1977,56
130,1978,41
130,1979,47
130,1980,45
130,1981,42
130,1982,52
130,1983,59
130,1984,97
130,1985,71
130,1986,57
130,1987,43
130,1988,48
130,1989,51
130,1990,67
130,1991,53
130,1992,55
130,1993,51
130,1994,53
130,1995,53
130,1996,45
130,1997,74
130,1998,66
130,1999,59
130,2000,53
130,2001,48
130,2002,50
130,2003,58
130,2004,63
130,2005,65
130,2006,52
130,2007,81
130,2008,50
130,2009,104
130,2010,162
130,2011,124
130,2012,76
130,2013,125
130,2014,119
130,2015,91
130,2016,91
130,2017,112
130,2018,134
130,2019,121
130,2020,109
130,2021,221
130,2022,129
130,2023,140
131,1961,2
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,2
131,1972,2
131,1973,2
131,1974,3
131,1975,4
131,1976,5
131,1977,7
131,1978,8
131,1979,9
131,1980,9
131,1981,8
131,1982,8
131,1983,10
131,1984,13
131,1985,16
131,1986,18
131,1987,23
131,1988,24
131,1989,21
131,1990,22
131,1991,20
131,1992,21
131,1993,21
131,1994,23
131,1995,22
131,1996,23
131,1997,24
131,1998,21
131,1999,19
131,2000,16
131,2001,15
131,2002,19
131,2003,23
131,2004,28
131,2005,33
131,2006,36
131,2007,48
131,2008,63
131,2009,59
131,2010,83
131,2011,93
131,2012,87
131,2013,86
131,2014,104
131,2015,96
131,2016,100
131,2017,97
131,2018,103
131,2019,113
131,2020,105
131,2021,117
131,2022,125
131,2023,124
133,1961,5
133,1962,5
133,1963,6
133,1964,7
133,1965,7
133,1966,8
133,1967,10
133,1968,11
133,1969,13
133,1970,15
133,1971,15
133,1972,18
133,1973,16
133,1974,16
133,1975,19
133,1976,23
133,1977,27
133,1978,39
133,1979,51
133,1980,62
133,1981,75
133,1982,72
133,1983,77
133,1984,69
133,1985,44
133,1986,50
133,1987,59
133,1988,61
133,1989,58
133,1990,50
133,1991,50
133,1992,67
133,1993,63
133,1994,51
133,1995,62
133,1996,33
133,1997,40
133,1998,37
133,1999,41
133,2000,70
133,2001,60
133,2002,24
133,2003,26
133,2004,61
133,2005,23
133,2006,35
133,2007,52
133,2008,71
133,2009,63
133,2010,60
133,2011,61
133,2012,73
133,2013,85
133,2014,103
133,2015,114
133,2016,82
133,2017,90
133,2018,78
133,2019,131
133,2020,132
133,2021,107
133,2022,111
133,2023,101
134,1961,1
134,1962,1
134,1963,2
134,1964,1
134,1965,1
134,1966,1
134,1967,2
134,1968,4
134,1969,2
134,1970,1
134,1971,1
134,1972,2
134,1973,7
134,1974,2
134,1975,4
134,1976,5
134,1977,2
134,1978,6
134,1979,6
134,1980,4
134,1981,8
134,1982,9
134,1983,8
134,1984,6
134,1985,16
134,1986,9
134,1987,10
134,1988,13
134,1989,13
134,1990,19
134,1991,27
134,1992,27
134,1993,9
134,1994,2
134,1995,1
134,1996,1
134,1997,1
134,1998,18
134,1999,13
134,2000,13
134,2001,76
134,2002,103
134,2003,44
134,2004,11
134,2005,2
134,2006,2
134,2007,1
134,2008,12
134,2009,9
134,2010,28
134,2011,53
134,2012,74
134,2013,126
134,2014,137
134,2015,117
134,2016,46
134,2017,28
134,2018,32
134,2019,35
134,2020,17
134,2021,28
134,2022,18
134,2023,18
136,1961,73
136,1962,70
136,1963,71
136,1964,72
136,1965,72
136,1966,82
136,1967,83
136,1968,84
136,1969,85
136,1970,87
136,1971,87
136,1972,104
136,1973,102
136,1974,96
136,1975,93
136,1976,117
136,1977,146
136,1978,165
136,1979,191
136,1980,202
136,1981,225
136,1982,211
136,1983,181
136,1984,170
136,1985,183
136,1986,162
136,1987,157
136,1988,159
136,1989,165
136,1990,220
136,1991,196
136,1992,202
136,1993,202
136,1994,143
136,1995,202
136,1996,195
136,1997,188
136,1998,157
136,1999,159
136,2000,66
136,2001,94
136,2002,70
136,2003,77
136,2004,82
136,2005,81
136,2006,89
136,2007,125
136,2008,82
136,2009,101
136,2010,101
136,2011,98
136,2012,98
136,2013,100
136,2014,99
136,2015,101
136,2016,99
136,2017,99
136,2018,101
136,2019,101
136,2020,101
136,2021,101
136,2022,107
136,2023,107
137,1961,4
137,1962,4
137,1963,5
137,1964,4
137,1965,5
137,1966,7
137,1967,7
137,1968,7
137,1969,10
137,1970,10
137,1971,12
137,1972,15
137,1973,14
137,1974,14
137,1975,11
137,1976,17
137,1977,26
137,1978,34
137,1979,24
137,1980,21
137,1981,21
137,1982,23
