geo,year,ti_oil_of_maize_import_value_index_2014_2016_100
109,2007,51
109,2008,81
109,2009,68
109,2010,88
109,2011,234
109,2012,153
109,2013,138
109,2014,117
109,2015,144
109,2016,38
109,2017,114
109,2018,148
109,2019,126
109,2020,145
109,2021,187
109,2022,327
109,2023,320
11,1984,14
11,1985,18
11,1986,14
11,1987,12
11,1988,22
11,1989,21
11,1990,28
11,1991,30
11,1992,32
11,1993,28
11,1994,39
11,1995,49
11,1996,34
11,1997,46
11,1998,55
11,1999,42
11,2000,28
11,2001,24
11,2002,28
11,2003,22
11,2004,33
11,2005,31
11,2006,40
11,2007,87
11,2008,87
11,2009,53
11,2010,68
11,2011,225
11,2012,157
11,2013,120
11,2014,89
11,2015,111
11,2016,100
11,2017,83
11,2018,62
11,2019,39
11,2020,59
11,2021,67
11,2022,63
11,2023,40
110,1980,15
110,1981,402
110,1982,3
110,1983,43
110,1984,523
110,1985,149
110,1986,16
110,1987,20
110,1988,4309
110,1989,300
110,1990,2189
110,1991,212
110,1992,585
110,1993,1354
110,1994,4436
110,1995,393
110,1996,611
110,1997,367
110,1998,85
110,1999,301
110,2000,32
110,2001,62
110,2002,427
110,2003,520
110,2004,881
110,2005,1241
110,2006,44
110,2007,214
110,2008,454
110,2009,137
110,2010,275
110,2011,125
110,2012,125
110,2013,147
110,2014,193
110,2015,106
110,2016,1
110,2017,3
110,2018,5
110,2019,1
110,2020,46
110,2021,2
110,2022,178
110,2023,346
112,1981,5
112,1982,7
112,1983,10
112,1984,12
112,1985,15
112,1986,21
112,1987,10
112,1988,15
112,1989,12
112,1990,12
112,1991,24
112,1992,12
112,1993,6
112,1994,25
112,1995,20
112,1996,21
112,1997,30
112,1998,37
112,1999,30
112,2000,21
112,2001,25
112,2002,34
112,2003,27
112,2004,49
112,2005,52
112,2006,49
112,2007,59
112,2008,86
112,2009,119
112,2010,95
112,2011,121
112,2012,116
112,2013,107
112,2014,107
112,2015,100
112,2016,93
112,2017,88
112,2018,64
112,2019,68
112,2020,68
112,2021,70
112,2022,50
112,2023,64
113,1998,42
113,1999,21
113,2000,5
113,2001,46
113,2002,95
113,2003,248
113,2004,187
113,2005,144
113,2006,194
113,2007,456
113,2008,689
113,2009,178
113,2010,89
113,2011,255
113,2012,210
113,2013,218
113,2014,175
113,2015,85
113,2016,40
113,2017,197
113,2018,51
113,2019,29
113,2020,26
113,2021,6
113,2022,12
113,2023,26
114,1993,25
114,1994,13
114,1995,69
114,1996,20
114,1997,9
114,1998,8
114,1999,33
114,2000,8
114,2001,6
114,2002,17
114,2003,9
114,2004,9
114,2005,29
114,2006,24
114,2007,45
114,2008,76
114,2009,40
114,2010,139
114,2011,139
114,2012,146
114,2013,202
114,2014,80
114,2015,75
114,2016,144
114,2017,126
114,2018,131
114,2019,78
114,2020,62
114,2021,118
114,2022,102
114,2023,104
115,2000,15
115,2001,71
115,2002,58
115,2003,80
115,2004,47
115,2005,103
115,2006,106
115,2007,159
115,2008,119
115,2009,178
115,2010,13
115,2011,13
115,2012,13
115,2013,3
115,2014,3
115,2015,31
115,2016,266
115,2017,182
115,2018,72
115,2019,97
115,2020,92
115,2021,92
115,2022,252
115,2023,504
117,1991,165
117,1992,221
117,1993,365
117,1994,480
117,1995,592
117,1996,618
117,1997,568
117,1998,591
117,1999,463
117,2000,130
117,2001,195
117,2002,208
117,2003,119
117,2004,327
117,2005,208
117,2006,124
117,2007,170
117,2008,53
117,2009,104
117,2010,15
117,2011,12
117,2012,55
117,2013,4
117,2014,86
117,2015,66
117,2016,148
117,2017,180
117,2018,110
117,2019,135
117,2020,107
117,2021,267
117,2022,64
117,2023,118
118,1973,2
118,1974,1
118,1975,5
118,1976,3
118,1977,2
118,1978,3
118,1979,3
118,1980,11
118,1981,8
118,1982,8
118,1983,10
118,1984,14
118,1985,12
118,1986,12
118,1987,13
118,1988,18
118,1989,22
118,1990,8
118,1991,11
118,1992,26
118,1993,20
118,1994,21
118,1995,38
118,1996,28
118,1997,30
118,1998,36
118,1999,33
118,2000,31
118,2001,25
118,2002,25
118,2003,26
118,2004,14
118,2005,13
118,2006,36
118,2007,42
118,2008,92
118,2009,74
118,2010,68
118,2011,91
118,2012,91
118,2013,91
118,2014,113
118,2015,100
118,2016,88
118,2017,106
118,2018,91
118,2019,78
118,2020,68
118,2021,145
118,2022,152
118,2023,160
119,1993,8
119,1994,6
119,1995,13
119,1996,146
119,1997,143
119,1998,361
119,1999,383
119,2000,264
119,2001,377
119,2002,282
119,2003,413
119,2004,454
119,2005,625
119,2006,675
119,2007,1250
119,2008,734
119,2009,305
119,2010,212
119,2011,210
119,2012,147
119,2013,128
119,2014,95
119,2015,69
119,2016,137
119,2017,201
119,2018,163
119,2019,269
119,2020,354
119,2021,212
119,2022,280
119,2023,235
12,1999,13
12,2000,35
12,2001,39
12,2002,16
12,2003,24
12,2004,26
12,2005,30
12,2006,30
12,2007,48
12,2008,98
12,2009,83
12,2010,35
12,2011,44
12,2012,93
12,2013,120
12,2014,95
12,2015,62
12,2016,144
12,2017,155
12,2018,132
12,2019,95
12,2020,84
12,2021,233
12,2022,116
12,2023,44
121,1967,2
121,1968,2
121,1969,2
121,1970,3
121,1971,4
121,1972,6
121,1973,6
121,1974,7
121,1975,8
121,1976,2
121,1977,7
121,1978,9
121,1979,11
121,1980,9
121,1981,11
121,1982,12
121,1983,16
121,1984,27
121,1985,15
121,1986,14
121,1987,9
121,1988,16
121,1989,14
121,1990,21
121,1991,7
121,1992,13
121,1993,15
121,1994,24
121,1995,30
121,1996,37
121,1997,104
121,1998,109
121,1999,116
121,2000,90
121,2001,69
121,2002,76
121,2003,86
121,2004,79
121,2005,90
121,2006,75
121,2007,104
121,2008,150
121,2009,118
121,2010,116
121,2011,141
121,2012,136
121,2013,145
121,2014,125
121,2015,84
121,2016,91
121,2017,84
121,2018,85
121,2019,52
121,2020,14
121,2021,25
121,2022,17
121,2023,13
122,2014,284
122,2015,3
122,2016,13
122,2017,18
122,2018,5
122,2019,16
122,2020,13
122,2021,19
122,2022,263
122,2023,51
123,2014,239
123,2015,30
123,2016,31
123,2017,34
123,2018,11
123,2019,29
123,2020,21
123,2021,7
123,2022,25
123,2023,10
124,1979,1
124,1981,2
124,1982,3
124,1983,4
124,1984,4
124,1985,4
124,1986,11
124,1987,6
124,1988,8
124,1989,13
124,1990,19
124,1991,40
124,1992,49
124,1993,48
124,1994,60
124,1995,85
124,1996,45
124,1997,62
124,1998,86
124,1999,68
124,2000,117
124,2001,63
124,2002,35
124,2003,114
124,2004,99
124,2005,86
124,2006,4
124,2007,92
124,2008,82
124,2009,52
124,2010,44
124,2011,232
124,2012,225
124,2013,128
124,2014,68
124,2015,84
124,2016,148
124,2017,84
124,2018,103
124,2019,64
124,2020,67
124,2021,101
124,2022,105
124,2023,54
126,1994,1
126,1995,1
126,1996,34
126,1997,55
126,1998,55
126,1999,36
126,2000,15
126,2001,20
126,2002,48
126,2003,41
126,2004,35
126,2005,47
126,2006,79
126,2007,93
126,2008,144
126,2009,58
126,2010,28
126,2011,43
126,2012,44
126,2013,66
126,2014,81
126,2015,77
126,2016,142
126,2017,183
126,2018,98
126,2019,65
126,2020,54
126,2021,54
126,2022,35
126,2023,59
128,1976,1
128,1977,1
128,1978,2
128,1979,3
128,1980,3
128,1981,13
128,1982,18
128,1983,16
128,1984,16
128,1985,15
128,1986,11
128,1987,10
128,1988,11
128,1989,21
128,1990,28
128,1991,40
128,1992,46
128,1993,44
128,1994,61
128,1995,68
128,1996,64
128,1997,61
128,1998,65
128,1999,48
128,2000,49
128,2001,42
128,2002,51
128,2003,55
128,2004,67
128,2005,67
128,2006,31
128,2007,69
128,2008,81
128,2009,88
128,2010,100
128,2011,96
128,2012,100
128,2013,101
128,2014,92
128,2015,106
128,2016,102
128,2017,101
128,2018,97
128,2019,97
128,2020,110
128,2021,101
128,2022,112
128,2023,92
129,1990,331
129,1991,331
129,1992,661
129,1993,165
129,1994,496
129,1995,496
129,1996,826
129,1997,496
129,1998,165
129,1999,165
129,2000,21
129,2001,165
129,2002,165
129,2003,165
129,2004,165
129,2007,661
129,2008,165
129,2009,4793
129,2010,331
129,2011,331
129,2014,176
129,2015,75
129,2016,49
129,2017,29
129,2018,307
129,2019,4922
129,2021,1229
129,2023,1125
13,1978,37
13,1979,68
13,1980,78
13,1981,92
13,1982,129
13,1983,141
13,1984,144
13,1985,138
13,1986,116
13,1987,116
13,1988,119
13,1989,138
13,1990,113
13,1991,161
13,1992,296
13,1993,390
13,1994,311
13,1995,381
13,1996,238
13,1997,116
13,1998,362
13,1999,99
13,2000,123
13,2001,128
13,2002,174
13,2003,216
13,2004,261
13,2005,217
13,2006,150
13,2007,248
13,2008,101
13,2009,141
13,2010,118
13,2011,87
13,2012,306
13,2013,269
13,2014,73
13,2015,164
13,2016,63
13,2017,72
13,2018,105
13,2019,119
13,2020,192
13,2021,141
13,2022,155
13,2023,117
130,1990,565
130,1991,23790
130,1992,20
130,1993,208
130,1996,99
130,1997,297
130,1998,59
130,1999,59
130,2002,10
130,2004,10
130,2005,248
130,2008,99
130,2010,297
130,2011,10
130,2012,10
130,2015,178
130,2016,22
130,2017,16
130,2018,3
130,2019,20
130,2021,1
130,2022,1
131,1988,31
131,1989,50
131,1990,37
131,1991,45
131,1992,44
131,1993,56
131,1994,49
131,1995,67
131,1996,45
131,1997,69
131,1998,80
131,1999,66
131,2000,28
131,2001,27
131,2002,47
131,2003,51
131,2004,72
131,2005,39
131,2006,23
131,2007,43
131,2008,62
131,2009,41
131,2010,47
131,2011,66
131,2012,73
131,2013,56
131,2014,75
131,2015,102
131,2016,123
131,2017,205
131,2018,120
131,2019,116
131,2020,114
131,2021,115
131,2022,128
131,2023,60
132,1989,18
132,1990,11
132,1991,16
132,1992,47
132,1993,25
132,1994,6
132,1995,54
132,1996,50
132,1997,42
132,1998,36
132,1999,83
132,2000,36
132,2001,39
132,2002,26
132,2003,30
132,2004,22
132,2005,21
132,2006,36
132,2007,33
132,2008,89
132,2009,32
132,2010,60
132,2011,91
132,2012,120
132,2013,113
132,2014,104
132,2015,118
132,2016,77
132,2017,91
132,2018,156
132,2019,122
132,2020,77
132,2021,225
132,2022,196
132,2023,144
133,2001,73
133,2002,73
133,2003,1637
133,2004,3201
133,2005,2656
133,2008,255
133,2009,255
133,2010,800
133,2011,109
133,2012,764
133,2013,327
133,2014,69
133,2015,190
133,2016,42
133,2017,5
133,2020,739
133,2021,26
133,2022,365
133,2023,55
134,1990,583
134,1991,426
134,1992,524
134,1993,387
134,1994,203
134,1995,344
134,1996,256
134,1997,159
134,1998,184
134,1999,140
134,2000,86
134,2001,69
134,2002,57
134,2003,97
134,2004,181
134,2005,59
134,2006,76
134,2007,90
134,2008,140
134,2009,94
134,2010,62
134,2011,137
134,2012,68
134,2013,112
134,2014,136
134,2015,73
134,2016,91
134,2017,123
134,2018,113
134,2019,93
134,2020,71
134,2021,98
134,2022,152
134,2023,86
136,2001,8424
136,2002,172
136,2003,387
136,2004,172
136,2005,387
136,2010,2493
136,2015,22
136,2016,178
136,2020,4751
136,2022,20377
137,1988,43
137,1989,21
137,1990,25
137,1991,31
137,1992,43
137,1993,53
137,1994,19
137,1995,35
137,1996,49
137,1997,21
137,1998,45
137,1999,48
137,2000,51
137,2001,44
137,2002,45
137,2003,47
137,2004,54
137,2005,82
137,2006,81
137,2007,77
137,2008,78
137,2009,67
137,2010,74
137,2011,118
137,2012,463
137,2013,254
137,2014,125
137,2015,118
137,2016,57
137,2017,77
137,2018,41
137,2019,107
137,2020,103
137,2021,86
137,2022,46
137,2023,806
138,1984,64
138,1985,7
138,1986,75
138,1987,15
138,1988,5
138,1989,5
138,1990,38
138,1991,80
138,1992,72
138,1993,91
138,1994,127
138,1995,140
138,1996,61
138,1997,36
138,1998,53
138,1999,25
138,2000,52
138,2001,115
138,2002,218
138,2003,107
138,2004,95
138,2005,65
138,2006,66
138,2007,103
138,2008,45
138,2009,52
138,2010,36
138,2011,61
138,2012,24
138,2013,56
138,2014,104
138,2015,126
138,2016,70
138,2017,70
138,2018,66
138,2019,42
138,2020,19
138,2021,38
138,2022,75
138,2023,51
14,1986,62
14,1987,40
14,1988,85
14,1989,69
14,1990,45
14,1991,50
14,1992,30
14,1993,67
14,1994,60
14,1995,54
14,1996,46
14,1997,92
14,1998,34
14,1999,76
14,2000,49
14,2001,120
14,2002,111
14,2003,109
14,2004,114
14,2005,113
14,2006,141
14,2007,151
14,2008,149
14,2009,138
14,2010,146
14,2011,150
14,2012,157
14,2013,163
14,2014,134
14,2015,94
14,2016,73
14,2017,50
14,2018,63
14,2019,86
14,2020,65
14,2021,29
14,2022,40
14,2023,18
141,1997,52
141,1998,2
141,1999,4
141,2000,22
141,2001,32
141,2002,2
141,2003,33
141,2004,2
141,2006,2
141,2007,39
141,2008,7
141,2009,156
141,2010,6
141,2011,6
141,2012,33
141,2013,70
141,2014,153
141,2015,102
141,2016,45
141,2017,27
141,2018,19
141,2019,42
141,2020,32
141,2021,41
141,2022,119
141,2023,5
143,1990,4
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2001,18
143,2002,7
143,2003,18
143,2004,12
143,2006,10
143,2007,17
143,2008,16
143,2009,8
143,2010,16
143,2011,25
143,2012,14
143,2013,2
143,2014,11
143,2015,117
143,2016,172
143,2017,177
143,2018,114
143,2019,94
143,2020,16
143,2021,25
143,2022,22
143,2023,8
144,2012,78
144,2013,78
144,2014,7
144,2015,6
144,2016,287
144,2017,8
144,2019,0
144,2020,12
144,2021,5030
144,2022,17
144,2023,286
146,1997,10
146,2000,8
146,2001,125
146,2002,73
146,2003,73
146,2004,52
146,2005,42
146,2006,1677
146,2007,135
146,2008,167
146,2009,94
146,2010,156
146,2011,208
146,2012,146
146,2013,115
146,2014,130
146,2015,81
146,2016,89
146,2017,134
146,2018,127
146,2019,113
146,2020,89
146,2021,144
146,2022,133
146,2023,216
147,1997,85
147,1998,74
147,1999,123
147,2000,173
147,2001,9
147,2002,59
147,2003,43
147,2004,710
147,2005,304
147,2006,100
147,2007,216
147,2008,860
147,2009,860
147,2010,860
147,2011,860
147,2012,731
147,2013,100
147,2014,114
147,2015,28
147,2016,157
147,2017,50
147,2018,22
147,2019,10
147,2020,33
147,2021,34
147,2022,1
147,2023,1
149,1989,12
149,1992,38
149,1993,26
149,1994,65
149,1995,136
149,1996,15
149,1998,50
149,1999,213
149,2000,43
149,2001,51
149,2002,30
149,2003,81
149,2004,64
149,2005,17
149,2009,928
149,2010,29
149,2011,29
149,2012,138
149,2013,29
149,2014,62
149,2015,110
149,2016,129
149,2017,137
149,2018,106
149,2019,288
149,2020,168
149,2021,144
149,2022,344
149,2023,12
150,1961,1
150,1962,1
150,1963,0
150,1964,1
150,1965,1
150,1966,0
150,1967,1
150,1968,2
150,1969,4
150,1970,6
150,1971,9
150,1972,9
150,1973,12
150,1974,45
150,1975,35
150,1976,46
150,1977,42
150,1978,60
150,1979,62
150,1980,64
150,1981,76
150,1982,78
150,1983,95
150,1984,163
150,1985,203
150,1986,120
150,1987,119
150,1988,133
150,1989,74
150,1990,85
150,1991,74
150,1992,76
150,1993,55
150,1994,69
150,1995,55
150,1996,56
150,1997,61
150,1998,52
150,1999,37
150,2000,27
150,2001,19
150,2002,26
150,2003,20
150,2004,20
150,2005,26
150,2006,19
150,2007,68
150,2008,41
150,2009,19
150,2010,14
150,2011,28
150,2012,33
150,2013,65
150,2014,80
150,2015,88
150,2016,132
150,2017,691
150,2018,157
150,2019,31
150,2020,122
150,2021,98
150,2022,70
150,2023,105
153,1986,737
153,1987,567
153,1988,496
153,1989,709
153,1990,680
153,1991,1219
153,1992,567
153,1993,468
153,1994,454
153,1995,510
153,1996,456
153,1997,437
153,1998,473
153,1999,284
153,2000,255
153,2001,173
153,2002,309
153,2003,445
153,2004,249
153,2005,156
153,2006,173
153,2007,196
153,2008,153
153,2009,142
153,2010,170
153,2011,145
153,2012,105
153,2013,108
153,2014,118
153,2015,98
153,2016,83
153,2017,199
153,2018,75
153,2019,20
153,2020,3
153,2021,9
153,2022,67
153,2023,3
154,1992,114
154,1999,18
154,2000,6
154,2001,18
154,2002,506
154,2003,2280
154,2004,1750
154,2005,1841
154,2006,1244
154,2007,2681
154,2008,483
154,2009,219
154,2010,296
154,2011,533
154,2012,319
154,2013,398
154,2014,218
154,2015,18
154,2016,65
154,2017,10
154,2018,42
154,2019,49
154,2020,43
154,2021,36
154,2022,24
154,2023,9
155,1997,809
155,1998,887
155,1999,339
155,2000,730
155,2001,730
155,2002,52
155,2003,104
155,2004,78
155,2006,26
155,2008,235
155,2009,287
155,2010,2818
155,2011,1513
155,2012,1513
155,2013,1513
155,2014,8
155,2015,275
155,2016,17
155,2017,92
155,2020,143
155,2021,130
155,2023,26
156,1977,125
156,1978,226
156,1979,66
156,1980,17
156,1981,44
156,1982,14
156,1983,24
156,1984,4
156,1985,13
156,1986,123
156,1987,63
156,1988,5
156,1989,213
156,1990,195
156,1991,169
156,1992,266
156,1993,135
156,1994,235
156,1995,134
156,1996,87
156,1997,191
156,1998,124
156,1999,103
156,2000,258
156,2001,48
156,2002,129
156,2003,137
156,2004,23
156,2005,16
156,2006,19
156,2007,75
156,2008,132
156,2009,89
156,2010,45
156,2011,9
156,2012,24
156,2013,60
156,2014,69
156,2015,122
156,2016,109
156,2017,135
156,2018,65
156,2019,344
156,2020,93
156,2021,65
156,2022,42
156,2023,8
157,1968,8
157,1969,14
157,1970,6
157,1971,6
157,1972,14
157,1973,12
157,1974,32
157,1975,22
157,1976,36
157,1977,68
157,1978,208
157,1979,62
157,1980,60
157,1981,42
157,1993,235
157,1994,243
157,1995,259
157,1996,982
157,1997,226
157,1998,521
157,1999,265
157,2000,207
157,2001,2241
157,2002,96
157,2003,235
157,2004,447
157,2005,186
157,2006,255
157,2007,3131
157,2008,3932
157,2009,3814
157,2010,1603
157,2011,104
157,2012,94
157,2013,132
157,2014,107
157,2015,98
157,2016,95
157,2017,118
157,2018,93
157,2019,121
157,2020,75
157,2021,106
157,2022,124
157,2023,169
158,1995,60
158,1996,30
158,1997,195
158,1998,60
158,1999,1247
158,2000,1682
158,2001,511
158,2002,255
158,2003,105
158,2004,1803
158,2005,285
158,2006,30
158,2007,75
158,2008,75
158,2009,45
158,2010,17965
158,2011,1487
158,2012,841
158,2013,1788
158,2014,47
158,2015,46
158,2016,207
158,2017,59
158,2018,96
158,2019,23
158,2022,25
158,2023,25
159,1982,160
159,1983,152
159,1986,114
159,1994,30
159,1996,11
159,1997,11
159,1998,8
159,1999,9
159,2000,4
159,2002,4
159,2003,13
159,2004,13
159,2005,15
159,2006,17
159,2007,19
159,2008,19
159,2009,23
159,2010,7
159,2011,9
159,2012,24
159,2013,21
159,2014,86
159,2015,187
159,2016,27
159,2017,11
159,2018,26
159,2019,950
159,2020,334
159,2021,229
159,2022,83
159,2023,35
16,1991,1
16,1992,1
16,1993,16
16,1995,40
16,1996,21
16,1997,90
16,1998,37
16,2000,13
16,2001,71
16,2002,76
16,2003,121
16,2004,85
16,2005,72
16,2006,67
16,2007,99
16,2008,99
16,2009,126
16,2010,211
16,2011,121
16,2012,157
16,2013,100
16,2014,115
16,2015,126
16,2016,60
16,2017,27
16,2018,46
16,2019,13
16,2020,6
16,2021,13
16,2022,28
16,2023,69
162,1988,59
162,1989,65
162,1990,77
162,1991,94
162,1992,141
162,1993,106
162,1994,111
162,1995,137
162,1996,175
162,1997,157
162,1998,173
162,1999,176
162,2000,140
162,2001,99
162,2002,135
162,2003,164
162,2004,159
162,2005,145
162,2006,147
162,2007,196
162,2008,258
162,2009,236
162,2010,175
162,2011,214
162,2012,196
162,2013,237
162,2014,104
162,2015,99
162,2016,97
162,2017,73
162,2018,81
162,2019,69
162,2020,75
162,2021,49
162,2022,95
162,2023,53
165,1986,5
165,1987,12
165,1988,15
165,1989,24
165,1990,17
165,1991,21
165,1992,28
165,1993,45
165,1994,38
165,1995,82
165,1996,91
165,1997,54
165,1998,300
165,1999,228
165,2000,29
165,2001,23
165,2002,32
165,2003,57
165,2004,69
165,2005,91
165,2006,87
165,2007,89
165,2008,105
165,2009,18
165,2010,40
165,2011,60
165,2012,48
165,2013,58
165,2014,63
165,2015,117
165,2016,120
165,2017,422
165,2018,474
165,2019,362
165,2020,394
165,2021,330
165,2022,141
165,2023,99
166,1966,9
166,1967,14
166,1968,16
166,1969,14
166,1970,23
166,1971,36
166,1972,36
166,1973,28
166,1974,46
166,1975,22
166,1976,33
166,1977,30
166,1978,32
166,1979,29
166,1980,67
166,1981,86
166,1982,72
166,1983,121
166,1984,229
166,1985,90
166,1986,170
166,1987,132
166,1988,41
166,1989,101
166,1990,177
166,1991,189
166,1992,205
166,1993,178
166,1994,293
166,1995,255
166,1996,389
166,1997,362
166,1998,295
166,1999,356
166,2000,167
166,2001,237
166,2002,111
166,2003,172
166,2004,197
166,2005,98
166,2006,159
166,2007,127
166,2008,281
166,2009,131
166,2010,94
166,2011,241
166,2012,161
166,2013,142
166,2014,164
