geo,year,ti_oilseeds_import_unit_value_index_2014_2016_100
100,2022,74
100,2023,65
101,1966,299
101,1971,4
101,1972,9
101,1973,24
101,1974,17
101,1975,11
101,1976,24
101,1977,49
101,1978,57
101,1979,63
101,1980,66
101,1981,66
101,1982,54
101,1983,56
101,1984,65
101,1985,53
101,1986,46
101,1987,45
101,1988,60
101,1989,66
101,1990,55
101,1991,55
101,1992,54
101,1993,55
101,1994,61
101,1995,60
101,1996,68
101,1997,68
101,1998,58
101,1999,47
101,2000,43
101,2001,42
101,2002,44
101,2003,56
101,2004,75
101,2005,57
101,2006,53
101,2007,43
101,2008,119
101,2009,95
101,2010,97
101,2011,120
101,2012,126
101,2013,124
101,2014,121
101,2015,93
101,2016,86
101,2017,102
101,2018,87
101,2019,81
101,2020,83
101,2021,121
101,2022,142
101,2023,133
102,1962,30
102,1963,28
102,1964,35
102,1965,39
102,1967,47
102,1968,20
102,1969,19
102,1970,51
102,1971,41
102,1972,18
102,1973,53
102,1974,83
102,1975,103
102,1976,106
102,1977,107
102,1978,106
102,1979,194
102,1980,172
102,1981,109
102,1982,133
102,1983,167
102,1984,177
102,1985,61
102,1986,161
102,1987,168
102,1988,181
102,1991,127
102,1992,134
102,1993,88
102,1994,92
102,1995,83
102,1996,63
102,1997,63
102,1998,49
102,1999,44
102,2000,46
102,2001,40
102,2002,44
102,2003,48
102,2004,64
102,2005,54
102,2006,52
102,2007,57
102,2008,94
102,2009,83
102,2010,84
102,2011,103
102,2012,100
102,2013,116
102,2014,122
102,2015,89
102,2016,89
102,2017,90
102,2018,87
102,2019,76
102,2020,93
102,2021,123
102,2022,124
102,2023,105
103,1961,15
103,1962,14
103,1963,17
103,1964,19
103,1965,19
103,1968,21
103,1969,21
103,1970,13
103,1971,21
103,1972,22
103,1973,21
103,1974,26
103,1975,26
103,1976,23
103,1977,24
103,1978,20
103,1979,22
103,1980,24
103,1984,154
103,1986,145
103,1988,109
103,1990,246
103,1991,82
103,1993,61
103,1994,68
103,1995,15
103,1999,35
103,2000,35
103,2002,41
103,2003,29
103,2004,47
103,2005,38
103,2006,46
103,2007,53
103,2008,101
103,2009,82
103,2010,96
103,2011,71
103,2012,109
103,2013,119
103,2014,60
103,2015,125
103,2016,115
103,2017,103
103,2018,107
103,2019,111
103,2020,104
103,2021,116
103,2022,104
103,2023,62
104,1961,39
104,1962,38
104,1963,37
104,1964,30
104,1965,37
104,1966,41
104,1967,37
104,1968,45
104,1969,30
104,1970,40
104,1971,39
104,1972,33
104,1973,57
104,1974,100
104,1975,78
104,1976,60
104,1977,107
104,1978,98
104,1979,139
104,1980,80
104,1981,81
104,1982,73
104,1983,79
104,1984,90
104,1985,86
104,1986,60
104,1987,81
104,1988,75
104,1989,58
104,1990,55
104,1991,61
104,1992,63
104,1993,65
104,1994,56
104,1995,46
104,1996,53
104,1997,61
104,1998,47
104,1999,59
104,2000,53
104,2001,58
104,2002,51
104,2003,73
104,2004,80
104,2005,66
104,2006,77
104,2007,75
104,2008,133
104,2009,116
104,2010,132
104,2011,199
104,2012,146
104,2013,199
104,2014,123
104,2015,102
104,2016,74
104,2017,83
104,2018,95
104,2019,96
104,2020,118
104,2021,154
104,2022,165
104,2023,159
105,1961,18
105,1962,17
105,1963,17
105,1964,18
105,1965,19
105,1966,20
105,1967,20
105,1968,19
105,1969,18
105,1970,17
105,1971,19
105,1972,21
105,1973,32
105,1974,46
105,1975,49
105,1976,42
105,1977,51
105,1978,43
105,1979,50
105,1980,45
105,1981,57
105,1982,51
105,1983,48
105,1984,55
105,1985,45
105,1986,41
105,1987,40
105,1988,52
105,1989,54
105,1990,49
105,1991,49
105,1992,53
105,1993,47
105,1994,56
105,1995,49
105,1996,58
105,1997,56
105,1998,47
105,1999,39
105,2000,40
105,2001,39
105,2002,39
105,2003,47
105,2004,60
105,2005,52
105,2006,50
105,2007,70
105,2008,112
105,2009,88
105,2010,89
105,2011,102
105,2012,115
105,2013,129
105,2014,126
105,2015,94
105,2016,80
105,2017,81
105,2018,101
105,2019,105
105,2020,99
105,2021,136
105,2022,158
105,2023,152
106,1961,25
106,1962,24
106,1963,25
106,1964,26
106,1965,27
106,1966,26
106,1967,27
106,1968,25
106,1969,24
106,1970,25
106,1971,29
106,1972,32
106,1973,52
106,1974,59
106,1975,56
106,1976,48
106,1977,62
106,1978,57
106,1979,63
106,1980,63
106,1981,65
106,1982,55
106,1983,53
106,1984,65
106,1985,53
106,1986,52
106,1987,47
106,1988,70
106,1989,68
106,1990,70
106,1991,61
106,1992,54
106,1993,52
106,1994,56
106,1995,55
106,1996,65
106,1997,63
106,1998,57
106,1999,45
106,2000,44
106,2001,42
106,2002,45
106,2003,54
106,2004,66
106,2005,58
106,2006,56
106,2007,76
106,2008,113
106,2009,89
106,2010,90
106,2011,113
106,2012,115
106,2013,120
106,2014,115
106,2015,96
106,2016,89
106,2017,91
106,2018,92
106,2019,82
106,2020,88
106,2021,118
106,2022,140
106,2023,127
107,1975,85
107,1976,11
107,1977,6
107,1978,97
107,1979,19
107,1980,10
107,1981,12
107,1982,13
107,1983,17
107,1984,20
107,1985,17
107,1986,14
107,1987,16
107,1988,18
107,1989,21
107,1990,25
107,1991,28
107,1992,23
107,1993,23
107,1994,24
107,1995,6
107,1996,3
107,1997,3
107,1998,4
107,1999,171
107,2000,112
107,2001,113
107,2002,267
107,2003,49
107,2004,51
107,2005,114
107,2006,23
107,2007,23
107,2008,24
107,2009,22
107,2010,53
107,2011,148
107,2012,53
107,2013,54
107,2014,115
107,2015,76
107,2016,109
107,2017,83
107,2018,61
107,2019,218
107,2020,55
107,2021,59
107,2022,89
107,2023,59
108,1995,52
108,1996,31
108,1997,26
108,1998,20
108,1999,19
108,2000,15
108,2001,17
108,2002,27
108,2003,27
108,2004,26
108,2005,33
108,2006,30
108,2007,30
108,2008,55
108,2009,39
108,2010,73
108,2011,149
108,2012,47
108,2013,112
108,2014,98
108,2015,138
108,2016,64
108,2017,129
108,2018,77
108,2019,44
108,2020,47
108,2021,79
108,2022,68
108,2023,49
109,1961,4
109,1962,7
109,1963,7
109,1964,5
109,1965,5
109,1966,14
109,1967,13
109,1968,5
109,1969,5
109,1970,4
109,1971,6
109,1972,6
109,1973,16
109,1974,21
109,1975,40
109,1976,9
109,1977,8
109,1978,15
109,1979,12
109,1980,12
109,1981,12
109,1982,11
109,1983,8
109,1984,12
109,1985,10
109,1986,9
109,1987,9
109,1988,12
109,1989,12
109,1990,11
109,1991,11
109,1992,10
109,1993,11
109,1994,11
109,1995,16
109,1996,12
109,1997,30
109,1998,20
109,1999,45
109,2000,18
109,2001,40
109,2002,23
109,2003,12
109,2004,76
109,2005,61
109,2006,21
109,2007,43
109,2008,64
109,2009,77
109,2010,50
109,2011,38
109,2012,60
109,2013,102
109,2014,101
109,2015,123
109,2016,76
109,2017,60
109,2018,66
109,2019,67
109,2020,58
109,2021,53
109,2022,88
109,2023,88
11,1961,32
11,1962,34
11,1963,37
11,1964,37
11,1965,34
11,1966,47
11,1967,40
11,1968,37
11,1969,40
11,1970,46
11,1971,53
11,1972,51
11,1973,62
11,1974,80
11,1975,88
11,1976,90
11,1977,113
11,1978,110
11,1979,104
11,1980,120
11,1981,84
11,1982,84
11,1983,77
11,1984,75
11,1985,74
11,1986,92
11,1987,82
11,1988,90
11,1989,101
11,1990,118
11,1991,101
11,1992,99
11,1993,85
11,1994,101
11,1995,73
11,1996,69
11,1997,64
11,1998,63
11,1999,58
11,2000,40
11,2001,47
11,2002,53
11,2003,63
11,2004,68
11,2005,59
11,2006,64
11,2007,76
11,2008,112
11,2009,87
11,2010,85
11,2011,117
11,2012,128
11,2013,124
11,2014,113
11,2015,92
11,2016,94
11,2017,103
11,2018,106
11,2019,94
11,2020,110
11,2021,136
11,2022,168
11,2023,130
110,1961,21
110,1962,19
110,1963,20
110,1964,21
110,1965,22
110,1966,22
110,1967,23
110,1968,21
110,1969,20
110,1970,21
110,1971,24
110,1972,24
110,1973,37
110,1974,52
110,1975,53
110,1976,44
110,1977,55
110,1978,50
110,1979,56
110,1980,55
110,1981,59
110,1982,49
110,1983,51
110,1984,60
110,1985,48
110,1986,40
110,1987,40
110,1988,54
110,1989,56
110,1990,51
110,1991,50
110,1992,48
110,1993,50
110,1994,56
110,1995,56
110,1996,63
110,1997,63
110,1998,57
110,1999,48
110,2000,46
110,2001,45
110,2002,46
110,2003,56
110,2004,71
110,2005,61
110,2006,59
110,2007,76
110,2008,123
110,2009,91
110,2010,96
110,2011,120
110,2012,124
110,2013,126
110,2014,115
110,2015,98
110,2016,87
110,2017,88
110,2018,89
110,2019,86
110,2020,88
110,2021,120
110,2022,147
110,2023,130
112,1961,12
112,1962,13
112,1963,13
112,1964,12
112,1965,12
112,1966,14
112,1967,16
112,1968,14
112,1969,14
112,1970,16
112,1971,18
112,1972,19
112,1973,21
112,1974,30
112,1975,40
112,1976,36
112,1977,56
112,1978,49
112,1979,66
112,1980,60
112,1981,63
112,1982,51
112,1983,44
112,1984,48
112,1985,49
112,1986,42
112,1987,35
112,1988,35
112,1989,37
112,1990,74
112,1991,51
112,1992,45
112,1993,33
112,1994,39
112,1995,58
112,1996,58
112,1997,40
112,1998,29
112,1999,41
112,2000,36
112,2001,35
112,2002,30
112,2003,45
112,2004,54
112,2005,53
112,2006,52
112,2007,61
112,2008,117
112,2009,85
112,2010,88
112,2011,88
112,2012,86
112,2013,117
112,2014,135
112,2015,94
112,2016,71
112,2017,70
112,2018,78
112,2019,89
112,2020,75
112,2021,80
112,2022,86
112,2023,109
113,1994,87
113,1998,37
113,1999,149
113,2000,183
113,2001,73
113,2002,476
113,2003,994
113,2004,57
113,2005,172
113,2006,127
113,2007,113
113,2008,114
113,2009,115
113,2010,90
113,2011,137
113,2012,90
113,2013,86
113,2014,48
113,2015,75
113,2016,177
113,2017,173
113,2018,238
113,2019,280
113,2020,138
113,2021,168
113,2022,218
113,2023,212
114,1961,13
114,1962,19
114,1963,12
114,1964,15
114,1965,19
114,1966,16
114,1967,14
114,1968,12
114,1969,13
114,1970,13
114,1971,18
114,1972,19
114,1973,21
114,1974,22
114,1975,36
114,1976,17
114,1977,61
114,1979,208
114,1980,171
114,1981,479
114,1983,80
114,1984,96
114,1985,166
114,1986,266
114,1987,441
114,1988,17
114,1989,10
114,1990,14
114,1991,29
114,1992,36
114,1993,42
114,1994,50
114,1995,41
114,1996,34
114,1997,54
114,1998,76
114,1999,219
114,2000,41
114,2001,28
114,2002,18
114,2003,24
114,2004,41
114,2005,55
114,2006,44
114,2007,41
114,2008,114
114,2009,95
114,2010,78
114,2011,173
114,2012,91
114,2013,136
114,2014,134
114,2015,94
114,2016,73
114,2017,113
114,2018,103
114,2019,68
114,2020,75
114,2021,190
114,2022,118
114,2023,82
115,1961,29
115,1962,23
115,1963,22
115,1964,13
115,1965,25
115,1966,19
115,1967,18
115,1995,31
115,1997,25
115,1998,17
115,1999,98
115,2000,6
115,2001,8
115,2002,11
115,2003,5
115,2004,214
115,2005,69
115,2006,81
115,2007,48
115,2008,65
115,2009,79
115,2010,101
115,2011,121
115,2012,231
115,2013,59
115,2014,131
115,2015,48
115,2016,120
115,2017,144
115,2018,102
115,2019,86
115,2020,60
115,2021,60
115,2022,67
115,2023,74
116,1973,22
116,1978,27
116,1979,31
116,1980,33
116,1982,28
116,1983,29
116,1984,31
116,1985,26
116,1986,23
116,1987,28
116,1988,31
116,1989,32
116,1990,28
116,1991,24
116,1992,27
116,1993,27
116,1994,28
116,1995,27
116,1996,27
116,1997,32
116,1998,32
116,1999,12
116,2000,30
116,2001,31
116,2002,29
116,2003,26
116,2004,30
116,2005,29
116,2006,26
116,2007,41
116,2008,41
116,2009,46
116,2010,52
116,2011,58
116,2012,61
116,2013,97
116,2014,145
116,2015,79
116,2016,76
116,2017,59
116,2018,73
116,2019,76
116,2020,62
116,2021,105
116,2022,89
116,2023,69
117,1961,18
117,1962,23
117,1963,24
117,1964,23
117,1965,32
117,1966,27
117,1967,23
117,1968,26
117,1969,36
117,1970,22
117,1971,25
117,1972,24
117,1973,41
117,1974,51
117,1975,47
117,1976,44
117,1977,56
117,1978,49
117,1979,55
117,1980,56
117,1981,61
117,1982,47
117,1983,48
117,1984,55
117,1985,43
117,1986,38
117,1987,38
117,1988,49
117,1989,53
117,1990,44
117,1991,47
117,1992,46
117,1993,47
117,1994,53
117,1995,50
117,1996,59
117,1997,58
117,1998,49
117,1999,40
117,2000,40
117,2001,39
117,2002,38
117,2003,49
117,2004,67
117,2005,52
117,2006,54
117,2007,63
117,2008,107
117,2009,99
117,2010,87
117,2011,95
117,2012,113
117,2013,122
117,2014,122
117,2015,94
117,2016,84
117,2017,86
117,2018,89
117,2019,86
117,2020,87
117,2021,112
117,2022,133
117,2023,125
118,1961,21
118,1962,20
118,1963,20
118,1964,22
118,1965,21
118,1966,24
118,1967,26
118,1968,25
118,1969,26
118,1970,27
118,1971,27
118,1972,37
118,1973,30
118,1974,47
118,1975,60
118,1976,30
118,1977,67
118,1978,57
118,1979,50
118,1980,50
118,1981,42
118,1982,30
118,1983,35
118,1984,37
118,1985,35
118,1986,33
118,1987,31
118,1988,32
118,1989,32
118,1990,66
118,1991,71
118,1992,56
118,1993,71
118,1994,33
118,1995,104
118,1996,99
118,1997,84
118,1998,88
118,1999,90
118,2000,56
118,2001,53
118,2002,27
118,2003,67
118,2004,89
118,2005,83
118,2006,62
118,2007,61
118,2008,87
118,2009,112
118,2010,142
118,2011,138
118,2012,126
118,2013,156
118,2014,112
118,2015,91
118,2016,97
118,2017,108
118,2018,132
118,2019,138
118,2020,128
118,2021,138
118,2022,151
118,2023,171
119,1992,29
119,1993,32
119,1994,38
119,1995,58
119,1996,63
119,1997,63
119,1998,95
119,1999,104
119,2000,154
119,2001,156
119,2002,158
119,2003,210
119,2004,198
119,2005,51
119,2006,77
119,2007,89
119,2008,117
119,2009,102
119,2010,100
119,2011,124
119,2012,147
119,2013,119
119,2014,110
119,2015,96
119,2016,93
119,2017,90
119,2018,104
119,2019,103
119,2020,97
119,2021,133
119,2022,150
119,2023,104
12,2000,61
12,2001,42
12,2002,36
12,2003,7
12,2004,24
12,2005,42
12,2006,45
12,2007,39
12,2008,68
12,2009,36
12,2010,49
12,2011,49
12,2012,44
12,2013,43
12,2014,97
12,2015,98
12,2016,105
12,2017,60
12,2018,44
12,2019,54
12,2020,87
12,2021,165
12,2022,101
12,2023,58
120,2014,231
120,2015,32
120,2016,37
120,2017,57
120,2018,77
120,2019,20
120,2020,19
120,2021,25
120,2022,27
120,2023,35
121,1961,9
121,1962,9
121,1963,9
121,1964,9
121,1965,9
121,1966,11
121,1967,9
121,1968,8
121,1969,7
121,1970,8
121,1971,10
121,1972,9
121,1973,16
121,1974,18
121,1975,16
121,1976,19
121,1977,19
121,1978,17
121,1979,19
121,1980,20
121,1981,22
121,1982,19
121,1983,20
121,1984,23
121,1985,19
121,1986,18
121,1987,20
121,1988,22
121,1989,24
121,1990,31
121,1991,33
121,1992,30
121,1993,30
121,1994,35
121,1995,45
121,1996,45
121,1997,57
121,1998,57
121,1999,42
121,2000,58
121,2001,48
121,2002,23
121,2003,27
121,2004,38
121,2005,39
121,2006,70
121,2007,79
121,2008,148
121,2009,115
121,2010,108
121,2011,117
121,2012,117
121,2013,135
121,2014,135
121,2015,88
121,2016,77
121,2017,55
121,2018,57
121,2019,54
121,2020,55
121,2021,78
121,2022,77
121,2023,95
122,2014,75
122,2015,155
122,2016,70
122,2017,188
122,2018,637
122,2019,80
122,2020,159
122,2021,121
122,2022,73
122,2023,116
123,1977,64
123,1978,288
123,1979,137
123,1980,216
123,1981,211
123,1982,96
123,1984,58
123,1985,39
123,1990,55
123,1991,58
123,1992,42
123,2004,384
123,2005,384
123,2010,98
123,2011,173
123,2012,173
123,2013,309
123,2014,108
123,2015,81
123,2016,111
123,2017,83
123,2018,83
123,2019,76
123,2020,1116
123,2021,424
123,2022,92
123,2023,87
124,1965,26
124,1966,22
124,1968,11
124,1970,58
124,1972,72
124,1977,108
124,1978,30
124,1981,433
124,1982,46
124,1986,27
124,1987,56
124,1988,76
124,1989,46
124,1990,48
124,1991,58
124,1992,45
124,1994,62
124,1995,66
124,1996,42
124,1997,261
124,1998,81
124,1999,47
124,2000,95
124,2001,49
124,2002,34
124,2003,73
124,2004,35
124,2005,89
124,2006,84
124,2007,98
124,2008,107
124,2009,129
124,2010,139
124,2011,119
124,2012,215
124,2013,229
124,2014,164
124,2015,58
124,2016,78
124,2017,97
124,2018,90
124,2019,137
124,2020,145
124,2021,169
124,2022,191
124,2023,194
126,1994,17
126,1995,29
126,1996,24
126,1997,24
126,1998,22
126,1999,56
126,2000,21
126,2001,17
126,2002,29
126,2003,33
126,2004,47
126,2005,48
126,2006,55
126,2007,65
126,2008,68
126,2009,48
126,2010,64
126,2011,107
126,2012,146
126,2013,126
126,2014,132
126,2015,96
126,2016,72
126,2017,111
126,2018,152
126,2019,93
126,2020,104
126,2021,144
126,2022,138
126,2023,104
128,1961,32
128,1962,26
128,1963,32
128,1964,27
128,1965,25
128,1966,27
128,1967,25
128,1968,24
128,1969,22
128,1971,30
128,1972,23
128,1973,35
128,1974,32
128,1975,38
128,1976,55
128,1977,46
128,1978,51
128,1979,88
128,1980,52
128,1981,123
128,1982,115
128,1983,92
128,1984,88
128,1985,80
128,1986,55
128,1987,45
128,1988,52
128,1989,65
128,1990,75
128,1991,62
128,1992,35
128,1993,58
128,1994,34
128,1995,47
128,1996,40
128,1997,40
128,1998,57
128,1999,40
128,2000,29
128,2001,28
128,2002,26
128,2003,33
128,2004,45
128,2005,69
128,2006,41
128,2007,44
128,2008,84
128,2009,110
128,2010,84
128,2011,101
128,2012,99
128,2013,101
128,2014,105
128,2015,101
128,2016,93
128,2017,107
128,2018,117
128,2019,109
128,2020,138
128,2021,185
128,2022,191
128,2023,194
129,1961,9
129,1962,8
129,1963,9
129,1964,10
129,1965,11
129,1966,10
129,1967,9
129,1968,10
129,1969,9
129,1970,10
129,1971,11
129,1972,9
129,1973,12
129,1974,30
129,1975,22
129,1976,13
129,1977,24
129,1978,29
129,1979,32
129,1980,34
129,1981,25
129,1982,21
129,1983,22
129,1984,24
129,1989,8
129,1991,29
129,1994,58
129,1995,58
129,1996,41
129,1999,38
129,2000,46
129,2001,33
129,2003,53
129,2005,77
129,2006,27
129,2007,115
129,2008,26
129,2009,18
129,2010,21
129,2011,44
129,2012,92
129,2013,259
129,2014,105
129,2015,124
129,2016,71
129,2017,45
129,2018,128
129,2019,108
129,2020,152
129,2021,166
129,2022,221
129,2023,144
13,1961,17
13,1962,17
13,1963,16
13,1964,22
13,1965,17
13,1979,198
13,1980,177
13,1981,153
13,1983,464
13,1984,52
13,1987,31
13,1988,107
13,1989,114
13,1990,153
13,1991,159
13,1992,146
13,1993,112
13,1994,134
13,1995,146
13,1996,146
13,1997,44
13,1998,102
13,1999,122
13,2000,60
13,2001,86
13,2002,29
13,2003,62
13,2004,37
13,2005,62
13,2006,27
13,2007,118
13,2008,168
13,2009,52
13,2010,63
13,2011,73
13,2012,77
13,2013,152
13,2014,124
13,2015,80
13,2016,96
13,2017,61
13,2018,129
13,2019,156
13,2020,122
13,2021,162
13,2022,176
13,2023,182
130,1990,150
130,1991,819
130,1992,2155
130,1993,82
130,1994,230
130,1995,59
130,1996,61
130,1997,125
130,1998,132
130,1999,119
130,2000,32
130,2001,69
130,2002,90
130,2003,41
130,2004,70
130,2005,16
130,2006,27
130,2007,13
130,2008,160
130,2009,135
130,2010,79
130,2011,173
130,2012,71
130,2013,51
130,2014,74
130,2015,121
130,2016,105
130,2017,245
130,2018,104
130,2019,141
130,2020,247
130,2021,253
130,2022,187
130,2023,190
131,1961,24
131,1962,24
131,1963,25
131,1964,27
131,1965,30
131,1966,28
131,1967,28
131,1968,27
131,1969,27
131,1970,26
131,1971,28
131,1972,28
131,1973,50
131,1974,64
131,1975,49
131,1976,48
131,1977,60
131,1978,59
131,1979,72
131,1980,66
131,1981,67
131,1982,57
131,1983,57
131,1984,66
131,1985,51
131,1986,44
131,1987,46
131,1988,58
131,1989,62
131,1990,53
131,1991,52
131,1992,52
131,1993,54
131,1994,57
131,1995,55
131,1996,69
131,1997,65
131,1998,54
131,1999,54
131,2000,47
131,2001,46
131,2002,51
131,2003,59
131,2004,47
131,2005,44
131,2006,83
131,2007,86
131,2008,122
131,2009,98
131,2010,101
131,2011,119
131,2012,123
131,2013,127
131,2014,122
131,2015,91
131,2016,87
131,2017,90
131,2018,93
131,2019,88
131,2020,90
131,2021,125
131,2022,143
131,2023,136
132,1993,15
132,1994,32
132,1997,133
132,1998,133
132,1999,133
132,2000,133
132,2001,57
132,2002,44
132,2003,56
132,2004,59
132,2005,88
132,2006,87
132,2007,83
132,2008,107
132,2009,91
132,2010,109
132,2011,126
132,2012,109
132,2013,104
132,2014,70
132,2015,140
132,2016,90
132,2017,94
132,2018,83
132,2019,64
132,2020,85
132,2021,61
132,2022,46
132,2023,58
133,1975,106
133,1997,447
133,1998,297
133,1999,651
133,2000,761
133,2001,342
133,2002,620
133,2003,177
133,2004,177
133,2005,115
133,2006,55
133,2007,131
133,2008,94
133,2009,938
133,2010,2020
133,2011,274
133,2012,59
133,2013,256
133,2014,188
133,2015,61
133,2016,51
133,2017,102
133,2018,57
133,2019,68
133,2020,153
133,2021,224
133,2022,140
133,2023,262
134,1965,17
134,1967,19
134,1968,21
134,1969,23
134,1970,13
134,1971,18
134,1972,24
134,1973,17
134,1974,38
134,1975,76
134,1976,76
134,1977,58
134,1979,92
134,1980,93
134,1981,76
134,1982,74
134,1983,84
134,1984,80
134,1985,16
134,1986,63
134,1987,53
134,1988,67
134,1989,62
134,1990,77
134,1991,60
134,1992,64
134,1993,50
134,1994,62
134,1995,51
134,1996,44
134,1997,52
134,1998,47
134,1999,39
134,2000,38
134,2001,30
134,2002,24
134,2003,33
134,2004,70
134,2005,47
134,2006,48
134,2007,63
134,2008,121
134,2009,66
134,2010,83
134,2011,89
134,2012,63
134,2013,99
134,2014,121
134,2015,93
134,2016,86
134,2017,123
134,2018,107
134,2019,53
134,2020,57
134,2021,134
134,2022,140
134,2023,156
136,1975,15
136,1993,190
136,2000,51
136,2002,27
136,2003,34
136,2006,80
136,2008,22
136,2009,22
136,2013,55
136,2014,39
136,2015,201
136,2016,61
136,2017,43
136,2018,45
136,2019,56
136,2020,79
136,2021,62
136,2022,32
136,2023,80
137,1961,12
137,1962,9
137,1963,17
137,1965,17
137,1966,8
137,1967,8
137,1968,18
137,1969,21
137,1970,20
137,1971,23
137,1972,15
137,1973,18
137,1974,24
137,1975,41
137,1976,29
137,1977,36
137,1978,47
137,1979,47
137,1980,40
137,1981,31
137,1982,43
137,1983,40
137,1984,50
137,1985,59
137,1986,51
137,1987,22
137,1988,27
137,1989,56
137,1990,65
137,1991,56
137,1992,56
137,1993,53
137,1994,58
137,1995,61
137,1996,72
137,1997,54
137,1998,44
137,1999,61
137,2000,59
137,2001,39
137,2002,59
137,2003,58
137,2004,71
137,2005,69
137,2006,62
137,2007,84
137,2008,111
137,2009,101
137,2010,89
137,2011,93
137,2012,122
137,2013,124
137,2014,120
137,2015,93
137,2016,87
137,2017,118
137,2018,104
137,2019,119
137,2020,111
137,2021,137
137,2022,160
137,2023,111
138,1961,66
138,1962,48
138,1963,56
138,1964,46
138,1965,48
138,1966,44
138,1967,50
138,1968,44
138,1969,36
138,1970,29
138,1971,35
138,1972,54
138,1973,64
138,1974,56
138,1975,79
138,1976,72
138,1977,73
138,1978,63
138,1979,71
138,1980,72
138,1981,85
138,1982,69
138,1983,63
138,1984,56
138,1985,58
138,1986,54
138,1987,54
138,1988,77
138,1989,76
138,1990,65
138,1991,58
138,1992,58
138,1993,59
138,1994,63
138,1995,59
138,1996,66
138,1997,69
138,1998,57
138,1999,47
138,2000,44
138,2001,43
138,2002,48
138,2003,57
138,2004,67
138,2005,57
138,2006,56
138,2007,75
138,2008,122
138,2009,93
138,2010,95
138,2011,123
138,2012,131
138,2013,130
138,2014,117
138,2015,94
138,2016,90
138,2017,91
138,2018,90
138,2019,81
138,2020,84
138,2021,132
138,2022,152
138,2023,128
14,1961,41
14,1962,43
14,1963,43
14,1964,43
14,1965,44
14,1966,43
14,1967,43
14,1968,38
14,1969,43
14,1970,23
14,1971,26
14,1972,29
14,1973,56
14,1974,49
14,1975,125
14,1976,60
14,1977,128
14,1978,128
14,1979,151
14,1980,155
14,1981,153
14,1982,138
14,1983,130
14,1984,121
14,1985,128
14,1986,178
14,1987,155
14,1988,174
14,1989,280
14,1990,281
14,1991,313
14,1992,207
14,1993,54
14,1994,81
14,1995,85
14,1996,72
14,1997,73
14,1998,62
14,1999,48
14,2000,43
14,2001,46
14,2002,55
14,2003,58
14,2004,74
14,2005,82
14,2006,58
14,2007,75
14,2008,120
14,2009,105
14,2010,94
14,2011,120
14,2012,127
14,2013,126
14,2014,119
14,2015,92
14,2016,90
14,2017,89
14,2018,87
14,2019,83
14,2020,91
14,2021,158
14,2022,175
14,2023,136
141,1996,10
141,1997,10
141,1998,29
141,1999,29
141,2000,23
141,2003,24
141,2004,97
141,2005,22
141,2006,23
141,2007,15
141,2008,25
141,2009,28
141,2010,63
141,2011,50
141,2012,51
141,2013,75
141,2014,65
141,2015,143
141,2016,92
141,2017,97
141,2018,41
141,2019,79
141,2020,52
141,2021,91
141,2022,84
141,2023,41
143,1961,21
143,1962,20
143,1963,22
143,1964,23
143,1965,23
143,1966,28
143,1967,24
143,1968,23
143,1969,22
143,1970,28
143,1971,26
