geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_quantity_index_2014_2016_100
108,1997,16
108,1998,1
108,1999,27
108,2001,13
108,2002,8
108,2003,5
108,2005,203
108,2006,3
108,2007,91
108,2008,182
108,2009,428
108,2010,202
108,2011,1341
108,2012,308
108,2013,159
108,2014,181
108,2015,74
108,2016,45
108,2017,13
108,2018,7
108,2019,2
108,2020,3
108,2021,4
108,2022,98
108,2023,81
109,1987,203
109,1988,1537
109,1989,2487
109,1990,16956
109,1991,8433
109,1992,678
109,1993,21477
109,1994,1356
109,1995,904
109,1997,1311
109,1999,339
109,2001,475
109,2002,339
109,2003,927
109,2004,452
109,2005,656
109,2006,45
109,2007,362
109,2008,656
109,2009,927
109,2010,271
109,2011,271
109,2012,45
109,2013,136
109,2014,152
109,2015,49
109,2016,99
109,2017,545
109,2018,1031
109,2019,1205
109,2020,193
109,2021,6
109,2022,1
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,2
11,1967,2
11,1968,3
11,1969,4
11,1970,5
11,1971,5
11,1972,6
11,1973,11
11,1974,8
11,1975,11
11,1976,17
11,1977,16
11,1978,9
11,1979,13
11,1980,10
11,1981,10
11,1982,8
11,1983,9
11,1984,13
11,1985,11
11,1986,9
11,1987,9
11,1988,14
11,1989,14
11,1990,11
11,1991,14
11,1992,13
11,1993,14
11,1994,10
11,1995,12
11,1996,12
11,1997,18
11,1998,19
11,1999,20
11,2000,22
11,2001,28
11,2002,27
11,2003,27
11,2004,26
11,2005,25
11,2006,24
11,2007,18
11,2008,21
11,2009,22
11,2010,27
11,2011,28
11,2012,29
11,2013,29
11,2014,74
11,2015,91
11,2016,135
11,2017,87
11,2018,112
11,2019,142
11,2020,120
11,2021,123
11,2022,140
11,2023,152
110,1961,421
110,1962,769
110,1963,753
110,1964,1518
110,1965,1164
110,1966,1361
110,1967,1723
110,1968,892
110,1969,920
110,1970,959
110,1971,1102
110,1972,1187
110,1973,1553
110,1974,1626
110,1975,1803
110,1976,1974
110,1977,2169
110,1978,2052
110,1979,1941
110,1980,1947
110,1981,1583
110,1982,1641
110,1983,1725
110,1984,1627
110,1985,1502
110,1986,531
110,1987,415
110,1988,394
110,1989,413
110,1990,401
110,1991,313
110,1992,289
110,1993,324
110,1994,421
110,1995,275
110,1996,308
110,1997,243
110,1998,243
110,1999,228
110,2000,229
110,2001,171
110,2002,159
110,2003,105
110,2004,87
110,2005,67
110,2006,47
110,2007,35
110,2008,34
110,2009,27
110,2010,53
110,2011,51
110,2012,71
110,2013,57
110,2014,122
110,2015,95
110,2016,84
110,2017,99
110,2018,33
110,2019,100
110,2020,25
110,2021,33
110,2022,30
110,2023,181
112,1965,2
112,1968,590
112,1969,2407
112,1970,200
112,1971,329
112,1972,211
112,1974,1568
112,1977,195
112,1978,44
112,1979,39
112,1980,398
112,1981,771
112,1982,219
112,1983,521
112,1984,327
112,1985,345
112,1986,253
112,1987,283
112,1988,289
112,1989,109
112,1990,305
112,1991,52
112,1992,257
112,1993,276
112,2000,0
112,2004,6
112,2010,17
112,2011,14
112,2012,20
112,2013,6
112,2014,6
112,2015,1
112,2016,293
112,2019,0
113,1998,11
113,2004,12
113,2005,1
113,2007,142
113,2010,84
113,2011,92
113,2012,86
113,2013,29
113,2014,31
113,2015,117
113,2016,152
113,2017,550
113,2018,542
113,2019,823
113,2020,753
113,2021,899
113,2022,1461
113,2023,5
114,1963,11135
114,1966,1856
114,1968,1856
114,1969,1856
114,1970,5568
114,1971,1856
114,1993,35261
114,1996,1856
114,1998,3712
114,1999,1856
114,2001,12991
114,2003,3712
114,2004,1856
114,2005,100215
114,2014,100
114,2017,573
114,2018,46
114,2019,1101
114,2020,27464
114,2021,1498
114,2022,148
115,1996,2
115,2000,0
115,2002,0
115,2014,93
115,2015,107
115,2019,94
115,2020,130
115,2021,471
115,2022,1070
115,2023,1999
117,1979,3
117,1980,380
117,1981,1
117,1982,350
117,1983,87
117,1984,1
117,1985,2
117,1986,10
117,1987,15
117,1988,7
117,1989,94
117,1990,463
117,1991,474
117,1992,191
117,1993,109
117,1994,79
117,1995,235
117,1996,187
117,1997,171
117,1998,34
117,1999,72
117,2000,72
117,2001,64
117,2002,32
117,2003,194
117,2004,113
117,2005,165
117,2006,160
117,2007,121
117,2008,67
117,2009,31
117,2010,59
117,2011,49
117,2012,76
117,2013,178
117,2014,147
117,2015,74
117,2016,78
117,2017,88
117,2018,61
117,2019,117
117,2020,129
117,2021,144
117,2022,160
117,2023,2119
118,1989,7
118,1992,0
118,1993,7
118,1994,0
118,1995,0
118,1996,4
118,1997,1
118,1998,2
118,2000,221
118,2001,274
118,2002,23
118,2003,26
118,2004,25
118,2005,36
118,2006,242
118,2007,248
118,2008,9
118,2009,27
118,2010,10
118,2011,190
118,2012,41
118,2013,7
118,2014,119
118,2015,123
118,2016,59
118,2017,107
118,2018,105
118,2019,63
118,2020,70
118,2021,84
118,2022,91
118,2023,83
119,1993,0
119,1994,0
119,1995,2
119,1996,3
119,1997,1
119,1998,0
119,1999,2
119,2000,4
119,2001,2
119,2002,0
119,2003,0
119,2004,12
119,2005,20
119,2006,75
119,2007,59
119,2008,63
119,2009,70
119,2010,108
119,2011,118
119,2012,159
119,2013,150
119,2014,108
119,2015,89
119,2016,103
119,2017,75
119,2018,84
119,2019,67
119,2020,87
119,2021,93
119,2022,92
119,2023,116
12,1961,50
12,1962,38
12,1963,75
12,1964,264
12,1965,402
12,1966,389
12,1967,690
12,1968,1255
12,1969,1882
12,1970,4329
12,1971,2184
12,1972,2234
12,1973,2522
12,1974,2083
12,1975,2974
12,1976,916
12,1977,565
12,1978,540
12,1979,251
12,1980,1016
12,1981,728
12,1982,314
12,1983,452
12,1984,439
12,1985,489
12,1986,364
12,1987,527
12,1988,301
12,1989,238
12,1990,414
12,1991,389
12,1992,163
12,1993,289
12,1994,627
12,1995,627
12,1996,1255
12,1997,3125
12,1998,2510
12,1999,2510
12,2000,1782
12,2001,2246
12,2002,1882
12,2003,5007
12,2004,954
12,2005,1431
12,2006,3727
12,2007,2234
12,2008,2334
12,2009,527
12,2010,540
12,2011,502
12,2012,527
12,2013,238
12,2014,129
12,2015,86
12,2016,85
12,2017,84
12,2018,175
12,2019,100
12,2020,401
12,2021,440
12,2022,51
12,2023,86
120,1965,0
120,1966,0
120,1967,5
120,1968,0
120,1969,1
120,1970,0
120,1971,0
120,1972,1
120,1973,0
120,1974,0
120,2014,11
120,2015,1
120,2016,288
120,2017,341
120,2018,360
120,2019,0
120,2020,44
120,2021,62
120,2022,54
121,1962,5
121,1963,5
121,1964,3
121,1965,15
121,1966,2
121,1967,31
121,1968,87
121,1969,45
121,1970,106
121,1971,76
121,1972,76
121,1973,31
121,1977,5
121,1997,36
121,1998,30
121,1999,36
121,2000,38
121,2001,54
121,2002,13
121,2003,56
121,2004,12
121,2005,36
121,2006,5
121,2007,64
121,2008,33
121,2009,129
121,2010,125
121,2011,58
121,2012,53
121,2013,73
121,2014,100
121,2015,84
121,2016,116
121,2017,111
121,2018,121
121,2019,64
121,2022,57
121,2023,63
122,1982,23
122,1983,6
122,1984,5
122,1985,0
122,2013,3
122,2014,59
122,2015,97
122,2016,144
122,2017,11
122,2018,98
122,2019,257
122,2020,295
122,2021,160
122,2022,156
122,2023,96
123,1961,43
123,1962,39
123,1963,46
123,1964,40
123,1965,34
123,1966,11
123,1967,8
123,1968,19
123,1969,8
123,1970,1
123,1971,3
123,1972,2
123,1973,1
123,1974,1
123,1975,1
123,1976,5
123,1977,3
123,1978,3
123,1979,2
123,1980,3
123,1981,4
123,1982,2
123,1983,1
123,1984,0
123,1985,1
123,1986,2
123,1988,4
123,1997,105
123,1998,112
123,1999,209
123,2000,86
123,2001,73
123,2002,75
123,2003,75
123,2010,1
123,2011,1
123,2012,3
123,2013,6
123,2014,118
123,2015,142
123,2016,40
123,2017,203
123,2018,85
123,2019,544
123,2020,3046
123,2021,4425
123,2022,3429
123,2023,1150
124,1963,1
124,1964,1
124,1965,6
124,1966,2
124,1967,1
124,1968,2
124,1969,1
124,1971,0
124,1972,0
124,1973,0
124,1979,0
124,1986,1
124,1987,4
124,1988,1
124,1989,1
124,1990,0
124,2001,18
124,2003,3
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,3
124,2015,1
124,2016,297
124,2017,248
124,2018,508
124,2019,321
124,2020,366
124,2021,489
124,2022,496
124,2023,604
126,1992,0
126,1994,2
126,1995,3
126,1996,21
126,1997,94
126,1998,0
126,1999,73
126,2000,1
126,2001,0
126,2002,3
126,2003,0
126,2004,25
126,2005,46
126,2006,85
126,2007,112
126,2008,111
126,2009,139
126,2010,137
126,2011,230
126,2012,368
126,2013,270
126,2014,147
126,2015,110
126,2016,43
126,2017,40
126,2018,45
126,2019,31
126,2020,36
126,2021,34
126,2022,21
126,2023,26
128,1961,48
128,1962,50
128,1963,51
128,1964,68
128,1965,49
128,1966,36
128,1967,143
128,1968,322
128,1969,260
128,1970,161
128,1971,151
128,1972,122
128,1973,178
128,1974,163
128,1975,614
128,1976,650
128,1977,530
128,1978,317
128,1979,402
128,1980,228
128,1981,41
128,1982,39
128,1983,49
128,1984,82
128,1985,62
128,1986,100
128,1987,47
128,1988,76
128,1989,100
128,1990,44
128,1991,36
128,1992,1
128,1993,1
128,1994,4
128,1995,5
128,1996,41
128,1997,6
128,1998,3
128,1999,32
128,2000,66
128,2001,62
128,2002,45
128,2003,47
128,2004,58
128,2005,94
128,2006,91
128,2007,100
128,2008,64
128,2009,59
128,2010,32
128,2011,63
128,2012,68
128,2013,67
128,2014,114
128,2015,113
128,2016,74
128,2017,201
128,2018,280
128,2019,276
128,2020,204
128,2021,243
128,2022,264
128,2023,378
129,1968,3451
129,1969,3451
129,1999,24159
129,2008,10354
129,2015,55
129,2016,145
129,2017,211
129,2018,452
129,2020,167
13,1971,1
13,1972,5
13,1973,6
13,1974,1
13,1976,0
13,1977,5
13,1978,1
13,1979,266
13,1980,165
13,1981,202
13,1982,198
13,1983,308
13,1984,266
13,1985,205
13,1986,127
13,1987,132
13,1988,158
13,1989,107
13,1990,109
13,1991,87
13,1992,153
13,1993,191
13,1994,299
13,1995,165
13,1996,165
13,1997,195
13,1998,2
13,1999,4
13,2000,118
13,2001,56
13,2002,43
13,2003,68
13,2004,35
13,2005,44
13,2006,35
13,2007,80
13,2008,80
13,2009,66
13,2010,84
13,2011,97
13,2012,186
13,2013,320
13,2014,173
13,2015,84
13,2016,43
13,2017,29
13,2018,21
13,2019,34
13,2020,60
13,2021,29
13,2022,20
13,2023,25
130,1964,408
130,1966,612
130,1967,1182
130,1968,530
130,1969,326
130,1970,734
130,1971,1508
130,1972,2915
130,1973,2446
130,1974,82
130,1975,1488
130,1976,82
130,1978,285
130,1979,20
130,1983,20
130,1984,41
130,1989,41
130,1991,347
130,1992,632
130,2001,265
130,2007,20
130,2008,82
130,2009,41
130,2010,82
130,2011,61
130,2012,61
130,2013,102
130,2014,267
130,2015,31
130,2016,2
130,2019,12
130,2020,20
130,2021,18
130,2022,1
131,1961,829
131,1962,486
131,1963,432
131,1964,451
131,1965,566
131,1966,277
131,1967,120
131,1968,46
131,1969,50
131,1970,27
131,1971,6
131,1972,16
131,1973,10
131,1974,23
131,1975,86
131,1976,91
131,1977,124
131,1978,99
131,1979,82
131,1980,137
131,1981,238
131,1982,244
131,1983,355
131,1984,217
131,1985,232
131,1986,626
131,1987,118
131,1988,181
131,1989,173
131,1990,143
131,1991,183
131,1992,115
131,1993,199
131,1994,154
131,1995,148
131,1996,281
131,1997,360
131,1998,967
131,1999,147
131,2000,161
131,2001,81
131,2002,71
131,2003,54
131,2004,43
131,2005,40
131,2006,41
131,2007,21
131,2008,26
131,2009,77
131,2010,42
131,2011,22
131,2012,391
131,2013,386
131,2014,169
131,2015,74
131,2016,58
131,2017,73
131,2018,119
131,2019,136
131,2020,68
131,2021,10
131,2022,5
131,2023,8
132,1993,5
132,1997,14
132,1998,14
132,1999,14
132,2000,14
132,2001,10
132,2002,14
132,2003,38
132,2004,195
132,2005,33
132,2006,86
132,2007,639
132,2008,338
132,2009,338
132,2010,200
132,2011,67
132,2012,86
132,2013,38
132,2014,99
132,2015,94
132,2016,108
132,2017,50
132,2018,78
132,2019,96
132,2020,18
132,2021,64
132,2022,69
132,2023,61
133,1980,23
133,1981,30
133,1982,15
133,1983,68
133,1984,15
133,2000,172
133,2001,114
133,2002,243
133,2003,45
133,2004,15
133,2005,334
133,2006,190
133,2013,76
133,2014,49
133,2015,84
133,2016,167
133,2017,1311
133,2019,143
133,2020,66
133,2021,489
133,2022,76
133,2023,1
134,1961,8
134,1962,18
134,1963,28
134,1964,70
134,1965,8
134,1966,15
134,1967,19
134,1968,23
134,1969,13
134,1970,56
134,1971,269
134,1972,427
134,1973,5
134,1974,96
134,1975,21
134,1976,3
134,1977,11
134,1978,2
134,1979,5
134,1980,3
134,1981,5
134,1982,4
134,1983,8
134,1984,2
134,1985,3
134,1986,2
134,1987,6
134,1988,1
134,1989,0
134,1990,0
134,1991,1
134,1992,9
134,1993,1
134,1994,2
134,1995,0
134,1996,0
134,1997,2
134,1998,1
134,1999,4
134,2000,11
134,2001,26
134,2002,6
134,2003,30
134,2004,51
134,2005,32
134,2006,33
134,2007,68
134,2008,79
134,2009,102
134,2010,128
134,2011,82
134,2012,105
134,2013,130
134,2014,109
134,2015,106
134,2016,86
134,2017,138
134,2018,118
134,2019,110
134,2020,59
134,2021,55
134,2022,51
134,2023,82
136,1975,1716
136,1976,953
136,1977,1430
136,1979,191
136,1982,667
136,1983,95
136,1984,477
136,1988,95
136,1989,953
136,1990,95
136,1991,3527
136,1992,3813
136,1993,1525
136,1994,572
136,1995,572
136,2006,2574
136,2011,1144
136,2014,61
136,2015,2
136,2016,237
136,2020,2574
136,2021,86
137,1977,234
137,1978,11
137,1980,67
137,1981,268
137,1982,56
137,1983,33
137,1984,201
137,1985,89
137,1992,45
137,1993,89
137,1994,112
137,1995,11
137,1996,22
137,1997,22
137,1998,100
137,1999,156
137,2000,105
137,2001,100
137,2002,45
137,2003,56
137,2004,67
137,2005,78
137,2006,89
137,2007,134
137,2008,67
137,2009,78
137,2010,45
137,2011,100
137,2012,56
137,2013,67
137,2014,145
137,2015,107
137,2016,48
137,2017,129
137,2018,116
137,2019,115
137,2020,28
137,2021,12
137,2022,19
137,2023,1779
138,1961,1
138,1963,1
138,1964,14
138,1967,4
138,1968,4
138,1972,414
138,1973,164
138,1974,389
138,1975,193
138,1976,599
138,1977,14
138,1978,45
138,1979,74
138,1980,124
138,1981,349
138,1982,66
138,1983,37
138,1984,123
138,1985,317
138,1986,350
138,1987,258
138,1988,423
138,1989,161
138,1990,21
138,1991,19
138,1992,63
138,1993,134
138,1994,209
138,1995,93
138,1996,98
138,1997,98
138,1998,168
138,1999,84
138,2000,83
138,2001,91
138,2002,88
138,2003,343
138,2004,54
138,2005,68
138,2006,27
138,2007,55
138,2008,123
138,2009,48
138,2010,35
138,2011,113
138,2012,64
138,2013,110
138,2014,144
138,2015,61
138,2016,96
138,2017,88
138,2018,62
138,2019,73
14,1961,2623
14,1962,3934
14,1963,3497
14,1964,4080
14,1965,8596
14,1966,6265
14,1967,3351
14,1968,1603
14,1969,1748
14,1970,1457
14,1971,5245
14,1972,1603
14,1973,729
14,1974,146
14,1976,291
14,1978,146
14,1983,437
14,1984,9179
14,1985,15590
14,1986,5974
14,1987,9179
14,1988,7722
14,1989,7722
14,1990,10345
14,1991,8742
14,1992,7722
14,1993,7722
14,1994,9762
14,1995,7431
14,1996,5391
14,1997,1748
14,1998,583
14,1999,146
14,2000,146
14,2002,146
14,2005,146
14,2006,146
14,2010,146
14,2011,1020
14,2012,583
14,2013,291
14,2014,66
14,2015,53
14,2016,181
14,2017,5
14,2018,113
14,2019,1
14,2022,14
141,2014,200
141,2016,0
141,2018,0
141,2019,2
141,2020,0
141,2021,0
141,2022,1
141,2023,183
143,1961,95
143,1963,190
143,1967,95
143,1968,95
143,1969,95
143,1981,190
143,1990,95
143,1991,190
143,1992,285
143,1993,95
143,1995,95
143,1996,571
143,1999,95
143,2002,95
143,2007,95
143,2008,95
143,2013,1046
143,2014,155
143,2015,23
143,2016,122
143,2017,29828
143,2018,92664
143,2019,98017
143,2020,85583
143,2021,18678
143,2022,34782
143,2023,48108
144,1986,7
144,1987,76
144,1988,92
144,2002,3
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,24
144,2013,21
144,2014,38
144,2015,121
144,2016,141
144,2017,912
144,2018,1077
144,2019,18
144,2020,38
144,2021,3
144,2022,2
144,2023,32
146,1995,1
146,1996,2
146,1997,10
146,1998,7
146,1999,2
146,2000,166
146,2001,526
146,2002,298
146,2003,69
146,2004,51
146,2005,196
146,2006,41
146,2007,68
146,2008,89
146,2009,34
146,2010,80
146,2011,87
146,2012,145
146,2013,212
146,2014,123
146,2015,107
146,2016,70
146,2017,86
146,2018,50
146,2019,68
146,2020,42
146,2021,141
146,2022,69
146,2023,137
147,1997,456
147,1998,410
147,1999,2708
147,2000,1245
147,2001,690
147,2002,811
147,2003,463
147,2004,312
147,2005,312
147,2006,312
147,2007,312
147,2008,312
147,2009,312
147,2010,312
147,2011,312
147,2012,291
147,2013,269
147,2014,26
147,2015,134
147,2016,139
147,2017,319
147,2018,261
147,2019,327
147,2020,15
147,2021,4
147,2022,0
147,2023,0
148,1961,790
148,1962,1264
148,1963,1580
148,1964,3161
148,1965,4425
148,1966,6637
148,1967,8218
148,1968,7902
148,1969,8850
148,1970,7744
148,1971,8692
148,1972,9482
148,1973,9482
148,1974,9482
148,2003,316
148,2004,316
148,2005,316
148,2006,316
148,2007,316
148,2008,158
148,2009,158
148,2010,158
148,2011,1264
148,2012,1264
148,2013,316
148,2014,171
148,2016,29
148,2017,235
148,2018,1460
148,2019,1876
148,2020,109
148,2021,4
148,2022,2769
148,2023,15
149,1986,7560
149,1989,6480
149,1990,6480
149,1994,108
149,2003,2160
149,2004,2160
149,2005,3024
149,2006,3024
149,2007,3024
149,2008,3024
149,2012,108
149,2016,100
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,2
150,1967,2
150,1968,3
150,1969,4
150,1970,5
150,1971,5
150,1972,5
150,1973,7
150,1974,6
150,1975,9
150,1976,9
150,1977,3
150,1978,7
150,1979,10
150,1980,9
150,1981,8
150,1982,9
150,1983,7
150,1984,8
150,1985,9
150,1986,7
150,1987,9
150,1988,10
150,1989,10
150,1990,10
150,1991,9
150,1992,14
150,1993,15
150,1994,16
150,1995,20
150,1996,21
150,1997,32
150,1998,33
150,1999,32
150,2000,40
150,2001,39
150,2002,34
150,2003,34
150,2004,38
150,2005,52
150,2006,50
150,2007,63
150,2008,54
150,2009,63
150,2010,120
150,2011,101
150,2012,97
150,2013,107
150,2014,90
150,2015,101
150,2016,109
150,2017,152
150,2018,221
150,2019,239
150,2020,237
150,2021,173
150,2022,189
150,2023,211
153,1963,2
153,1964,3
153,1965,6
153,1966,20
153,1967,5
153,1968,5
153,1969,6
153,1970,13
153,1971,13
153,1975,11
153,1976,11
153,1977,10
153,1978,7
153,1979,5
153,1980,7
153,1981,6
153,1982,7
153,1983,10
153,1984,10
153,1985,10
153,1986,10
153,1987,13
153,1988,12
153,1989,13
153,1990,10
153,1991,8
153,1992,7
153,1993,8
153,1994,17
153,1995,18
153,1996,7
153,1997,616
153,1998,684
153,1999,12
153,2000,19
153,2001,92
153,2002,74
153,2003,67
153,2004,76
153,2005,97
153,2006,162
153,2007,161
153,2008,4
153,2009,2
153,2010,229
153,2011,261
153,2012,259
153,2013,198
153,2014,217
153,2015,73
153,2016,10
153,2017,7
153,2018,27
153,2019,23
153,2020,19
153,2021,20
153,2022,19
153,2023,11
154,1992,1
154,1993,0
154,1994,12
154,1995,12
154,1996,10
154,1997,5
154,1998,12
154,2002,31
154,2003,29
154,2004,31
154,2005,46
154,2006,33
154,2007,23
154,2008,36
154,2009,43
154,2010,32
154,2011,59
154,2012,88
154,2013,111
154,2014,113
154,2015,107
154,2016,81
154,2017,80
154,2018,73
154,2019,59
154,2020,61
154,2021,72
154,2022,70
154,2023,93
155,1983,88
155,1984,353
155,1985,265
155,1987,4676
155,1990,88
155,1991,88
155,1996,88
155,2011,176
155,2012,176
155,2013,176
155,2014,39
155,2015,107
155,2016,155
155,2017,389
155,2018,27
155,2019,225
155,2021,259
155,2022,37
155,2023,76
156,1965,71
156,1966,22
156,1968,28
156,1969,2
156,1970,33
156,1971,38
156,1972,18
156,1973,27
156,1974,34
156,1975,54
156,1976,2
156,1977,6
156,1978,6
156,1979,6
156,1980,322
156,1981,13
156,1982,63
156,1983,25
156,1984,33
156,1985,11
156,1986,24
156,1987,20
156,1988,31
156,1989,14
156,1990,12
156,1992,4
156,1994,69
156,1995,82
156,1996,9
156,1997,16
156,1998,9
156,1999,25
156,2000,5
156,2001,64
156,2002,88
156,2003,55
156,2004,55
156,2005,97
156,2006,158
156,2007,214
156,2008,43
156,2009,104
156,2010,51
156,2011,76
156,2012,57
156,2013,65
156,2014,91
156,2015,118
156,2016,91
156,2017,163
156,2018,294
156,2019,268
156,2020,69
156,2021,16
156,2022,24
156,2023,22
157,1966,522
157,1969,261
157,1971,130
157,1972,130
157,1977,1826
157,1980,1174
157,1984,1305
157,1989,6392
157,1991,8349
157,1992,3914
157,1994,1044
157,1997,130
157,1998,130
157,2001,2479
157,2003,2609
157,2004,261
157,2007,130
157,2008,130
157,2010,130
157,2011,130
157,2012,130
157,2015,57
157,2016,143
157,2017,71
157,2018,88
157,2019,68
157,2020,97
157,2021,80
157,2022,43
157,2023,14
158,1979,3
158,1980,134
158,1981,822
158,1983,522
158,1984,300
158,1988,9
158,1989,25
