geo,year,ti_dairy_products_export_unit_value_index_2014_2016_100
138,2019,88
138,2020,88
138,2021,88
138,2022,105
138,2023,131
14,1961,191
14,1962,154
14,1963,114
14,1964,150
14,1965,184
14,1966,166
14,1967,171
14,1968,230
14,1969,131
14,1970,136
14,1971,176
14,1972,114
14,1973,119
14,1974,198
14,1975,174
14,1976,339
14,1977,212
14,1978,476
14,1979,300
14,1980,401
14,1981,383
14,1982,374
14,1983,510
14,1984,358
14,1985,220
14,1986,423
14,1987,741
14,1988,517
14,1989,698
14,1990,672
14,1991,603
14,1992,739
14,1993,369
14,1994,323
14,1995,428
14,1996,431
14,1997,401
14,1998,290
14,1999,321
14,2000,423
14,2001,234
14,2002,203
14,2003,173
14,2004,165
14,2005,179
14,2006,180
14,2007,207
14,2008,253
14,2009,281
14,2010,291
14,2011,266
14,2012,220
14,2013,161
14,2014,122
14,2015,96
14,2016,82
14,2017,93
14,2018,58
14,2019,81
14,2020,210
14,2021,320
14,2022,239
14,2023,268
141,1961,48
141,1962,48
141,1963,49
141,1964,48
141,1965,48
141,1966,53
141,1967,49
141,1968,52
141,1969,44
141,1970,45
141,1971,35
141,1972,36
141,1973,36
141,2002,367
141,2005,86
141,2006,53
141,2014,7
141,2015,141
141,2016,153
141,2017,167
141,2018,153
141,2019,490
141,2020,249
141,2021,266
141,2022,540
141,2023,433
143,1961,3
143,1962,10
143,1963,7
143,1964,12
143,1965,20
143,1967,20
143,1968,13
143,1986,40
143,1988,81
143,1989,168
143,1990,61
143,1991,86
143,1992,82
143,1993,40
143,1994,74
143,1995,79
143,1996,76
143,1997,63
143,1998,48
143,1999,50
143,2000,42
143,2001,44
143,2002,46
143,2003,52
143,2004,53
143,2005,63
143,2006,79
143,2007,87
143,2008,111
143,2009,108
143,2010,102
143,2011,100
143,2012,105
143,2013,139
143,2014,107
143,2015,97
143,2016,96
143,2017,88
143,2018,97
143,2019,88
143,2020,88
143,2021,64
143,2022,44
143,2023,44
144,1961,0
144,1962,1
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,1
144,2002,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,0
144,2014,299
144,2015,1
144,2016,1
144,2017,2
144,2018,13
144,2019,1
144,2020,3
144,2021,1
144,2022,0
144,2023,0
146,1992,26
146,1993,49
146,1994,30
146,1995,37
146,1996,47
146,1997,30
146,1998,39
146,1999,16
146,2000,21
146,2001,28
146,2002,27
146,2003,38
146,2004,42
146,2005,49
146,2006,46
146,2007,78
146,2008,88
146,2009,55
146,2010,103
146,2011,149
146,2012,150
146,2013,154
146,2014,139
146,2015,85
146,2016,77
146,2017,91
146,2018,93
146,2019,102
146,2020,122
146,2021,118
146,2022,120
146,2023,145
147,1966,82
147,1967,78
147,1968,83
147,1997,110
147,1998,157
147,1999,46
147,2000,61
147,2001,82
147,2002,38
147,2003,135
147,2004,81
147,2005,81
147,2006,70
147,2007,169
147,2008,169
147,2009,169
147,2010,169
147,2011,84
147,2012,110
147,2013,88
147,2014,75
147,2015,129
147,2016,96
147,2017,277
147,2018,286
147,2019,255
147,2020,290
147,2021,284
147,2022,308
147,2023,94
148,2014,154
148,2015,74
148,2016,72
148,2017,21
148,2020,9
148,2023,59
149,1961,25
149,1962,28
149,1963,28
149,1964,30
149,1965,22
149,1966,19
149,1967,19
149,1968,19
149,1969,18
149,1970,20
149,1971,19
149,1972,21
149,1973,23
149,1974,25
149,1975,57
149,1976,48
149,1977,47
149,1978,49
149,1979,57
149,1980,57
149,1981,57
149,1982,47
149,1983,74
149,1984,48
149,1985,39
149,1986,37
149,1987,56
149,1988,64
149,1989,65
149,1990,25
149,1991,23
149,1992,24
149,1993,23
149,1994,25
149,1995,27
149,1996,27
149,1997,27
149,1998,26
149,1999,26
149,2000,27
149,2001,26
149,2002,25
149,2003,29
149,2004,61
149,2005,56
149,2006,86
149,2007,96
149,2008,57
149,2009,8
149,2010,78
149,2011,93
149,2012,56
149,2013,28
149,2014,83
149,2015,104
149,2016,113
149,2017,132
149,2018,125
149,2019,126
149,2020,295
149,2021,208
149,2022,258
149,2023,145
150,1961,13
150,1962,13
150,1963,13
150,1964,14
150,1965,15
150,1966,15
150,1967,16
150,1968,15
150,1969,16
150,1970,19
150,1971,24
150,1972,27
150,1973,29
150,1974,34
150,1975,43
150,1976,42
150,1977,44
150,1978,52
150,1979,52
150,1980,58
150,1981,58
150,1982,58
150,1983,54
150,1984,47
150,1985,45
150,1986,58
150,1987,60
150,1988,67
150,1989,75
150,1990,82
150,1991,80
150,1992,91
150,1993,85
150,1994,88
150,1995,95
150,1996,94
150,1997,82
150,1998,81
150,1999,71
150,2000,63
