geo,year,ti_dairy_products_export_value_base_quantity
107,1974,8180
107,1975,14292
107,1976,8049
107,1977,8571
107,1978,9490
107,1979,9874
107,1980,12106
107,1981,11457
107,1982,10869
107,1983,9777
107,1984,9276
107,1985,7784
107,1987,8258
107,1988,9671
107,1989,14628
107,1990,12102
107,1991,19565
107,1992,9358
107,1993,20501
107,1994,9693
107,1995,10717
107,1996,25929
107,1997,19489
107,1998,18393
107,1999,13459
107,2000,10263
107,2001,8183
107,2002,8145
107,2003,9547
107,2004,20350
107,2005,20383
107,2006,24810
107,2007,25674
107,2008,18851
107,2009,15437
107,2010,14189
107,2011,17292
107,2012,11858
107,2013,8151
107,2014,14041
107,2015,13714
107,2016,13288
107,2017,12682
107,2018,13662
107,2019,15562
107,2020,15660
107,2021,24763
107,2022,23548
107,2023,31757
108,1992,26254
108,1993,20584
108,1994,24042
108,1995,42823
108,1996,40061
108,1997,34973
108,1998,31912
108,1999,18258
108,2000,10646
108,2001,9371
108,2002,16370
108,2003,18748
108,2004,19443
108,2005,24594
108,2006,46699
108,2007,32824
108,2008,52118
108,2009,42587
108,2010,45242
108,2011,29051
108,2012,24114
108,2013,17526
108,2014,18389
108,2015,39196
108,2016,15885
108,2017,18500
108,2018,19226
108,2019,18795
108,2020,20111
108,2021,25518
108,2022,48093
108,2023,47206
109,1961,497
109,1962,525
109,1963,506
109,1964,483
109,1965,485
109,1966,516
109,1967,662
109,1968,612
109,1969,506
109,1970,444
109,1971,394
109,1972,666
109,1973,452
109,1974,1098
109,1975,1539
109,1976,1327
109,1977,1348
109,1978,1600
109,1979,1632
109,1980,1137
109,1981,1865
109,1982,2573
109,1983,3212
109,1984,616
109,1985,1692
109,1986,907
109,1987,1614
109,1988,2365
109,1989,2574
109,1990,2690
109,1991,2161
109,1992,1769
109,1993,1692
109,1994,2099
109,1995,2674
109,1996,3599
109,1997,3773
109,1998,3409
109,1999,3984
109,2000,17061
109,2001,1617
109,2002,6398
109,2003,2268
109,2004,2239
109,2005,2234
109,2006,1606
109,2007,4630
109,2008,5256
109,2009,5133
109,2010,4577
109,2011,3979
109,2012,6724
109,2013,7047
109,2014,6838
109,2015,7116
109,2016,5943
109,2017,5505
109,2018,6315
109,2019,5834
109,2020,3573
109,2021,3523
109,2022,4425
109,2023,4964
11,1961,425466
11,1962,449735
11,1963,489539
11,1964,575100
11,1965,644415
11,1966,613414
11,1967,614554
11,1968,541831
11,1969,632043
11,1970,673832
11,1971,813904
11,1972,1006080
11,1973,1090051
11,1974,1321708
11,1975,1517226
11,1976,1539910
11,1977,1514070
11,1978,1747767
11,1979,2044337
11,1980,2502369
11,1981,2286707
11,1982,2159004
11,1983,2011608
11,1984,1666554
11,1985,1643054
11,1986,1647297
11,1987,1951508
11,1988,2821524
11,1989,2725501
11,1990,2774283
11,1991,2747020
11,1992,3071658
11,1993,2542716
11,1994,2632865
11,1995,984291
11,1996,805066
11,1997,719196
11,1998,695887
11,1999,661791
11,2000,599735
11,2001,674073
11,2002,751450
11,2003,1028560
11,2004,1120385
11,2005,1186089
11,2006,1221763
11,2007,1385683
11,2008,1464496
11,2009,1179296
11,2010,1214831
11,2011,1267988
11,2012,1124408
11,2013,1287469
11,2014,1398319
11,2015,1176057
11,2016,1280192
11,2017,1385963
11,2018,1540523
11,2019,1497902
11,2020,1612048
11,2021,1801797
11,2022,1929344
11,2023,2043827
110,1961,5595
110,1962,4854
110,1963,4615
110,1964,5124
110,1965,5239
110,1966,5329
110,1967,4913
110,1968,5211
110,1969,5409
110,1970,4949
110,1971,5273
110,1972,6210
110,1973,7206
110,1974,7853
110,1975,7493
110,1976,22227
110,1977,17184
110,1978,6952
110,1979,10425
110,1980,11884
110,1981,8346
110,1982,6471
110,1983,11224
110,1984,16417
110,1985,20090
110,1986,22129
110,1987,23765
110,1988,18909
110,1989,24460
110,1990,22021
110,1991,11667
110,1992,16665
110,1993,20980
110,1994,21983
110,1995,34217
110,1996,24946
110,1997,17487
110,1998,16589
110,1999,21060
110,2000,8144
110,2001,12337
110,2002,12813
110,2003,6892
110,2004,12551
110,2005,14180
110,2006,15647
110,2007,19633
110,2008,32019
110,2009,39133
110,2010,40436
110,2011,32267
110,2012,19187
110,2013,18981
110,2014,19722
110,2015,18123
110,2016,19608
110,2017,18169
110,2018,18410
110,2019,17008
110,2020,16083
110,2021,17461
110,2022,15544
110,2023,15287
112,1961,6267
112,1962,7913
112,1963,7808
112,1964,7967
112,1965,8023
112,1966,8312
112,1967,8801
112,1968,7491
112,1969,7085
112,1970,9141
112,1971,8132
112,1972,9378
112,1973,9335
112,1974,10584
112,1975,12190
112,1976,12555
112,1977,13315
112,1978,18366
112,1979,16497
112,1980,16669
112,1981,18941
112,1982,15521
112,1983,18058
112,1984,14735
112,1985,19515
112,1986,15756
112,1987,21829
112,1988,18625
112,1989,16568
112,1990,14940
112,1991,20277
112,1992,21072
112,1993,18737
112,1994,19360
112,1995,22885
112,1996,31140
112,1997,26653
112,1998,21748
112,1999,21347
112,2000,21214
112,2001,20909
112,2002,26576
112,2003,21671
112,2004,24997
112,2005,29401
112,2006,29100
112,2007,33209
112,2008,46955
112,2009,46653
112,2010,40331
112,2011,35942
112,2012,32717
112,2013,40800
112,2014,44272
112,2015,35901
112,2016,33752
112,2017,38759
112,2018,40359
112,2019,40550
112,2020,39115
112,2021,43032
112,2022,43129
112,2023,51845
113,1995,51812
113,1996,24997
113,1997,23663
113,1998,26514
113,1999,13565
113,2000,6024
113,2001,12134
113,2002,9651
113,2003,6322
113,2004,10151
113,2005,11489
113,2006,9444
113,2007,13746
113,2008,18918
113,2009,14178
113,2010,18716
113,2011,21370
113,2012,18928
113,2013,23723
113,2014,16712
113,2015,13960
113,2016,25670
113,2017,27794
113,2018,24793
113,2019,34112
113,2020,28232
113,2021,30862
113,2022,37410
113,2023,24681
114,1961,1872
114,1962,2052
114,1963,1774
114,1964,1615
114,1965,1249
114,1966,1478
114,1967,1600
114,1968,3587
114,1969,2344
114,1970,2542
114,1971,2283
114,1972,2337
114,1973,2157
114,1974,1859
114,1975,1961
114,1976,3453
114,1977,6731
114,1978,7513
114,1979,6329
114,1980,12749
114,1981,13705
114,1982,12898
114,1983,11268
114,1984,11859
114,1985,10107
114,1986,14093
114,1987,13499
114,1988,7445
114,1989,8377
114,1990,12032
114,1991,8451
114,1992,8389
114,1993,10386
114,1994,7434
114,1995,12411
114,1996,15457
114,1997,16985
114,1998,24697
114,1999,17610
114,2000,17544
114,2001,18580
114,2002,17595
114,2003,16199
114,2004,5272
114,2005,4369
114,2006,7490
114,2007,9600
114,2008,10029
114,2009,9687
114,2010,9042
114,2011,7618
114,2012,11062
114,2013,7816
114,2014,6320
114,2015,6329
114,2016,8881
114,2017,7345
114,2018,10799
114,2019,13199
114,2020,17923
114,2021,21192
114,2022,11442
114,2023,9882
115,1971,1
115,1972,0
115,1996,0
115,2000,1
115,2001,1
115,2003,1
115,2011,1
115,2015,6
115,2016,3
115,2017,1035
115,2019,1
115,2021,1
115,2022,1
115,2023,11
116,2014,0
116,2016,0
116,2018,0
116,2020,0
116,2021,0
116,2022,0
117,1975,12462
117,1977,140696
117,1978,129733
117,1979,150746
117,1980,34260
117,1981,44607
117,1982,49455
117,1983,109378
117,1984,51945
117,1985,18247
117,1986,106870
117,1987,82161
117,1988,45538
117,1989,36522
117,1990,317571
117,1991,44219
117,1992,26799
117,1993,26278
117,1994,25716
117,1995,27922
117,1996,26095
117,1997,23891
117,1998,20879
117,1999,18189
117,2000,25422
117,2001,23932
117,2002,20614
117,2003,19741
117,2004,19119
117,2005,21858
117,2006,21754
117,2007,23768
117,2008,28262
117,2009,29631
117,2010,42244
117,2011,24580
117,2012,32496
117,2013,34135
117,2014,37009
117,2015,37203
117,2016,36994
117,2017,35404
117,2018,35827
117,2019,37968
117,2020,38943
117,2021,42634
117,2022,42981
117,2023,52515
118,1965,40642
118,1966,50554
118,1967,32344
118,1968,45865
118,1969,51630
118,1970,54574
118,1971,63691
118,1972,72623
118,1973,97294
118,1974,117540
118,1975,124214
118,1976,129463
118,1977,156297
118,1978,197176
118,1979,133798
118,1980,169544
118,1981,181441
118,1982,175703
118,1983,178696
118,1984,142095
118,1985,162129
118,1986,154012
118,1987,146851
118,1988,96865
118,1989,95087
118,1990,110001
118,1991,113144
118,1992,126160
118,1993,115189
118,1994,120565
118,1995,142284
118,1996,135934
118,1997,146716
118,1998,136496
118,1999,150262
118,2000,118229
118,2001,115267
118,2002,135028
118,2003,127913
118,2004,129850
118,2005,140214
118,2006,110514
118,2007,123068
118,2008,145205
118,2009,138891
118,2010,94300
118,2011,86485
118,2012,98673
118,2013,121924
118,2014,123989
118,2015,124629
118,2016,134078
118,2017,130396
118,2018,126511
118,2019,103007
118,2020,107618
118,2021,112109
118,2022,129451
118,2023,126522
119,1992,299217
119,1993,161521
119,1994,215716
119,1995,260915
119,1996,244197
119,1997,331553
119,1998,542708
119,1999,549733
119,2000,565141
119,2001,917828
119,2002,977506
119,2003,1044274
119,2004,610734
119,2005,440937
119,2006,293806
119,2007,340475
119,2008,283726
119,2009,193445
119,2010,267498
119,2011,302971
119,2012,256790
119,2013,311394
119,2014,269322
119,2015,177776
119,2016,178816
119,2017,237862
119,2018,216139
119,2019,216588
119,2020,206012
119,2021,218715
119,2022,274900
119,2023,247178
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1991,0
12,1992,0
12,1997,0
12,2000,0
12,2001,0
12,2002,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2023,0
120,2014,4826
120,2015,3003
120,2016,2393
120,2017,2403
120,2018,2312
120,2019,1482
120,2020,1181
120,2021,933
120,2023,3946
121,1961,805
121,1962,737
121,1963,905
121,1964,953
121,1965,826
121,1966,873
121,1967,842
121,1968,718
121,1969,459
121,1970,521
121,1971,876
121,1972,733
121,1973,919
121,1977,1369
121,1986,1612
121,1987,1608
121,1988,1665
121,1989,1427
121,1990,666
121,1991,1165
121,1992,1142
121,1993,1365
121,1994,1384
121,1995,1276
121,1996,1075
121,1997,3256
121,1998,3180
121,1999,3130
121,2000,2303
121,2001,2848
121,2002,2524
121,2003,1105
121,2004,2053
121,2005,3666
121,2006,4268
121,2007,3703
121,2008,6117
121,2009,3833
121,2010,2655
121,2011,2771
121,2012,2393
121,2013,3332
121,2014,3746
121,2015,5824
121,2016,5228
121,2017,4298
121,2018,5190
121,2019,4387
121,2020,4233
121,2021,5879
121,2022,6543
121,2023,7191
122,2014,402
122,2015,348
122,2016,398
122,2017,368
122,2018,4542
122,2019,375
122,2020,621
122,2021,1089
122,2022,362
122,2023,443
123,1979,50
123,1980,65
123,1981,50
123,1984,135
123,2013,425
123,2014,44
123,2015,27
123,2016,29
123,2017,60
123,2018,20
123,2019,84
123,2020,1
123,2021,4
123,2022,211
124,1968,60
124,1969,14
124,1970,14
124,1971,25
124,1972,50
124,1973,30
124,1974,68
124,1976,47
124,1998,106
124,1999,158
124,2000,152
124,2001,140
124,2004,159
124,2005,159
124,2006,159
124,2008,159
124,2009,79
124,2010,91
124,2011,103
124,2012,103
124,2013,40
124,2014,7
124,2015,71
124,2018,210
124,2019,20
124,2020,55
124,2021,174
124,2023,15
126,1992,484415
126,1993,432225
126,1994,311268
126,1995,479584
126,1996,524351
126,1997,506300
126,1998,495482
126,1999,455331
126,2000,491566
126,2001,568671
126,2002,606489
126,2003,585462
126,2004,745441
126,2005,757291
126,2006,720941
126,2007,923653
126,2008,979717
126,2009,685734
126,2010,831531
126,2011,793833
126,2012,735869
126,2013,775427
126,2014,647514
126,2015,440615
126,2016,457701
126,2017,612410
126,2018,578947
126,2019,546424
126,2020,552458
126,2021,622070
126,2022,849148
126,2023,716438
128,1974,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,1
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,2
128,2005,2
128,2006,1
128,2007,2
128,2008,2
128,2009,3
128,2010,11
128,2011,9
128,2012,3
128,2013,2
128,2015,6
128,2017,6
128,2018,3
128,2019,13
128,2021,8
128,2022,125
128,2023,12
129,1961,122
129,1963,122
129,1964,61
129,1965,61
129,1966,91
129,1968,122
129,1969,61
129,1970,41
129,1971,87
129,1972,41
129,1973,43
129,1976,56
129,1977,56
129,1978,66
129,1979,72
129,1980,125
129,1983,198
129,1984,264
129,1985,200
129,1986,183
129,1990,94
129,1991,83
129,1992,111
129,1993,183
129,1995,183
129,1996,244
129,1997,277
129,2000,46
129,2001,76
129,2002,82
129,2003,78
129,2005,244
129,2006,269
129,2007,149
129,2008,447
129,2010,329
129,2011,499
129,2012,383
129,2013,398
129,2014,513
129,2015,511
129,2016,85
129,2017,108
129,2018,36
129,2020,246
129,2021,46
129,2022,60
129,2023,81
13,1970,19043
13,1971,20131
13,1972,20649
13,1973,20559
13,1974,20198
13,1975,26989
13,1976,19881
13,1977,16344
13,1978,21516
13,1979,55069
13,1980,34773
13,1981,38085
13,1982,27204
13,1983,71409
13,1984,38872
13,1997,99844
13,1998,16459
13,1999,17833
13,2000,13008
13,2001,13478
13,2002,10648
13,2003,12998
13,2004,14853
13,2005,17316
13,2006,13838
13,2007,18660
13,2008,36502
13,2009,95329
13,2010,95775
13,2011,101935
13,2012,105873
13,2013,83800
13,2014,119706
13,2015,84055
13,2016,63320
13,2017,106835
13,2018,99652
13,2019,100258
13,2020,109735
13,2021,96153
13,2022,98483
13,2023,127221
130,1974,330
130,1978,615
130,1979,809
130,1981,4917
130,1983,3073
130,1984,475
130,1985,977
130,1992,307
130,1993,922
130,1994,1844
130,1995,1442
130,1996,1442
130,1997,1229
130,1998,1383
130,1999,1383
130,2002,307
130,2003,2213
130,2005,359
130,2006,384
130,2007,353
130,2008,2248
130,2009,2245
130,2010,1851
130,2011,624
130,2012,323
130,2013,405
130,2014,322
130,2015,1982
130,2016,536
130,2017,747
130,2018,502
130,2019,583
130,2020,1407
130,2021,435
130,2022,216
130,2023,589
131,1961,58379
131,1962,59054
131,1963,61831
131,1964,70251
131,1965,128743
131,1966,73186
131,1967,65293
131,1968,63899
131,1969,52891
131,1970,53547
131,1971,69849
131,1972,85411
131,1973,91244
131,1974,109428
131,1975,125872
131,1976,117311
131,1977,123359
131,1978,125769
131,1979,136193
131,1980,154652
131,1981,185515
131,1982,178891
131,1983,176728
131,1984,138936
131,1985,118103
131,1986,125011
131,1987,151440
131,1988,178541
131,1989,238469
131,1990,299488
131,1991,281244
131,1992,362311
131,1993,335351
131,1994,276979
131,1995,352560
131,1996,346129
131,1997,281101
131,1998,373442
131,1999,310401
131,2000,297022
131,2001,292026
131,2002,306208
131,2003,316543
131,2004,337361
131,2005,360774
131,2006,353569
131,2007,461452
131,2008,485490
131,2009,351042
131,2010,374237
131,2011,342781
131,2012,310719
131,2013,359027
131,2014,379091
131,2015,319075
131,2016,263963
131,2017,285670
131,2018,266664
131,2019,272269
131,2020,260128
131,2021,269224
131,2022,345968
131,2023,344078
133,1961,274
133,1962,179
133,1963,192
133,1964,639
133,1965,671
133,1966,469
133,1967,682
133,1968,383
133,1969,767
133,1970,383
133,1974,1917
133,1976,153
133,1977,511
133,1978,383
133,1985,444
133,1986,596
133,1987,550
133,1992,767
133,1996,809
133,2003,562
133,2004,562
133,2005,555
133,2006,607
133,2008,423
133,2009,3200
133,2010,1575
133,2011,1038
133,2012,3245
133,2013,164
133,2014,1042
133,2015,458
133,2016,1331
133,2017,2280
133,2018,3062
133,2019,669
133,2020,597
133,2021,1467
133,2022,1706
133,2023,90
134,1961,75
134,1962,66
134,1963,82
134,1964,117
134,1965,92
134,1966,83
134,1967,69
134,1968,87
134,1969,110
134,1970,58
134,1971,71
134,1972,103
134,1973,95
134,1974,42
134,1975,182
134,1976,134
134,1977,136
134,1978,149
134,1979,121
134,1980,97
134,1981,117
134,1982,445
134,1984,254
134,1985,225
134,1987,169
134,1988,202
134,1989,270
134,1990,336
134,1991,179
134,1992,352
134,1993,322
134,1994,368
134,1995,424
134,1996,249
134,1997,174
134,1998,190
134,1999,199
134,2000,123
134,2001,208
134,2002,224
134,2003,137
134,2004,168
134,2005,183
134,2006,230
134,2007,92
134,2008,360
134,2009,460
134,2010,449
134,2011,552
134,2012,387
134,2013,546
134,2014,352
134,2015,574
134,2016,355
134,2017,144
134,2018,583
134,2019,738
134,2020,708
134,2021,571
134,2022,291
134,2023,271
136,1989,26
136,2000,97
136,2015,44
136,2022,24
136,2023,55
137,1962,1284
137,1963,1232
137,1964,1120
137,1965,1307
137,1966,840
137,1967,1120
137,1968,1120
137,1971,1120
137,1972,1120
137,1978,1369
137,1980,2194
137,1981,1483
137,1982,2199
137,1983,2206
137,1984,2801
137,1985,2182
137,1986,1977
137,1987,2739
137,1988,3361
137,1989,1939
137,1990,2385
137,1991,4074
137,1992,2355
137,1993,2801
137,1994,3411
137,1995,4584
137,1996,4482
137,1997,1523
137,1998,2311
137,1999,2428
137,2000,1698
137,2001,2176
137,2002,1528
137,2003,1887
137,2004,2161
137,2005,2936
137,2006,1960
137,2007,2343
137,2008,3921
137,2009,3049
137,2010,2782
137,2011,2650
137,2012,2775
137,2013,2812
137,2014,2946
137,2015,2552
137,2016,1951
137,2017,2345
137,2018,3001
137,2019,2455
137,2020,3631
137,2021,5437
137,2022,3797
137,2023,4098
138,1961,14842
138,1962,89052
138,1963,59368
138,1964,45962
138,1965,19789
138,1966,89213
138,1967,89052
138,1968,59368
138,1969,79158
138,1970,32809
138,1971,59046
138,1972,23088
138,1973,187622
138,1974,98947
138,1975,53227
138,1976,51947
138,1977,81631
138,1978,56244
138,1979,163856
138,1980,22519
138,1981,67813
138,1982,132933
138,1983,29684
138,1984,56710
138,1985,29684
138,1986,60254
138,1987,78116
138,1988,80442
138,1989,116642
138,1990,46429
138,1991,111369
138,1992,71903
138,1993,95836
138,1994,106469
138,1995,113950
138,1996,134137
138,1997,122862
138,1998,111015
138,1999,146249
138,2000,149298
138,2001,156482
138,2002,146374
138,2003,123896
138,2004,115592
138,2005,135298
138,2006,129932
138,2007,140914
138,2008,158272
138,2009,124182
138,2010,91908
138,2011,137024
138,2012,120223
138,2013,153333
138,2014,157222
138,2015,143802
138,2016,136679
138,2017,147261
138,2018,107163
138,2019,128901
138,2020,128867
138,2021,128886
138,2022,152786
138,2023,190614
14,1961,799
14,1962,644
14,1963,477
14,1964,626
14,1965,766
14,1966,692
14,1967,712
14,1968,959
14,1969,548
14,1970,567
14,1971,736
14,1972,474
14,1973,496
14,1974,824
14,1975,725
14,1976,1412
14,1977,883
14,1978,1986
14,1979,1252
14,1980,1674
14,1981,1597
14,1982,1561
14,1983,2125
14,1984,1492
14,1985,916
14,1986,1765
14,1987,3089
14,1988,2158
14,1989,2913
14,1990,2802
14,1991,2515
14,1992,3084
14,1993,1540
14,1994,1348
14,1995,1784
14,1996,1797
14,1997,1674
14,1998,1210
14,1999,1338
14,2000,1765
14,2001,974
14,2002,848
14,2003,720
14,2004,690
14,2005,747
14,2006,751
14,2007,864
14,2008,1054
14,2009,1171
14,2010,1215
14,2011,1110
14,2012,918
14,2013,672
14,2014,508
14,2015,401
14,2016,342
14,2017,386
14,2018,242
14,2019,337
14,2020,876
14,2021,1337
14,2022,997
14,2023,1119
141,1961,61
141,1962,61
141,1963,62
141,1964,61
141,1965,62
141,1966,67
141,1967,63
141,1968,66
141,1969,56
141,1970,57
141,1971,45
141,1972,45
141,1973,46
141,2002,467
141,2005,109
141,2006,67
141,2014,8
141,2015,179
141,2016,195
141,2017,213
141,2018,195
141,2019,624
141,2020,317
141,2021,339
141,2022,687
141,2023,552
143,1961,3750
143,1962,11438
143,1963,8235
143,1964,13725
143,1965,22875
143,1967,22875
143,1968,14705
143,1986,45750
143,1988,91501
143,1989,190626
143,1990,68626
143,1991,98036
143,1992,92705
143,1993,45750
143,1994,83564
143,1995,89526
143,1996,86477
143,1997,71536
143,1998,54373
143,1999,56286
143,2000,47084
143,2001,50004
143,2002,51698
143,2003,59240
143,2004,59582
143,2005,71873
143,2006,89421
143,2007,99037
