geo,year,ti_rapeseed_or_canola_oil_crude_import_value_index_2014_2016_100
118,1988,5
118,1989,9
118,1990,4
118,1991,2
118,1992,5
118,1993,6
118,1994,10
118,1995,7
118,1996,5
118,1997,10
118,1998,7
118,1999,28
118,2000,13
118,2002,8
118,2003,15
118,2004,31
118,2005,58
118,2006,44
118,2007,60
118,2008,53
118,2009,43
118,2010,74
118,2011,63
118,2012,93
118,2013,54
118,2014,91
118,2015,102
118,2016,107
118,2017,114
118,2018,153
118,2019,68
118,2020,67
118,2021,115
118,2022,126
118,2023,93
119,1992,0
119,1993,0
119,1994,0
119,1995,7
119,1996,17
119,1997,22
119,1998,44
119,1999,39
119,2000,41
119,2001,31
119,2002,28
119,2003,34
119,2004,22
119,2005,15
119,2006,24
119,2007,30
119,2008,76
119,2009,59
119,2010,72
119,2011,136
119,2012,202
119,2013,157
119,2014,141
119,2015,99
119,2016,59
119,2017,77
119,2018,80
119,2019,111
119,2020,116
119,2021,177
119,2022,432
119,2023,322
12,2000,85
12,2001,226
12,2004,10
12,2005,268
12,2006,341
12,2007,411
12,2008,321
12,2009,84
12,2010,92
12,2011,151
12,2012,73
12,2013,96
12,2014,112
12,2015,102
12,2016,86
12,2017,99
12,2018,80
12,2019,190
12,2020,153
12,2021,316
12,2022,535
12,2023,560
121,1982,26
121,1983,15
121,1984,14
121,1985,36
121,1986,69
121,1987,49
121,1988,58
121,1989,27
121,1990,47
121,1991,45
121,1992,7
121,1993,3
121,1994,3
121,1995,5
121,1996,2
121,1998,7
121,1999,4
121,2000,2
121,2001,1
121,2002,1
121,2003,5
121,2004,7
121,2005,10
121,2006,14
121,2007,28
121,2008,46
121,2009,41
121,2010,61
121,2011,118
121,2012,128
121,2013,131
121,2014,107
121,2015,90
121,2016,103
121,2017,138
121,2018,138
121,2019,120
121,2020,56
121,2021,57
121,2022,57
121,2023,44
122,2014,7
122,2015,281
122,2016,12
122,2017,22
122,2018,15
122,2019,23
122,2020,75
122,2021,114
122,2022,141
122,2023,177
123,1985,3769
123,1986,4240
123,1987,5339
123,1988,5810
123,1989,5182
123,1990,3612
123,1991,1492
123,1992,3769
123,1993,2513
123,1994,1335
123,1995,1413
123,1996,1413
123,1997,1649
123,1998,3141
123,1999,3141
123,2000,1727
123,2001,738
123,2002,738
123,2003,2638
123,2005,961
123,2006,5
123,2007,6
123,2008,6
123,2009,6
123,2013,170
123,2014,125
123,2015,166
123,2016,9
123,2018,0
123,2019,3
123,2020,26
123,2021,12
123,2022,15
123,2023,81
124,1974,14433
124,1977,4124
124,1999,35739
124,2000,35739
124,2001,35739
124,2002,8591
124,2003,8591
124,2004,38144
124,2005,2749
124,2006,687
124,2007,687
124,2008,687
124,2009,687
124,2010,5842
124,2011,5842
124,2016,100
124,2018,341
124,2019,50518
124,2020,158
124,2021,896
124,2022,1082
124,2023,1587
126,1992,3
126,1993,3
126,1994,1
126,1995,2
126,1996,5
126,1997,6
126,1998,8
126,1999,8
126,2000,14
126,2001,10
126,2002,10
126,2003,14
126,2004,17
126,2005,17
126,2006,18
126,2007,37
126,2008,83
126,2009,51
126,2010,51
126,2011,54
126,2012,75
126,2013,98
126,2014,111
126,2015,96
126,2016,92
126,2017,78
126,2018,83
126,2019,91
126,2020,95
126,2021,136
126,2022,238
126,2023,90
128,1981,0
128,1982,0
128,1989,0
128,1990,0
128,1991,16
128,1992,34
128,1993,35
128,1994,46
128,1995,55
128,1996,52
128,1997,54
128,1998,53
128,1999,44
128,2000,42
128,2001,45
128,2002,56
128,2003,64
128,2004,72
128,2005,70
128,2006,76
128,2007,116
128,2008,132
128,2009,97
128,2010,95
128,2011,125
128,2012,130
128,2013,131
128,2014,99
128,2015,101
128,2016,101
128,2017,84
128,2018,91
128,2019,101
128,2020,69
128,2021,81
128,2022,63
128,2023,79
129,1989,4796
129,1990,9524
129,1991,12223
129,1992,876
129,1993,1694
129,1994,928
129,1995,3589
129,1996,4154
129,1997,2044
129,1998,617
129,1999,3412
129,2000,0
129,2001,459
129,2002,5
129,2003,2029
129,2004,5
129,2005,1728
129,2006,230
129,2007,153
129,2008,258
129,2009,120
129,2010,263
129,2011,13291
129,2012,48
129,2013,182
129,2014,69
129,2015,98
129,2016,134
129,2017,124
129,2018,208
129,2019,164
129,2020,560
129,2021,490
129,2022,759
129,2023,1193
13,1964,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1975,2
13,1976,8
13,1977,5
13,1978,7
13,1979,15
13,1980,32
13,1981,29
13,1984,11
13,1985,24
13,1986,9
13,1987,10
13,1988,18
13,1989,7
13,1990,2
13,1991,4
13,1992,4
13,1993,6
13,1994,8
13,1995,4
13,1996,6
13,1997,4
13,1998,3
13,1999,3
13,2000,7
13,2001,5
13,2002,10
13,2003,9
13,2004,14
13,2005,13
13,2006,15
13,2007,13
13,2008,51
13,2009,35
13,2010,39
13,2011,44
13,2012,66
13,2013,92
13,2014,105
13,2015,91
13,2016,104
13,2017,99
13,2018,139
13,2019,155
13,2020,143
13,2021,137
13,2022,189
13,2023,190
130,1989,8
130,1990,9668
130,1991,536
130,1992,506
130,1993,37
130,1995,265
130,1996,371
130,1997,451
130,1998,504
130,1999,212
130,2001,371
130,2007,448
130,2010,11
130,2011,3
130,2012,40
130,2013,64
130,2014,2
130,2015,164
130,2016,134
130,2017,153
130,2018,333
130,2019,0
130,2020,6
130,2021,22
130,2022,3
130,2023,49
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,2
131,1969,1
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,1
131,1985,0
131,1986,0
131,1987,16
131,1988,19
131,1989,61
131,1990,25
131,1991,16
131,1992,9
131,1993,11
131,1994,61
131,1995,15
131,1996,13
131,1997,13
131,1998,35
131,1999,50
131,2000,5
131,2001,7
131,2002,12
131,2003,8
131,2004,47
131,2005,38
131,2006,35
131,2007,65
131,2008,92
131,2009,64
131,2010,71
131,2011,99
131,2012,76
131,2013,122
131,2014,89
131,2015,74
131,2016,137
131,2017,121
131,2018,154
131,2019,131
131,2020,137
131,2021,199
131,2022,254
131,2023,162
132,2002,5
132,2014,89
132,2015,89
132,2016,122
132,2017,195
132,2018,219
132,2019,338
132,2020,277
132,2021,347
132,2022,364
132,2023,348
133,1982,247
133,1983,748
133,1988,3087
133,1989,1715
133,1990,343
133,1991,4116
133,1992,1921
133,1993,240
133,1994,686
133,1995,617
133,2000,6
133,2001,7
133,2002,123
133,2003,27
133,2004,4699
133,2005,27
133,2006,62
133,2007,34
133,2008,357
133,2009,357
133,2010,89
133,2011,89
133,2012,14
133,2013,4686
133,2014,255
133,2015,29
133,2016,16
133,2017,13
133,2018,2
133,2019,230
133,2020,77
133,2021,97
133,2022,45
133,2023,21
134,1973,31
134,1974,112
134,1990,1
134,1991,1
134,1992,3
134,1993,4
134,1994,7
134,1995,62
134,1996,257
134,1997,185
134,1998,377
134,1999,220
134,2000,147
134,2001,172
134,2002,196
134,2003,235
134,2004,147
134,2005,46
134,2006,23
134,2007,35
134,2008,25
134,2009,60
134,2010,139
134,2011,125
134,2012,133
134,2013,114
134,2014,111
134,2015,86
134,2016,103
134,2017,89
134,2018,123
134,2019,82
134,2020,147
134,2021,115
134,2022,153
134,2023,170
136,1975,200
136,1979,7
136,1981,965
136,1982,3526
136,1983,1114
136,1984,3638
136,1985,6496
136,1986,15590
136,1987,31180
136,1988,16815
136,1989,6121
136,1990,14476
136,1991,15828
136,1992,6047
136,1993,7509
136,1994,3155
136,1995,9837
136,1996,40831
136,1997,9280
136,1998,25159
136,1999,47408
136,2000,10393
136,2001,6496
136,2002,241
136,2003,2264
136,2004,779
136,2006,282
136,2009,1299
136,2010,41
136,2011,7
136,2012,779
136,2013,520
136,2014,50
136,2015,3
136,2016,246
136,2017,3040
136,2018,4260
136,2019,135
136,2020,7
136,2021,154
136,2022,7
136,2023,352
137,1961,4
137,1962,3
137,1963,5
137,1964,2
137,1965,1
137,1966,0
137,1967,1
137,1968,2
137,1969,1
137,1970,1
137,1971,53
137,1972,527
137,1973,172
137,1974,305
137,1976,2
137,1978,5
137,1980,4
137,1981,3
137,1982,3
137,1983,0
137,1984,0
137,1985,2
137,1990,6
137,1991,3
137,1992,1
137,1993,9
137,1994,1
137,1995,3
137,1996,27
137,1997,4
137,1998,3
137,1999,3
137,2000,3
137,2001,5
137,2002,8
137,2003,22
137,2004,23
137,2005,17
137,2006,14
137,2007,10
137,2008,57
137,2009,69
137,2010,53
137,2011,101
137,2012,186
137,2013,204
137,2014,123
137,2015,65
137,2016,112
137,2017,95
137,2018,84
137,2019,60
137,2020,67
137,2021,74
137,2022,132
137,2023,228
138,1984,1
138,1985,18
138,1986,6
138,1987,1
138,1988,15
138,1989,53
138,1990,159
138,1991,157
138,1992,102
138,1993,68
138,1994,77
138,1995,30
138,1996,29
138,1997,45
138,1998,111
138,1999,54
138,2000,33
138,2001,33
138,2002,58
138,2003,72
138,2004,113
138,2005,65
138,2006,56
138,2007,44
138,2008,98
138,2009,29
138,2010,24
138,2011,112
138,2012,109
138,2013,84
138,2014,84
138,2015,107
138,2016,109
138,2017,143
138,2018,117
138,2019,150
138,2020,224
138,2021,505
138,2022,615
138,2023,428
14,1988,525
14,1989,106
14,1990,97
14,1991,43
14,1992,14
14,1997,23
14,1998,8
14,1999,2
14,2000,38
14,2003,3
14,2004,6
14,2005,12
14,2006,8
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,44
14,2012,41
14,2013,85
14,2014,99
14,2015,91
14,2016,109
14,2017,108
14,2018,95
14,2019,61
14,2020,74
14,2021,136
14,2022,97
14,2023,150
141,1990,175
141,1991,120
141,1992,157
141,1994,48
141,1995,134
141,1996,93
141,1997,7
141,1998,12
141,1999,199
141,2000,388
141,2001,208
141,2002,4
141,2003,4
141,2004,1
141,2006,2
141,2007,2
141,2008,50
141,2009,35
141,2010,60
141,2011,43
141,2012,26
141,2013,191
141,2014,42
141,2015,128
141,2016,130
141,2017,35
141,2018,11
141,2019,19
141,2020,27
141,2021,44
141,2022,108
141,2023,50
143,1961,1
143,1962,23
143,1966,111
143,1967,0
143,1969,2
143,1970,13
143,1971,110
143,1972,200
143,1973,466
143,1974,1248
143,1975,1563
143,1976,341
143,1977,120
143,1978,103
143,1979,496
143,1980,787
143,1981,778
143,1982,200
143,1983,480
143,1984,1220
143,1985,1754
143,1986,2319
143,1987,551
143,1988,1249
143,1989,1070
143,1990,791
143,1991,1451
143,1992,599
143,1993,971
143,1994,728
143,1995,2401
143,1996,1395
143,1997,587
143,1998,723
143,1999,98
143,2000,70
143,2001,14
143,2002,23
143,2003,2
143,2004,62
143,2005,1
143,2006,2
143,2007,4
143,2008,127
143,2009,4
143,2010,1
143,2011,5
143,2012,2
143,2013,303
143,2014,38
143,2015,149
143,2016,113
143,2017,181
143,2018,60
143,2019,118
143,2020,92
143,2021,101
143,2022,198
143,2023,39
144,1982,1189
144,1983,1047
144,1984,2067
144,1985,1161
144,1986,3397
144,1987,11040
144,1988,9059
144,1989,7643
144,1990,31140
144,1991,18401
144,1992,27459
144,1993,16985
144,1994,10757
144,1995,16985
144,1996,16306
144,1997,170
144,1999,2265
144,2000,1274
144,2001,1274
144,2002,91
144,2003,2089
144,2004,2089
144,2005,3255
144,2006,28
144,2007,28
144,2008,207
144,2009,11
144,2010,8
144,2011,8
144,2012,6
144,2013,11
144,2014,95
144,2015,131
144,2016,74
144,2017,51
144,2018,7
144,2019,2
144,2020,2
144,2021,5
144,2022,3
144,2023,31
146,1997,376
146,2000,3
146,2001,163
146,2002,188
146,2004,63
146,2005,540
146,2006,75
146,2007,163
146,2008,264
146,2009,25
146,2010,364
146,2011,100
146,2012,113
146,2013,125
146,2014,133
146,2015,71
146,2016,96
146,2017,223
146,2018,117
146,2019,147
146,2020,255
146,2021,220
146,2022,514
146,2023,357
147,1997,18
147,1998,2
147,1999,118
147,2000,14
147,2001,2
147,2002,106
147,2003,8
147,2004,48
147,2005,58
147,2012,20
147,2013,6
147,2014,14
147,2015,63
147,2016,224
147,2017,45
147,2018,142
147,2019,16
147,2020,22
147,2021,129
147,2022,594
147,2023,335
148,2014,208
148,2015,62
148,2016,30
148,2018,56
148,2019,246
148,2020,1600
148,2021,1070
148,2022,2420
148,2023,386
149,1995,1701
149,1996,4853
149,1997,3023
149,1998,2272
149,1999,21
149,2002,72
149,2004,176
149,2005,73
149,2006,4
149,2007,18
149,2008,17
149,2009,34
149,2010,90
149,2011,85
149,2012,60
149,2013,43
149,2014,77
149,2015,51
149,2016,173
149,2017,81
149,2018,95
149,2019,37
149,2020,74
149,2021,54
149,2022,54
149,2023,36
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,0
150,1968,1
150,1969,1
150,1970,0
150,1971,1
150,1972,0
150,1973,1
150,1974,2
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,4
150,1980,2
150,1981,5
150,1982,4
150,1983,6
150,1984,12
150,1985,12
150,1986,8
150,1987,11
150,1988,10
150,1989,9
150,1990,12
150,1991,13
150,1992,16
150,1993,20
150,1994,35
150,1995,36
150,1996,30
150,1997,28
150,1998,37
150,1999,26
150,2000,14
150,2001,19
150,2002,26
150,2003,38
150,2004,42
150,2005,59
150,2006,76
150,2007,55
150,2008,83
150,2009,64
150,2010,61
150,2011,122
150,2012,116
150,2013,126
150,2014,111
150,2015,86
150,2016,104
150,2017,109
150,2018,122
150,2019,118
150,2020,158
150,2021,235
150,2022,270
150,2023,220
153,1997,3
153,1998,8
153,1999,4
153,2000,2
153,2001,2
153,2002,6
153,2003,8
153,2004,10
153,2005,21
153,2006,26
153,2007,18
153,2008,42
153,2009,24
153,2010,53
153,2011,30
153,2012,114
153,2013,90
153,2014,127
153,2015,85
153,2016,88
153,2017,128
153,2018,145
153,2019,156
153,2020,295
153,2021,68
153,2022,379
153,2023,212
154,1992,28
154,1993,33
154,1994,9
154,1998,1762
154,1999,12
154,2000,909
154,2001,288
154,2002,54
154,2003,1495
154,2004,2737
154,2005,3061
154,2006,1212
154,2007,6337
154,2008,6402
154,2009,3071
154,2010,1661
154,2011,11758
154,2012,4491
154,2013,450
154,2014,78
154,2015,25
154,2016,197
154,2017,441
154,2018,429
154,2019,1225
154,2020,998
154,2021,525
154,2022,736
154,2023,517
155,1992,5
155,1994,14
155,1996,28
155,2000,115
155,2006,14
155,2009,9
155,2010,9
155,2011,74
155,2012,9
155,2013,5
155,2014,44
155,2015,64
155,2016,191
155,2017,224
155,2018,345
155,2019,273
155,2020,21
155,2021,238
155,2022,10056
155,2023,470
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,2
156,1981,2
156,1982,2
156,1983,2
156,1984,5
156,1985,4
156,1986,4
156,1987,3
156,1988,4
156,1989,5
156,1990,5
156,1991,5
156,1992,6
156,1993,5
156,1994,6
156,1995,8
156,1996,9
156,1997,8
156,1998,10
156,1999,17
156,2000,17
156,2001,18
156,2002,26
156,2003,27
156,2004,36
156,2005,38
156,2006,37
156,2007,60
156,2008,86
156,2009,72
156,2010,79
156,2011,86
156,2012,129
156,2013,120
156,2014,103
156,2015,82
156,2016,115
156,2017,112
156,2018,142
156,2019,137
156,2020,140
156,2021,206
156,2022,247
156,2023,259
157,1983,501
157,1984,738
157,1985,148
157,1986,248
157,1987,369
157,1988,527
157,1989,290
157,1990,764
157,1991,527
157,1992,237
157,1993,142
157,1994,206
157,1995,79
157,1996,366
157,1997,115
157,1998,899
157,1999,504
157,2000,512
157,2001,543
157,2002,256
157,2007,1
157,2008,9
157,2009,28
157,2010,25
157,2011,37
157,2012,52
157,2013,74
157,2014,62
157,2015,89
157,2016,148
157,2017,361
157,2018,280
157,2019,329
157,2020,445
157,2021,508
157,2022,290
157,2023,392
158,1981,608
158,1982,1662
158,1983,272
158,1984,944
158,1985,302
158,1986,831
158,1987,756
158,1988,703
158,1989,491
158,1990,1133
158,1991,3778
158,1992,3211
158,1994,397
158,1995,786
158,1996,2
