geo,year,ti_cake_palm_kernel_import_unit_value_index_2014_2016_100
157,2012,95
157,2013,82
157,2014,117
157,2015,95
157,2016,88
157,2017,23
157,2018,39
157,2019,20
157,2020,32
158,1997,642
158,2002,233
158,2015,100
159,1988,22
159,1989,37
159,1990,10
159,1991,37
159,1992,15
159,1993,8
159,1995,9
159,2014,150
159,2015,25
159,2016,125
159,2017,38
16,2005,71
16,2013,142
16,2014,135
16,2015,107
16,2016,58
16,2017,79
16,2018,96
16,2019,94
16,2020,115
162,2002,3806
162,2014,118
162,2015,107
162,2016,75
162,2017,79
162,2018,77
162,2019,66
162,2020,84
165,2000,67
165,2001,39
165,2002,39
165,2006,70
165,2007,111
165,2008,164
165,2009,128
165,2010,112
165,2011,130
165,2012,120
165,2013,110
165,2014,106
165,2015,103
165,2016,90
165,2017,136
165,2018,270
165,2019,194
165,2020,169
166,2004,121
166,2005,131
166,2006,120
166,2007,154
166,2008,188
166,2011,164
166,2012,166
166,2013,124
166,2014,98
166,2015,100
166,2016,101
166,2017,108
166,2018,88
166,2019,91
166,2020,106
167,2001,48
167,2006,400
167,2008,104
167,2009,63
167,2010,101
167,2011,122
167,2012,126
167,2013,139
167,2014,132
167,2015,85
167,2016,83
167,2017,83
167,2018,101
167,2019,90
167,2020,103
168,1987,24
168,2013,26
168,2014,99
168,2015,101
168,2016,100
170,2005,150
170,2011,5
170,2013,13
170,2016,100
171,1993,837
171,2004,65
171,2005,39
171,2006,51
171,2007,142
171,2008,82
171,2009,52
171,2010,101
171,2011,154
171,2012,189
171,2013,137
171,2014,146
171,2015,72
171,2016,82
171,2017,89
171,2018,103
171,2019,88
171,2020,102
173,1991,150
173,1997,342
173,2001,95
173,2002,95
173,2003,86
173,2004,148
173,2005,315
173,2006,387
173,2007,442
173,2008,433
173,2009,95
173,2010,105
173,2011,110
173,2012,112
173,2013,112
173,2014,108
173,2015,101
173,2016,91
173,2017,117
173,2018,136
173,2019,115
173,2020,173
174,1972,31
174,1973,57
174,1974,38
174,1975,62
174,1978,114
174,1980,119
174,1981,103
174,1982,93
174,1983,79
174,1987,64
174,1988,75
174,1989,73
174,1990,67
174,1991,71
174,1992,72
174,1993,64
174,1994,63
174,1995,66
174,1996,79
174,1997,55
174,1998,43
174,1999,42
174,2000,40
174,2001,37
174,2002,43
174,2003,46
174,2004,66
174,2005,54
174,2006,56
174,2007,102
174,2008,137
174,2009,74
174,2010,83
174,2011,122
174,2012,117
174,2013,132
174,2014,133
174,2015,91
174,2016,76
174,2017,84
174,2018,95
174,2019,90
174,2020,100
176,2014,100
179,2005,5
179,2006,46
179,2007,34
179,2008,9
179,2009,9
179,2010,15
179,2011,15
179,2012,15
179,2014,62
179,2015,164
179,2016,75
179,2017,32
179,2020,11
183,1991,2
183,2003,8
183,2004,11
183,2005,8
183,2006,8
183,2007,8
183,2008,10
183,2009,12
183,2010,15
183,2011,13
183,2012,16
183,2013,14
183,2014,128
183,2015,109
183,2016,62
183,2018,17
184,2001,951
184,2009,133
184,2011,121
184,2012,57
184,2013,34
184,2014,100
184,2015,33
184,2016,167
184,2017,259
184,2018,248
184,2019,218
184,2020,236
194,1998,75
194,2001,73
194,2004,38
194,2006,65
194,2007,71
194,2008,121
194,2009,72
194,2010,101
194,2011,133
194,2012,113
194,2013,130
194,2014,125
194,2015,93
194,2016,81
194,2017,78
194,2018,103
194,2019,87
194,2020,102
200,1978,14
200,1979,18
200,1980,16
200,1981,17
200,1982,19
200,1983,19
200,1984,21
200,1986,21
200,1988,56
200,1989,25
200,1990,19
200,1991,21
200,1992,23
200,1993,19
200,1994,17
200,1995,15
200,1996,10
200,1997,17
200,1998,8
200,1999,6
200,2000,10
200,2001,8
200,2002,15
200,2003,11
200,2004,13
200,2005,12
200,2006,16
200,2007,18
200,2008,28
200,2009,23
200,2010,50
200,2011,40
200,2012,59
200,2013,33
200,2014,68
200,2015,118
200,2016,114
200,2017,43
200,2018,27
200,2019,39
200,2020,43
201,2015,191
201,2016,9
201,2020,44
202,1995,379
202,1996,92
202,1997,22
202,1998,14
202,1999,16
202,2000,14
202,2001,19
202,2002,15
202,2003,21
202,2004,22
202,2005,20
202,2008,45
202,2009,51
202,2010,68
202,2011,93
202,2012,103
202,2013,106
202,2014,106
202,2015,102
202,2016,92
202,2017,110
202,2018,125
202,2019,134
202,2020,121
203,1986,89
203,1987,99
203,1991,86
203,1992,86
203,1993,79
203,1994,74
203,1995,78
203,1996,87
203,1997,70
203,1998,50
203,1999,48
203,2000,45
203,2001,42
203,2002,48
203,2003,53
203,2004,76
203,2005,64
203,2006,65
203,2007,109
203,2008,150
203,2009,75
203,2010,96
203,2011,132
203,2012,127
203,2013,137
203,2014,134
203,2015,91
203,2016,75
203,2017,88
203,2018,107
203,2019,92
203,2020,106
209,2016,100
21,2001,80
21,2003,89
21,2004,133
21,2007,50
21,2008,43
21,2009,47
21,2016,100
210,1961,41
210,1962,52
210,1963,59
210,1964,47
210,1965,62
210,1966,59
210,1969,53
210,1970,56
210,1971,46
210,1972,51
210,1973,94
210,1974,108
210,1975,94
210,1976,94
210,1977,124
210,1979,133
210,1980,138
210,1981,120
210,1982,118
210,1983,109
210,1984,102
210,1985,79
210,1991,90
210,1992,101
210,1993,81
210,1994,83
210,1995,78
210,1996,97
210,1997,70
210,1998,54
210,1999,48
210,2000,44
210,2001,42
210,2002,50
210,2003,55
210,2004,74
210,2005,66
210,2006,70
210,2007,123
210,2008,136
210,2009,69
210,2010,95
210,2011,126
210,2012,119
210,2013,134
210,2014,138
210,2015,83
210,2016,79
210,2017,84
210,2018,110
210,2019,90
210,2020,116
211,1998,300
211,2007,35
211,2008,43
211,2014,150
211,2016,50
212,2014,100
214,1989,155
214,1990,254
214,1991,1425
214,1992,1653
214,1993,4515
214,1994,1162
214,1995,1162
214,1998,100
214,1999,89
214,2000,175
214,2001,56
214,2002,163
214,2003,108
214,2004,102
214,2005,73
214,2006,81
214,2007,114
214,2008,53
214,2009,89
214,2010,110
214,2011,91
214,2012,107
214,2013,99
214,2014,105
214,2015,105
214,2016,90
214,2017,101
214,2018,279
214,2019,170
214,2020,211
216,1989,1260
216,1996,47
216,1997,42
216,1998,37
216,2000,57
216,2004,47
216,2005,41
216,2006,37
216,2007,56
216,2008,87
216,2009,57
216,2010,91
216,2011,93
216,2012,111
216,2013,133
216,2014,115
216,2015,96
216,2016,90
216,2017,93
216,2018,103
216,2019,92
216,2020,113
221,2006,55
221,2008,118
221,2009,106
221,2010,67
221,2011,90
221,2012,86
221,2013,110
221,2014,106
221,2015,107
221,2016,87
221,2018,72
221,2019,60
221,2020,87
223,2005,41
223,2008,145
223,2009,652
223,2011,124
223,2012,129
223,2013,128
223,2014,127
223,2015,99
223,2016,74
223,2017,81
223,2018,103
223,2019,84
223,2020,93
225,2002,8
225,2003,49
225,2004,8
225,2005,26
225,2006,26
225,2007,29
225,2008,80
225,2009,10
225,2010,13
225,2011,14
225,2012,14
225,2013,21
225,2014,48
225,2016,152
225,2017,6
225,2020,913
226,2012,180
226,2016,100
226,2017,300
226,2018,5
226,2019,20
226,2020,23
229,1976,46
229,1977,70
229,1978,87
229,1979,66
229,1980,104
229,1981,115
229,1982,111
229,1983,93
229,1984,92
229,1985,81
229,1986,82
229,1987,80
229,1988,92
229,1989,87
229,1990,76
229,1991,91
229,1992,78
229,1993,71
229,1994,74
229,1995,76
229,1996,72
229,1997,75
229,1998,46
229,1999,48
229,2000,44
229,2001,40
229,2002,45
229,2003,47
229,2004,65
229,2005,57
229,2006,58
229,2007,91
229,2008,136
229,2009,79
229,2010,80
229,2011,119
229,2012,112
229,2013,130
229,2014,130
229,2015,93
229,2016,77
229,2017,85
229,2018,96
229,2019,98
229,2020,104
231,1991,625
231,1994,97
231,1995,347
231,1999,1042
231,2001,36
231,2002,253
231,2003,355
231,2004,393
231,2005,355
231,2006,516
231,2007,764
231,2009,96
231,2010,136
231,2011,213
231,2012,63
231,2014,153
231,2015,65
231,2016,82
231,2017,116
231,2020,176
234,2016,100
237,2014,129
237,2015,90
237,2016,82
237,2017,85
237,2018,105
237,2019,95
237,2020,105
238,2015,100
250,2016,100
255,2000,48
255,2001,42
255,2002,51
255,2003,55
255,2004,68
255,2005,58
255,2006,62
255,2007,111
255,2008,143
255,2009,77
255,2010,84
255,2011,133
255,2012,116
255,2013,140
255,2014,130
255,2015,87
255,2016,83
255,2017,86
255,2018,111
255,2019,96
255,2020,114
256,2000,14
256,2001,14
256,2002,15
256,2003,18
256,2004,20
256,2005,20
256,2006,20
256,2007,21
256,2008,23
256,2009,32
256,2010,23
256,2011,36
256,2012,36
256,2013,44
256,2014,55
256,2015,121
256,2016,124
256,2017,59
256,2018,82
256,2019,60
256,2020,50
27,2010,56
27,2011,64
27,2013,20
27,2014,122
27,2015,89
27,2016,89
33,1988,90
33,1989,123
33,1990,127
33,1996,104
33,1997,99
33,2000,81
33,2003,87
33,2004,91
33,2005,95
33,2006,102
33,2009,94
33,2013,118
33,2014,118
33,2015,82
33,2019,137
35,2010,103
35,2012,86
35,2013,104
35,2014,129
35,2015,71
35,2017,81
35,2018,78
35,2019,76
35,2020,75
41,1990,340
41,1991,272
41,1992,257
41,1993,168
41,1994,141
41,1996,508
41,1997,155
41,1998,154
41,1999,204
41,2000,161
41,2001,37
41,2002,53
41,2003,60
41,2004,71
41,2005,103
41,2006,107
41,2007,159
41,2008,44
41,2009,58
41,2010,78
41,2011,114
41,2012,113
41,2013,137
41,2014,130
41,2015,83
41,2016,87
41,2017,93
41,2018,111
41,2019,94
41,2020,114
44,1983,24
44,1993,14
44,1994,14
44,1996,10
44,1998,11
44,1999,6
44,2000,6
44,2001,5
44,2002,5
44,2003,8
44,2004,8
44,2008,15
44,2009,13
44,2010,32
44,2011,25
44,2012,25
44,2013,22
44,2015,110
44,2016,90
48,1999,88
48,2001,112
48,2002,112
48,2003,112
48,2004,118
48,2005,124
48,2006,214
48,2007,108
48,2008,145
48,2009,119
48,2011,260
48,2012,157
48,2013,135
48,2014,68
48,2015,111
48,2016,121
48,2017,142
48,2018,209
48,2019,172
48,2020,137
5000,1961,50
5000,1962,53
5000,1963,64
5000,1964,53
5000,1965,59
5000,1966,67
5000,1967,56
5000,1968,57
5000,1969,54
5000,1970,57
5000,1971,61
5000,1972,55
5000,1973,84
5000,1974,98
5000,1975,92
5000,1976,95
5000,1977,112
5000,1978,97
5000,1979,117
5000,1980,130
5000,1981,122
5000,1982,111
5000,1983,109
5000,1984,100
5000,1985,77
5000,1986,84
5000,1987,82
5000,1988,91
5000,1989,91
5000,1990,85
5000,1991,86
5000,1992,89
5000,1993,81
5000,1994,79
5000,1995,80
5000,1996,90
5000,1997,73
5000,1998,52
5000,1999,50
5000,2000,47
5000,2001,42
5000,2002,50
5000,2003,52
5000,2004,70
5000,2005,60
5000,2006,67
5000,2007,106
5000,2008,144
5000,2009,72
5000,2010,86
5000,2011,128
5000,2012,116
5000,2013,131
5000,2014,129
5000,2015,90
5000,2016,82
5000,2017,84
5000,2018,104
5000,2019,94
5000,2020,105
5100,1980,82
5100,1982,164
5100,1983,121
5100,1984,403
5100,1985,71
5100,1986,557
5100,1988,64
5100,1989,107
5100,1990,69
5100,1991,81
5100,1992,72
5100,1993,23
5100,1995,28
5100,1996,152
5100,1997,22
5100,1998,119
5100,1999,20
5100,2000,16
5100,2001,108
5100,2002,33
5100,2003,31
5100,2004,21
5100,2005,125
5100,2006,52
5100,2007,157
5100,2008,154
5100,2009,53
5100,2010,68
5100,2011,92
5100,2012,100
5100,2013,103
5100,2014,103
5100,2015,104
5100,2016,93
5100,2017,103
5100,2018,265
5100,2019,284
5100,2020,150
5101,1980,41
5101,1984,197
5101,2000,956
5101,2001,77
5101,2005,292
5101,2006,266
5101,2007,86
5101,2008,92
5101,2009,71
5101,2010,104
5101,2011,132
5101,2012,56
5101,2013,7
5101,2014,44
5101,2015,169
5101,2016,87
5101,2017,55
5101,2018,43
5101,2019,27
5101,2020,49
5102,2005,93
5102,2006,111
5102,2016,100
5102,2017,119
5103,1985,87
5103,1990,74
5103,1991,79
5103,1992,72
5103,1998,1684
5103,1999,381
5103,2000,208
5103,2001,92
5103,2002,299
5103,2003,299
5103,2006,29
5103,2009,601
5103,2010,190
5103,2012,96
5103,2013,130
5103,2016,100
5103,2017,648
5103,2019,117
5104,1990,135
5104,1995,379
5104,1996,92
5104,1997,22
5104,1998,59
5104,1999,16
5104,2000,14
5104,2001,66
5104,2002,16
5104,2003,21
5104,2004,22
5104,2005,20
5104,2008,68
5104,2009,51
5104,2010,68
5104,2011,93
5104,2012,103
5104,2013,107
5104,2014,106
5104,2015,102
5104,2016,92
5104,2017,110
5104,2018,125
5104,2019,135
5104,2020,121
5105,1982,205
5105,1983,151
5105,1984,568
5105,1985,88
5105,1986,696
5105,1988,80
5105,1989,134
5105,1990,38
5105,1991,136
5105,1992,55
5105,1993,28
5105,1995,32
5105,1996,244
5105,1997,1127
5105,1999,40
5105,2000,40
5105,2002,340
5105,2003,385
5105,2007,82
5105,2009,115
5105,2010,136
5105,2011,205
5105,2012,127
5105,2013,242
5105,2014,136
5105,2015,72
5105,2016,92
5105,2017,118
5105,2018,415
5105,2019,381
5105,2020,232
5200,1982,667
5200,1983,117
5200,1984,2670
5200,1986,167
5200,1987,2002
5200,1988,71
5200,1989,132
5200,1990,144
5200,1991,736
5200,1992,178
5200,1993,69
5200,1994,81
5200,1995,114
5200,1996,97
5200,1997,107
5200,1998,98
5200,1999,63
5200,2000,36
5200,2001,43
5200,2002,133
5200,2003,180
5200,2004,202
5200,2005,156
5200,2006,119
5200,2007,76
5200,2008,103
5200,2009,139
5200,2010,354
5200,2011,227
5200,2012,135
5200,2013,121
5200,2014,103
5200,2015,94
5200,2016,103
5200,2017,93
5200,2018,89
5200,2019,75
5200,2020,58
5203,1988,77
5203,1989,106
5203,1990,110
5203,1991,632
5203,1994,96
5203,1995,351
5203,1996,90
5203,1997,85
5203,1999,1053
5203,2000,70
5203,2001,37
5203,2002,255
5203,2003,337
5203,2004,338
5203,2005,283
5203,2006,115
5203,2007,772
5203,2009,91
5203,2010,137
5203,2011,215
5203,2012,60
5203,2013,101
5203,2014,152
5203,2015,65
5203,2016,83
5203,2017,117
5203,2019,118
5203,2020,176
5204,1988,41
5204,1989,161
5204,1990,258
5204,1991,695
5204,1992,107
5204,1993,568
5204,1994,76
5204,1995,99
5204,1996,91
5204,1997,100
5204,1998,93
5204,1999,76
5204,2000,79
5204,2001,74
5204,2002,72
5204,2003,70
5204,2004,98
5204,2005,72
5204,2006,108
5204,2007,67
5204,2008,96
5204,2009,136
5204,2010,342
5204,2011,212
5204,2012,125
5204,2013,112
5204,2014,94
5204,2015,109
5204,2016,97
5204,2017,86
5204,2018,83
5204,2019,70
5204,2020,53
5207,1983,22
5207,1992,557
5207,1993,12
5207,1994,13
5207,1996,9
5207,1998,11
5207,1999,6
5207,2000,5
5207,2001,5
5207,2002,6
5207,2003,8
5207,2004,20
5207,2005,498
5207,2007,47
5207,2008,17
5207,2009,16
5207,2010,37
5207,2011,21
5207,2012,23
5207,2013,20
5207,2015,100
5207,2016,100
53,2009,431
53,2010,371
53,2014,169
53,2015,62
53,2016,69
53,2017,50
53,2018,140
53,2019,201
53,2020,644
5300,1976,48
5300,1977,63
5300,1978,64
5300,1979,75
5300,1980,72
5300,1981,77
5300,1982,85
5300,1983,85
5300,1984,95
5300,1985,47
5300,1986,147
5300,1987,505
5300,1988,216
5300,1989,87
5300,1990,190
5300,1991,221
5300,1992,233
5300,1993,200
5300,1994,144
5300,1995,85
5300,1996,104
5300,1997,76
5300,1998,52
5300,1999,54
5300,2000,50
5300,2001,38
5300,2002,49
5300,2003,51
5300,2004,65
5300,2005,54
5300,2006,56
5300,2007,89
5300,2008,133
5300,2009,63
5300,2010,84
5300,2011,119
5300,2012,117
5300,2013,132
5300,2014,126
5300,2015,90
5300,2016,84
5300,2017,88
5300,2018,105
5300,2019,94
5300,2020,107
5302,1976,48
5302,1977,65
5302,1978,67
5302,1979,58
5302,1980,74
5302,1981,86
5302,1982,158
5302,1986,121
5302,1988,79
5302,1989,65
5302,1990,259
5302,1991,481
5302,1992,303
5302,1993,315
5302,1994,242
5302,1995,86
5302,1996,109
5302,1997,79
5302,1998,55
5302,1999,56
5302,2000,52
5302,2001,39
5302,2002,51
5302,2003,53
5302,2004,68
5302,2005,58
5302,2006,63
5302,2007,92
5302,2008,140
5302,2009,65
5302,2010,85
5302,2011,118
5302,2012,119
5302,2013,135
5302,2014,129
5302,2015,87
5302,2016,84
5302,2017,87
5302,2018,99
5302,2019,90
5302,2020,105
5303,1977,164
5303,2000,42
5303,2001,78
5303,2002,66
5303,2003,53
5303,2004,248
5303,2005,135
5303,2006,98
5303,2007,93
5303,2008,147
5303,2009,90
5303,2010,100
5303,2011,126
5303,2012,117
5303,2013,107
5303,2014,106
5303,2015,103
5303,2016,91
5303,2017,131
5303,2018,241
5303,2019,175
5303,2020,165
5304,1976,92
5304,1978,59
5304,1979,76
5304,1980,67
5304,1981,71
5304,1982,79
5304,1983,79
5304,1984,88
5304,1985,44
5304,1986,143
5304,1987,467
5304,1988,374
5304,1989,143
5304,1990,67
5304,1991,87
5304,1992,96
5304,1993,147
5304,1994,124
5304,1995,110
5304,1996,69
5304,1997,70
5304,1998,58
5304,1999,341
5304,2000,43
5304,2001,34
5304,2002,61
5304,2003,43
5304,2004,48
5304,2005,38
5304,2006,38
5304,2007,86
5304,2008,84
5304,2009,55
5304,2010,88
5304,2011,107
5304,2012,118
5304,2013,127
5304,2014,124
5304,2015,93
5304,2016,84
5304,2017,86
5304,2018,103
5304,2019,93
5304,2020,106
5305,1998,73
5305,2000,71
5305,2001,88
5305,2002,75
5305,2003,203
5305,2004,48
5305,2005,73
5305,2006,68
5305,2007,82
5305,2008,126
5305,2009,82
5305,2010,99
5305,2011,128
5305,2012,117
5305,2013,129
5305,2014,125
5305,2015,96
5305,2016,79
5305,2017,77
5305,2018,103
5305,2019,86
5305,2020,99
54,1962,17
54,1963,61
54,1966,53
54,1967,37
54,1970,13
54,1971,36
54,1972,40
54,1974,81
54,1975,57
54,1976,90
54,1977,102
54,1978,95
54,1979,119
54,1980,125
54,1981,115
54,1982,104
54,1983,104
54,1984,92
54,1985,75
54,1986,75
54,1987,78
54,1988,87
54,1989,84
54,1990,77
54,1991,82
54,1992,84
54,1993,75
54,1994,73
54,1995,77
54,1996,114
54,1998,55
54,1999,54
54,2000,45
54,2001,41
54,2003,62
54,2004,179
54,2005,207
54,2006,98
54,2007,151
54,2008,205
54,2009,105
54,2010,104
54,2011,134
54,2012,121
54,2013,136
54,2014,139
54,2015,87
54,2016,74
54,2017,118
54,2018,143
54,2019,114
54,2020,117
5400,1961,48
5400,1962,51
5400,1963,61
5400,1964,51
5400,1965,56
5400,1966,64
5400,1967,54
5400,1968,55
5400,1969,52
5400,1970,55
5400,1971,59
5400,1972,53
5400,1973,80
5400,1974,94
5400,1975,89
5400,1976,92
5400,1977,109
5400,1978,97
5400,1979,115
5400,1980,129
5400,1981,119
5400,1982,109
5400,1983,106
5400,1984,97
5400,1985,74
5400,1986,80
5400,1987,79
5400,1988,88
5400,1989,87
5400,1990,82
5400,1991,82
5400,1992,86
5400,1993,78
5400,1994,76
5400,1995,78
5400,1996,86
5400,1997,71
5400,1998,51
5400,1999,49
5400,2000,46
5400,2001,41
5400,2002,49
5400,2003,51
5400,2004,68
5400,2005,59
5400,2006,62
5400,2007,105
5400,2008,146
5400,2009,76
5400,2010,86
5400,2011,130
5400,2012,116
5400,2013,132
5400,2014,130
5400,2015,90
5400,2016,80
5400,2017,86
5400,2018,107
5400,2019,97
5400,2020,107
5401,1967,56
5401,1972,56
5401,1973,134
5401,1974,105
5401,1990,93
5401,1991,108
5401,1993,189
5401,1997,574
5401,1998,593
5401,1999,499
5401,2000,497
5401,2001,88
5401,2002,94
5401,2003,86
5401,2004,146
5401,2005,312
5401,2006,382
5401,2007,437
5401,2008,413
5401,2009,94
5401,2010,108
5401,2011,127
5401,2012,113
5401,2013,111
5401,2014,108
5401,2015,101
5401,2016,91
5401,2017,113
5401,2018,132
5401,2019,114
5401,2020,157
5402,1961,41
5402,1962,48
5402,1963,60
5402,1964,47
5402,1965,62
5402,1966,59
5402,1967,38
5402,1969,53
5402,1970,55
5402,1971,45
5402,1972,50
5402,1973,94
5402,1974,108
5402,1975,82
5402,1976,77
5402,1977,103
5402,1978,97
5402,1979,120
5402,1980,127
5402,1981,117
5402,1982,109
5402,1983,105
5402,1984,95
5402,1985,78
5402,1986,82
5402,1987,82
5402,1988,93
5402,1989,88
5402,1990,77
5402,1991,90
5402,1992,82
5402,1993,74
5402,1994,77
5402,1995,77
5402,1996,81
5402,1997,73
5402,1998,49
5402,1999,49
5402,2000,45
5402,2001,45
5402,2002,53
5402,2003,53
5402,2004,67
5402,2005,60
5402,2006,60
5402,2007,100
5402,2008,143
5402,2009,81
5402,2010,84
5402,2011,124
5402,2012,116
5402,2013,134
5402,2014,130
