geo,year,ti_yoghurt_export_value_index_2014_2016_100
130,2022,86
131,1989,0
131,1990,1
131,1991,5
131,1992,3
131,1993,6
131,1994,22
131,1995,23
131,1996,26
131,1997,26
131,1998,10
131,1999,14
131,2000,28
131,2001,28
131,2002,37
131,2003,49
131,2004,47
131,2005,32
131,2006,74
131,2007,57
131,2008,102
131,2009,179
131,2010,203
131,2011,243
131,2012,241
131,2013,90
131,2014,103
131,2015,96
131,2016,101
131,2017,154
131,2018,114
131,2019,108
131,2020,162
131,2021,175
131,2022,146
131,2023,166
133,2006,778
133,2012,826
133,2016,100
137,1992,317
137,1996,131
137,1997,56
137,2000,10
137,2001,19
137,2005,19
137,2009,2538
137,2010,205
137,2011,2071
137,2012,896
137,2013,355
137,2014,134
137,2015,145
137,2016,21
137,2017,137
137,2018,259
137,2019,23
137,2022,11
137,2023,2592
138,1989,0
138,1990,0
138,1991,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,2
138,1998,4
138,1999,4
138,2000,3
138,2001,4
138,2002,6
138,2003,9
138,2004,9
138,2005,14
138,2006,31
138,2007,29
138,2008,32
138,2009,41
138,2010,45
138,2011,61
138,2012,56
138,2013,67
138,2014,84
138,2015,98
138,2016,118
138,2017,126
138,2018,120
138,2019,179
138,2020,148
138,2021,149
138,2022,193
138,2023,234
14,1991,17803
14,1992,89394
14,1993,72727
14,1994,34470
14,1995,78409
14,1996,112500
14,1997,121212
14,1998,64394
14,1999,42803
14,2000,14773
14,2001,44697
14,2002,40152
14,2003,32197
14,2004,20076
14,2005,21970
14,2006,12879
14,2007,4545
14,2008,7197
14,2009,5303
14,2010,9091
14,2011,8333
14,2012,7576
14,2016,100
14,2017,342
14,2021,0
141,2015,1
141,2016,199
141,2017,103
141,2019,2
143,1998,0
143,1999,0
143,2000,1
143,2001,0
143,2002,5
143,2003,7
143,2004,14
143,2005,13
143,2006,1
143,2008,1
143,2010,9
143,2011,12
143,2012,87
143,2013,76
143,2014,54
143,2015,163
143,2016,83
143,2017,126
143,2018,85
143,2019,56
143,2020,42
143,2021,51
143,2022,46
143,2023,42
144,2015,3
144,2016,197
144,2019,40
144,2020,232
144,2021,37
144,2022,175
144,2023,26
146,1999,6122
146,2000,5289
146,2001,4898
146,2007,2449
146,2014,120
146,2015,80
146,2016,100
146,2017,42
146,2018,795
146,2019,334
146,2021,1627
146,2022,204
146,2023,92
147,1997,519
147,1998,930
147,1999,224
147,2000,98
147,2001,790
147,2002,682
147,2003,664
147,2012,874
147,2013,841
147,2014,220
147,2015,70
147,2016,11
147,2017,56
147,2018,6
147,2019,4
147,2020,14
147,2021,40
147,2022,614
147,2023,97
150,1978,2
150,1979,7
150,1980,7
150,1981,6
150,1982,11
150,1983,32
150,1984,22
150,1985,11
150,1986,4
150,1987,4
150,1988,19
150,1989,18
150,1990,27
150,1991,25
150,1992,30
150,1993,46
150,1994,73
150,1995,46
150,1996,60
150,1997,48
150,1998,70
150,1999,44
150,2000,25
150,2001,15
150,2002,11
150,2003,37
150,2004,31
150,2005,24
150,2006,28
150,2007,34
150,2008,59
150,2009,64
150,2010,53
150,2011,83
150,2012,48
150,2013,56
150,2014,83
150,2015,101
150,2016,115
150,2017,186
150,2018,166
150,2019,157
150,2020,149
150,2021,177
150,2022,202
150,2023,212
153,1997,6766
153,1998,5774
153,2001,6496
153,2002,4691
153,2003,3789
153,2004,3519
153,2005,2707
153,2007,90
153,2008,90
153,2009,1534
153,2010,812
153,2011,722
153,2014,9
153,2015,191
153,2017,200
154,1999,6
154,2000,5
154,2001,1
154,2003,4
154,2004,4
154,2005,11
154,2006,5
154,2008,27
154,2009,6
154,2010,96
154,2011,68
154,2012,63
154,2013,60
154,2014,121
154,2015,62
154,2016,117
154,2017,33
154,2018,787
154,2019,2219
154,2020,36
154,2021,54
154,2022,77
154,2023,61
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,2
156,1985,4
156,1986,2
156,1987,3
156,1988,2
156,1989,2
156,1990,2
156,1991,4
156,1992,7
156,1993,14
156,1994,19
156,1995,18
156,1996,13
156,1997,10
156,1998,7
156,1999,9
156,2000,6
156,2001,9
156,2002,7
156,2003,10
156,2004,12
156,2005,12
156,2006,13
156,2007,15
156,2008,16
156,2009,7
156,2010,5
156,2011,9
156,2012,49
156,2013,121
156,2014,128
156,2015,126
156,2016,46
156,2017,8
156,2018,14
156,2019,25
156,2020,34
156,2021,28
156,2022,28
156,2023,23
157,1994,121
157,1995,345
157,1996,400
157,1997,722
157,1998,1098
157,1999,1370
157,2000,2102
157,2001,2352
157,2002,3474
157,2003,2452
157,2004,2416
157,2005,2418
157,2006,1040
157,2007,1430
157,2008,81
157,2009,76
157,2010,47
157,2011,8
157,2014,184
157,2015,92
157,2016,24
157,2017,772
157,2018,2151
157,2019,3082
157,2020,3592
157,2021,7356
157,2022,10797
157,2023,13141
158,1995,2
158,1996,20
158,2001,59
158,2005,137
158,2006,117
158,2007,98
158,2008,332
158,2011,20
158,2013,273
158,2014,100
158,2017,17
158,2018,54
159,2014,4
159,2015,4
159,2016,292
159,2017,1385
159,2018,1848
159,2019,1294
159,2020,1565
159,2021,1038
159,2022,253
159,2023,906
16,2016,100
16,2017,246
16,2018,421
16,2019,6613
16,2020,18366
16,2021,31128
16,2022,19299
16,2023,8638
162,1990,13
162,1993,4
162,1994,10
162,1995,3
162,1997,24
162,1998,1
162,1999,6
162,2000,5
162,2001,22
162,2003,12
162,2004,60
162,2005,41
162,2006,78
162,2007,155
162,2008,8
162,2009,3
162,2010,1
162,2011,6
162,2012,14
162,2014,6
162,2015,12
162,2016,282
162,2017,387
162,2018,417
162,2019,335
162,2020,450
162,2021,537
162,2022,155
162,2023,120
165,2004,21
165,2005,2
165,2007,7
165,2008,10
165,2009,110
165,2010,124
165,2011,138
165,2012,93
165,2013,45
165,2014,39
165,2015,119
165,2016,142
165,2019,0
166,1999,220
166,2000,2716
166,2014,42
166,2015,38
166,2016,220
166,2017,238
166,2018,500
166,2019,2824
166,2020,1346
166,2023,25952
167,1993,6
167,1994,7
167,1995,6
167,1996,4
167,1997,6
167,1998,8
167,1999,10
167,2000,8
167,2001,9
167,2002,11
167,2003,9
167,2004,21
167,2005,38
167,2006,83
167,2007,127
167,2008,152
167,2009,154
167,2010,128
167,2011,142
167,2012,126
167,2013,115
167,2014,113
167,2015,94
167,2016,93
167,2017,92
167,2018,97
167,2019,91
167,2020,92
167,2021,102
167,2022,114
167,2023,136
169,1995,3
169,1997,26
169,1999,13
169,2003,15
169,2004,25
169,2005,22
169,2006,22
169,2007,38
169,2008,45
169,2009,63
169,2010,65
169,2011,55
169,2012,84
169,2014,142
169,2015,147
169,2016,12
169,2017,5
169,2018,19
169,2019,19
169,2022,1
170,2000,1
170,2004,1551
170,2005,772
170,2006,171
170,2007,143
170,2008,114
170,2009,38
170,2010,311
170,2011,522
170,2012,165
170,2013,82
170,2014,41
170,2015,85
170,2016,174
170,2017,157
170,2018,144
170,2019,199
170,2020,205
170,2021,298
170,2022,231
171,2011,288
171,2012,3894
171,2013,311
171,2014,5
171,2015,158
171,2016,137
171,2017,588
171,2018,509
171,2019,216
171,2020,114
171,2021,298
171,2022,141
171,2023,203
173,1994,0
173,1995,2
173,1996,4
173,1997,3
173,1998,7
173,1999,10
173,2000,9
173,2001,9
173,2002,9
173,2003,15
173,2004,30
173,2005,40
173,2006,45
173,2007,54
173,2008,67
173,2009,68
173,2010,112
173,2011,115
173,2012,102
173,2013,114
173,2014,126
173,2015,93
173,2016,81
173,2017,103
173,2018,106
173,2019,86
173,2020,74
173,2021,80
173,2022,89
173,2023,131
174,1988,0
174,1989,0
174,1990,1
174,1991,3
174,1992,33
174,1993,43
174,1994,99
174,1995,107
174,1996,69
174,1997,106
174,1998,100
174,1999,95
174,2000,86
174,2001,25
174,2002,4
174,2003,18
174,2004,26
174,2005,26
174,2006,48
174,2007,58
174,2008,41
174,2009,57
174,2010,119
174,2011,133
174,2012,109
174,2013,114
174,2014,111
174,2015,83
174,2016,107
174,2017,208
174,2018,293
174,2019,241
174,2020,195
174,2021,150
174,2022,193
174,2023,238
181,1990,22
181,1991,36
181,1992,15
181,1993,269
181,1994,240
181,1995,22
181,1996,22
181,1997,174
181,1998,15
181,2000,17
181,2001,17
181,2002,65
181,2003,65
181,2013,80
181,2014,89
181,2015,111
181,2017,22
181,2019,740
181,2020,2762
181,2021,8487
181,2022,10878
181,2023,13412
183,1999,0
183,2000,0
183,2001,1
183,2002,1
183,2003,0
183,2004,0
183,2005,1
183,2006,8
183,2007,12
183,2008,16
183,2009,14
183,2010,15
183,2011,25
183,2012,53
183,2013,90
183,2014,89
183,2015,90
183,2016,121
183,2017,165
183,2018,212
183,2019,251
183,2020,249
183,2021,291
183,2022,270
183,2023,325
184,2013,458
184,2014,100
184,2017,0
184,2021,5
184,2022,1
185,1995,2
185,1996,2
185,1997,2
185,1998,2
185,1999,2
185,2000,16
185,2001,57
185,2002,50
185,2003,55
185,2004,52
185,2005,54
185,2006,88
185,2007,122
185,2008,135
185,2009,78
185,2010,63
185,2011,56
185,2012,147
185,2013,132
185,2014,134
185,2015,74
185,2016,92
185,2017,100
185,2018,107
185,2019,118
185,2020,125
185,2021,140
185,2022,112
185,2023,87
188,2014,100
189,2003,4495
189,2004,7063
189,2005,1284
189,2006,1284
189,2014,100
189,2021,127
189,2022,168
194,1990,0
194,1991,4
194,1992,1
194,1993,1
194,1994,1
194,1995,2
194,1996,1
194,1997,2
194,1998,1
194,1999,3
194,2000,2
194,2001,3
194,2002,8
194,2003,11
194,2004,20
194,2005,19
194,2006,21
194,2007,22
194,2008,17
194,2009,21
194,2010,24
194,2011,27
194,2012,48
194,2013,93
194,2014,99
194,2015,132
194,2016,70
194,2017,117
194,2018,106
194,2019,105
194,2020,61
194,2021,62
194,2022,22
195,1988,13
195,1989,4
195,1990,10
195,1991,7
195,1992,8
195,2000,34
195,2004,2
195,2006,7
195,2007,7
195,2008,3
195,2009,48
195,2010,40
195,2011,4
195,2012,11
195,2013,240
195,2014,97
195,2015,29
195,2016,174
195,2017,1318
195,2018,2021
195,2019,1575
195,2020,1024
195,2021,1586
195,2022,2732
198,1992,30
198,1993,11
198,1994,12
198,1995,13
198,1996,23
198,1997,25
198,1998,21
198,1999,21
198,2000,50
198,2001,61
198,2002,56
198,2003,47
198,2004,38
198,2005,38
198,2006,50
198,2007,74
198,2008,107
198,2009,90
198,2010,80
198,2011,105
198,2012,124
198,2013,147
198,2014,98
198,2015,68
198,2016,134
198,2017,269
198,2018,277
198,2019,293
198,2020,334
198,2021,360
198,2022,441
198,2023,626
199,1993,3
199,1994,1
199,1995,1
199,1996,1
199,1997,1
199,1998,2
199,1999,5
199,2000,25
199,2001,37
199,2002,68
199,2003,65
199,2004,50
199,2005,116
199,2006,148
199,2007,194
199,2008,157
199,2009,158
199,2010,128
199,2011,122
199,2012,156
199,2013,127
199,2014,101
199,2015,63
199,2016,135
199,2017,243
199,2018,234
199,2019,145
199,2020,85
199,2021,49
199,2022,73
199,2023,128
2,2009,3674
2,2010,842
2,2011,5078
2,2012,1264
2,2013,1264
2,2014,128
2,2015,84
2,2016,88
2,2017,1344
2,2018,1361
2,2019,959
2,2020,5
2,2021,2
2,2023,231
20,1992,148
20,1995,346
20,1996,2073
20,1998,25
20,2000,25
20,2008,25
20,2009,271
20,2010,518
20,2011,518
20,2012,173
20,2013,49
20,2014,77
20,2015,98
20,2016,125
20,2017,115
20,2018,131
20,2019,143
20,2020,21
20,2021,23
20,2022,73
20,2023,137
200,1989,4
200,1990,8
200,1991,23
200,1992,7
200,1993,10
200,1994,16
200,1995,17
200,1996,19
200,1997,9
200,1998,9
200,1999,7
200,2000,8
200,2001,9
200,2002,31
200,2003,41
200,2004,28
200,2005,35
200,2006,41
200,2007,47
200,2008,44
200,2009,119
200,2010,167
200,2011,122
200,2012,68
200,2013,81
200,2014,98
200,2015,99
200,2016,103
200,2017,66
200,2018,67
200,2019,84
200,2020,181
200,2021,98
200,2022,137
200,2023,114
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,1
202,1991,1
202,1992,1
202,1993,1
202,1994,1
202,1995,2
202,1996,3
202,1997,7
202,1998,7
202,1999,4
202,2000,3
202,2001,2
202,2002,2
202,2003,7
202,2004,9
202,2005,7
202,2006,15
202,2007,13
202,2008,22
202,2009,23
202,2010,21
202,2011,40
202,2012,63
202,2013,121
202,2014,138
202,2015,80
202,2016,82
202,2017,110
202,2018,91
202,2019,89
202,2020,74
202,2021,85
202,2022,54
202,2023,59
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,1
203,1991,1
203,1992,3
203,1993,3
203,1994,5
203,1995,13
203,1996,14
203,1997,12
203,1998,15
203,1999,16
203,2000,18
203,2001,61
203,2002,55
203,2003,78
203,2004,80
203,2005,100
203,2006,92
203,2007,112
203,2008,106
203,2009,65
203,2010,75
203,2011,98
203,2012,106
203,2013,122
203,2014,109
203,2015,96
203,2016,96
203,2017,96
203,2018,101
203,2019,89
203,2020,87
203,2021,104
203,2022,115
203,2023,157
207,2011,422
207,2012,422
207,2014,100
207,2021,7601
208,2015,51
208,2016,149
208,2017,121
208,2020,364
209,1997,82
209,1998,11
209,1999,11
209,2000,18
209,2001,33
209,2002,8
209,2003,15
209,2004,23
209,2005,9
209,2006,2
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,6
209,2015,30
209,2016,264
209,2017,151
209,2018,148
209,2019,153
209,2020,193
209,2021,244
21,1988,120
21,1989,2268
21,1993,5
21,1994,25
21,1995,18
21,1996,2
21,1997,2
21,1998,355
21,1999,95
21,2000,674
21,2001,1380
21,2002,316
21,2003,323
21,2004,221
21,2005,377
21,2006,2
21,2007,41
21,2008,2
21,2009,2
21,2010,1033
21,2011,192
21,2012,160
21,2013,2
21,2014,179
21,2015,117
21,2016,4
21,2017,622
21,2018,1199
21,2019,1246
21,2020,1025
21,2021,1040
21,2022,1225
21,2023,2202
210,1988,1
210,1989,1
210,1990,0
210,1991,0
210,1992,0
210,1993,1
210,1994,1
210,1995,98
210,1996,91
210,1997,72
210,1998,47
210,1999,41
210,2000,28
210,2001,2
210,2002,2
210,2003,6
210,2004,11
210,2005,12
210,2006,32
210,2007,62
210,2008,76
210,2009,59
210,2010,93
210,2011,99
210,2012,80
210,2013,117
210,2014,127
210,2015,91
210,2016,83
210,2017,103
210,2018,142
210,2019,163
210,2020,238
210,2021,167
210,2022,141
210,2023,200
211,1988,88
211,1989,65
211,1990,16
211,1991,15
211,1992,13
211,1993,13
211,1994,11
211,1995,10
211,1996,8
211,1997,10
211,1998,10
211,1999,12
211,2000,25
211,2001,33
211,2002,37
211,2003,118
211,2004,274
211,2005,91
211,2006,90
211,2007,94
211,2008,106
211,2009,89
211,2010,109
211,2011,105
211,2012,109
211,2013,101
211,2014,102
211,2015,98
211,2016,101
211,2017,95
211,2018,90
211,2019,96
211,2020,98
211,2021,98
211,2022,110
211,2023,119
213,2014,100
214,1989,4
214,1994,2
214,1997,2
214,1998,4
214,1999,0
214,2000,1
214,2001,2
214,2002,16
214,2003,2
214,2004,4
214,2005,5
214,2006,21
214,2007,114
214,2008,441
214,2009,485
214,2010,433
214,2011,434
214,2012,333
214,2013,181
214,2014,150
214,2015,83
214,2016,67
214,2017,59
214,2018,148
214,2019,180
214,2020,19
214,2021,6
214,2022,4
214,2023,11
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,1
216,1999,1
216,2000,3
216,2001,3
216,2002,7
216,2003,7
216,2004,9
216,2005,12
216,2006,18
216,2007,22
216,2008,17
216,2009,18
216,2010,29
216,2011,41
216,2012,95
216,2013,83
216,2014,82
216,2015,103
216,2016,115
216,2017,116
216,2018,134
216,2019,163
216,2020,167
216,2021,150
216,2022,185
216,2023,223
217,1990,1
217,1995,1
217,1996,10
217,1997,16
217,1998,1
217,1999,24
217,2000,109
217,2001,183
217,2002,255
217,2003,275
217,2004,151
217,2005,130
217,2006,178
217,2007,315
217,2008,298
217,2009,122
217,2010,124
217,2011,82
217,2012,78
217,2013,61
217,2014,65
217,2015,124
217,2016,111
217,2017,77
217,2018,68
217,2019,64
217,2022,1
220,1991,172
220,1992,71
220,1993,49
220,1994,69
220,1995,30
220,1996,4
220,1997,4
220,1998,9
220,1999,11
220,2000,46
220,2001,12
220,2002,15
220,2003,15
220,2004,22
220,2005,19
220,2006,35
220,2007,38
220,2008,38
220,2009,46
220,2010,41
220,2011,41
220,2012,12
220,2013,12
220,2014,0
220,2015,164
220,2016,135
220,2017,96
220,2018,80
220,2019,89
220,2020,110
220,2021,65
220,2022,18
220,2023,172
221,1988,1
221,1989,1
221,1991,12
221,1994,16
221,1995,343
221,1999,4
221,2000,3
221,2002,20
221,2003,0
221,2004,1
221,2006,4
221,2007,6
221,2008,17
221,2009,34
221,2010,2
221,2011,3
221,2012,43
221,2013,42
221,2014,33
221,2015,183
221,2016,84
221,2017,8
221,2018,3
221,2019,1
221,2020,9
221,2021,157
221,2022,16
221,2023,59
222,1988,0
222,1993,0
222,1994,3
222,1995,4
222,1996,6
222,1997,12
222,1998,6
222,1999,2
222,2000,6
222,2001,30
222,2002,60
222,2003,39
222,2004,32
222,2005,53
222,2007,19
222,2008,30
222,2009,54
222,2010,77
222,2011,151
222,2012,132
222,2013,161
222,2014,131
222,2015,110
222,2016,59
222,2017,52
222,2018,60
222,2019,95
222,2020,51
222,2021,49
222,2022,80
223,1985,3
223,1986,1
223,1987,1
223,1988,7
223,1989,7
223,1990,4
223,1991,1
223,1992,3
223,1993,2
223,1994,2
223,1995,3
223,1996,7
223,1997,7
223,1998,2
223,1999,2
223,2000,4
223,2001,7
223,2002,1
223,2003,5
223,2004,12
223,2005,79
223,2006,155
223,2007,195
223,2008,336
223,2009,326
223,2010,447
223,2011,386
223,2012,308
223,2013,306
223,2014,115
223,2015,105
223,2016,81
223,2017,266
223,2018,94
223,2019,99
223,2020,82
223,2021,105
223,2022,183
223,2023,195
225,2002,1
225,2003,6
225,2004,7
225,2005,5
225,2006,6
225,2007,7
225,2008,22
225,2009,75
225,2010,57
225,2011,70
225,2012,185
225,2013,430
225,2014,79
225,2015,95
225,2016,125
225,2017,417
225,2018,432
225,2019,197
225,2020,138
225,2021,141
225,2022,156
225,2023,216
226,1994,1
226,1995,2
226,1996,5
226,1997,34
226,1998,25
226,2004,13
226,2008,10
226,2009,14
226,2010,10
226,2011,21
226,2012,68
226,2013,102
226,2014,120
226,2015,124
226,2016,56
226,2017,81
226,2018,120
226,2019,166
226,2020,244
226,2021,343
226,2022,0
226,2023,0
229,1973,0
229,1974,0
229,1975,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
