geo,year,ti_silk_raw_import_value_base_period_price
13,2018,0
131,1964,162
131,1978,65
131,1979,1167
131,1983,2042
131,1984,616
131,1985,97
131,1986,130
131,1987,32
131,1988,65
131,1989,259
131,1990,324
131,1991,32
131,1992,162
131,1993,1264
131,1994,3144
131,1995,2561
131,1996,4084
131,1997,4473
131,1998,421
131,1999,1588
131,2000,14846
131,2001,875
131,2002,1102
131,2003,519
131,2004,2204
131,2005,648
131,2006,2723
131,2007,2464
131,2008,3144
131,2009,4733
131,2010,16661
131,2011,65
131,2012,454
131,2013,357
131,2014,3890
131,2015,3015
131,2016,8169
131,2017,4797
131,2018,227
131,2019,1524
131,2020,292
138,1962,39
138,1963,39
138,1964,234
138,1965,390
138,1966,39
138,1967,39
138,1968,39
138,1974,117
138,1975,195
138,1976,117
138,1977,39
138,1978,156
138,1979,117
138,1980,117
138,1981,78
138,1982,1599
138,1984,39
138,1985,78
138,1986,78
138,1987,39
138,1989,546
138,1990,39
138,1992,117
138,1994,39
138,1995,39
138,1996,39
138,1997,78
138,1998,39
138,1999,78
138,2000,37
138,2001,78
138,2002,234
138,2003,78
138,2004,78
138,2005,39
138,2006,117
138,2007,78
138,2008,78
138,2009,78
138,2010,78
138,2011,273
138,2012,195
138,2013,351
138,2014,78
138,2015,390
138,2016,468
138,2017,429
138,2018,468
138,2019,312
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2015,1
147,2016,1
149,1999,2184
149,2000,2010
149,2001,1675
149,2002,503
149,2003,734
149,2004,178
149,2005,94
149,2006,97
149,2007,84
149,2008,30
149,2009,30
149,2010,7
149,2011,34
149,2013,44
149,2014,358
149,2015,40
149,2016,70
149,2017,50
149,2018,54
149,2019,27
150,1961,2
150,1962,11
150,1963,5
150,1964,4
150,1965,5
150,1966,3
150,1967,1
150,1968,1
150,1969,4
150,1970,7
150,1972,7
150,1973,8
150,1974,1
150,1975,1
150,1976,2
150,1977,5
150,1978,2
150,1979,3
150,1980,4
150,1981,5
150,1982,11
150,1983,10
150,1984,4
150,1985,4
150,1986,2
150,1987,4
150,1988,2
150,1989,13
150,1990,9
150,1991,1
150,1992,1
150,1993,6
150,1994,20
150,1995,9
150,1996,21
150,1997,27
150,1998,10
150,1999,35
150,2000,4
150,2003,5
150,2004,6
150,2005,5
150,2006,31
150,2007,59
150,2008,33
150,2009,8
150,2010,2
150,2011,7
150,2012,12
150,2013,63
150,2015,1
150,2016,78
150,2017,346
150,2018,540
150,2019,549
150,2020,591
156,1979,39
156,1980,39
156,1982,78
156,1983,39
156,1984,78
156,1985,39
156,1986,39
156,1994,196
156,1995,471
156,2000,93
156,2001,235
156,2002,78
156,2003,118
156,2004,118
156,2005,392
156,2006,157
156,2007,275
156,2008,118
156,2009,157
156,2010,196
156,2011,157
156,2012,353
156,2013,196
156,2014,353
156,2015,392
156,2016,314
156,2017,196
156,2018,471
156,2019,275
156,2020,275
159,1978,218
159,1979,899
159,1982,235
159,1986,168
159,1991,17
159,1995,210
159,1996,210
159,1997,210
159,1998,210
159,1999,210
159,2000,128
159,2007,126
159,2008,1529
159,2009,1512
159,2010,1596
159,2011,1680
159,2012,2100
159,2013,1848
159,2015,42
16,1973,60
16,1974,180
16,1976,30
16,1978,30
16,1979,990
16,1980,120
16,1981,30
16,1983,120
16,1984,30
16,1985,60
16,1986,90
16,1987,1200
16,1988,2189
16,1989,1619
16,1990,630
16,1991,780
16,1992,1559
16,1993,3539
16,1994,4558
16,1995,13495
16,1996,56619
16,1997,91647
16,1998,71764
16,1999,65976
16,2000,23991
16,2001,2999
16,2002,4408
16,2003,5608
16,2004,3389
16,2005,12595
16,2006,5938
16,2007,6298
16,2008,7797
16,2009,14815
16,2010,8187
16,2011,6688
16,2012,6748
16,2013,6328
16,2014,3089
16,2015,780
16,2016,1649
16,2017,2159
16,2018,1679
16,2019,2549
16,2020,1829
165,1978,133
165,1979,53
165,1980,320
165,1981,293
165,1982,133
165,1983,80
165,1984,667
165,1985,747
165,1986,347
165,1987,80
165,1988,3068
165,1989,53
165,1991,80
165,1992,240
165,1993,27
165,1995,267
165,1996,560
165,1997,480
165,1998,1627
165,1999,2481
165,2001,27
165,2002,1334
165,2003,1574
165,2004,1761
165,2005,2428
165,2006,9658
165,2007,12086
165,2008,16755
165,2009,15581
165,2010,7524
165,2011,1948
165,2012,1094
165,2013,640
165,2014,1067
165,2015,1921
165,2016,2508
165,2017,3655
165,2018,2641
165,2019,4936
165,2020,1948
166,2014,16
166,2015,7
167,1993,68
167,1995,34
167,1996,102
167,1997,239
167,1998,171
167,1999,171
167,2000,111
167,2001,102
167,2002,205
167,2005,34
167,2006,205
167,2007,136
167,2008,1604
167,2009,68
167,2010,273
167,2011,102
167,2012,239
167,2013,444
167,2014,717
167,2015,409
167,2016,307
167,2017,409
167,2018,512
167,2019,512
167,2020,648
169,1997,241
169,1998,610
169,1999,610
169,2000,420
169,2001,297
169,2002,202
169,2003,134
169,2004,252
169,2005,302
169,2006,241
169,2007,90
169,2008,6
169,2009,101
169,2016,11
170,1991,127
170,1996,42
170,1997,42
170,1998,42
170,1999,676
170,2000,506
170,2002,676
170,2003,718
170,2004,803
170,2005,1732
170,2006,1732
170,2007,676
170,2008,1478
170,2009,1394
170,2010,2788
170,2011,2112
170,2012,1478
170,2013,1647
170,2014,2619
170,2015,2154
170,2016,2323
170,2017,2450
170,2018,2154
170,2019,1183
170,2020,1352
171,1961,4
171,1962,4
171,1963,7
171,1964,4
171,1965,4
171,1966,7
171,1967,4
171,1968,4
171,1971,4
171,1972,4
171,1976,4
171,1977,4
171,1978,4
171,1979,4
171,1980,26
171,1981,4
171,1982,4
171,1983,11
171,1984,7
171,1985,4
171,1986,4
171,1987,4
171,1989,18
171,1990,18
171,1992,639
171,1993,22
171,1994,89
171,1995,491
171,1996,111
171,1997,96
171,1998,37
171,1999,30
171,2000,30
171,2001,59
171,2002,41
171,2003,18
171,2004,26
171,2005,11
171,2006,7
171,2007,133
171,2008,78
171,2009,92
171,2011,4
171,2012,148
171,2013,92
171,2014,74
171,2015,59
171,2016,11
171,2017,11
171,2018,7
173,1993,200
173,1996,67
173,2001,67
173,2003,133
173,2004,900
173,2005,233
173,2006,833
173,2007,2934
173,2008,1967
173,2009,767
173,2010,433
173,2011,1100
173,2012,267
173,2013,133
173,2014,433
173,2015,467
173,2016,667
173,2017,833
173,2018,900
173,2019,1534
173,2020,1133
174,1961,247
174,1962,600
174,1963,35
174,1964,35
174,1970,71
174,1971,71
174,1972,177
174,1973,71
174,1974,71
174,1975,35
174,1976,71
174,1977,35
174,1978,35
174,1979,35
174,1981,141
174,1982,177
174,1983,141
174,1984,71
174,1985,35
174,1986,106
174,1987,71
174,1988,35
174,1989,35
174,1993,106
174,1994,106
174,1995,883
174,1997,35
174,1998,71
174,1999,35
174,2001,35
174,2003,71
174,2004,35
174,2005,177
174,2006,283
174,2007,600
174,2008,247
174,2009,459
174,2010,388
174,2011,671
174,2012,777
174,2013,424
174,2014,424
174,2015,388
174,2016,530
174,2017,353
174,2018,565
174,2019,212
174,2020,459
179,1981,7
179,1982,3
179,2007,169
179,2008,35
179,2009,35
179,2010,59
179,2011,18465
179,2012,36874
179,2013,55280
179,2014,104
179,2015,10
183,1992,682
183,1993,1535
183,1994,171
183,2000,2786
183,2001,6311
183,2002,31837
183,2003,30018
183,2004,53498
183,2005,59524
183,2006,141220
183,2007,71406
183,2008,92385
183,2009,31951
183,2010,44799
183,2011,113590
183,2012,53896
183,2013,78569
183,2014,66972
183,2015,65664
183,2016,91702
183,2017,61230
183,2018,87552
183,2019,69530
183,2020,54578
19,1994,236
19,1997,95
19,1998,757
19,2011,95
19,2012,95
19,2014,95
19,2015,47
19,2016,189
19,2017,95
19,2018,331
194,1970,172
194,1972,4558
194,1974,860
194,1975,688
194,1976,774
194,1977,5590
194,1978,344
194,1979,688
194,1984,86
194,1986,516
194,1989,430
194,1990,602
194,1991,172
194,1993,1032
194,1997,946
194,2000,439
194,2002,172
194,2003,688
194,2004,20898
194,2005,2580
194,2006,2838
194,2013,172
194,2016,86
194,2017,86
194,2018,86
194,2019,86
195,2006,2
195,2007,3
195,2011,1
195,2013,1
195,2015,5
195,2017,8
197,2015,9
198,1994,34
198,1996,34
198,1997,102
198,2001,34
198,2003,102
198,2004,307
198,2005,443
198,2006,545
198,2007,852
198,2008,341
198,2009,477
198,2010,205
198,2011,307
198,2012,136
198,2013,273
198,2014,170
198,2015,375
198,2016,648
198,2017,443
198,2018,443
198,2019,716
198,2020,2795
199,2002,4
199,2003,4
199,2016,11
199,2017,220
199,2018,257
199,2019,227
199,2020,95
2,2014,4
2,2016,196
2,2019,4
2,2020,94
200,1965,238
200,1967,357
200,1972,119
200,1975,2377
200,1976,7844
200,1978,5705
200,1979,17115
200,1980,20562
200,1981,12123
200,1982,17115
200,1983,19254
200,1984,19136
200,1985,12242
200,1986,11410
200,1987,20562
200,1988,12480
200,1989,17947
200,1990,9746
200,1991,13312
200,1992,18304
200,1993,25554
200,1994,48611
200,1995,66796
200,1996,66915
200,1997,169248
200,1998,59784
200,1999,44689
200,2000,26421
200,2001,24722
200,2002,8082
200,2003,9984
200,2004,7844
200,2005,6180
200,2006,3684
200,2007,5111
200,2008,27099
200,2009,26623
200,2010,2734
200,2012,475
200,2013,1545
200,2014,3209
200,2016,594
200,2018,1426
200,2020,119
202,1969,6
202,1974,3
202,1978,6
202,1989,28
202,1990,28
202,1991,3
202,1993,3
202,1994,9
202,1995,16
202,1996,206
202,1997,117
202,1998,22
202,1999,22
202,2000,4
202,2001,47
202,2002,108
202,2003,108
202,2004,19
202,2005,60
202,2006,22
202,2007,32
202,2008,25
202,2009,19
202,2010,3
202,2011,3
202,2012,13
202,2013,3
202,2015,60
202,2018,3
203,1961,193
203,1962,360
203,1963,264
203,1964,225
203,1965,154
203,1966,321
203,1967,347
203,1968,161
203,1969,148
203,1970,129
203,1971,206
203,1972,141
203,1973,180
203,1974,167
203,1975,456
203,1976,431
203,1977,360
203,1978,617
203,1979,199
203,1980,193
203,1981,739
203,1982,90
203,1983,148
203,1984,347
203,1985,681
203,1986,328
203,1987,109
203,1988,296
203,1989,51
203,1990,231
203,1991,521
203,1992,244
203,1993,1600
203,1994,3374
203,1995,546
203,1996,797
203,1997,2423
203,1998,861
203,1999,1285
203,2000,938
203,2001,1690
203,2002,803
203,2003,970
203,2004,752
203,2005,771
203,2006,553
203,2007,270
203,2008,193
203,2009,431
203,2010,244
203,2011,180
203,2012,109
203,2013,26
203,2014,276
203,2015,765
203,2016,675
203,2017,431
203,2018,58
203,2019,32
203,2020,13
208,2016,28
21,1975,292
21,1981,292
21,1985,58
21,1986,351
21,1987,584
21,1992,117
21,1994,1052
21,1995,935
21,1996,175
21,1997,12447
21,1998,8590
21,1999,12563
21,2000,7764
21,2001,1928
21,2002,2279
21,2003,409
21,2004,818
21,2005,1169
21,2006,13148
21,2007,2396
21,2008,5201
21,2009,2922
21,2010,2922
21,2011,4090
21,2012,2805
21,2013,5376
21,2014,3798
21,2015,2104
21,2016,2162
21,2017,1928
21,2018,2513
21,2019,1928
21,2020,935
210,1966,68
210,1968,34
210,1970,68
210,1971,34
210,1972,204
210,1973,68
210,1974,68
210,1975,170
210,1977,102
210,1978,17
210,1979,17
210,1980,34
210,1981,17
210,1982,17
210,1984,17
210,1990,34
210,1991,34
210,1992,68
210,1993,17
210,1994,17
210,2006,68
210,2007,51
210,2008,34
210,2009,17
210,2010,17
210,2011,17
210,2015,17
211,1961,57503
211,1962,55048
211,1963,42659
211,1964,40322
211,1965,35998
211,1966,41783
211,1967,45640
211,1968,39270
211,1969,32725
211,1970,27524
211,1971,14200
211,1972,19109
211,1973,22908
211,1974,15369
211,1975,19109
211,1976,22382
211,1977,25888
211,1978,30271
211,1979,28342
211,1980,27641
211,1981,24836
211,1982,26648
211,1983,38569
211,1984,39913
211,1985,30504
211,1986,17999
211,1987,25420
211,1988,23784
211,1989,26531
211,1990,23784
211,1991,24018
211,1992,20453
211,1993,17005
211,1994,21388
211,1995,13908
211,1996,9759
211,1997,13791
211,1998,15428
211,1999,16538
211,2000,21972
211,2001,9934
211,2002,12973
211,2003,12213
211,2004,10986
211,2005,9993
211,2006,10168
211,2007,643
211,2008,2045
211,2009,1578
211,2010,760
211,2011,234
211,2012,2980
211,2013,1870
211,2014,409
211,2015,234
211,2016,292
211,2017,175
211,2018,526
211,2019,175
211,2020,175
214,1967,35
214,1969,12
214,1974,403
214,1976,92
214,1978,1508
214,1979,3429
214,1980,2958
214,1981,4292
214,1982,5639
214,1983,5236
214,1984,6467
214,1985,3452
214,1986,4200
214,1987,5225
214,1988,4971
214,1989,5259
214,1990,2002
214,1991,4315
214,1992,4269
214,1993,3855
214,1994,5156
214,1995,3360
214,1996,3498
214,1997,1047
214,1998,702
214,1999,667
214,2000,431
214,2001,288
214,2002,518
214,2003,161
214,2004,426
214,2005,449
214,2006,610
214,2007,1001
214,2008,357
214,2009,150
214,2010,322
214,2011,311
214,2012,150
214,2013,127
214,2014,426
214,2015,196
214,2016,104
214,2017,58
214,2018,35
214,2020,23
215,1978,90
215,1995,1
215,1996,24
215,1997,30
215,1998,1
215,1999,2
215,2000,0
215,2002,8
215,2007,2
215,2008,17
215,2009,4
215,2011,1
215,2012,168
215,2013,1
215,2014,1
215,2016,3
215,2017,8
215,2018,1
215,2019,2
216,1967,19
216,1969,9
216,1970,291
216,1971,9
216,1972,9
216,1974,206
216,1975,38
216,1976,66
216,1977,263
216,1978,797
216,1979,1491
216,1980,1913
216,1981,2016
216,1982,2372
216,1983,1922
216,1984,1594
216,1985,2128
216,1986,2663
216,1987,4726
216,1988,8007
216,1989,6920
216,1990,10773
216,1991,6807
216,1992,13755
216,1993,20571
216,1994,14486
216,1995,13661
216,1996,14674
216,1997,12245
216,1998,18640
216,1999,21200
216,2000,17262
216,2001,16071
216,2002,10379
216,2003,6132
216,2004,6620
216,2005,11176
216,2006,20721
216,2007,12330
216,2008,12677
216,2009,2006
216,2010,1800
216,2011,3263
216,2012,2325
216,2013,2194
216,2014,4144
216,2015,2213
216,2016,2691
216,2017,1969
216,2018,3207
216,2019,3779
216,2020,1791
220,2014,18
221,1992,10
221,1994,10
221,1995,25
221,2004,15
221,2005,20
221,2006,305
221,2010,20
221,2012,10
221,2013,15
221,2014,5
222,1976,103
222,1978,103
222,1979,103
222,1980,103
222,1982,103
222,1983,154
222,1984,51
222,1987,51
222,1988,103
222,1989,976
222,1990,462
222,1991,822
222,1992,668
222,1993,976
222,1994,1130
222,1995,1901
222,1996,2569
222,1997,1336
222,1998,1387
222,1999,1953
222,2000,3289
222,2001,3391
222,2002,2107
222,2003,2569
222,2004,2518
222,2005,3854
222,2006,1387
222,2007,4727
222,2008,3597
222,2009,2415
222,2010,3648
222,2011,2621
222,2012,2364
222,2013,2775
222,2014,3134
222,2015,2621
222,2016,3340
222,2017,2107
222,2018,2518
222,2019,1696
222,2020,1182
223,1981,111
223,1982,813
223,1983,37
223,1984,2033
223,1985,2957
223,1986,1479
223,1987,7836
223,1988,3290
223,1989,3733
223,1990,2587
223,1991,1885
223,1992,887
223,1993,3327
223,1994,2181
223,1995,3844
223,1996,6505
223,1997,8391
223,1998,7319
223,1999,5692
223,2000,7556
223,2001,9463
223,2002,7577
223,2003,6801
223,2004,7319
223,2005,6321
223,2006,4805
223,2007,5138
223,2008,4103
223,2009,2846
223,2010,3696
223,2011,4694
223,2012,2735
223,2013,3253
223,2014,3031
223,2015,2255
223,2016,1700
223,2017,2255
223,2018,1922
223,2019,3881
223,2020,7393
225,2005,2406
225,2006,639
225,2007,3125
225,2008,2076
225,2009,2119
225,2010,2069
225,2011,453
225,2012,467
225,2013,524
225,2014,1156
225,2015,1329
225,2016,1128
225,2017,747
225,2019,725
225,2020,611
226,1994,0
226,2000,0
226,2013,1
226,2014,2
226,2015,3
226,2016,5
226,2017,2
229,1961,8187
229,1962,6759
229,1963,7688
229,1964,7258
229,1965,6897
229,1966,6261
229,1967,5504
229,1968,6261
229,1969,4523
229,1970,4644
229,1971,2872
229,1972,3474
229,1973,3749
229,1974,2236
229,1975,2976
229,1976,4231
229,1977,4816
229,1978,7430
229,1979,5280
229,1980,5779
229,1981,5487
229,1982,6639
229,1983,7430
229,1984,5779
229,1985,5401
229,1986,5693
229,1987,10096
229,1988,7723
229,1989,9236
229,1990,5934
229,1991,5194
229,1992,7207
229,1993,11489
229,1994,15376
229,1995,12504
229,1996,7310
229,1997,8583
229,1998,10440
229,1999,3835
229,2000,6919
229,2001,5710
229,2002,4575
229,2003,2700
229,2004,5641
229,2005,2666
229,2006,2700
229,2007,3492
229,2008,2528
229,2009,1944
229,2010,1634
229,2011,1170
229,2012,1703
229,2013,2030
229,2014,2236
229,2015,2081
229,2016,2666
229,2017,1806
229,2018,2150
229,2019,2098
229,2020,1565
230,2008,5
230,2013,5
230,2016,5
230,2017,5
230,2019,5
231,1961,56265
231,1962,54740
231,1963,53903
231,1964,56562
231,1965,52899
231,1966,38973
231,1967,23614
231,1968,33785
231,1969,28560
231,1970,15563
231,1971,14336
231,1972,18036
231,1973,28188
231,1974,21866
231,1975,8367
231,1976,23428
231,1977,13666
231,1978,16772
231,1979,13183
231,1980,8869
231,1981,16734
231,1982,17088
231,1983,14410
231,1984,13778
231,1985,13704
231,1986,8832
231,1987,12290
231,1988,8088
231,1989,9632
231,1990,6062
231,1991,8163
231,1992,5355
231,1993,6973
231,1994,6266
231,1995,4946
231,1996,5429
231,1997,4035
231,1998,1153
231,1999,1748
231,2000,1668
231,2001,1488
231,2002,1320
231,2003,1060
231,2004,725
231,2005,1041
231,2006,2008
231,2007,1302
231,2008,409
231,2009,521
231,2010,911
231,2011,1153
231,2012,446
231,2013,428
231,2014,465
231,2015,372
231,2016,948
231,2017,279
231,2018,781
231,2019,1432
231,2020,855
234,1989,71
234,1991,35
234,1995,106
234,1996,35
234,2000,262
234,2001,849
234,2002,3572
234,2003,5517
234,2004,5729
234,2005,5128
234,2006,4633
234,2007,3536
234,2008,1238
234,2009,495
234,2010,919
234,2011,106
234,2012,248
234,2013,71
234,2014,177
234,2015,106
234,2016,106
234,2017,141
234,2018,106
234,2019,71
234,2020,35
235,2014,67
235,2019,402
237,1961,140
237,1962,630
237,1964,490
237,1967,35
237,1971,630
237,1972,35
237,1991,1050
237,1994,2100
237,1995,6999
237,1996,6999
237,1997,7699
237,1998,5250
237,1999,3150
237,2000,2975
237,2001,8399
237,2002,10604
237,2003,16938
237,2004,17323
237,2005,31357
237,2006,11724
237,2007,17323
237,2008,23728
237,2009,14384
237,2010,25303
237,2011,22223
237,2012,27717
237,2013,30797
237,2014,4725
237,2015,46861
237,2016,47281
237,2017,37552
237,2018,32337
237,2019,34157
237,2020,12109
238,1993,491
238,1994,600
238,2012,23
238,2014,318
238,2015,59
249,1998,140
249,2005,32
249,2014,4
255,2000,151
255,2001,135
255,2002,135
255,2003,130
255,2004,213
255,2005,208
255,2006,530
255,2007,276
255,2008,99
255,2009,16
255,2010,5
255,2011,161
255,2012,10
255,2013,26
255,2014,276
255,2015,26
255,2016,62
255,2017,21
255,2018,47
255,2019,62
255,2020,10
27,1961,917
27,1962,229
27,1967,46
27,1968,46
27,1969,46
27,1970,46
27,1971,46
27,1972,46
27,1973,46
27,1974,46
27,1975,46
27,1976,46
27,1977,46
27,1978,46
27,1979,4631
27,1988,138
27,1991,92
27,1992,92
27,1993,1513
27,1994,642
27,1995,229
27,1996,734
27,1997,229
27,2002,596
27,2003,2247
27,2004,1055
27,2005,2614
27,2006,2430
27,2007,2064
27,2008,2981
27,2009,963
27,2010,1422
27,2011,2064
27,2012,1880
27,2013,3027
