geo,year,ti_other_fruits_n_e_c_import_quantity_index_2014_2016_100
101,2001,21
101,2002,37
101,2003,34
101,2004,63
101,2005,71
101,2006,86
101,2007,102
101,2008,92
101,2009,138
101,2010,118
101,2011,181
101,2012,202
101,2013,97
101,2014,117
101,2015,84
101,2016,99
101,2017,149
101,2018,85
101,2019,105
101,2020,53
101,2021,83
101,2022,97
101,2023,78
102,1965,0
102,1966,0
102,1967,0
102,1973,0
102,1974,22
102,1975,3
102,1976,22
102,1977,0
102,1978,0
102,1979,0
102,2003,0
102,2004,0
102,2005,1
102,2006,6
102,2007,11
102,2008,29
102,2009,57
102,2010,111
102,2011,30
102,2012,26
102,2013,10
102,2014,77
102,2015,101
102,2016,122
102,2017,133
102,2018,102
102,2019,217
102,2020,134
102,2021,401
102,2022,255
102,2023,2
103,1966,0
103,1967,0
103,1968,1
103,1969,0
103,1970,0
103,1971,0
103,1972,1
103,1973,0
103,1974,0
103,1976,0
103,2002,0
103,2003,0
103,2005,0
103,2006,0
103,2007,1
103,2008,0
103,2009,0
103,2010,2
103,2011,7
103,2012,2
103,2013,11
103,2014,39
103,2015,106
103,2016,155
103,2017,143
103,2018,148
103,2019,137
103,2020,135
103,2021,129
103,2022,177
103,2023,150
104,1961,2
104,1962,3
104,1963,2
104,1964,3
104,1965,3
104,1966,3
104,1967,2
104,1968,3
104,1969,3
104,1970,4
104,1971,4
104,1972,4
104,1973,3
104,1974,3
104,1975,3
104,1976,4
104,1977,3
104,1978,4
104,1979,5
104,1980,7
104,1981,7
104,1982,7
104,1983,9
104,1984,11
104,1985,12
104,1986,14
104,1987,15
104,1988,16
104,1989,15
104,1990,20
104,1991,24
104,1992,28
104,1993,25
104,1994,26
104,1995,30
104,1996,30
104,1997,30
104,1998,30
104,1999,32
104,2000,34
104,2001,37
104,2002,38
104,2003,41
104,2004,45
104,2005,56
104,2006,60
104,2007,88
104,2008,85
104,2009,87
104,2010,72
104,2011,64
104,2012,73
104,2013,81
104,2014,92
104,2015,102
104,2016,106
104,2017,114
104,2018,131
104,2019,143
104,2020,143
104,2021,126
104,2022,127
104,2023,133
105,1974,1
105,2000,122
105,2001,9
105,2002,4
105,2003,8
105,2004,6
105,2005,13
105,2006,25
105,2007,62
105,2008,68
105,2009,43
105,2010,46
105,2011,44
105,2012,27
105,2013,37
105,2014,61
105,2015,97
105,2016,143
105,2017,137
105,2018,172
105,2019,185
105,2020,236
105,2021,334
105,2022,333
105,2023,295
106,1961,0
106,1962,0
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,2
106,1969,2
106,1970,3
106,1971,3
106,1972,4
106,1973,4
106,1974,3
106,1975,5
106,1976,5
106,1977,7
106,1978,12
106,1979,8
106,1980,12
106,1981,11
106,1982,9
106,1983,14
106,1984,20
106,1985,20
106,1986,29
106,1987,35
106,1988,42
106,1989,42
106,1990,47
106,1991,60
106,1992,69
106,1993,59
106,1994,81
106,1995,69
106,1996,72
106,1997,75
106,1998,92
106,1999,87
106,2000,81
106,2001,72
106,2002,78
106,2003,88
106,2004,86
106,2005,90
106,2006,89
106,2007,83
106,2008,93
106,2009,103
106,2010,112
106,2011,93
106,2012,93
106,2013,92
106,2014,95
106,2015,106
106,2016,99
106,2017,117
106,2018,112
106,2019,138
106,2020,121
106,2021,134
106,2022,132
106,2023,133
107,1961,5
107,1962,18
107,1963,13
107,1964,23
107,1965,71
107,1966,22
107,1967,6
107,1968,17
107,1969,21
107,1970,11
107,1971,19
107,1972,22
107,1973,84
107,1974,62
107,1975,137
107,1976,33
107,1977,59
107,1978,28
107,1979,10
107,1980,24
107,1981,1
107,1982,2
107,1983,8
107,1984,8
107,1985,8
107,1986,8
107,1987,8
107,1988,8
107,1989,8
107,1990,8
107,1991,8
107,1992,8
107,1993,8
107,1994,8
107,1995,52
107,1996,5
107,1997,51
107,1998,22
107,1999,115
107,2000,69
107,2001,77
107,2002,15
107,2003,14
107,2004,20
107,2005,17
107,2006,13
107,2007,18
107,2008,18
107,2009,15
107,2010,20
107,2011,16
107,2012,62
107,2013,133
107,2014,122
107,2015,76
107,2016,101
107,2017,75
107,2018,150
107,2019,135
107,2020,265
107,2021,566
107,2022,520
107,2023,653
108,1992,212
108,1993,185
108,1994,135
108,1995,1
108,1996,2
108,1997,3
108,1998,4
108,1999,4
108,2000,2
108,2001,3
108,2002,2
108,2003,3
108,2004,11
108,2005,4
108,2006,2
108,2007,4
108,2008,5
108,2009,9
108,2010,120
108,2011,235
108,2012,112
108,2013,165
108,2014,206
108,2015,54
108,2016,40
108,2017,61
108,2018,45
108,2019,38
108,2020,189
108,2021,161
108,2022,242
108,2023,210
109,1961,43
109,1962,30
109,1963,46
109,1964,9
109,1965,5
109,1966,10
109,1967,7
109,1968,6
109,1969,7
109,1970,6
109,1971,9
109,1972,12
109,1992,1
109,1993,4
109,1994,6
109,1995,9
109,1996,16
109,1997,30
109,1998,16
109,1999,81
109,2000,21
109,2001,121
109,2002,52
109,2003,16
109,2004,61
109,2005,134
109,2006,46
109,2007,194
109,2008,186
109,2009,98
109,2010,95
109,2011,62
109,2012,94
109,2013,139
109,2014,112
109,2015,127
109,2016,61
109,2017,47
109,2018,114
109,2019,95
109,2020,83
109,2021,71
109,2022,75
109,2023,275
11,1961,2
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1966,3
11,1967,4
11,1968,4
11,1969,4
11,1970,5
11,1971,6
11,1972,8
11,1973,10
11,1974,9
11,1975,11
11,1976,13
11,1977,13
11,1978,15
11,1979,17
11,1980,17
11,1981,17
11,1982,18
11,1983,24
11,1984,23
11,1985,28
11,1986,29
11,1987,36
11,1988,34
11,1989,32
11,1990,43
11,1991,43
11,1992,49
11,1993,48
11,1994,54
11,1995,51
11,1996,47
11,1997,65
11,1998,80
11,1999,75
11,2000,76
11,2001,79
11,2002,68
11,2003,92
11,2004,84
11,2005,77
11,2006,80
11,2007,73
11,2008,90
11,2009,84
11,2010,88
11,2011,93
11,2012,104
11,2013,96
11,2014,92
11,2015,104
11,2016,104
11,2017,111
11,2018,109
11,2019,114
11,2020,119
11,2021,114
11,2022,124
11,2023,139
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,1
110,1973,3
110,1974,3
110,1975,3
110,1976,3
110,1977,4
110,1978,7
110,1979,8
110,1980,9
110,1981,9
110,1982,9
110,1983,13
110,1984,17
110,1985,24
110,1986,33
110,1987,48
110,1988,52
110,1989,48
110,1990,51
110,1991,46
110,1992,51
110,1993,51
110,1994,57
110,1995,56
110,1996,57
110,1997,49
110,1998,55
110,1999,61
110,2000,64
110,2001,59
110,2002,65
110,2003,72
110,2004,86
110,2005,80
110,2006,75
110,2007,73
110,2008,72
110,2009,74
110,2010,84
110,2011,85
110,2012,93
110,2013,92
110,2014,92
110,2015,95
110,2016,113
110,2017,105
110,2018,121
110,2019,120
110,2020,123
110,2021,124
110,2022,104
110,2023,100
112,1961,1
112,1962,2
112,1963,45
112,1964,13
112,1965,36
112,1966,20
112,1967,31
112,1968,16
112,1969,23
112,1970,5
112,1971,16
112,1972,0
112,1973,16
112,1974,39
112,1975,55
112,1976,80
112,1977,49
112,1978,91
112,1979,164
112,1980,135
112,1981,175
112,1982,239
112,1983,366
112,1984,365
112,1985,351
112,1986,11
112,1987,33
112,1988,78
112,1989,28
112,1990,2
112,1991,11
112,1992,4
112,1993,5
112,1994,21
112,1995,12
112,1996,12
112,1997,46
112,1998,48
112,1999,50
112,2000,53
112,2001,29
112,2002,25
112,2003,27
112,2004,31
112,2005,59
112,2006,80
112,2007,123
112,2008,94
112,2009,93
112,2010,81
112,2011,88
112,2012,109
112,2013,95
112,2014,87
112,2015,85
112,2016,127
112,2017,66
112,2018,55
112,2019,103
112,2020,131
112,2021,109
112,2022,114
112,2023,156
113,1995,2
113,1996,3
113,1998,11
113,1999,0
113,2000,3
113,2001,1
113,2002,0
113,2003,1
113,2004,2
113,2005,0
113,2006,3
113,2007,3
113,2008,7
113,2009,7
113,2010,1
113,2011,5
113,2012,15
113,2013,17
113,2014,32
113,2015,18
113,2016,250
113,2017,1251
113,2018,626
113,2019,790
113,2020,1496
113,2021,1549
113,2022,2295
113,2023,3736
114,1976,3
114,1977,1
114,1980,0
114,1981,0
114,1982,0
114,1986,0
114,1990,0
114,1992,0
114,1993,2
114,1994,1
114,1995,2
114,1996,2
114,1997,4
114,1998,5
114,1999,5
114,2000,3
114,2001,5
114,2002,16
114,2003,17
114,2004,8
114,2005,51
114,2006,6
114,2007,5
114,2008,5
114,2009,10
114,2010,71
114,2011,31
114,2012,21
114,2013,98
114,2014,99
114,2015,134
114,2016,67
114,2017,480
114,2018,318
114,2019,16
114,2020,34
114,2021,28
114,2022,21
114,2023,14
115,1969,0
115,1970,8
115,1971,14
115,1972,29
115,1973,11
115,1974,3
115,1996,12
115,1997,11
115,1998,16
115,1999,12
115,2000,3
115,2001,2
115,2002,4
115,2003,2
115,2004,6
115,2005,90
115,2006,467
115,2007,91
115,2008,84
115,2009,86
115,2010,76
115,2011,81
115,2012,118
115,2013,104
115,2014,55
115,2015,105
115,2016,140
115,2017,94
115,2018,94
115,2019,56
115,2020,32
115,2021,45
115,2022,92
115,2023,66
116,2014,43
116,2015,17
116,2016,240
116,2017,584
116,2018,695
116,2019,697
116,2020,39
116,2021,386
116,2022,309
116,2023,10
117,1972,0
117,1973,0
117,1982,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,1
117,1991,7
117,1992,5
117,1993,7
117,1994,9
117,1995,10
117,1996,13
117,1997,16
117,1998,7
117,1999,9
117,2000,11
117,2001,14
117,2002,23
117,2003,32
117,2004,57
117,2005,69
117,2006,81
117,2007,87
117,2008,68
117,2009,67
117,2010,76
117,2011,80
117,2012,84
117,2013,83
117,2014,91
117,2015,102
117,2016,107
117,2017,113
117,2018,146
117,2019,148
117,2020,163
117,2021,191
117,2022,183
117,2023,156
118,1961,3
118,1962,3
118,1963,4
118,1964,4
118,1965,15
118,1966,18
118,1967,27
118,1968,19
118,1969,26
118,1970,25
118,1971,26
118,1972,26
118,1973,29
118,1974,27
118,1975,27
118,1976,27
118,1977,26
118,1978,38
118,1979,45
118,1980,50
118,1981,50
118,1982,60
118,1983,71
118,1984,69
118,1985,69
118,1986,65
118,1987,66
118,1988,45
118,1989,45
118,1990,21
118,1991,9
118,1992,32
118,1993,45
118,1994,50
118,1995,47
118,1996,51
118,1997,46
118,1998,50
118,1999,54
118,2000,54
118,2001,46
118,2002,23
118,2003,27
118,2004,30
118,2005,24
118,2006,44
118,2007,47
118,2008,22
118,2009,41
118,2010,17
118,2011,33
118,2012,18
118,2013,84
118,2014,87
118,2015,108
118,2016,105
118,2017,86
118,2018,74
118,2019,88
118,2020,81
118,2021,99
118,2022,65
118,2023,57
119,1992,1
119,1993,4
119,1994,6
119,1995,15
119,1996,19
119,1997,30
119,1998,30
119,1999,47
119,2000,58
119,2001,53
119,2002,79
119,2003,75
119,2004,75
119,2005,74
119,2006,72
119,2007,78
119,2008,73
119,2009,84
119,2010,95
119,2011,102
119,2012,100
119,2013,94
119,2014,96
119,2015,98
119,2016,106
119,2017,106
119,2018,111
119,2019,109
119,2020,114
119,2021,128
119,2022,101
119,2023,105
12,1961,31
12,1962,27
12,1963,30
12,1964,31
12,1965,43
12,1966,78
12,1967,73
12,1968,70
12,1969,65
12,1970,61
12,1971,57
12,1972,44
12,1973,31
12,1974,29
12,1975,26
12,1976,26
12,1977,18
12,1978,27
12,1979,29
12,1980,53
12,1981,25
12,1982,62
12,1983,69
12,1984,76
12,1985,68
12,1986,83
12,1987,80
12,1988,62
12,1989,68
12,1990,64
12,1991,73
12,1992,57
12,1993,70
12,1994,101
12,1995,115
12,1996,85
12,1997,116
12,1998,145
12,1999,153
12,2000,158
12,2001,147
12,2002,126
12,2003,29
12,2004,30
12,2005,149
12,2006,152
12,2007,161
12,2008,134
12,2009,130
12,2010,85
12,2011,104
12,2012,191
12,2013,203
12,2014,90
12,2015,111
12,2016,98
12,2017,188
12,2018,392
12,2019,300
12,2020,202
12,2021,257
12,2022,285
12,2023,337
120,1965,2
120,1966,5
120,1967,4
120,1968,2
120,1969,2
120,1970,3
120,1971,3
120,1994,5
120,1995,8
120,1996,10
120,1997,11
120,1998,2
120,1999,6
120,2000,9
120,2001,11
120,2002,6
120,2003,9
120,2004,10
120,2005,4
120,2006,28
120,2007,50
120,2008,112
120,2009,143
120,2010,377
120,2011,417
120,2012,11
120,2013,16
120,2014,43
120,2015,91
120,2016,166
120,2017,244
120,2018,339
120,2019,571
120,2020,48
120,2021,321
120,2022,348
120,2023,196
121,1961,216
121,1962,196
121,1963,245
121,1964,222
121,1965,251
121,1966,133
121,1967,220
121,1968,144
121,1969,214
121,1970,82
121,1971,223
121,1972,215
121,1973,16
121,1974,19
121,1975,27
121,1976,43
121,1977,69
121,1978,49
121,1979,43
121,1980,43
121,1981,32
121,1982,32
121,1983,38
121,1984,38
121,1985,43
121,1986,50
121,1987,32
121,1988,38
121,1989,124
121,1990,229
121,1991,248
121,1992,326
121,1993,287
121,1994,306
121,1995,221
121,1996,66
121,1997,48
121,1998,43
121,1999,43
121,2000,73
121,2001,68
121,2002,69
121,2003,65
121,2004,75
121,2005,99
121,2006,80
121,2007,51
121,2008,65
121,2009,44
121,2010,54
121,2011,48
121,2012,64
121,2013,75
121,2014,76
121,2015,90
121,2016,134
121,2017,165
121,2018,156
121,2019,142
121,2020,73
121,2021,82
121,2022,90
121,2023,111
122,1961,64
122,1962,64
122,1963,64
122,1964,64
122,1965,64
122,1966,64
122,1967,77
122,1968,77
122,1969,77
122,1970,89
122,1971,89
122,1972,89
122,1973,89
122,1974,89
122,1975,89
122,1976,89
122,1977,74
122,1978,77
122,1979,77
122,1980,121
122,1981,128
122,1982,166
122,1983,473
122,1984,294
122,1985,243
122,1986,38
122,1987,383
122,1988,383
122,1989,383
122,1990,383
122,1991,383
122,1992,383
122,1993,383
122,1994,383
122,1995,383
122,1996,383
122,1997,383
122,1998,383
122,1999,383
122,2000,409
122,2001,422
122,2002,434
122,2003,447
122,2004,460
122,2005,473
122,2006,479
122,2007,485
122,2008,485
122,2009,485
122,2010,485
122,2011,485
122,2012,511
122,2013,100
122,2014,83
122,2015,78
122,2016,139
122,2017,151
122,2018,163
122,2019,129
122,2020,182
122,2021,209
122,2022,179
122,2023,102
123,1961,145
123,1962,151
123,1964,234
123,1965,92
123,1966,128
123,1967,95
123,1968,83
123,1969,34
123,1970,30
123,1971,62
123,1972,53
123,1973,89
123,1974,70
123,1975,100
123,1976,117
123,1977,140
123,1978,262
123,1979,275
123,1980,238
123,1981,134
123,1982,119
123,1983,201
123,1984,209
123,1985,217
123,1986,331
123,1987,331
123,1988,331
123,1989,331
123,1990,331
123,1991,331
123,1992,243
123,1993,67
123,1994,3
123,1995,5
123,1996,5
123,1997,26
123,2002,6
123,2003,1
123,2005,12
123,2006,1
123,2007,7
123,2008,17
123,2009,19
123,2010,10
123,2011,11
123,2012,11
123,2013,87
123,2014,37
123,2015,114
123,2016,149
123,2017,17
123,2018,43
123,2019,162
123,2020,23
123,2021,12
123,2022,11
123,2023,4
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,6
124,1971,1
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,2
124,1979,1
124,1980,0
124,1981,0
124,1986,0
124,1987,0
124,1988,1
124,1989,0
124,1990,2
124,1991,1
124,1992,1
124,1993,1
124,1994,1
124,1995,1
124,1996,1
124,1997,1
124,1998,0
124,1999,0
124,2000,1
124,2001,4
124,2002,1
124,2003,1
124,2004,2
124,2005,10
124,2006,6
124,2007,26
124,2008,26
124,2009,23
124,2010,40
124,2011,13
124,2012,35
124,2013,55
124,2014,117
124,2015,127
124,2016,56
124,2017,24
124,2018,66
124,2019,85
124,2020,61
124,2021,158
124,2022,194
124,2023,463
126,1992,2
126,1993,2
126,1994,2
126,1995,5
126,1996,8
126,1997,13
126,1998,13
126,1999,24
126,2000,23
126,2001,23
126,2002,31
126,2003,36
126,2004,35
126,2005,33
126,2006,40
126,2007,44
126,2008,56
126,2009,66
126,2010,81
126,2011,82
126,2012,89
126,2013,96
126,2014,106
126,2015,104
126,2016,89
126,2017,104
126,2018,98
126,2019,86
126,2020,70
126,2021,79
126,2022,62
126,2023,68
128,1961,39
128,1962,43
128,1963,45
128,1964,50
128,1965,62
128,1966,70
128,1967,60
128,1968,56
128,1969,67
128,1970,84
128,1971,104
128,1972,100
128,1973,101
128,1974,100
128,1975,93
128,1976,100
128,1977,93
128,1978,85
128,1979,115
128,1980,128
128,1981,10
128,1982,20
128,1983,22
128,1984,20
128,1985,25
128,1986,23
128,1987,21
128,1988,19
128,1989,28
128,1990,35
128,1991,37
128,1992,33
128,1993,40
128,1994,39
128,1995,40
128,1996,52
128,1997,45
128,1998,46
128,1999,56
128,2000,48
128,2001,47
128,2002,56
128,2003,61
128,2004,64
128,2005,75
128,2006,65
128,2007,63
128,2008,63
128,2009,69
128,2010,70
128,2011,77
128,2012,95
128,2013,95
128,2014,98
128,2015,99
128,2016,104
128,2017,116
128,2018,127
128,2019,156
128,2020,161
128,2021,169
128,2022,162
128,2023,168
129,1961,388
129,1962,411
129,1963,140
129,1964,101
129,1965,31
129,1966,171
129,1967,54
129,1991,39
129,1992,39
129,1994,62
129,1995,8
129,1997,8
129,2000,0
129,2005,23
129,2006,8
129,2008,8
129,2009,54
129,2010,47
129,2011,16
129,2012,31
129,2013,39
129,2014,77
129,2015,82
129,2016,140
129,2017,124
129,2018,116
129,2019,169
129,2020,182
129,2021,149
129,2022,109
129,2023,140
13,1970,24
13,1971,29
13,1972,32
13,1973,39
13,1974,29
13,1975,34
13,1976,40
13,1977,26
13,1978,30
13,1979,38
13,1980,61
13,1981,54
13,1982,55
13,1983,60
13,1984,36
13,1985,41
13,1986,46
13,1987,57
13,1988,53
13,1989,50
13,1990,53
13,1991,55
13,1992,74
13,1993,68
13,1994,61
13,1995,61
13,1996,61
13,1997,59
13,1998,22
13,1999,15
13,2000,63
13,2001,57
13,2002,45
13,2003,50
13,2004,45
13,2005,53
13,2006,44
13,2007,32
13,2008,36
13,2009,57
13,2010,37
13,2011,69
13,2012,79
13,2013,93
13,2014,96
13,2015,98
13,2016,106
13,2017,128
13,2018,134
13,2019,134
13,2020,148
13,2021,143
13,2022,139
13,2023,124
130,1961,71
130,1962,71
130,1963,71
130,1964,94
130,1965,31
130,1966,126
130,1967,201
130,1968,227
130,1969,228
130,1970,205
130,1971,232
130,1972,326
130,1973,263
130,1974,198
130,1975,210
130,1976,90
130,1977,87
130,1978,56
130,1979,83
130,1980,125
130,1981,138
130,1982,100
130,1983,30
130,1984,1
130,1985,8
130,1986,16
130,1987,3
130,1988,3
130,1989,13
130,1990,10
130,1991,5
130,1992,5
130,1993,4
130,1994,3
130,1995,1
130,1996,1
130,1997,3
130,1998,6
130,1999,6
130,2001,23
130,2002,118
130,2003,37
130,2004,16
130,2005,11
130,2006,13
130,2007,11
130,2008,13
130,2009,23
130,2010,21
130,2011,18
130,2012,42
130,2013,45
130,2014,80
130,2015,73
130,2016,147
130,2017,130
130,2018,168
130,2019,158
130,2020,134
130,2021,106
130,2022,49
130,2023,86
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,2
131,1967,3
131,1968,2
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,3
131,1982,4
131,1983,4
131,1984,8
131,1985,11
131,1986,10
131,1987,7
131,1988,16
131,1989,12
131,1990,14
131,1991,13
131,1992,21
131,1993,22
131,1994,24
131,1995,27
131,1996,49
131,1997,49
131,1998,34
131,1999,60
131,2000,43
131,2001,54
131,2002,49
131,2003,54
131,2004,66
131,2005,47
131,2006,49
131,2007,67
131,2008,54
131,2009,79
131,2010,82
131,2011,91
131,2012,112
131,2013,90
131,2014,92
131,2015,111
131,2016,97
131,2017,118
131,2018,107
131,2019,100
131,2020,119
131,2021,162
131,2022,161
131,2023,145
132,1989,5
132,1993,6
132,1994,11
132,1995,23
132,1996,22
132,1997,26
132,1998,33
132,1999,38
132,2000,32
132,2001,27
132,2002,29
132,2003,30
132,2004,33
132,2005,24
132,2006,57
132,2007,40
132,2008,36
132,2009,35
132,2010,41
132,2011,44
132,2012,55
132,2013,66
132,2014,81
132,2015,91
132,2016,128
132,2017,146
132,2018,163
132,2019,196
132,2020,130
132,2021,217
132,2022,348
132,2023,311
133,1969,5
133,1973,3
133,1974,3
133,1975,0
133,1976,26
133,1977,1
133,1979,3
133,1980,3
133,1981,17
133,1982,1
133,1983,2
133,1984,1
133,1985,40
133,1986,1295
133,1987,1
133,1988,1
133,1989,1
133,1990,1
133,1991,0
133,1992,0
133,1996,0
133,1997,0
133,1998,0
133,1999,4
133,2000,3
133,2001,230
133,2002,212
133,2003,213
133,2004,2
133,2005,1
133,2006,0
133,2007,8
133,2008,26
133,2009,21
133,2010,14
133,2011,46
133,2012,83
133,2013,46
133,2014,81
133,2015,108
133,2016,111
133,2017,217
133,2018,244
133,2019,83
133,2020,1146
133,2021,1512
133,2022,1299
133,2023,1281
134,1961,3
134,1962,2
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,0
134,1969,3
134,1970,1
134,1971,2
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,3
134,1977,16
134,1978,21
134,1979,2
134,1980,6
134,1981,2
134,1982,9
134,1983,11
134,1984,1
134,1985,4
134,1986,3
134,1987,7
134,1988,34
134,1989,14
134,1990,7
134,1991,7
134,1992,14
134,1993,29
134,1994,19
134,1995,28
134,1996,25
134,1997,34
134,1998,29
134,1999,33
134,2000,34
134,2001,38
134,2002,41
134,2003,48
134,2004,75
134,2005,92
134,2006,78
134,2007,94
134,2008,63
134,2009,105
134,2010,67
134,2011,90
134,2012,84
134,2013,59
134,2014,63
134,2015,111
134,2016,126
134,2017,124
134,2018,113
134,2019,159
134,2020,119
134,2021,158
134,2022,160
134,2023,176
136,1961,1
136,1962,2
136,1963,1
136,1964,1
136,1965,1
136,1966,2
136,1967,1
136,1968,1
136,1969,2
136,1970,9
136,1971,8
136,1972,9
136,1973,8
136,1974,6
136,1975,3
136,1976,2
136,1977,1
136,1978,1
136,1979,6
136,1980,2
136,1981,2
136,1982,6
136,1983,1
136,1984,1
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,2
136,1990,1
136,1991,1
136,1992,0
136,1993,0
136,1994,15
136,1997,0
136,1998,3
136,1999,3
136,2000,4
136,2001,1
136,2002,0
136,2003,1
136,2004,0
136,2005,1
136,2006,1
136,2007,9
136,2008,6
136,2009,4
136,2010,5
136,2011,19
136,2012,31
136,2013,52
136,2014,84
136,2015,102
136,2016,114
136,2017,91
136,2018,82
136,2019,126
136,2020,150
136,2021,194
136,2022,194
136,2023,139
137,1961,11
137,1962,7
137,1963,6
137,1964,6
137,1965,11
137,1966,6
137,1967,7
137,1968,2
137,1969,4
137,1970,1
137,1971,3
137,1972,5
137,1973,6
137,1974,5
137,1975,7
137,1976,6
137,1977,10
137,1978,21
137,1979,10
137,1980,17
137,1981,14
137,1982,1
137,1983,1
137,1984,3
137,1985,2
137,1986,2
137,1987,24
137,1988,15
137,1989,48
137,1990,1
137,1991,2
137,1992,5
137,1993,13
137,1994,18
137,1995,28
137,1996,26
137,1997,28
137,1998,33
137,1999,38
137,2000,45
137,2001,43
137,2002,50
137,2003,46
137,2004,53
137,2005,59
137,2006,51
137,2007,66
137,2008,75
137,2009,84
137,2010,74
137,2011,74
137,2012,86
137,2013,87
137,2014,93
137,2015,99
137,2016,107
137,2017,124
137,2018,145
137,2019,150
137,2020,92
137,2021,85
137,2022,136
137,2023,234
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,2
138,1967,2
138,1968,1
138,1969,1
138,1970,1
138,1971,2
138,1972,2
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,2
138,1978,2
138,1979,1
138,1980,3
138,1981,5
138,1982,3
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,3
138,1988,2
138,1989,3
138,1990,6
138,1991,18
138,1992,19
138,1993,28
138,1994,45
138,1995,19
138,1996,20
138,1997,20
138,1998,36
138,1999,34
138,2000,52
138,2001,57
138,2002,80
138,2003,68
138,2004,73
138,2005,74
138,2006,92
138,2007,87
138,2008,110
138,2009,94
138,2010,115
138,2011,118
138,2012,88
138,2013,90
138,2014,108
138,2015,84
138,2016,108
138,2017,113
138,2018,142
138,2019,111
138,2020,70
138,2021,78
138,2022,92
138,2023,121
14,1961,20
14,1962,47
14,1963,18
14,1964,14
14,1965,12
14,1966,13
14,1967,33
14,1968,43
14,1969,41
14,1970,66
14,1971,45
14,1972,27
14,1973,27
14,1974,15
