geo,year,ti_hides_and_skins_export_value_base_quantity
106,1972,166025
106,1973,204052
106,1974,182524
106,1975,145611
106,1976,177415
106,1977,202907
106,1978,240732
106,1979,376620
106,1980,397466
106,1981,190385
106,1982,231456
106,1983,204143
106,1984,243273
106,1985,234420
106,1986,289252
106,1987,305728
106,1988,365813
106,1989,338761
106,1990,367288
106,1991,237239
106,1992,272535
106,1993,263995
106,1994,284609
106,1995,280935
106,1996,243669
106,1997,231187
106,1998,164883
106,1999,161786
106,2000,183149
106,2001,215280
106,2002,232376
106,2003,252471
106,2004,217863
106,2005,217949
106,2006,239503
106,2007,288976
106,2008,219869
106,2009,170958
106,2010,218337
106,2011,310334
106,2012,347024
106,2013,351964
106,2014,251311
106,2015,184064
106,2016,162090
106,2017,163459
106,2018,142473
106,2019,99075
106,2020,89929
106,2021,97205
106,2022,113220
106,2023,131212
107,1961,2
107,1962,1
107,1963,2
107,1964,1
107,1965,2
107,1966,2
107,1967,3
107,1968,2
107,1969,2
107,1970,2
107,1971,2
107,1973,6
107,1974,3
107,1975,3
107,1976,3
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,1
107,1982,1
107,1983,1
107,1984,6
107,1985,8
107,1986,9
107,1987,10
107,1991,17
107,1994,18
107,1995,14
107,1997,20
107,1998,17
107,1999,9
107,2000,9
107,2001,8
107,2002,12
107,2003,25
107,2004,13
107,2006,15
107,2007,7
107,2008,4
107,2009,3
107,2010,3
107,2012,1
107,2013,15
107,2014,7
107,2015,20
107,2016,8
107,2017,1
107,2018,1
107,2019,1
107,2020,28
107,2021,32
107,2022,28
107,2023,3
108,1992,2561
108,1993,2473
108,1994,2528
108,1995,2330
108,1996,4864
108,1997,3365
108,1998,1856
108,1999,1462
108,2000,1423
108,2001,1656
108,2002,2059
108,2004,1877
108,2005,1503
108,2006,1975
108,2007,1050
108,2008,954
108,2009,856
108,2010,985
108,2011,882
108,2012,686
108,2013,586
108,2014,555
108,2015,737
108,2016,951
108,2017,997
108,2018,1071
108,2019,996
108,2020,717
108,2021,919
108,2022,1378
108,2023,1106
11,1961,45060
11,1962,41040
11,1963,33846
11,1964,39912
11,1965,46069
11,1966,47361
11,1967,35408
11,1968,45015
11,1969,47110
11,1970,36934
11,1971,38533
11,1972,53979
11,1973,67371
11,1974,53841
11,1975,50000
11,1976,72119
11,1977,85502
11,1978,105164
11,1979,160617
11,1980,125768
11,1981,96951
11,1982,98392
11,1983,69173
11,1984,82115
11,1985,91735
11,1986,104647
11,1987,109063
11,1988,111516
11,1989,114783
11,1990,131144
11,1991,103726
11,1992,122444
11,1993,96750
11,1994,116700
11,1995,114351
11,1996,98365
11,1997,100270
11,1998,101390
11,1999,86188
11,2000,84461
11,2001,85669
11,2002,67922
11,2003,81785
11,2004,74156
11,2005,71963
11,2006,79363
11,2007,72920
11,2008,62773
11,2009,66092
11,2010,80325
11,2011,85774
11,2012,90592
11,2013,104202
11,2014,118390
11,2015,103313
11,2016,97197
11,2017,90926
11,2018,80179
11,2019,63036
11,2020,57696
11,2021,72480
11,2022,79576
11,2023,80188
110,1962,16175
110,1963,6419
110,1965,7908
110,1966,10826
110,1967,11498
110,1968,2448
110,1969,10061
110,1970,3993
110,1971,8473
110,1972,9649
110,1973,10332
110,1974,24006
110,1975,2197
110,1976,3500
110,1977,9357
110,1978,9798
110,1979,13989
110,1980,14416
110,1981,10013
110,1982,8696
110,1983,9002
110,1984,15466
110,1985,27614
110,1986,19038
110,1987,15023
110,1988,17960
110,1989,17217
110,1990,18304
110,1991,12255
110,1992,11169
110,1993,12595
110,1994,15181
110,1995,16171
110,1996,14575
110,1997,15515
110,1998,11778
110,1999,10816
110,2000,12209
110,2001,14381
110,2002,14242
110,2003,13722
110,2004,15637
110,2005,14222
110,2006,14324
110,2007,16000
110,2008,17575
110,2009,21422
110,2010,14733
110,2011,19039
110,2012,19074
110,2013,20775
110,2014,22622
110,2015,20274
110,2016,14936
110,2017,12753
110,2018,10322
110,2019,6251
110,2020,3469
110,2021,6682
110,2022,6424
110,2023,4674
112,1981,556
112,1982,520
112,1983,412
112,1984,569
112,1985,447
112,1986,937
112,1987,1451
112,1988,689
112,1989,749
112,1990,836
112,1991,705
112,1992,897
112,1993,780
112,1994,2062
112,1995,3411
112,1996,3962
112,1997,1562
112,1998,869
112,1999,505
112,2000,344
112,2001,222
112,2002,153
112,2003,147
112,2004,464
112,2005,482
112,2006,579
112,2007,609
112,2008,623
112,2009,643
112,2010,696
112,2011,981
112,2012,581
112,2013,668
112,2014,662
112,2015,845
112,2016,450
112,2017,350
112,2018,680
112,2019,407
112,2020,217
112,2021,520
112,2022,843
112,2023,624
113,1992,15600
113,1993,13693
113,1994,16926
113,1995,5005
113,1996,18041
113,1997,17470
113,1998,8724
113,1999,5280
113,2000,6442
113,2001,8483
113,2002,13720
113,2003,9668
113,2004,7700
113,2005,7824
113,2006,6795
113,2007,6796
113,2008,5236
113,2009,3308
113,2010,3443
113,2011,3411
113,2012,4390
113,2013,6258
113,2014,7642
113,2015,3245
113,2016,2254
113,2017,2048
113,2018,2327
113,2019,4290
113,2020,4320
113,2021,3206
113,2022,5913
113,2023,6083
114,1961,1051
114,1962,1070
114,1963,1191
114,1964,1276
114,1965,1348
114,1966,1649
114,1967,1205
114,1968,1271
114,1969,1568
114,1970,1626
114,1971,1878
114,1972,2404
114,1973,4292
114,1974,3272
114,1975,3304
114,1976,3632
114,1977,4449
114,1978,6183
114,1979,7641
114,1980,9306
114,1981,4523
114,1982,2592
114,1983,2355
114,1984,2603
114,1985,2823
114,1986,2711
114,1987,3155
114,1988,4042
114,1989,3119
114,1990,2304
114,1991,8041
114,1992,3840
114,1993,2551
114,1994,5243
114,1995,8242
114,1996,5353
114,1997,4398
114,1998,2795
114,1999,1279
114,2000,697
114,2001,1161
114,2002,816
114,2003,792
114,2004,2549
114,2005,1813
114,2006,1874
114,2007,2128
114,2008,1729
114,2009,1271
114,2010,1128
114,2011,2737
114,2012,3368
114,2013,1107
114,2014,3507
114,2015,2472
114,2016,1447
114,2017,1058
114,2018,1318
114,2019,1185
114,2020,1299
114,2021,1217
114,2022,1085
114,2023,1063
115,1961,250
115,1962,248
115,1963,252
115,1964,260
115,1965,260
115,1966,300
115,1967,303
115,1968,327
115,1969,288
115,1970,280
115,1971,251
115,1972,191
115,1973,147
115,1999,625
115,2000,326
115,2001,407
115,2002,1034
115,2003,204
115,2004,194
115,2005,942
115,2006,1007
115,2010,231
115,2011,309
115,2012,189
115,2013,189
115,2014,207
115,2015,231
115,2016,242
115,2017,196
115,2018,183
115,2019,830
115,2020,1581
115,2021,2421
117,1987,2797
117,1988,840
117,1989,8582
117,1990,4490
117,1991,880
117,1992,2858
117,1993,7424
117,1994,49733
117,1995,10495
117,1996,2203
117,1997,29011
117,1999,416
117,2000,7194
117,2001,4403
117,2002,4884
117,2003,3210
117,2004,2901
117,2005,4835
117,2006,2600
117,2007,3730
117,2008,284
117,2009,1815
117,2010,3316
117,2011,8703
117,2012,11409
117,2014,2605
117,2015,3439
117,2016,2913
117,2017,7968
117,2018,8137
117,2019,5037
117,2020,101554
117,2021,80694
117,2022,121493
117,2023,537
118,1991,1147
118,1996,619
118,1997,1238
118,1999,1161
118,2002,2550
118,2003,2388
118,2004,2581
118,2005,4776
118,2006,4981
118,2007,7234
118,2008,9493
118,2009,464
118,2010,1911
118,2011,2171
118,2012,1936
118,2013,438
118,2014,661
118,2015,368
118,2016,470
118,2017,324
118,2018,318
118,2019,362
118,2020,376
118,2021,321
118,2022,352
119,1992,2049
119,1993,2134
119,1994,1917
119,1995,2450
119,1996,2430
119,1997,2512
119,1998,3936
119,1999,3750
119,2000,4928
119,2001,5917
119,2002,4419
119,2003,5072
119,2004,3052
119,2005,3114
119,2006,2594
119,2007,3109
119,2008,4894
119,2009,2752
119,2010,3867
119,2011,4118
119,2012,3868
119,2013,4716
119,2014,4609
119,2015,3184
119,2016,2807
119,2017,3010
119,2018,2235
119,2019,1154
119,2020,891
119,2021,1627
119,2022,1520
119,2023,1105
120,2014,45
120,2015,138
121,1986,33567
121,1987,38434
121,1988,50904
121,1989,44258
121,1990,34728
121,1991,19555
121,1992,10619
121,1993,12169
121,1994,12169
121,1995,12169
121,1996,10039
121,1997,11228
121,1998,6830
121,1999,6884
121,2000,8585
121,2001,8424
121,2002,7385
121,2003,6746
121,2004,7381
121,2005,6056
121,2006,4769
121,2007,3750
121,2008,3246
121,2009,2849
121,2010,3076
121,2011,3124
121,2012,3618
121,2013,4855
121,2014,4679
121,2015,3100
121,2016,2338
121,2017,2372
121,2018,2544
121,2019,1814
121,2020,1833
121,2021,1978
121,2022,1924
121,2023,1929
122,1961,10
122,1962,9
122,1963,10
122,1964,9
122,2013,27
122,2014,24
122,2015,22
122,2016,13
122,2017,36
122,2018,4
122,2020,1
122,2021,1
124,1964,1993
124,1965,2225
124,1966,2651
124,1967,1947
124,1968,1623
124,1969,1497
124,1970,1161
124,1971,2358
124,1972,2368
124,1973,7809
124,1974,6804
124,1975,5076
124,1976,2006
124,1977,4395
124,1990,10925
124,1991,6355
124,1992,6376
124,1993,7386
124,1994,6637
124,1995,12997
124,1996,13084
124,1997,13084
124,1998,14355
124,1999,17910
124,2000,11314
124,2001,2970
124,2002,17792
124,2003,18929
124,2004,14777
124,2005,11909
124,2006,27891
124,2007,23004
124,2008,16675
124,2009,19585
124,2010,12417
124,2011,7567
124,2012,9227
124,2013,8955
124,2014,7175
124,2015,7357
124,2016,5246
124,2017,4912
124,2018,6238
124,2019,4662
124,2020,3269
124,2021,2641
124,2022,3143
124,2023,3285
126,1992,3788
126,1993,3224
126,1994,3149
126,1995,3827
126,1996,4139
126,1997,5281
126,1998,4605
126,1999,3825
126,2000,3861
126,2001,5784
126,2002,6298
126,2003,8164
126,2004,5816
126,2005,6621
126,2006,9019
126,2007,10362
126,2008,8883
126,2009,4288
126,2010,7450
126,2011,8852
126,2012,8445
126,2013,9397
126,2014,9578
126,2015,7820
126,2016,6290
126,2017,6520
126,2018,5332
126,2019,2973
126,2020,2277
126,2021,4257
126,2022,3696
126,2023,3404
129,1962,2067
129,1963,2076
129,1964,1857
129,1965,1674
129,1966,2591
129,1967,2530
129,1968,1934
129,1969,2054
129,1970,2445
129,1971,2668
129,1972,4005
129,1973,7025
129,1974,6463
129,1975,5618
129,1976,2483
129,1977,3665
129,1978,4295
129,1979,2384
129,1980,5701
129,1981,3991
129,1982,3570
129,1983,2244
129,1985,3509
129,1987,7751
129,1988,7085
129,1989,5725
129,1990,6675
129,1991,4136
129,1992,5064
129,1993,4561
129,1994,6127
129,1995,6924
129,1996,5521
129,1997,3818
129,1998,3308
129,1999,2093
129,2000,4294
129,2003,4995
129,2004,2443
129,2005,4671
129,2006,4639
129,2007,5643
129,2008,6145
129,2009,2758
129,2010,3418
129,2011,5925
129,2012,7262
129,2013,7500
129,2014,7088
129,2015,5981
129,2016,3262
129,2017,2943
129,2018,2796
129,2019,3864
129,2020,3593
129,2021,4488
129,2022,5560
129,2023,5688
13,1980,2050
13,1981,400
13,1982,1118
13,1983,373
13,1997,1373
13,1998,1688
13,1999,551
13,2000,1107
13,2001,1384
13,2002,1405
13,2003,1147
13,2004,1053
13,2005,1552
13,2006,555
13,2007,2677
13,2008,2677
13,2009,704
13,2010,690
13,2011,765
13,2012,844
13,2013,1293
13,2014,934
13,2015,944
13,2016,938
13,2017,7629
13,2018,765
13,2019,984
13,2020,883
13,2021,9591
130,1966,632
130,1973,1488
130,1974,1505
130,1975,1224
130,1976,1363
130,1978,1414
130,1981,165
130,1982,213
130,1983,296
130,1984,342
130,1985,326
130,1986,300
130,1987,365
130,1988,413
130,1989,424
130,1990,500
130,1991,321
130,1992,178
130,1993,218
130,1994,381
130,1995,374
130,1996,444
130,1997,319
130,1998,279
130,1999,243
130,2000,377
130,2001,262
130,2002,184
130,2003,251
130,2004,294
130,2005,296
130,2006,382
130,2007,363
130,2008,358
130,2009,123
130,2010,155
130,2011,394
130,2012,360
130,2013,264
130,2014,235
130,2015,573
130,2016,196
130,2017,4578
130,2018,1631
130,2019,800
130,2021,74
131,1961,576
131,1962,554
131,1963,525
131,1964,520
131,1965,558
131,1966,601
131,1967,705
131,1968,679
131,1969,644
131,1970,592
131,1971,679
131,1972,648
131,1973,887
131,1974,1067
131,1975,794
131,1976,788
131,1977,790
131,1978,1409
131,1979,2305
131,1980,1435
131,1981,899
131,1982,835
131,1983,925
131,1984,833
131,1985,899
131,1986,1810
131,1987,1663
131,1988,5772
131,1989,6299
131,1990,3433
131,1991,2227
131,1992,1244
131,1993,1252
131,1994,2337
131,1995,3059
131,1996,2107
131,1997,2107
131,1998,2430
131,1999,2395
131,2000,2534
131,2001,1712
131,2002,1606
131,2003,2117
131,2004,2459
131,2005,2701
131,2006,2321
131,2007,2070
131,2008,2227
131,2009,1667
131,2010,1586
131,2011,1893
131,2012,1875
131,2013,2901
131,2014,2861
131,2015,1610
131,2016,1869
131,2017,1962
131,2018,2852
131,2019,3201
131,2020,3814
131,2021,2286
131,2022,1320
131,2023,3349
133,1966,461
133,1967,415
133,1968,364
133,1970,387
133,1971,511
133,1972,541
133,1973,954
133,1974,779
133,1975,796
133,1976,936
133,1977,877
133,1978,1388
133,1979,1199
133,1980,1756
133,1981,1752
133,1982,803
133,1983,682
133,1984,858
133,1985,632
133,1987,659
133,1988,852
133,1989,809
133,1990,909
133,1991,781
133,1992,1193
133,1993,639
133,1994,639
133,1995,639
133,1996,388
133,1997,639
133,1998,454
133,1999,170
133,2001,2468
133,2002,2165
133,2003,3104
133,2004,471
133,2005,219
133,2006,293
133,2007,336
133,2008,78
133,2009,78
133,2010,78
133,2011,78
133,2012,74
133,2013,4063
133,2014,1163
133,2015,464
133,2016,1138
133,2017,639
133,2018,232
133,2019,388
133,2020,169
133,2021,149
133,2022,35
133,2023,108
134,1961,33
134,1962,27
134,1963,25
134,1964,35
134,1965,26
134,1966,30
134,1967,34
134,1968,31
134,1969,34
134,1970,38
134,1971,17
134,1972,37
134,1973,60
134,1974,57
134,1975,61
134,1976,52
134,1977,59
134,1978,81
134,1979,119
134,1980,75
134,1981,69
134,1982,84
134,1983,83
134,1984,123
134,1985,91
134,1986,143
134,1987,165
134,1988,173
134,1989,168
134,1990,156
134,1991,285
134,1992,107
134,1993,102
134,1994,174
134,1995,1228
134,1996,184
134,1997,456
134,1998,183
134,1999,103
134,2000,112
134,2001,137
134,2002,149
134,2003,148
134,2004,120
134,2010,126
134,2012,200
134,2013,261
134,2014,242
134,2015,199
134,2016,170
134,2017,169
134,2018,133
134,2019,81
134,2020,53
134,2021,76
134,2022,80
134,2023,72
136,1988,470
136,1989,444
136,1990,470
136,1991,124
136,1992,366
136,1993,317
136,1996,300
136,1999,143
136,2000,162
136,2001,150
136,2002,168
136,2003,135
136,2004,158
136,2005,136
136,2006,145
136,2007,47
136,2008,30
136,2009,80
136,2010,79
136,2011,60
136,2012,232
136,2013,348
136,2014,140
136,2015,223
136,2016,71
136,2017,69
136,2018,55
136,2019,87
136,2021,19
136,2022,25
136,2023,24
137,1988,772
137,2009,271
137,2014,40
137,2015,30
137,2017,64
137,2018,50
137,2019,39
137,2020,16
137,2021,18
137,2022,16
137,2023,92
138,1988,21777
138,1990,6533
138,1992,1429
138,1994,22457
138,1995,4648
138,1996,5837
138,1997,9664
138,1998,9555
138,1999,6201
138,2000,5944
138,2001,8013
138,2002,7245
138,2003,7411
138,2004,5336
138,2005,8349
138,2006,12539
138,2007,10289
138,2008,15528
138,2009,3670
138,2010,5524
138,2011,10926
138,2012,10849
138,2013,13693
138,2014,22093
138,2015,25637
138,2016,28039
138,2017,31604
138,2018,16295
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,2014,24
14,2016,2
14,2017,0
141,1997,6336
141,1998,6702
141,1999,6433
141,2000,5316
141,2001,5212
141,2002,5829
141,2003,3753
141,2004,4064
141,2005,3921
141,2006,5972
141,2007,4951
141,2008,3017
141,2009,2121
141,2010,2013
141,2011,2523
141,2012,2214
141,2013,2393
141,2014,2815
141,2015,4258
141,2016,3948
141,2017,3450
141,2018,5039
141,2019,710
141,2020,296
141,2021,310
141,2022,1223
141,2023,773
143,1961,108
143,1962,107
143,1963,102
143,1964,28
143,1965,28
143,1966,32
143,1967,21
143,1968,14
143,1969,23
143,1970,23
143,1971,19
143,1972,49
143,1973,64
143,1974,54
143,1975,28
143,1976,32
143,1987,1390
143,1988,256
143,1989,117
143,1990,241
143,1991,285
143,1992,431
143,1993,261
143,1994,848
143,1995,1021
143,1996,589
143,1997,744
143,1998,705
143,2000,466
143,2001,242
143,2010,1345
143,2011,149
143,2014,3881
143,2015,4418
143,2016,182
143,2017,1814
143,2018,887
143,2019,9
143,2020,97
143,2021,118
143,2022,138
143,2023,1178
144,1965,738
144,1966,669
144,1967,534
144,1968,451
144,1969,448
144,1970,477
144,1971,427
144,1972,652
144,1973,1175
144,1974,1168
144,1975,643
144,1976,600
144,1977,582
144,1978,566
144,1979,578
144,1980,602
144,1981,602
144,1982,602
144,1983,602
144,1984,602
144,1985,602
144,1986,602
144,1987,602
144,1988,602
144,1989,602
144,1990,602
144,1991,602
144,1992,602
144,1993,602
144,1994,602
144,1995,602
144,1996,602
144,1997,602
144,1998,602
144,1999,602
144,2000,602
144,2001,602
144,2002,627
144,2003,727
144,2004,913
144,2005,820
144,2006,854
144,2007,1121
144,2008,1130
144,2009,608
144,2010,693
144,2011,1014
144,2012,823
144,2013,1092
144,2014,908
144,2015,1144
144,2016,542
144,2017,762
144,2018,613
144,2019,113
144,2020,241
144,2021,1789
144,2022,338
144,2023,198
146,1992,1785
146,1993,1912
146,1994,1539
146,1995,2036
146,1996,2444
146,1997,2645
146,1998,2248
146,1999,2095
146,2000,2160
146,2001,2500
146,2002,3116
146,2003,3763
146,2004,5357
146,2005,6897
146,2006,3537
146,2007,3800
146,2008,3237
146,2009,2004
146,2010,3455
146,2011,3890
146,2012,3994
146,2013,4421
146,2014,5172
146,2015,4078
146,2016,3602
146,2017,3475
146,2018,2860
146,2019,1706
146,2020,1514
146,2021,1445
146,2022,2114
146,2023,1695
147,2002,1856
147,2003,1803
147,2004,752
147,2005,836
147,2006,817
147,2007,1742
147,2008,2335
147,2009,2335
147,2010,2170
147,2011,1179
147,2012,4936
147,2013,5597
147,2014,1069
147,2015,1619
147,2016,2543
147,2017,3243
147,2018,2946
147,2019,5274
147,2020,270
147,2021,75
147,2022,38
147,2023,169
149,1999,8
149,2003,3971
149,2009,995
149,2010,2
149,2012,3
149,2013,4
149,2014,0
149,2015,161
149,2016,157
149,2017,3
149,2018,16
149,2019,45
149,2020,184
149,2021,1
149,2022,2
149,2023,3
150,1961,59480
150,1962,55091
150,1963,43768
150,1964,47937
150,1965,56893
150,1966,74405
150,1967,59310
150,1968,60717
150,1969,74502
150,1970,63999
150,1971,59871
150,1972,107346
150,1973,135942
150,1974,108826
150,1975,87035
150,1976,143291
150,1977,160253
150,1978,193913
150,1979,280401
150,1980,181445
150,1981,160265
150,1982,185677
150,1983,182057
150,1984,230862
150,1985,218322
150,1986,250830
150,1987,271737
150,1988,317786
150,1989,315576
150,1990,313762
150,1991,223536
150,1992,249615
150,1993,223723
150,1994,264086
150,1995,285930
150,1996,280585
150,1997,267242
150,1998,246606
150,1999,220350
150,2000,251424
150,2001,262348
150,2002,254054
150,2003,259722
150,2004,254011
150,2005,265671
150,2006,259680
150,2007,276521
150,2008,257284
150,2009,200542
150,2010,294731
150,2011,353377
150,2012,262961
150,2013,332905
150,2014,345870
150,2015,304322
150,2016,257162
150,2017,285578
150,2018,268301
150,2019,205892
150,2020,182676
150,2021,214179
150,2022,250232
150,2023,378684
153,1975,61
153,1977,29
153,1979,190
153,1980,152
153,1981,14
153,1982,138
153,1983,144
153,1999,574
153,2000,249
153,2001,497
153,2003,134
153,2004,143
153,2005,147
153,2006,188
153,2007,214
153,2008,993
153,2009,344
153,2010,97
153,2011,86
153,2012,123
153,2013,110
153,2014,114
153,2016,66
153,2017,35
153,2018,57
153,2019,85
153,2021,97
154,1992,4561
154,1993,2703
154,1994,3544
154,1995,4179
154,1996,6753
154,1997,5750
154,1998,3432
154,1999,2479
154,2000,3258
154,2001,3003
154,2002,3249
154,2003,3548
154,2004,3112
154,2005,3448
154,2006,4656
154,2007,5648
154,2008,3829
154,2009,2475
154,2010,4415
154,2011,8362
154,2012,7728
154,2013,8665
154,2014,6621
154,2015,4155
154,2016,3491
154,2017,4245
154,2018,4682
154,2019,3133
154,2020,1623
154,2021,2714
154,2022,2876
154,2023,3752
155,2006,301
155,2007,395
155,2008,319
155,2009,1242
155,2010,158
155,2011,229
155,2012,292
155,2013,232
155,2014,275
155,2015,255
155,2016,174
155,2017,188
155,2018,78
155,2019,118
155,2021,134
155,2022,129
155,2023,125
156,1961,35550
156,1962,36751
156,1963,33535
156,1964,32062
156,1965,32927
156,1966,41007
156,1967,34703
156,1968,25446
156,1969,32497
156,1970,35354
156,1971,30934
156,1972,36058
156,1973,77409
156,1974,73514
156,1975,51639
156,1976,50942
156,1977,80322
156,1978,87513
156,1979,149198
156,1980,165626
156,1981,108633
156,1982,109977
156,1983,106904
156,1984,127923
156,1985,141526
156,1986,159635
156,1987,164043
156,1988,110621
156,1989,118932
156,1990,111606
156,1991,210463
156,1992,105437
156,1993,162372
156,1994,161971
156,1995,237395
156,1996,218576
156,1997,235697
156,1998,176390
156,1999,190507
156,2000,168716
156,2001,172720
156,2002,233208
156,2003,249109
156,2004,193894
156,2005,137312
