geo,year,ti_cake_of_soya_beans_import_value_base_period_quantity
101,1978,430921
101,1979,441401
101,1980,1045872
101,1981,981918
101,1982,1045092
101,1983,1032958
101,1984,1016181
101,1985,699126
101,1986,827157
101,1987,804259
101,1988,993461
101,1989,1149516
101,1990,1143836
101,1991,874030
101,1992,996913
101,1993,1011767
101,1994,967634
101,1995,956510
101,1996,1124287
101,1997,1291803
101,1998,940660
101,1999,709949
101,2000,848314
101,2001,914707
101,2002,840382
101,2003,925691
101,2004,1226909
101,2005,1019558
101,2006,928741
101,2007,1449815
101,2008,1823646
101,2009,1747465
101,2010,1613549
101,2011,1790889
101,2012,2093389
101,2013,2187157
101,2014,2283813
101,2015,1758024
101,2016,1562825
101,2017,1774839
101,2018,1715506
101,2019,1552876
101,2020,1547947
101,2021,1997609
101,2022,2269906
101,2023,2253611
102,1970,256166
102,1971,260137
102,1972,269809
102,1973,418864
102,1974,501627
102,1975,290491
102,1976,334471
102,1977,389741
102,1978,416625
102,1979,422016
102,1980,511014
102,1981,531325
102,1982,445120
102,1983,516206
102,1984,396707
102,1985,525431
102,1986,346342
102,1987,382248
102,1988,515640
102,1989,506460
102,1990,403729
102,1991,453602
102,1992,467691
102,1993,520005
102,1994,419984
102,1995,373956
102,1996,304850
102,1997,621956
102,1998,380006
102,1999,309410
102,2000,341191
102,2001,405281
102,2002,361018
102,2003,392891
102,2004,544521
102,2005,504542
102,2006,386801
102,2007,493603
102,2008,819249
102,2009,518638
102,2010,753054
102,2011,864331
102,2012,933031
102,2013,1043618
102,2014,1012883
102,2015,723454
102,2016,665023
102,2017,686382
102,2018,788056
102,2019,670151
102,2020,754945
102,2021,942969
102,2022,937496
102,2023,968890
103,1970,17486
103,1971,16978
103,1972,19051
103,1973,21944
103,1974,38526
103,1975,29076
103,1976,46247
103,1977,31516
103,1978,26229
103,1979,29592
103,1980,31475
103,1981,33844
103,1982,30668
103,1983,35984
103,1984,58746
103,1985,25721
103,1986,39461
103,1987,32021
103,1988,41272
103,1989,38050
103,1990,29086
103,1992,38151
103,1993,44435
103,1994,34369
103,1995,31475
103,1996,31475
103,1997,31475
103,1998,31475
103,1999,30606
103,2000,29396
103,2001,25740
103,2002,28078
103,2003,32930
103,2004,30932
103,2005,31238
103,2006,26579
103,2007,42123
103,2008,45172
103,2009,52899
103,2010,48520
103,2011,50624
103,2012,66292
103,2013,68026
103,2014,41410
103,2015,52593
103,2016,40898
103,2017,37760
103,2018,44409
103,2019,41489
103,2020,42857
103,2021,54774
103,2022,63915
103,2023,63959
104,1961,37432
104,1962,39939
104,1963,42636
104,1964,43322
104,1965,43080
104,1966,45512
104,1967,45175
104,1968,44750
104,1969,43654
104,1970,45864
104,1971,49031
104,1972,52899
104,1973,80044
104,1974,102568
104,1975,77062
104,1976,87011
104,1977,123304
104,1978,101835
104,1979,117729
104,1980,123597
104,1981,126753
104,1982,110508
104,1983,114631
104,1984,104958
104,1985,81705
104,1986,95663
104,1987,101230
104,1988,136113
104,1989,130000
104,1990,113966
104,1991,107917
104,1992,106792
104,1993,106359
104,1994,104216
104,1995,103077
104,1996,128299
104,1997,133356
104,1998,99909
104,1999,100508
104,2000,103880
104,2001,97298
104,2002,107321
104,2003,105866
104,2004,126206
104,2005,109954
104,2006,107661
104,2007,135739
104,2008,195568
104,2009,194558
104,2010,175101
104,2011,193923
104,2012,227060
104,2013,243411
104,2014,235244
104,2015,182123
104,2016,173460
104,2017,167561
104,2018,183278
104,2019,166005
104,2020,168374
104,2021,208846
104,2022,231771
104,2023,251944
105,1988,30634
105,1989,25273
105,1990,63132
105,1991,39828
105,1992,30768
105,1993,32728
105,1994,27879
105,1995,28656
105,1996,29243
105,1997,21565
105,1998,25292
105,1999,21733
105,2000,26686
105,2001,26543
105,2002,25983
105,2003,29986
105,2004,40936
105,2005,30509
105,2006,31290
105,2007,37996
105,2008,60371
105,2009,57240
105,2010,49227
105,2011,56346
105,2012,64102
105,2013,70081
105,2014,69447
105,2015,50278
105,2016,49270
105,2017,46669
105,2018,50523
105,2019,45734
105,2020,46873
105,2021,59322
105,2022,67408
105,2023,70030
106,1961,178451
106,1962,194494
106,1963,210755
106,1964,191167
106,1965,194459
106,1966,197594
106,1967,232580
106,1968,201082
106,1969,200356
106,1970,203113
106,1971,224091
106,1972,245073
106,1973,454593
106,1974,465622
106,1975,403737
106,1976,412265
106,1977,526601
106,1978,461309
106,1979,516157
106,1980,547797
106,1981,603831
106,1982,515531
106,1983,483459
106,1984,483882
106,1985,358584
106,1986,413964
106,1987,443283
106,1988,571390
106,1989,570566
106,1990,452017
106,1991,447225
106,1992,449712
106,1993,448861
106,1994,440530
106,1995,411829
106,1996,570382
106,1997,628204
106,1998,430728
106,1999,339216
106,2000,395286
106,2001,411423
106,2002,395701
106,2003,430318
106,2004,549960
106,2005,471930
106,2006,465983
106,2007,609478
106,2008,911308
106,2009,850357
106,2010,807455
106,2011,897926
106,2012,992707
106,2013,1130156
106,2014,1126939
106,2015,901703
106,2016,782328
106,2017,756476
106,2018,840105
106,2019,749414
106,2020,751183
106,2021,962033
106,2022,1137755
106,2023,1154330
107,1997,751136
107,1998,24862
107,1999,15929
107,2001,17681
107,2002,19579
107,2003,29550
107,2004,34751
107,2005,27620
107,2006,29892
107,2007,28753
107,2008,31064
107,2009,28239
107,2010,28981
107,2011,52317
107,2012,32162
107,2013,38448
107,2014,35473
107,2015,26519
107,2016,24035
107,2017,22622
107,2018,25216
107,2019,22090
107,2020,22944
107,2021,29069
107,2022,33951
107,2023,35145
108,1995,2685
108,1996,7986
108,1997,4598
108,1998,4649
108,1999,6006
108,2000,2582
108,2001,5463
108,2002,5675
108,2004,8845
108,2005,8308
108,2006,7975
108,2007,7709
108,2008,16150
108,2009,11063
108,2010,14260
108,2011,11708
108,2012,16007
108,2013,15279
108,2014,13529
108,2015,11773
108,2016,10080
108,2017,10957
108,2018,11432
108,2019,10372
108,2020,10429
108,2021,13559
108,2022,14903
108,2023,14559
109,1973,26876
109,1974,21020
109,1975,17360
109,1976,20826
109,1977,22446
109,1978,20046
109,1979,24025
109,1980,26626
109,1981,28833
109,1983,91261
109,1984,24304
109,1985,16079
109,1987,21559
109,1988,33778
109,1989,28736
109,1990,12483
109,1991,16213
109,1992,20781
109,1993,25767
109,1994,22859
109,1995,20951
109,1996,27010
109,1997,30676
109,1998,27340
109,1999,19494
109,2000,27242
109,2001,25204
109,2002,28936
109,2003,23418
109,2004,14300
109,2005,43206
109,2006,21932
109,2007,27273
109,2008,52359
109,2009,57417
109,2010,51355
109,2011,41636
109,2012,60326
109,2013,66907
109,2014,71064
109,2015,50606
109,2016,39241
109,2017,35576
109,2018,38083
109,2019,37039
109,2020,38883
109,2021,54281
109,2022,49554
109,2023,51499
11,1961,42285
11,1962,44076
11,1963,48161
11,1964,48177
11,1965,48120
11,1966,50475
11,1967,51583
11,1968,50531
11,1969,50247
11,1970,51280
11,1971,57296
11,1972,64223
11,1973,114709
11,1974,103925
11,1975,89068
11,1976,99220
11,1977,125039
11,1978,113582
11,1979,125841
11,1980,128543
11,1981,133162
11,1982,116705
11,1983,119241
11,1984,108872
11,1985,90867
11,1986,109237
11,1987,118202
11,1988,132189
11,1989,132793
11,1990,130657
11,1991,117415
11,1992,121000
11,1993,117649
11,1994,119439
11,1995,111971
11,1996,131599
11,1997,135011
11,1998,126126
11,1999,81624
11,2000,93697
11,2001,99857
11,2002,92567
11,2003,104195
11,2004,129211
11,2005,108368
11,2006,110465
11,2007,141597
11,2008,197346
11,2009,191458
11,2010,175746
11,2011,199117
11,2012,235705
11,2013,270093
11,2014,246705
11,2015,186729
11,2016,181828
11,2017,183745
11,2018,192580
11,2019,175272
11,2020,183013
11,2021,223499
11,2022,257264
11,2023,267395
110,1961,166749
110,1962,158134
110,1963,206218
110,1964,194235
110,1965,185042
110,1966,188162
110,1967,201743
110,1968,187466
110,1969,200570
110,1970,192610
110,1971,196403
110,1972,227227
110,1973,404257
110,1974,389785
110,1975,331197
110,1976,382063
110,1977,494120
110,1978,405086
110,1979,462903
110,1980,479579
110,1981,581643
110,1982,449294
110,1983,465194
110,1984,451120
110,1985,295285
110,1986,364333
110,1987,375110
110,1988,446400
110,1989,478935
110,1990,386055
110,1991,373154
110,1992,422309
110,1993,447256
110,1994,430464
110,1995,407076
110,1996,519800
110,1997,579329
110,1998,401641
110,1999,316535
110,2000,389380
110,2001,421267
110,2002,402143
110,2003,468169
110,2004,614277
110,2005,520677
110,2006,473625
110,2007,566544
110,2008,897171
110,2009,806296
110,2010,787817
110,2011,855571
110,2012,910758
110,2013,1045341
110,2014,1061115
110,2015,846491
110,2016,746977
110,2017,790336
110,2018,816353
110,2019,745146
110,2020,733691
110,2021,954800
110,2022,1109290
110,2023,1060622
112,1961,45999
112,1962,47529
112,1963,28124
112,1964,32782
112,1965,29763
112,1966,37712
112,1967,38392
112,1968,41374
112,1969,42031
112,1970,42591
112,1971,42756
112,1972,51237
112,1973,101031
112,1974,111033
112,1975,88168
112,1976,74562
112,1977,100008
112,1978,94118
112,1979,101114
112,1980,94791
112,1981,133737
112,1982,109074
112,1983,102666
112,1984,97322
112,1985,82182
112,1986,54571
112,1987,84286
112,1988,102009
112,1989,107603
112,1990,93994
112,1991,92876
112,1992,89773
112,1993,86530
112,1994,82876
112,1995,78077
112,1996,106698
112,1997,112239
112,1998,73799
112,1999,58819
112,2000,69904
112,2001,72129
112,2002,68751
112,2003,78009
112,2004,102959
112,2005,87860
112,2006,85218
112,2007,110134
112,2008,184154
112,2009,194513
112,2010,176408
112,2011,167495
112,2012,203982
112,2013,202726
112,2014,199857
112,2015,150270
112,2016,140404
112,2017,128197
112,2018,150111
112,2019,130180
112,2020,133422
112,2021,168859
112,2022,191874
112,2023,199338
113,1998,653
113,1999,114
113,2002,915
113,2003,266
113,2004,170
113,2005,883
113,2006,853
113,2007,1019
113,2008,1118
113,2009,1168
113,2010,1475
113,2011,1250
113,2012,1086
113,2013,1692
113,2014,1637
113,2015,1068
113,2016,1123
113,2017,1072
113,2018,884
113,2019,1206
113,2020,1172
113,2021,1418
113,2022,1707
113,2023,1394
114,1979,7759
114,1980,18504
114,1981,9515
114,1982,9996
114,1983,8262
114,1984,7503
114,1985,5215
114,1986,5291
114,1987,7928
114,1988,9649
114,1989,9899
114,1990,8422
114,1991,6630
114,1992,8283
114,1993,8261
114,1994,7334
114,1995,7936
114,1996,10057
114,1997,11128
114,1998,8308
114,1999,6221
114,2000,7094
114,2001,7717
114,2002,7814
114,2003,7841
114,2004,8913
114,2005,9250
114,2006,8012
114,2007,9308
114,2008,13468
114,2009,11407
114,2010,10453
114,2011,4964
114,2012,12734
114,2013,16521
114,2014,15123
114,2015,32597
114,2016,14069
114,2017,11080
114,2018,11375
114,2019,11972
114,2020,10674
114,2021,14638
114,2022,15232
114,2023,11039
115,2000,12212
115,2010,26076
115,2011,23366
115,2012,26459
115,2013,33373
115,2014,35301
115,2015,27928
115,2016,24035
115,2017,23648
115,2018,25602
115,2019,22604
115,2020,23317
115,2021,32040
115,2022,34952
115,2023,38053
116,1987,5281
116,1988,13379
116,1989,7323
116,1990,6455
116,1991,5786
116,1992,6177
116,1993,6296
116,1994,6381
116,1995,5229
116,1996,5218
116,1997,5224
116,1998,5700
116,1999,6204
116,2000,5458
116,2001,5716
116,2002,5742
116,2003,6400
116,2004,7953
116,2005,7078
116,2006,7675
116,2007,10153
116,2008,10140
116,2009,11202
116,2010,12247
116,2011,14225
116,2012,15375
116,2013,15308
116,2014,17061
116,2015,13033
116,2016,12497
116,2017,13939
116,2018,14281
116,2019,12179
116,2020,1225
116,2021,13412
116,2022,17423
117,1968,190410
117,1969,214474
117,1970,224048
117,1971,235333
117,1972,248861
117,1973,339515
117,1974,402493
117,1975,816043
117,1976,816043
117,1977,952050
117,1978,423053
117,1979,503774
117,1980,534963
117,1981,576287
117,1982,459943
117,1983,451498
117,1984,523100
117,1985,289704
117,1986,354746
117,1987,365681
117,1988,492386
117,1989,546951
117,1990,402359
117,1991,372962
117,1992,430920
117,1993,449897
117,1994,420888
117,1995,393641
117,1996,497925
117,1997,583182
117,1998,424013
117,1999,307112
117,2000,364169
117,2001,398183
117,2002,367355
117,2003,411569
117,2004,590866
117,2005,474709
117,2006,437039
117,2007,502012
117,2008,824303
117,2009,796781
117,2010,743595
117,2011,734462
117,2012,854517
117,2013,1030459
117,2014,1061754
117,2015,838586
117,2016,733662
117,2017,726835
117,2018,784593
117,2019,749836
117,2020,700544
117,2021,886231
117,2022,1043934
117,2023,1082562
118,1982,21407
118,1983,22879
118,1984,22824
118,1985,20225
118,1986,21602
118,1987,22317
118,1988,24567
118,1989,23816
118,1990,19172
118,1991,23239
118,1992,18348
118,1993,14273
118,1994,17729
118,1995,16442
118,1996,21691
118,1997,23360
118,1998,17296
118,1999,13648
118,2000,15775
118,2001,16188
118,2002,15261
118,2003,21935
118,2004,20254
118,2005,18138
118,2006,18252
118,2007,28585
118,2008,34863
118,2009,34278
118,2010,32826
118,2011,33872
118,2012,40706
118,2013,39625
118,2014,45552
118,2015,38827
118,2016,37757
118,2017,30101
118,2018,34739
118,2019,31569
118,2020,32296
118,2021,40979
118,2022,46564
118,2023,48375
119,1993,6543
119,1994,14113
119,1995,25080
119,1996,33761
119,1997,36332
119,1998,47408
119,1999,37782
119,2000,39652
119,2001,42577
119,2002,40949
119,2003,48828
119,2004,33660
119,2005,30115
119,2006,29530
119,2007,37798
119,2008,56823
119,2009,56300
119,2010,49173
119,2011,53218
119,2012,65310
119,2013,69723
119,2014,66796
119,2015,51632
119,2016,47342
119,2017,45323
119,2018,37966
119,2019,39228
119,2020,44440
119,2021,55470
119,2022,64987
119,2023,59274
12,2000,0
12,2001,0
12,2004,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,1
120,2014,2264
120,2015,2267
120,2016,2046
120,2017,2013
120,2018,2180
120,2019,1472
120,2020,1459
120,2021,1755
120,2022,2499
120,2023,2531
121,1977,44150
121,1978,46544
121,1979,52589
121,1980,55853
121,1981,59842
121,1982,50533
121,1983,52362
121,1984,48837
121,1985,39895
121,1986,47950
121,1987,45532
121,1988,56773
121,1989,57210
121,1990,51995
121,1991,51767
121,1992,53392
121,1993,53890
121,1994,51715
121,1995,44437
121,1996,43888
121,1997,68242
121,1998,41197
121,1999,32211
121,2000,38754
121,2001,40906
121,2002,38320
121,2003,44525
121,2004,54943
121,2005,50961
121,2006,50654
121,2007,59077
121,2008,82092
121,2009,82948
121,2010,79126
121,2011,83015
121,2012,102103
121,2013,112554
121,2014,114759
121,2015,88746
121,2016,81842
121,2017,77511
121,2018,88690
121,2019,74876
121,2020,76604
121,2021,102041
121,2022,119796
121,2023,124456
122,2014,1241
122,2015,904
122,2016,839
122,2017,1278
122,2018,944
122,2019,803
122,2020,818
122,2021,1274
122,2022,1238
122,2023,1123
124,1980,70392
124,1981,50049
124,1982,70409
124,1983,85585
124,1984,69482
124,1985,64737
124,1986,68152
124,1987,66566
124,1988,80336
124,1989,74523
124,1990,65208
124,1991,64440
124,1992,81993
124,1993,71418
124,1994,90340
124,1995,98137
124,1996,98095
124,1997,95426
124,1998,94179
124,1999,92775
124,2000,97967
124,2001,58190
124,2002,68394
124,2003,70642
124,2004,72779
124,2005,50003
124,2006,47882
124,2007,55549
124,2008,85153
124,2009,96508
124,2010,87219
124,2011,97604
124,2012,115103
124,2013,127368
124,2014,123398
124,2015,95166
124,2016,79586
124,2017,85535
124,2018,85403
124,2019,76576
124,2020,83958
124,2021,113308
124,2022,120871
124,2023,127143
126,1992,52268
126,1993,21286
126,1994,32186
126,1995,34187
126,1996,46013
126,1997,43753
126,1998,29062
126,1999,25549
126,2000,29353
126,2001,31912
126,2002,30726
126,2003,34326
126,2004,41470
126,2005,35395
126,2006,34963
126,2007,43689
126,2008,61544
126,2009,62435
126,2010,55357
126,2011,61327
126,2012,73587
126,2013,80639
126,2014,74006
126,2015,56748
126,2016,52084
126,2017,52440
126,2018,55189
126,2019,50413
126,2020,53798
126,2021,66446
126,2022,77531
126,2023,78084
129,1993,5953
129,1994,4286
129,1995,6345
129,1996,6345
129,1997,7303
129,1998,5255
129,1999,4829
129,2000,4964
129,2001,4642
129,2003,5213
129,2004,3803
129,2005,5487
129,2006,6182
129,2007,5607
129,2008,11611
129,2009,7543
129,2010,8276
129,2011,8497
129,2012,5100
129,2013,6747
129,2014,11083
129,2015,8520
129,2016,7885
129,2017,7726
129,2018,7975
129,2019,7329
129,2020,8583
129,2021,11177
129,2022,13614
129,2023,12476
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,1
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1990,179
130,1991,138
130,1992,138
130,1993,648
130,1994,170
130,1995,219
130,1996,185
130,1997,74
130,1998,178
130,1999,178
130,2001,154
130,2002,174
130,2003,266
130,2004,293
130,2005,233
130,2006,190
130,2007,248
130,2008,679
130,2009,743
130,2010,565
130,2011,394
130,2012,405
130,2014,41
130,2015,156
130,2016,140
130,2017,315
130,2018,594
130,2019,186
130,2020,201
130,2021,298
130,2022,306
130,2023,15395
131,1969,148574
131,1970,146432
131,1971,146862
131,1972,167044
131,1973,267416
131,1974,314302
131,1975,247298
131,1976,251695
131,1977,320487
131,1978,300987
131,1979,335208
131,1980,364230
131,1981,367021
131,1982,321680
131,1983,287568
131,1984,305308
131,1985,215627
131,1986,226267
131,1987,252652
131,1988,290435
131,1989,355618
131,1990,276301
131,1991,261983
131,1992,289258
131,1993,287024
131,1994,289575
131,1995,274902
131,1996,338707
131,1997,298688
131,1998,297569
131,1999,228211
131,2000,263719
131,2001,274815
131,2002,278378
131,2003,309456
131,2004,223707
131,2005,327035
131,2006,355706
131,2007,411371
131,2008,620700
131,2009,559220
131,2010,547093
131,2011,603917
131,2012,702421
131,2013,735785
131,2014,730585
131,2015,564907
131,2016,507432
131,2017,490315
131,2018,555094
131,2019,487821
131,2020,498421
131,2021,654190
131,2022,762523
131,2023,746689
133,1998,138
133,2005,413
133,2006,279
133,2007,265
133,2008,555
133,2009,555
133,2010,532
133,2011,507
133,2012,387
133,2013,498
133,2014,256
133,2015,60
133,2016,76
133,2017,227
133,2018,328
133,2019,204
133,2020,191
133,2021,191
133,2022,100
133,2023,295
134,1990,4306
134,1991,9740
134,1992,5423
134,1993,3576
134,1994,3409
134,1995,2923
134,1996,4171
134,1997,4221
134,1998,3024
134,1999,3340
134,2000,2943
134,2001,3346
134,2002,3186
134,2003,3238
134,2004,4178
134,2005,4035
134,2006,3634
134,2007,4809
134,2008,8770
134,2009,6416
134,2010,6994
134,2011,6227
134,2012,8569
134,2013,8297
134,2014,7851
134,2015,5722
134,2016,5485
134,2017,5416
134,2018,6171
134,2019,5110
134,2020,5848
134,2021,7590
134,2022,7872
134,2023,8244
136,2013,322
136,2014,262
136,2015,219
136,2017,219
136,2018,204
136,2019,209
136,2020,203
136,2021,257
136,2022,260
136,2023,272
137,1980,18314
137,1981,17726
137,1982,14267
137,1983,15790
137,1984,14599
137,1985,12017
137,1986,12577
137,1987,11699
137,1988,16199
137,1989,20808
137,1990,8628
137,1991,12103
137,1992,11964
137,1993,12825
137,1994,14492
137,1995,11764
137,1996,17284
137,1997,15578
137,1998,10736
137,1999,10058
137,2000,10514
137,2001,8931
137,2002,10337
137,2003,11520
137,2004,16538
137,2005,12849
137,2006,13092
137,2007,16092
137,2008,23953
137,2009,22112
137,2010,21937
137,2011,19096
137,2012,31117
137,2013,28175
137,2014,27832
137,2015,21111
137,2016,21570
137,2017,18840
137,2018,21152
137,2019,18842
137,2020,19822
137,2021,24248
137,2022,28286
137,2023,20792
138,1971,265584
138,1972,283366
138,1973,605983
138,1974,432435
138,1975,305731
138,1976,261706
138,1977,664365
138,1978,500667
138,1979,634576
138,1980,638415
138,1981,641597
138,1982,670587
138,1983,722954
138,1984,519543
138,1985,498883
138,1986,509198
138,1987,488069
138,1988,754401
138,1989,686581
138,1990,555614
138,1991,437707
138,1992,477280
138,1993,483186
138,1994,455234
138,1995,422728
138,1996,512879
138,1997,539781
138,1998,440071
138,1999,372604
138,2000,377058
138,2001,376686
138,2002,400929
138,2003,441505
138,2004,518152
138,2005,441389
138,2006,425978
138,2007,523881
138,2008,742474
138,2009,758427
138,2010,703894
138,2011,772152
138,2012,929125
138,2013,1027270
138,2014,1041676
138,2015,779160
138,2016,733424
138,2017,711696
138,2018,705548
138,2019,686694
138,2020,737202
138,2021,906822
138,2022,1007346
138,2023,996320
14,1961,23
14,1962,28
14,1963,27
14,1964,26
14,1965,24
14,1966,40
14,1967,33
14,1968,31
14,1969,28
14,1970,28
14,1971,32
14,1972,22
14,1973,63
14,1974,40
14,1975,59
14,1976,57
14,1977,86
14,1978,84
14,1979,90
14,1980,77
14,1981,86
14,1982,84
14,1983,81
14,1984,91
14,1985,64
14,1986,58
14,1987,68
14,1988,87
14,1989,89
14,1990,75
14,1991,72
14,1992,67
14,1993,70
14,1994,107
14,1995,115
14,1996,127
14,1997,125
14,1999,78
14,2000,78
14,2002,284
14,2014,253
14,2015,190
14,2016,176
14,2017,180
14,2018,180
14,2021,207
14,2022,217
14,2023,217
141,2002,188
141,2003,124
141,2005,151
141,2006,143
141,2007,152
141,2008,151
141,2009,181
141,2010,1318
141,2011,1089
141,2012,1130
141,2013,1257
141,2014,984
141,2015,728
141,2016,744
141,2017,820
141,2018,789
141,2019,731
141,2020,769
141,2021,1003
141,2022,1092
141,2023,1105
143,1980,124895
143,1982,107446
143,1984,97665
143,1986,95256
143,1987,104124
143,1989,603067
143,1991,105058
143,1992,877188
143,1993,97811
143,1996,128139
143,1997,133371
143,1998,91450
143,1999,88934
143,2000,95826
143,2001,96911
143,2002,94818
143,2003,93294
143,2004,133118
143,2005,108444
143,2006,114927
143,2007,147717
143,2008,215832
143,2009,193683
143,2010,185946
143,2011,196920
143,2012,233054
143,2013,248647
143,2014,243003
143,2015,188674
143,2016,171024
143,2017,161176
143,2018,175597
143,2019,159855
143,2020,166912
143,2021,223844
143,2022,255704
143,2023,253811
144,1996,1956
144,1997,2582
144,1998,2421
144,1999,2510
144,2000,2510
144,2001,5635
144,2002,5523
144,2003,7124
144,2004,5719
144,2005,9485
144,2006,5459
144,2007,7183
144,2008,7361
144,2009,10433
144,2010,10043
144,2011,9782
144,2012,16101
144,2013,13705
144,2014,13084
144,2015,10122
144,2016,10905
144,2017,9098
144,2018,12280
144,2019,10571
144,2020,10973
144,2021,14856
144,2022,14136
144,2023,12819
146,1994,6736
146,1995,5020
146,1996,7727
146,1997,6654
146,1998,6571
146,1999,4867
146,2000,6138
146,2001,6361
146,2002,6215
146,2003,6349
146,2004,7971
146,2005,7126
146,2006,6757
146,2007,9007
146,2008,12897
146,2009,11462
146,2010,10476
146,2011,10562
146,2012,14494
146,2013,14528
146,2014,14029
146,2015,9749
146,2016,8911
146,2017,8708
146,2018,10117
146,2019,8788
146,2020,9789
146,2021,12502
146,2022,12266
146,2023,12433
147,1997,10505
147,1998,5455
147,1999,6572
147,2000,3268
147,2001,2250
147,2002,2695
147,2003,2857
147,2004,2959
147,2005,2959
147,2006,2959
147,2007,3723
147,2008,4565
147,2009,5281
147,2010,4798
147,2011,5007
147,2012,7601
147,2013,7895
147,2014,7557
147,2015,5577
147,2016,5728
147,2017,4254
147,2018,4605
147,2019,4169
147,2020,32981
147,2021,5865
147,2022,6700
147,2023,5863
148,2014,1
149,1985,29791
149,1986,25827
149,1987,28803
149,1988,34564
149,1989,29626
149,1990,26115
149,1991,28803
149,1992,42244
149,1993,38020
149,1994,34564
149,1995,37316
149,1996,45912
149,1997,39684
149,1998,24074
149,1999,16362
149,2000,28419
149,2001,29955
149,2002,26170
149,2003,28040
149,2004,30012
149,2005,24928
149,2006,25297
149,2007,39202
149,2008,32945
149,2009,29494
149,2010,53571
149,2011,50562
149,2012,55404
149,2013,69144
149,2014,73478
149,2015,66101
149,2016,60203
149,2017,51121
149,2018,55331
149,2019,59283
149,2020,57563
149,2021,73042
149,2022,75239
149,2023,73316
150,1961,296239
150,1962,318508
150,1963,347505
150,1964,345335
150,1965,349443
150,1966,368193
150,1967,364447
150,1968,357352
150,1969,359279
150,1970,372742
150,1971,390970
150,1972,450004
150,1973,963811
150,1974,733375
150,1975,606049
150,1976,715694
150,1977,899856
150,1978,780902
150,1979,891820
150,1980,944354
150,1981,1000147
150,1982,851306
150,1983,816567
150,1984,756221
150,1985,578107
150,1986,677418
150,1987,684393
150,1988,956367
150,1989,943861
150,1990,792947
150,1991,758775
150,1992,783176
150,1993,769849
150,1994,803456
150,1995,719025
150,1996,903917
150,1997,1079952
150,1998,744067
150,1999,586929
150,2000,716447
150,2001,724616
150,2002,698615
150,2003,766802
150,2004,955694
150,2005,841404
150,2006,837288
150,2007,1053986
150,2008,1527914
150,2009,1541061
150,2010,1463938
150,2011,1616127
150,2012,1792705
150,2013,2029491
150,2014,2039024
150,2015,1549298
150,2016,1440088
150,2017,1436052
150,2018,1595321
150,2019,1420972
150,2020,1476691
150,2021,1813061
150,2022,1935008
150,2023,2095146
153,1997,1461
153,1998,1259
153,2001,1341
153,2002,1271
153,2003,1174
153,2004,1395
153,2005,1422
153,2006,1650
153,2007,1529
153,2008,1804
153,2009,2049
153,2010,2019
153,2011,1943
153,2012,2020
153,2013,2387
153,2014,2426
153,2015,2426
153,2016,1843
153,2017,1813
153,2018,1860
153,2019,1747
153,2020,2021
153,2021,2065
153,2022,2731
153,2023,2337
154,1992,8444
