geo,year,ti_cake_of_linseed_import_quantity_index_2014_2016_100
106,2005,48
106,2006,70
106,2007,75
106,2008,35
106,2009,37
106,2010,35
106,2011,42
106,2012,35
106,2013,79
106,2014,98
106,2015,89
106,2016,113
106,2017,124
106,2018,132
106,2019,135
106,2020,186
106,2021,312
106,2022,138
106,2023,118
108,2014,8
108,2015,287
108,2016,5
108,2017,13
108,2018,8
108,2019,3
108,2020,0
108,2021,86
108,2022,145
108,2023,0
11,1961,769
11,1962,709
11,1963,834
11,1964,747
11,1965,1031
11,1966,1111
11,1967,893
11,1968,756
11,1969,847
11,1970,948
11,1971,1062
11,1972,1124
11,1973,767
11,1974,613
11,1975,570
11,1976,792
11,1977,690
11,1978,782
11,1979,776
11,1980,900
11,1981,773
11,1982,875
11,1983,942
11,1984,906
11,1985,931
11,1986,929
11,1987,908
11,1988,907
11,1989,843
11,1990,793
11,1991,700
11,1992,707
11,1993,561
11,1994,541
11,1995,364
11,1996,150
11,1997,439
11,1998,426
11,1999,357
11,2000,362
11,2001,782
11,2002,527
11,2003,229
11,2004,252
11,2005,286
11,2006,246
11,2007,366
11,2008,262
11,2009,234
11,2010,166
11,2011,123
11,2012,130
11,2013,133
11,2014,106
11,2015,110
11,2016,84
11,2017,104
11,2018,88
11,2019,80
11,2020,98
11,2021,101
11,2022,88
11,2023,81
110,1962,2385
110,1964,410
110,1965,2026
110,1966,5410
110,1967,136
110,1968,1736
110,1969,2026
110,1970,1026
110,1971,454
110,1973,10303
110,1974,3836
110,1975,10
110,1977,5223
110,1981,503
110,1982,382
110,1986,1262
110,1987,854
110,1991,1256
110,1992,2556
110,1993,941
110,1997,5054
110,2002,2746
110,2003,5400
110,2004,2315
110,2005,4905
110,2006,1946
110,2007,1026
110,2008,1405
110,2009,1459
110,2011,256
110,2012,256
110,2015,3
110,2016,197
110,2017,59
110,2020,3
113,2015,100
113,2022,0
114,1995,2
114,2001,1
114,2002,1
114,2005,16
114,2007,130
114,2009,59
114,2010,12
114,2011,12
114,2012,12
114,2014,144
114,2015,56
114,2017,2
114,2019,1
114,2020,1
114,2021,0
117,1986,33
117,1989,2763
117,1990,8456
117,1991,8197
117,1992,19802
117,1993,10671
117,1994,1195
117,1996,2585
117,1998,3
117,2003,122
117,2004,56
117,2005,64
117,2006,9
117,2007,77
117,2008,6
117,2009,4
117,2010,13
117,2011,2
117,2012,2
117,2013,243
117,2014,4
117,2015,67
117,2016,229
117,2017,28
117,2018,16
117,2019,38
117,2020,34
117,2021,90
117,2022,94
117,2023,0
118,2013,3197
118,2014,32
118,2015,168
118,2017,1847
118,2018,47
118,2019,28
119,1997,0
119,2007,28
119,2010,1
119,2011,14
119,2012,34
119,2013,44
119,2014,52
119,2015,5
119,2016,242
119,2017,1745
119,2018,849
119,2019,474
119,2020,10
119,2021,10
119,2022,189
119,2023,824
121,2014,199
121,2016,1
121,2017,76
121,2018,32
121,2019,0
122,2015,100
122,2023,284
124,1985,83135
124,1986,23753
124,1987,95012
124,1988,166271
124,1989,190024
124,1990,190024
124,1991,261283
124,1992,1045131
124,1993,308789
124,1994,285036
124,1995,161520
124,1996,285036
124,1998,403800
124,2000,237530
124,2001,237530
124,2002,237530
124,2003,237530
124,2004,237530
124,2005,237530
124,2006,237530
124,2007,237530
124,2008,237530
124,2009,213777
124,2010,213777
124,2011,142518
124,2012,142518
124,2013,142518
124,2016,100
124,2017,9956
124,2018,58
124,2019,34586
126,1997,6
126,2010,2
126,2011,37
126,2012,229
126,2013,130
126,2014,139
126,2015,63
126,2016,98
126,2017,235
126,2018,173
126,2019,100
126,2020,181
126,2021,90
126,2022,184
126,2023,5250
13,2016,100
13,2017,1
13,2018,0
13,2019,4
13,2020,4
14,1976,736
14,1980,387
14,1981,184
14,1982,133
14,1983,265
14,1984,7
14,1985,383
14,1986,199
14,1987,368
14,1988,184
14,1989,269
14,1990,295
14,1991,398
14,1992,280
14,1993,398
14,1994,228
14,1995,247
14,1996,243
14,1997,191
14,1999,320
14,2000,320
14,2001,306
14,2002,295
14,2003,302
14,2004,328
14,2005,409
14,2006,383
14,2007,335
14,2008,401
14,2009,269
14,2010,269
14,2011,269
14,2012,199
14,2013,199
14,2014,134
14,2015,136
14,2016,29
14,2017,71
14,2018,179
14,2019,80
14,2020,289
14,2021,160
14,2022,248
14,2023,275
146,2016,100
146,2017,500
146,2018,470
146,2019,140
146,2020,100
146,2021,120
146,2023,109
147,2013,2
147,2015,0
147,2016,200
147,2017,195
147,2018,182
147,2019,85
147,2020,132
147,2021,0
147,2022,61
148,2014,100
148,2019,131
150,1961,1179
150,1962,1530
150,1963,1585
150,1964,1872
150,1965,1692
150,1966,1420
150,1967,829
150,1968,776
150,1969,1048
150,1970,1583
150,1971,2118
150,1972,924
150,1973,588
150,1974,606
150,1975,658
150,1976,854
150,1977,1584
150,1978,1792
150,1979,1328
150,1980,1541
150,1981,1252
150,1982,797
150,1983,1655
150,1984,1500
150,1985,1361
150,1986,1234
150,1987,1124
150,1988,1028
150,1989,490
150,1990,471
150,1991,398
150,1992,432
150,1993,295
150,1994,371
150,1995,409
150,1996,356
150,1997,210
150,1998,178
150,1999,214
150,2000,134
150,2001,261
150,2002,149
150,2003,222
150,2004,170
150,2005,244
150,2006,208
150,2007,209
150,2008,213
150,2009,165
150,2010,115
150,2011,103
150,2012,160
150,2013,104
150,2014,96
150,2015,125
150,2016,79
150,2017,128
150,2018,152
150,2019,103
150,2020,121
150,2021,153
150,2022,170
150,2023,90
155,2015,100
155,2019,13
157,1998,395
157,2007,217
157,2008,59
157,2009,909
157,2010,20
157,2014,10
157,2015,190
157,2017,0
157,2018,0
157,2020,9
157,2022,0
158,1999,1
158,2000,1
158,2014,50
158,2015,150
159,2015,100
16,2014,100
16,2019,7
16,2020,58
16,2021,85
16,2022,135
16,2023,58
167,1998,6
167,2002,29
167,2003,17
167,2004,18
167,2005,12
167,2006,20
167,2007,175
167,2008,161
167,2009,139
167,2010,146
167,2011,111
167,2012,87
167,2013,125
167,2014,123
167,2015,98
167,2016,79
167,2017,58
167,2018,41
167,2019,53
167,2020,66
167,2021,152
167,2022,326
167,2023,121
173,1971,19
173,1972,198
173,1973,2073
173,1974,1670
173,1975,1760
173,1976,1989
173,1977,1052
173,1978,2206
173,1979,2059
173,1980,756
173,1981,951
173,1982,401
173,1983,208
173,1984,327
173,1986,67
173,1987,91
173,1988,8
173,1989,99
173,1995,2
173,1996,1
173,1998,0
173,1999,0
173,2000,14
173,2001,26
173,2002,51
173,2003,45
173,2004,68
173,2005,78
173,2006,71
173,2007,87
173,2008,96
173,2009,73
173,2010,83
173,2011,122
173,2012,103
173,2013,97
173,2014,101
173,2015,99
173,2016,100
173,2017,118
173,2018,75
173,2019,60
173,2020,81
173,2021,90
173,2022,64
173,2023,81
175,2014,100
179,2006,38584
179,2008,2074
179,2009,2074
179,2014,2
179,2015,198
179,2017,831
181,2005,27
181,2006,27
181,2007,27
181,2008,27
181,2009,27
181,2012,29
181,2016,100
183,2016,100
183,2017,116
183,2018,180
183,2019,67
183,2020,46
183,2021,2
183,2022,1
183,2023,71
185,2015,28
185,2016,172
185,2017,398
185,2018,492
185,2019,1172
185,2020,566
185,2021,519
185,2022,55
185,2023,28
198,2003,0
198,2010,9
198,2011,32
198,2012,17
198,2015,21
198,2016,179
198,2017,216
198,2018,164
198,2019,162
198,2020,33
198,2021,45
198,2022,12
198,2023,21
199,2009,4468
199,2013,213
199,2016,100
199,2017,21
199,2018,163
199,2019,287
199,2020,397
199,2021,986
199,2022,359
199,2023,14747
2,2014,154
2,2015,46
2,2018,18282
2,2020,554
2,2023,27860
20,1989,8108
20,1991,8108
20,1996,8108
20,1999,32432
20,2000,16216
20,2001,24324
20,2002,24324
20,2003,48649
20,2004,48649
20,2005,48649
20,2006,48649
20,2007,2100000
20,2008,1062162
20,2009,291892
20,2011,348649
20,2013,518919
20,2014,81
20,2015,203
20,2016,16
20,2019,531081
20,2021,1077730
20,2023,4050
202,1994,1980
202,1997,18483
202,1998,6601
202,1999,6601
202,2000,16516
202,2001,18483
202,2002,2640
202,2003,3961
202,2006,42908
202,2007,660
202,2011,660
202,2013,22444
202,2014,147
202,2015,87
202,2016,66
202,2017,1790
202,2018,18301
202,2019,133
202,2020,35030
202,2021,101
202,2022,22444
202,2023,22444
203,1978,1224
203,1979,2609
203,1980,1978
203,1981,1941
203,1982,1712
203,1983,1046
203,1984,1562
203,1985,929
203,1986,1532
203,1987,2414
203,1988,1537
203,1989,1770
203,1990,2409
203,1991,2053
203,1992,2066
203,1993,880
203,1994,1085
203,1995,910
203,1996,801
203,1997,969
203,1998,961
203,1999,847
203,2000,437
203,2001,301
203,2002,423
203,2003,275
203,2004,242
203,2005,124
203,2006,148
203,2007,333
203,2008,53
203,2009,75
203,2010,127
203,2011,112
203,2012,49
203,2013,107
203,2014,103
203,2015,108
203,2016,89
203,2017,56
203,2018,0
203,2019,4
203,2020,24
203,2021,103
203,2022,234
203,2023,237
207,2015,102
207,2016,98
209,2000,1
209,2001,162
209,2005,35
209,2006,191
209,2007,12
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2012,12
209,2013,12
209,2015,200
209,2016,0
209,2017,1
209,2018,0
209,2019,2
210,1961,1924
210,1962,3632
210,1963,3797
210,1964,3467
210,1965,4695
210,1966,3033
210,1967,2689
210,1968,2366
210,1969,1358
210,1970,1340
210,1971,1288
210,1972,897
210,1973,373
210,1974,392
210,1975,142
210,1976,208
210,1977,199
210,1978,63
210,1979,132
210,1980,32
210,1981,63
210,1982,35
210,1983,33
210,1985,38
210,1986,4
210,1987,23
210,1988,6688
210,1989,2558
210,1990,13
210,1991,35
210,1999,4
210,2003,38
210,2004,97
210,2005,91
210,2006,72
210,2007,86
210,2008,29
210,2013,72
210,2014,128
210,2015,95
210,2016,78
210,2019,0
210,2020,1
210,2021,94
210,2022,46
211,1976,292
211,1977,185
211,1978,215
211,1979,192
211,1980,142
211,1981,244
211,1982,170
211,1983,71
211,1984,186
211,1985,36
211,1986,61
211,1987,10
211,1988,74
211,1989,10
211,1990,29
211,1991,10
211,1992,5
211,1993,5
211,1994,4
211,1995,33
211,1996,53
211,1997,30
211,1998,25
211,1999,10
211,2000,69
211,2001,79
211,2002,39
211,2003,24
211,2004,34
211,2005,23
211,2006,21
211,2007,97
211,2008,159
211,2009,193
211,2010,550
211,2011,467
211,2012,91
211,2013,95
211,2014,83
211,2015,124
211,2016,93
211,2017,32
211,2018,31
211,2019,41
211,2020,23
211,2021,39
211,2022,34
211,2023,37
212,2014,100
214,1989,30392
214,1995,20392
214,2003,121373
214,2005,143333
214,2009,2745
214,2010,35294
214,2011,35294
214,2013,980
214,2014,100
214,2017,39
214,2019,2353
214,2020,13333
214,2021,15882
214,2022,15000
214,2023,5000
215,2008,2240
215,2014,40
215,2016,160
215,2017,197
223,1992,43
223,2011,216
223,2012,161
223,2013,66
223,2016,100
223,2017,0
223,2018,20
223,2021,0
223,2022,0
225,2007,477495
225,2014,100
225,2021,666
225,2022,454
229,1961,583
229,1962,694
229,1963,571
229,1964,415
229,1965,545
229,1966,227
229,1967,167
229,1968,119
229,1969,101
229,1970,54
229,1971,34
229,1972,45
229,1973,9
229,1976,219
229,1977,34
229,1978,131
229,1979,239
229,1980,299
229,1981,847
229,1982,460
229,1983,473
229,1984,282
229,1985,106
229,1986,273
229,1987,404
229,1988,194
229,1989,316
229,1990,17
229,1991,1
229,1992,147
229,1994,41
229,1995,181
229,1996,41
229,1997,0
229,1999,278
229,2000,170
229,2001,1
229,2002,31
229,2003,2
229,2004,7
229,2005,68
229,2006,7
229,2007,16
229,2008,26
229,2009,33
229,2010,22
229,2011,31
229,2012,25
229,2013,32
229,2014,61
229,2015,107
229,2016,132
229,2017,68
229,2018,23
229,2019,151
229,2020,81
229,2021,105
229,2022,75
229,2023,75
231,1961,68
231,1962,31
231,1963,11
231,1964,20
231,1965,28
231,1966,135
231,1967,2
231,1968,14
231,1969,42
231,1970,44
231,1971,44
231,1972,66
231,1973,22
231,1974,2
231,1975,1
231,1976,2
231,1977,42
231,1978,77
231,1979,43
231,1980,41
231,1981,31
231,1982,38
231,1983,318
231,1984,271
231,1985,367
231,1986,201
231,1987,143
231,1988,128
231,1989,299
231,1990,90
231,1991,44
231,1992,2
231,1993,45
231,1994,67
231,1995,79
231,1996,80
231,1997,514
231,1998,97
231,1999,7
231,2000,49
231,2001,168
231,2002,250
231,2003,563
231,2004,598
231,2005,334
231,2006,327
231,2007,355
231,2008,251
231,2009,78
231,2010,128
231,2011,151
231,2012,160
231,2013,68
231,2014,32
231,2015,126
231,2016,142
231,2017,125
231,2018,200
231,2019,98
231,2020,100
231,2021,71
231,2022,78
231,2023,81
237,2014,85
237,2015,103
237,2016,112
237,2017,2648
237,2018,320
237,2019,252
237,2020,221
237,2021,179
237,2022,931
237,2023,3978
249,2015,100
249,2018,131
249,2020,3138
249,2021,6656
251,1993,28428
251,1995,5922
251,2014,100
251,2020,681
255,2000,1862
255,2001,1222
255,2002,1347
255,2003,824
255,2004,616
255,2005,645
255,2006,965
255,2007,574
255,2008,355
255,2009,216
255,2010,50
255,2011,65
255,2012,125
255,2013,113
255,2014,114
255,2015,108
255,2016,78
255,2017,148
255,2018,143
255,2019,185
255,2020,299
255,2021,278
255,2022,287
255,2023,281
256,2000,510
256,2001,1346
256,2002,712
256,2003,668
256,2004,572
256,2005,324
256,2006,530
256,2007,186
256,2008,191
256,2009,125
256,2010,197
256,2011,263
256,2012,1129
256,2013,505
256,2014,92
256,2015,96
256,2016,111
256,2017,125
256,2018,75
256,2019,95
256,2020,61
256,2021,0
27,1963,11429
27,1964,316857
27,1965,62857
27,1966,5714
27,1969,11429
27,1970,28571
27,1971,23714
27,1972,162571
27,1973,33714
27,1983,285200
27,1988,22857
27,1989,11429
27,1990,11429
27,2015,29
27,2016,171
27,2017,1314
27,2018,1314
27,2019,274
27,2020,2124
27,2021,675
27,2022,1410
27,2023,27
29,2012,2
29,2014,46
29,2016,154
299,2014,178
299,2015,28
299,2016,94
299,2017,99
299,2018,190
299,2019,87
299,2020,63
299,2021,51
33,1961,6
33,1962,3
33,1988,13
33,1989,29
33,1990,30
33,1991,90
33,1992,120
33,1993,101
33,1994,89
33,1995,129
33,1996,113
33,1997,61
33,1998,15
33,1999,22
33,2000,58
33,2001,46
33,2002,78
33,2003,62
33,2004,0
33,2005,29
33,2006,17
33,2007,21
33,2008,344
33,2009,42
33,2010,200
33,2011,54
33,2012,95
33,2013,103
33,2014,96
33,2015,97
33,2016,107
33,2017,123
33,2018,118
33,2019,84
33,2020,72
33,2021,45
33,2022,57
33,2023,57
40,2007,64186992
40,2008,72154472
40,2011,6951220
40,2012,203252
40,2014,100
40,2018,695
40,2020,2643947
40,2021,5365854
40,2022,8329268
40,2023,6999024
47,2014,133
47,2016,67
47,2017,13
47,2018,24
47,2019,26
47,2021,480
47,2022,680
47,2023,605
48,2013,300000
48,2015,100
48,2016,100
48,2017,5300
48,2018,75200
48,2019,3600
48,2020,300
48,2023,720000
5000,1961,370
5000,1962,441
5000,1963,448
5000,1964,484
5000,1965,513
5000,1966,429
5000,1967,345
5000,1968,301
5000,1969,372
5000,1970,437
5000,1971,504
5000,1972,343
5000,1973,333
5000,1974,304
5000,1975,347
5000,1976,411
5000,1977,423
5000,1978,506
5000,1979,463
5000,1980,472
5000,1981,429
5000,1982,362
5000,1983,457
5000,1984,429
5000,1985,411
5000,1986,399
5000,1987,457
5000,1988,423
5000,1989,379
5000,1990,389
5000,1991,359
5000,1992,359
5000,1993,251
5000,1994,264
5000,1995,285
5000,1996,243
5000,1997,230
5000,1998,228
5000,1999,262
5000,2000,233
5000,2001,190
5000,2002,183
5000,2003,175
5000,2004,146
5000,2005,159
5000,2006,169
5000,2007,163
5000,2008,152
5000,2009,111
5000,2010,96
5000,2011,90
5000,2012,100
5000,2013,95
5000,2014,93
5000,2015,100
5000,2016,106
5000,2017,125
5000,2018,123
5000,2019,128
5000,2020,124
5000,2021,138
5000,2022,113
5000,2023,111
5100,1974,1
5100,1975,473
5100,1985,13
5100,1986,4
5100,1987,15
5100,1988,26
5100,1989,29
5100,1990,29
5100,1991,40
5100,1992,161
5100,1993,49
5100,1994,44
5100,1995,27
5100,1996,44
5100,1997,1
5100,1998,62
5100,1999,1
5100,2000,89
5100,2001,45
5100,2002,38
5100,2003,37
5100,2004,42
5100,2005,61
5100,2006,224
5100,2007,321
5100,2008,44
5100,2009,118
5100,2010,49
5100,2011,45
5100,2012,48
5100,2013,26
5100,2014,204
5100,2015,86
5100,2016,10
5100,2017,7
5100,2018,4
5100,2019,11
5100,2020,6
5100,2021,5
5100,2022,4
5100,2023,19
5101,1974,1
5101,1993,2
5101,1995,3
5101,2000,0
5101,2001,6
5101,2002,1
5101,2005,25
5101,2006,1
5101,2007,191
5101,2008,2
5101,2009,87
5101,2010,17
5101,2011,17
5101,2012,27
5101,2014,211
5101,2015,82
5101,2016,8
5101,2017,3
5101,2018,0
5101,2019,1
5101,2020,1
5101,2021,0
5101,2022,0
5103,1975,133387
5103,1985,3603
5103,1986,1029
5103,1987,4117
5103,1988,7205
5103,1989,8234
5103,1990,8234
5103,1991,11322
5103,1992,45289
5103,1993,13381
5103,1994,12352
5103,1995,6999
5103,1996,12352
5103,1998,17498
5103,2000,24693
5103,2001,10293
5103,2002,10293
5103,2003,10293
5103,2004,11888
5103,2005,10293
5103,2006,61810
5103,2007,36211
5103,2008,10293
5103,2009,9264
5103,2010,9264
5103,2011,6176
5103,2012,6176
5103,2013,6176
5103,2014,56
5103,2015,240
5103,2016,4
5103,2017,431
5103,2018,3
5103,2019,1499
5104,1989,3
5104,1991,3
5104,1994,8
5104,1996,3
5104,1997,72
5104,1998,26
5104,1999,36
5104,2000,69
5104,2001,151
5104,2002,18
5104,2003,31
5104,2004,15
5104,2005,31
5104,2006,266
5104,2007,670
5104,2008,340
5104,2009,97
5104,2010,5
5104,2011,118
5104,2012,5
5104,2013,258
5104,2014,1
5104,2015,89
5104,2016,211
5104,2017,212
5104,2018,263
5104,2019,258
5104,2020,274
5104,2021,340
5104,2022,151
5104,2023,88
5105,1999,2
5105,2000,2
5105,2011,235
5105,2013,7
5105,2014,72
5105,2015,228
5105,2016,0
5105,2017,0
5105,2018,0
5105,2020,43
5105,2023,875
5200,1961,59
5200,1962,34
5200,1963,21
5200,1964,27
5200,1965,29
5200,1966,85
5200,1967,15
5200,1968,15
5200,1969,32
5200,1970,28
5200,1971,30
5200,1972,40
5200,1973,14
5200,1974,3
5200,1975,5
5200,1976,4
5200,1977,30
5200,1978,42
5200,1979,24
5200,1980,23
5200,1981,18
5200,1982,21
5200,1983,175
5200,1984,148
5200,1985,202
5200,1986,191
5200,1987,79
5200,1988,76
5200,1989,178
5200,1990,64
5200,1991,65
5200,1992,55
5200,1993,71
5200,1994,100
5200,1995,106
5200,1996,120
5200,1997,315
5200,1998,78
5200,1999,186
5200,2000,89
5200,2001,125
5200,2002,187
5200,2003,346
5200,2004,335
5200,2005,213
5200,2006,189
5200,2007,242
5200,2008,457
5200,2009,63
5200,2010,160
5200,2011,110
5200,2012,130
5200,2013,84
5200,2014,61
5200,2015,113
5200,2016,126
5200,2017,124
5200,2018,162
5200,2019,91
5200,2020,89
5200,2021,61
5200,2022,72
5200,2023,73
5203,1961,41
5203,1962,18
5203,1963,6
5203,1964,11
5203,1965,15
5203,1966,74
5203,1967,1
5203,1968,8
5203,1969,23
5203,1970,24
5203,1971,24
5203,1972,36
5203,1973,12
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,23
5203,1978,42
5203,1979,24
5203,1980,22
5203,1981,17
5203,1982,21
5203,1983,175
5203,1984,149
5203,1985,202
5203,1986,111
5203,1987,79
5203,1988,76
5203,1989,178
5203,1990,63
5203,1991,64
5203,1992,55
5203,1993,70
5203,1994,77
5203,1995,101
5203,1996,95
5203,1997,311
5203,1998,60
5203,1999,14
5203,2000,53
5203,2001,113
5203,2002,173
5203,2003,338
5203,2004,330
5203,2005,197
5203,2006,188
5203,2007,205
5203,2008,292
5203,2009,62
5203,2010,161
5203,2011,107
5203,2012,131
5203,2013,84
5203,2014,61
5203,2015,113
5203,2016,126
5203,2017,125
5203,2018,163
5203,2019,92
5203,2020,88
5203,2021,60
5203,2022,69
5203,2023,70
5204,1990,44
5204,1994,24935
5204,1995,5603
5204,1996,27898
5204,1997,7436
5204,1998,20652
5204,1999,147115
5204,2000,39680
5204,2001,13303
5204,2002,17249
5204,2003,11998
5204,2004,8052
5204,2005,17909
5204,2006,1687
5204,2007,3110
5204,2008,5764
5204,2009,689
5204,2010,29
5204,2011,29
5204,2013,44
5204,2014,7
5204,2015,291
5204,2016,1
5204,2017,17
5204,2018,32
5204,2019,1
5204,2020,7
5204,2022,0
5204,2023,106
5206,1961,1509
5206,1962,1334
5206,1963,1414
5206,1964,1485
5206,1965,1291
5206,1966,1067
5206,1967,1337
5206,1968,765
5206,1969,968
5206,1970,422
5206,1971,584
5206,1972,453
5206,1973,233
5206,1974,182
5206,1975,459
5206,1976,349
5206,1977,797
5206,1978,51
5206,1979,25
5206,1980,148
5206,1981,71
5206,1982,51
5206,1983,103
5206,1984,20
5206,1985,223
5206,1986,76
5206,1987,141
5206,1988,71
5206,1989,103
5206,1990,113
5206,1991,152
5206,1992,107
5206,1993,152
5206,1994,88
5206,1995,95
5206,1996,93
5206,1997,73
5206,1999,123
5206,2000,124
5206,2001,118
5206,2002,113
5206,2003,116
5206,2004,126
5206,2005,159
5206,2006,147
5206,2007,128
5206,2008,154
5206,2009,103
5206,2010,103
5206,2011,103
5206,2012,76
5206,2013,76
5206,2014,102
5206,2015,103
5206,2016,95
5206,2017,27
5206,2018,70
5206,2019,32
5206,2020,111
5206,2021,61
5206,2022,95
5206,2023,107
5207,1961,12698
5207,1962,8453
5207,1963,4171
5207,1964,6570
5207,1965,4799
5207,1966,4023
5207,1967,4060
5207,1968,2215
5207,1969,1292
5207,1970,849
5207,1971,628
5207,1972,664
5207,1986,227082
5207,1989,3691
5207,1991,369
5207,1996,37
5207,1997,775
5207,1999,110736
5207,2001,148
5207,2006,332
5207,2007,98739
5207,2008,452208
5207,2011,6496
5207,2012,221
5207,2013,37
5207,2014,0
5207,2015,152
5207,2016,148
5207,2018,1
5207,2020,2401
5207,2021,4872
5207,2022,7563
5207,2023,6356
5300,1962,42
5300,1964,7
5300,1965,36
5300,1966,96
5300,1967,2
5300,1968,31
5300,1969,36
5300,1970,18
5300,1971,8
5300,1973,182
5300,1974,165
5300,1975,0
5300,1977,98
5300,1978,35
5300,1979,7
5300,1981,10
5300,1982,7
5300,1984,1
5300,1986,25
5300,1987,21
5300,1988,12
5300,1989,121
5300,1990,348
5300,1991,379
5300,1992,949
5300,1993,504
5300,1994,169
5300,1995,8
5300,1996,110
5300,1997,92
5300,1998,50
5300,1999,2
5300,2000,85
5300,2001,17
5300,2002,49
5300,2003,171
5300,2004,91
5300,2005,133
5300,2006,42
5300,2007,44
5300,2008,29
5300,2009,29
5300,2010,27
5300,2011,313
5300,2012,249
5300,2013,173
5300,2014,142
5300,2015,23
5300,2016,135
5300,2017,48
5300,2018,69
5300,2019,16
5300,2020,60
5300,2021,450
5300,2022,441
5300,2023,439
5301,2014,5
5301,2015,292
5301,2016,3
5301,2017,8
5301,2018,5
5301,2019,176
5301,2020,565
5301,2021,776
5301,2022,4022
5301,2023,1755
5302,1962,797
5302,1964,137
5302,1965,677
5302,1966,1808
5302,1967,45
5302,1968,580
5302,1969,677
5302,1970,343
5302,1971,152
5302,1973,3444
5302,1974,1282
5302,1975,3
5302,1977,1746
5302,1981,168
5302,1982,128
5302,1986,471
5302,1987,285
5302,1988,1
5302,1989,2276
5302,1990,6560
5302,1991,6778
5302,1992,16215
5302,1993,8592
5302,1994,927
5302,1995,89
5302,1996,2005
5302,1997,1689
5302,1998,551
5302,1999,15
5302,2001,1
5302,2002,918
5302,2003,2430
5302,2004,818
5302,2005,2316
5302,2006,657
5302,2007,403
5302,2008,474
5302,2009,503
5302,2010,186
5302,2011,242
5302,2012,87
5302,2013,193
5302,2014,4
5302,2015,53
5302,2016,243
5302,2017,70
5302,2018,50
5302,2019,40
5302,2020,85
5302,2021,139
5302,2022,139
5302,2023,22
5303,1974,192
5303,1977,11
5303,1979,3
5303,1984,2
5303,1987,10
5303,1988,23
5303,1990,1
5303,1991,6
5303,1992,97
5303,1993,98
5303,1994,68
5303,1995,7
5303,1996,7
5303,1997,4
5303,1998,34
5303,1999,3
5303,2000,164
5303,2001,32
5303,2002,1
5303,2003,83
5303,2004,92
5303,2005,17
5303,2006,1
5303,2007,4
5303,2008,6
5303,2009,5
5303,2010,31
5303,2011,185
5303,2012,177
5303,2013,192
5303,2014,224
5303,2015,27
5303,2016,49
5303,2017,59
5303,2018,85
5303,2019,15
5303,2020,67
5303,2021,122
5303,2022,139
5303,2023,175
5304,1978,8455
5304,1979,1556
5304,1981,306
5304,1984,49
5304,1987,172
5304,1989,159
5304,1991,4705
5304,1992,147
5304,1994,23122
5304,1997,25
5304,1998,61
5304,1999,61
5304,2000,0
5304,2001,184
5304,2006,49
5304,2007,637
5304,2011,196
