geo,year,ti_pineapples_otherwise_prepared_or_preserved_export_unit_value_index_2014_2016_100
131,1977,61
131,1978,65
131,1979,71
131,1980,69
131,1981,64
131,1982,64
131,1983,72
131,1984,78
131,1985,75
131,1986,56
131,1987,57
131,1988,58
131,1989,54
131,1990,59
131,1991,69
131,1992,73
131,1993,59
131,1994,58
131,1995,41
131,1996,72
131,1997,72
131,1998,68
131,1999,74
131,2000,69
131,2001,55
131,2002,55
131,2003,62
131,2004,68
131,2005,68
131,2006,69
131,2007,73
131,2008,89
131,2009,84
131,2010,81
131,2011,92
131,2012,101
131,2013,101
131,2014,96
131,2015,99
131,2016,105
131,2017,112
131,2018,99
131,2019,88
131,2020,101
131,2021,109
131,2022,132
131,2023,141
133,2015,100
137,1993,35
137,2005,23
137,2006,47
137,2008,23
137,2009,29
137,2010,27
137,2011,23
137,2012,47
137,2014,87
137,2015,172
137,2016,41
137,2019,30
137,2023,212
138,1961,9
138,1962,8
138,1963,8
138,1964,9
138,1965,9
138,1966,9
138,1967,9
138,1968,9
138,1969,8
138,1970,9
138,1971,9
138,1972,9
138,1973,10
138,1974,17
138,1975,18
138,1976,19
138,1977,17
138,1978,18
138,1979,17
138,1980,19
138,1981,19
138,1982,23
138,1983,24
138,1984,22
138,1985,20
138,1986,19
138,1987,19
138,1988,17
138,1989,17
138,1990,21
138,1991,28
138,1992,27
138,1993,28
138,1994,27
138,1995,26
138,1996,30
138,1997,29
138,1998,26
138,1999,32
138,2000,37
138,2001,46
138,2002,41
138,2003,49
138,2004,43
138,2005,45
138,2006,53
138,2007,48
138,2008,60
138,2009,65
138,2010,64
138,2011,71
138,2012,81
138,2013,94
138,2014,101
138,2015,85
138,2016,114
138,2017,121
138,2018,114
138,2019,126
138,2020,101
138,2021,89
138,2022,141
138,2023,95
14,2006,25
14,2008,41
14,2009,33
14,2010,38
14,2011,25
14,2014,204
14,2015,55
14,2016,41
141,2016,100
143,1969,13
143,1970,9
143,1973,9
143,1996,37
143,1998,46
143,1999,95
143,2001,57
143,2009,127
143,2010,90
143,2012,117
143,2013,150
143,2014,105
143,2015,100
143,2016,95
143,2017,137
143,2018,126
143,2019,130
143,2020,109
143,2021,108
143,2022,98
143,2023,127
144,2016,100
144,2018,53
144,2019,773
144,2020,1105
144,2021,999
146,1994,48
146,1995,32
146,2010,80
146,2013,80
146,2014,100
146,2019,290
146,2022,285
147,2001,39
147,2002,16
147,2003,44
147,2004,44
147,2005,44
147,2014,192
147,2015,8
147,2017,144
147,2020,174
147,2021,8918
147,2022,86
150,1961,27
150,1962,20
150,1963,24
150,1964,20
150,1965,45
150,1966,30
150,1967,20
150,1968,19
150,1969,33
150,1970,26
150,1971,18
150,1972,29
150,1973,23
150,1974,33
150,1975,37
150,1976,36
150,1977,41
150,1978,50
150,1979,54
150,1980,48
150,1981,44
150,1982,48
150,1983,47
150,1984,50
150,1985,48
150,1986,54
150,1987,49
150,1988,62
150,1989,47
150,1990,56
150,1991,63
150,1992,70
150,1993,48
150,1994,44
150,1995,43
150,1996,53
150,1997,56
150,1998,57
150,1999,54
150,2000,32
150,2001,32
150,2002,49
150,2003,49
150,2004,45
150,2005,47
150,2006,53
150,2007,64
150,2008,79
150,2009,96
150,2010,88
150,2011,105
150,2012,96
150,2013,94
150,2014,99
150,2015,97
150,2016,104
150,2017,106
150,2018,99
150,2019,85
150,2020,124
150,2021,148
150,2022,131
150,2023,140
153,2002,65
153,2003,98
153,2007,65
153,2008,65
153,2010,65
153,2011,65
153,2012,98
153,2014,130
153,2015,70
154,1992,21
154,1997,39
154,2010,64
154,2011,85
154,2014,110
154,2015,100
154,2016,90
154,2017,54
154,2018,32
154,2019,42
154,2020,61
154,2021,82
154,2022,78
154,2023,75
156,1965,26
156,1966,39
156,1967,26
156,1968,26
156,1969,28
156,1970,27
156,1971,28
156,1972,35
156,1973,39
156,1974,38
156,1975,39
156,1976,47
156,1977,57
156,1978,49
156,1979,49
156,1980,61
156,1981,95
156,1982,60
156,1983,118
156,1984,132
156,1985,87
156,1986,132
156,1987,158
156,1988,158
156,1989,118
156,1990,132
156,1991,192
156,1992,125
156,1993,132
156,1994,67
156,1995,103
156,1996,126
156,1997,142
156,1998,89
156,1999,56
156,2000,49
156,2001,66
156,2002,87
156,2003,124
156,2004,130
156,2005,121
156,2006,108
156,2007,125
156,2008,143
156,2009,155
156,2010,86
156,2011,169
156,2012,196
156,2013,193
156,2014,117
156,2015,94
156,2016,89
156,2017,167
156,2018,156
156,2019,200
156,2020,241
156,2021,195
156,2022,279
156,2023,210
157,2014,130
157,2016,70
158,2015,100
158,2020,129
158,2021,291
159,2014,200
159,2015,29
159,2016,71
159,2017,30
159,2018,97
159,2019,61
159,2020,70
159,2021,35
159,2022,40
159,2023,63
16,1989,136
16,2006,39
16,2014,94
16,2015,91
16,2016,115
16,2017,87
16,2018,66
16,2019,56
16,2020,175
16,2023,98
162,1979,96
162,1980,80
162,1981,56
162,1982,93
162,1983,82
162,1984,63
162,1985,50
162,1986,85
162,1987,65
162,1988,79
162,1989,73
162,1990,87
162,1991,65
162,1992,108
162,1993,73
162,1994,70
162,1995,133
162,1996,67
162,1997,55
162,1998,72
162,1999,45
162,2000,53
162,2001,47
162,2002,49
162,2003,74
162,2004,98
162,2005,57
162,2006,91
162,2007,58
162,2008,90
162,2010,81
162,2011,79
162,2012,56
162,2013,140
162,2014,73
162,2015,113
162,2016,114
162,2017,139
162,2018,77
162,2019,52
162,2020,52
162,2021,98
162,2022,105
162,2023,337
166,2013,37
166,2014,97
166,2015,88
166,2016,114
166,2017,107
166,2018,92
166,2019,89
166,2020,110
166,2021,88
167,1993,44
167,1994,37
167,1995,29
167,1996,42
167,1997,38
167,1998,59
167,1999,52
167,2000,56
167,2001,43
167,2002,42
167,2003,45
167,2004,50
167,2005,53
167,2006,63
167,2007,73
167,2008,92
167,2009,86
167,2010,85
167,2011,98
167,2012,87
167,2013,90
167,2014,91
167,2015,109
167,2016,100
167,2017,95
167,2018,95
167,2019,88
167,2020,111
167,2021,143
167,2022,121
167,2023,121
170,1986,24
170,1987,27
170,1988,25
170,1989,23
170,1990,23
170,1991,25
170,1992,30
170,1993,32
170,1998,40
170,2000,44
170,2001,21
170,2003,32
170,2004,32
170,2006,41
170,2007,40
170,2008,80
170,2009,32
170,2010,64
170,2011,155
170,2013,92
170,2014,89
170,2015,119
170,2016,92
170,2017,98
170,2018,75
170,2019,76
170,2020,90
170,2021,97
170,2022,105
170,2023,110
171,1961,19
171,1962,20
171,1963,23
171,1964,19
171,1965,22
171,1966,23
171,1967,23
171,1968,22
171,1969,24
171,1970,27
171,1971,26
171,1972,22
171,1973,23
171,1974,26
171,1975,32
171,1976,36
171,1977,39
171,1978,40
171,1979,42
171,1980,47
171,1981,55
171,1982,55
171,1983,54
171,1984,55
171,1985,51
171,1986,52
171,1987,50
171,1988,49
171,1989,50
171,1990,53
171,1991,52
171,1992,52
171,1993,52
171,1994,45
171,1995,45
171,1996,40
171,1997,50
171,1998,41
171,1999,48
171,2000,39
171,2001,38
171,2002,47
171,2003,46
171,2004,46
171,2005,56
171,2006,62
171,2007,67
171,2008,76
171,2009,87
171,2010,96
171,2011,101
171,2012,105
171,2013,99
171,2014,91
171,2015,111
171,2016,98
171,2017,95
171,2018,93
171,2019,99
171,2020,111
171,2021,103
171,2022,124
171,2023,131
173,1992,50
173,1995,79
173,1996,94
173,1997,85
173,1998,110
173,1999,77
173,2001,72
173,2004,81
173,2005,88
173,2006,87
173,2007,90
173,2008,107
173,2009,87
173,2010,91
173,2011,99
173,2012,90
173,2013,95
173,2014,101
173,2015,98
173,2016,101
173,2017,108
173,2018,109
173,2019,89
173,2020,114
173,2021,122
173,2022,126
173,2023,142
174,1969,18
174,1972,25
174,1973,25
174,1981,50
174,1984,58
174,1985,73
174,1986,150
174,1987,33
174,1988,100
174,1989,73
174,1990,129
174,1991,106
174,1992,81
174,1993,92
174,1994,65
174,1995,102
174,1996,100
174,1997,84
174,1998,80
174,1999,95
174,2000,84
174,2001,70
174,2002,82
174,2003,89
174,2004,92
174,2005,98
174,2006,89
174,2007,101
174,2008,103
174,2009,99
174,2010,101
174,2011,110
174,2012,106
174,2013,104
174,2014,106
174,2015,93
174,2016,101
174,2017,109
174,2018,108
174,2019,97
174,2020,104
174,2021,117
174,2022,129
174,2023,131
179,2005,57
179,2006,85
179,2008,114
179,2009,114
179,2010,114
179,2011,114
179,2012,114
179,2013,114
179,2015,100
183,1996,17
183,1997,63
183,1998,33
183,1999,127
183,2003,190
183,2004,78
183,2005,46
183,2006,63
183,2007,69
183,2008,95
183,2009,95
183,2010,95
183,2011,63
183,2012,60
183,2013,83
183,2014,80
183,2015,123
183,2016,96
183,2017,100
183,2018,135
183,2019,108
183,2020,94
183,2021,94
183,2022,106
183,2023,125
184,2014,69
184,2015,131
184,2022,57
185,1996,68
185,1997,68
185,1998,55
185,1999,37
185,2000,40
185,2001,39
185,2002,25
185,2003,17
185,2004,39
185,2005,53
185,2006,46
185,2007,87
185,2008,80
185,2009,84
185,2010,44
185,2011,42
185,2012,75
185,2013,83
185,2014,96
185,2015,108
185,2016,96
185,2017,93
185,2018,72
185,2019,69
185,2020,79
185,2021,104
185,2022,94
185,2023,99
188,2014,101
188,2015,99
188,2021,44
189,2014,143
189,2015,73
189,2016,83
189,2017,56
189,2018,133
189,2022,106
19,1992,65
19,1993,65
19,1997,452
19,1998,711
19,1999,336
19,2000,549
19,2001,818
19,2002,685
19,2003,711
19,2004,614
19,2005,545
19,2006,556
19,2007,151
19,2008,134
19,2009,658
19,2010,351
19,2011,190
19,2012,130
19,2013,136
19,2014,132
19,2015,83
19,2016,85
19,2017,88
19,2018,90
19,2019,99
19,2020,89
19,2021,96
19,2022,106
19,2023,122
194,1983,102
194,1984,83
194,1985,56
194,1986,71
194,1987,77
194,1988,111
194,1989,91
194,1990,75
194,1991,91
194,1998,53
194,2000,88
194,2001,87
194,2002,37
194,2003,53
194,2004,64
194,2005,37
194,2006,56
194,2007,64
194,2008,309
194,2009,42
194,2011,122
194,2012,107
194,2014,64
194,2016,136
194,2017,53
194,2018,76
194,2020,66
194,2021,91
194,2022,58
194,2023,58
197,2016,100
197,2017,73
197,2019,155
197,2020,80
197,2021,11
197,2022,65
197,2023,20
198,1992,143
198,1993,161
198,1994,161
198,1995,119
198,1996,243
198,1997,107
198,1998,100
198,2000,108
198,2001,171
198,2002,147
198,2003,196
198,2004,130
198,2005,126
198,2006,134
198,2007,74
198,2008,108
198,2009,138
198,2010,96
198,2011,111
198,2012,98
198,2013,97
198,2014,95
198,2015,105
198,2016,100
198,2017,90
198,2018,68
198,2019,61
198,2020,85
198,2021,55
198,2022,184
198,2023,117
199,1993,15
199,1994,28
199,1995,37
199,1996,26
199,1997,23
199,1998,26
199,1999,33
199,2000,26
199,2001,39
199,2002,25
199,2003,54
199,2004,63
199,2005,58
199,2006,28
199,2007,144
199,2008,101
199,2009,130
199,2010,89
199,2011,93
199,2012,107
199,2013,76
199,2014,122
199,2015,72
199,2016,106
199,2017,81
199,2018,77
199,2019,77
199,2020,87
199,2021,106
199,2022,110
199,2023,110
20,2014,125
20,2015,84
20,2016,92
20,2017,27
20,2018,204
20,2019,386
20,2020,140
20,2021,251
20,2022,118
20,2023,86
200,1961,22
200,1962,23
200,1963,23
200,1964,23
200,1965,23
200,1966,23
200,1967,22
200,1968,21
200,1969,22
200,1970,23
200,1971,23
200,1972,25
200,1973,31
200,1974,42
200,1975,48
200,1976,48
200,1977,53
200,1978,60
200,1979,62
200,1980,62
200,1981,63
200,1982,66
200,1983,65
200,1984,70
200,1985,69
200,1986,57
200,1987,56
200,1988,58
200,1989,55
200,1990,60
200,1991,69
200,1992,72
200,1993,60
200,1994,60
200,1995,61
200,1996,73
200,1997,68
200,1998,71
200,1999,64
200,2000,44
200,2001,42
200,2002,54
200,2003,58
200,2004,59
200,2005,54
200,2006,55
200,2007,58
200,2008,83
200,2009,74
200,2010,78
200,2011,94
200,2012,83
200,2013,78
200,2014,86
200,2015,102
200,2016,111
200,2017,91
200,2018,69
200,2019,68
200,2020,84
200,2021,103
200,2022,99
200,2023,91
202,1961,15
202,1962,14
202,1963,15
202,1964,15
202,1965,17
202,1966,15
202,1967,23
202,1968,13
202,1969,14
202,1970,16
202,1971,14
202,1972,15
202,1973,24
202,1974,29
202,1975,27
202,1976,30
202,1977,29
202,1978,31
202,1979,34
202,1980,36
202,1981,39
202,1982,31
202,1983,42
202,1984,50
202,1985,42
202,1986,35
202,1987,27
202,1988,26
202,1989,22
202,1990,37
202,1991,44
202,1992,49
202,1993,42
202,1994,33
202,1995,35
202,1996,43
202,1997,43
202,1998,42
202,1999,38
202,2000,25
202,2001,26
202,2002,28
202,2003,34
202,2004,40
202,2005,49
202,2006,46
202,2007,49
202,2008,65
202,2009,109
202,2010,79
202,2011,119
202,2012,105
202,2013,88
202,2014,110
202,2015,100
202,2016,89
202,2017,60
202,2018,101
202,2019,107
202,2020,89
202,2021,118
202,2022,102
202,2023,107
203,1971,19
203,1972,28
203,1973,26
203,1974,43
203,1975,24
203,1976,46
203,1977,34
203,1978,50
203,1979,53
203,1980,59
203,1981,46
203,1982,36
203,1983,46
203,1984,39
203,1985,39
203,1986,57
203,1987,48
203,1988,39
203,1989,53
203,1990,59
203,1991,78
203,1992,72
203,1993,94
203,1994,63
203,1995,69
203,1996,90
203,1997,68
203,1998,70
203,1999,67
203,2000,58
203,2001,47
203,2002,44
203,2003,57
203,2004,66
203,2005,86
203,2006,69
203,2007,63
203,2008,88
203,2009,104
203,2010,99
203,2011,118
203,2012,113
203,2013,106
203,2014,95
203,2015,100
203,2016,105
203,2017,107
203,2018,101
203,2019,80
203,2020,96
203,2021,122
203,2022,130
203,2023,123
207,2011,75
207,2012,75
207,2013,75
207,2015,100
207,2021,264
208,2014,98
208,2015,102
209,1973,26
209,1974,33
209,1975,50
209,1976,34
209,1977,41
209,1978,45
209,1979,50
209,1980,46
209,1981,48
209,1982,45
209,1983,55
209,1984,66
209,1985,56
209,1986,56
209,1987,74
209,1988,78
209,1989,68
209,1990,82
209,1991,100
209,1992,95
209,1993,88
209,1994,51
209,1995,79
209,1996,77
209,1997,40
209,1998,71
209,1999,64
209,2000,40
209,2001,28
209,2002,40
209,2003,69
209,2004,80
209,2005,73
209,2006,88
209,2007,98
209,2008,103
209,2009,93
209,2010,91
209,2011,102
209,2012,103
209,2013,94
209,2014,92
209,2015,103
209,2016,105
209,2017,100
209,2018,97
209,2019,141
209,2020,170
209,2021,213
209,2022,160
209,2023,106
21,1980,61
21,1981,54
21,1982,64
21,1983,55
21,1984,57
21,1985,57
21,1986,64
21,1987,73
21,1988,66
21,1989,74
21,1990,98
21,1991,104
21,1992,90
21,1993,87
21,1994,90
21,1995,93
21,1996,71
21,1997,102
21,1998,80
21,1999,59
21,2000,49
21,2001,47
21,2002,41
21,2003,52
21,2004,55
21,2005,61
21,2006,105
21,2007,116
21,2008,110
21,2009,100
21,2010,112
21,2011,130
21,2012,113
21,2013,184
21,2014,115
21,2015,82
21,2016,103
21,2017,101
21,2018,120
21,2019,115
21,2020,116
21,2021,98
21,2022,115
21,2023,130
210,1961,17
210,1964,25
210,1965,51
210,1968,34
210,1969,20
210,1970,18
210,1971,40
210,1972,11
210,1973,22
210,1974,32
210,1975,30
210,1976,51
210,1977,32
210,1978,37
210,1979,37
210,1980,30
210,1981,34
210,1982,33
210,1983,44
210,1984,35
210,1985,39
210,1986,44
210,1987,45
210,1988,41
210,1989,51
210,1990,54
210,1991,72
210,1992,62
210,1993,51
210,1994,52
210,1995,47
210,1996,76
210,1997,92
210,1998,110
210,1999,127
210,2000,99
210,2001,125
210,2002,95
210,2003,74
210,2004,78
210,2005,80
210,2006,74
210,2007,62
210,2008,84
210,2009,84
210,2010,105
210,2011,111
210,2012,100
210,2013,108
210,2014,106
210,2015,97
210,2016,97
210,2017,111
210,2018,98
210,2019,98
210,2020,114
210,2021,127
210,2022,129
210,2023,144
211,1961,26
211,1962,21
211,1963,30
211,1964,34
211,1965,27
211,1966,29
211,1967,30
211,1968,30
211,1969,31
211,1970,28
211,1971,31
211,1972,33
211,1973,41
211,1974,46
211,1975,72
211,1976,69
211,1977,153
211,1978,76
211,1979,112
211,1980,119
211,1981,94
211,1982,107
211,1983,116
211,1984,84
211,1985,106
211,1986,137
211,1987,255
211,1988,124
211,1989,100
211,1990,103
211,1991,73
211,1992,91
211,1993,99
211,1994,92
211,1995,167
211,1996,139
211,1997,94
211,1998,73
211,1999,246
211,2000,230
211,2001,85
211,2002,191
211,2003,251
211,2004,124
211,2005,109
211,2006,133
211,2007,111
211,2008,133
211,2009,131
211,2010,128
211,2011,116
211,2012,124
211,2013,97
211,2014,146
211,2015,99
211,2016,55
211,2017,114
211,2018,124
211,2019,114
211,2020,96
211,2021,120
211,2022,124
211,2023,158
214,1961,6
214,1962,6
214,1963,7
214,1964,7
214,1965,7
214,1966,7
214,1967,7
214,1968,7
214,1969,7
214,1970,7
214,1971,6
214,1972,7
214,1973,8
214,1974,14
214,1975,15
214,1976,16
214,1977,17
214,1978,19
214,1979,18
214,1980,18
214,1981,21
214,1982,20
214,1983,23
214,1984,27
214,1985,25
214,1986,23
214,1987,24
214,1988,27
214,1989,33
214,1990,26
214,1991,60
214,1992,46
214,1993,36
214,1994,40
214,1995,35
214,1996,80
214,1997,65
214,1998,51
214,1999,62
214,2000,39
214,2001,63
214,2002,48
214,2003,39
214,2004,57
214,2005,56
214,2006,44
214,2007,23
214,2008,24
214,2009,51
214,2010,69
214,2011,86
214,2012,107
214,2013,94
214,2014,99
214,2015,102
214,2016,99
214,2017,117
214,2018,126
214,2019,156
214,2020,152
214,2021,183
214,2022,176
214,2023,119
215,2000,35
215,2003,110
215,2005,38
215,2011,6
215,2012,16
215,2013,44
215,2014,166
215,2015,25
215,2016,109
215,2017,8
215,2022,150
215,2023,7
216,1961,43
216,1962,11
216,1963,13
216,1964,30
216,1966,23
216,1967,17
216,1968,16
216,1969,17
216,1970,18
216,1971,24
216,1972,18
216,1973,24
216,1974,42
216,1975,42
216,1976,44
216,1977,45
216,1978,47
216,1979,47
216,1980,50
216,1981,53
216,1982,52
216,1983,54
216,1984,59
216,1985,57
216,1986,49
216,1987,51
216,1988,49
216,1989,45
216,1990,49
216,1991,62
216,1992,60
216,1993,51
216,1994,47
216,1995,55
216,1996,68
216,1997,64
216,1998,68
216,1999,58
216,2000,43
216,2001,45
216,2002,53
216,2003,54
216,2004,57
216,2005,58
216,2006,55
216,2007,67
216,2008,83
216,2009,78
216,2010,81
216,2011,94
216,2012,84
216,2013,82
216,2014,87
216,2015,104
216,2016,108
216,2017,97
216,2018,77
216,2019,84
216,2020,109
216,2021,110
216,2022,107
216,2023,99
217,2008,57
217,2009,72
217,2010,58
217,2011,40
217,2012,60
217,2013,44
217,2015,143
217,2016,57
217,2019,10
219,2016,100
