geo,year,ti_butter_and_ghee_import_quantity_index_2014_2016_100
103,1963,5
103,1964,47
103,1965,2
103,1966,7
103,1967,2
103,1968,10
103,1969,14
103,1970,58
103,1971,79
103,1972,75
103,1973,26
103,1974,110
103,1975,38
103,1976,220
103,1977,289
103,1978,188
103,1979,282
103,1980,364
103,1981,596
103,1982,226
103,1983,376
103,1984,439
103,1985,690
103,1986,314
103,1987,264
103,1988,408
103,1989,561
103,1990,232
103,1991,489
103,1992,797
103,1993,533
103,1994,452
103,1995,445
103,1996,188
103,1997,188
103,1998,188
103,1999,188
103,2000,194
103,2001,201
103,2002,201
103,2003,2
103,2004,31
103,2005,20
103,2006,23
103,2007,226
103,2008,334
103,2009,220
103,2010,101
103,2011,34
103,2012,24
103,2013,66
103,2014,24
103,2015,117
103,2016,159
103,2017,176
103,2018,173
103,2019,185
103,2020,178
103,2021,269
103,2022,182
103,2023,415
104,1961,1
104,1962,1
104,1963,0
104,1964,0
104,1965,0
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,3
104,1971,0
104,1972,2
104,1973,5
104,1974,16
104,1975,15
104,1976,29
104,1977,24
104,1978,20
104,1979,27
104,1980,48
104,1981,86
104,1982,29
104,1983,49
104,1984,19
104,1985,15
104,1986,55
104,1987,81
104,1988,54
104,1989,57
104,1990,31
104,1991,17
104,1992,27
104,1993,34
104,1994,35
104,1995,34
104,1996,57
104,1997,40
104,1998,64
104,1999,76
104,2000,72
104,2001,79
104,2002,61
104,2003,61
104,2004,49
104,2005,53
104,2006,113
104,2007,88
104,2008,89
104,2009,121
104,2010,130
104,2011,106
104,2012,79
104,2013,79
104,2014,96
104,2015,96
104,2016,108
104,2017,85
104,2018,139
104,2019,193
104,2020,319
104,2021,304
104,2022,118
104,2023,104
105,1961,0
105,1963,44
105,1964,56
105,1965,90
105,1966,0
105,1967,6
105,1968,3
105,1969,9
105,1970,15
105,1971,27
105,1972,33
105,1973,49
105,1974,21
105,1977,3
105,1978,6
105,1979,111
105,1980,92
105,1981,85
105,1982,28
105,1983,52
105,1984,6
105,1985,34
105,1987,3
105,1988,10
105,1992,40
105,1993,37
105,1994,34
105,1995,57
105,1996,3
105,1997,20
105,1998,11
105,1999,10
105,2000,55
105,2001,34
105,2002,28
105,2003,28
105,2004,17
105,2005,20
105,2006,38
105,2007,35
105,2008,29
105,2009,30
105,2010,77
105,2011,91
105,2012,69
105,2013,81
105,2014,63
105,2015,85
105,2016,152
105,2017,136
105,2018,138
105,2019,328
105,2020,649
105,2021,380
105,2022,290
105,2023,439
106,1961,18
106,1962,81
106,1963,114
106,1964,79
106,1965,102
106,1966,68
106,1967,74
106,1968,109
106,1969,106
106,1970,110
106,1971,112
106,1972,80
106,1973,123
106,1974,151
106,1975,156
106,1976,161
106,1977,155
106,1978,103
106,1979,121
106,1980,127
106,1981,150
106,1982,146
106,1983,135
106,1984,145
106,1985,188
106,1986,174
106,1987,223
106,1988,153
106,1989,132
106,1990,130
106,1991,140
106,1992,133
106,1993,126
106,1994,134
106,1995,112
106,1996,139
106,1997,150
106,1998,174
106,1999,135
106,2000,119
106,2001,134
106,2002,146
106,2003,152
106,2004,156
106,2005,153
106,2006,145
106,2007,149
106,2008,152
106,2009,150
106,2010,212
106,2011,167
106,2012,78
106,2013,90
106,2014,94
106,2015,108
106,2016,98
106,2017,90
106,2018,88
106,2019,94
106,2020,85
106,2021,107
106,2022,105
106,2023,118
107,1961,46
107,1962,48
107,1963,60
107,1964,66
107,1965,65
107,1966,87
107,1967,129
107,1968,187
107,1969,234
107,1970,284
107,1971,224
107,1972,98
107,1973,154
107,1974,207
107,1975,169
107,1976,230
107,1977,358
107,1978,394
107,1979,474
107,1980,427
107,1981,459
107,1982,260
107,1983,109
107,1984,123
107,1985,154
107,1986,235
107,1987,397
107,1988,354
107,1989,219
107,1990,173
107,1991,221
107,1992,216
107,1993,215
107,1994,81
107,1995,46
107,1996,57
107,1997,41
107,1998,62
107,1999,49
107,2000,28
107,2001,6
107,2002,34
107,2003,50
107,2004,41
107,2005,46
107,2006,49
107,2007,50
107,2008,34
107,2009,45
107,2010,46
107,2011,52
107,2012,54
107,2013,60
107,2014,68
107,2015,92
107,2016,139
107,2017,215
107,2018,165
107,2019,130
107,2020,176
107,2021,179
107,2022,179
107,2023,130
108,1992,109
108,1993,30
108,1994,31
108,1995,40
108,1996,32
108,1997,56
108,1998,50
108,1999,31
108,2000,86
108,2001,80
108,2002,56
108,2003,85
108,2004,106
108,2005,85
108,2006,92
108,2007,87
108,2008,82
108,2009,107
108,2010,86
108,2011,83
108,2012,85
108,2013,91
108,2014,116
108,2015,85
108,2016,99
108,2017,71
108,2018,72
108,2019,56
108,2020,80
108,2021,59
108,2022,88
108,2023,100
109,1961,159
109,1962,207
109,1963,217
109,1964,299
109,1965,236
109,1966,263
109,1967,330
109,1968,341
109,1969,320
109,1970,373
109,1971,429
109,1972,294
109,1973,330
109,1974,443
109,1975,324
109,1976,377
109,1977,275
109,1978,272
109,1979,225
109,1980,274
109,1981,187
109,1982,210
109,1983,269
109,1984,285
109,1985,310
109,1986,196
109,1987,322
109,1988,232
109,1989,221
109,1990,116
109,1991,256
109,1992,51
109,1993,185
109,1994,74
109,1995,156
109,1996,132
109,1997,132
109,1998,136
109,1999,139
109,2000,121
109,2001,174
109,2002,106
109,2003,146
109,2004,143
109,2005,144
109,2006,122
109,2007,71
109,2008,62
109,2009,73
109,2010,91
109,2011,79
109,2012,64
109,2013,65
109,2014,100
109,2015,111
109,2016,89
109,2017,106
109,2018,120
109,2019,133
109,2020,99
109,2021,107
109,2022,137
109,2023,130
11,1961,0
11,1962,7
11,1963,8
11,1964,7
11,1968,1
11,1969,5
11,1970,18
11,1971,12
11,1972,5
11,1973,6
11,1974,9
11,1975,21
11,1976,29
11,1977,10
11,1978,5
11,1979,7
11,1980,18
11,1981,12
11,1982,4
11,1983,4
11,1984,13
11,1985,25
11,1986,17
11,1987,9
11,1988,3
11,1989,8
11,1990,3
11,1991,7
11,1992,16
11,1993,54
11,1994,51
11,1995,18
11,1996,19
11,1997,27
11,1998,25
11,1999,34
11,2000,40
11,2001,61
11,2002,62
11,2003,75
11,2004,81
11,2005,97
11,2006,92
11,2007,88
11,2008,93
11,2009,106
11,2010,99
11,2011,91
11,2012,84
11,2013,89
11,2014,99
11,2015,97
11,2016,105
11,2017,107
11,2018,108
11,2019,119
11,2020,111
11,2021,114
11,2022,104
11,2023,114
110,1961,3
110,1962,4
110,1963,1
110,1964,1
110,1965,5
110,1966,55
110,1967,129
110,1968,3
110,1969,2
110,1970,8
110,1971,7
110,1972,94
110,1973,138
110,1974,187
110,1975,17
110,1976,144
110,1977,26
110,1978,12
110,1979,13
110,1980,14
110,1981,13
110,1982,41
110,1983,12
110,1984,13
110,1985,13
110,1986,12
110,1987,14
110,1988,175
110,1989,75
110,1990,53
110,1991,154
110,1992,20
110,1993,18
110,1994,19
110,1995,15
110,1996,5
110,1997,5
110,1998,4
110,1999,4
110,2000,3
110,2001,3
110,2002,32
110,2003,99
110,2004,49
110,2005,42
110,2006,35
110,2007,108
110,2008,151
110,2009,3
110,2010,26
110,2011,126
110,2012,77
110,2013,33
110,2014,84
110,2015,122
110,2016,94
110,2017,60
110,2018,117
110,2019,183
110,2020,134
110,2021,87
110,2022,73
110,2023,114
112,1961,7
112,1962,5
112,1963,6
112,1964,6
112,1965,7
112,1966,15
112,1967,6
112,1968,8
112,1969,7
112,1970,5
112,1971,5
112,1972,6
112,1973,6
112,1974,11
112,1975,10
112,1976,12
112,1977,17
112,1978,43
112,1979,76
112,1980,69
112,1981,27
112,1982,45
112,1983,72
112,1984,88
112,1985,83
112,1986,81
112,1987,105
112,1988,106
112,1989,58
112,1990,56
112,1991,133
112,1992,42
112,1993,60
112,1994,56
112,1995,69
112,1996,23
112,1997,60
112,1998,55
112,1999,35
112,2000,45
112,2001,48
112,2002,63
112,2003,53
112,2004,44
112,2005,34
112,2006,31
112,2007,35
112,2008,26
112,2009,33
112,2010,39
112,2011,38
112,2012,54
112,2013,43
112,2014,88
112,2015,110
112,2016,101
112,2017,104
112,2018,114
112,2019,85
112,2020,87
112,2021,91
112,2022,70
112,2023,97
113,1996,2
113,1997,118
113,1998,93
113,1999,25
113,2000,2
113,2001,8
113,2002,20
113,2003,34
113,2004,44
113,2005,145
113,2006,440
113,2007,506
113,2008,270
113,2009,308
113,2010,246
113,2011,103
113,2014,53
113,2015,1
113,2016,246
113,2017,1179
113,2018,5
113,2019,146
113,2020,37
113,2021,162
113,2022,3
113,2023,46
114,1963,1
114,1965,238
114,1966,88
114,1970,359
114,1974,2
114,1975,12
114,1976,94
114,1977,26
114,1978,24
114,1979,16
114,1980,119
114,1981,588
114,1982,47
114,1983,338
114,1984,1912
114,1985,189
114,1986,129
114,1987,268
114,1992,1317
114,1993,45
114,1994,175
114,1996,5
114,1997,702
114,1998,373
114,1999,491
114,2001,473
114,2003,101
114,2004,53
114,2005,61
114,2006,59
114,2007,48
114,2008,58
114,2009,91
114,2010,94
114,2011,87
114,2012,131
114,2013,102
114,2014,82
114,2015,136
114,2016,82
114,2017,820
114,2018,514
114,2019,384
114,2020,353
114,2021,265
114,2022,466
114,2023,421
115,1961,12
115,1962,19
115,1963,17
115,1964,6
115,1965,8
115,1966,10
115,1967,11
115,1968,10
115,1969,6
115,1970,5
115,1971,3
115,1973,3
115,1974,18
115,1980,34
115,1996,28
115,1997,5
115,1998,7
115,1999,12
115,2000,7
115,2001,8
115,2002,6
115,2003,6
115,2004,9
115,2005,20
115,2006,15
115,2007,25
115,2008,29
115,2009,19
115,2010,18
115,2011,32
115,2012,32
115,2013,70
115,2014,118
115,2015,99
115,2016,83
115,2017,85
115,2018,125
115,2019,166
115,2020,202
115,2021,184
115,2022,227
115,2023,92
116,1961,12
116,1962,16
116,1963,17
116,1964,11
116,1965,14
116,1966,7
116,1967,18
116,1968,29
116,1969,26
116,1970,24
116,1971,25
116,1972,27
116,1973,31
116,1974,31
116,1975,41
116,1984,31
116,1985,10
116,1986,10
116,1988,10
116,1989,15
116,1990,17
116,1991,2
116,1992,6
116,1993,8
116,1994,3
116,1995,23
116,1996,63
116,1997,18
116,1998,35
116,1999,48
116,2000,21
116,2001,35
116,2002,56
116,2003,44
116,2004,5
116,2005,46
116,2006,63
116,2007,59
116,2008,57
116,2009,56
116,2010,59
116,2011,36
116,2012,66
116,2013,66
116,2014,96
116,2015,117
116,2016,87
116,2017,52
116,2018,73
116,2019,73
116,2020,22
116,2021,59
116,2022,88
116,2023,101
117,1963,0
117,1964,1
117,1965,2
117,1966,0
117,1967,0
117,1968,2
117,1969,2
117,1970,0
117,1971,0
117,1972,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,0
117,1981,0
117,1982,1
117,1983,1
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,2
117,1989,7
117,1990,2
117,1991,36
117,1992,5
117,1993,7
117,1994,7
117,1995,7
117,1996,8
117,1997,17
117,1998,7
117,1999,13
117,2000,14
117,2001,16
117,2002,16
117,2003,20
117,2004,58
117,2005,73
117,2006,46
117,2007,59
117,2008,45
117,2009,73
117,2010,92
117,2011,124
117,2012,107
117,2013,81
117,2014,77
117,2015,89
117,2016,134
117,2017,136
117,2018,155
117,2019,206
117,2020,220
117,2021,347
117,2022,431
117,2023,458
118,1961,3
118,1962,3
118,1963,4
118,1964,4
118,1965,5
118,1966,7
118,1967,6
118,1968,9
118,1969,7
118,1970,10
118,1971,9
118,1972,9
118,1973,10
118,1974,12
118,1975,14
118,1976,27
118,1977,28
118,1978,33
118,1979,48
118,1980,52
118,1981,29
118,1982,52
118,1983,48
118,1984,53
118,1985,53
118,1986,46
118,1987,57
118,1988,43
118,1989,41
118,1990,28
118,1991,7
118,1992,23
118,1993,21
118,1994,34
118,1995,30
118,1996,30
118,1997,24
118,1998,39
118,1999,41
118,2000,37
118,2001,37
118,2002,63
118,2003,68
118,2004,62
118,2005,86
118,2006,72
118,2007,97
118,2008,67
118,2009,77
118,2010,66
118,2011,52
118,2012,67
118,2013,90
118,2014,102
118,2015,101
118,2016,97
118,2017,97
118,2018,100
118,2019,108
118,2020,107
118,2021,109
118,2022,105
118,2023,112
119,1992,14
119,1993,0
119,1994,4
119,1995,1
119,1996,1
119,1997,30
119,1998,40
119,1999,26
119,2000,57
119,2001,50
119,2002,53
119,2003,55
119,2004,66
119,2005,22
119,2006,34
119,2007,29
119,2008,77
119,2009,76
119,2010,96
119,2011,117
119,2012,108
119,2013,109
119,2014,108
119,2015,82
119,2016,110
119,2017,152
119,2018,170
119,2019,210
119,2020,246
119,2021,242
119,2022,229
119,2023,250
12,1961,49
12,1962,59
12,1963,100
12,1964,57
12,1965,89
12,1966,82
12,1967,104
12,1968,113
12,1969,134
12,1970,135
12,1971,126
12,1972,137
12,1973,94
12,1974,154
12,1975,68
12,1976,78
12,1977,72
12,1978,68
12,1979,135
12,1980,158
12,1981,70
12,1982,146
12,1983,144
12,1984,141
12,1985,174
12,1986,134
12,1987,166
12,1988,127
12,1989,119
12,1990,149
12,1991,124
12,1992,106
12,1993,105
12,1994,90
12,1995,91
12,1996,104
12,1997,109
12,1998,99
12,1999,125
12,2000,225
12,2001,193
12,2002,120
12,2003,117
12,2004,143
12,2005,143
12,2006,139
12,2007,137
12,2008,136
12,2009,167
12,2010,181
12,2011,94
12,2012,250
12,2013,194
12,2014,100
12,2015,101
12,2016,99
12,2017,188
12,2018,228
12,2019,270
12,2020,84
12,2021,114
12,2022,117
12,2023,160
120,1965,19
120,1966,24
120,1967,29
120,1968,32
120,1969,78
120,1970,115
120,1971,113
120,1972,121
120,1973,46
120,1974,21
120,1975,11
120,1978,1341
120,1994,8
120,1998,5
120,1999,3
120,2000,1775
120,2004,158
120,2007,271
120,2008,316
120,2009,327
120,2010,357
120,2011,456
120,2012,590
120,2013,708
120,2014,112
120,2015,75
120,2016,113
120,2017,16
120,2018,13
120,2019,83
120,2020,57
120,2021,64
120,2022,482
120,2023,336
121,1961,22
121,1962,23
121,1963,25
121,1964,20
121,1965,25
121,1966,27
121,1967,34
121,1968,45
121,1969,58
121,1970,81
121,1971,48
121,1972,23
121,1973,52
121,1974,44
121,1975,22
121,1976,37
121,1977,65
121,1978,44
121,1979,64
121,1980,59
121,1981,44
121,1982,44
121,1983,31
121,1984,37
121,1985,59
121,1986,51
121,1987,32
121,1988,69
121,1989,67
121,1990,57
121,1991,35
121,1992,70
121,1993,98
121,1994,84
121,1995,95
121,1996,98
121,1997,39
121,1998,105
121,1999,97
121,2000,97
121,2001,108
121,2002,110
121,2003,112
121,2004,113
121,2005,103
121,2006,92
121,2007,106
121,2008,67
121,2009,104
121,2010,86
121,2011,90
121,2012,65
121,2013,69
121,2014,103
121,2015,100
121,2016,98
121,2017,94
121,2018,104
121,2019,86
121,2020,35
121,2021,32
121,2022,41
121,2023,47
122,1982,22
122,1983,22
122,1984,17
122,1985,18
122,1986,22
122,2013,37
122,2014,28
122,2015,10
122,2016,262
122,2017,178
122,2018,14
122,2019,16
122,2020,28
122,2021,125
122,2022,57
122,2023,56
123,1961,456
123,1962,571
123,1963,771
123,1964,538
123,1965,387
123,1966,387
123,1967,322
123,1968,315
123,1969,240
123,1970,364
123,1971,391
123,1972,338
123,1973,305
123,1974,305
123,1975,348
123,1976,404
123,1977,427
123,1978,450
123,1979,509
123,1980,561
123,1981,368
123,1982,240
123,1983,292
123,1984,358
123,1985,295
123,1986,213
123,1987,246
123,1988,328
123,1989,361
123,1990,66
123,1991,13
123,1992,246
123,1993,33
123,1994,39
123,1995,82
123,1996,33
123,1997,49
123,1998,49
123,1999,66
123,2000,98
123,2001,66
123,2002,43
123,2003,56
123,2004,161
123,2005,154
123,2006,144
123,2007,118
123,2008,121
123,2009,108
123,2010,292
123,2011,89
123,2012,121
123,2013,125
123,2014,90
123,2015,131
123,2016,79
123,2017,122
123,2018,110
123,2019,108
123,2020,61
123,2021,114
123,2022,126
123,2023,178
124,1961,9
124,1962,13
124,1963,13
124,1964,15
124,1965,21
124,1966,28
124,1967,37
124,1968,52
124,1969,63
124,1970,84
124,1971,73
124,1972,121
124,1973,108
124,1974,169
124,1975,169
124,1976,320
124,1977,464
124,1978,245
124,1979,397
124,1980,695
124,1981,697
124,1982,235
124,1983,841
124,1984,729
124,1985,505
124,1986,240
124,1987,159
124,1988,236
124,1989,371
124,1990,527
124,1991,422
124,1992,342
124,1993,410
124,1994,112
124,1995,160
124,1996,135
124,1997,123
124,1998,132
124,1999,180
124,2000,67
124,2001,88
124,2002,56
124,2003,18
124,2004,38
124,2005,31
124,2006,76
124,2007,94
124,2008,109
124,2009,92
124,2010,125
124,2011,15
124,2012,127
124,2013,105
124,2014,110
124,2015,90
124,2016,100
124,2017,146
124,2018,61
124,2019,126
124,2020,230
124,2021,237
124,2022,318
124,2023,365
126,1992,7
126,1994,9
126,1995,3
126,1996,1
126,1997,20
126,1998,11
126,1999,21
126,2000,30
126,2001,28
126,2002,8
126,2003,34
126,2004,5
126,2005,14
126,2006,15
126,2007,28
126,2008,27
126,2009,16
126,2010,33
126,2011,33
126,2012,67
126,2013,58
126,2014,103
126,2015,90
126,2016,106
126,2017,106
126,2018,160
126,2019,193
126,2020,201
126,2021,240
126,2022,242
126,2023,228
128,1961,31
128,1962,7
128,1963,11
128,1964,67
128,1965,15
128,1966,10
128,1967,10
128,1968,9
128,1969,11
128,1970,14
128,1971,18
128,1972,12
128,1973,30
128,1974,24
128,1975,30
128,1976,26
128,1977,28
128,1978,27
128,1979,26
128,1980,13
128,1981,43
128,1982,48
128,1983,49
128,1984,44
128,1985,45
128,1986,43
128,1987,47
128,1988,61
128,1989,56
128,1990,65
128,1991,79
128,1992,80
128,1993,69
128,1994,65
128,1995,94
128,1996,57
128,1997,63
128,1998,58
128,1999,53
128,2000,48
128,2001,54
128,2002,61
128,2003,65
128,2004,70
128,2005,70
128,2006,74
128,2007,91
128,2008,78
128,2009,85
128,2010,77
128,2011,93
128,2012,96
128,2013,91
128,2014,99
128,2015,98
128,2016,103
128,2017,113
128,2018,116
128,2019,156
128,2020,82
128,2021,110
128,2022,98
128,2023,130
129,1961,723
129,1962,789
129,1963,732
129,1964,1089
129,1965,974
129,1966,815
129,1967,967
129,1968,1132
129,1969,1283
129,1970,1435
129,1971,1496
129,1972,1224
129,1973,1676
129,1974,1696
129,1975,1599
129,1976,1247
129,1977,2289
129,1978,1547
129,1979,3124
129,1980,1322
129,1981,515
129,1982,693
129,1983,578
129,1984,397
129,1985,565
129,1986,904
129,1987,2275
129,1988,838
129,1989,124
129,1990,1062
129,1991,1466
129,1992,693
129,1993,298
129,1994,526
129,1995,423
129,1996,513
129,1997,321
129,1998,271
129,1999,214
129,2000,430
129,2001,13
129,2002,59
129,2003,371
129,2004,689
129,2005,554
129,2006,260
129,2007,90
129,2008,228
129,2009,1168
129,2010,420
129,2011,535
129,2012,400
129,2013,364
129,2014,82
129,2015,85
129,2016,133
129,2017,142
129,2018,321
129,2019,460
129,2020,292
129,2021,312
129,2022,277
129,2023,203
13,1961,3
13,1962,3
13,1963,3
13,1964,4
13,1965,4
13,1966,4
13,1967,5
13,1968,6
13,1969,5
13,1970,11
13,1971,5
13,1972,5
13,1973,5
13,1974,5
13,1975,6
13,1976,11
13,1977,9
13,1978,10
13,1979,11
13,1980,13
13,1981,10
13,1982,18
13,1983,15
13,1984,15
13,1985,15
13,1986,16
13,1987,13
13,1988,16
13,1989,18
13,1990,17
13,1991,17
13,1992,17
13,1993,19
13,1994,18
13,1995,17
13,1996,18
13,1997,16
13,1998,15
13,1999,14
13,2000,6
13,2001,17
13,2002,36
13,2003,33
13,2004,24
13,2005,22
13,2006,20
13,2007,21
13,2008,45
13,2009,61
13,2010,63
13,2011,65
13,2012,88
13,2013,49
13,2014,111
13,2015,107
13,2016,82
13,2017,58
13,2018,75
13,2019,64
13,2020,94
13,2021,181
13,2022,341
13,2023,197
130,1961,77
130,1962,77
130,1963,77
130,1964,84
130,1965,84
130,1966,91
130,1967,111
130,1968,139
130,1969,131
130,1970,142
130,1971,155
130,1972,135
130,1973,118
130,1974,51
130,1975,77
130,1976,116
130,1977,56
130,1978,86
130,1979,142
130,1980,97
130,1981,84
130,1982,84
130,1983,77
130,1984,14
130,1985,23
130,1986,60
130,1987,15
130,1988,62
130,1989,43
130,1990,66
130,1991,56
130,1992,39
130,1993,49
130,1994,19
130,1995,75
130,1996,8
130,1997,39
130,1998,39
130,1999,85
130,2000,20
130,2001,19
130,2002,50
130,2003,81
130,2004,34
130,2005,50
130,2006,73
130,2007,77
130,2008,50
130,2009,72
130,2010,58
130,2011,63
130,2012,32
130,2013,105
130,2014,118
130,2015,121
130,2016,61
130,2017,91
130,2018,43
130,2019,45
130,2020,87
130,2021,71
130,2022,18
130,2023,54
131,1961,5
131,1962,8
131,1963,9
131,1964,8
131,1965,8
131,1966,8
131,1967,8
131,1968,8
131,1969,8
131,1970,10
131,1971,8
131,1972,4
131,1973,4
131,1974,4
131,1975,3
131,1976,4
131,1977,5
131,1978,4
131,1979,4
131,1980,4
131,1981,4
131,1982,4
131,1983,6
131,1984,7
131,1985,8
131,1986,7
131,1987,8
131,1988,9
131,1989,8
131,1990,9
131,1991,13
131,1992,17
131,1993,18
131,1994,22
131,1995,25
131,1996,30
131,1997,43
131,1998,39
131,1999,52
131,2000,58
131,2001,53
131,2002,54
131,2003,46
131,2004,63
131,2005,57
131,2006,61
131,2007,70
131,2008,64
131,2009,60
131,2010,64
131,2011,71
131,2012,33
131,2013,34
131,2014,95
131,2015,101
131,2016,105
131,2017,98
131,2018,107
131,2019,101
131,2020,105
131,2021,110
131,2022,116
131,2023,132
132,1989,12
132,1993,10
132,1994,13
132,1995,14
132,1996,16
132,1997,16
132,1998,17
132,1999,22
132,2000,18
132,2001,21
132,2002,21
132,2003,23
132,2004,34
132,2005,17
132,2006,31
132,2007,32
132,2008,33
132,2009,29
132,2010,39
132,2011,34
132,2012,62
132,2013,58
132,2014,70
132,2015,96
132,2016,134
132,2017,88
132,2018,119
132,2019,99
132,2020,47
132,2021,163
132,2022,91
132,2023,109
133,1961,24
133,1962,34
133,1963,19
133,1964,22
133,1965,16
133,1966,22
133,1967,31
133,1968,19
133,1969,28
133,1970,47
133,1971,64
133,1972,13
133,1973,37
133,1974,50
133,1975,107
133,1976,64
133,1977,59
133,1978,80
133,1979,16
133,1980,24
133,1981,235
133,1982,39
133,1983,135
133,1984,167
133,1985,11
133,1986,271
133,1987,151
133,1988,81
133,1989,592
133,1990,377
133,1991,108
133,1992,48
133,1993,59
133,1994,38
133,1995,70
133,1996,94
133,1997,93
133,1998,112
133,1999,136
133,2000,105
133,2001,96
133,2002,104
133,2003,178
133,2004,94
133,2005,43
133,2006,144
133,2007,124
133,2008,92
133,2009,112
133,2010,68
133,2011,78
133,2012,8
133,2013,101
133,2014,116
133,2015,87
133,2016,97
133,2017,204
133,2018,85
133,2019,214
133,2020,100
133,2021,102
133,2022,156
133,2023,146
134,1961,109
134,1962,134
134,1963,116
134,1964,106
134,1965,120
134,1966,122
134,1967,132
134,1968,163
134,1969,215
134,1970,224
134,1971,184
134,1972,193
134,1973,162
134,1974,272
134,1975,174
134,1976,301
134,1977,210
134,1978,254
134,1979,250
134,1980,300
134,1981,270
134,1982,267
134,1983,143
134,1984,179
134,1985,84
134,1986,119
134,1987,97
134,1988,99
134,1989,57
134,1990,79
134,1991,145
134,1992,133
134,1993,164
134,1994,132
134,1995,170
134,1996,163
134,1997,145
134,1998,139
134,1999,141
134,2000,121
134,2001,110
134,2002,103
134,2003,110
134,2004,118
134,2005,106
134,2006,104
134,2007,77
134,2008,95
134,2009,88
134,2010,108
134,2011,113
134,2012,120
134,2013,106
134,2014,101
134,2015,92
134,2016,107
134,2017,138
134,2018,114
134,2019,139
134,2020,117
134,2021,96
134,2022,133
134,2023,123
136,1962,4
136,1963,11
136,1964,3
136,1965,3
136,1966,4
136,1967,4
136,1968,6
136,1969,14
136,1970,27
136,1971,20
136,1972,16
136,1973,43
136,1974,171
136,1975,189
136,1976,105
136,1977,82
136,1978,356
136,1979,34
136,1980,213
136,1981,121
136,1982,27
136,1983,394
136,1984,367
136,1985,427
136,1986,427
136,1987,36
136,1988,45
136,1989,67
136,1990,135
136,1991,13
136,1992,131
136,1993,16
136,1994,16
136,1999,98
