geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_base_period_quantity
11,1965,99
11,1966,111
11,1967,103
11,1968,91
11,1969,100
11,1970,88
11,1971,70
11,1972,71
11,1973,59
11,1974,159
11,1975,166
11,1976,153
11,1977,90
11,1978,103
11,1979,123
11,1980,135
11,1981,123
11,1982,109
11,1983,114
11,1984,100
11,1985,119
11,1986,140
11,1987,193
11,1988,329
11,1989,302
11,1990,312
11,1991,260
11,1992,275
11,1993,253
11,1994,238
11,1995,371
11,1996,296
11,1997,340
11,1998,299
11,1999,342
11,2000,202
11,2001,147
11,2002,335
11,2003,72
11,2004,95
11,2005,271
11,2006,254
11,2007,324
11,2008,439
11,2009,324
11,2010,242
11,2011,373
11,2012,679
11,2013,1140
11,2014,1124
11,2015,807
11,2016,800
11,2017,996
11,2018,375
11,2019,380
11,2020,1186
11,2021,174
11,2022,248
11,2023,2513
110,1961,3
110,1962,3
110,1963,4
110,1964,4
110,1965,3
110,1966,4
110,1967,3
110,1968,3
110,1969,3
110,1970,3
110,1971,2
110,1972,3
110,1973,8
110,1974,8
110,1975,5
110,1976,5
110,1977,6
110,1978,6
110,1979,7
110,1980,8
110,1981,8
110,1982,7
110,1983,7
110,1984,7
110,1985,7
110,1986,7
110,1987,9
110,1988,16
110,1989,15
110,1990,15
110,1991,10
110,1992,9
110,1993,7
110,1994,10
110,1995,13
110,1996,11
110,1997,13
110,1998,10
110,1999,9
110,2000,11
110,2001,21
110,2002,12
110,2003,20
110,2004,44
110,2005,29
110,2006,39
110,2007,36
110,2008,41
110,2009,30
110,2010,49
110,2011,52
110,2012,46
110,2013,73
110,2014,46
110,2015,46
110,2016,42
110,2017,50
110,2018,50
110,2019,44
110,2020,46
110,2021,48
110,2022,46
110,2023,43
113,1995,105
113,1996,280
113,1997,155
113,1998,115
113,1999,125
113,2000,56
113,2001,51
113,2002,53
113,2003,53
113,2004,60
113,2005,161
113,2006,612
113,2007,270
113,2008,342
113,2009,314
113,2010,62
113,2011,118
113,2013,152
113,2014,44
113,2015,78
113,2016,30
113,2017,80
113,2018,26
113,2019,18
113,2020,14
113,2021,1359
113,2022,56
113,2023,41
114,1974,0
114,1975,0
114,1977,0
114,1978,1
114,1979,2
114,2014,18
114,2015,13
114,2016,1
114,2018,0
114,2020,1
115,2010,14
115,2012,10
115,2014,70
115,2015,17
115,2016,8
115,2017,9
115,2018,10
115,2019,27
115,2020,18
115,2021,44
117,1961,22
117,1962,47
117,1963,48
117,1964,62
117,1965,56
117,1966,58
117,1967,60
117,1968,59
117,1969,58
117,1970,63
117,1971,51
117,1972,50
117,1973,102
117,1974,127
117,1975,83
117,1976,81
117,1977,89
117,1978,89
117,1979,101
117,1980,121
117,1981,125
117,1982,124
117,1983,109
117,1984,110
117,1985,94
117,1986,89
117,1987,114
117,1988,192
117,1989,198
117,1990,145
117,1991,115
117,1992,104
117,1993,82
117,1994,115
117,1995,158
117,1996,132
117,1997,139
117,1998,125
117,1999,84
117,2000,110
117,2001,131
117,2002,126
117,2003,144
117,2004,150
117,2005,41
117,2006,22
117,2014,1511
117,2015,111
117,2016,133
117,2017,187
117,2018,886
117,2019,1412
117,2021,2732
117,2022,90
117,2023,235
118,1965,248
118,1966,134
118,1968,370
118,1969,792
118,1970,792
118,1971,396
118,1975,259
118,1976,300
118,1988,297
118,1990,345
118,1991,396
118,1996,246
118,2000,113
118,2001,104
118,2004,9906
118,2005,9906
118,2006,335
118,2007,335
118,2008,4755
118,2009,4755
118,2010,4755
118,2011,4755
118,2012,4755
118,2013,420
118,2014,399
118,2015,419
118,2016,336
118,2017,873
118,2018,337
118,2019,312
118,2020,202
118,2021,311
118,2022,312
119,1992,12
119,1993,34
119,1995,18
119,1996,38
119,1997,21
119,1999,7
119,2000,28
119,2001,40
119,2003,7
119,2004,30
119,2005,43
119,2010,34
119,2011,80
119,2014,41
119,2018,45
12,2014,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
122,1975,18
122,1976,18
122,1977,18
122,1979,21
122,1980,24
122,1981,27
122,1982,26
122,1983,32
122,2013,42
122,2014,68
122,2015,42
122,2016,6
122,2017,6
122,2018,101
122,2019,4
122,2020,1
122,2021,0
122,2022,48
122,2023,22
124,1969,3
124,1972,0
124,1975,1
124,1977,0
124,1979,2
124,2016,1
129,2007,3
129,2015,0
129,2016,8
129,2017,48
129,2019,1
129,2022,26
13,1978,0
13,1982,0
13,1983,0
13,1987,0
13,2011,0
13,2013,0
13,2016,0
13,2017,0
13,2019,1
130,2008,3
130,2014,9
130,2015,4
130,2016,2
130,2018,5
130,2019,52
130,2021,1
131,1975,6964
131,1976,9923
131,1977,9297
131,1978,11725
131,1979,11955
131,1980,13951
131,1981,15139
131,1982,14295
131,1983,9828
131,1984,12230
131,1985,13834
131,1986,12840
131,1987,16158
131,1988,22565
131,1989,22378
131,1990,18544
131,1991,16232
131,1992,15763
131,1993,12667
131,1994,14196
131,1995,14756
131,1996,11503
131,1997,9781
131,1998,33344
131,2000,37543
131,2001,19151
131,2002,37720
131,2004,31121
131,2005,12226
131,2007,1270
131,2008,10461
131,2010,12814
131,2012,41495
131,2013,31026
131,2014,25573
131,2015,24556
131,2016,20595
131,2017,24331
131,2018,24333
131,2019,24379
131,2020,17008
131,2021,50565
131,2022,140618
131,2023,3641
133,1961,8
133,1962,11
133,1963,4
133,1974,20
133,1983,16
133,2000,15
133,2001,15
133,2002,15
133,2003,15
133,2004,60
133,2007,20
133,2015,123
133,2016,36
133,2018,16
133,2019,25
137,1982,1563
137,1990,781
137,1991,648
137,1992,730
137,1993,708
137,1994,777
137,1995,910
137,1996,883
137,1997,2930
137,1998,761
137,1999,595
137,2000,608
137,2001,195
137,2006,891
137,2007,1412
137,2008,1358
137,2011,2735
137,2014,3071
137,2016,1754
137,2017,2171
137,2018,2118
137,2019,2058
137,2020,1908
137,2021,1814
137,2022,1592
138,1961,19
138,1962,20
138,1963,22
138,1964,25
138,1965,23
138,1966,24
138,1967,22
138,1968,19
138,1969,21
138,1970,20
138,1971,18
138,1972,19
138,1973,45
138,1974,51
138,1975,34
138,1976,39
138,1977,48
138,1978,51
138,1979,57
138,1980,66
138,1981,68
138,1982,64
138,1983,64
138,1984,63
138,1985,56
138,1986,49
138,1987,55
138,1988,95
138,1989,113
138,1990,87
138,1991,72
138,1992,67
138,1993,50
138,1994,60
138,1995,82
138,1996,47
138,1997,56
138,1998,87
138,1999,38
138,2000,35
138,2004,7
138,2005,10
138,2010,69
138,2015,70
138,2016,12
14,2005,0
14,2006,0
14,2014,0
14,2015,0
14,2022,0
14,2023,0
141,1997,36
141,1998,77
141,2004,161
141,2016,14
141,2017,10
141,2018,10
141,2019,11
141,2020,15
141,2021,9
141,2022,9
143,1961,25
143,1962,28
143,1963,24
143,1964,31
143,1965,36
143,1966,26
143,1967,31
143,1968,23
143,1969,27
143,1970,25
143,1971,22
143,1972,20
143,1973,65
143,1974,56
143,1975,32
143,1976,49
143,1977,56
143,1978,60
143,1979,74
143,1980,73
143,1981,57
143,1982,62
143,1983,47
143,1984,65
143,1985,57
143,1986,24
143,1987,26
143,1988,31
143,1989,64
143,1990,76
143,1991,40
143,1992,48
143,1993,46
143,1994,52
143,1995,51
143,1996,60
143,1997,37
143,1998,38
143,1999,18
143,2000,25
143,2001,24
143,2002,29
143,2003,38
143,2004,32
143,2005,33
143,2006,47
143,2007,38
143,2008,39
143,2009,36
143,2010,46
143,2011,54
143,2013,51
143,2014,328
143,2015,32
143,2016,19
143,2018,7
143,2019,28
143,2023,2555
144,2014,5
144,2015,33
144,2016,36
144,2017,72
144,2018,12
144,2019,185
144,2020,1569
144,2021,47
144,2022,7
144,2023,6
146,1992,1402
146,1993,985
146,1994,573
146,1995,886
146,1996,1042
146,1997,845
146,1999,373
146,2000,178
146,2001,185
146,2002,205
146,2003,229
146,2004,304
146,2005,781
146,2006,803
146,2007,813
146,2008,912
146,2009,715
146,2010,791
146,2011,796
146,2012,395
146,2013,389
146,2014,340
146,2015,316
146,2016,331
146,2017,421
146,2018,634
146,2019,621
146,2020,624
146,2021,674
146,2022,511
146,2023,600
147,2002,2
147,2012,11
147,2013,19
147,2014,8
147,2015,2
147,2016,11
147,2017,12
147,2018,14
147,2019,13
147,2020,22
147,2021,7
147,2022,19
147,2023,7
149,1982,3784
149,1983,3423
149,1984,4040
149,1985,3084
149,1986,3070
149,1987,4435
149,1988,5626
149,1989,6615
149,1990,6504
149,1991,5635
149,1992,5520
149,1993,4830
149,1994,5323
149,1995,5343
149,1996,5367
149,1997,4768
149,1998,2837
149,1999,2837
149,2000,1590
149,2001,1560
149,2002,1596
149,2003,5649
149,2004,2090
149,2005,2577
149,2006,2313
149,2007,2230
149,2008,2597
149,2009,2635
149,2010,4870
149,2011,8662
149,2012,6481
149,2013,6531
149,2014,8204
149,2015,8599
149,2016,7746
149,2017,5911
149,2018,4803
149,2019,4858
149,2020,3870
149,2021,4088
149,2022,4674
149,2023,4269
150,1961,681
150,1962,639
150,1963,712
150,1964,843
150,1965,635
150,1966,620
150,1967,522
150,1968,369
150,1969,418
150,1970,402
150,1971,420
150,1972,582
150,1973,1117
150,1974,1053
150,1975,806
150,1976,1020
150,1977,1299
150,1978,1418
150,1979,1776
150,1980,1864
150,1981,1943
150,1982,1871
150,1983,1552
150,1984,1452
150,1985,1204
150,1986,1712
150,1987,1714
150,1988,1675
150,1989,1797
150,1990,1948
150,1991,1216
150,1992,1193
150,1993,1036
150,1994,794
150,1995,977
150,1996,836
150,1997,897
150,1998,1520
150,1999,708
150,2000,661
150,2001,731
150,2002,1118
150,2003,830
150,2004,812
150,2005,632
150,2006,748
150,2007,2457
150,2008,3462
150,2009,2982
150,2010,1524
150,2011,2047
150,2012,1055
150,2013,1009
150,2014,719
150,2015,701
150,2016,8741
150,2017,1529
150,2018,1120
150,2019,991
150,2020,7272
150,2021,1638
150,2022,1920
150,2023,2032
154,1992,839
154,1993,754
154,1994,603
154,1995,822
154,1996,482
154,1997,650
154,1998,650
154,1999,564
154,2000,242
154,2001,242
154,2002,97
154,2004,129
154,2005,304
154,2006,312
154,2007,389
154,2008,540
154,2009,347
154,2011,131
154,2012,221
154,2013,190
154,2014,239
154,2015,154
154,2016,148
154,2017,128
154,2018,106
154,2020,21
154,2022,107
156,1961,167
156,1962,209
156,1963,251
156,1964,223
156,1965,272
156,1966,293
156,1967,293
156,1968,296
156,1969,354
156,1970,268
156,1971,246
156,1972,280
156,1973,791
156,1974,684
156,1975,455
156,1976,378
156,1977,436
156,1978,555
156,1979,596
156,1980,616
156,1981,555
156,1982,796
156,1983,581
156,1984,670
156,1985,868
156,1986,461
156,1987,416
156,1988,758
156,1989,754
156,1990,850
156,1991,293
156,1992,435
156,1993,408
156,1994,583
156,1995,520
156,1997,505
156,1998,388
156,1999,382
156,2000,213
156,2001,251
156,2002,464
156,2003,272
156,2004,343
156,2005,374
156,2006,289
156,2007,442
156,2008,523
156,2009,424
156,2010,670
156,2011,631
156,2012,736
156,2013,695
156,2014,638
156,2015,723
156,2016,754
156,2017,750
156,2018,1359
156,2019,711
156,2020,866
156,2021,780
156,2022,743
156,2023,1715
157,2006,0
157,2007,0
157,2012,0
157,2014,1
157,2015,1
157,2016,0
157,2017,1
157,2018,4
16,1997,8
16,1998,14
16,1999,15
16,2003,11
16,2004,11
16,2005,22
16,2006,26
16,2007,35
16,2008,7
16,2013,4
16,2014,7
16,2015,78
16,2016,4
16,2017,13
16,2018,3
16,2019,1
16,2020,5
16,2021,12
162,1961,174
162,1962,188
162,1963,216
162,1964,210
162,1965,220
162,1966,184
162,1967,139
162,1968,131
162,1969,120
162,1970,121
162,1971,108
162,1972,140
162,1973,238
162,1974,258
162,1975,204
162,1976,256
162,1977,313
162,1978,352
162,1979,425
162,1980,508
162,1981,401
162,1982,355
162,1983,297
162,1984,161
162,1985,409
162,1986,445
162,1987,489
162,1988,482
162,1989,490
162,1990,512
162,1991,360
162,1992,360
162,1993,309
162,1994,311
162,1995,434
162,1996,395
162,1997,431
162,1998,372
162,1999,296
162,2000,292
162,2001,234
162,2002,254
162,2003,431
162,2004,449
162,2005,366
162,2006,444
162,2007,401
162,2008,317
162,2009,148
162,2010,208
162,2011,364
162,2012,363
162,2013,199
162,2014,342
162,2015,241
162,2016,288
162,2017,580
162,2018,71
162,2019,1239
162,2020,88
162,2021,9641
162,2022,7579
162,2023,7677
165,1961,2834
165,1962,3490
165,1963,3169
165,1964,3780
165,1965,3633
165,1966,3609
165,1967,3546
165,1968,3077
165,1969,2759
165,1970,2662
165,1971,2357
165,1972,2613
165,1973,6710
165,1974,5228
165,1975,6098
165,1976,5506
165,1977,5740
165,1978,6985
165,1979,6302
165,1980,7262
165,1981,11480
165,1982,6876
165,1983,7104
165,1984,6446
165,1985,5961
165,1986,5504
165,1987,5463
165,1988,6076
165,1989,4574
165,1990,4030
165,1991,3307
165,1992,2868
165,1993,3555
165,1994,5557
165,1995,4914
165,1996,4780
165,1997,6431
165,1998,4108
165,1999,4098
165,2000,3045
165,2001,2082
165,2002,1743
165,2003,2254
165,2004,1790
165,2005,1264
165,2006,1307
165,2007,1423
165,2008,1299
165,2009,1537
165,2010,2971
165,2011,2689
165,2012,4694
165,2013,4900
165,2014,4288
165,2015,5647
165,2016,6510
165,2017,5190
165,2018,6140
165,2019,4491
165,2020,4307
165,2021,2624
165,2022,1583
165,2023,811
166,2009,779
166,2010,779
166,2011,1559
166,2012,1039
166,2013,384
166,2014,829
166,2016,738
166,2017,2146
166,2018,2343
166,2019,1553
166,2020,1178
166,2021,1313
166,2022,1362
166,2023,1394
167,1993,88115
167,1994,95434
167,1995,111827
167,1996,135989
167,1997,99333
167,1998,91278
167,1999,66782
167,2000,68966
167,2001,85669
167,2002,103529
167,2003,123501
167,2004,120156
167,2005,109124
167,2006,111213
167,2007,140163
167,2008,146920
167,2009,109784
167,2010,158538
167,2011,227667
167,2012,224663
167,2013,210747
167,2014,191441
167,2015,181005
167,2016,187515
167,2017,203939
167,2018,248791
167,2019,220124
167,2020,158530
167,2021,141154
167,2022,156479
167,2023,132225
170,1981,122
170,1985,204
170,1987,134
170,1988,186
170,1989,204
170,1990,163
170,1991,247
170,1993,120
170,1994,137
170,1995,29
170,1996,90
170,1997,90
170,1999,85
170,2000,129
170,2001,81
170,2004,142
170,2006,67
170,2009,108
170,2010,279
170,2011,357
170,2013,74
170,2014,51
170,2015,74
170,2016,74
170,2017,82
170,2018,65
170,2021,44
171,1991,807
171,1992,1019
171,1993,689
171,2002,1344
171,2008,661
171,2011,1479
171,2012,1344
171,2015,6226
171,2016,4763
171,2017,4433
171,2018,5049
171,2019,11698
171,2020,6168
171,2021,3736
171,2022,10317
171,2023,4522
173,1961,3493
173,1962,3565
173,1963,3797
173,1964,4358
173,1965,3572
173,1966,3774
173,1967,3477
173,1968,3117
173,1969,3168
173,1970,2774
173,1971,2339
173,1972,3163
173,1973,7938
173,1974,7487
173,1975,4596
173,1976,5316
173,1977,6238
173,1978,6439
173,1979,7115
173,1980,8084
173,1981,8493
173,1982,7302
173,1983,7396
173,1984,7373
173,1985,6753
173,1986,6765
173,1987,9194
173,1988,13270
173,1989,9308
173,1990,10718
173,1991,9296
173,1992,4731
173,1993,4485
173,1994,3643
173,1995,3774
173,1996,3677
173,1997,4902
173,1998,4499
173,1999,2826
173,2000,2315
173,2001,2598
173,2002,2205
173,2003,1899
173,2004,1945
173,2005,2318
173,2006,2066
173,2007,2934
173,2008,3695
173,2009,3103
173,2010,1807
173,2011,2462
173,2012,2107
173,2013,2300
173,2014,3305
173,2015,2750
173,2016,2795
173,2017,2411
173,2018,2744
173,2019,3436
173,2020,2733
173,2021,2536
173,2022,4682
173,2023,6326
174,1961,3670
174,1962,3493
174,1963,4008
174,1964,4615
174,1965,3892
174,1966,3961
174,1967,3485
174,1968,2789
174,1969,3220
174,1970,2823
174,1971,2437
174,1972,2738
174,1973,6725
174,1974,7216
174,1975,4981
174,1976,5746
174,1977,7260
174,1978,6978
174,1979,7360
174,1980,7802
174,1981,7243
174,1982,6491
174,1983,6068
174,1984,6103
174,1985,6955
174,1986,7107
174,1987,7005
174,1988,8636
174,1989,9057
174,1990,7785
174,1991,4048
174,1992,4172
174,1993,1859
174,1994,2518
174,1995,3335
174,1996,3107
174,1997,3166
174,1998,3423
174,1999,2842
174,2000,2484
174,2001,2564
174,2002,2574
174,2003,2979
174,2004,3010
174,2005,2894
174,2006,2776
174,2007,3228
174,2008,3195
174,2009,2837
174,2010,2823
174,2011,4377
174,2012,3681
174,2013,3392
174,2014,3050
174,2015,2549
174,2016,2710
174,2017,2410
174,2018,2272
174,2019,2108
174,2020,2421
174,2021,2046
174,2022,1971
174,2023,2010
179,1983,17
179,1985,6
179,1987,4
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,7
179,2005,5
179,2006,3
179,2007,2
179,2008,7
179,2009,5
179,2010,3
179,2011,2
179,2012,2
179,2013,0
179,2014,2
179,2015,1
179,2019,273
18,2016,2
181,1994,1
181,2000,1
181,2001,1
181,2003,1
181,2009,0
181,2010,0
181,2014,1
181,2015,1
181,2016,0
181,2017,0
181,2019,3
181,2022,1
181,2023,1
183,1961,578
183,1962,612
183,1963,642
183,1964,688
183,1965,961
183,1966,856
183,1967,850
183,1968,856
183,1969,864
183,1970,754
183,1971,578
183,1972,626
183,1973,1494
183,1974,1699
183,1975,1013
183,1976,671
183,1977,724
183,1978,795
183,1979,956
183,1980,1046
183,1981,952
183,1982,907
183,1983,805
183,1984,874
183,1985,834
183,1986,878
183,1987,918
183,1988,1247
183,1989,2664
183,1990,1647
183,1991,325
183,1992,538
183,1993,1199
183,1994,1418
183,1995,202
183,1996,841
183,1997,1052
183,1998,306
183,1999,199
183,2000,245
183,2001,274
183,2002,150
183,2003,204
183,2004,151
183,2005,269
183,2006,322
183,2007,651
183,2008,765
183,2009,254
183,2010,471
183,2011,1754
183,2012,612
183,2013,1392
183,2014,1511
183,2015,1131
183,2016,1163
183,2017,1222
183,2018,1269
183,2019,920
183,2020,1279
183,2021,2268
183,2022,1148
183,2023,1103
184,2015,0
184,2022,0
184,2023,0
185,1992,2461
185,1993,2213
185,1994,613
185,1995,390
185,1996,342
185,1997,561
185,1998,410
185,1999,296
185,2000,255
185,2001,228
185,2003,217
185,2004,249
185,2005,275
185,2006,298
185,2007,277
185,2008,275
185,2009,371
185,2010,300
185,2011,1079
185,2012,477
185,2013,549
185,2014,411
185,2015,385
185,2016,1075
185,2017,253
185,2018,443
185,2019,397
185,2020,170
185,2021,230
185,2022,358
185,2023,274
19,1961,8
19,1962,7
19,1963,7
19,1964,18
19,1965,7
19,1966,4
19,1967,2
19,1968,2
19,1969,1
19,1970,1
19,1971,2
19,1972,2
19,1978,1
19,1979,10
19,1986,13
19,1988,14
19,1991,49
19,1995,5
19,1996,5
19,1998,22
19,1999,21
19,2000,12
19,2001,14
19,2002,8
19,2009,6
19,2010,11
19,2011,22
19,2014,14
19,2016,7
19,2017,44
19,2020,33
19,2021,35
19,2022,35
19,2023,33
191,2016,0
191,2017,0
194,1962,183
194,1963,202
194,1964,208
194,1965,210
194,1966,218
194,1967,298
194,1968,485
194,1969,546
194,1970,455
194,1972,182
194,1973,411
194,1974,2063
194,1975,206
194,1976,2275
194,1977,220
194,1978,351
194,1979,637
194,1980,2184
194,1982,1484
194,1983,1128
194,1984,550
194,1991,565
194,1992,330
194,1993,1323
194,1994,152
194,1995,875
194,1997,3185
194,1998,143
194,1999,73
194,2000,213
194,2001,353
194,2003,113
194,2004,128
194,2005,181
194,2006,74
194,2007,209
194,2008,209
194,2009,209
194,2014,98
194,2018,17
194,2019,14
194,2021,168
194,2022,105
194,2023,100
195,2011,2
195,2016,1
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2023,12
196,2006,0
196,2014,0
196,2015,0
196,2017,0
196,2018,1
196,2020,0
198,1992,275
198,1993,152
198,1994,73
198,1995,94
198,1996,100
198,1997,89
198,1998,69
198,1999,25
198,2000,100
198,2001,45
198,2002,48
198,2003,71
198,2004,124
198,2005,117
198,2010,159
198,2011,143
198,2014,184
198,2016,83
198,2017,92
198,2018,105
198,2019,8
198,2021,174
198,2022,234
198,2023,2753
199,1993,3287
199,1994,6974
199,1995,7728
199,1996,6921
199,1997,7239
199,1998,6765
199,1999,5095
199,2000,5209
199,2001,5348
199,2002,6133
199,2003,9810
199,2004,4397
199,2005,2802
199,2006,2901
199,2007,2506
199,2008,2817
199,2009,3799
199,2010,2020
199,2011,2710
199,2012,2436
199,2013,2125
199,2014,1882
199,2015,3003
199,2016,2889
199,2017,4918
199,2018,76896
199,2019,88237
199,2020,2550
199,2021,20036
199,2022,15466
199,2023,17093
2,1978,11
2,1979,7
2,1980,8
2,2002,78
2,2003,194
2,2004,184
2,2005,69
2,2006,134
2,2007,12
2,2008,58
2,2011,87
2,2012,58
2,2013,232
2,2014,151
2,2015,112
2,2016,140
2,2018,151
2,2020,18
2,2021,23
2,2022,12
2,2023,35
20,1989,2
20,1990,7
20,1991,5
20,1992,7
20,1993,4
20,1994,1
20,1995,6
20,1996,5
20,1997,13
20,1998,2
20,1999,4
20,2000,5
20,2001,9
20,2002,3
20,2003,1
20,2004,2
20,2005,3
20,2006,4
20,2007,6
20,2008,3
20,2009,2
20,2010,13
20,2012,3
20,2013,5
20,2014,6
20,2015,19
20,2016,5
20,2017,1
20,2018,2
20,2019,1
20,2020,1
20,2021,3
20,2022,12
20,2023,1
202,1964,2887
202,1965,2500
202,1966,2700
202,1967,2360
202,1968,2254
202,1969,2262
202,1970,1924
202,1971,1638
202,1972,1492
202,1973,2410
202,1974,6332
202,1977,4023
202,1978,2847
202,1979,2795
202,1980,5538
202,1985,3490
202,1986,5697
202,1987,5769
202,1988,12197
202,1989,9530
