geo,year,ti_unmanufactured_tobacco_import_quantity_index_2014_2016_100
100,2014,82
100,2015,90
100,2016,129
100,2017,71
100,2018,101
100,2019,127
100,2020,357
100,2021,321
100,2022,171
100,2023,110
101,1961,2
101,1962,2
101,1963,1
101,1968,28
101,1969,31
101,1970,5
101,1971,6
101,1972,9
101,1973,6
101,1974,18
101,1975,11
101,1976,11
101,1977,11
101,1978,14
101,1979,16
101,1980,24
101,1981,26
101,1982,20
101,1983,16
101,1984,16
101,1985,12
101,1986,12
101,1987,14
101,1988,12
101,1989,16
101,1990,32
101,1991,34
101,1992,30
101,1993,36
101,1994,48
101,1995,57
101,1996,54
101,1997,56
101,1998,20
101,1999,49
101,2000,41
101,2001,53
101,2002,40
101,2003,35
101,2004,42
101,2005,50
101,2006,57
101,2007,73
101,2008,92
101,2009,63
101,2010,78
101,2011,127
101,2012,163
101,2013,144
101,2014,114
101,2015,89
101,2016,97
101,2017,200
101,2018,144
101,2019,123
101,2020,131
101,2021,139
101,2022,167
101,2023,153
102,1973,0
102,1976,6
102,1978,6
102,1979,0
102,1980,0
102,1981,11
102,1984,2
102,1985,6
102,1994,0
102,1997,10
102,1998,10
102,1999,5
102,2000,24
102,2001,13
102,2002,12
102,2003,22
102,2004,19
102,2005,27
102,2006,23
102,2007,58
102,2008,35
102,2009,79
102,2010,81
102,2011,74
102,2012,28
102,2013,33
102,2014,50
102,2016,150
102,2017,82
102,2018,37
102,2019,9
102,2020,18
102,2021,82
102,2022,123
102,2023,61
103,1965,2006
103,1968,201
103,1969,420
103,1970,494
103,1971,441
103,1972,1091
103,1973,486
103,1974,30
103,1975,1565
103,1976,3148
103,1977,1664
103,1978,6655
103,1979,11757
103,1980,5377
103,1981,7011
103,1982,8097
103,1983,8651
103,1984,11658
103,1985,8873
103,1986,7764
103,1987,10585
103,1988,6655
103,1989,26739
103,1990,14419
103,1991,6655
103,1992,6655
103,1993,5546
103,1994,4437
103,1995,2218
103,1996,2662
103,1997,2662
103,1998,2662
103,1999,2662
103,2000,2662
103,2001,2662
103,2002,3099
103,2003,1901
103,2004,373
103,2005,213
103,2006,7
103,2007,266
103,2008,43
103,2010,1513
103,2015,41
103,2016,159
103,2017,621
103,2018,174
103,2019,835
103,2020,1434
103,2021,1265
103,2022,1407
103,2023,2461
104,1961,269
104,1962,285
104,1963,267
104,1964,267
104,1965,223
104,1966,254
104,1967,253
104,1968,341
104,1969,426
104,1970,191
104,1971,222
104,1972,298
104,1973,563
104,1974,621
104,1975,634
104,1976,365
104,1977,322
104,1978,302
104,1979,327
104,1980,311
104,1981,309
104,1982,362
104,1983,292
104,1984,297
104,1985,289
104,1986,275
104,1987,209
104,1988,211
104,1989,217
104,1990,213
104,1991,214
104,1992,279
104,1993,210
104,1994,225
104,1995,207
104,1996,214
104,1997,236
104,1998,220
104,1999,237
104,2000,317
104,2001,478
104,2002,515
104,2003,308
104,2004,196
104,2005,265
104,2006,252
104,2007,185
104,2008,171
104,2009,153
104,2010,166
104,2011,144
104,2012,132
104,2013,132
104,2014,117
104,2015,114
104,2016,69
104,2017,2
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1961,237
105,1962,278
105,1963,332
105,1964,513
105,1965,622
105,1966,543
105,1967,523
105,1968,574
105,1969,647
105,1970,667
105,1971,714
105,1972,722
105,1973,826
105,1974,837
105,1975,884
105,1976,986
105,1977,1123
105,1978,1158
105,1979,1036
105,1980,1255
105,1981,1131
105,1982,1176
105,1983,969
105,1984,1267
105,1985,1156
105,1986,1075
105,1987,1418
105,1988,1059
105,1989,938
105,1990,1052
105,1991,919
105,1992,1056
105,1993,977
105,1994,880
105,1995,685
105,1996,594
105,1997,925
105,1998,818
105,1999,1039
105,2000,969
105,2001,697
105,2002,735
105,2003,703
105,2004,498
105,2005,293
105,2006,367
105,2007,379
105,2008,463
105,2009,339
105,2010,378
105,2011,302
105,2012,368
105,2013,185
105,2014,59
105,2015,129
105,2016,112
105,2017,148
105,2018,97
105,2019,74
105,2020,120
105,2021,63
105,2022,107
105,2023,68
106,1961,59
106,1962,246
106,1963,202
106,1964,161
106,1965,73
106,1966,48
106,1967,73
106,1968,43
106,1969,125
106,1970,119
106,1971,122
106,1972,155
106,1973,159
106,1974,208
106,1975,252
106,1976,235
106,1977,239
106,1978,144
106,1979,222
106,1980,211
106,1981,164
106,1982,217
106,1983,244
106,1984,173
106,1985,285
106,1986,277
106,1987,434
106,1988,362
106,1989,430
106,1990,293
106,1991,261
106,1992,206
106,1993,200
106,1994,182
106,1995,215
106,1996,198
106,1997,244
106,1998,274
106,1999,275
106,2000,271
106,2001,228
106,2002,305
106,2003,370
106,2004,326
106,2005,153
106,2006,94
106,2007,112
106,2008,95
106,2009,86
106,2010,111
106,2011,55
106,2012,65
106,2013,82
106,2014,84
106,2015,87
106,2016,129
106,2017,259
106,2018,277
106,2019,278
106,2020,222
106,2021,278
106,2022,299
106,2023,312
107,1961,14
107,1962,17
107,1963,17
107,1964,15
107,1965,19
107,1966,15
107,1967,15
107,1968,17
107,1969,20
107,1970,30
107,1971,29
107,1972,36
107,1973,28
107,1974,35
107,1975,28
107,1976,41
107,1977,49
107,1978,52
107,1979,35
107,1980,47
107,1981,48
107,1982,53
107,1983,56
107,1984,42
107,1985,48
107,1986,52
107,1987,52
107,1988,38
107,1989,30
107,1990,31
107,1991,22
107,1992,28
107,1993,16
107,1994,15
107,1995,29
107,1996,35
107,1997,36
107,1998,39
107,1999,58
107,2000,52
107,2001,76
107,2002,47
107,2003,33
107,2004,61
107,2005,52
107,2006,59
107,2007,51
107,2008,64
107,2009,71
107,2010,84
107,2011,94
107,2012,65
107,2013,91
107,2014,84
107,2015,113
107,2016,102
107,2017,84
107,2018,108
107,2019,163
107,2020,83
107,2021,154
107,2022,177
107,2023,119
108,1992,136
108,1993,169
108,1994,107
108,1995,96
108,1996,130
108,1997,85
108,1998,94
108,1999,66
108,2000,109
108,2001,95
108,2002,37
108,2004,169
108,2005,178
108,2006,172
108,2007,198
108,2008,213
108,2009,132
108,2010,129
108,2011,120
108,2012,128
108,2013,116
108,2014,115
108,2015,86
108,2016,100
108,2017,85
108,2018,70
108,2019,73
108,2020,99
108,2021,88
108,2022,134
108,2023,138
109,1961,6300
109,1962,6788
109,1963,7888
109,1964,8325
109,1965,9921
109,1966,10005
109,1967,8417
109,1968,9661
109,1969,9409
109,1970,9728
109,1971,10862
109,1972,11988
109,1973,11887
109,1974,13323
109,1975,13189
109,1976,11307
109,1977,9106
109,1978,10551
109,1979,10652
109,1980,5981
109,1981,9434
109,1982,8837
109,1983,8401
109,1984,3612
109,1985,3377
109,1986,3679
109,1987,3511
109,1988,4057
109,1989,6695
109,1990,3621
109,1991,6368
109,1992,3604
109,1993,6326
109,1994,10190
109,1995,7636
109,1996,10299
109,1997,8703
109,1998,16801
109,1999,11853
109,2000,2856
109,2001,2352
109,2003,76
109,2004,8
109,2005,76
109,2007,8
109,2009,8
109,2010,8
109,2011,8
109,2012,109
109,2013,17
109,2015,4
109,2016,196
109,2017,359
109,2018,76
109,2019,146
109,2020,18
109,2021,4
109,2022,5
109,2023,25
11,1961,4493
11,1962,4622
11,1963,4761
11,1964,4410
11,1965,5325
11,1966,5481
11,1967,5098
11,1968,6090
11,1969,3666
11,1970,5098
11,1971,5270
11,1972,5582
11,1973,5187
11,1974,7070
11,1975,4998
11,1976,4368
11,1977,5481
11,1978,5793
11,1979,5939
11,1980,5107
11,1981,5949
11,1982,4799
11,1983,4942
11,1984,4337
11,1985,5146
11,1986,5069
11,1987,5041
11,1988,4579
11,1989,4673
11,1990,4878
11,1991,5967
11,1992,5467
11,1993,5154
11,1994,5450
11,1995,3402
11,1996,3053
11,1997,3492
11,1998,4330
11,1999,4534
11,2000,6261
11,2001,8242
11,2002,10720
11,2003,11308
11,2004,10213
11,2005,9835
11,2006,8642
11,2007,9823
11,2008,6729
11,2009,4402
11,2010,2062
11,2011,1321
11,2012,158
11,2013,307
11,2014,129
11,2015,103
11,2016,68
11,2017,75
11,2018,130
11,2019,115
11,2020,139
11,2021,123
11,2022,99
11,2023,114
110,1961,22
110,1962,36
110,1963,32
110,1964,59
110,1965,51
110,1966,65
110,1967,60
110,1968,55
110,1969,67
110,1970,74
110,1971,92
110,1972,122
110,1973,117
110,1974,157
110,1975,186
110,1976,199
110,1977,168
110,1978,179
110,1979,158
110,1980,132
110,1981,169
110,1982,170
110,1983,163
110,1984,153
110,1985,123
110,1986,138
110,1987,179
110,1988,141
110,1989,175
110,1990,163
110,1991,206
110,1992,238
110,1993,241
110,1994,275
110,1995,234
110,1996,174
110,1997,200
110,1998,206
110,1999,201
110,2000,191
110,2001,188
110,2002,182
110,2003,166
110,2004,171
110,2005,70
110,2006,101
110,2007,126
110,2008,143
110,2009,136
110,2010,128
110,2011,91
110,2012,110
110,2013,113
110,2014,110
110,2015,101
110,2016,89
110,2017,81
110,2018,66
110,2019,64
110,2020,55
110,2021,48
110,2022,47
110,2023,65
112,1961,7
112,1962,12
112,1963,8
112,1964,10
112,1965,16
112,1966,14
112,1967,22
112,1968,26
112,1969,23
112,1970,12
112,1971,19
112,1972,19
112,1973,16
112,1974,15
112,1975,11
112,1976,17
112,1977,21
112,1978,43
112,1979,53
112,1980,46
112,1981,33
112,1982,36
112,1983,38
112,1984,51
112,1985,10
112,1986,36
112,1987,39
112,1988,38
112,1989,28
112,1990,27
112,1991,23
112,1992,21
112,1993,18
112,1994,39
112,1995,12
112,1996,1
112,1997,15
112,1998,36
112,1999,27
112,2000,50
112,2001,59
112,2002,97
112,2003,72
112,2004,71
112,2005,49
112,2006,70
112,2007,45
112,2008,62
112,2009,51
112,2010,49
112,2011,69
112,2012,49
112,2013,79
112,2014,84
112,2015,118
112,2016,98
112,2017,127
112,2018,133
112,2019,95
112,2020,144
112,2021,117
112,2022,92
112,2023,133
113,1995,275
113,1996,17
113,1997,2779
113,1998,1665
113,1999,2798
113,2000,4385
113,2001,3196
113,2002,2637
113,2003,4018
113,2004,6197
113,2005,4168
113,2006,2548
113,2007,4580
113,2008,4874
113,2009,4869
113,2010,10262
113,2011,5402
113,2012,4991
113,2013,10560
113,2016,100
113,2017,236
113,2018,240
113,2019,206
113,2020,88
113,2021,213
113,2022,891
113,2023,489
114,1961,13
114,1962,8
114,1963,6
114,1964,11
114,1965,17
114,1966,13
114,1967,17
114,1968,10
114,1969,6
114,1970,16
114,1971,17
114,1972,19
114,1973,8
114,1974,20
114,1975,14
114,1976,27
114,1977,9
114,1978,23
114,1979,10
114,1980,2
114,1981,3
114,1982,2
114,1983,0
114,1984,0
114,1985,0
114,1987,0
114,1988,1
114,1989,0
114,1991,2
114,1993,14
114,1994,17
114,1995,12
114,1996,2
114,1997,3
114,1998,0
114,1999,0
114,2000,27
114,2001,34
114,2002,78
114,2003,13
114,2004,48
114,2005,91
114,2006,71
114,2007,125
114,2008,147
114,2009,108
114,2010,122
114,2011,70
114,2012,42
114,2013,113
114,2014,89
114,2015,96
114,2016,115
114,2017,75
114,2018,101
114,2019,103
114,2020,38
114,2021,50
114,2022,58
114,2023,37
115,1961,7
115,1962,5
115,1963,4
115,1964,2
115,1965,2
115,1966,1
115,1967,1
115,1968,1
115,1969,0
115,1970,0
115,1971,7
115,1972,20
115,1973,16
115,1974,21
115,1996,16
115,1997,9
115,1998,10
115,1999,11
115,2000,42
115,2001,44
115,2002,47
115,2003,39
115,2004,36
115,2005,31
115,2006,25
115,2007,32
115,2008,28
115,2009,32
115,2010,73
115,2011,63
115,2012,77
115,2013,84
115,2014,138
115,2015,107
115,2016,55
115,2017,80
115,2018,83
115,2019,73
115,2020,61
115,2021,68
115,2022,35
115,2023,32
116,1961,11
116,1962,5
116,1963,17
116,1964,12
116,1987,28
116,1990,19
116,1991,187
116,1992,159
116,1993,94
116,1995,13
116,1997,54
116,1998,48
116,1999,42
116,2000,37
116,2001,44
116,2002,276
116,2003,113
116,2004,85
116,2005,52
116,2006,35
116,2007,215
116,2008,179
116,2009,453
116,2010,160
116,2011,14
116,2012,6
116,2013,7
116,2014,143
116,2015,100
116,2016,58
116,2017,74
116,2018,148
116,2019,422
116,2020,203
116,2021,134
116,2022,286
116,2023,75
117,1967,0
117,1968,1
117,1969,1
117,1970,1
117,1971,5
117,1972,12
117,1973,7
117,1974,9
117,1975,5
117,1976,12
117,1977,13
117,1978,18
117,1979,25
117,1980,28
117,1981,22
117,1982,3
117,1983,8
117,1984,7
117,1985,5
117,1986,8
117,1987,3
117,1988,13
117,1989,12
117,1990,16
117,1991,25
117,1992,32
117,1993,16
117,1994,20
117,1995,24
117,1996,31
117,1997,25
117,1998,23
117,1999,25
117,2000,24
117,2001,27
117,2002,39
117,2003,66
117,2004,74
117,2005,59
117,2006,77
117,2007,84
117,2008,109
117,2009,101
117,2010,100
117,2011,82
117,2012,106
117,2013,116
117,2014,95
117,2015,86
117,2016,119
117,2017,117
117,2018,103
117,2019,92
117,2020,103
117,2021,86
117,2022,92
117,2023,103
118,1961,928
118,1962,928
118,1963,928
118,1964,928
118,1965,2178
118,1966,886
118,1967,907
118,1968,1531
118,1969,1042
118,1970,2317
118,1971,1898
118,1972,2710
118,1973,1677
118,1974,1028
118,1975,687
118,1976,691
118,1977,763
118,1978,1051
118,1979,791
118,1980,687
118,1981,520
118,1982,37
118,1983,16
118,1984,172
118,1985,116
118,1986,102
118,1987,139
118,1988,39
118,1989,39
118,1991,19
118,1995,241
118,1996,58
118,1997,26
118,2000,58
118,2002,237
118,2003,5
118,2004,2
118,2005,81
118,2006,158
118,2007,9
118,2008,5
118,2009,14
118,2010,23
118,2011,7
118,2012,12
118,2013,14
118,2014,55
118,2015,126
118,2016,119
118,2017,97
118,2018,126
118,2019,60
118,2020,158
118,2021,130
118,2022,286
118,2023,88
119,1992,3776
119,1993,2207
119,1994,3886
119,1995,3102
119,1996,5981
119,1997,1229
119,1998,3928
119,1999,3394
119,2000,4251
119,2001,5865
119,2002,7691
119,2003,5574
119,2004,3396
119,2005,4550
119,2006,4451
119,2007,3794
119,2008,3618
119,2009,950
119,2010,114
119,2011,202
119,2012,174
119,2013,53
119,2014,60
119,2015,188
119,2016,51
119,2017,147
119,2019,0
119,2021,3
119,2022,1
12,1961,64
12,1962,50
12,1963,63
12,1964,68
12,1965,57
12,1966,51
12,1967,45
12,1968,48
12,1969,78
12,1970,67
12,1971,38
12,1972,59
12,1973,71
12,1974,51
12,1975,30
12,1976,48
12,1977,35
12,1978,43
12,1979,40
12,1980,39
12,1981,20
12,1982,70
12,1983,47
12,1984,55
12,1985,27
12,1986,10
12,1987,32
12,1988,39
12,1989,61
12,1990,57
12,1991,61
12,1992,34
12,1993,72
12,1994,37
12,1995,36
12,1996,40
12,1997,43
12,1998,44
12,1999,40
12,2000,83
12,2001,66
12,2002,82
12,2003,94
12,2004,141
12,2005,51
12,2006,35
12,2007,18
12,2008,21
12,2009,26
12,2010,10
12,2011,3
12,2012,29
12,2013,12
12,2014,97
12,2015,71
12,2016,132
12,2017,372
12,2018,331
12,2019,161
12,2020,124
12,2021,211
12,2022,527
12,2023,252
120,1961,9
120,1962,12
120,1963,20
120,1964,16
120,1965,30
120,1966,21
120,1967,27
120,1968,23
120,1969,19
120,1970,20
120,1971,7
120,1972,25
120,1973,40
120,1974,30
120,1975,5
120,1981,5
120,1982,4
120,1983,3
120,1986,4
120,1987,4
120,1988,4
120,1990,5
120,1992,4
120,1993,3
120,1994,8
120,1995,8
120,1996,6
120,1997,12
120,1998,25
120,1999,7
120,2000,3
120,2001,11
120,2002,41
120,2003,37
120,2004,23
120,2005,18
120,2006,14
120,2007,8
120,2008,2
120,2009,2
120,2010,2
120,2011,3
120,2012,5
120,2013,1
120,2014,87
120,2015,41
120,2016,172
120,2017,101
120,2018,168
120,2019,284
120,2020,211
120,2021,214
120,2022,83
120,2023,136
121,1961,15
121,1962,16
121,1963,9
121,1964,11
121,1965,9
121,1966,17
121,1967,28
121,1968,23
121,1969,39
121,1970,34
121,1971,9
121,1972,20
121,1973,5
121,1974,5
121,1975,107
121,1977,11
121,1979,29
121,1986,48
121,1987,219
121,1988,284
121,1989,105
121,1991,14
121,1992,21
121,1993,31
121,1994,9
121,1995,9
121,1996,18
121,1997,48
121,1998,19
121,1999,28
121,2000,30
121,2001,54
121,2002,125
121,2003,75
121,2004,83
121,2005,5
121,2007,1
121,2008,36
121,2009,9
121,2010,31
121,2011,30
121,2012,73
121,2013,82
121,2014,84
121,2015,68
121,2016,148
121,2017,172
121,2018,137
121,2019,194
121,2020,164
121,2021,194
121,2022,294
121,2023,251
122,2014,84
122,2015,81
122,2016,134
122,2017,117
122,2018,102
122,2019,355
122,2020,284
122,2021,177
122,2022,82
122,2023,84
123,1961,1382
123,1962,1937
123,1963,2430
123,1964,2276
123,1965,1223
123,1966,1911
123,1967,1325
123,1968,1659
123,1969,2101
123,1970,1264
123,1971,1793
123,1972,1346
123,1973,2050
123,1974,1885
123,1975,1726
123,1976,1783
123,1977,1557
123,1978,2024
123,1979,1736
123,1980,1341
123,1981,848
123,1982,940
123,1983,1336
123,1984,1896
123,1985,1192
123,1986,955
123,1987,771
123,1988,822
123,1989,771
123,1990,1027
123,1991,1027
123,1992,2055
123,1993,1541
123,1994,1541
123,1995,1541
123,1996,1592
123,1997,1618
123,1998,1618
123,1999,1618
123,2000,1618
123,2001,1618
123,2002,1618
123,2003,1618
123,2004,195
123,2005,349
123,2006,534
123,2007,807
123,2008,529
123,2009,616
123,2010,545
123,2011,488
123,2012,318
123,2013,729
123,2014,171
123,2015,37
123,2016,92
123,2018,46
123,2019,0
123,2020,1
123,2021,8
123,2022,0
123,2023,0
124,1961,28
124,1962,13
124,1963,19
124,1964,24
124,1965,28
124,1966,47
124,1967,85
124,1968,77
124,1969,94
124,1970,205
124,1971,218
124,1972,62
124,1973,85
124,1974,126
124,1975,7
124,1976,38
124,1977,128
124,1978,40
124,1979,89
124,1980,110
124,1981,180
124,1982,211
124,1983,255
124,1984,176
124,1985,88
124,1986,268
124,1987,265
124,1988,453
124,1989,397
124,1990,111
124,1991,378
124,1992,211
124,1993,255
124,1994,88
124,1995,158
124,1996,202
124,1997,281
124,1998,272
124,1999,272
124,2000,2096
124,2001,5079
124,2002,88
124,2003,47
124,2004,282
124,2005,120
124,2006,93
124,2007,101
124,2008,111
124,2009,132
124,2010,113
124,2011,113
124,2012,47
124,2013,29
124,2014,7
124,2015,6
124,2016,287
124,2017,183
124,2018,215
124,2019,351
124,2021,2
124,2022,2
124,2023,4
126,1992,4
126,1993,7
126,1994,25
126,1995,29
126,1996,30
126,1997,70
126,1998,22
126,1999,20
126,2000,12
126,2001,28
126,2002,27
126,2003,20
126,2004,25
126,2005,63
126,2006,91
126,2007,60
126,2008,50
126,2009,74
126,2010,78
126,2011,87
126,2012,106
126,2013,93
126,2014,101
126,2015,100
126,2016,98
126,2017,90
126,2018,92
126,2019,84
126,2020,93
126,2021,93
126,2022,99
126,2023,94
128,1961,748
128,1962,685
128,1963,366
128,1964,295
128,1965,372
128,1966,312
128,1967,348
128,1968,708
128,1969,483
128,1970,313
128,1971,372
128,1972,228
128,1973,150
128,1974,203
128,1975,373
128,1977,428
128,1978,122
128,1979,170
128,1980,168
128,1981,301
128,1982,91
128,1983,238
128,1984,229
128,1985,124
128,1986,59
128,1987,85
128,1988,50
128,1989,61
128,1990,61
128,1991,80
128,1992,104
128,1993,46
128,1994,75
128,1995,27
128,1996,33
128,1997,58
128,1998,39
128,1999,38
128,2000,35
128,2001,34
128,2002,39
128,2003,18
128,2004,40
128,2005,120
128,2006,45
128,2007,34
128,2008,74
128,2009,24
128,2010,28
128,2011,69
128,2014,78
128,2015,122
128,2017,21
128,2018,12
129,1961,225
129,1962,138
129,1963,97
129,1964,105
129,1965,124
129,1966,156
129,1967,83
129,1968,87
129,1969,107
129,1970,106
129,1971,180
129,1972,260
129,1973,81
129,1974,31
129,1975,78
129,1976,49
129,1977,64
129,1978,305
129,1979,303
129,1980,181
129,1981,81
129,1983,91
129,1985,126
129,1986,116
129,1987,122
129,1988,217
129,1989,172
129,1990,80
129,1991,70
129,1992,23
129,1993,54
129,1994,27
129,1995,67
129,1996,19
129,1997,58
129,1998,88
129,1999,69
129,2000,78
129,2001,67
129,2002,76
129,2003,45
129,2004,43
129,2005,25
129,2006,61
129,2007,135
129,2008,210
129,2009,188
129,2010,39
129,2011,29
129,2012,24
129,2013,20
129,2014,75
129,2015,110
129,2016,115
129,2017,209
129,2018,147
129,2019,282
129,2020,205
129,2021,128
129,2022,84
129,2023,30
13,1961,220
13,1962,220
13,1963,220
13,1964,293
13,1965,293
13,1966,367
13,1967,367
13,1968,440
13,1969,440
13,1970,314
13,1971,523
13,1972,268
13,1973,270
13,1974,329
13,1975,372
13,1976,383
13,1977,171
13,1978,325
13,1979,1312
13,1980,172
13,1981,130
13,1982,111
13,1983,128
13,1984,194
13,1985,110
13,1986,110
13,1987,219
13,1988,110
13,1989,110
13,1990,73
13,1991,73
13,1992,110
13,1993,88
13,1994,73
13,1995,88
13,1996,110
13,1997,181
13,1998,110
13,1999,29
13,2000,83
13,2001,49
13,2002,40
13,2003,26
13,2004,35
13,2005,48
13,2006,45
13,2007,56
13,2008,48
13,2009,62
13,2010,191
13,2011,238
13,2012,282
13,2013,313
13,2014,148
13,2015,80
13,2016,72
13,2017,65
13,2018,26
13,2019,80
13,2020,56
13,2021,107
13,2022,82
13,2023,51
130,1961,6
130,1962,6
130,1963,6
130,1964,11
130,1965,1
130,1966,40
130,1967,23
130,1968,19
130,1969,17
130,1970,21
130,1971,25
130,1972,21
130,1973,27
130,1974,21
130,1975,23
130,1976,17
130,1977,6
130,1978,4
130,1979,3
130,1980,8
130,1981,4
130,1982,4
130,1983,4
130,1984,4
130,1985,4
130,1986,3
130,1991,2
130,1992,1
130,1993,8
130,1994,3
130,1995,3
130,1996,7
130,1997,8
130,1998,9
130,1999,5
130,2000,28
130,2001,76
130,2002,48
130,2003,218
130,2004,141
130,2005,169
130,2006,119
130,2007,82
130,2008,121
130,2009,122
130,2010,177
130,2011,157
130,2012,69
130,2013,144
130,2014,99
130,2015,95
130,2016,106
130,2017,104
130,2018,80
130,2019,95
130,2020,63
130,2021,63
130,2022,12
130,2023,62
131,1961,11
131,1962,9
131,1963,11
131,1964,8
131,1965,10
131,1966,12
131,1967,10
131,1968,8
131,1969,11
131,1970,12
131,1971,10
131,1972,7
131,1973,9
131,1974,14
131,1975,4
131,1976,7
131,1977,13
131,1978,13
131,1979,8
131,1980,8
131,1981,6
131,1982,6
131,1983,3
131,1984,8
131,1985,11
131,1986,10
131,1987,13
131,1988,12
131,1989,7
131,1990,9
131,1991,11
131,1992,11
131,1993,11
131,1994,13
131,1995,19
131,1996,23
131,1997,40
131,1998,29
131,1999,39
131,2000,39
131,2001,57
131,2002,81
131,2003,35
131,2004,40
131,2005,41
131,2006,55
131,2007,68
131,2008,86
131,2009,93
131,2010,95
131,2011,110
131,2012,126
131,2013,105
131,2014,105
131,2015,107
131,2016,88
131,2017,34
131,2018,25
131,2019,24
131,2020,15
131,2021,17
131,2022,17
131,2023,20
132,1989,308
132,1993,178
132,1994,336
132,1995,303
132,1996,183
132,1997,279
132,1998,216
132,1999,298
132,2000,115
132,2001,211
132,2002,221
132,2003,149
132,2004,303
132,2005,221
132,2006,173
132,2007,139
132,2008,144
132,2009,135
132,2010,159
132,2011,106
132,2012,43
132,2013,135
132,2014,103
132,2015,107
132,2016,90
132,2017,148
132,2018,109
132,2019,119
132,2020,145
132,2021,162
132,2022,225
132,2023,232
133,1962,18
133,1964,16
133,1965,184
133,1966,152
133,1967,1037
133,1968,14
133,1969,46
133,1970,68
133,1971,333
133,1972,301
133,1973,311
133,1974,393
133,1975,997
133,1976,413
133,1977,1069
133,1979,14
133,1980,295
133,1981,66
133,1982,1051
133,1983,894
133,1984,547
133,1985,66
133,1986,1207
133,1987,1562
133,1989,441
133,1990,2306
133,1991,602
133,1992,1085
133,1993,602
133,1994,642
133,1995,401
133,1996,26
133,1997,559
133,1998,910
133,1999,826
133,2000,496
133,2001,80
133,2002,108
133,2003,401
133,2004,6
133,2005,2
133,2008,8
133,2009,8
133,2010,8
133,2011,6
133,2012,8
133,2013,118
133,2015,100
133,2021,103
134,1961,4456
134,1962,3400
134,1963,4111
134,1964,4720
134,1965,4172
134,1966,3086
134,1967,2395
134,1968,771
134,1969,213
134,1970,1167
134,1971,244
134,1972,406
134,1973,822
134,1974,3329
134,1975,4334
134,1976,2822
134,1977,2720
134,1978,4385
134,1979,5867
134,1980,6039
134,1981,10130
134,1982,13794
134,1983,14545
134,1984,11673
134,1985,17844
134,1986,16382
134,1987,14789
134,1988,3096
134,1989,2923
134,1990,9359
134,1991,9430
134,1992,23153
134,1993,3847
134,1994,102
134,1995,81
134,1996,152
134,1997,71
134,1998,102
134,1999,71
134,2000,264
134,2001,132
134,2002,112
134,2003,112
134,2004,102
134,2005,71
134,2006,213
134,2007,71
134,2008,20
134,2009,41
134,2010,71
134,2011,102
134,2012,61
134,2013,102
134,2014,43
134,2015,224
134,2016,33
134,2017,23
134,2018,224
134,2019,89
134,2020,0
134,2021,0
134,2022,128
134,2023,4
136,1962,2
136,1964,5
136,1965,24
136,1966,42
136,1967,90
136,1968,39
136,1969,72
136,1970,62
136,1971,31
136,1972,31
136,1973,31
136,1974,16
136,1975,5
136,1976,91
136,1977,28
136,1978,84
136,1979,43
136,1980,234
136,1981,109
136,1982,26
136,1983,97
136,1984,94
136,1985,530
136,1986,203
136,1987,218
136,1988,41
136,1989,24
136,1990,78
136,1991,114
136,1992,235
136,1993,105
136,1994,97
136,1995,134
