geo,year,ti_hides_and_skins_import_quantity_index_2014_2016_100
105,2000,18
105,2001,14
105,2002,14
105,2003,17
105,2004,41
105,2005,38
105,2006,30
105,2007,53
105,2008,45
105,2009,40
105,2010,45
105,2011,58
105,2012,61
105,2013,73
105,2014,104
105,2015,105
105,2016,91
105,2017,87
105,2018,65
105,2019,91
105,2020,147
105,2021,110
105,2022,187
105,2023,119
106,1961,29
106,1962,26
106,1963,29
106,1964,31
106,1965,31
106,1966,34
106,1967,42
106,1968,46
106,1969,59
106,1970,52
106,1971,52
106,1972,52
106,1973,48
106,1974,55
106,1975,69
106,1976,89
106,1977,77
106,1978,87
106,1979,97
106,1980,81
106,1981,85
106,1982,94
106,1983,86
106,1984,106
106,1985,106
106,1986,106
106,1987,95
106,1988,94
106,1989,93
106,1990,101
106,1991,105
106,1992,98
106,1993,108
106,1994,133
106,1995,135
106,1996,136
106,1997,128
106,1998,123
106,1999,114
106,2000,135
106,2001,119
106,2002,112
106,2003,86
106,2004,81
106,2005,80
106,2006,99
106,2007,87
106,2008,82
106,2009,63
106,2010,92
106,2011,103
106,2012,104
106,2013,105
106,2014,102
106,2015,99
106,2016,99
106,2017,100
106,2018,102
106,2019,102
106,2020,92
106,2021,112
106,2022,104
106,2023,99
107,1984,14
107,1985,23
107,1986,23
107,1987,23
107,1988,23
107,1989,23
107,1990,23
107,1991,23
107,1992,23
107,1993,23
107,1994,23
107,1995,2
107,1997,0
107,1998,0
107,2000,7
107,2001,4
107,2008,6
107,2010,0
107,2011,4
107,2012,51
107,2013,12
107,2014,149
107,2015,53
107,2016,99
107,2017,71
107,2018,115
107,2019,103
107,2020,87
107,2021,252
107,2022,1545
107,2023,613
108,1995,12
108,1996,31
108,1997,2
108,1998,27
108,1999,39
108,2000,4
108,2002,27
108,2004,325
108,2005,36
108,2006,14
108,2007,13
108,2008,68
108,2009,55
108,2010,27
108,2012,0
108,2013,2
108,2014,36
108,2015,150
108,2016,114
108,2017,131
108,2018,46
108,2019,17
108,2020,2
108,2021,33
108,2022,5
108,2023,3
109,2004,23310
109,2005,396270
109,2006,396270
109,2007,372960
109,2016,100
109,2017,98099
109,2018,2517
109,2022,502
109,2023,57
11,1961,13
11,1962,12
11,1963,12
11,1964,15
11,1965,13
11,1966,12
11,1967,10
11,1968,14
11,1969,14
11,1970,14
11,1971,13
11,1972,13
11,1973,9
11,1974,7
11,1975,6
11,1976,10
11,1977,11
11,1978,8
11,1979,10
11,1980,12
11,1981,11
11,1982,13
11,1983,19
11,1984,18
11,1985,21
11,1986,30
11,1987,26
11,1988,25
11,1989,26
11,1990,22
11,1991,19
11,1992,23
11,1993,26
11,1994,32
11,1995,42
11,1996,36
11,1997,46
11,1998,48
11,1999,117
11,2000,81
11,2001,99
11,2002,67
11,2003,88
11,2004,76
11,2005,95
11,2006,95
11,2007,91
11,2008,81
11,2009,59
11,2010,99
11,2011,107
11,2012,91
11,2013,108
11,2014,102
11,2015,104
11,2016,94
11,2017,103
11,2018,97
11,2019,72
11,2020,65
11,2021,73
11,2022,64
11,2023,60
110,1961,559
110,1962,575
110,1963,636
110,1964,664
110,1965,634
110,1966,724
110,1967,699
110,1968,811
110,1969,997
110,1970,976
110,1971,891
110,1972,1002
110,1973,997
110,1974,970
110,1975,1123
110,1976,1295
110,1977,1179
110,1978,1202
110,1979,1025
110,1980,1063
110,1981,1071
110,1982,961
110,1983,964
110,1984,1021
110,1985,972
110,1986,942
110,1987,934
110,1988,1037
110,1989,956
110,1990,1066
110,1991,904
110,1992,840
110,1993,798
110,1994,614
110,1995,663
110,1996,543
110,1997,506
110,1998,428
110,1999,404
110,2000,344
110,2001,317
110,2002,248
110,2003,282
110,2004,263
110,2005,199
110,2006,197
110,2007,190
110,2008,137
110,2009,112
110,2010,109
110,2011,94
110,2012,113
110,2013,95
110,2014,103
110,2015,98
110,2016,100
110,2017,108
110,2018,93
110,2019,123
110,2020,119
110,2021,136
110,2022,148
110,2023,125
112,1981,1063
112,1982,574
112,1983,1277
112,1984,1728
112,1985,1342
112,1986,392
112,1987,1579
112,1988,1203
112,1989,428
112,1990,535
112,1991,3559
112,1992,1650
112,1993,1332
112,1994,1102
112,1995,499
112,1996,169
112,1997,499
112,1998,1455
112,1999,165
112,2000,64
112,2001,499
112,2002,817
112,2003,476
112,2004,88
112,2005,470
112,2006,379
112,2007,204
112,2008,476
112,2009,878
112,2010,156
112,2012,3
112,2015,24
112,2016,176
112,2017,460
112,2018,324
112,2019,167
112,2020,0
113,1998,2
113,1999,5
113,2000,64
113,2001,165
113,2002,149
113,2003,105
113,2004,123
113,2005,145
113,2006,83
113,2007,78
113,2008,126
113,2009,81
113,2010,69
113,2011,127
113,2012,319
113,2013,368
113,2014,25
113,2015,123
113,2016,152
113,2017,70
113,2018,6
113,2019,3
113,2020,7
113,2021,11
113,2022,21
113,2023,34
114,1963,6
114,1964,3
114,1965,0
114,1966,6
114,1967,16
114,1968,28
114,1969,19
114,1970,2
114,1972,2
114,1973,1
114,1974,0
114,1975,1
114,1976,0
114,1978,0
114,1979,0
114,1980,0
114,1987,3
114,1988,3
114,1989,2
114,1990,2
114,1991,3
114,1992,6
114,1993,3
114,1994,7
114,1995,2
114,1996,1
114,1997,6
114,1998,2
114,1999,5
114,2000,3
114,2001,0
114,2002,6
114,2003,1
114,2004,3
114,2005,4
114,2006,21
114,2007,94
114,2008,90
114,2009,30
114,2010,148
114,2011,130
114,2012,0
114,2013,116
114,2014,9
114,2015,139
114,2016,152
114,2017,145
114,2018,93
114,2019,88
114,2020,104
114,2021,135
114,2022,138
114,2023,151
115,1974,45
115,2002,2
115,2005,2
115,2006,0
115,2007,0
115,2008,1
115,2010,5
115,2011,25
115,2012,88
115,2013,178
115,2014,79
115,2015,86
115,2016,134
115,2017,31
115,2018,9
115,2019,72
115,2020,220
115,2021,338
115,2022,665
115,2023,427
116,2014,199
116,2016,1
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,0
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,2
117,1986,3
117,1987,6
117,1988,7
117,1989,12
117,1990,16
117,1991,17
117,1992,14
117,1993,11
117,1994,9
117,1995,8
117,1996,8
117,1997,8
117,1998,8
117,1999,11
117,2000,11
117,2001,9
117,2002,8
117,2003,5
117,2004,5
117,2005,3
117,2006,3
117,2007,3
117,2008,4
117,2009,3
117,2010,3
117,2011,2
117,2012,2
117,2013,2
117,2014,99
117,2015,105
117,2016,97
117,2017,101
117,2018,100
117,2019,104
117,2020,71
117,2021,75
117,2022,74
117,2023,29
118,1961,104
118,1962,104
118,1963,156
118,1964,156
118,1965,134
118,1966,103
118,1967,264
118,1968,210
118,1969,425
118,1970,207
118,1971,178
118,1972,105
118,1973,98
118,1974,64
118,1976,30
118,1977,26
118,1978,21
118,1979,74
118,1980,179
118,1981,126
118,1982,64
118,2003,2
118,2004,2
118,2005,38
118,2010,20
118,2011,20
118,2012,30
118,2013,5
118,2014,1
118,2015,2
118,2016,296
118,2017,479
118,2018,669
118,2019,181
118,2020,4
118,2021,6
118,2022,0
118,2023,1
119,1993,150
119,1994,242
119,1995,132
119,1996,129
119,1997,106
119,1998,154
119,1999,250
119,2000,734
119,2001,456
119,2002,175
119,2003,469
119,2004,87
119,2005,77
119,2006,80
119,2007,58
119,2008,44
119,2009,22
119,2010,98
119,2011,63
119,2012,51
119,2013,94
119,2014,128
119,2015,87
119,2016,85
119,2017,49
119,2018,12
119,2021,0
119,2022,0
12,2000,414
12,2001,374
12,2002,2681
12,2003,427
12,2004,800
12,2005,293
12,2006,707
12,2007,347
12,2008,307
12,2009,187
12,2010,454
12,2011,307
12,2012,227
12,2013,147
12,2014,79
12,2015,159
12,2016,62
12,2017,79
12,2018,158
12,2019,92
12,2020,370
12,2021,381
12,2022,304
12,2023,294
120,2014,61
120,2015,144
120,2016,95
120,2019,18
120,2020,32
120,2021,81
121,1997,18
121,1998,32
121,1999,24
121,2000,50
121,2001,108
121,2002,63
121,2003,72
121,2004,59
121,2005,36
121,2006,55
121,2007,49
121,2008,41
121,2009,176
121,2010,138
121,2011,98
121,2012,57
121,2013,76
121,2014,171
121,2015,66
121,2016,63
121,2017,40
121,2018,50
121,2019,239
121,2020,167
121,2021,165
121,2022,194
121,2023,52
122,2014,92
122,2015,179
122,2016,30
122,2017,1459
122,2018,4
122,2019,59
122,2020,0
122,2021,0
122,2023,134
124,1990,5253
124,1998,778
124,2004,2399
124,2005,843
124,2006,324
124,2007,324
124,2008,324
124,2009,324
124,2010,324
124,2011,324
124,2012,324
124,2013,324
124,2014,100
124,2019,17
124,2021,0
124,2023,1621
126,1994,494
126,1995,798
126,1996,623
126,1997,476
126,1998,594
126,1999,1186
126,2000,1000
126,2001,800
126,2002,971
126,2003,550
126,2004,297
126,2005,250
126,2006,116
126,2007,74
126,2008,72
126,2009,195
126,2010,198
126,2011,174
126,2012,117
126,2013,108
126,2014,84
126,2015,133
126,2016,83
126,2017,89
126,2018,181
126,2019,79
126,2020,29
126,2021,59
126,2022,77
126,2023,60
129,1976,479
129,1984,897
129,1991,1197
129,2000,1
129,2005,60
129,2006,179
129,2007,239
129,2008,60
129,2009,299
129,2010,179
129,2011,120
129,2013,120
129,2015,24
129,2016,176
129,2017,31
129,2018,126
129,2019,296
129,2021,2
129,2022,7
129,2023,120
13,2003,5
13,2007,39
13,2008,2
13,2009,16
13,2010,18
13,2012,295
13,2013,167
13,2014,297
13,2015,1
13,2016,2
13,2017,1
13,2018,4
13,2019,12
13,2020,19
13,2021,0
13,2022,0
13,2023,0
130,1989,7266
130,1991,115
130,1994,1153
130,2001,231
130,2003,231
130,2004,231
130,2005,231
130,2006,346
130,2013,1730
130,2014,98
130,2015,0
130,2016,202
130,2019,953
130,2021,231
130,2022,5075
130,2023,48
131,1961,3
131,1962,5
131,1963,1
131,1964,9
131,1965,40
131,1966,21
131,1967,46
131,1968,61
131,1969,63
131,1970,98
131,1971,147
131,1972,113
131,1973,40
131,1974,50
131,1975,76
131,1976,66
131,1977,44
131,1978,33
131,1979,16
131,1980,125
131,1981,131
131,1982,152
131,1983,114
131,1984,69
131,1985,127
131,1986,107
131,1987,62
131,1988,214
131,1989,187
131,1990,168
131,1991,94
131,1992,65
131,1993,66
131,1994,92
131,1995,63
131,1996,93
131,1997,93
131,1998,158
131,1999,204
131,2000,287
131,2001,428
131,2002,154
131,2003,71
131,2004,125
131,2005,180
131,2006,159
131,2007,181
131,2008,150
131,2009,141
131,2010,118
131,2011,96
131,2012,72
131,2013,99
131,2014,102
131,2015,92
131,2016,106
131,2017,72
131,2018,87
131,2019,165
131,2020,81
131,2021,113
131,2022,289
131,2023,133
133,1998,0
133,1999,10
133,2000,25
133,2001,145
133,2002,147
133,2003,147
133,2004,145
133,2005,145
133,2008,144
133,2009,144
133,2010,95
133,2011,19
133,2013,9
133,2014,125
133,2015,155
133,2016,20
133,2017,243
133,2018,180
133,2019,98
133,2020,13
133,2022,0
133,2023,36
134,1964,352
134,1966,703
134,1967,17233
134,1968,80891
134,1969,85463
134,1970,55217
134,1971,34818
134,1972,101290
134,1973,190271
134,1974,161431
134,1975,67527
134,1976,94256
134,1977,136460
134,1978,142087
134,1979,171630
134,1980,336930
134,1981,341854
134,1982,152990
134,1983,17937
134,1984,352
134,1987,9144
134,1990,71044
134,1991,58382
134,1992,42556
134,1993,40446
134,1994,39039
134,1995,11254
134,1996,29895
134,1997,47831
134,1998,8793
134,1999,352
134,2000,352
134,2002,703
134,2003,3517
134,2004,703
134,2005,10903
134,2007,352
134,2009,2462
134,2014,59
134,2015,141
134,2017,1
134,2021,26
134,2022,86
134,2023,35
136,1994,1199
136,1999,80
136,2000,129
136,2001,32
136,2005,24
136,2015,157
136,2016,43
136,2020,225
136,2022,80
137,1990,86220
137,1991,190157
137,1992,5906
137,1993,2362
137,1994,9449
137,1995,11811
137,1996,1181
137,1997,1181
137,2000,2125
137,2007,1181
137,2008,1181
137,2014,20
137,2015,236
137,2016,44
137,2017,605
137,2019,111
137,2020,472
137,2022,118
137,2023,193
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,1
138,1966,0
138,1967,1
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,1
138,1992,1
138,1993,2
138,1994,1
138,1995,1
138,1996,1
138,1997,113
138,1998,125
138,1999,127
138,2000,96
138,2001,75
138,2002,77
138,2003,67
138,2004,64
138,2005,67
138,2006,76
138,2007,71
138,2008,64
138,2009,79
138,2010,76
138,2011,65
138,2012,65
138,2013,63
138,2014,82
138,2015,100
138,2016,117
138,2017,112
138,2018,120
138,2019,121
138,2020,28
138,2021,54
138,2022,103
138,2023,66
14,1997,682
14,2006,682
14,2007,682
14,2009,2045
14,2014,291
14,2015,8
14,2016,1
14,2017,14
14,2018,43
14,2020,3
143,1961,8
143,1963,36
143,1966,31
143,1967,20
143,1968,55
143,1970,1
143,1971,55
143,1973,2
143,1974,8
143,1975,15
143,1976,11
143,1977,31
143,1978,44
143,1979,8
143,1980,88
143,1982,6
143,1983,62
143,1984,142
143,1985,97
143,1986,664
143,1987,1062
143,1988,778
143,1989,831
143,1990,482
143,1991,1113
143,1992,1131
143,1993,633
143,1994,614
143,1995,1124
143,1996,830
143,1997,711
143,1998,690
143,1999,243
143,2000,84
143,2001,18
143,2002,45
143,2003,1
143,2004,29
143,2005,14
143,2006,25
143,2007,41
143,2009,17
143,2010,25
143,2011,21
143,2012,34
143,2013,74
143,2014,139
143,2015,97
143,2016,65
143,2017,50
143,2018,65
143,2019,170
143,2020,54
143,2021,54
143,2022,34
143,2023,79
144,1967,407
144,2014,157
144,2015,102
144,2016,41
144,2017,0
144,2019,180
144,2020,13
144,2022,0
146,1994,7881
146,1995,3922
146,1996,1963
146,1997,819
146,1998,3
146,1999,162
146,2000,220
146,2001,305
146,2002,21162
146,2003,46381
146,2004,70185
146,2005,47839
146,2006,1191
146,2007,1039
146,2008,555
146,2009,362
146,2010,193
146,2011,321
146,2012,176
146,2013,74
146,2014,72
146,2015,76
146,2016,152
146,2017,302
146,2018,522
146,2019,245
146,2020,335
146,2021,78
147,2002,118
147,2003,277
147,2004,277
147,2005,277
147,2006,277
147,2007,277
147,2008,227
147,2009,81
147,2010,46
147,2011,46
147,2012,101
147,2013,252
147,2014,42
147,2015,47
147,2016,211
147,2017,362
147,2018,121
147,2019,102
147,2020,126
147,2021,290
147,2022,14
147,2023,16
149,1986,956
149,1989,72
149,1999,145
149,2003,14
149,2010,43
149,2011,72
149,2013,14
149,2014,19
149,2015,273
149,2016,8
149,2017,0
149,2018,12
149,2019,3
149,2020,2
149,2021,27
149,2022,0
149,2023,3
150,1961,67
150,1962,59
150,1963,64
150,1964,69
150,1965,68
150,1966,58
150,1967,69
150,1968,68
150,1969,64
150,1970,68
150,1971,53
150,1972,60
150,1973,56
150,1974,62
150,1975,60
150,1976,59
150,1977,58
150,1978,63
150,1979,58
150,1980,56
150,1981,55
150,1982,66
150,1983,73
150,1984,71
150,1985,75
150,1986,66
150,1987,76
150,1988,83
150,1989,78
150,1990,96
150,1991,110
150,1992,116
150,1993,101
150,1994,91
150,1995,71
150,1996,69
150,1997,71
150,1998,51
150,1999,62
150,2000,49
150,2001,55
150,2002,61
150,2003,49
150,2004,52
150,2005,52
150,2006,49
150,2007,51
150,2008,50
150,2009,68
150,2010,73
150,2011,87
150,2012,66
150,2013,77
150,2014,108
150,2015,94
150,2016,98
150,2017,106
150,2018,90
150,2019,83
150,2020,66
150,2021,75
150,2022,34
150,2023,39
153,2016,100
154,1992,699
154,1993,519
154,1994,627
154,1995,749
154,1996,1152
154,1997,1618
154,1998,675
154,1999,264
154,2000,264
154,2001,265
154,2002,319
154,2003,127
154,2004,220
154,2005,199
154,2006,157
154,2007,33
154,2008,151
154,2009,164
154,2010,179
154,2011,201
154,2012,121
154,2013,108
154,2014,110
154,2015,99
154,2016,91
154,2017,79
154,2018,90
154,2019,74
154,2020,51
154,2021,93
154,2022,99
154,2023,60
155,2015,100
156,1965,0
156,1966,3
156,1967,0
156,1968,0
156,1969,1
156,1970,11
156,1971,12
156,1972,27
156,1973,47
156,1974,32
156,1975,10
156,1976,23
156,1977,16
156,1978,16
156,1979,52
156,1980,45
156,1981,44
156,1982,61
156,1983,39
156,1984,67
156,1985,121
156,1986,96
156,1987,69
156,1988,79
156,1989,82
156,1990,121
156,1991,76
156,1992,92
156,1993,129
156,1994,154
156,1995,153
156,1996,123
156,1997,108
156,1998,95
156,1999,77
156,2000,233
156,2001,349
156,2002,557
156,2003,359
156,2004,160
156,2005,69
156,2006,28
156,2007,13
156,2008,13
156,2009,26
156,2010,24
156,2011,2
156,2012,22
156,2013,38
156,2014,119
156,2015,113
156,2016,68
156,2017,47
156,2018,29
156,2019,31
156,2020,12
156,2021,2
156,2022,11
156,2023,6
157,1970,13
157,1971,72
157,1972,24
157,1974,149
157,1975,79
157,1976,104
157,1977,30
157,1994,15
157,1995,12
157,1996,42
157,1997,144
157,1998,125
157,1999,110
157,2000,94
157,2001,127
157,2002,216
157,2004,63
157,2005,146
157,2006,204
157,2007,74
157,2008,48
157,2009,31
157,2010,140
157,2011,129
157,2012,102
157,2013,86
157,2014,95
157,2015,113
157,2016,92
157,2017,11
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,1968,2147
158,1969,578
158,1973,83
158,1995,110
158,1996,36
158,1997,138
158,1998,57
158,1999,8
158,2000,48
158,2004,3551
158,2005,165
158,2006,165
158,2007,83
158,2008,413
158,2009,1156
158,2010,413
158,2011,165
158,2012,495
158,2013,578
158,2014,120
158,2015,9
158,2016,171
158,2017,364
158,2018,2383
158,2019,4310
158,2020,528
158,2021,99
158,2022,1050
158,2023,3890
159,1970,1
159,1971,1
159,1972,0
159,1973,0
159,1974,0
159,2000,3
159,2001,0
159,2002,1
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,1
159,2008,48
159,2009,49
159,2010,49
159,2011,48
159,2012,13
159,2013,1
159,2014,6
159,2015,205
159,2016,89
159,2017,189
159,2018,233
159,2019,352
159,2020,427
159,2021,481
159,2022,435
159,2023,496
16,1991,10
16,1992,10
16,1993,11
16,1994,9
16,1995,16
16,1996,11
16,1997,141
16,1998,27
16,2002,1
16,2004,0
16,2005,47
16,2007,32
16,2008,38
16,2010,138
16,2011,404
16,2012,379
16,2013,379
16,2014,22
16,2015,145
16,2016,133
16,2017,105
16,2018,153
16,2019,225
16,2020,196
16,2021,197
16,2022,141
16,2023,54
162,1961,204
162,1962,205
162,1963,245
162,1964,227
162,1965,205
162,1966,251
162,1967,206
162,1968,193
162,1969,248
162,1970,235
162,1971,214
162,1972,192
162,1973,240
162,1974,262
162,1975,198
162,1976,216
162,1977,217
162,1978,121
162,1979,164
162,1980,157
162,1981,140
162,1982,127
162,1983,116
162,1984,188
162,1985,164
162,1986,186
162,1987,197
162,1988,190
162,1989,129
162,1990,187
162,1991,206
162,1992,266
162,1993,355
162,1994,352
162,1995,225
162,1996,222
162,1997,219
162,1998,171
162,1999,126
162,2000,197
162,2001,184
162,2002,86
162,2003,114
162,2004,108
162,2005,72
162,2006,50
162,2007,60
162,2008,109
162,2009,69
162,2010,24
162,2011,12
162,2012,2
162,2013,3
162,2014,83
162,2015,124
162,2016,93
162,2017,58
162,2018,78
162,2019,202
162,2020,237
162,2021,230
162,2022,261
162,2023,309
165,1964,4
165,1965,1
165,1966,0
165,1967,0
165,1968,1
165,1972,0
165,1973,15
165,1975,2
165,1976,2
165,1978,6
165,1979,1
165,1980,1
165,1981,1
165,1982,2
165,1983,13
165,1984,16
165,1985,14
165,1986,27
165,1987,22
165,1988,14
165,1989,12
165,1990,6
165,1991,30
165,1992,40
165,1993,89
165,1994,92
165,1995,59
165,1996,50
165,1997,86
165,1998,48
165,1999,55
165,2000,53
165,2001,41
165,2002,54
165,2003,51
165,2004,101
165,2005,140
165,2006,172
165,2007,139
165,2008,252
165,2009,298
165,2010,163
165,2011,161
165,2012,100
165,2013,176
165,2014,133
165,2015,99
165,2016,69
165,2017,69
165,2018,70
165,2019,62
165,2020,52
165,2021,45
165,2022,65
165,2023,158
166,1979,324
166,1981,7
166,1983,7
166,1987,135
166,1996,485
166,1997,70
166,2000,69
166,2001,47
166,2002,181
166,2003,928
166,2004,1498
166,2005,476
166,2006,346
166,2008,87
166,2009,8
166,2010,33
166,2011,2
166,2012,10
166,2014,196
166,2015,4
166,2017,0
166,2019,0
166,2022,0
167,1993,71
167,1994,102
167,1995,67
167,1996,117
167,1997,73
167,1998,58
167,1999,45
167,2000,45
167,2001,35
167,2002,25
167,2003,13
167,2004,13
167,2005,22
167,2006,55
167,2007,85
167,2008,88
167,2009,60
167,2010,52
167,2011,62
167,2012,97
167,2013,81
167,2014,121
167,2015,105
167,2016,74
167,2017,59
167,2018,21
167,2019,11
167,2020,32
167,2021,37
167,2022,73
167,2023,54
168,1989,64
168,2000,67
168,2001,64
168,2014,179
168,2015,21
168,2021,7
168,2023,7
169,1992,1100
169,1993,1090
169,1994,8340
169,1995,980
169,1998,5940
169,1999,3270
169,2000,4450
169,2001,1440
169,2003,19590
169,2004,23720
169,2014,100
169,2017,688
169,2018,29052
169,2019,46847
169,2020,14503
169,2021,17742
169,2022,16941
169,2023,50651
170,1962,2
170,1963,3
170,1964,1
170,1965,2
170,1966,3
170,1967,1
170,1969,4
170,1970,0
170,1971,34
170,1993,2
170,1994,6
170,1995,1
170,1999,0
170,2001,0
170,2005,1
170,2006,2
170,2008,1
170,2014,10
170,2015,132
170,2016,158
170,2017,35
170,2018,66
170,2019,226
170,2020,107
170,2021,165
170,2022,255
170,2023,328
171,1963,1
171,1975,1
171,1976,12
171,1978,11
171,1979,13
171,1981,45
171,1996,13
171,1998,49
171,1999,14
171,2000,160
171,2001,108
171,2002,15
171,2003,68
171,2004,1
171,2005,4
171,2006,24
171,2007,46
171,2008,161
171,2009,230
171,2010,35
171,2011,30
171,2012,50
171,2014,3
171,2015,216
171,2016,80
171,2017,23
171,2018,11
171,2019,215
171,2020,81
171,2021,113
171,2022,324
171,2023,769
173,1961,170
173,1962,177
173,1963,144
173,1964,153
173,1965,158
173,1966,234
173,1967,262
173,1968,218
173,1969,189
173,1970,221
173,1971,230
173,1972,261
173,1973,296
173,1974,260
173,1975,243
173,1976,198
173,1977,239
173,1978,241
173,1979,229
173,1980,231
173,1981,170
173,1982,239
173,1983,189
173,1984,184
173,1985,232
173,1986,165
