geo,year,ti_cotton_lint_ginned_export_value_base_price
11,1967,291
11,1968,103
11,1969,217
11,1970,75
11,1971,445
11,1972,2
11,1973,38
11,1974,238
11,1975,325
11,1976,195
11,1977,580
11,1978,152
11,1979,532
11,1980,1834
11,1981,1078
11,1982,2043
11,1983,5792
11,1984,3527
11,1985,4146
11,1986,2558
11,1987,1651
11,1988,3568
11,1989,2928
11,1990,3414
11,1991,537
11,1992,433
11,1993,972
11,1994,2267
11,1995,500
11,1996,1615
11,1997,539
11,1998,250
11,1999,688
11,2000,626
11,2001,265
11,2002,3287
11,2003,3246
11,2004,3244
11,2005,2856
11,2006,2825
11,2007,1723
11,2008,1104
11,2009,1456
11,2010,2895
11,2011,2312
11,2012,2377
11,2013,1663
11,2014,1646
11,2015,1643
11,2016,1663
11,2017,1119
11,2018,600
11,2019,231
11,2020,105
11,2021,74
11,2022,57
11,2023,593
110,1961,9454
110,1962,2766
110,1963,3716
110,1964,6110
110,1965,5326
110,1966,5673
110,1967,11015
110,1968,3344
110,1969,2052
110,1970,850
110,1971,4
110,1972,281
110,1973,599
110,1974,8
110,1975,4
110,1983,4
110,1984,12
110,1985,12
110,1988,91
110,1990,8
110,1991,74
110,1992,74
110,1993,12
110,1994,83
110,1995,62
110,1996,21
110,1997,78
110,1998,153
110,1999,4
110,2000,34
110,2001,37
110,2002,281
110,2003,107
110,2004,264
110,2005,524
110,2006,120
110,2007,12
110,2008,78
110,2009,91
110,2010,17
110,2011,8
110,2012,25
110,2014,6
110,2015,283
110,2016,209
110,2017,86
110,2018,245
110,2019,4
110,2020,436
110,2021,735
110,2022,265
110,2023,0
113,1992,8074
113,1993,5074
113,1994,27999
113,1995,23179
113,1996,28884
113,1997,17581
113,1998,24462
113,1999,31197
113,2000,42854
113,2001,34303
113,2002,77858
113,2003,55286
113,2004,55711
113,2005,66251
113,2006,58925
113,2007,42647
113,2008,30807
113,2009,28619
113,2010,25841
113,2011,27616
113,2012,35044
113,2013,20185
113,2014,23394
113,2015,16630
113,2016,18524
113,2017,20967
113,2018,30166
113,2019,31991
113,2020,23890
113,2021,19908
113,2022,18738
113,2023,30350
114,1961,4155
114,1962,3062
114,1963,3259
114,1964,4499
114,1965,5487
114,1966,6932
114,1967,5149
114,1968,2794
114,1969,4603
114,1970,8427
114,1971,7624
114,1972,7088
114,1973,7912
114,1974,5494
114,1975,6290
114,1976,3431
114,1977,1263
114,1978,3790
114,1979,3122
114,1980,6654
114,1981,4232
114,1983,1202
114,1984,217
114,1985,2868
114,1986,826
114,1987,93
114,1988,2
114,1991,1076
114,1992,10443
114,1993,13458
114,1994,11459
114,1995,1758
114,1997,134
114,1998,43
114,1999,89
114,2000,243
114,2002,1976
114,2003,482
114,2004,824
114,2005,525
114,2006,136
114,2007,151
114,2009,13
114,2010,184
114,2011,1178
114,2012,1602
114,2013,8
114,2014,1459
114,2015,2281
114,2016,326
114,2017,83
114,2018,108
114,2019,42
114,2020,4
114,2021,555
114,2022,0
117,1977,98
117,1978,50
117,1979,28
117,1980,43
117,1981,72
117,1982,12
117,1983,20
117,1984,95
117,1985,20
117,1987,1
117,1989,11
117,1990,42
117,1991,91
117,1992,3400
117,1993,556
117,1994,3270
117,1995,2775
117,1996,3469
117,1997,20151
117,1998,13194
117,1999,8576
117,2000,3961
117,2001,3048
117,2002,1251
117,2003,1502
117,2004,2492
117,2005,2693
117,2006,119
117,2007,1014
117,2008,651
117,2009,409
117,2010,499
117,2011,2558
117,2012,833
117,2013,982
117,2014,714
117,2015,2437
117,2016,731
117,2017,2838
117,2018,1458
117,2019,4954
117,2020,2363
117,2021,473
117,2022,426
117,2023,22
118,1965,98
118,1966,80
118,1967,33
118,1968,14
118,1969,71
118,1970,13
118,1971,29
118,1972,557
118,1973,458
118,1974,116
118,1975,235
118,1976,182
118,2006,7
118,2007,25
118,2008,25
118,2009,13
118,2010,13
118,2015,7
118,2017,1
118,2021,0
119,1992,9638
119,1993,7502
119,1994,956
119,1995,157
119,1996,148
119,1997,325
119,1998,151
119,1999,210
119,2000,75
119,2001,4
119,2003,18
119,2004,305
119,2005,309
119,2006,382
119,2007,407
119,2008,325
119,2009,106
119,2010,421
119,2011,287
119,2012,157
119,2013,1391
119,2014,0
119,2015,50
119,2016,66
119,2017,259
119,2018,182
119,2019,206
119,2020,286
119,2021,590
119,2022,214
119,2023,368
120,1961,12
120,1962,8
120,1963,6
120,1965,1
120,1967,7
120,1968,6
120,1969,14
120,1970,146
120,1971,142
120,1972,41
120,1973,31
120,1974,34
120,1994,2
120,1995,5
120,1996,6
120,1997,10
120,1998,1
120,1999,17
120,2000,10
120,2001,10
120,2002,17
120,2003,47
120,2004,34
120,2005,31
120,2006,22
120,2007,20
120,2008,45
120,2009,23
120,2010,23
120,2011,17
120,2012,24
120,2013,4
120,2014,9
120,2019,0
120,2022,0
121,1961,922
121,1962,2381
121,1963,3348
121,1964,1540
121,1965,1880
121,1966,763
121,1967,42
121,1968,636
121,1969,366
121,1970,31
121,1971,149
121,1972,70
121,1973,128
121,1997,16
121,1998,2
121,1999,3
121,2000,1
121,2004,1
121,2007,1
121,2010,4
121,2014,21
121,2015,0
121,2016,27
121,2017,1
121,2018,0
121,2020,0
121,2021,6
121,2022,2
121,2023,5
122,2014,45
122,2015,119
122,2016,982
122,2017,999
122,2018,167
122,2021,48
122,2022,102
126,1992,2618
126,1993,6112
126,1994,32728
126,1995,28240
126,1996,13334
126,1997,1696
126,1998,2856
126,1999,3159
126,2000,2366
126,2001,2366
126,2002,2199
126,2003,295
126,2004,582
126,2005,339
126,2006,2826
126,2007,1726
126,2008,778
126,2009,118
126,2011,11
126,2014,37
126,2015,114
126,2016,1
126,2017,0
126,2018,1
126,2020,41
126,2021,19
126,2022,0
126,2023,2
129,1961,1162
129,1962,929
129,1963,391
129,1964,245
129,1965,249
129,1969,49
129,1970,1558
129,1971,735
129,1973,1272
129,1976,1817
129,1977,613
129,1979,980
129,1980,1052
129,1981,5394
129,1982,4922
129,1983,2600
129,1984,4213
129,1985,558
129,1986,9533
129,1987,6971
129,1988,489
129,1989,1342
129,1990,305
129,1991,4166
129,1994,657
129,1995,1467
129,1996,1711
129,1997,245
129,1999,609
129,2000,158
129,2003,2818
129,2004,2207
129,2005,819
129,2006,510
129,2007,3473
129,2008,2851
129,2010,199
129,2011,416
129,2012,942
129,2013,5788
129,2014,9658
129,2015,10347
129,2016,3782
129,2017,3633
129,2018,586
129,2019,1789
129,2020,1078
129,2021,2168
129,2022,2271
129,2023,1934
13,1971,1
13,1972,9
13,1983,1
13,1984,1
13,1987,1
13,1992,32
13,2000,262
13,2001,38
13,2002,266
13,2003,52
13,2012,335
13,2013,3
13,2015,0
13,2016,351
13,2017,59
13,2018,88
13,2019,101
13,2020,224
13,2022,0
130,1961,1675
130,1962,1121
130,1963,1615
130,1964,6190
130,1965,6950
130,1966,7234
130,1967,4709
130,1968,3719
130,1969,5704
130,1970,12422
130,1971,7207
130,1972,7158
130,1973,3693
130,1974,3725
130,1975,3279
130,1976,3032
130,1977,3055
130,1978,929
130,1979,2031
130,1980,4463
130,1983,31
130,1984,2768
130,1985,10870
130,1986,3177
130,1987,948
130,1989,6604
130,1990,5042
130,1991,8710
130,1992,4552
130,1993,6
130,1997,13501
130,1998,7032
130,1999,4635
130,2000,10168
130,2001,8137
130,2002,6201
130,2003,8183
130,2004,19012
130,2005,14939
130,2006,14952
130,2007,28390
130,2008,20021
130,2009,51315
130,2010,14242
130,2011,14145
130,2012,35301
130,2013,17113
130,2014,13127
130,2015,24054
130,2016,10706
130,2017,4454
130,2018,5994
130,2019,4833
130,2020,3285
130,2021,4927
130,2022,6594
130,2023,4765
131,1963,1
131,1964,134
131,1970,1771
131,1971,4
131,1972,52
131,1973,140
131,1974,324
131,1975,131
131,1976,66
131,1977,215
131,1978,187
131,1979,366
131,1980,185
131,1981,308
131,1982,3
131,1983,202
131,1984,36
131,1985,55
131,1986,103
131,1987,224
131,1988,103
131,1989,97
131,1990,36
131,1991,25
131,1992,115
131,1993,187
131,1994,2616
131,1995,393
131,1996,348
131,1997,1493
131,1998,8920
131,1999,254
131,2000,263
131,2001,170
131,2002,1363
131,2003,833
131,2004,300
131,2005,299
131,2006,325
131,2007,420
131,2008,2771
131,2009,8666
131,2010,7660
131,2011,158270
131,2012,350648
131,2013,139935
131,2014,30606
131,2015,17960
131,2016,45715
131,2017,39057
131,2018,75799
131,2019,107623
131,2020,81469
131,2021,33771
131,2022,15449
131,2023,13666
133,1961,6799
133,1962,6575
133,1963,11008
133,1964,5657
133,1965,14904
133,1966,12655
133,1967,15014
133,1968,10307
133,1969,5535
133,1970,25226
133,1971,25045
133,1972,40755
133,1973,37764
133,1974,30535
133,1975,33178
133,1976,61029
133,1977,73661
133,1978,69989
133,1979,70493
133,1980,91861
133,1981,78899
133,1982,98963
133,1983,77568
133,1984,85341
133,1985,88263
133,1986,119930
133,1987,133511
133,1988,122582
133,1989,173614
133,1990,162025
133,1991,199332
133,1992,196922
133,1993,232882
133,1994,157381
133,1995,183611
133,1996,227328
133,1997,244815
133,1998,279788
133,1999,241317
133,2000,286958
133,2001,352178
133,2002,298560
133,2003,310004
133,2004,410582
133,2005,452610
133,2006,398789
133,2007,264949
133,2008,247871
133,2009,102177
133,2010,100089
133,2011,136663
133,2012,21285
133,2013,284578
133,2014,259626
133,2015,317874
133,2016,212777
133,2017,167098
133,2018,86490
133,2019,0
133,2020,54259
133,2021,88224
133,2022,86093
133,2023,41535
137,1991,3
137,1993,52
137,1996,26
137,1999,2
137,2002,2
137,2003,3
137,2004,1550
137,2008,2
137,2009,2
137,2011,2
137,2012,2
137,2013,481
137,2014,47
137,2015,332
137,2016,408
137,2017,0
137,2018,0
137,2019,4
137,2020,0
137,2023,41
138,1961,440586
138,1962,613835
138,1963,534299
138,1964,464927
138,1965,590518
138,1966,620028
138,1967,390575
138,1968,456048
138,1969,534503
138,1970,308637
138,1971,239857
138,1972,294507
138,1973,257902
138,1974,240332
138,1975,226452
138,1976,205919
138,1977,188772
138,1978,275927
138,1979,305511
138,1980,246464
138,1981,264617
138,1982,182073
138,1983,81447
138,1984,177997
138,1985,111034
138,1986,80510
138,1987,75756
138,1988,128639
138,1989,128992
138,1990,83110
138,1991,78563
138,1992,36661
138,1993,11208
138,1994,39224
138,1995,134880
138,1996,123669
138,1997,101496
138,1998,52276
138,1999,65809
138,2000,41616
138,2001,26461
138,2002,28157
138,2003,24987
138,2004,49732
138,2005,79722
138,2006,70661
138,2007,76927
138,2008,74686
138,2009,50990
138,2010,46887
138,2011,72366
138,2012,92447
138,2013,78505
138,2014,35994
138,2015,38068
138,2016,48440
138,2017,56631
138,2018,94263
138,2019,107259
138,2020,72179
138,2021,41416
138,2022,27905
138,2023,28838
14,1961,1088
14,1962,785
14,1973,1924
14,1974,2227
14,1975,4151
14,1976,2227
14,1977,683
14,1978,405
14,1979,506
14,1980,202
14,1985,607
14,1987,4126
14,1988,2987
14,1989,4429
14,1991,557
14,1992,1164
14,1993,785
14,1994,936
14,1995,6783
14,1996,1266
14,1997,2126
14,1998,3341
14,1999,481
14,2000,1012
14,2001,278
14,2002,683
14,2003,481
14,2006,44344
14,2010,1139
14,2011,380
14,2012,759
14,2013,658
14,2014,312
14,2015,1080
14,2016,250
14,2017,349
14,2018,147
14,2019,100
14,2021,252
14,2023,97
143,1961,1276
143,1962,1027
143,1963,2677
143,1964,4273
143,1965,4254
143,1966,3766
143,1967,6313
143,1968,3699
143,1969,4007
143,1970,3889
143,1971,2961
143,1972,5046
143,1973,5116
143,1974,2010
143,1975,342
143,1976,4087
143,1977,936
143,1978,4082
143,1979,126
143,1980,2052
143,1981,3015
143,1987,989
143,1988,3625
143,1989,4467
143,1990,837
143,1991,1842
143,1992,540
143,1993,1361
143,1994,574
143,1995,14
143,1997,90
143,1998,399
143,1999,255
143,2000,139
143,2001,20
143,2002,85
143,2003,82
143,2004,27
143,2005,26
143,2006,12
143,2007,6
143,2010,2
143,2013,1
143,2015,0
143,2016,0
143,2017,2
143,2018,7
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,55
144,1961,65619
144,1962,56206
144,1963,50783
144,1964,52215
144,1965,50427
144,1966,45319
144,1967,61511
144,1968,62573
144,1969,76778
144,1970,71269
144,1971,58677
144,1972,54647
144,1973,78617
144,1974,50399
144,1975,28623
144,1976,26304
144,1977,10137
144,1978,20596
144,1979,25906
144,1980,9172
144,1981,24136
144,1982,22045
144,1983,21240
144,1984,9494
144,1985,7563
144,1986,1339
144,1987,6115
144,1988,7080
144,1989,7885
144,1990,9494
144,1991,9815
144,1992,18183
144,1993,21401
144,1994,25746
144,1995,20918
144,1996,25746
144,1997,24941
144,1998,27355
144,1999,16091
144,2000,16091
144,2001,23332
144,2002,32623
144,2003,39714
144,2004,31501
144,2005,34169
144,2006,45185
144,2007,50999
144,2008,42001
144,2009,32346
144,2010,26899
144,2011,26528
144,2012,8696
144,2013,103446
144,2014,37685
144,2015,34820
144,2016,18002
144,2017,8541
144,2018,2908
144,2019,34868
144,2020,11502
144,2021,14590
144,2022,25263
144,2023,14098
146,1992,10642
146,1993,1047
146,1994,704
146,1995,352
146,1996,283
146,2004,34
146,2005,122
146,2006,34
146,2007,48
146,2011,524
146,2012,215
146,2013,105
146,2014,898
146,2015,1135
146,2016,286
147,2002,1076
147,2003,400
147,2004,958
147,2005,400
147,2006,3392
147,2007,50027
147,2008,22125
147,2009,59
147,2012,4
147,2013,3
147,2014,5
147,2015,0
147,2017,0
147,2018,0
147,2019,15
147,2020,46
147,2021,55
147,2022,101
147,2023,43
149,2003,143
149,2009,27
149,2010,5
149,2011,29
149,2012,158
149,2013,49
149,2014,46
149,2015,4
149,2016,38
149,2017,27
149,2019,7
149,2020,1
149,2021,0
149,2022,12
149,2023,14
150,1961,1024
150,1962,2146
150,1963,2170
150,1964,6632
150,1965,10996
150,1966,31414
150,1967,56895
150,1968,39074
150,1969,12393
150,1970,2399
150,1971,2258
150,1972,1407
150,1973,3126
150,1974,4535
150,1975,3262
150,1976,5896
150,1977,2094
150,1978,897
150,1979,371
150,1980,1763
150,1981,1358
150,1982,1407
150,1983,2268
150,1984,471
150,1985,154
150,1986,897
150,1987,673
150,1988,756
150,1989,493
150,1990,383
150,1991,456
150,1992,93
150,1993,41
150,1994,146
150,1995,12
150,1996,219
150,1997,68
150,1998,122
150,1999,127
150,2000,71
150,2001,212
150,2002,744
150,2003,1312
150,2004,834
150,2005,1314
150,2006,2804
150,2007,712
150,2008,473
150,2009,329
150,2010,734
150,2011,461
150,2012,2148
150,2013,1175
150,2014,599
150,2015,150
150,2016,211
150,2017,318
150,2018,578
150,2019,371
150,2020,68
150,2021,297
150,2022,497
150,2023,771
154,1996,70
154,1997,91
154,1998,91
154,1999,105
154,2000,373
154,2002,54
154,2003,5
154,2010,148
154,2012,236
154,2013,72
154,2014,27
156,1980,114
156,1981,95
156,1986,38
156,1989,95
156,1998,19
156,2006,38
156,2007,190
156,2012,19
156,2014,0
156,2016,1
156,2023,1
157,1961,76168
157,1962,130366
157,1963,171284
157,1964,218948
157,1965,293031
157,1966,260910
157,1967,257582
157,1968,245862
157,1969,212366
157,1970,158704
157,1971,181808
157,1972,238161
157,1973,233160
157,1974,308977
157,1975,310433
157,1976,263304
157,1977,272734
157,1978,302119
157,1979,266072
157,1980,46010
157,1981,175020
157,1982,145534
157,1983,184014
157,1984,193148
157,1985,156296
157,1986,114484
157,1987,109183
157,1988,81508
157,1989,50854
157,1990,56543
157,1991,62841
157,1992,54407
157,1993,618
157,1994,3928
157,1995,3607
157,1996,13688
157,1997,4445
157,1998,445
157,1999,799
157,2000,252
157,2003,77
157,2004,28
157,2006,96
157,2011,173
157,2014,271
157,2016,82
157,2023,4
158,1963,739
158,1964,1357
158,1965,1328
158,1966,1423
158,1967,1804
158,1968,2025
158,1969,1508
158,1970,918
158,1971,3041
158,1972,953
158,1973,502
158,1974,70
158,1975,47
158,1976,1219
158,1977,1185
158,1978,286
158,1979,481
158,1980,279
158,1981,7
158,1984,80
158,1985,182
158,1986,269
158,1987,1464
158,1988,558
158,1989,1812
158,1990,1039
158,1991,314
158,1992,488
158,1993,627
158,1994,170
158,1995,3502
158,1996,1268
158,1997,1349
158,1998,747
158,1999,1493
158,2000,1048
158,2001,804
158,2002,468
158,2003,109
158,2004,625
158,2005,484
158,2007,27
158,2008,102
158,2009,102
158,2010,233
158,2011,2
158,2012,359
158,2013,236
158,2016,2
159,1961,76529
159,1962,37101
159,1963,64444
159,1964,67433
159,1965,39063
159,1966,36174
159,1967,52688
159,1968,22429
159,1969,22402
159,1970,44453
159,1971,35814
159,1972,1554
159,1973,12930
159,1977,14784
159,1978,14292
159,1979,32422
159,1988,61
159,1989,1609
159,1990,4375
159,1991,1549
159,1992,471
159,1993,5421
159,1994,4557
159,1995,3152
159,1996,34571
159,1997,50286
159,1998,13986
159,1999,11629
159,2000,299
159,2001,30957
159,2002,17253
159,2003,41057
159,2004,22083
159,2005,34766
159,2006,41453
159,2007,30156
159,2008,29617
159,2009,27993
159,2010,28837
159,2011,21340
159,2012,54789
159,2013,58880
159,2014,55000
159,2015,55000
159,2016,55000
159,2017,55000
159,2018,55000
159,2019,31429
159,2020,17306
159,2021,16541
159,2022,7420
159,2023,3705
16,1961,469
16,1962,520
16,1963,595
16,1964,609
16,1965,670
16,1966,185
16,1967,372
16,1968,336
16,1969,54
16,1970,159
16,1971,275
16,1972,1008
16,1973,236
16,1974,82
16,1975,37
16,1976,103
16,1977,202
16,1978,371
16,1979,258
16,1980,251
16,1981,76
16,1982,210
16,1983,160
16,1984,68
16,1985,167
16,1986,175
16,1987,32
16,1988,69
16,1989,166
16,1990,29
16,1991,4
16,1992,7
16,1993,16
16,1994,56
16,1995,93
16,1996,97
16,1998,29
16,1999,92
16,2000,46
16,2001,18
16,2002,10
16,2005,152
16,2006,47
16,2007,73
16,2008,91
16,2009,297
16,2010,3652
16,2013,23
16,2014,2
16,2015,9
16,2016,24
16,2017,14
16,2018,16
16,2019,30
16,2020,32
16,2021,118
16,2022,315
16,2023,173
162,1962,1464
162,1963,1464
162,1964,4391
162,1966,4976
162,1967,2488
162,1970,1537
162,1971,220
162,1982,366
162,1985,2854
162,1986,366
162,1988,1317
162,1989,73
162,1997,732
162,1999,878
162,2000,2437
162,2001,1317
162,2002,878
162,2014,2
162,2016,1
162,2017,857
162,2018,6
162,2019,22
162,2020,1
162,2021,1
162,2022,49
162,2023,31
165,1961,137730
165,1962,153150
165,1963,301827
165,1964,317771
165,1965,262499
165,1966,275706
165,1967,259197
165,1968,247640
165,1969,318650
165,1970,219529
165,1971,311988
165,1972,422672
165,1973,319802
165,1974,59646
165,1975,325709
165,1976,184411
165,1977,35196
165,1978,163181
165,1979,88777
165,1980,407537
165,1981,528617
165,1982,376031
165,1983,414228
165,1984,159604
165,1985,418564
165,1986,1037537
165,1987,1041525
165,1988,815680
165,1989,1414129
165,1990,478574
165,1991,457795
165,1992,739698
165,1993,427225
165,1994,121706
165,1995,52081
165,1996,505241
165,1997,34055
165,1998,58602
165,1999,2990
165,2000,256171
165,2001,87355
165,2002,56804
165,2003,89534
165,2004,60621
165,2005,190254
165,2006,101815
165,2007,74045
165,2008,90886
165,2009,127137
165,2010,261385
165,2011,231355
165,2012,360841
165,2013,202046
165,2014,174055
165,2015,113828
165,2016,39533
165,2017,52371
165,2018,19043
165,2019,25679
165,2020,2884
165,2021,1326
165,2022,18919
165,2023,51254
166,2014,1
166,2015,0
166,2016,0
167,1993,119104
167,1994,135702
167,1995,7569
167,1996,6452
167,1997,8049
167,1998,7968
167,1999,3073
167,2000,6441
167,2001,4553
167,2002,6097
167,2003,8666
167,2004,6863
167,2005,16029
167,2006,7238
167,2007,8642
167,2008,34611
167,2009,26417
167,2010,2355
167,2011,609
167,2012,359
167,2013,113
167,2014,17
167,2015,30
167,2016,85
167,2017,615
167,2018,139
167,2019,0
167,2020,18
167,2021,11
167,2022,1
167,2023,1
169,1961,6062
169,1962,10004
169,1963,12245
169,1964,14298
169,1965,15575
169,1966,7472
169,1967,9439
169,1968,6652
169,1969,12808
169,1970,16883
169,1971,4346
169,1972,11429
169,1973,28005
169,1974,26288
169,1975,39927
