geo,year,ti_fats_and_oils_excluding_butter_export_quantity_index_2014_2016_100
105,1973,220
105,1974,238
105,1975,210
105,1976,338
105,1977,298
105,1978,192
105,1979,162
105,1980,280
105,1981,223
105,1982,306
105,1983,244
105,1984,323
105,1985,154
105,1986,99
105,1987,24
105,1988,14
105,1989,19
105,1990,15
105,1991,13
105,1992,10
105,1993,17
105,1994,9
105,1995,16
105,1996,13
105,1997,18
105,1998,22
105,1999,14
105,2000,8
105,2001,243
105,2002,8
105,2003,15
105,2004,19
105,2005,38
105,2006,15
105,2007,23
105,2008,203
105,2009,127
105,2010,104
105,2011,106
105,2012,100
105,2013,82
105,2014,83
105,2015,113
105,2016,104
105,2017,115
105,2018,105
105,2019,186
105,2020,187
105,2021,190
105,2022,196
105,2023,257
106,1961,2
106,1962,2
106,1963,2
106,1964,4
106,1965,6
106,1966,4
106,1967,5
106,1968,9
106,1969,8
106,1970,8
106,1971,13
106,1972,12
106,1973,14
106,1974,13
106,1975,14
106,1976,13
106,1977,13
106,1978,15
106,1979,19
106,1980,17
106,1981,19
106,1982,19
106,1983,24
106,1984,34
106,1985,38
106,1986,42
106,1987,45
106,1988,43
106,1989,51
106,1990,54
106,1991,55
106,1992,66
106,1993,50
106,1994,53
106,1995,54
106,1996,54
106,1997,63
106,1998,65
106,1999,70
106,2000,97
106,2001,84
106,2002,79
106,2003,80
106,2004,97
106,2005,102
106,2006,102
106,2007,89
106,2008,88
106,2009,89
106,2010,102
106,2011,100
106,2012,102
106,2013,102
106,2014,101
106,2015,94
106,2016,105
106,2017,99
106,2018,103
106,2019,111
106,2020,118
106,2021,139
106,2022,154
106,2023,143
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,0
107,1967,2
107,1968,1
107,1969,2
107,1970,5
107,1971,10
107,1972,18
107,1973,21
107,1974,38
107,1975,42
107,1976,35
107,1977,30
107,1978,36
107,1979,26
107,1980,46
107,1981,31
107,1982,34
107,1983,32
107,1984,32
107,1985,37
107,1986,57
107,1987,57
107,1988,57
107,1989,36
107,1990,75
107,1991,75
107,1992,81
107,1993,86
107,1994,71
107,1995,57
107,1996,47
107,1997,46
107,1998,57
107,1999,56
107,2000,42
107,2001,36
107,2002,28
107,2003,34
107,2004,49
107,2005,52
107,2006,48
107,2007,46
107,2008,58
107,2009,85
107,2010,91
107,2011,112
107,2012,119
107,2013,88
107,2014,105
107,2015,98
107,2016,96
107,2017,79
107,2018,98
107,2019,121
107,2020,101
107,2021,131
107,2022,186
107,2023,116
108,1994,0
108,1995,5
108,1996,2
108,1997,6
108,1998,1
108,1999,2
108,2000,4
108,2001,9
108,2002,8
108,2003,19
108,2004,27
108,2005,22
108,2006,33
108,2007,41
108,2008,25
108,2009,60
108,2010,28
108,2011,49
108,2012,72
108,2013,68
108,2014,95
108,2015,88
108,2016,117
108,2017,225
108,2018,293
108,2019,387
108,2020,390
108,2021,293
108,2022,648
108,2023,768
109,1961,9
109,1962,31
109,1963,32
109,1964,28
109,1965,39
109,1966,33
109,1967,16
109,1968,83
109,1969,10
109,1970,22
109,1971,27
109,1972,205
109,1973,161
109,1974,269
109,1975,147
109,1976,60
109,1977,18
109,1978,27
109,1979,77
109,1980,10
109,1981,16
109,1982,28
109,1983,12
109,1984,60
109,1985,21
109,1986,49
109,1987,240
109,1988,5
109,1989,6
109,1990,4
109,1991,292
109,1992,4
109,1993,1187
109,1994,569
109,1995,571
109,1996,1
109,1997,2
109,1998,1
109,1999,0
109,2000,3
109,2001,36
109,2002,10
109,2003,8
109,2004,19
109,2005,25
109,2006,33
109,2007,44
109,2008,18
109,2009,27
109,2010,138
109,2011,225
109,2012,345
109,2013,185
109,2014,129
109,2015,78
109,2016,93
109,2017,73
109,2018,109
109,2019,65
109,2020,261
109,2021,629
109,2022,564
109,2023,1328
11,1961,1
11,1962,1
11,1963,2
11,1964,2
11,1965,1
11,1966,1
11,1967,1
11,1968,2
11,1969,3
11,1970,2
11,1971,3
11,1972,4
11,1973,4
11,1974,6
11,1975,8
11,1976,8
11,1977,9
11,1978,9
11,1979,11
11,1980,11
11,1981,11
11,1982,13
11,1983,14
11,1984,13
11,1985,14
11,1986,15
11,1987,15
11,1988,17
11,1989,18
11,1990,19
11,1991,21
11,1992,22
11,1993,24
11,1994,24
11,1995,33
11,1996,30
11,1997,39
11,1998,40
11,1999,49
11,2000,50
11,2001,46
11,2002,58
11,2003,63
11,2004,68
11,2005,60
11,2006,61
11,2007,47
11,2008,68
11,2009,60
11,2010,86
11,2011,93
11,2012,81
11,2013,95
11,2014,96
11,2015,94
11,2016,110
11,2017,102
11,2018,114
11,2019,113
11,2020,111
11,2021,120
11,2022,95
11,2023,105
110,1961,50
110,1962,32
110,1963,22
110,1964,29
110,1965,37
110,1966,46
110,1967,44
110,1968,36
110,1969,46
110,1970,72
110,1971,114
110,1972,75
110,1973,69
110,1974,80
110,1975,60
110,1976,39
110,1977,41
110,1978,47
110,1979,65
110,1980,68
110,1981,35
110,1982,46
110,1983,50
110,1984,67
110,1985,50
110,1986,57
110,1987,50
110,1988,49
110,1989,38
110,1990,36
110,1991,28
110,1992,30
110,1993,43
110,1994,55
110,1995,57
110,1996,43
110,1997,38
110,1998,52
110,1999,16
110,2000,17
110,2001,18
110,2002,21
110,2003,21
110,2004,23
110,2005,31
110,2006,44
110,2007,24
110,2008,34
110,2009,76
110,2010,76
110,2011,70
110,2012,65
110,2013,88
110,2014,106
110,2015,81
110,2016,113
110,2017,136
110,2018,148
110,2019,160
110,2020,172
110,2021,211
110,2022,187
110,2023,226
112,1961,3
112,1962,7
112,1963,17
112,1964,12
112,1965,4
112,1966,4
112,1967,13
112,1968,14
112,1969,18
112,1970,13
112,1971,14
112,1972,16
112,1973,8
112,1974,14
112,1975,14
112,1976,32
112,1977,19
112,1978,25
112,1979,13
112,1980,23
112,1981,28
112,1982,20
112,1983,27
112,1984,22
112,1985,5
112,1986,30
112,1987,14
112,1988,18
112,1989,37
112,1990,8
112,1991,57
112,1992,45
112,1993,36
112,1994,27
112,1995,221
112,1996,64
112,1997,237
112,1998,166
112,1999,252
112,2000,120
112,2001,119
112,2002,62
112,2003,139
112,2004,139
112,2005,470
112,2006,245
112,2007,93
112,2008,131
112,2009,61
112,2010,34
112,2011,34
112,2012,57
112,2013,51
112,2014,129
112,2015,81
112,2016,90
112,2017,43
112,2018,23
112,2019,76
112,2020,63
112,2021,37
112,2022,38
112,2023,35
113,1995,283
113,1996,260
113,1998,194
113,1999,532
113,2000,298
113,2001,15
113,2002,82
113,2003,58
113,2004,67
113,2005,1614
113,2006,6301
113,2007,6197
113,2008,7376
113,2009,6136
113,2010,941
113,2011,108
113,2012,7
113,2013,11
113,2014,226
113,2015,17
113,2016,57
113,2017,100
113,2018,204
113,2019,272
113,2020,145
113,2021,94
113,2022,286
113,2023,419
114,1961,3
114,1962,2
114,1963,3
114,1964,6
114,1965,5
114,1966,6
114,1967,4
114,1968,4
114,1969,4
114,1970,6
114,1971,5
114,1972,7
114,1973,7
114,1974,9
114,1975,4
114,1976,7
114,1977,3
114,1978,2
114,1979,1
114,1980,2
114,1981,3
114,1982,1
114,1983,2
114,1984,5
114,1985,3
114,1986,2
114,1987,3
114,1988,3
114,1989,6
114,1990,0
114,1991,3
114,1992,85
114,1993,143
114,1994,71
114,1995,31
114,1996,40
114,1997,58
114,1998,70
114,1999,55
114,2000,30
114,2001,40
114,2002,38
114,2003,69
114,2004,68
114,2005,76
114,2006,89
114,2007,103
114,2008,96
114,2009,104
114,2010,128
114,2011,44
114,2012,34
114,2013,90
114,2014,96
114,2015,76
114,2016,127
114,2017,119
114,2018,174
114,2019,229
114,2020,259
114,2021,207
114,2022,216
114,2023,200
115,1961,0
115,1962,0
115,1963,1
115,1964,1
115,1965,0
115,1966,0
115,1967,2
115,1968,7
115,1969,5
115,1970,1
115,1974,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2003,10
115,2004,13
115,2005,15
115,2006,20
115,2007,11
115,2008,33
115,2009,40
115,2010,61
115,2011,84
115,2012,81
115,2013,108
115,2014,89
115,2015,110
115,2016,101
115,2017,162
115,2018,180
115,2019,283
115,2020,248
115,2021,255
115,2022,313
115,2023,326
116,2014,76
116,2015,57
116,2016,167
116,2017,91
116,2018,3
116,2019,751
116,2020,0
116,2021,0
116,2022,4
116,2023,0
117,1963,0
117,1964,0
117,1971,0
117,1972,2
117,1973,2
117,1974,4
117,1975,2
117,1976,4
117,1977,12
117,1978,24
117,1979,59
117,1980,30
117,1981,29
117,1982,20
117,1983,5
117,1984,9
117,1985,7
117,1986,10
117,1987,15
117,1988,7
117,1989,3
117,1990,2
117,1991,3
117,1992,15
117,1993,11
117,1994,11
117,1995,27
117,1996,34
117,1997,64
117,1998,60
117,1999,37
117,2000,33
117,2001,37
117,2002,48
117,2003,44
117,2004,35
117,2005,32
117,2006,43
117,2007,41
117,2008,53
117,2009,43
117,2010,72
117,2011,91
117,2012,109
117,2013,86
117,2014,106
117,2015,92
117,2016,102
117,2017,126
117,2018,96
117,2019,104
117,2020,165
117,2021,159
117,2022,149
117,2023,149
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,3
118,1966,3
118,1967,4
118,1968,4
118,1969,7
118,1970,13
118,1971,12
118,1972,7
118,1973,6
118,1974,5
118,1975,6
118,1976,15
118,1977,16
118,1978,18
118,1979,33
118,1980,91
118,1981,90
118,1982,83
118,1983,14
118,1984,29
118,1985,30
118,1986,23
118,1987,11
118,1988,53
118,1989,50
118,1990,37
118,1991,3
118,1992,21
118,1993,64
118,1994,89
118,1995,65
118,1996,72
118,1997,77
118,1998,83
118,1999,60
118,2000,33
118,2001,38
118,2002,42
118,2003,4
118,2004,2
118,2005,26
118,2006,56
118,2007,27
118,2008,16
118,2009,54
118,2010,40
118,2011,45
118,2012,43
118,2013,71
118,2014,95
118,2015,98
118,2016,107
118,2017,78
118,2018,73
118,2019,101
118,2020,105
118,2021,90
118,2022,99
118,2023,185
119,1992,2
119,1993,19
119,1994,8
119,1995,8
119,1996,7
119,1997,5
119,1998,31
119,1999,23
119,2000,9
119,2001,2
119,2002,2
119,2003,9
119,2004,26
119,2005,31
119,2006,51
119,2007,44
119,2008,66
119,2009,46
119,2010,86
119,2011,73
119,2012,74
119,2013,88
119,2014,122
119,2015,94
119,2016,84
119,2017,72
119,2018,88
119,2019,101
119,2020,81
119,2021,63
119,2022,319
119,2023,356
12,2000,1224
12,2002,244774
12,2007,245
12,2008,1713
12,2009,979
12,2010,979
12,2011,979
12,2012,245
12,2013,245
12,2014,69
12,2015,145
12,2016,86
12,2017,83
12,2018,228
12,2019,568
12,2021,3
12,2022,413
12,2023,17280
120,2016,100
120,2019,34
120,2020,55
120,2021,58
120,2022,6
120,2023,63
121,1961,2
121,1962,7
121,1963,10
121,1964,6
121,1965,6
121,1966,10
121,1967,5
121,1968,10
121,1969,8
121,1970,7
121,1971,7
121,1972,14
121,1973,17
121,1974,12
121,1975,7
121,1976,2
121,1977,8
121,1978,7
121,1986,3
121,1987,3
121,1988,4
121,1989,4
121,1990,4
121,1991,16
121,1992,8
121,1993,5
121,1994,5
121,1995,7
121,1996,32
121,1997,27
121,1998,18
121,1999,21
121,2000,40
121,2001,43
121,2002,37
121,2003,37
121,2004,66
121,2005,48
121,2006,43
121,2007,45
121,2008,41
121,2009,38
121,2010,48
121,2011,53
121,2012,94
121,2013,102
121,2014,87
121,2015,95
121,2016,117
121,2017,115
121,2018,202
121,2019,202
121,2020,144
121,2021,86
121,2022,65
121,2023,109
122,2014,111
122,2015,83
122,2016,106
122,2017,5
122,2018,1
122,2019,24
122,2020,186
122,2021,509
122,2022,266
122,2023,170
123,1972,168
123,1973,181
123,1974,386
123,1975,332
123,1976,236
123,1977,231
123,1978,177
123,1979,250
123,1980,384
123,1981,357
123,1982,305
123,1983,194
123,1984,377
123,1985,225
123,1986,150
123,1987,252
123,1988,298
123,1989,382
123,1990,266
123,1991,177
123,1992,233
123,1993,224
123,1994,233
123,1995,233
123,1996,233
123,1997,233
123,1998,256
123,1999,256
123,2000,256
123,2001,256
123,2002,7
123,2003,2
123,2004,9
123,2005,30
123,2006,52
123,2007,53
123,2008,43
123,2009,49
123,2010,42
123,2011,111
123,2012,128
123,2013,123
123,2014,79
123,2015,78
123,2016,143
123,2017,460
123,2018,1077
123,2019,2089
123,2020,122
123,2021,468
123,2022,348
123,2023,684
124,1961,753
124,1962,657
124,1965,68
124,1966,68
124,1967,1
124,1968,4
124,1973,0
124,1990,39
124,1991,340
124,1992,23
124,1993,69
124,1995,4145
124,1997,461
124,1998,3583
124,1999,1382
124,2000,9211
124,2001,921
124,2003,2
124,2004,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,0
124,2011,0
124,2012,0
124,2013,23
124,2014,114
124,2015,126
124,2016,60
124,2017,60
124,2018,25
124,2019,141
124,2020,87
124,2021,147
124,2022,229
124,2023,317
126,1992,1
126,1993,1
126,1994,8
126,1995,20
126,1996,17
126,1997,7
126,1998,4
126,1999,7
126,2000,7
126,2001,11
126,2002,19
126,2003,16
126,2004,22
126,2005,28
126,2006,36
126,2007,46
126,2008,54
126,2009,50
126,2010,33
126,2011,33
126,2012,41
126,2013,51
126,2014,84
126,2015,112
126,2016,104
126,2017,89
126,2018,74
126,2019,88
126,2020,91
126,2021,77
126,2022,104
126,2023,82
128,1961,440
128,1962,107
128,1963,192
128,1964,506
128,1965,276
128,1966,403
128,1967,152
128,1968,423
128,1969,300
128,1970,235
128,1971,150
128,1972,107
128,1973,51
128,1974,87
128,1976,142
128,1977,97
128,1978,10
128,1979,2
128,1980,979
128,1981,1665
128,1982,4317
128,1983,4672
128,1984,1665
128,1985,1003
128,1986,1773
128,1987,2121
128,1988,1515
128,1989,985
128,1990,1526
128,1991,2054
128,1992,4200
128,1993,5142
128,1994,4601
128,1995,2603
128,1996,4099
128,1997,855
128,1998,1536
128,1999,2928
128,2000,308
128,2001,1236
128,2002,146
128,2003,687
128,2004,322
128,2005,344
128,2006,494
128,2007,53
128,2008,180
128,2009,350
128,2014,82
128,2015,118
128,2017,518
128,2018,1147
128,2019,1076
128,2020,438
128,2021,379
128,2022,2118
128,2023,3486
129,1961,1
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,28
129,1967,19
129,1969,1
129,1970,1
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,3
129,1977,25
129,1979,1
129,1980,4
129,1981,1
129,1983,0
129,1984,2
129,1985,3
129,1990,0
129,1991,3
129,1992,9
129,1993,8
129,1994,5
129,1995,2
129,1996,2
129,1997,18
129,1998,29
129,1999,32
129,2000,21
129,2001,16
129,2002,24
129,2003,0
129,2004,3
129,2005,18
129,2006,145
129,2007,41
129,2008,42
129,2009,13
129,2010,74
129,2011,100
129,2012,78
129,2013,93
129,2014,88
129,2015,99
129,2016,113
129,2017,83
129,2018,76
129,2019,50
129,2020,69
129,2021,169
129,2022,423
129,2023,243
13,1970,19
13,1971,16
13,1972,17
13,1973,17
13,1974,12
13,1975,3
13,1976,16
13,1977,48
13,1978,2
13,1979,1
13,1980,5
13,1981,0
13,1982,0
13,1984,5
13,1987,2
13,1991,385
13,1992,830
13,1993,1245
13,1994,575
13,1995,1053
13,1996,945
13,1997,1364
13,1998,1872
13,1999,1624
13,2000,671
13,2001,7
13,2002,3
13,2003,6
13,2004,1
13,2005,8
13,2006,5
13,2007,17
13,2008,17
13,2009,23
13,2010,11
13,2011,25
13,2012,30
13,2013,2
13,2014,69
13,2015,125
13,2016,106
13,2017,159
13,2018,190
13,2019,241
13,2020,174
13,2021,357
13,2022,249
13,2023,445
130,1964,122
130,1965,144
130,1966,1
130,1967,33
130,1968,0
130,1969,33
130,1972,0
130,1973,172
130,1974,2
130,1976,6
130,1977,81
130,1979,5
130,1980,44
130,1981,89
130,1984,5
130,1986,2
130,1987,2
130,1988,11
130,1989,0
130,1990,2
130,1991,1
130,1992,10
130,1993,53
130,1994,1
130,1995,2
130,1996,1
130,1997,17
130,1998,23
130,1999,6
130,2001,48
130,2002,378
130,2003,20
130,2004,10
130,2005,42
130,2006,21
130,2007,227
130,2008,108
130,2009,1311
130,2010,424
130,2011,87
130,2012,87
130,2013,37
130,2014,208
130,2015,91
130,2016,1
130,2017,70
130,2018,383
130,2019,69
130,2020,21
130,2021,220
130,2022,54
130,2023,636
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,2
131,1969,2
131,1970,2
131,1971,3
131,1972,4
131,1973,4
131,1974,5
131,1975,7
131,1976,8
131,1977,8
131,1978,8
131,1979,11
131,1980,13
131,1981,15
131,1982,16
131,1983,18
131,1984,18
131,1985,20
131,1986,26
131,1987,25
131,1988,25
131,1989,30
131,1990,34
131,1991,33
131,1992,33
131,1993,36
131,1994,40
131,1995,41
131,1996,45
131,1997,42
131,1998,44
131,1999,53
131,2000,52
131,2001,62
131,2002,64
131,2003,74
131,2004,74
131,2005,80
131,2006,87
131,2007,83
131,2008,86
131,2009,85
131,2010,89
131,2011,95
131,2012,91
131,2013,91
131,2014,102
131,2015,103
131,2016,94
131,2017,90
131,2018,99
131,2019,108
131,2020,103
131,2021,98
131,2022,98
131,2023,98
132,2016,100
132,2018,32
132,2021,87
132,2022,29
133,1961,243
133,1962,97
133,1966,16
133,1967,107
133,1968,124
133,1969,454
133,1970,463
133,1971,524
133,1972,306
133,1973,387
133,1974,160
133,1975,58
133,1976,490
133,1977,822
133,1978,709
133,1979,650
133,1980,448
133,1981,641
133,1982,621
133,1983,714
133,1984,731
133,1985,76
133,1986,693
133,1987,525
133,1988,631
133,1989,466
133,1990,577
133,1991,466
133,1992,485
133,1993,446
133,1994,679
133,1995,698
133,1996,849
133,1997,873
133,1998,776
133,1999,873
133,2000,776
133,2001,409
133,2002,789
133,2003,436
133,2004,679
133,2005,751
133,2006,1168
133,2007,790
133,2008,348
133,2009,198
133,2010,231
133,2011,220
133,2012,14
133,2013,32
133,2014,54
133,2015,83
133,2016,163
133,2017,54
133,2018,59
133,2019,50
133,2020,34
133,2021,166
133,2022,190
133,2023,19
134,1961,13655
134,1962,760
134,1963,21242
134,1964,29376
134,1965,25125
134,1966,6246
134,1967,1947
134,1968,17158
134,1969,16861
134,1970,21183
134,1971,9808
134,1972,5664
134,1973,4132
134,1974,1342
134,1975,1187
134,1976,867
134,1977,237
134,1978,926
134,1979,2220
134,1980,1888
134,1982,1033
134,1983,867
134,1984,2197
134,1986,522
134,1987,202
134,1988,3087
134,1989,1555
134,1990,879
134,1991,1318
134,1992,1223
134,1993,83
134,1994,71
134,1995,2885
134,1996,5973
134,1998,178
134,1999,344
134,2000,131
134,2001,285
134,2002,974
134,2003,3693
134,2004,701
134,2005,36
134,2006,12
134,2007,12
134,2008,4714
134,2009,190
134,2010,24
134,2013,12
134,2014,29
134,2015,209
134,2016,62
134,2017,167
134,2018,278
134,2019,128
134,2020,14
134,2021,45
134,2022,24894
134,2023,4096
136,2000,1
136,2011,25
136,2012,49
136,2015,100
136,2021,2
136,2022,1
136,2023,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,0
137,1967,0
137,1968,0
137,1969,1
137,1970,1
137,1971,10
137,1972,0
137,1973,18
137,1974,2
137,1975,2
137,1976,61
137,1977,0
137,1978,0
137,1981,0
137,1982,12
137,1983,9
137,1984,7
137,1985,1
137,1986,1
137,1987,1
137,1988,0
137,1990,31
137,1991,8
137,1992,32
137,1993,14
137,1994,16
137,1995,27
137,1996,8
137,1997,33
137,1998,28
137,1999,26
137,2000,33
137,2001,61
137,2002,151
137,2003,88
137,2004,64
137,2005,52
137,2006,35
137,2007,56
137,2008,49
137,2009,218
137,2010,32
137,2011,63
137,2012,45
137,2013,74
137,2014,164
137,2015,69
137,2016,66
137,2017,14
137,2018,3
137,2019,41
137,2020,22
137,2021,12
137,2022,72
137,2023,278
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1970,0
138,1976,0
138,1977,3
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,1
138,1986,1
138,1987,6
138,1988,15
138,1989,33
138,1990,16
138,1991,29
138,1992,23
138,1993,31
138,1994,50
138,1995,72
138,1996,67
138,1997,48
138,1998,66
138,1999,114
138,2000,52
138,2001,53
138,2002,36
138,2003,62
138,2004,54
138,2005,54
138,2006,51
138,2007,66
138,2008,59
138,2009,53
138,2010,63
138,2011,71
138,2012,86
138,2013,85
138,2014,99
138,2015,91
138,2016,110
138,2017,136
138,2018,154
138,2019,122
138,2020,124
138,2021,100
138,2022,120
138,2023,196
14,1961,34
14,1962,36
14,1963,32
14,1964,32
14,1965,34
14,1966,32
14,1967,27
14,1968,27
14,1969,31
14,1970,33
14,1971,37
14,1972,38
14,1973,32
14,1974,31
14,1975,30
14,1976,35
14,1977,40
14,1978,51
14,1979,38
14,1980,45
14,1981,41
14,1982,43
14,1983,42
14,1984,32
14,1985,31
14,1986,30
14,1987,25
14,1988,30
14,1989,35
14,1990,30
14,1991,34
14,1992,49
14,1993,48
14,1994,52
14,1995,73
14,1996,84
14,1997,86
14,1998,83
14,1999,88
14,2000,87
14,2001,93
14,2002,101
14,2003,100
14,2004,128
14,2005,127
14,2006,162
14,2007,166
14,2008,166
14,2009,125
14,2010,114
14,2011,111
14,2012,114
14,2013,103
14,2014,101
14,2015,99
14,2016,100
14,2017,113
14,2018,127
14,2019,125
14,2020,119
14,2021,127
14,2022,110
14,2023,117
141,1996,2
141,1997,2
141,1998,2
141,2000,21
141,2001,45
141,2003,8
141,2004,2
141,2005,70
141,2006,8
141,2013,0
141,2014,4
141,2015,21
141,2016,275
141,2017,365
141,2018,189
141,2019,348
141,2020,243
141,2021,507
141,2022,847
141,2023,951
143,1961,1
143,1962,2
143,1963,14
143,1964,6
143,1965,4
143,1966,25
143,1967,3
143,1968,7
143,1969,56
143,1970,11
143,1971,12
143,1972,57
143,1973,38
143,1974,35
143,1975,23
143,1976,30
143,1977,25
143,1978,1
143,1979,1
143,1980,31
143,1981,2
143,1982,1
143,1983,2
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,3
143,1990,50
143,1991,12
143,1992,14
143,1993,11
143,1994,12
143,1995,14
143,1996,26
143,1997,45
143,1998,17
143,1999,26
143,2000,12
143,2001,5
143,2002,15
143,2003,22
143,2004,84
143,2005,60
143,2006,72
143,2007,38
143,2008,38
143,2009,27
143,2010,80
143,2011,84
143,2012,56
143,2013,187
143,2014,74
143,2015,107
143,2016,119
143,2017,115
143,2018,143
143,2019,144
143,2020,147
143,2021,154
143,2022,140
143,2023,75
144,1961,53
144,1962,40
144,1963,97
144,1964,116
144,1965,132
144,1966,84
144,1967,138
144,1968,171
144,1969,116
144,1970,158
144,1971,164
144,1972,182
144,1973,218
144,1974,160
144,1975,106
