geo,year,ti_cake_of_cottonseed_import_value_index_2014_2016_100
173,1991,2624
173,1993,240
173,1995,2051
173,1996,3008
173,1997,1614
173,1998,1181
173,1999,6996
173,2005,92
173,2006,79
173,2007,70
173,2008,643
173,2009,363
173,2010,197
173,2011,1421
173,2014,100
173,2018,564
173,2020,0
173,2021,0
173,2022,1
174,1967,1
174,1969,0
174,1970,1
174,1971,68
174,1972,9
174,1973,22
174,1974,123
174,1975,4
174,1976,6
174,1977,10
174,1978,34
174,1979,15
174,1980,17
174,1981,13
174,1982,15
174,1983,10
174,1984,18
174,1985,20
174,1986,19
174,1987,16
174,1988,19
174,1989,143
174,1990,14
174,1991,104
174,1992,276
174,1993,43
174,1994,5
174,1996,108
174,1997,84
174,1998,6
174,1999,14
174,2000,8
174,2001,40
174,2002,81
174,2003,30
174,2006,10
174,2007,13
174,2008,191
174,2009,183
174,2010,60
174,2011,82
174,2012,105
174,2013,428
174,2014,142
174,2015,58
174,2022,1
174,2023,0
179,2005,74
179,2007,17
179,2010,176
179,2011,337
179,2012,501
179,2013,662
179,2015,159
179,2016,41
179,2017,94
179,2018,3750
179,2019,378
179,2020,2237
179,2021,3485
179,2022,9359
181,1961,36
181,1962,145
181,1963,136
181,1964,222
181,1965,221
181,1966,265
181,1975,38
181,1976,6
181,1981,60
181,1982,98
181,1983,59
181,1984,7
181,1985,1
181,1990,4
181,1991,5
181,1992,591
181,1995,1021
181,1996,608
181,1999,83
181,2000,5
181,2003,9
181,2005,6
181,2006,6
181,2007,6
181,2008,6
181,2009,6
181,2010,2552
181,2011,19
181,2012,311
181,2013,281
181,2014,90
181,2015,94
181,2016,116
181,2017,7
181,2018,6
181,2020,3
183,1973,6474
183,1975,1510
183,1981,1877
183,1982,1618
183,1983,1575
183,1984,1424
183,1985,1726
183,1986,2050
183,1987,1813
183,1988,2158
183,1989,2158
183,1990,5826
183,1994,160
183,1995,32
183,2015,111
183,2016,89
183,2018,861
183,2020,83
183,2021,388
183,2022,246
183,2023,52
184,1993,5
184,1996,1
184,1997,4
184,1998,3
184,1999,4
184,2003,3
184,2004,5
184,2005,10
184,2006,2
184,2007,7
184,2008,9
184,2009,48
184,2010,37
184,2011,54
184,2012,78
184,2013,60
184,2014,157
184,2015,68
184,2016,76
184,2017,88
184,2018,89
184,2019,240
184,2020,161
184,2021,164
184,2022,26
184,2023,5
185,1994,6063
185,1995,10544
185,1996,6115
185,1997,34268
185,2013,211
185,2014,100
185,2018,130
185,2022,1023
194,1974,30
194,1976,155
194,1977,279
194,1978,379
194,1979,331
194,1980,95
194,1981,76
194,1982,71
194,1983,7
194,1984,16
194,1985,17
194,1986,63
194,1987,133
194,1988,155
194,1989,73
194,1990,60
194,1991,167
194,1992,211
194,1993,100
194,1994,60
194,1995,74
194,1996,71
194,1997,147
194,1998,369
194,1999,9
194,2000,154
194,2001,192
194,2002,143
194,2003,119
194,2004,173
194,2005,167
194,2006,51
194,2007,49
194,2008,3
194,2009,166
194,2010,535
194,2011,289
194,2013,18
194,2014,20
194,2015,12
194,2016,269
194,2018,13
194,2020,43
194,2021,5
194,2022,9
194,2023,6
198,1995,225
198,1996,123
198,1998,102
198,2001,184
198,2002,82
198,2003,307
198,2004,1085
198,2005,246
198,2006,143
198,2007,143
198,2008,143
198,2009,82
198,2010,164
198,2011,82
198,2012,225
198,2013,634
198,2014,79
198,2015,75
198,2016,146
198,2017,250
198,2018,208
198,2019,376
198,2020,329
198,2021,601
198,2022,407
198,2023,387
199,1993,1
199,2012,338
199,2013,403
199,2014,181
199,2015,19
199,2021,1
199,2023,14
2,2014,47
2,2015,128
2,2016,125
2,2018,71
2,2020,27
2,2021,2
2,2023,19
20,1990,28
20,1991,12
20,1992,6
20,1993,3
20,1994,2
20,1995,3
20,1996,21
20,1997,12
20,1998,35
20,1999,8
20,2000,10
20,2001,34
20,2002,13
20,2003,18
20,2004,18
20,2005,3
20,2006,3
20,2007,45
20,2008,19
20,2009,21
20,2010,55
20,2011,34
20,2012,23
20,2013,176
20,2014,132
20,2015,78
20,2016,90
20,2017,14
20,2018,150
20,2019,106
20,2020,96
20,2021,90
20,2022,109
20,2023,10
200,1982,765
200,1984,61
200,1996,306
200,1997,245
200,2015,83
200,2016,117
200,2022,50
202,1984,6
202,1985,7
202,1986,28
202,1987,37
202,1988,31
202,1989,58
202,1990,49
202,1991,19
202,1992,50
202,1993,23
202,1994,30
202,1995,56
202,1996,59
202,1997,50
202,1998,54
202,1999,32
202,2000,21
202,2001,33
202,2002,33
202,2003,28
202,2004,48
202,2005,39
202,2006,41
202,2007,72
202,2008,94
202,2009,88
202,2010,103
202,2011,100
202,2012,150
202,2013,172
202,2014,158
202,2015,65
202,2016,77
202,2017,59
202,2018,76
202,2019,72
202,2020,55
202,2021,55
202,2022,53
202,2023,55
203,1963,108
203,1964,140
203,1965,248
203,1966,917
203,1967,444
203,1968,1122
203,1969,1740
203,1970,650
203,1971,4704
203,1972,3872
203,1973,31503
203,1974,4601
203,1976,117
203,1977,1104
203,1978,285
203,1979,154
203,1980,599
203,1981,42
203,1982,84
203,1983,178
203,1984,70
203,1985,79
203,1987,697
203,1988,7234
203,1989,5841
203,1990,4293
203,1991,3610
203,1992,5808
203,1993,2361
203,1994,4728
203,1995,1464
203,1998,814
203,2000,22
203,2001,1309
203,2002,23
203,2003,42
203,2004,3975
203,2005,262
203,2006,9
203,2008,84
203,2009,323
203,2011,47
203,2012,51
203,2013,14
203,2014,40
203,2015,197
203,2016,63
203,2017,102
203,2018,20
203,2019,147
203,2020,124
203,2021,203
203,2022,25506
203,2023,3124
207,2015,100
209,1997,1219
209,1998,7799
209,1999,1706
209,2000,39
209,2001,4631
209,2002,975
209,2003,2437
209,2004,2925
209,2005,10724
209,2006,12430
209,2007,17061
209,2008,17061
209,2009,17061
209,2010,17061
209,2011,17061
209,2012,6824
209,2013,11455
209,2015,100
209,2018,25
209,2019,2449
209,2021,21550
209,2022,21741
209,2023,3877
21,1985,1
21,1986,6
21,1989,2
21,1990,145
21,1991,7
21,1992,219
21,1993,457
21,1994,47
21,1995,901
21,1996,2438
21,1997,2233
21,1998,644
21,1999,237
21,2000,119
21,2001,98
21,2002,153
21,2003,21
21,2004,257
21,2005,156
21,2006,106
21,2007,29
21,2008,94
21,2009,119
21,2010,151
21,2011,77
21,2012,78
21,2013,120
21,2014,91
21,2015,88
21,2016,121
21,2017,68
21,2018,87
21,2019,120
21,2020,71
21,2021,79
21,2022,171
21,2023,132
211,1989,16909
211,1990,14899
211,1991,4257
211,1992,7213
211,1997,1064
211,1998,2365
211,1999,3547
211,2000,1965
211,2001,3074
211,2002,118
211,2009,709
211,2015,1
211,2016,199
211,2017,219
211,2018,573
211,2019,27
212,1980,188
212,1981,283
212,1990,56
212,1991,67
212,1992,69
212,1995,48
212,1996,57
212,1997,35
212,1998,29
212,2002,2
212,2003,0
212,2005,3
212,2007,2
212,2008,4
212,2009,5
212,2010,2
212,2011,2
212,2012,6
212,2013,20
212,2014,97
212,2015,44
212,2016,159
212,2017,176
212,2018,268
212,2019,186
212,2020,47
212,2021,177
212,2022,48
212,2023,31
214,1990,14
214,1991,247
214,1992,129
214,1996,143
214,1997,85
214,1998,159
214,1999,148
214,2000,26
214,2001,48
214,2002,316
214,2003,129
214,2004,64
214,2005,338
214,2006,393
214,2007,423
214,2008,626
214,2009,97
214,2010,14
214,2011,97
214,2012,3108
214,2013,2329
214,2014,137
214,2015,96
214,2016,68
214,2017,10
214,2018,5
214,2020,5
214,2022,5
214,2023,158
215,1961,3
215,1962,3
215,1963,5
215,1964,3
215,1965,3
215,1966,6
215,1967,5
215,1968,9
215,1969,9
215,1970,24
215,1971,15
215,1976,3
215,1997,2
215,1999,2
215,2004,3
215,2005,6
215,2006,23
215,2007,9
215,2008,170
215,2011,12
215,2012,17
215,2013,70
215,2014,7
215,2015,129
215,2016,164
215,2020,0
215,2021,20
215,2022,21
216,1972,4
216,1978,6
216,1981,3
216,1987,2
216,1989,134
216,1990,130
216,1991,379
216,1992,132
216,1993,224
216,1994,76
216,2006,2
216,2008,13
216,2009,0
216,2010,35
216,2011,59
216,2012,46
216,2013,45
216,2014,115
216,2015,116
216,2016,69
216,2017,51
216,2018,41
216,2019,22
216,2020,40
216,2021,0
216,2022,31
216,2023,76
217,1991,18
217,1992,127
217,1996,9
217,2001,45
217,2002,18
217,2003,9
217,2007,9
217,2013,45
217,2014,37
217,2015,97
217,2016,166
217,2017,10
217,2018,64
217,2019,146
217,2020,133
217,2021,147
217,2022,454
217,2023,673
219,2001,207
219,2016,100
219,2018,62
219,2021,67
221,2002,0
221,2003,0
221,2004,0
221,2005,11
221,2006,3
221,2007,6
221,2008,21
221,2009,24
221,2010,19
221,2011,6
221,2012,30
221,2013,82
221,2014,118
221,2015,141
221,2016,40
221,2017,20
221,2018,15
221,2019,12
221,2020,35
221,2021,16
221,2022,2
221,2023,6
223,1987,461783
223,1988,41401
223,1990,5112739
223,1991,963694
223,1992,5850318
223,1993,7668153
223,1994,938854
223,1995,626115
223,1997,2736306
223,1998,47771
223,1999,764331
223,2000,491085
223,2001,637
223,2002,400000
223,2004,3226752
223,2005,629299
223,2008,15924
223,2009,61146
223,2010,12102
223,2011,36943
223,2012,17197
223,2014,92
223,2016,108
223,2017,13346
223,2018,3364229
223,2019,3382446
223,2020,2019051
223,2021,3358221
223,2022,1960616
223,2023,1632173
225,2002,0
225,2003,2
225,2004,3
225,2005,1
225,2006,11
225,2007,27
225,2008,6
225,2009,6
225,2010,25
225,2011,23
225,2012,23
225,2013,225
225,2014,109
225,2015,112
225,2016,79
225,2017,88
225,2018,32
225,2019,26
225,2020,73
225,2021,13
225,2022,0
225,2023,1
226,1963,0
226,1994,3
226,1995,12
226,1996,6
226,1997,3
226,1998,10
226,1999,11
226,2000,6
226,2001,2
226,2002,14
226,2003,16
226,2004,27
226,2005,13
226,2006,11
226,2007,32
226,2008,21
226,2009,23
226,2010,38
226,2011,42
226,2012,53
226,2013,151
226,2014,136
226,2015,72
226,2016,93
226,2017,61
226,2018,63
226,2019,76
226,2020,26
226,2021,87
226,2022,8
226,2023,32
229,1961,1365103
229,1962,1401496
229,1963,1285416
229,1964,1222817
229,1965,1793520
229,1966,1647209
229,1967,1518725
229,1968,1373236
229,1969,1439121
229,1970,1486686
229,1971,911958
229,1972,800397
229,1973,2844724
229,1974,1048164
229,1975,435729
229,1976,391860
229,1977,336490
229,1978,624594
229,1979,890106
229,1980,917626
229,1981,111972
229,1982,732212
229,1983,1172459
229,1984,538828
229,1985,1002653
229,1986,2786068
229,1987,1577792
229,1988,3268459
229,1989,2674918
229,1990,1476417
229,1991,526177
229,1992,1487672
229,1993,1925208
229,1994,1367732
229,1995,1305708
229,1996,1830734
229,1997,839583
229,1998,440986
229,1999,568320
229,2000,111966
229,2001,217289
229,2002,101128
229,2003,181307
229,2004,297551
229,2005,59888
229,2006,28999
229,2007,7558
229,2016,100
229,2022,2169
229,2023,1388
231,1961,21
231,1962,23
231,1963,20
231,1964,10
231,1965,12
231,1966,23
231,1967,29
231,1968,18
231,1969,9
231,1970,0
231,1972,0
231,1973,3
231,1974,4
231,1975,1
231,1976,15
231,1977,0
231,1978,5
231,1979,16
231,1980,4
231,1981,10
231,1982,39
231,1983,37
231,1984,7
231,1985,9
231,1986,19
231,1987,33
231,1988,49
231,1989,4
231,1990,29
231,1991,6
231,1992,3
231,1995,0
231,1996,5
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2004,0
231,2006,0
231,2015,100
231,2022,0
233,1974,58
233,1997,37
233,2004,1
233,2005,1
233,2006,486
233,2009,11
233,2010,12
233,2011,33
233,2012,11
233,2013,7
233,2014,18
233,2015,178
233,2016,104
233,2017,52
233,2018,169
233,2019,85
233,2020,101
233,2021,21
233,2022,97
233,2023,88
234,1996,3
234,2004,0
234,2005,3
234,2009,1
234,2010,60
234,2011,172
234,2012,356
234,2013,271
234,2014,117
234,2015,131
234,2016,52
234,2017,42
234,2018,88
234,2019,196
234,2020,162
234,2021,285
234,2022,320
234,2023,232
235,2014,100
235,2017,44
235,2018,527
235,2019,6498
235,2020,4867
235,2021,2118
235,2022,2840
235,2023,5897
237,1961,1
237,1962,2
237,1963,1
237,1964,0
237,2002,5
237,2003,13
237,2004,43
237,2005,17
237,2006,22
237,2007,71
237,2008,0
237,2009,2
237,2013,77
237,2014,181
237,2015,19
237,2018,20
237,2022,2
249,1984,629
249,2008,79
249,2009,50
249,2011,428
249,2013,469
249,2015,100
249,2018,9
249,2019,146
250,2015,100
250,2018,2
250,2020,48
250,2022,78
251,1961,1207
251,1962,1207
251,1963,1207
251,1964,1931
251,1965,2956
251,1966,3982
251,1968,1086
251,1969,4223
251,1970,5430
251,1971,6335
251,1972,7240
251,1973,6939
251,1974,17135
251,1975,13153
251,1976,13817
251,1977,28358
251,1978,30590
