geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_quantity
119,1996,48233
119,1997,43926
119,1998,68067
119,1999,57653
119,2000,75163
119,2001,46855
119,2002,52824
119,2003,46588
119,2004,31779
119,2005,35927
119,2006,29206
119,2007,27742
119,2008,33201
119,2009,30315
119,2010,28173
119,2011,35382
119,2012,37913
119,2013,36731
119,2014,30786
119,2015,28736
119,2016,26671
119,2017,30986
119,2018,34440
119,2019,33138
119,2020,33257
119,2021,38969
119,2022,47917
119,2023,42507
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,2001,0
12,2007,1
12,2015,0
12,2022,1
120,2014,602
120,2015,1114
120,2016,1322
120,2017,492
120,2018,764
120,2019,298
120,2020,257
120,2021,260
120,2023,1354
121,1972,332
121,1973,557
121,1977,199
121,1997,229
121,1998,357
121,1999,286
121,2000,909
121,2001,909
121,2002,681
121,2003,454
121,2004,552
121,2005,474
121,2006,2411
121,2007,3862
121,2008,2510
121,2009,1846
121,2010,1016
121,2011,2674
121,2012,2517
121,2013,1378
121,2014,838
121,2015,1505
121,2016,2178
121,2017,1735
121,2018,1822
121,2019,948
121,2020,1094
121,2021,1405
121,2022,918
121,2023,1022
122,1989,2
122,2015,6
122,2016,2
126,1992,16377
126,1993,16531
126,1994,36908
126,1995,44322
126,1996,49204
126,1997,38475
126,1998,49036
126,1999,29679
126,2000,27585
126,2001,41215
126,2002,39514
126,2003,41227
126,2004,52800
126,2005,63736
126,2006,80656
126,2007,88543
126,2008,118322
126,2009,102169
126,2010,103797
126,2011,138506
126,2012,134877
126,2013,127709
126,2014,112156
126,2015,87848
126,2016,90312
126,2017,99696
126,2018,111426
126,2019,106395
126,2020,110053
126,2021,124913
126,2022,151907
126,2023,152164
128,1985,7
128,1986,7
128,1988,7
128,1989,3
128,1991,16
128,1992,6
128,1993,15
128,1994,10
128,1995,9
128,1996,14
128,1998,42
128,1999,14
128,2000,9
128,2001,11
128,2002,14
128,2003,6
128,2004,6
128,2005,18
128,2006,4
128,2008,5
128,2009,24
128,2014,119
128,2015,234
128,2017,35
128,2018,56
128,2021,93
129,1961,1100
129,1962,1237
129,1963,992
129,1964,1094
129,1965,1182
129,1966,1156
129,1967,1104
129,1968,1047
129,1969,1023
129,1970,1094
129,1971,1182
129,1972,1548
129,1973,2228
129,1974,2192
129,1975,2562
129,1976,2230
129,1977,2314
129,1978,2757
129,1979,3536
129,1980,3708
129,1981,3179
129,1982,3475
129,1983,7764
129,1984,1750
129,1985,1695
129,1986,2110
129,1987,2749
129,1988,1745
129,1989,1766
129,1990,2641
129,1991,2949
129,1992,3043
129,1993,3053
129,1994,2813
129,1995,3082
129,1996,2959
129,1997,2500
129,1998,1947
129,1999,1846
129,2000,827
129,2001,5221
129,2002,5221
129,2005,1343
129,2013,1611
129,2014,1969
129,2015,2506
129,2016,2190
13,1972,317
13,1974,666
13,1975,190
13,1979,775
13,1980,1078
13,1981,171
13,1982,761
13,1983,634
13,1984,1162
13,1987,444
13,2000,635
13,2002,391
13,2003,332
13,2004,265
13,2005,450
13,2006,483
13,2007,380
13,2008,532
13,2009,486
13,2010,538
13,2011,659
13,2012,719
13,2013,771
13,2014,652
13,2015,668
13,2016,724
13,2017,953
13,2018,1782
13,2019,1087
13,2020,1324
13,2021,696
13,2022,723
13,2023,685
130,1964,0
130,1966,0
130,1967,1
130,1977,1
130,1983,1
130,1984,1
130,2013,2
130,2014,3
130,2019,2
131,1961,16375
131,1962,12282
131,1963,8188
131,1964,9211
131,1965,8188
131,1966,10917
131,1967,9357
131,1968,7071
131,1969,9357
131,1970,10917
131,1971,8188
131,1972,9097
131,1973,24563
131,1974,26902
131,1976,16375
131,1978,12282
131,1980,5458
131,1981,24563
131,1982,22516
131,1984,13106
131,1985,12222
131,1986,6892
131,1987,10737
131,1988,9787
131,1989,12413
131,1990,13064
131,1991,12351
131,1992,14887
131,1993,17552
131,1994,19372
131,1995,21117
131,1996,21023
131,1997,21023
131,1998,17172
131,1999,7444
131,2000,16237
131,2001,19140
131,2002,21235
131,2003,19465
131,2004,20644
131,2005,28468
131,2006,25056
131,2007,28011
131,2008,30733
131,2009,35481
131,2010,33401
131,2011,33658
131,2012,32063
131,2013,31310
131,2014,29795
131,2015,29179
131,2016,32797
131,2017,35512
131,2018,37626
131,2019,25443
131,2020,30177
131,2021,35588
131,2022,36383
131,2023,30911
132,2016,0
132,2020,1
132,2021,0
132,2022,0
132,2023,0
133,1961,44
133,1962,44
133,1963,44
133,1964,44
133,1965,44
133,1966,47
133,1967,57
133,1968,57
133,1969,57
133,1970,57
133,1971,62
133,1972,62
133,1973,64
133,1974,67
133,1977,104
133,1982,72
133,1987,135
133,2002,88
133,2004,167
133,2006,215
133,2007,237
133,2012,13
133,2013,13
133,2014,78
133,2016,268
133,2017,306
133,2018,346
133,2019,379
133,2020,571
133,2021,507
133,2022,562
133,2023,587
134,1961,11
134,1962,10
134,1963,11
134,1964,12
134,1965,14
134,1966,14
134,1967,15
134,1968,17
134,1969,18
134,1970,20
134,1971,20
134,1972,24
134,1973,27
134,1974,30
134,1975,30
134,1976,27
134,1977,19
134,1978,38
134,1979,13
134,1980,60
134,1981,67
134,1982,30
134,1984,15
134,1985,19
134,1986,23
134,1987,36
134,1988,37
134,1989,31
134,1990,67
134,1991,81
134,1992,17
134,1993,39
134,1997,40
134,1998,116
134,1999,56
134,2000,99
134,2001,89
134,2002,101
134,2003,61
134,2004,91
134,2005,107
134,2006,81
134,2007,183
134,2008,45
134,2009,48
134,2010,87
134,2011,31
134,2012,86
134,2013,103
134,2014,20
134,2015,128
134,2016,57
134,2017,63
134,2018,152
134,2019,61
134,2020,211
134,2021,157
134,2022,155
134,2023,73
136,2015,0
137,1983,6
137,1984,11
137,1986,8
137,1990,4
137,1991,12
137,1992,12
137,1993,18
137,1996,4
137,1998,7
137,2000,13
137,2001,11
137,2002,6
137,2003,7
137,2004,5
137,2005,5
137,2006,4
137,2007,8
137,2008,9
137,2009,8
137,2011,24
137,2012,9
137,2013,23
137,2014,17
137,2015,14
137,2016,23
137,2017,8
137,2019,64
137,2020,4
137,2021,6
137,2022,2
137,2023,159
138,1961,97583
138,1962,121450
138,1963,127551
138,1964,125688
138,1965,124886
138,1966,154455
138,1967,175467
138,1968,164895
138,1969,177177
138,1970,183066
138,1971,195768
138,1972,211720
138,1973,285216
138,1974,280644
138,1975,223835
138,1976,269747
138,1977,213679
138,1978,310639
138,1979,258066
138,1980,539413
138,1981,570382
138,1982,488950
138,1983,361489
138,1984,525084
138,1985,579263
138,1986,542293
138,1987,647294
138,1988,809129
138,1989,722495
138,1990,642341
138,1991,752964
138,1992,705897
138,1993,402528
138,1994,535202
138,1995,411139
138,1996,408159
138,1997,419623
138,1998,481069
138,1999,541388
138,2000,611794
138,2001,953690
138,2002,850488
138,2003,906871
138,2004,869222
138,2005,870383
138,2006,853302
138,2007,844696
138,2008,835957
138,2009,794435
138,2010,641780
138,2011,817651
138,2012,847296
138,2013,888723
138,2014,1063710
138,2015,1087917
138,2016,960603
138,2017,912696
138,2018,915599
138,2019,895263
138,2020,921742
138,2021,1150276
138,2022,1093195
138,2023,1111033
14,1961,32
14,1963,41
14,1964,36
14,1965,40
14,1966,39
14,1967,45
14,1968,45
14,1969,52
14,1970,78
14,1971,75
14,1972,111
14,1973,130
14,1974,113
14,1975,105
14,1976,85
14,1977,151
14,1978,167
14,1979,104
14,1980,199
14,1981,175
14,1982,184
14,1983,151
14,1984,272
14,1985,305
14,1987,178
14,1988,551
14,1989,259
14,1992,648
14,1995,275
14,1996,162
14,2005,518
14,2008,185
14,2012,113
14,2014,89
14,2019,3322
14,2020,395
14,2021,660
141,1961,227
141,1962,221
141,1963,225
141,1964,223
141,1965,220
141,1966,448
141,1967,449
141,1968,448
141,1969,462
141,1970,480
141,1971,501
141,1972,593
141,1973,762
141,1974,866
141,1975,971
141,1976,970
141,1977,1017
141,1978,1089
141,1979,1209
141,1980,1244
141,1981,1161
141,1982,985
141,1983,938
141,1984,872
141,1985,862
141,1986,850
141,1987,924
141,1988,1108
141,1989,1281
141,1990,1293
141,1991,1256
141,1992,1293
141,1993,1293
141,1994,1330
141,1995,974
141,1996,1048
141,1997,1040
141,1998,927
141,1999,727
141,2000,699
141,2001,654
141,2002,668
141,2003,702
141,2004,737
141,2005,841
141,2006,1212
141,2007,1193
141,2008,1361
141,2009,1355
141,2010,1416
141,2011,1535
141,2012,2301
141,2013,2047
141,2014,1778
141,2015,2285
141,2016,1693
141,2017,2024
141,2018,2193
141,2022,2544
141,2023,2531
143,1961,41
143,1962,40
143,1963,42
143,1964,50
143,1965,50
143,1966,50
143,1967,40
143,1968,50
143,1969,20
143,1970,52
143,1971,54
143,1972,74
143,1973,102
143,1974,109
143,1977,31
143,1979,58
143,1982,275
143,1983,127
143,1984,163
143,1985,167
143,1986,175
143,1987,225
143,1988,200
143,1989,200
143,1993,219
143,1994,172
143,1995,169
143,1996,172
143,1997,148
143,1998,111
143,1999,114
143,2000,95
143,2001,78
143,2002,130
143,2003,167
143,2004,451
143,2005,326
143,2008,250
143,2009,258
143,2010,258
143,2011,258
143,2012,693
143,2014,259
143,2015,222
143,2016,211
143,2017,252
143,2018,261
143,2019,287
143,2020,382
143,2021,443
143,2022,412
143,2023,511
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,2
144,1974,2
144,1975,2
144,1976,3
144,2014,5668
144,2015,10
144,2016,6
144,2018,10
144,2019,12
144,2020,35
144,2021,22
144,2022,9
144,2023,50
146,1992,2031
146,1993,2158
146,1994,2395
146,1995,2733
146,1996,3194
146,1997,3468
146,1998,4006
146,1999,1875
146,2000,3233
146,2001,4298
146,2002,3356
146,2003,3361
146,2004,3969
146,2005,3793
146,2006,5641
146,2007,4916
146,2008,11218
146,2009,7513
146,2010,7833
146,2011,9500
146,2012,9610
146,2013,8960
146,2014,8813
146,2015,6442
146,2016,5807
146,2017,6741
146,2018,6713
146,2019,6270
146,2020,6577
146,2021,7388
146,2022,10748
146,2023,7391
147,1961,21488
147,1962,23364
147,1963,23364
147,1964,22873
147,1965,22465
147,1966,21566
147,1967,20751
147,1968,20894
147,1969,20875
147,1970,21428
147,1971,21636
147,1972,20732
147,1973,20796
147,1974,20635
147,1975,25854
147,1976,22675
147,1977,21716
147,1978,21566
147,1979,23786
147,1980,23442
147,1981,24834
147,1982,24997
147,1983,23600
147,1984,25130
147,1985,27001
147,1986,32404
147,1987,39529
147,1988,46765
147,1989,43134
147,1990,45306
147,1991,64369
147,1992,66514
147,1993,51396
147,1994,54316
147,1995,58950
147,1996,61243
147,1997,17496
147,1998,54931
147,1999,22640
147,2000,25386
147,2001,25653
147,2002,18429
147,2003,20416
147,2004,19462
147,2005,22725
147,2006,16358
147,2007,20990
147,2008,88473
147,2009,83708
147,2010,97081
147,2011,124773
147,2012,106124
147,2013,81554
147,2014,70366
147,2015,52214
147,2016,47941
147,2017,64034
147,2018,65230
147,2019,64896
147,2020,51401
147,2021,69288
147,2022,73189
147,2023,58905
149,2003,25677
149,2009,2256
149,2010,4689
149,2011,7076
149,2012,4043
149,2013,5001
149,2014,3758
149,2015,4108
149,2016,3960
149,2017,4590
149,2018,3324
149,2019,2634
149,2020,1690
149,2021,2413
150,1961,427824
150,1962,426913
150,1963,431812
150,1964,546779
150,1965,576567
150,1966,583141
150,1967,556567
150,1968,599060
150,1969,607942
150,1970,632262
150,1971,697362
150,1972,856251
150,1973,988685
150,1974,921829
150,1975,1185597
150,1976,1078963
150,1977,1155794
150,1978,1309058
150,1979,1443145
150,1980,1267257
150,1981,1245919
150,1982,1327347
150,1983,1192554
150,1984,972026
150,1985,981565
150,1986,1195361
150,1987,1499577
150,1988,1653008
150,1989,1666637
150,1990,1860593
150,1991,1641208
150,1992,1814536
150,1993,1705928
150,1994,1755041
150,1995,1881152
150,1996,1631466
150,1997,1433421
150,1998,1716446
150,1999,1660243
150,2000,1469814
150,2001,1250586
150,2002,1459683
150,2003,1864862
150,2004,2186294
150,2005,2259827
150,2006,2545142
150,2007,2765434
150,2008,2950964
150,2009,2642829
150,2010,2582285
150,2011,3031450
150,2012,2906122
150,2013,3069395
150,2014,3037201
150,2015,2505212
150,2016,2523399
150,2017,2704021
150,2018,2813865
150,2019,2568725
150,2020,2564093
150,2021,2964673
150,2022,3278855
150,2023,3524725
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,2
153,1981,1
153,1982,1
153,1983,1
153,1986,1
153,2003,0
153,2014,7
153,2018,1
153,2019,1
153,2020,1
153,2022,1
153,2023,5
154,1992,11
154,1993,19
154,1994,14
154,1995,20
154,1999,8
154,2000,9
154,2002,7
154,2003,21
154,2004,26
154,2005,12
154,2006,24
154,2008,10
154,2009,20
154,2014,632
154,2015,15
154,2016,21
154,2017,7
154,2018,18
154,2019,23
154,2021,115
154,2022,54
154,2023,250
155,1963,96
155,1964,287
155,1965,267
155,1966,236
155,1967,176
155,1968,145
155,1969,152
155,1970,170
155,1971,160
155,1972,186
155,1973,249
155,1974,278
155,1975,274
155,1976,243
155,1977,371
155,1978,592
155,1979,577
155,1980,766
155,1981,543
155,1982,592
155,1983,467
155,1984,600
155,1985,625
155,1986,687
155,1987,630
155,1988,664
155,1989,669
155,1990,754
155,1991,718
155,1992,714
155,1993,686
155,1994,700
155,1995,727
155,1996,692
155,1997,545
155,1998,563
155,1999,582
155,2000,582
155,2001,579
155,2002,582
155,2003,661
155,2004,792
155,2005,818
155,2006,814
155,2007,1020
155,2008,1438
155,2009,1192
155,2010,1304
155,2011,1500
155,2012,1366
155,2013,1289
155,2014,1097
155,2015,1231
155,2016,1372
155,2017,1221
155,2018,1159
155,2019,1350
155,2020,1385
155,2021,1336
155,2022,1323
155,2023,132
156,1961,276550
156,1962,278577
156,1963,274343
156,1964,287785
156,1965,283963
156,1966,323369
156,1967,353225
156,1968,333885
156,1969,396139
156,1970,419792
156,1971,458010
156,1972,488335
156,1973,634316
156,1974,790905
156,1975,490504
156,1976,484036
156,1977,499558
156,1978,599157
156,1979,905498
156,1980,1041331
156,1981,1031910
156,1982,921839
156,1983,911508
156,1984,961849
156,1985,887254
156,1986,835557
156,1987,841311
156,1988,980099
156,1989,1072353
156,1990,1171633
156,1991,1144388
156,1992,1134550
156,1993,1071939
156,1994,1037429
156,1995,998633
156,1996,872929
156,1997,859380
156,1998,744180
156,1999,965091
156,2000,903851
156,2001,968348
156,2002,1032872
156,2003,1063548
156,2004,1314500
156,2005,1360897
156,2006,1371361
156,2007,1449412
156,2008,1570114
156,2009,1377783
156,2010,1592265
156,2011,2026662
156,2012,2041511
156,2013,2037092
156,2014,2173244
156,2015,2190044
156,2016,2037734
156,2017,2177033
156,2018,2148481
156,2019,2258592
156,2020,2236235
156,2021,2487258
156,2022,2783188
156,2023,2317390
157,1961,61419
157,1962,58479
157,1963,62327
157,1964,64020
157,1965,66306
157,1966,74485
157,1967,79509
157,1968,86276
157,1969,95887
157,1970,101488
157,1971,107500
157,1972,120482
157,1973,159117
157,1974,129407
157,1975,116013
157,1976,134538
157,1977,131676
157,1978,185566
157,1979,245314
157,1980,266779
157,1981,216013
157,1982,216619
