geo,year,ti_palm_kernels_import_value_base_period_quantity
133,2023,6
134,2014,0
134,2018,0
134,2020,0
137,2014,6
137,2023,17
138,2014,1994
138,2015,1583
138,2016,1433
138,2017,1184
138,2018,1137
138,2023,1796
143,2014,1
143,2015,9
143,2020,0
143,2021,0
143,2022,1
147,2014,2
147,2015,130
147,2016,82
147,2020,7
147,2022,208
147,2023,124
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
149,2023,0
150,2014,1
150,2015,43
150,2016,178
150,2017,152
150,2018,53
150,2019,115
150,2020,147
150,2021,10
150,2022,1
150,2023,4
153,2014,3
153,2015,1
153,2023,14
156,2014,0
156,2017,3
156,2018,1
156,2023,0
157,2014,631
157,2015,718
157,2016,443
157,2017,810
157,2018,694
157,2019,4
157,2020,492
157,2021,812
157,2022,860
157,2023,973
158,2016,0
158,2017,0
158,2022,0
159,2014,3474485
159,2015,30935
159,2016,33214
159,2017,33835
159,2018,17263
159,2019,11842
159,2020,13051
159,2021,30076
159,2022,29001
159,2023,4755
165,2016,1
166,2014,526
166,2015,507
166,2016,935
166,2017,736
166,2018,869
166,2019,494
166,2020,577
166,2022,524
168,2014,4957
168,2016,82
168,2017,84
168,2018,7
168,2019,23
168,2020,59
168,2021,44
168,2023,320
171,2014,4
171,2016,18
171,2018,2457
171,2019,2479
171,2020,2896
171,2021,2273
171,2022,4223
171,2023,2432
173,2014,1
173,2015,1
173,2017,6
173,2018,13
173,2019,19
173,2020,3
173,2021,11
173,2022,0
173,2023,0
174,2014,144
174,2015,259
174,2016,166
174,2017,124
174,2018,129
174,2019,163
174,2020,138
174,2021,124
174,2022,112
174,2023,12
179,2015,66
179,2017,153
181,2014,0
183,2014,1
183,2015,0
183,2016,1
183,2017,1
183,2018,1
183,2019,0
183,2020,0
183,2021,1
183,2022,1
183,2023,1
19,2014,2
19,2015,3
19,2016,6
19,2017,8
19,2018,2
19,2019,11
19,2020,1
19,2021,6
19,2022,12
19,2023,7
195,2016,1
195,2019,0
195,2020,13
195,2023,0
197,2014,385
197,2023,182
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,0
198,2020,0
198,2021,1
198,2022,0
198,2023,0
20,2014,0
20,2015,0
20,2016,3
20,2017,0
20,2019,3
20,2021,1
20,2022,3
20,2023,0
200,2014,41
200,2015,395
200,2016,98
200,2017,316
200,2018,49
200,2019,76
200,2020,89
200,2021,66
200,2022,64
200,2023,74
202,2014,63
202,2015,1
202,2016,1
202,2018,0
202,2019,0
202,2020,1
202,2021,2
202,2022,1
202,2023,1
203,2014,12
203,2015,94
203,2016,81
203,2017,17
203,2018,43
203,2019,30
203,2020,53
203,2021,65
203,2022,23
203,2023,19
207,2016,46
209,2014,1
209,2015,1
209,2016,2
209,2017,1
209,2018,1
209,2019,1
209,2021,9
209,2022,2
209,2023,1
21,2016,1
21,2021,17
21,2022,18
21,2023,19
210,2015,3
210,2016,2
210,2018,2
210,2019,13
210,2020,3
210,2021,4
210,2022,5
210,2023,2
211,2014,5
211,2015,3
211,2016,4
211,2017,3
211,2018,2
211,2019,4
211,2020,4
211,2021,4
211,2022,4
211,2023,6
214,2014,2
214,2015,2
214,2016,2
216,2014,2194
216,2015,807
216,2016,1003
216,2017,163
216,2018,131
216,2019,118
216,2020,173
216,2021,299
216,2022,494
216,2023,607
221,2015,0
221,2016,36
221,2018,0
221,2021,6
221,2022,4
221,2023,2
222,2015,6
222,2016,2
222,2020,0
222,2023,10
225,2014,32
225,2015,358
225,2016,35
225,2017,37
225,2018,24
225,2019,16
225,2020,31
225,2021,29
225,2022,19
225,2023,11
226,2014,8
226,2015,10
226,2016,27
226,2017,19
226,2018,41
226,2019,2
226,2020,17
226,2021,63
226,2022,152
229,2014,1728
229,2015,1512
229,2016,302
229,2017,161
229,2018,191
229,2019,177
229,2020,243
229,2021,283
229,2022,310
229,2023,458
231,2014,85
231,2015,145
231,2016,148
231,2017,139
231,2018,143
231,2019,170
231,2020,103
231,2021,152
231,2022,232
231,2023,75
233,2015,2
233,2016,1
233,2017,2
233,2018,2
233,2019,1
233,2020,1
233,2022,1
233,2023,1
236,2014,649
236,2016,85
236,2017,39
236,2020,1102
236,2021,10915
236,2022,11222
236,2023,11629
244,2014,0
244,2015,0
25,2014,86
25,2015,99
25,2016,89
25,2017,122
25,2018,62
25,2019,111
25,2020,111
25,2021,72579
250,2014,84
250,2015,0
250,2016,9
250,2017,98
250,2019,2
250,2021,3
250,2022,1
250,2023,82
255,2014,582
255,2015,517
255,2016,276
255,2017,283
255,2018,301
255,2019,3928
255,2020,321
255,2021,1967
255,2022,500
255,2023,393
256,2014,2
256,2015,4
256,2016,4
256,2017,5
256,2018,5
256,2019,5
256,2020,5
256,2021,5
256,2022,4
256,2023,5
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
27,2014,223
27,2015,721
27,2016,383
27,2017,888
27,2018,925
27,2019,878
27,2020,891
27,2021,1000
27,2022,939
27,2023,913
277,2015,0
29,2014,2
29,2015,2
29,2016,2
29,2017,3
29,2018,2
29,2019,4
29,2020,1
29,2021,2
29,2022,1
32,2014,1267
32,2015,448
32,2016,423
32,2017,1437
32,2018,1985
32,2019,776
32,2020,624
32,2021,822
32,2022,861
32,2023,1170
33,2014,63
33,2015,54
33,2016,53
33,2017,54
33,2018,54
33,2019,52
33,2020,53
33,2021,55
33,2022,53
33,2023,60
38,2014,94
38,2015,124
38,2016,139
38,2017,134
38,2018,1
38,2019,2
38,2020,0
38,2021,1
40,2014,2
40,2015,1
40,2016,23
40,2017,6
40,2018,34
40,2019,19
40,2020,43
40,2021,1
41,2014,246
41,2015,210
41,2016,190
41,2017,161
41,2018,71
41,2019,77
41,2020,53
41,2021,70
41,2022,95
41,2023,136
44,2014,777
44,2015,625
44,2016,602
44,2017,495
44,2018,533
44,2019,561
44,2020,537
44,2021,537
44,2022,826
44,2023,914
48,2014,4366
48,2015,3855
48,2016,5216
48,2017,5946
48,2018,4447
48,2019,3297
48,2020,2768
48,2021,5261
48,2022,4612
48,2023,3315
50,2015,4
50,2016,1
50,2017,1
50,2021,1
5000,2014,41737
5000,2015,78789
5000,2016,74012
5000,2017,69407
5000,2018,27601
5000,2019,15732
5000,2020,18302
5000,2021,36588
5000,2022,46278
5000,2023,34951
5100,2014,78890
5100,2015,39346
5100,2016,31179
5100,2017,26506
5100,2018,9401
5100,2019,3073
5100,2020,3126
5100,2021,7739
5100,2022,22225
5100,2023,4198
5101,2014,25
5101,2015,14
5101,2016,30
5101,2017,22
5101,2018,22
5101,2019,14
5101,2020,45
5101,2021,45
5101,2022,9
5101,2023,2005
5102,2014,2814
5102,2015,1488
5102,2016,1466
5102,2017,262
5102,2018,2644
5102,2019,105
5102,2020,28
5102,2021,275
5102,2022,94
5102,2023,2218
5103,2014,4
5103,2015,44
5103,2016,11
5103,2019,234
5103,2020,1
5103,2021,49
5103,2022,12
5103,2023,10915
5104,2014,6
5104,2015,14
5104,2016,3
5104,2017,4
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,15
5104,2022,1
5104,2023,5
5105,2014,81640
5105,2015,37703
5105,2016,29767
5105,2017,25839
5105,2018,9068
5105,2019,2951
5105,2020,3052
5105,2021,7618
5105,2022,22089
5105,2023,3308
5200,2014,12640
5200,2015,10565
5200,2016,15681
5200,2017,21340
5200,2018,4558
5200,2019,3716
5200,2020,5750
5200,2021,10832
5200,2022,9605
5200,2023,9364
5203,2014,159
5203,2015,407
5203,2016,123
5203,2017,140
5203,2018,147
5203,2019,218
5203,2020,138
5203,2021,157
5203,2022,297
5203,2023,148
5204,2014,11449
5204,2015,9196
5204,2016,13894
5204,2017,20767
5204,2018,4075
5204,2019,2973
5204,2020,4263
5204,2021,8080
5204,2022,7192
5204,2023,5861
5206,2014,42
5206,2015,42
5206,2016,7
5206,2017,167
5206,2018,7
5206,2019,33
5206,2020,63
5206,2021,23
5206,2022,23
5206,2023,20
5207,2014,4424
5207,2015,7601
5207,2016,379
5207,2017,2168
5207,2018,6451
5207,2019,6363
5207,2020,5636
5207,2021,7929
5207,2022,4497
5207,2023,1257
53,2015,54
53,2016,12
53,2017,7
53,2018,6
53,2019,14
53,2020,3
53,2021,3
53,2022,3
53,2023,174
5300,2014,14205
5300,2015,11870
5300,2016,14828
5300,2017,13786
5300,2018,10839
5300,2019,6391
5300,2020,7926
5300,2021,15032
5300,2022,19661
5300,2023,17007
5301,2015,1
5301,2016,0
5301,2018,1
5301,2019,1
5301,2020,0
5301,2021,0
5302,2014,253
5302,2015,221
5302,2016,200
5302,2017,193
5302,2018,127
5302,2019,119
5302,2020,68
5302,2021,97
5302,2022,106
5302,2023,150
5303,2014,31
5303,2015,165
5303,2016,189
5303,2017,192
5303,2018,5
5303,2019,10
5303,2020,2
5303,2021,150
5303,2022,289
5303,2023,34
5304,2014,13788
5304,2015,11426
5304,2016,14271
5304,2017,13215
5304,2018,10544
5304,2019,6221
5304,2020,7722
5304,2021,13182
5304,2022,13562
5304,2023,10506
5305,2014,108
5305,2015,70
5305,2016,247
5305,2017,183
5305,2018,82
5305,2019,64
5305,2020,134
5305,2021,109
5305,2022,82
5305,2023,48
54,2014,6
54,2017,4
54,2019,1
54,2020,1
54,2021,0
54,2022,0
54,2023,4
5400,2014,2343
5400,2015,4451
5400,2016,4508
5400,2017,3982
5400,2018,2784
5400,2019,2223
5400,2020,1989
5400,2021,2412
5400,2022,3131
5400,2023,2714
5401,2014,321
5401,2015,1002
5401,2016,404
5401,2017,998
5401,2018,1284
5401,2019,1199
5401,2020,1241
5401,2021,1339
5401,2022,540
5401,2023,142
5402,2014,1768
5402,2015,1514
5402,2016,306
5402,2017,164
5402,2018,191
5402,2019,252
5402,2020,381
5402,2021,385
5402,2022,552
5402,2023,504
5403,2014,910
5403,2015,1080
5403,2016,1978
5403,2017,1311
5403,2018,869
5403,2019,626
5403,2020,520
5403,2021,1446
5403,2022,1416
5403,2023,2282
5404,2014,622
5404,2015,683
5404,2016,881
5404,2017,1001
5404,2018,1882
5404,2019,8471
5404,2020,1471
5404,2021,8333
5404,2022,888
5404,2023,601
5500,2014,197
5500,2015,122
5500,2016,222
5500,2017,203
5500,2018,57
5500,2019,130
5500,2020,124
5500,2021,13124
5500,2023,836
5501,2014,2
5501,2017,2
5501,2018,5
5501,2023,2
5502,2014,195
5502,2015,122
5502,2016,221
5502,2017,202
5502,2018,56
5502,2019,130
5502,2020,124
5502,2021,13109
5502,2023,17684
5504,2014,0
5504,2015,0
5504,2017,0
5504,2019,1
56,2014,126
56,2019,227
56,2020,195
56,2021,10
56,2023,48
5707,2014,1623
5707,2015,2097
5707,2016,3667
5707,2017,4763
5707,2018,4483
5707,2019,5632
5707,2020,2879
5707,2021,5114
5707,2022,3236
5707,2023,2256
58,2014,475
58,2015,389
58,2016,248
58,2017,303
58,2018,273
58,2019,303
58,2020,296
58,2021,255
58,2022,295
58,2023,365
5801,2014,5622
5801,2015,400
5801,2016,585
5801,2017,674
5801,2018,1508
5801,2019,673
5801,2020,600
5801,2021,1381
5801,2022,361
5801,2023,4341
5802,2014,26
5802,2015,20
5802,2016,24
5802,2017,90
5802,2018,48
5802,2019,4
5802,2020,28
5802,2021,75
5802,2022,742
5802,2023,1658
5803,2014,307
5803,2015,213
5803,2016,396
5803,2017,300
5803,2018,174
5803,2019,310
5803,2020,380
5803,2021,356
5803,2022,323
5803,2023,376
5815,2014,7146
5815,2015,1421
5815,2016,1253
5815,2017,2895
5815,2018,1961
5815,2019,357
5815,2020,1041
5815,2021,2658
5815,2022,1285
5815,2023,15772
5817,2014,21046
5817,2015,4939
5817,2016,2723
5817,2017,3093
5817,2018,643
5817,2019,511
5817,2020,682
5817,2021,1226
5817,2022,3390
5817,2023,22271
60,2014,0
60,2015,3
60,2017,0
60,2018,0
60,2019,0
60,2021,0
60,2022,0
60,2023,0
66,2015,7
66,2016,2
66,2019,3
67,2015,1
67,2017,1
67,2021,1
67,2022,0
67,2023,1
68,2014,93
68,2015,38
68,2016,315
68,2017,96
68,2018,293
68,2019,181
68,2020,75
68,2021,200
68,2022,22
68,2023,18
7,2014,405
7,2017,2
7,2018,229
7,2019,8
7,2020,2
7,2021,3
7,2022,5
7,2023,16
74,2014,1006
74,2015,971
74,2016,940
74,2017,840
74,2019,1148
74,2021,2
74,2023,22
79,2014,3
79,2015,3
79,2016,1
79,2017,7
79,2018,4
79,2019,3
79,2020,9
79,2021,32
79,2022,31
79,2023,41
81,2014,2885
81,2015,102
81,2016,644
81,2018,2
81,2019,11
81,2020,1
81,2021,0
81,2022,1
81,2023,1
84,2014,174
84,2015,126
84,2016,145
84,2017,238
84,2018,106
84,2019,497
84,2020,30
84,2021,211
84,2022,20
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,1839
89,2015,2091
89,2016,1573
89,2017,1179
89,2018,2139
89,2019,1763
89,2020,1732
89,2021,1928
89,2022,349
89,2023,3
9,2016,12
9,2017,14
9,2019,12
9,2023,17
90,2014,180
90,2015,161
90,2016,298
90,2018,11210
90,2019,188321
90,2020,181347
90,2023,8631
95,2014,6165
95,2015,814
95,2016,3652
95,2017,616
95,2018,75
95,2019,31
95,2020,451
95,2021,100133
95,2022,401
95,2023,132359
96,2015,10
96,2016,10
96,2017,10
96,2018,25
96,2019,33
96,2023,81
97,2016,101
98,2014,1
98,2015,1
98,2016,3
98,2017,5
98,2019,3
99,2014,0
99,2015,0
99,2018,0
