geo,year,ti_cereals_import_value_base_period_price
109,1995,129238
109,1996,96812
109,1997,147291
109,1998,147021
109,1999,128078
109,2000,162130
109,2001,154186
109,2002,155218
109,2003,149552
109,2004,157404
109,2005,176287
109,2006,188132
109,2007,175911
109,2008,143451
109,2009,135749
109,2010,158526
109,2011,187228
109,2012,141813
109,2013,156291
109,2014,163570
109,2015,150173
109,2016,163245
109,2017,183407
109,2018,173486
109,2019,197937
109,2020,184541
109,2021,197196
109,2022,209576
109,2023,199849
11,1961,129117
11,1962,175012
11,1963,145196
11,1964,179573
11,1965,235062
11,1966,215072
11,1967,128221
11,1968,105035
11,1969,64984
11,1970,53337
11,1971,87750
11,1972,48557
11,1973,65305
11,1974,40840
11,1975,35685
11,1976,38776
11,1977,35101
11,1978,17545
11,1979,16801
11,1980,32493
11,1981,24252
11,1982,23068
11,1983,14607
11,1984,16658
11,1985,26502
11,1986,21227
11,1987,24601
11,1988,33558
11,1989,19964
11,1990,22855
11,1991,21860
11,1992,24786
11,1993,45572
11,1994,57364
11,1995,60137
11,1996,80590
11,1997,74819
11,1998,96802
11,1999,93296
11,2000,99587
11,2001,105699
11,2002,177932
11,2003,131080
11,2004,144926
11,2005,170324
11,2006,195779
11,2007,204905
11,2008,191494
11,2009,298368
11,2010,358911
11,2011,414272
11,2012,348225
11,2013,450026
11,2014,513101
11,2015,553255
11,2016,522740
11,2017,585652
11,2018,523519
11,2019,572009
11,2020,617692
11,2021,634937
11,2022,661175
11,2023,542050
110,1961,1265451
110,1962,1425314
110,1963,1823244
110,1964,2300845
110,1965,2717936
110,1966,2892384
110,1967,3103702
110,1968,3265318
110,1969,3526733
110,1970,4059696
110,1971,3902779
110,1972,4198866
110,1973,4832022
110,1974,5078452
110,1975,4893723
110,1976,5329286
110,1977,5741885
110,1978,5995759
110,1979,6404494
110,1980,6355069
110,1981,6341355
110,1982,6327319
110,1983,6568856
110,1984,6996575
110,1985,6938504
110,1986,7042135
110,1987,7217751
110,1988,7275707
110,1989,7107408
110,1990,7013250
110,1991,7249661
110,1992,7188710
110,1993,7279965
110,1994,7321833
110,1995,7079926
110,1996,6997101
110,1997,7237351
110,1998,7010031
110,1999,7222159
110,2000,7014054
110,2001,6813290
110,2002,6908405
110,2003,6890506
110,2004,6736214
110,2005,6801063
110,2006,6748329
110,2007,6632885
110,2008,6610075
110,2009,6491071
110,2010,6648142
110,2011,6534552
110,2012,6373132
110,2013,6376495
110,2014,6159751
110,2015,5973048
110,2016,6075493
110,2017,5944415
110,2018,6242988
110,2019,6160336
110,2020,6109672
110,2021,5865215
110,2022,5943913
110,2023,5758271
112,1961,28740
112,1962,12925
112,1963,47704
112,1964,10858
112,1965,9791
112,1966,46533
112,1967,12164
112,1968,17531
112,1969,14983
112,1970,20802
112,1971,22317
112,1972,32772
112,1973,37445
112,1974,19930
112,1975,26671
112,1976,71510
112,1977,85607
112,1978,90782
112,1979,116515
112,1980,97332
112,1981,151673
112,1982,136270
112,1983,155165
112,1984,234080
112,1985,202699
112,1986,207295
112,1987,260997
112,1988,241821
112,1989,190132
112,1990,378362
112,1991,399548
112,1992,430734
112,1993,453572
112,1994,383878
112,1995,357356
112,1996,504832
112,1997,411183
112,1998,543439
112,1999,481045
112,2000,434747
112,2001,432461
112,2002,431914
112,2003,554306
112,2004,607974
112,2005,548399
112,2006,547897
112,2007,727153
112,2008,636070
112,2009,526036
112,2010,479812
112,2011,642062
112,2012,701441
112,2013,604997
112,2014,790030
112,2015,665749
112,2016,1106044
112,2017,802716
112,2018,854501
112,2019,771059
112,2020,675299
112,2021,793454
112,2022,696761
112,2023,649109
113,1992,246722
113,1993,184497
113,1994,20679
113,1995,21718
113,1996,27372
113,1997,32480
113,1998,26581
113,1999,30800
113,2000,51905
113,2001,18978
113,2002,37586
113,2003,23402
113,2004,20555
113,2005,44918
113,2006,63921
113,2007,102148
113,2008,79254
113,2009,85859
113,2010,83903
113,2011,71565
113,2012,109067
113,2013,86771
113,2014,107346
113,2015,80297
113,2016,41796
113,2017,63532
113,2018,36523
113,2019,48368
113,2020,31416
113,2021,52069
113,2022,53246
113,2023,98199
114,1961,36165
114,1962,25690
114,1963,5933
114,1964,4298
114,1965,32781
114,1966,52348
114,1967,3495
114,1968,2334
114,1969,1486
114,1970,6816
114,1971,17228
114,1972,20072
114,1973,23171
114,1974,4148
114,1975,24771
114,1976,2931
114,1977,9598
114,1978,28558
114,1979,6270
114,1980,112019
114,1981,40185
114,1982,78600
114,1983,36780
114,1984,161335
114,1985,78316
114,1986,51585
114,1987,74589
114,1988,24839
114,1989,44566
114,1990,101776
114,1991,93456
114,1992,180674
114,1993,150716
114,1994,315528
114,1995,93274
114,1996,151656
114,1997,450634
114,1998,264352
114,1999,212708
114,2000,333893
114,2001,316941
114,2002,201456
114,2003,224884
114,2004,252903
114,2005,280055
114,2006,317954
114,2007,313607
114,2008,309605
114,2009,777474
114,2010,402006
114,2011,625627
114,2012,540381
114,2013,498349
114,2014,736714
114,2015,737325
114,2016,676644
114,2017,1177343
114,2018,884746
114,2019,865526
114,2020,878759
114,2021,928389
114,2022,944610
114,2023,1045909
115,1970,290
115,1971,4852
115,1972,18764
115,1973,32820
115,1974,60941
115,1975,30799
115,1979,54998
115,1980,46611
115,1981,36189
115,1982,41221
115,1983,21037
115,1984,28709
115,1985,15124
115,1986,21999
115,1987,21999
115,1988,28874
115,1989,10560
115,1990,7095
115,1991,5500
115,1992,22274
115,1993,23099
115,1994,15262
115,1995,24474
115,1996,9593
115,1997,10643
115,1998,23980
115,1999,21004
115,2000,33634
115,2001,18448
115,2002,25002
115,2003,24397
115,2004,28345
115,2005,18284
115,2006,17762
115,2007,21729
115,2008,12631
115,2009,11917
115,2010,22701
115,2011,10101
115,2012,38684
115,2013,17832
115,2014,14562
115,2015,25887
115,2016,17455
115,2017,12682
115,2018,39458
115,2019,57352
115,2020,83396
115,2021,82021
115,2022,41489
115,2023,58400
116,1961,166378
116,1962,40492
116,1963,43674
116,1964,23017
116,1965,91665
116,1966,157317
116,1967,164500
116,1968,67563
116,1969,102577
116,1970,142968
116,1971,136338
116,1972,149972
116,1973,309942
116,1974,307670
116,1975,141337
116,1976,195418
116,1977,204507
116,1978,159061
116,1979,231775
116,1980,231775
116,1981,327212
116,1982,265860
116,1983,159061
116,1984,90892
116,1985,90892
116,1986,160425
116,1987,317214
116,1988,481956
116,1989,211324
116,1990,270859
116,1991,713004
116,1992,485773
116,1993,695234
116,1994,254271
116,1995,370431
116,1996,292704
116,1997,495614
116,1998,599852
116,1999,516195
116,2000,955232
116,2001,869118
116,2002,746515
116,2003,721282
116,2004,729309
116,2005,591129
116,2006,144146
116,2007,405463
116,2008,153095
116,2009,191467
116,2010,124945
116,2011,169057
116,2012,268027
116,2013,333252
116,2014,272603
116,2015,286546
116,2016,290941
116,2017,285566
116,2018,285058
116,2019,314627
116,2020,73909
116,2021,81803
116,2022,38568
116,2023,78960
117,1961,128172
117,1962,122473
117,1963,312729
117,1964,146509
117,1965,147088
117,1966,114582
117,1967,199068
117,1968,313800
117,1969,554064
117,1970,548325
117,1971,765550
117,1972,827653
117,1973,815518
117,1974,669209
117,1975,780166
117,1976,744238
117,1977,928697
117,1978,913947
117,1979,1207834
117,1980,1297042
117,1981,1939837
117,1982,1384110
117,1983,1603563
117,1984,1598373
117,1985,1713227
117,1986,1869347
117,1987,2201458
117,1988,2349154
117,1989,2531561
117,1990,2263938
117,1991,2613598
117,1992,2642801
117,1993,2844339
117,1994,3010354
117,1995,3139282
117,1996,3100106
117,1997,2986208
117,1998,3026311
117,1999,3231044
117,2000,3230311
117,2001,3119053
117,2002,3378236
117,2003,3259979
117,2004,3049324
117,2005,3133721
117,2006,3157967
117,2007,3058426
117,2008,3051924
117,2009,2895074
117,2010,3367242
117,2011,3304504
117,2012,3595048
117,2013,3565424
117,2014,3661550
117,2015,3760465
117,2016,3701245
117,2017,3560625
117,2018,3680152
117,2019,3925683
117,2020,4040534
117,2021,4210323
117,2022,4245194
117,2023,3647622
118,1961,16127
118,1962,16127
118,1963,19789
118,1964,17006
118,1965,43527
118,1966,49646
118,1967,58903
118,1968,63019
118,1969,60557
118,1970,72583
118,1971,104110
118,1972,84417
118,1973,73813
118,1974,45563
118,1975,98745
118,1976,122821
118,1977,95381
118,1978,126918
118,1979,147734
118,1980,155690
118,1981,144074
118,1982,264305
118,1983,164040
118,1984,300762
118,1985,263545
118,1986,199134
118,1987,210983
118,1988,228038
118,1989,272696
118,1990,98416
118,1991,58704
118,1992,149191
118,1993,189432
118,1994,207923
118,1995,236608
118,1996,269271
118,1997,291793
118,1998,272889
118,1999,320674
118,2000,339375
118,2001,295748
118,2002,272548
118,2003,256897
118,2004,303768
118,2005,379700
118,2006,380923
118,2007,344074
118,2008,407339
118,2009,447651
118,2010,378027
118,2011,408460
118,2012,420513
118,2013,507918
118,2014,668745
118,2015,513377
118,2016,582110
118,2017,704393
118,2018,627054
118,2019,655532
118,2020,612481
118,2021,617657
118,2022,647106
118,2023,558620
119,1992,18000
119,1993,1665
119,1994,9954
119,1995,11093
119,1996,47846
119,1997,15530
119,1998,9074
119,1999,7230
119,2000,15162
119,2001,7093
119,2002,5560
119,2003,4803
119,2004,15277
119,2005,27633
119,2006,8397
119,2007,15097
119,2008,66810
119,2009,105843
119,2010,90697
119,2011,57966
119,2012,98110
119,2013,72178
119,2014,85905
119,2015,66582
119,2016,149063
119,2017,155670
119,2018,242816
119,2019,154696
119,2020,205511
119,2021,178219
119,2022,192955
119,2023,267072
12,1961,9264
12,1962,9382
12,1963,9421
12,1964,13275
12,1965,13077
12,1966,12732
12,1967,14449
12,1968,16185
12,1969,16386
12,1970,18421
12,1971,18724
12,1972,21503
12,1973,22652
12,1974,21714
12,1975,18107
12,1976,19178
12,1977,14551
12,1978,8116
12,1979,14387
12,1980,17609
12,1981,24049
12,1982,20496
12,1983,17794
12,1984,18934
12,1985,27066
12,1986,21018
12,1987,20432
12,1988,21439
12,1989,20162
12,1990,17429
12,1991,19322
12,1992,18315
12,1993,18369
12,1994,21984
12,1995,18670
12,1996,16622
12,1997,22945
12,1998,26732
12,1999,35410
12,2000,28928
12,2001,27698
12,2002,25501
12,2003,29683
12,2004,26577
12,2005,28579
12,2006,32540
12,2007,33126
12,2008,28085
12,2009,28363
12,2010,30683
12,2011,28412
12,2012,31281
12,2013,9822
12,2014,13478
12,2015,14676
12,2016,4580
12,2017,8314
12,2018,19747
12,2019,21590
12,2020,11296
12,2021,14406
12,2022,20364
12,2023,15324
120,1961,51711
120,1962,65684
120,1963,73873
120,1964,76903
120,1965,54220
120,1966,43216
120,1967,51812
120,1968,35936
120,1969,25118
120,1970,41823
120,1971,38656
120,1972,48790
120,1973,41327
120,1974,30573
120,1975,13397
120,1976,26383
120,1977,58640
120,1978,79149
120,1979,67424
120,1980,586
120,1981,29315
120,1982,10553
120,1983,15537
120,1984,22279
120,1985,3987
120,1986,2360
120,1987,1818
120,1988,3086
120,1989,3294
120,1990,2486
120,1991,15361
120,1992,4112
120,1993,3349
120,1994,9939
120,1995,9638
120,1996,15719
120,1997,11695
120,1998,23806
120,1999,3522
120,2000,8263
120,2001,12889
120,2002,23296
120,2003,14534
120,2004,19810
120,2005,13659
120,2006,10841
120,2007,15190
120,2008,14804
120,2009,25234
120,2010,25284
120,2011,10510
120,2012,8206
120,2013,7281
120,2014,43921
120,2015,22857
120,2016,59485
120,2017,38055
120,2018,19409
120,2019,57616
120,2020,87018
120,2021,55806
120,2022,40532
120,2023,40746
121,1961,55127
121,1962,68769
121,1963,70294
121,1964,77873
121,1965,95134
121,1966,93638
121,1967,98525
121,1968,97302
121,1969,114955
121,1970,152795
121,1971,129286
121,1972,121933
121,1973,183630
121,1974,80397
121,1975,132385
121,1976,113527
121,1977,133472
121,1978,136972
121,1979,177617
121,1980,167305
121,1981,170737
121,1982,121045
121,1983,96709
121,1984,125377
121,1985,138628
121,1986,128519
121,1987,148388
121,1988,135672
121,1989,101783
121,1990,88503
121,1991,165336
121,1992,164136
121,1993,182798
121,1994,144127
121,1995,206194
121,1996,208329
121,1997,193252
121,1998,196987
121,1999,206326
121,2000,206882
121,2001,201932
121,2002,210718
121,2003,229362
121,2004,234931
121,2005,208232
121,2006,173007
121,2007,210104
121,2008,215933
121,2009,265935
121,2010,249704
121,2011,250940
121,2012,265766
121,2013,275766
121,2014,305948
121,2015,326185
121,2016,331391
121,2017,360114
121,2018,330531
121,2019,318846
121,2020,348912
121,2021,333082
121,2022,278407
121,2023,241760
122,1961,129
122,1962,315
122,1963,5002
122,1964,2374
122,1965,3604
122,1966,5296
122,1967,280
122,1968,1736
122,1969,1089
122,1970,706
122,1971,663
122,1972,1442
122,1973,2707
122,1974,2001
122,1975,4237
122,1976,6738
122,1977,5693
122,1978,7474
122,1979,11658
122,1980,22980
122,1981,22686
122,1982,20032
122,1983,26840
122,1984,25860
122,1985,16779
122,1986,25304
122,1987,14947
122,1988,35014
122,1989,21185
122,1990,30012
122,1991,59789
122,1992,70970
122,1993,70970
122,1994,75972
122,1995,48923
122,1996,80479
122,1997,48947
122,1998,61344
122,1999,52128
122,2000,40163
122,2001,41429
122,2002,59436
122,2003,50903
122,2004,45333
122,2005,45753
122,2006,61849
122,2007,70631
122,2008,79738
122,2009,79003
122,2010,69028
122,2011,72088
122,2012,77090
122,2013,52140
122,2014,65776
122,2015,40652
122,2016,41996
122,2017,50299
122,2018,21126
122,2019,25717
122,2020,40560
122,2021,12381
122,2022,41496
122,2023,44105
123,1961,9304
123,1962,11172
123,1963,14701
123,1964,17968
123,1965,13317
123,1966,18917
123,1967,14060
123,1968,18682
123,1969,11644
123,1970,20334
123,1971,22353
123,1972,17868
123,1973,18958
123,1974,14545
123,1975,16345
123,1976,18882
123,1977,27160
123,1978,27749
123,1979,37738
123,1980,40290
123,1981,44857
123,1982,42839
123,1983,38402
123,1984,45844
123,1985,41621
123,1986,47902
123,1987,39668
123,1988,38175
123,1989,53837
123,1990,27550
123,1991,67296
123,1992,53645
123,1993,69335
123,1994,40810
123,1995,43314
123,1996,56676
123,1997,52858
123,1998,62524
123,1999,55346
123,2000,80828
123,2001,63474
123,2002,74708
123,2003,77329
123,2004,84224
123,2005,98744
123,2006,128082
123,2007,93625
123,2008,79700
123,2009,115674
123,2010,130708
123,2011,73273
123,2012,111142
123,2013,123030
123,2014,116871
123,2015,121820
123,2016,122730
123,2017,175642
123,2018,155297
123,2019,132061
123,2020,109563
123,2021,170708
123,2022,170292
123,2023,270191
124,1961,10051
124,1962,5027
124,1963,4782
124,1964,9729
124,1965,6313
124,1966,11705
124,1967,17240
124,1968,8530
124,1969,8941
124,1970,36995
124,1971,55362
124,1972,24036
124,1973,69473
124,1974,91531
124,1975,60216
124,1976,54823
124,1977,95415
124,1978,86062
124,1979,72001
124,1980,99303
124,1981,69542
124,1982,125124
124,1983,100015
124,1984,127045
124,1985,163312
124,1986,262816
124,1987,209496
124,1988,240444
124,1989,262030
124,1990,350696
124,1991,333326
124,1992,231452
124,1993,459008
124,1994,229729
124,1995,203554
124,1996,154583
124,1997,287970
124,1998,180143
124,1999,176179
124,2000,299377
124,2001,248456
124,2002,268788
124,2003,132238
124,2004,253370
124,2005,305810
124,2006,315044
124,2007,352102
124,2008,375531
124,2009,650398
124,2010,655362
124,2011,341415
124,2012,590945
124,2013,780326
124,2014,747739
124,2015,689554
124,2016,731111
124,2017,629321
124,2018,684271
124,2019,648090
124,2020,624370
124,2021,659935
124,2022,260265
124,2023,209336
126,1992,107839
126,1993,48809
126,1994,4571
126,1995,45491
126,1996,57880
126,1997,41672
126,1998,17827
126,1999,11791
126,2000,26056
126,2001,14782
126,2002,47212
126,2003,57197
126,2004,33066
126,2005,26372
126,2006,45157
126,2007,48745
126,2008,85871
126,2009,23956
126,2010,44884
126,2011,71507
126,2012,93280
126,2013,75611
126,2014,91617
126,2015,52899
126,2016,47458
126,2017,62472
126,2018,100186
126,2019,165272
126,2020,139500
126,2021,78203
126,2022,140438
126,2023,132144
128,1961,16545
128,1962,15937
128,1963,16046
128,1964,15046
128,1965,14365
128,1966,13822
128,1967,13341
128,1968,10527
128,1969,11254
128,1970,12206
128,1971,13219
128,1972,13112
128,1973,10107
128,1974,9767
128,1975,9584
128,1976,10811
128,1977,12375
128,1978,8684
128,1979,13970
128,1980,14695
128,1981,14994
128,1982,17847
128,1983,16992
128,1984,16608
128,1985,14508
128,1986,15747
128,1987,16312
128,1988,15485
128,1989,17396
128,1990,17878
128,1991,17756
128,1992,18337
128,1993,16504
128,1994,17843
128,1995,18055
128,1996,18185
128,1997,16920
128,1998,16625
128,1999,16830
128,2000,16542
128,2001,16216
128,2002,16634
128,2003,17454
128,2004,16707
128,2005,17100
128,2006,18292
128,2007,21098
128,2008,16877
128,2009,16283
