geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_unit_value_index_2014_2016_100
110,2005,103
110,2006,88
110,2007,100
110,2008,60
110,2009,131
110,2010,126
110,2011,124
110,2012,128
110,2013,93
110,2014,99
110,2015,99
110,2016,102
110,2017,89
110,2018,93
110,2019,94
110,2020,99
110,2021,95
110,2022,85
110,2023,82
114,1961,22
114,1962,22
114,1963,24
114,1964,23
114,1965,23
114,1966,24
114,1967,26
114,1968,25
114,1969,25
114,1970,16
114,1971,23
114,1972,36
114,1973,33
114,1974,35
114,1975,49
114,1976,52
114,1977,61
114,1978,72
114,1979,78
114,1980,92
114,1981,73
114,1982,84
114,1983,69
114,1984,68
114,1985,67
114,1986,62
114,1987,112
114,1988,161
114,1989,129
114,1990,146
114,1991,69
114,1992,79
114,1993,67
114,1994,39
114,1995,45
114,1996,40
114,1997,44
114,1998,53
114,1999,62
114,2001,67
114,2003,72
114,2004,82
114,2005,78
114,2006,84
114,2007,92
114,2008,97
114,2009,94
114,2010,102
114,2011,126
114,2012,107
114,2013,93
114,2014,95
114,2015,96
114,2016,109
114,2017,98
114,2018,102
114,2019,106
114,2020,89
114,2021,90
114,2022,78
114,2023,98
115,2014,100
117,1962,32
117,1963,50
117,1964,38
117,1965,52
117,1968,79
117,1969,84
117,1970,64
117,1971,100
117,1972,110
117,1973,167
117,1974,180
117,1975,209
117,1976,236
117,1977,235
117,1978,56
117,1979,282
117,1980,231
117,1981,325
117,1982,487
117,1983,325
117,1984,296
117,1985,294
117,1986,414
117,1987,404
117,1988,410
117,1989,373
117,1990,430
117,1991,472
117,1992,410
117,1993,445
117,1994,471
117,1995,498
117,1996,420
117,1997,347
117,1998,264
117,1999,293
117,2000,236
117,2001,99
117,2002,93
117,2003,86
117,2004,118
117,2005,65
117,2006,158
117,2007,184
117,2008,143
117,2009,76
117,2010,67
117,2011,71
117,2012,78
117,2013,76
117,2014,70
117,2015,88
117,2016,142
117,2017,103
117,2018,644
117,2019,588
117,2020,384
117,2021,252
117,2022,398
117,2023,304
119,1992,31
119,1993,56
119,1994,205
119,1995,73
119,1999,96
119,2000,296
119,2001,318
119,2002,237
119,2003,197
119,2004,219
119,2005,113
119,2006,103
119,2007,125
119,2008,118
119,2009,104
119,2010,115
119,2011,128
119,2012,142
119,2013,120
119,2014,120
119,2015,88
119,2016,92
119,2017,110
119,2018,110
119,2019,115
119,2020,114
119,2021,123
119,2022,148
119,2023,189
12,1983,4
12,1984,3
12,1985,3
12,1986,1
12,1987,3
12,1988,4
12,1990,4
12,2016,100
126,1994,39
126,1995,79
126,1996,94
126,1997,86
126,1998,71
126,1999,106
126,2000,65
126,2001,56
126,2002,57
126,2003,72
126,2004,102
126,2005,110
126,2006,110
126,2007,95
126,2008,144
126,2009,128
126,2010,119
126,2011,128
126,2012,130
126,2013,144
126,2014,124
126,2015,90
126,2016,86
126,2017,96
126,2018,86
126,2019,95
126,2020,95
126,2021,90
126,2022,99
126,2023,132
128,1974,105
128,1979,89
128,1980,91
128,1981,16
128,1982,5
128,1983,38
128,1984,86
128,1985,81
128,1986,68
128,1993,43
128,1994,170
128,1995,34
128,1996,51
128,1997,26
128,1998,17
128,1999,51
128,2000,18
128,2002,26
128,2003,47
128,2004,46
128,2005,307
128,2006,51
128,2007,66
128,2008,31
128,2009,77
128,2014,84
128,2015,116
128,2017,247
128,2018,155
13,2004,12
13,2005,14
13,2006,10
13,2007,14
13,2008,14
13,2010,10
13,2011,67
13,2012,101
13,2013,105
13,2014,106
13,2015,82
13,2016,112
13,2017,109
13,2018,76
13,2019,77
13,2020,137
13,2021,107
13,2022,84
13,2023,99
131,1961,8
131,1962,13
131,1963,11
131,1964,16
131,1965,26
131,1966,26
131,1968,26
131,1969,17
131,1970,35
131,1971,26
131,1974,17
131,1977,21
131,1981,41
131,1987,52
131,1988,17
131,1989,54
131,1990,57
131,1991,78
131,1992,85
131,1993,61
131,1994,73
131,1995,71
131,1996,65
131,1997,65
131,1998,36
131,1999,46
131,2000,66
131,2001,67
131,2002,64
131,2003,64
131,2004,57
131,2005,63
131,2006,68
131,2007,69
131,2008,84
131,2009,93
131,2010,46
131,2011,63
131,2012,97
131,2013,109
131,2014,114
131,2015,96
131,2016,89
131,2017,87
131,2018,84
131,2019,83
131,2020,77
131,2021,88
131,2022,108
131,2023,114
133,1973,88
133,1974,148
133,1975,59
133,1976,22
133,2007,295
133,2014,100
133,2022,290
134,1969,9
134,1970,15
134,1972,7
134,1973,8
134,1974,12
134,1975,18
134,1976,15
134,1985,15
134,1988,22
134,1989,26
134,1990,26
134,1991,25
134,1992,20
134,1998,22
134,2000,13
134,2001,54
134,2002,56
134,2005,13
134,2006,17
134,2008,17
134,2013,22
134,2014,15
134,2015,57
134,2016,229
134,2018,48
134,2019,27
134,2020,1346
134,2022,185
137,1990,51
137,1991,59
137,1992,63
137,1997,74
137,2000,47
137,2001,15
137,2002,11
137,2011,98
137,2012,49
137,2013,131
137,2014,136
137,2015,78
137,2016,86
137,2017,172
137,2019,23
137,2020,13
137,2021,57
138,1964,23
138,1967,46
138,1968,46
138,1969,46
138,1971,46
138,1972,18
138,1973,36
138,1974,36
138,1975,51
138,1976,41
138,1977,27
138,1978,43
138,1979,38
138,1980,72
138,1981,66
138,1983,57
138,1984,30
138,1986,82
138,1987,87
138,1988,94
138,1989,101
138,1990,114
138,1991,101
138,1992,104
138,1993,112
138,1994,119
138,1995,112
138,1996,96
138,1997,93
138,1998,75
138,1999,79
138,2000,90
138,2001,93
138,2002,92
138,2003,87
138,2004,98
138,2005,95
138,2006,93
138,2007,91
138,2008,111
138,2009,101
138,2010,107
138,2011,116
138,2012,123
138,2013,122
138,2014,111
138,2015,94
138,2016,95
138,2017,98
138,2018,94
138,2019,93
138,2020,84
138,2021,90
138,2022,97
138,2023,95
14,1969,8
14,1970,8
14,1971,16
14,1973,16
14,1975,8
14,1979,20
14,1997,24
14,1998,20
14,1999,24
14,2000,24
14,2003,16
14,2016,100
14,2017,13
14,2018,35
14,2022,185
141,2014,100
143,1961,9
143,1962,9
143,1963,12
143,1964,9
143,1965,9
143,1967,10
143,1968,10
143,1971,10
143,1973,10
143,1993,51
143,1994,48
143,1995,41
143,1996,35
143,1997,41
143,1998,30
143,1999,26
143,2000,29
143,2004,82
143,2013,1
143,2014,126
143,2015,111
143,2016,63
143,2018,92
143,2019,21
143,2020,86
143,2021,68
143,2022,41
143,2023,156
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,2002,0
144,2014,298
144,2015,1
144,2016,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
144,2023,1
146,1992,59
146,1993,53
146,1994,53
146,1995,59
146,1996,76
146,1997,80
146,1998,68
146,1999,37
146,2000,42
146,2001,73
146,2003,48
146,2004,64
146,2005,157
146,2006,152
146,2007,152
146,2008,229
146,2012,26
146,2014,170
146,2015,84
146,2016,45
146,2017,84
146,2018,172
146,2021,313
146,2022,426
146,2023,494
147,1997,135
147,1998,115
147,1999,61
147,2000,96
147,2001,92
147,2002,78
147,2003,451
147,2004,152
147,2005,215
147,2006,213
147,2007,247
147,2008,169
147,2009,169
147,2010,169
147,2011,169
147,2012,224
147,2013,116
147,2014,98
147,2015,111
147,2016,91
147,2017,111
147,2018,103
147,2019,116
147,2020,126
147,2021,131
147,2022,127
147,2023,160
149,1999,137
149,2002,214
149,2009,105
149,2010,151
149,2012,179
149,2013,107
149,2014,106
149,2015,94
149,2021,78
150,1961,31
150,1962,29
150,1963,34
150,1964,34
150,1965,33
150,1966,38
150,1967,38
150,1968,39
150,1969,44
150,1970,43
150,1971,41
150,1972,49
150,1973,68
150,1974,60
150,1975,73
150,1976,77
150,1977,78
150,1978,83
150,1979,93
150,1980,94
150,1981,86
150,1982,84
150,1983,71
150,1984,65
150,1985,65
150,1986,79
150,1987,84
150,1988,81
150,1989,95
150,1990,109
150,1991,108
150,1992,113
150,1993,81
150,1994,87
150,1995,99
150,1996,109
150,1997,97
150,1998,70
150,1999,62
150,2000,67
150,2001,76
150,2002,67
150,2003,77
150,2004,91
150,2005,93
150,2006,102
150,2007,104
150,2008,121
150,2009,107
150,2010,101
150,2011,113
150,2012,116
150,2013,124
150,2014,117
150,2015,88
150,2016,95
150,2017,102
150,2018,101
150,2019,113
150,2020,120
150,2021,116
150,2022,116
150,2023,139
154,1992,53
154,2003,106
154,2004,72
154,2005,146
154,2006,162
154,2007,76
154,2008,102
154,2009,96
154,2011,99
154,2012,82
154,2013,110
154,2015,81
154,2016,119
154,2017,71
154,2021,81
155,1972,36
155,1973,36
155,1974,36
155,1996,72
155,2016,100
155,2023,1
156,1961,18
156,1962,18
156,1963,17
156,1964,18
156,1965,20
156,1966,19
156,1967,27
156,1968,22
156,1969,20
156,1970,27
156,1971,29
156,1972,36
156,1973,47
156,1974,62
156,1975,60
156,1976,75
156,1977,106
156,1978,97
156,1979,72
156,1980,132
156,1981,119
156,1982,104
156,1983,97
156,1984,105
156,1985,97
156,1986,55
156,1987,68
156,1988,92
156,1989,146
156,1990,110
156,1991,129
156,1992,163
156,1993,149
156,1994,173
156,1995,161
156,1996,144
156,1997,130
156,1998,85
156,1999,77
156,2000,60
156,2001,62
156,2002,71
156,2003,65
156,2004,91
156,2005,112
156,2006,97
156,2007,84
156,2008,118
156,2009,132
156,2010,165
156,2011,131
156,2012,99
156,2013,137
156,2014,112
156,2015,103
156,2016,85
156,2017,112
156,2018,106
156,2019,90
156,2020,111
156,2021,95
156,2022,107
156,2023,129
157,1975,35
157,1976,55
157,1978,23
157,1979,24
157,1980,71
157,1993,37
157,1998,11
157,1999,29
157,2006,57
157,2012,95
157,2014,94
157,2015,103
157,2016,103
157,2017,74
157,2018,88
157,2019,69
157,2020,71
157,2021,68
157,2022,79
159,2014,182
159,2016,18
159,2020,15
159,2023,17
162,1961,12
162,1962,12
162,1963,13
162,1965,12
162,1966,18
162,1968,20
162,1969,17
162,1970,26
162,1971,25
162,1972,19
162,1973,37
162,1974,10
162,1977,58
162,1978,25
162,1979,98
162,1980,103
162,1981,47
162,1982,36
162,1983,64
162,1984,41
162,1985,37
162,1986,95
162,1987,32
162,1988,21
162,1989,29
162,1990,42
162,1991,44
162,1992,32
162,1993,25
162,1994,28
162,1995,39
162,1996,32
162,1997,36
162,1998,28
162,1999,18
162,2000,31
162,2001,44
162,2002,59
162,2003,40
162,2004,52
162,2005,80
162,2006,73
162,2007,151
162,2008,142
162,2009,64
162,2010,66
162,2011,87
162,2012,78
162,2013,74
162,2014,105
162,2015,126
162,2016,69
162,2017,71
162,2018,85
162,2019,97
162,2020,113
162,2021,167
162,2022,156
162,2023,164
166,1973,36
166,1975,18
166,1978,48
166,1995,44
166,1996,49
166,2004,10
166,2005,63
166,2006,45
166,2008,26
166,2009,54
166,2010,54
166,2011,72
166,2012,79
166,2013,72
166,2014,131
166,2015,69
166,2017,822
166,2018,128
166,2019,78
166,2020,90
166,2021,22
166,2022,114
166,2023,33
167,1993,45
167,1994,48
167,1995,123
167,1996,113
167,1997,87
167,1998,69
167,1999,48
167,2000,63
167,2001,79
167,2002,64
167,2003,64
167,2004,79
167,2005,94
167,2006,110
167,2007,117
167,2008,141
167,2009,116
167,2010,116
167,2011,124
167,2012,126
167,2013,134
167,2014,124
167,2015,88
167,2016,89
167,2017,99
167,2018,97
167,2019,101
167,2020,95
167,2021,85
167,2022,91
167,2023,120
169,2001,45
169,2004,50
169,2005,52
169,2006,58
169,2007,67
169,2008,103
169,2009,83
169,2011,102
169,2012,99
169,2013,104
169,2014,149
169,2015,87
169,2016,64
169,2017,82
169,2018,87
169,2019,76
169,2020,59
169,2021,72
169,2022,77
169,2023,97
170,2000,47
170,2001,55
170,2002,56
170,2003,64
170,2004,51
170,2005,53
170,2006,91
170,2007,69
170,2008,69
170,2009,66
170,2010,111
170,2011,241
170,2012,124
170,2013,109
170,2014,89
170,2015,88
170,2016,122
170,2017,114
170,2018,298
170,2019,83
170,2020,133
170,2022,185
170,2023,188
171,1971,258
171,1976,483
171,1977,509
171,1978,537
171,1979,645
171,1980,616
171,1981,639
171,1982,625
171,1983,562
171,1984,480
171,1985,485
171,1986,465
171,1987,510
171,1988,505
171,1989,564
171,1990,577
171,1991,677
171,1992,604
171,1993,563
171,1995,761
171,1998,311
171,2001,515
171,2003,773
171,2005,447
171,2006,515
171,2007,395
171,2008,531
171,2009,531
171,2012,258
171,2014,100
171,2017,109
171,2021,1739
171,2023,1251
173,1961,20
173,1962,21
173,1963,26
173,1964,29
173,1965,26
173,1966,31
173,1967,28
173,1968,38
173,1969,29
173,1971,47
173,1972,35
173,1973,59
173,1974,54
173,1975,76
173,1976,103
173,1977,105
173,1978,118
173,1979,86
173,1980,131
173,1981,128
173,1982,136
173,1983,119
173,1984,81
173,1985,73
173,1986,112
173,1987,114
173,1988,96
173,1989,153
173,1990,113
173,1991,133
173,1992,181
173,1993,175
173,1994,171
173,1995,65
173,1996,61
173,1997,72
173,1998,77
173,1999,31
173,2000,41
173,2001,51
173,2002,48
173,2003,42
173,2004,69
173,2005,92
173,2006,93
173,2007,100
173,2008,117
173,2009,117
173,2010,106
173,2011,122
173,2012,127
173,2013,130
173,2014,115
173,2015,90
173,2016,95
173,2017,108
173,2018,96
173,2019,100
173,2020,106
173,2021,101
173,2022,114
173,2023,138
174,1964,62
174,1965,31
174,1966,31
174,1967,31
174,1968,31
174,1970,52
174,1971,78
174,1972,58
174,1973,70
174,1974,62
174,1975,41
174,1978,28
174,1979,62
174,1980,124
174,1981,67
174,1982,203
174,1983,26
174,1984,93
174,1985,74
174,1986,120
174,1987,147
174,1988,81
174,1989,100
174,1990,114
174,1991,26
174,1992,73
174,1993,62
174,1994,49
174,1995,65
174,1996,51
174,1997,54
174,1998,52
174,1999,35
174,2000,33
174,2001,56
174,2002,62
174,2003,81
174,2004,80
174,2005,85
174,2006,85
174,2007,81
174,2008,117
174,2009,108
174,2010,98
174,2011,103
174,2012,100
174,2013,110
174,2014,118
174,2015,93
174,2016,89
174,2017,88
174,2018,88
174,2019,80
174,2020,82
174,2021,82
174,2022,80
174,2023,90
178,2015,100
178,2018,136
179,2004,8
179,2005,17
179,2015,100
18,2016,100
181,1961,10
181,1962,10
181,1963,10
181,1964,13
181,1965,15
181,1966,16
181,1975,34
181,1976,31
181,1977,30
181,1978,33
181,1979,41
181,1980,52
181,1981,56
181,1986,42
181,1987,52
181,1988,46
181,1990,36
181,1991,47
181,1992,62
181,1993,50
181,1994,48
181,1995,43
181,1996,45
181,1997,60
181,1998,50
181,1999,53
181,2000,47
181,2001,49
181,2002,25
181,2003,63
181,2004,52
181,2005,58
181,2006,70
181,2007,70
181,2008,72
181,2009,78
181,2012,159
181,2014,108
181,2016,92
181,2017,79
181,2018,132
181,2019,66
181,2020,72
181,2021,98
183,1961,28
183,1962,30
183,1963,30
183,1964,31
183,1965,24
183,1966,27
183,1967,28
183,1968,29
183,1969,33
183,1970,32
183,1971,33
183,1972,37
183,1973,58
183,1974,63
183,1975,51
183,1976,57
183,1977,58
183,1978,66
183,1979,74
183,1980,78
183,1981,74
183,1982,70
183,1983,67
183,1984,63
183,1985,39
183,1986,48
183,1987,60
183,1988,57
183,1989,65
183,1990,96
183,1991,50
183,1992,60
183,1993,47
183,1994,47
183,1995,58
183,1996,61
183,1997,64
183,1998,63
183,1999,31
183,2000,55
183,2001,49
183,2002,52
183,2003,58
183,2004,79
183,2005,108
183,2006,97
183,2007,102
183,2008,131
183,2009,118
183,2010,107
183,2011,108
183,2012,92
183,2013,127
183,2014,126
183,2015,94
183,2016,80
183,2017,84
183,2018,80
183,2019,59
183,2020,46
183,2021,43
183,2022,37
183,2023,48
185,1994,44
185,1995,59
185,1996,30
185,1997,66
185,1998,56
185,1999,23
185,2000,28
185,2001,54
185,2002,71
185,2003,71
185,2004,78
185,2005,24
185,2006,89
185,2007,76
185,2008,116
185,2009,119
185,2010,96
185,2011,159
185,2012,171
185,2013,132
185,2014,147
185,2015,74
185,2016,78
185,2017,80
185,2018,72
185,2019,80
185,2020,73
185,2021,88
185,2022,85
185,2023,84
188,2000,98
188,2015,100
188,2017,133
195,1976,50
195,1977,36
195,1978,42
195,1979,47
195,1980,47
195,1981,49
195,1982,42
195,1983,33
195,1984,35
195,1986,61
195,1987,50
195,1988,133
195,1989,33
195,1990,50
195,1991,33
195,1992,46
195,1993,46
195,1994,25
195,1995,50
195,1996,50
195,1997,54
195,1998,52
195,1999,40
195,2000,80
195,2001,52
195,2002,55
195,2003,63
195,2004,54
195,2005,47
195,2006,30
195,2007,60
195,2008,54
195,2009,68
195,2010,54
195,2011,50
195,2012,50
195,2013,61
195,2015,99
195,2016,101
195,2017,100
195,2018,94
195,2019,99
195,2020,85
195,2021,169
195,2022,103
197,2015,100
197,2018,49
198,1992,54
198,1993,115
198,1994,97
198,1995,91
198,1996,83
198,1997,60
198,1998,61
198,1999,45
198,2000,30
198,2001,77
198,2002,48
198,2003,33
198,2004,96
198,2005,109
198,2006,125
198,2007,156
198,2008,166
198,2009,116
198,2010,99
198,2011,128
198,2012,120
198,2013,125
198,2014,117
198,2015,92
198,2016,91
198,2017,101
198,2018,101
198,2019,109
198,2020,93
198,2021,91
198,2022,98
198,2023,124
199,1993,53
199,1994,72
199,1997,34
199,1998,114
199,1999,95
199,2000,41
199,2002,107
199,2003,65
199,2004,74
199,2005,199
199,2006,140
199,2007,172
199,2008,248
199,2009,260
199,2010,177
199,2011,309
199,2012,255
199,2013,166
199,2014,137
199,2015,82
199,2016,81
199,2017,97
199,2018,85
199,2019,98
199,2020,92
199,2021,82
199,2022,95
199,2023,126
20,1992,286
20,1993,136
20,1997,86
20,2000,260
20,2001,134
20,2002,73
20,2003,67
20,2004,109
20,2005,113
20,2006,78
20,2007,162
20,2008,67
20,2009,269
20,2010,422
20,2011,102
20,2012,266
20,2013,58
20,2014,80
20,2015,103
20,2016,117
20,2017,310
20,2018,205
20,2019,56
20,2020,533
20,2021,155
20,2022,247
20,2023,263
200,1962,22
200,1963,34
200,1964,38
200,1965,40
200,1966,44
200,1967,39
200,1968,40
200,1969,41
200,1970,43
200,1971,43
200,1972,42
200,1973,66
200,1974,77
200,1975,85
200,1976,78
200,1977,67
200,1978,93
200,1979,103
200,1980,100
200,1981,102
200,1982,113
200,1983,86
200,1984,82
200,1985,71
200,1986,69
200,1987,77
200,1988,76
200,1989,82
200,1990,98
200,1991,99
200,1992,114
200,1993,95
200,1994,101
200,1995,123
200,1996,121
200,1997,114
200,1998,101
200,1999,77
200,2000,78
200,2001,77
200,2002,78
200,2003,69
200,2004,79
200,2005,81
200,2006,109
200,2007,101
200,2008,126
200,2009,88
200,2010,104
200,2011,194
200,2012,196
200,2013,159
200,2014,85
200,2015,83
200,2016,131
200,2017,127
200,2018,133
200,2019,138
200,2020,135
200,2021,115
200,2022,97
200,2023,103
202,1961,26
202,1962,23
202,1963,25
202,1964,30
202,1965,30
202,1966,25
202,1967,28
202,1968,33
202,1969,30
202,1970,29
202,1971,38
202,1972,36
202,1973,42
202,1974,39
202,1975,58
202,1976,51
202,1977,52
202,1978,56
202,1979,62
202,1980,63
202,1981,62
202,1982,63
202,1983,59
202,1984,38
202,1985,34
202,1986,43
202,1987,47
202,1988,45
202,1989,55
202,1990,56
202,1991,61
202,1992,64
202,1993,62
202,1994,65
202,1995,80
202,1996,77
202,1997,88
202,1998,76
202,1999,69
202,2000,67
202,2001,72
202,2002,72
202,2003,97
202,2004,96
202,2005,98
202,2006,122
202,2007,142
202,2008,65
202,2009,122
202,2010,146
202,2011,148
202,2012,120
202,2013,112
202,2014,110
202,2015,99
202,2016,91
202,2017,104
202,2018,96
202,2019,96
202,2020,83
202,2021,102
202,2022,89
202,2023,98
203,1966,60
203,1967,32
203,1968,54
203,1969,57
203,1970,32
203,1971,30
203,1972,55
203,1973,66
203,1974,69
203,1975,87
203,1976,79
203,1977,79
203,1978,89
203,1979,100
203,1980,97
203,1981,58
203,1982,79
203,1983,77
203,1984,69
203,1985,77
203,1986,87
203,1987,96
203,1988,76
203,1989,93
203,1990,111
203,1991,99
203,1992,105
203,1993,74
203,1994,75
203,1995,94
203,1996,103
203,1997,90
203,1998,68
203,1999,57
203,2000,63
203,2001,75
203,2002,63
203,2003,72
203,2004,85
203,2005,88
203,2006,97
203,2007,98
203,2008,110
203,2009,100
203,2010,100
203,2011,110
203,2012,110
203,2013,120
203,2014,119
203,2015,91
203,2016,90
203,2017,99
203,2018,100
203,2019,112
203,2020,115
203,2021,110
203,2022,112
203,2023,134
207,2014,86
207,2015,138
207,2016,76
207,2017,70
207,2020,14
207,2021,76
207,2022,105
207,2023,49
208,2014,100
209,1997,40
209,1998,29
209,1999,102
209,2000,33
209,2001,87
209,2002,61
209,2003,54
209,2004,72
209,2005,89
209,2006,115
209,2007,101
209,2008,101
209,2009,101
209,2010,101
209,2011,101
209,2012,190
209,2013,190
209,2014,119
209,2015,108
209,2016,73
209,2017,115
209,2018,125
209,2019,125
209,2020,238
209,2021,456
209,2022,139
209,2023,93
21,1961,26
21,1962,21
21,1963,22
21,1964,26
21,1965,27
21,1966,24
21,1967,26
21,1968,25
21,1969,24
21,1970,24
21,1971,27
21,1972,34
21,1973,45
21,1974,61
21,1975,54
21,1976,52
21,1977,64
21,1978,62
21,1979,186
21,1980,50
21,1981,65
21,1982,69
21,1983,53
21,1984,66
21,1985,55
21,1986,62
21,1987,58
21,1988,54
21,1989,67
21,1990,66
21,1991,68
21,1992,67
21,1993,70
21,1994,72
21,1995,98
21,1996,81
21,1997,93
21,1998,76
21,1999,58
21,2000,52
21,2001,52
21,2002,39
21,2003,43
