geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_quantity_index_2014_2016_100
104,1992,12
104,1993,18
104,1994,20
104,1995,203
104,1996,230
104,1997,228
104,1998,378
104,1999,519
104,2000,572
104,2001,915
104,2002,928
104,2003,830
104,2004,1499
104,2005,1554
104,2006,1105
104,2007,901
104,2008,1640
104,2009,1526
104,2010,2396
104,2011,2246
104,2012,2232
104,2013,1092
104,2014,102
104,2015,123
104,2016,75
104,2017,129
104,2018,229
104,2019,251
104,2020,175
104,2021,327
104,2022,466
104,2023,537
105,1963,1
105,1964,0
105,1965,0
105,1966,1
105,1968,1
105,1969,1
105,1970,9
105,1971,3
105,1972,3
105,1973,14
105,1974,12
105,1975,63
105,1976,10
105,1977,20
105,1978,11
105,1979,85
105,1980,65
105,1981,71
105,1982,53
105,1983,41
105,1984,59
105,1985,79
105,1986,94
105,1987,127
105,1988,68
105,1989,107
105,1990,91
105,1991,99
105,1992,104
105,1993,135
105,1994,175
105,1995,238
105,1996,252
105,1997,263
105,1998,193
105,1999,609
105,2000,513
105,2001,548
105,2002,153
105,2003,45
105,2004,79
105,2005,131
105,2006,150
105,2007,188
105,2008,49
105,2009,61
105,2010,82
105,2011,108
105,2012,190
105,2013,178
105,2014,113
105,2015,79
105,2016,107
105,2017,109
105,2018,92
105,2019,134
105,2020,143
105,2021,126
105,2022,172
105,2023,90
106,1961,5
106,1962,5
106,1963,2
106,1964,5
106,1965,4
106,1966,4
106,1967,3
106,1968,3
106,1969,2
106,1970,3
106,1971,3
106,1972,2
106,1973,3
106,1974,2
106,1975,3
106,1976,3
106,1977,3
106,1978,4
106,1979,3
106,1980,3
106,1981,7
106,1982,3
106,1983,3
106,1984,4
106,1985,3
106,1986,3
106,1987,3
106,1988,3
106,1989,3
106,1990,4
106,1991,3
106,1992,4
106,1993,5
106,1994,8
106,1995,6
106,1996,6
106,1997,6
106,1998,6
106,1999,8
106,2000,6
106,2001,6
106,2002,6
106,2003,6
106,2004,7
106,2005,8
106,2006,13
106,2007,20
106,2008,27
106,2009,38
106,2010,50
106,2011,55
106,2012,58
106,2013,62
106,2014,84
106,2015,106
106,2016,110
106,2017,98
106,2018,109
106,2019,111
106,2020,121
106,2021,125
106,2022,121
106,2023,122
107,1961,1
107,1962,2
107,1963,3
107,1964,4
107,1965,4
107,1966,6
107,1967,7
107,1968,6
107,1969,6
107,1970,4
107,1971,2
107,1972,3
107,1973,2
107,1974,5
107,1975,20
107,1976,36
107,1977,26
107,1978,31
107,1979,18
107,1980,22
107,1981,34
107,1982,20
107,1983,19
107,1984,40
107,1985,69
107,1986,46
107,1987,46
107,1988,46
107,1989,46
107,1990,46
107,1991,46
107,1992,46
107,1993,46
107,1994,46
107,1995,21
107,1996,15
107,1997,16
107,1998,20
107,1999,13
107,2000,16
107,2001,21
107,2002,18
107,2003,9
107,2004,19
107,2005,19
107,2006,13
107,2007,14
107,2008,41
107,2009,44
107,2010,40
107,2011,37
107,2012,82
107,2013,169
107,2014,175
107,2015,75
107,2016,50
107,2017,106
107,2018,169
107,2019,242
107,2020,429
107,2021,388
107,2022,671
107,2023,966
108,1995,10
108,1996,20
108,1997,2
108,1998,35
108,2000,10
108,2001,33
108,2002,12
108,2003,8
108,2007,21
108,2008,15
108,2009,15
108,2010,247
108,2011,689
108,2012,371
108,2013,467
108,2014,238
108,2015,33
108,2016,29
108,2017,134
108,2018,532
108,2019,194
108,2020,586
108,2021,581
108,2022,807
108,2023,609
109,1961,127
109,1962,79
109,1963,96
109,1964,122
109,1965,154
109,1966,148
109,1967,135
109,1968,106
109,1969,74
109,1970,107
109,1971,77
109,1972,58
109,1973,79
109,1974,53
109,1975,58
109,1976,83
109,1977,34
109,1978,27
109,1979,26
109,1980,25
109,1981,26
109,1982,34
109,1983,31
109,1984,20
109,1985,35
109,1986,32
109,1987,36
109,1988,38
109,1989,27
109,1990,27
109,1991,26
109,1992,36
109,1993,35
109,1994,46
109,1995,9
109,1996,43
109,1997,45
109,1998,49
109,1999,35
109,2000,84
109,2001,48
109,2002,92
109,2003,56
109,2004,36
109,2005,29
109,2006,44
109,2007,36
109,2008,32
109,2009,42
109,2010,53
109,2011,67
109,2012,64
109,2013,72
109,2014,72
109,2015,83
109,2016,144
109,2017,206
109,2018,188
109,2019,158
109,2020,194
109,2021,167
109,2022,111
109,2023,99
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,0
11,1972,0
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,3
11,1982,3
11,1983,3
11,1984,4
11,1985,3
11,1986,3
11,1987,3
11,1988,3
11,1989,4
11,1990,4
11,1991,6
11,1992,9
11,1993,15
11,1994,19
11,1995,17
11,1996,22
11,1997,70
11,1998,56
11,1999,62
11,2000,81
11,2001,74
11,2002,133
11,2003,155
11,2004,157
11,2005,109
11,2006,111
11,2007,100
11,2008,77
11,2009,80
11,2010,84
11,2011,69
11,2012,73
11,2013,77
11,2014,103
11,2015,98
11,2016,99
11,2017,117
11,2018,106
11,2019,132
11,2020,126
11,2021,138
11,2022,126
11,2023,113
110,1961,12
110,1962,43
110,1963,52
110,1964,43
110,1965,10
110,1966,8
110,1967,9
110,1968,43
110,1969,41
110,1970,17
110,1971,31
110,1972,50
110,1973,18
110,1974,15
110,1975,16
110,1976,13
110,1977,13
110,1978,18
110,1979,31
110,1980,12
110,1981,404
110,1982,151
110,1983,100
110,1984,57
110,1985,17
110,1986,23
110,1987,21
110,1988,23
110,1989,29
110,1990,27
110,1991,52
110,1992,44
110,1993,59
110,1994,82
110,1995,70
110,1996,96
110,1997,85
110,1998,107
110,1999,79
110,2000,100
110,2001,102
110,2002,108
110,2003,153
110,2004,168
110,2005,159
110,2006,166
110,2007,154
110,2008,104
110,2009,149
110,2010,137
110,2011,127
110,2012,111
110,2013,108
110,2014,101
110,2015,98
110,2016,100
110,2017,95
110,2018,96
110,2019,109
110,2020,105
110,2021,132
110,2022,146
110,2023,145
112,1962,0
112,1964,0
112,1965,0
112,1966,1
112,1967,1
112,1968,1
112,1969,3
112,1970,8
112,1971,5
112,1972,5
112,1973,3
112,1974,7
112,1975,8
112,1976,13
112,1977,17
112,1978,16
112,1979,24
112,1980,38
112,1981,53
112,1982,44
112,1983,19
112,1984,11
112,1985,10
112,1986,12
112,1987,16
112,1988,16
112,1989,23
112,1990,12
112,1991,18
112,1992,15
112,1993,17
112,1994,19
112,1995,20
112,1996,13
112,1997,25
112,1998,65
112,1999,24
112,2000,23
112,2001,27
112,2002,22
112,2003,24
112,2004,30
112,2005,41
112,2006,35
112,2007,42
112,2008,43
112,2009,42
112,2010,46
112,2011,58
112,2012,67
112,2013,77
112,2014,74
112,2015,102
112,2016,124
112,2017,119
112,2018,120
112,2019,110
112,2020,110
112,2021,130
112,2022,103
112,2023,128
113,1999,103
113,2000,271
113,2001,1073
113,2002,1900
113,2004,840
113,2005,840
113,2006,1331
113,2008,246
113,2011,258
113,2012,969
113,2013,969
113,2014,40
113,2015,252
113,2016,8
113,2017,23
113,2018,57
113,2019,73
113,2020,197
113,2021,355
113,2022,1034
113,2023,3284
114,1961,16
114,1962,17
114,1963,11
114,1964,24
114,1965,18
114,1966,13
114,1967,60
114,1968,84
114,1969,32
114,1970,39
114,1971,22
114,1972,27
114,1973,43
114,1974,50
114,1975,18
114,1976,11
114,1977,26
114,1978,11
114,1979,11
114,1980,1
114,1981,3
114,1982,6
114,1983,2
114,1984,3
114,1985,3
114,1986,0
114,1987,7
114,1988,1
114,1989,3
114,1990,1
114,1991,8
114,1992,14
114,1993,12
114,1994,24
114,1995,11
114,1996,11
114,1997,24
114,1998,29
114,1999,26
114,2000,63
114,2001,55
114,2002,35
114,2003,51
114,2004,128
114,2005,96
114,2006,130
114,2007,142
114,2008,191
114,2009,216
114,2010,187
114,2011,71
114,2012,79
114,2013,150
114,2014,89
114,2015,66
114,2016,145
114,2017,155
114,2018,172
114,2019,209
114,2020,330
114,2021,311
114,2022,215
114,2023,228
115,1961,80
115,1962,80
115,1963,76
115,1964,62
115,1965,29
115,1966,97
115,1967,180
115,1968,66
115,1969,104
115,1970,111
115,1971,141
115,1972,12
115,1973,33
115,1974,29
115,1996,2
115,1997,6
115,2001,6
115,2006,248
115,2007,133
115,2010,42
115,2011,233
115,2012,130
115,2013,40
115,2014,13
115,2015,102
115,2016,186
115,2017,156
115,2018,203
115,2019,490
115,2020,511
115,2021,473
115,2022,934
115,2023,1273
116,2014,100
116,2018,161
116,2019,129
116,2020,182
116,2021,305
117,1967,40
117,1968,3
117,1969,2
117,1970,1
117,1973,2
117,1974,72
117,1975,84
117,1976,167
117,1977,277
117,1978,306
117,1979,214
117,1980,256
117,1981,399
117,1982,296
117,1983,278
117,1984,346
117,1985,254
117,1986,272
117,1987,393
117,1988,291
117,1989,307
117,1990,307
117,1991,345
117,1992,409
117,1993,325
117,1994,327
117,1995,533
117,1996,418
117,1997,418
117,1998,357
117,1999,275
117,2000,220
117,2001,342
117,2002,327
117,2003,329
117,2004,207
117,2005,79
117,2006,164
117,2007,113
117,2008,41
117,2009,55
117,2010,65
117,2011,36
117,2012,40
117,2013,67
117,2014,54
117,2015,94
117,2016,152
117,2017,152
117,2018,162
117,2019,199
117,2020,51
117,2021,248
117,2022,52
117,2023,357
118,1961,88
118,1962,88
118,1963,130
118,1964,130
118,1965,161
118,1966,161
118,1967,295
118,1968,571
118,1969,130
118,1970,177
118,1971,245
118,1972,149
118,1973,334
118,1974,222
118,1975,119
118,1976,354
118,1977,356
118,1978,286
118,1979,282
118,1980,259
118,1981,335
118,1982,369
118,1983,572
118,1984,695
118,1985,579
118,1986,609
118,1987,624
118,1988,487
118,1989,509
118,1990,248
118,1991,11
118,1992,8
118,1993,18
118,1994,24
118,1995,27
118,1996,48
118,1997,45
118,1998,12
118,1999,25
118,2000,27
118,2001,22
118,2002,19
118,2003,28
118,2004,13
118,2005,10
118,2006,16
118,2007,13
118,2008,7
118,2009,56
118,2010,24
118,2011,48
118,2012,54
118,2013,123
118,2014,87
118,2015,62
118,2016,151
118,2017,242
118,2018,323
118,2019,27
118,2020,259
118,2021,313
118,2022,356
118,2023,366
119,1993,9
119,1994,5
119,1995,4
119,1996,7
119,1997,3
119,1998,3
119,1999,3
119,2000,2
119,2001,5
119,2002,6
119,2003,5
119,2004,12
119,2005,24
119,2006,19
119,2007,26
119,2008,24
119,2009,18
119,2010,40
119,2011,44
119,2012,67
119,2013,71
119,2014,85
119,2015,116
119,2016,100
119,2017,146
119,2018,128
119,2019,177
119,2020,143
119,2021,183
119,2022,177
119,2023,231
12,2005,188307
12,2015,100
12,2017,14
12,2018,230
12,2019,23
12,2020,1079
12,2022,79
12,2023,15
120,1961,74
120,1962,45
120,1963,37
120,1964,24
120,1965,6
120,1966,56
120,1967,66
120,1968,21
120,1969,29
120,1970,15
120,1971,24
120,1972,15
120,1973,15
120,1974,40
120,1975,44
120,1976,45
120,1977,78
120,1980,1
120,1983,1
120,1984,28
120,1985,151
120,1986,20
120,1987,20
120,1988,39
120,1989,46
120,1990,166
120,1991,166
120,1992,195
120,1993,195
120,1994,211
120,1995,228
120,1996,172
120,1997,27
120,1998,13
120,1999,1
120,2000,17
120,2001,10
120,2002,1
120,2003,7
120,2005,5
120,2006,8
120,2014,112
120,2015,123
120,2016,65
120,2017,1254
120,2018,360
120,2019,1728
120,2020,1402
120,2021,3584
120,2022,96
120,2023,1441
121,1961,182
121,1962,183
121,1963,196
121,1964,178
121,1965,176
121,1966,68
121,1967,137
121,1968,103
121,1969,123
121,1970,98
121,1971,67
121,1972,77
121,1973,34
121,1974,55
121,1975,55
121,1976,55
121,1977,37
121,1978,34
121,1979,36
121,1980,39
121,1981,42
121,1982,49
121,1983,45
121,1984,55
121,1985,42
121,1986,33
121,1987,43
121,1988,18
121,1989,15
121,1990,25
121,1991,11
121,1992,24
121,1993,30
121,1994,45
121,1995,45
121,1996,21
121,1997,43
121,1998,30
121,1999,29
121,2000,14
121,2001,36
121,2002,43
121,2003,25
121,2004,28
121,2005,28
121,2006,30
121,2007,45
121,2008,41
121,2009,35
121,2010,52
121,2011,43
121,2012,70
121,2013,70
121,2014,93
121,2015,99
121,2016,108
121,2017,113
121,2018,111
121,2019,140
121,2020,136
121,2021,199
121,2022,177
121,2023,184
122,2014,8
122,2015,60
122,2016,231
122,2017,0
122,2018,2
122,2019,8
122,2020,83
122,2021,73
122,2022,52
122,2023,16
123,2014,29
123,2015,95
123,2016,176
123,2017,143
123,2018,124
123,2019,50
123,2020,29
123,2021,2
123,2022,14
124,1964,2113
124,1968,1408
124,1970,704
124,1976,704
124,1977,1408
124,1991,278874
124,1992,278874
124,1993,464790
124,1994,845073
124,1995,70423
124,1996,70423
124,1997,70423
124,1998,21127
124,1999,17606
124,2000,49296
124,2001,49296
124,2002,271832
124,2003,271832
124,2004,271832
124,2006,704
124,2007,10563
124,2008,10563
124,2009,19718
124,2010,21831
124,2011,21831
124,2012,21831
124,2013,123240
124,2014,63
124,2016,137
124,2017,137
124,2020,2
124,2021,22462
124,2022,7080
124,2023,2141
126,1992,5
126,1993,12
126,1994,8
126,1995,14
126,1996,22
126,1997,80
126,1998,32
126,1999,6
126,2000,21
126,2001,40
126,2002,39
126,2003,50
126,2004,25
126,2005,36
126,2006,44
126,2007,45
126,2008,32
126,2009,44
126,2010,75
126,2011,108
126,2012,153
126,2013,231
126,2014,133
126,2015,92
126,2016,75
126,2017,98
126,2018,157
126,2019,198
126,2020,202
126,2021,69
126,2022,221
126,2023,258
128,1961,25890
128,1962,28155
128,1963,30744
128,1964,30097
128,1965,31068
128,1966,22654
128,1967,37217
128,1968,23625
128,1970,21036
128,1971,32686
128,1972,23301
128,1973,28479
128,1974,22977
128,1975,34628
128,1976,48867
128,1977,40129
128,1978,48220
128,1979,49191
128,1980,43366
128,1981,131068
128,1982,106472
128,1983,96764
128,1984,56634
128,1985,39159
128,1986,52751
128,1987,40453
128,1988,25566
128,1989,39159
128,1990,21036
128,1991,23948
128,1992,16181
128,1993,12945
128,1994,10680
128,1995,4854
128,1996,4207
128,1997,324
128,2000,1
128,2004,1942
128,2005,26214
128,2006,6149
128,2007,9061
128,2008,3236
128,2009,324
128,2014,103
128,2015,97
128,2017,27
129,1961,26
129,1962,21
129,1963,10
129,1964,24
129,1965,22
129,1966,19
129,1967,27
129,1968,61
129,1969,14
129,1970,28
129,1971,39
129,1972,32
129,1973,32
129,1974,26
129,1975,106
129,1976,23
129,1977,19
129,1978,71
129,1979,65
129,1980,22
129,1981,38
129,1982,47
129,1983,12
129,1984,33
129,1985,60
129,1986,57
129,1987,20
129,1988,40
129,1989,96
129,1990,54
129,1991,72
129,1992,56
129,1993,61
129,1994,73
129,1995,85
129,1996,36
129,1997,78
129,1998,49
129,1999,39
129,2000,72
129,2001,84
129,2002,31
129,2003,76
129,2004,62
129,2005,32
129,2006,52
129,2007,73
129,2008,47
129,2009,83
129,2010,51
129,2011,115
129,2012,98
129,2013,66
129,2014,72
129,2015,114
129,2016,115
129,2017,167
129,2018,124
129,2019,85
129,2020,84
129,2021,116
129,2022,236
129,2023,204
13,1970,74
13,1971,69
13,1972,46
13,1973,27
13,1974,41
13,1975,55
13,1976,74
13,1977,73
13,1978,45
13,1979,2
13,1981,4
13,1982,2
13,1983,0
13,1984,13
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,14
13,1998,14
13,1999,14
13,2000,9
13,2001,21
13,2002,21
13,2003,22
13,2004,18
13,2005,35
13,2006,25
13,2007,26
13,2008,28
13,2009,46
13,2010,40
13,2011,59
13,2012,62
13,2013,50
13,2014,86
13,2015,104
13,2016,110
13,2017,108
13,2018,122
13,2019,134
13,2020,140
13,2021,92
13,2022,89
13,2023,71
130,1965,31016
130,1966,14973
130,1967,2139
130,1968,16043
130,1969,12834
130,1970,29947
130,1971,75936
130,1972,135829
130,1973,465241
130,1974,121925
130,1975,60963
130,1976,113369
130,1977,41711
130,1978,27807
130,1979,71658
130,1980,155080
130,1981,87701
130,1982,101604
130,1984,3209
130,1985,11765
130,1986,23529
130,1987,48128
130,1988,28877
130,1989,80214
130,1990,65241
130,1991,17112
130,1992,154011
130,1993,131551
130,1994,19251
130,1995,108021
130,1996,82353
130,1997,77005
130,1998,75936
130,1999,75936
130,2001,14973
130,2002,124064
130,2003,60963
130,2004,12834
130,2005,4278
130,2006,2139
130,2007,44920
130,2008,84492
130,2009,14973
130,2010,78075
130,2011,25668
130,2012,47059
130,2013,7487
130,2014,18
130,2015,182
130,2017,63
130,2018,28094
130,2019,67581
130,2020,216603
130,2021,189966
130,2022,181275
130,2023,124626
131,1961,41
131,1962,54
131,1963,26
131,1964,23
131,1965,20
131,1966,20
131,1967,21
131,1968,27
131,1969,31
131,1970,42
131,1971,35
131,1972,40
131,1973,41
131,1974,47
131,1975,33
131,1976,35
131,1977,45
131,1978,45
131,1979,40
131,1980,33
131,1981,30
131,1982,49
131,1983,45
131,1984,61
131,1985,39
131,1986,37
131,1987,47
131,1988,63
131,1989,81
131,1990,66
131,1991,54
131,1992,54
131,1993,39
131,1994,25
131,1995,20
131,1996,27
131,1997,37
131,1998,26
131,1999,95
131,2000,37
131,2001,51
131,2002,83
131,2003,54
131,2004,55
131,2005,84
131,2006,70
131,2007,77
131,2008,111
131,2009,120
131,2010,119
131,2011,136
131,2012,123
131,2013,88
131,2014,94
131,2015,113
131,2016,92
131,2017,101
131,2018,107
131,2019,313
131,2020,92
131,2021,108
131,2022,103
131,2023,138
133,1985,21
133,1986,24
133,1992,1
133,2001,7
133,2002,9
133,2003,1
133,2004,1
133,2005,13
133,2006,8
133,2007,7
133,2010,5
133,2011,5
133,2012,80
133,2013,119
133,2014,116
133,2015,184
133,2016,0
133,2018,15
133,2019,19
133,2020,2178
133,2021,597
133,2022,134
133,2023,132
134,1973,10000
134,1974,10000
134,1975,80000
134,1976,160000
134,1977,30000
134,1978,100000
134,1979,300000
134,1980,40000
134,1981,20000
134,1992,30000
134,1995,110000
134,1998,50000
134,2000,90000
134,2001,130000
134,2002,110000
134,2003,80000
134,2008,10000
134,2010,30000
134,2012,10000
134,2013,10000
134,2016,100
134,2017,7440
134,2018,700
134,2019,230
134,2020,40
134,2021,510
134,2022,340
134,2023,350
137,1961,879
137,1962,2538
137,1963,3587
137,1964,2478
137,1965,3107
137,1966,3647
137,1967,4976
137,1968,9062
137,1969,7803
137,1970,7374
137,1971,7304
137,1972,7983
137,1973,9032
137,1974,7913
137,1975,3917
137,1976,3747
137,1977,3297
137,1978,420
137,1979,3297
137,1980,130
137,1981,50
137,1982,220
137,1983,340
137,1984,979
137,1985,1429
137,1986,2588
137,1987,4906
137,1988,2438
137,1989,759
137,1990,280
137,1991,609
137,1992,699
137,1993,140
137,1994,470
137,1995,180
137,1996,90
137,1997,250
137,1998,70
137,1999,130
137,2000,192
137,2001,80
137,2002,2858
137,2003,909
137,2004,879
137,2005,530
137,2006,390
137,2007,979
137,2008,340
137,2009,400
137,2011,280
137,2012,2628
137,2013,220
137,2014,87
137,2015,83
137,2016,131
137,2017,131
137,2018,134
137,2019,194
137,2020,269
137,2021,254
137,2022,216
137,2023,769
138,1961,12
138,1962,8
138,1963,8
138,1964,8
138,1965,14
138,1966,19
138,1967,15
138,1968,15
138,1969,12
138,1970,26
138,1971,19
138,1972,26
138,1973,23
138,1974,28
138,1975,6
138,1976,18
138,1977,2
138,1978,3
138,1979,4
138,1980,4
138,1981,1
138,1982,6
138,1983,4
138,1984,11
138,1985,2
138,1986,2
138,1987,1
138,1988,7
138,1989,5
138,1990,2
138,1991,3
138,1992,3
138,1993,11
138,1994,16
138,1995,21
138,1996,23
138,1997,30
138,1998,28
138,1999,22
138,2000,21
138,2001,31
138,2002,34
138,2003,14
138,2004,21
138,2005,31
138,2006,33
138,2007,40
138,2008,49
138,2009,61
138,2010,73
138,2011,93
138,2012,105
138,2013,104
138,2014,105
138,2015,88
138,2016,107
138,2017,114
138,2018,130
138,2019,178
138,2020,148
138,2021,219
138,2022,267
138,2023,300
14,1969,52
14,1970,52
14,1972,52
14,1973,103
14,1974,103
14,1975,206
14,1976,464
14,1977,1133
14,1978,515
14,1979,361
14,1980,412
14,1981,464
14,1982,464
14,1983,773
14,1984,618
14,1985,618
14,1986,979
14,1987,309
14,1988,1648
14,1989,2936
14,1990,2679
14,1991,2833
14,1992,2421
14,1993,1803
14,1994,1854
14,1995,2473
14,1996,1082
14,1997,1391
14,1998,1648
14,1999,1751
14,2000,103
14,2001,927
14,2002,927
14,2003,52
14,2005,876
14,2006,1236
14,2007,361
14,2008,412
14,2009,1133
14,2012,103
14,2013,103
14,2014,79
14,2015,193
14,2016,29
14,2017,29
14,2018,5
14,2019,11
14,2020,2
14,2021,55
14,2022,112
14,2023,8
141,2006,2201
141,2016,100
141,2017,25
141,2019,83
141,2023,107
143,1961,39
143,1962,107
143,1963,80
143,1964,12
143,1965,127
143,1966,74
143,1967,81
143,1968,150
143,1969,133
143,1970,142
143,1971,166
143,1972,155
143,1973,163
143,1974,154
143,1975,121
143,1976,120
143,1977,81
143,1978,98
143,1979,74
143,1980,67
143,1981,144
143,1982,156
143,1983,162
143,1984,172
143,1985,152
143,1986,157
143,1987,151
143,1988,169
143,1989,114
143,1990,104
143,1991,110
143,1992,87
143,1993,47
143,1994,52
143,1995,56
143,1996,94
143,1997,82
143,1998,52
143,1999,53
143,2000,53
143,2001,51
143,2002,64
143,2003,44
143,2004,45
143,2005,49
143,2006,39
143,2007,55
143,2008,92
143,2009,67
143,2010,78
143,2011,113
143,2012,88
143,2013,113
143,2014,125
143,2015,94
143,2016,81
143,2017,85
143,2018,90
143,2019,134
143,2020,133
143,2021,164
143,2022,104
143,2023,70
144,1961,65
144,1962,65
144,1963,97
144,1964,129
144,1965,194
144,1966,97
144,1967,582
144,1968,970
144,1969,550
144,1970,873
144,1971,647
144,1972,65
144,1973,356
144,1974,517
144,1975,582
144,1976,323
144,2002,32
144,2003,32
144,2005,291
144,2006,291
144,2007,291
144,2008,65
144,2009,65
144,2010,97
144,2012,32
144,2013,129
144,2014,291
144,2015,0
144,2016,9
144,2017,27
144,2018,32
144,2019,70
144,2020,7075
144,2021,35276
144,2022,14481
144,2023,16099
146,1994,423
146,1995,127
146,1996,296
146,2002,1439
146,2003,508
146,2004,2116
146,2005,1058
146,2006,2327
146,2007,4358
146,2008,1100
146,2010,846
146,2012,169
146,2013,85
146,2014,113
146,2015,15
146,2016,172
146,2017,839
146,2018,25770
146,2019,8192
146,2020,2044
146,2021,2956
146,2022,6181
146,2023,367
147,1997,3
147,1998,32
147,1999,8
147,2000,9
147,2001,10
147,2002,9
147,2003,7
147,2004,12
147,2005,1
147,2006,11
147,2007,13
147,2012,17
147,2013,28
147,2014,194
147,2015,103
147,2016,3
147,2017,13
147,2018,5
147,2019,22
147,2020,17
147,2021,117
147,2022,47
147,2023,45
149,1969,0
149,1970,0
149,1971,1
149,1972,1
149,1973,4
149,1974,2
149,1975,2
149,1976,4
149,1977,4
149,1978,5
149,1979,2
149,1980,2
149,1981,4
149,1982,21
149,1983,21
149,1984,19
149,1985,34
149,1986,14
149,1987,17
149,1988,15
149,1989,17
149,1990,10
149,1991,23
149,1992,23
149,1993,23
149,1994,24
149,1995,37
149,1996,38
149,1997,55
149,1998,37
149,1999,37
149,2000,40
149,2001,46
149,2002,71
149,2003,88
149,2004,55
149,2005,77
149,2006,117
149,2007,164
149,2008,171
