geo,year,ti_hides_wet_salted_of_cattle_import_unit_value_index_2014_2016_100
103,2009,183
103,2010,183
103,2011,183
103,2012,183
103,2013,183
103,2016,100
103,2018,1106
103,2020,60
103,2022,1280
104,1961,26
104,1962,25
104,1963,21
104,1964,20
104,1965,23
104,1966,25
104,1967,21
104,1968,20
104,1969,26
104,1970,25
104,1971,25
104,1972,44
104,1973,61
104,1974,49
104,1975,39
104,1976,63
104,1977,68
104,1978,87
104,1979,120
104,1980,74
104,1981,65
104,1982,70
104,1983,60
104,1984,86
104,1985,77
104,1986,51
104,1987,82
104,1988,108
104,1989,101
104,1990,104
104,1991,79
104,1992,91
104,1993,99
104,1994,151
104,1995,110
104,1996,120
104,1997,112
104,1998,97
104,1999,85
104,2000,101
104,2001,107
104,2002,92
104,2003,118
104,2004,54
104,2005,75
104,2006,136
104,2007,168
104,2008,260
104,2009,75
104,2012,180
104,2013,162
104,2014,96
104,2015,47
104,2016,157
104,2017,129
104,2018,191
104,2019,149
104,2020,2146
104,2021,301
104,2022,31
104,2023,21
105,1961,36
105,1962,36
105,1963,35
105,1964,35
105,1965,33
105,1966,46
105,1967,41
105,1968,34
105,1969,39
105,1970,42
105,1971,34
105,1972,67
105,1973,68
105,1974,69
105,1975,93
105,1976,107
105,1977,158
105,1978,221
105,1979,369
105,1980,395
105,1981,402
105,1982,403
105,1983,405
105,1984,409
105,1985,417
105,1986,423
105,1987,426
105,1988,442
105,1989,431
105,1990,440
105,1991,517
105,1992,474
105,1993,474
105,1994,441
105,1995,429
105,1996,460
105,1997,312
105,1998,353
105,1999,284
105,2000,283
105,2001,289
105,2002,226
105,2003,224
105,2004,76
105,2005,93
105,2006,123
105,2007,106
105,2008,124
105,2009,138
105,2010,99
105,2011,82
105,2012,109
105,2013,107
105,2014,111
105,2015,89
105,2016,100
105,2017,173
105,2018,150
105,2019,101
105,2020,76
105,2021,115
105,2022,111
105,2023,107
106,1961,17
106,1962,15
106,1963,12
106,1964,12
106,1965,14
106,1966,18
106,1967,14
106,1968,13
106,1969,14
106,1970,14
106,1971,15
106,1972,24
106,1973,33
106,1974,27
106,1975,23
106,1976,36
106,1977,41
106,1978,51
106,1979,77
106,1980,52
106,1981,46
106,1982,52
106,1983,53
106,1984,65
106,1985,60
106,1986,67
106,1987,75
106,1988,87
106,1989,85
106,1990,87
106,1991,62
106,1992,69
106,1993,62
106,1994,71
106,1995,74
106,1996,70
106,1997,67
106,1998,62
106,1999,55
106,2000,64
106,2001,75
106,2002,68
106,2003,75
106,2004,73
106,2005,73
106,2006,72
106,2007,90
106,2008,74
106,2009,61
106,2010,77
106,2011,88
106,2012,82
106,2013,104
106,2014,123
106,2015,92
106,2016,85
106,2017,88
106,2018,83
106,2019,59
106,2020,46
106,2021,57
106,2022,62
106,2023,64
107,1984,1327
107,1985,882
107,1986,882
107,1987,882
107,1988,882
107,1989,882
107,1990,882
107,1991,882
107,1992,882
107,1993,882
107,1994,882
107,1995,280
107,1998,475
107,2000,816
107,2010,2797
107,2011,466
107,2012,183
107,2013,350
107,2014,85
107,2015,69
107,2016,147
107,2017,226
107,2018,227
107,2019,225
107,2020,239
107,2021,219
107,2022,38
107,2023,130
108,1995,723
108,1996,754
108,1997,6066
108,1998,253
108,1999,168
108,2000,206
108,2002,337
108,2004,628
108,2005,607
108,2006,840
108,2007,613
108,2008,267
108,2009,264
108,2010,273
108,2012,4963
108,2013,1418
108,2014,106
108,2015,121
108,2016,73
108,2017,98
108,2018,128
108,2019,99
108,2020,314
108,2021,408
108,2022,397
108,2023,52
109,2004,18
109,2005,6
109,2006,6
109,2007,6
109,2016,100
109,2017,0
109,2018,25
109,2022,60
11,1961,30
11,1962,24
11,1963,21
11,1964,21
11,1965,23
11,1966,29
11,1967,21
11,1968,21
11,1969,23
11,1970,21
11,1971,20
11,1972,35
11,1973,42
11,1974,32
11,1975,28
11,1976,44
11,1977,48
11,1978,51
11,1979,81
11,1980,57
11,1981,38
11,1982,53
11,1983,62
11,1984,77
11,1985,74
11,1986,76
11,1987,76
11,1988,89
11,1989,89
11,1990,101
11,1991,66
11,1992,85
11,1993,68
11,1994,83
11,1995,92
11,1996,92
11,1997,87
11,1998,86
11,1999,56
11,2000,67
11,2001,77
11,2002,71
11,2003,82
11,2004,71
11,2005,65
11,2006,78
11,2007,83
11,2008,78
11,2009,53
11,2010,86
11,2011,103
11,2012,101
11,2013,121
11,2014,120
11,2015,95
11,2016,85
11,2017,79
11,2018,80
11,2019,62
11,2020,45
11,2021,61
11,2022,55
11,2023,55
110,1961,14
110,1962,14
110,1963,12
110,1964,10
110,1965,12
110,1966,18
110,1967,13
110,1968,12
110,1969,14
110,1970,13
110,1971,13
110,1972,24
110,1973,32
110,1974,26
110,1975,21
110,1976,34
110,1977,38
110,1978,47
110,1979,76
110,1980,47
110,1981,52
110,1982,47
110,1983,50
110,1984,64
110,1985,57
110,1986,69
110,1987,83
110,1988,96
110,1989,95
110,1990,96
110,1991,76
110,1992,80
110,1993,77
110,1994,91
110,1995,98
110,1996,91
110,1997,89
110,1998,71
110,1999,73
110,2000,84
110,2001,93
110,2002,81
110,2003,87
110,2004,87
110,2005,84
110,2006,87
110,2007,92
110,2008,87
110,2009,68
110,2010,100
110,2011,111
110,2012,107
110,2013,111
110,2014,115
110,2015,100
110,2016,85
110,2017,80
110,2018,74
110,2019,53
110,2020,36
110,2021,38
110,2022,44
110,2023,41
112,1981,212
112,1982,169
112,1983,191
112,1984,112
112,1985,269
112,1986,210
112,1987,296
112,1988,367
112,1989,392
112,1990,410
112,1991,211
112,1992,494
112,1993,394
112,1994,467
112,1995,486
112,1996,309
112,1997,196
112,1998,230
112,1999,118
112,2000,265
112,2001,334
112,2002,267
112,2003,245
112,2004,477
112,2006,121
112,2009,109
112,2010,152
112,2016,100
112,2017,213
112,2019,3402
112,2020,2569
113,1998,104
113,1999,72
113,2000,108
113,2001,67
113,2002,56
113,2003,37
113,2004,49
113,2005,70
113,2006,61
113,2007,75
113,2008,51
113,2009,53
113,2010,52
113,2011,61
113,2012,50
113,2013,53
113,2014,150
113,2015,66
113,2016,84
113,2017,133
113,2018,28
113,2019,25
113,2020,18
113,2021,17
113,2022,27
113,2023,24
114,1963,24
114,1964,21
114,1965,18
114,1966,18
114,1967,11
114,1968,12
114,1969,19
114,1970,17
114,1972,25
114,1973,69
114,1978,42
114,1979,63
114,1987,74
114,1989,67
114,1991,63
114,1992,53
114,1993,129
114,1995,247
114,1997,118
114,1998,177
114,1999,86
114,2001,21
114,2002,13
114,2005,29
114,2006,55
114,2007,65
114,2008,66
114,2009,22
114,2010,92
114,2011,104
114,2013,104
114,2014,118
114,2015,113
114,2016,69
114,2017,59
114,2018,54
114,2019,34
114,2020,32
114,2021,31
114,2022,35
114,2023,38
115,1974,3
115,2002,29
115,2005,42
115,2006,57
115,2007,248
115,2008,126
115,2010,12
115,2011,31
115,2012,32
115,2013,36
115,2014,109
115,2015,109
115,2016,82
115,2017,102
115,2018,79
115,2019,21
115,2020,10
115,2021,10
115,2022,11
115,2023,5
116,2014,24
116,2016,176
117,1974,19
117,1975,17
117,1978,40
117,1979,44
117,1980,46
117,1981,64
117,1982,59
117,1983,117
117,1984,93
117,1985,77
117,1986,94
117,1987,449
117,1988,95
117,1989,332
117,1990,144
117,1991,139
117,1993,597
117,1994,40
117,1996,171
117,1997,164
117,1998,125
117,1999,67
117,2002,37
117,2014,118
117,2015,105
117,2016,77
117,2017,75
117,2018,58
117,2019,41
117,2020,34
117,2021,46
117,2022,45
117,2023,73
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,1
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,2
118,1971,2
118,1972,2
118,1973,2
118,1974,4
118,1976,3
118,1977,2
118,1978,2
118,1979,5
118,1980,5
118,1981,5
118,1982,7
118,2003,28
118,2004,28
118,2005,10
118,2010,46
118,2011,46
118,2012,39
118,2013,18
118,2014,86
118,2015,62
118,2016,152
118,2017,7
118,2018,213
118,2019,322
118,2020,32
118,2021,139
118,2022,134
118,2023,129
119,1993,36
119,1994,36
119,1995,63
119,1996,78
119,1997,56
119,1998,69
119,1999,77
119,2000,93
119,2001,85
119,2002,117
119,2003,157
119,2004,82
119,2005,90
119,2006,96
119,2007,110
119,2008,109
119,2009,67
119,2010,109
119,2011,121
119,2012,118
119,2013,159
119,2014,144
119,2015,83
119,2016,73
119,2017,75
119,2018,169
119,2021,1591
12,2000,20
12,2001,13
12,2002,6
12,2003,30
12,2004,27
12,2005,43
12,2006,27
12,2007,31
12,2008,51
12,2009,57
12,2010,24
12,2011,30
12,2012,57
12,2013,62
12,2014,128
12,2015,50
12,2016,122
12,2017,121
12,2018,37
12,2019,58
12,2020,16
12,2021,16
12,2022,19
12,2023,19
120,2014,32
120,2015,36
120,2016,232
120,2019,2679
120,2020,2195
120,2021,937
121,1997,89
121,1998,23
121,1999,51
121,2000,45
121,2001,60
121,2002,12
121,2003,22
121,2004,29
121,2005,35
121,2006,64
121,2008,65
121,2009,42
121,2010,78
121,2011,116
121,2012,100
121,2013,127
121,2014,101
121,2015,110
121,2016,89
121,2017,55
121,2018,54
121,2019,39
121,2020,43
121,2021,58
121,2022,63
121,2023,60
122,2014,28
122,2015,172
122,2017,6
122,2018,26
122,2019,1
122,2020,13
122,2021,22
122,2023,70
124,1990,577
124,1998,341
124,2004,893
124,2005,893
124,2006,893
124,2007,893
124,2008,893
124,2009,893
124,2010,893
124,2011,893
124,2012,893
124,2013,893
124,2014,100
124,2021,4126
124,2023,123
126,1994,34
126,1995,48
126,1996,59
126,1997,64
126,1998,64
126,1999,53
126,2000,52
126,2001,76
126,2002,85
126,2003,108
126,2004,69
126,2005,84
126,2006,131
126,2007,179
126,2008,106
126,2009,49
126,2010,94
126,2011,117
126,2012,105
126,2013,126
126,2014,120
126,2015,94
126,2016,86
126,2017,86
126,2018,75
126,2019,59
126,2020,29
126,2021,52
126,2022,45
126,2023,39
129,1976,5
129,1984,12
129,1991,2
129,2000,179
129,2005,43
129,2006,22
129,2007,23
129,2008,24
129,2009,6
129,2010,14
129,2011,21
129,2013,21
129,2015,20
129,2016,180
129,2017,37
129,2018,31
129,2019,11
129,2021,247
129,2022,501
129,2023,66
13,2010,5
13,2012,2
13,2014,8
13,2015,157
13,2016,135
13,2017,5
13,2018,135
13,2019,54
13,2020,373
13,2021,16
13,2022,12
130,1989,2
130,1991,14
130,1994,2
130,2001,15
130,2013,1
130,2014,3
130,2015,290
130,2016,7
130,2019,1
130,2021,0
130,2022,0
130,2023,3
131,1961,2
131,1962,3
131,1964,5
131,1965,5
131,1966,8
131,1967,5
131,1968,4
131,1969,5
131,1970,6
131,1971,6
131,1972,8
131,1973,11
131,1974,9
131,1975,8
131,1976,12
131,1977,9
131,1978,14
131,1979,20
131,1980,16
131,1981,16
131,1982,16
131,1983,18
131,1984,25
131,1985,14
131,1986,13
131,1987,17
131,1988,11
131,1989,13
131,1990,17
131,1991,35
131,1992,23
131,1993,28
131,1994,39
131,1995,64
131,1996,65
131,1997,65
131,1998,42
131,1999,42
131,2000,37
131,2001,24
131,2002,33
131,2003,27
131,2004,114
131,2005,45
131,2006,66
131,2007,95
131,2008,144
131,2009,65
131,2010,120
131,2011,177
131,2012,65
131,2013,42
131,2014,104
131,2015,87
131,2016,108
131,2017,68
131,2018,21
131,2019,50
131,2020,44
131,2022,2
131,2023,69
133,1998,838
133,1999,1267
133,2000,63
133,2001,557
133,2002,142
133,2003,279
133,2013,69
133,2014,71
133,2015,71
133,2016,158
133,2018,35
133,2019,30
133,2022,80
133,2023,48
134,1979,98
134,1980,71
134,1981,68
134,1983,232
134,1984,265
134,1990,42
134,1991,54
134,1992,45
134,1993,56
134,1995,58
134,1996,75
134,1997,78
134,2000,66
134,2003,193
134,2014,132
134,2015,68
134,2021,283
134,2022,624
134,2023,374
136,1994,154
136,2005,927
136,2015,79
136,2016,121
136,2020,67
137,1990,11
137,1991,13
137,1992,71
137,1993,51
137,1994,51
137,1995,62
137,1996,34
137,1997,144
137,2000,97
137,2007,75
137,2014,63
137,2016,137
137,2017,25
137,2019,7
137,2023,147
138,1990,558
138,1997,90
138,1998,76
138,1999,74
138,2000,90
138,2001,105
138,2002,104
138,2003,102
138,2004,99
138,2005,103
138,2006,95
138,2007,103
138,2008,102
138,2009,62
138,2010,96
138,2011,95
138,2012,108
138,2013,101
138,2014,111
138,2015,103
138,2016,86
138,2017,82
138,2018,75
138,2019,53
138,2020,54
138,2021,86
138,2022,71
138,2023,66
14,1997,492
14,2006,123
14,2009,123
14,2015,100
14,2018,262
14,2020,49
143,1963,2
143,1966,2
143,1967,2
143,1968,2
143,1970,4
143,1971,3
143,1973,9
143,1974,5
143,1975,5
143,1976,8
143,1977,8
143,1978,7
143,1979,6
143,1980,9
143,1982,9
143,1983,13
143,1984,10
143,1985,10
143,1986,11
143,1987,12
143,1988,13
143,1989,10
143,1990,11
143,1991,9
143,1992,10
143,1993,10
143,1994,13
143,1995,12
143,1996,11
143,1997,11
143,1998,8
143,1999,7
143,2000,9
143,2001,6
143,2002,3
143,2003,20
143,2006,17
143,2009,5
143,2010,3
143,2011,3
143,2013,3
143,2014,14
143,2015,280
143,2016,6
143,2017,40
143,2018,2
143,2019,3
143,2020,8
143,2021,11
143,2022,690
143,2023,885
144,2014,164
144,2015,127
144,2016,10
144,2017,65
144,2019,15
144,2020,20
147,2002,23
147,2003,32
147,2004,32
147,2005,32
147,2006,32
147,2007,32
147,2008,70
147,2009,70
147,2010,123
147,2011,123
147,2012,68
147,2013,71
147,2014,116
147,2015,102
147,2016,83
147,2017,70
147,2018,61
147,2019,41
147,2020,59
147,2021,76
147,2022,2
147,2023,799
149,2010,144
149,2011,173
149,2013,108
149,2014,119
149,2015,99
149,2016,82
149,2017,82
149,2018,71
149,2021,214
149,2022,207
149,2023,298
150,1961,24
150,1962,24
150,1963,19
150,1964,20
150,1965,22
150,1966,29
150,1967,24
150,1968,23
150,1969,28
150,1970,26
150,1971,24
150,1972,45
150,1973,55
150,1974,41
150,1975,33
150,1976,59
150,1977,66
150,1978,82
150,1979,124
150,1980,74
150,1981,68
150,1982,79
150,1983,78
150,1984,100
150,1985,93
150,1986,111
150,1987,119
150,1988,131
150,1989,133
150,1990,130
150,1991,91
150,1992,107
150,1993,92
150,1994,115
150,1995,121
150,1996,118
150,1997,117
150,1998,110
150,1999,100
150,2000,111
150,2001,122
150,2002,111
150,2003,114
150,2004,111
150,2005,122
150,2006,135
150,2007,141
150,2008,120
150,2009,74
150,2010,116
150,2011,142
150,2012,119
150,2013,129
150,2014,97
150,2015,108
150,2016,95
150,2017,115
150,2018,115
150,2019,72
150,2020,60
150,2021,73
150,2022,124
150,2023,114
153,2016,100
154,1992,58
154,1993,53
154,1994,56
154,1995,58
154,1996,52
154,1997,28
154,1998,69
154,1999,44
154,2000,40
154,2001,40
154,2002,39
154,2003,43
154,2004,45
154,2005,61
154,2006,70
154,2007,55
154,2009,47
154,2010,70
154,2011,92
154,2012,87
154,2013,124
154,2014,128
154,2015,95
154,2016,76
154,2017,76
156,1991,72
156,1992,72
156,1994,129
156,1995,192
156,1997,151
156,1998,58
156,1999,71
156,2000,78
156,2001,80
156,2002,121
156,2003,109
156,2004,82
156,2005,227
156,2006,85
156,2007,240
156,2008,227
156,2009,171
156,2010,217
156,2013,189
156,2014,43
156,2015,14
156,2016,243
156,2017,233
156,2018,291
156,2019,708
156,2020,2671
156,2021,1974
156,2022,250
156,2023,203
157,1970,5
157,1971,5
157,1972,7
157,1974,11
157,1975,7
157,1976,10
157,1977,15
157,1994,6
157,1995,5
157,1996,15
157,1997,15
157,1998,9
157,1999,7
157,2000,17
157,2001,5
157,2002,24
157,2004,13
157,2005,15
157,2006,13
157,2007,58
157,2008,60
157,2009,75
157,2010,60
157,2011,80
157,2012,157
157,2013,124
157,2014,121
157,2015,88
157,2016,91
157,2017,109
157,2020,518
157,2021,1360
157,2022,102
157,2023,748
158,1996,148
158,1997,73
158,1998,15
158,1999,70
158,2000,51
158,2004,57
158,2005,97
158,2008,195
158,2009,195
158,2010,65
158,2015,165
158,2016,35
158,2017,29
158,2018,42
158,2019,35
158,2020,18
158,2021,120
158,2022,48
158,2023,17
159,2000,110
159,2001,268
159,2002,461
159,2003,201
159,2004,201
159,2005,119
159,2006,301
159,2007,153
159,2008,500
159,2009,500
159,2010,500
159,2011,500
159,2012,219
159,2013,301
159,2014,112
159,2015,46
159,2016,142
159,2017,122
159,2018,86
159,2019,90
159,2020,84
159,2021,95
159,2022,119
159,2023,107
16,1991,45
16,1992,45
16,1993,31
16,1994,85
16,1995,129
16,1996,86
16,1997,55
16,1998,48
16,2002,106
16,2004,30
16,2005,27
16,2007,220
16,2008,83
16,2010,29
16,2011,29
16,2012,25
16,2013,25
16,2014,49
16,2015,138
16,2016,114
16,2017,74
16,2018,18
16,2019,6
16,2020,13
16,2021,10
16,2022,9
16,2023,9
162,1961,29
162,1962,29
162,1963,26
162,1964,33
162,1965,28
162,1966,36
162,1967,29
162,1968,27
162,1969,31
162,1970,31
162,1971,33
162,1972,51
162,1973,75
162,1974,54
162,1975,44
162,1976,64
162,1977,75
162,1978,94
162,1979,142
162,1980,117
162,1981,80
162,1982,74
162,1983,83
162,1984,127
162,1985,121
162,1986,135
162,1987,177
162,1988,200
162,1989,175
162,1990,194
162,1991,131
162,1992,152
162,1993,144
162,1994,175
162,1995,201
162,1996,179
162,1997,177
162,1998,168
162,1999,149
162,2000,160
162,2001,194
162,2002,177
162,2003,191
162,2004,169
162,2005,195
162,2006,185
162,2007,218
162,2008,233
162,2009,221
162,2010,258
162,2011,307
162,2012,346
162,2013,179
162,2014,112
162,2015,92
162,2016,97
162,2017,94
162,2018,99
162,2019,80
162,2020,53
162,2021,69
162,2022,63
162,2023,67
165,1964,5
165,1965,7
165,1967,43
165,1968,32
165,1973,2
165,1975,38
165,1976,43
165,1978,32
165,1979,69
165,1981,40
165,1982,62
165,1983,26
165,1984,23
165,1985,21
165,1986,19
165,1987,18
165,1988,18
165,1989,19
165,1990,52
165,1991,52
165,1992,47
165,1993,46
165,1994,45
165,1995,75
165,1996,65
165,1997,54
165,1998,48
165,1999,45
165,2000,35
165,2001,43
165,2002,43
165,2003,36
165,2004,33
165,2005,33
165,2006,33
165,2007,36
165,2008,35
165,2009,37
165,2010,48
165,2011,59
165,2012,82
165,2013,107
165,2014,111
165,2015,97
165,2016,93
165,2017,107
165,2018,96
165,2019,85
165,2020,103
165,2021,92
165,2022,109
165,2023,90
166,1979,10
166,1981,162
166,1983,109
166,1987,29
166,1996,21
166,1997,20
166,2000,7
166,2001,6
166,2002,6
166,2003,9
166,2004,10
166,2005,16
166,2006,20
166,2008,25
166,2009,17
166,2010,22
166,2011,52
166,2012,52
166,2014,33
166,2015,167
166,2017,223
166,2019,931
166,2022,69
167,1993,52
167,1994,61
167,1995,64
167,1996,65
167,1997,64
167,1998,67
167,1999,55
167,2000,67
167,2001,83
167,2002,81
167,2003,86
167,2004,85
167,2005,76
167,2006,77
167,2007,69
167,2008,63
167,2009,51
167,2010,102
167,2011,123
167,2012,118
167,2013,134
167,2014,123
167,2015,93
167,2016,85
167,2017,76
167,2018,84
167,2019,88
167,2020,42
167,2021,79
167,2022,52
167,2023,46
168,1989,97
168,2000,16
168,2001,19
168,2014,100
169,1992,161
169,1993,428
169,1994,691
169,1995,785
169,1998,269
169,1999,435
169,2000,490
169,2001,492
169,2003,165
169,2004,307
169,2014,100
169,2017,489
169,2018,399
169,2019,244
169,2020,193
169,2021,508
169,2022,393
169,2023,204
170,2014,30
170,2015,114
170,2016,155
170,2017,14
170,2018,7
170,2019,11
170,2020,10
170,2021,6
170,2022,16
170,2023,11
171,1998,21
171,2000,11
171,2001,30
171,2002,20
171,2003,47
171,2004,52
171,2005,34
171,2006,33
171,2007,25
171,2008,24
171,2009,19
171,2010,30
171,2011,44
171,2012,116
171,2014,10
171,2015,23
171,2016,267
171,2017,137
171,2018,575
171,2019,14
171,2020,70
171,2021,17
171,2022,17
171,2023,22
173,1961,14
173,1962,21
173,1963,17
173,1964,18
173,1965,20
173,1966,30
173,1967,22
173,1968,16
173,1969,20
173,1970,20
173,1971,23
173,1972,40
173,1973,59
173,1974,44
173,1975,27
173,1976,42
173,1977,53
173,1978,61
173,1979,110
173,1980,90
173,1981,68
173,1982,67
173,1983,74
173,1984,107
173,1985,86
173,1986,93
173,1987,115
173,1988,135
173,1989,92
173,1990,144
173,1991,152
173,1992,32
173,1993,70
173,1994,84
173,1995,95
173,1996,81
173,1997,84
173,1998,109
173,1999,90
173,2000,109
173,2001,134
173,2002,160
173,2003,154
173,2004,175
173,2005,226
173,2006,259
173,2007,287
173,2008,217
173,2009,82
173,2010,134
173,2011,160
173,2012,127
173,2013,165
173,2014,116
173,2015,94
173,2016,90
173,2017,92
173,2018,73
173,2019,58
173,2020,45
173,2021,59
173,2022,64
173,2023,63
174,1961,17
174,1962,16
174,1963,15
174,1964,15
174,1965,14
174,1966,22
174,1967,18
174,1968,16
174,1969,17
174,1970,17
174,1971,16
174,1972,24
174,1973,36
174,1974,29
174,1975,22
174,1976,32
174,1977,42
174,1978,39
174,1979,76
174,1980,56
174,1981,43
174,1982,50
174,1983,47
174,1984,62
174,1985,57
174,1986,64
174,1987,73
174,1988,85
174,1989,84
174,1990,88
174,1991,61
174,1992,66
174,1993,59
174,1994,70
174,1995,76
174,1996,68
174,1997,66
174,1998,69
174,1999,57
174,2000,60
174,2001,65
174,2002,61
174,2003,62
174,2004,65
174,2005,57
174,2006,69
174,2007,78
174,2008,89
174,2009,59
174,2010,77
174,2011,101
174,2012,99
174,2013,114
174,2014,122
174,2015,94
174,2016,85
174,2017,83
174,2018,83
174,2019,60
174,2020,46
174,2021,65
174,2022,62
174,2023,59
179,1992,8
179,1993,20
179,1994,20
179,1995,20
179,1996,20
179,1997,20
179,1998,20
179,1999,20
179,2000,20
179,2005,228
179,2006,24
179,2007,132
179,2008,203
179,2010,162
179,2011,158
179,2012,151
179,2013,109
179,2014,265
179,2015,25
179,2016,10
179,2017,323
179,2018,508
179,2019,18537
181,1966,3
181,1975,5
181,1976,4
181,1977,5
181,1978,6
181,1981,8
181,1983,10
181,1984,12
181,1985,19
181,1986,13
181,1987,15
181,1988,16
181,1989,17
181,1990,17
181,1991,12
181,1992,14
181,1993,20
181,1994,12
181,1995,13
181,1996,14
181,1997,12
181,1998,8
181,1999,8
181,2000,14
181,2001,53
181,2003,127
181,2005,22
181,2007,19
181,2008,7
181,2009,24
181,2010,7
181,2012,41
181,2014,179
181,2015,21
181,2017,64
181,2019,3
183,1961,7
183,1962,8
183,1963,8
183,1964,9
183,1965,9
183,1966,9
183,1967,9
183,1968,9
183,1969,9
183,1970,8
183,1971,8
183,1972,11
183,1973,19
183,1974,22
183,1975,13
183,1976,13
183,1977,15
183,1978,18
183,1979,31
183,1980,22
183,1981,19
183,1982,20
183,1983,20
183,1984,20
183,1985,20
183,1986,20
183,1987,24
183,1988,31
183,1989,31
183,1990,30
183,1991,27
183,1992,25
183,1993,24
183,1994,28
183,1995,30
183,1996,30
183,1997,2173
183,1998,55
183,1999,48
183,2000,43
183,2001,42
183,2002,50
183,2003,50
183,2004,48
183,2005,56
183,2006,64
183,2007,69
183,2008,56
183,2009,42
183,2010,61
183,2011,87
183,2012,101
183,2013,76
183,2014,130
183,2015,87
183,2016,84
183,2017,82
183,2018,103
183,2019,79
183,2020,169
183,2021,181
183,2022,88
183,2023,116
184,1997,1033
184,2010,40
184,2011,174
184,2012,85
184,2013,62
184,2014,116
184,2015,99
184,2016,85
184,2017,91
184,2018,113
184,2019,261
184,2020,160
184,2021,90
184,2022,110
185,1992,53
185,1993,116
185,1994,80
185,1995,80
185,1996,35
185,1997,67
185,1998,62
185,1999,36
185,2000,43
185,2001,53
185,2003,85
185,2004,202
185,2005,196
185,2006,45
185,2007,86
185,2008,270
185,2009,15
185,2010,37
185,2013,358
185,2014,84
185,2015,106
185,2016,110
185,2017,129
185,2018,81
185,2019,41
185,2020,38
185,2021,57
185,2022,71
185,2023,53
188,2015,127
188,2016,73
188,2017,74
189,2016,100
189,2018,0
189,2019,0
189,2020,0
19,1990,28
19,1991,22
19,1993,113
19,1995,113
19,1996,113
19,1998,38
19,2000,42
19,2001,61
19,2002,44
19,2005,84
19,2007,101
19,2008,85
19,2009,27
19,2010,60
19,2014,100
191,2010,84
191,2011,84
191,2012,84
191,2013,84
191,2014,77
191,2015,122
191,2016,101
191,2017,98
191,2018,146
191,2019,157
191,2020,185
191,2021,441
193,2016,100
195,1964,20
195,1974,311
195,1975,518
195,1997,35
195,1999,44
195,2002,35
195,2003,35
195,2004,62
195,2005,23
195,2006,15
195,2007,48
195,2008,59
195,2009,23
195,2010,26
195,2011,58
195,2012,58
195,2013,138
195,2015,128
195,2016,72
195,2017,26
195,2018,22
195,2019,21
195,2020,83
