geo,year,ti_cocoa_powder_and_cake_export_value_base_price
106,1994,13805
106,1995,11014
106,1996,13516
106,1997,15430
106,1998,22082
106,1999,15814
106,2000,16390
106,2001,18482
106,2002,25312
106,2003,26338
106,2004,24670
106,2005,28525
106,2006,32437
106,2007,34033
106,2008,26046
106,2009,26332
106,2010,27696
106,2011,29877
106,2012,29599
106,2013,33331
106,2014,33804
106,2015,34239
106,2016,41367
106,2017,45053
106,2018,39710
106,2019,38676
106,2020,30856
106,2021,35059
106,2022,35011
106,2023,34384
107,1964,944
107,1965,12475
107,1966,16613
107,1967,22045
107,1968,20343
107,1969,20393
107,1970,28688
107,1971,20636
107,1972,29386
107,1973,23592
107,1974,23173
107,1975,34523
107,1976,32745
107,1977,33717
107,1978,44176
107,1979,32437
107,1980,33808
107,1981,55638
107,1982,53767
107,1983,46695
107,1984,51400
107,1985,64341
107,1986,77550
107,1987,68669
107,1988,60570
107,1989,65795
107,1990,77900
107,1991,79147
107,1992,74280
107,1993,73872
107,1994,11203
107,1995,2412
107,1996,11667
107,1997,11824
107,1998,15249
107,1999,23429
107,2000,30124
107,2001,49000
107,2002,73713
107,2003,81449
107,2004,81693
107,2005,83459
107,2006,76234
107,2007,92144
107,2008,85366
107,2009,82007
107,2010,72507
107,2011,61016
107,2012,65773
107,2013,52978
107,2014,70324
107,2015,60245
107,2016,55038
107,2017,69701
107,2018,67858
107,2019,63749
107,2020,67201
107,2021,45007
107,2022,58047
107,2023,48831
108,1995,52
108,1996,131
108,1998,32
108,2000,9
108,2001,28
108,2002,11
108,2003,6
108,2004,17
108,2005,6
108,2006,34
108,2007,101
108,2008,344
108,2009,598
108,2010,467
108,2011,101
108,2012,82
108,2013,54
108,2014,208
108,2015,2111
108,2016,189
108,2017,158
108,2018,279
108,2019,267
108,2020,259
108,2021,536
108,2022,637
108,2023,534
109,1961,752
109,1962,99
109,1966,30
109,1967,106
109,1968,197
109,1969,425
109,1970,1890
109,1971,2012
109,1972,2801
109,1973,3325
109,1974,957
109,1975,1739
109,1976,2915
109,1977,349
109,1978,8
109,1979,53
109,1980,91
109,1981,220
109,1982,266
109,1983,380
109,1984,456
109,1985,478
109,1986,790
109,1987,668
109,1988,873
109,1989,1207
109,1990,1131
109,1991,1237
109,1992,1602
109,1993,1306
109,1994,1093
109,1995,1154
109,1996,592
109,1997,577
109,1998,266
109,1999,828
109,2000,607
109,2001,972
109,2002,1268
109,2003,1253
109,2004,425
109,2005,334
109,2006,1420
109,2007,645
109,2008,524
109,2009,235
109,2010,220
109,2011,402
109,2012,8
109,2014,2
109,2015,14
109,2016,19
109,2017,15
109,2018,36
109,2019,0
109,2020,0
109,2021,4
109,2022,4
11,1964,89
11,1965,86
11,1966,42
11,1967,165
11,1968,505
11,1969,2097
11,1970,1102
11,1971,1673
11,1972,1514
11,1973,1520
11,1974,438
11,1975,460
11,1976,304
11,1977,390
11,1978,282
11,1979,245
11,1980,519
11,1981,59
11,1982,98
11,1983,368
11,1984,22
11,1985,666
11,1986,954
11,1987,549
11,1988,1344
11,1989,1219
11,1990,736
11,1991,862
11,1992,614
11,1993,616
11,1994,867
11,1995,402
11,1996,792
11,1997,627
11,1998,2390
11,1999,6640
11,2000,9942
11,2001,13416
11,2002,13874
11,2003,13782
11,2004,15882
11,2005,6523
11,2006,6768
11,2007,7814
11,2008,7599
11,2009,8241
11,2010,8154
11,2011,13548
11,2012,12120
11,2013,12828
11,2014,12582
11,2015,14723
11,2016,15405
11,2017,14564
11,2018,14711
11,2019,15968
11,2020,15176
11,2021,14924
11,2022,13844
11,2023,10888
110,1961,127
110,1962,127
110,1963,183
110,1964,42
110,1965,99
110,1966,14
110,1967,56
110,1968,141
110,1969,324
110,1970,99
110,1971,776
110,1972,776
110,1973,846
110,1974,254
110,1975,762
110,1976,945
110,1977,578
110,1978,282
110,1979,846
110,1980,42
110,1982,14
110,1984,169
110,1985,14
110,1986,240
110,1987,1283
110,1988,3582
110,1989,2835
110,1990,1692
110,1991,2962
110,1992,2708
110,1993,2440
110,1994,4640
110,1995,1171
110,1996,2144
110,1997,1876
110,1998,1312
110,1999,1156
110,2000,1614
110,2001,2750
110,2002,606
110,2003,3766
110,2004,2482
110,2005,4245
110,2006,2454
110,2007,3230
110,2008,2256
110,2009,2539
110,2010,1749
110,2011,1862
110,2012,649
110,2013,705
110,2014,803
110,2015,570
110,2016,1096
110,2017,670
110,2018,877
110,2019,383
110,2020,876
110,2021,356
110,2022,301
110,2023,68
112,1977,8
112,1978,48
112,1985,25
112,1987,3
112,1988,6
112,1989,169
112,1991,3
112,1992,256
112,1993,161
112,1994,76
112,1995,183
112,1996,34
112,1997,203
112,1998,467
112,1999,462
112,2000,121
112,2001,273
112,2002,127
112,2003,259
112,2004,175
112,2005,79
112,2008,39
112,2009,256
112,2010,138
112,2011,73
112,2012,135
112,2013,138
112,2014,325
112,2015,237
112,2016,291
112,2017,764
112,2018,483
112,2019,274
112,2020,426
112,2021,561
112,2022,395
112,2023,734
113,1999,6
113,2016,13
113,2019,0
113,2021,10
113,2022,11
114,1972,40
114,1973,119
114,1974,124
114,1976,5
114,1979,5
114,1980,15
114,1981,5
114,1982,5
114,1983,5
114,1984,5
114,1986,10
114,1987,5
114,1988,20
114,1989,35
114,1991,35
114,1992,74
114,1993,143
114,1994,489
114,1995,252
114,1996,425
114,1997,529
114,1998,380
114,1999,282
114,2000,5
114,2001,5
114,2002,5
114,2003,128
114,2004,114
114,2005,380
114,2006,203
114,2007,114
114,2008,499
114,2009,346
114,2010,425
114,2011,59
114,2012,143
114,2013,277
114,2014,323
114,2015,223
114,2016,164
114,2017,330
114,2018,182
114,2019,142
114,2020,99
114,2021,175
114,2022,153
114,2023,123
115,2015,462
115,2016,751
115,2017,865
115,2018,1386
115,2019,1123
115,2020,743
115,2021,368
115,2022,471
115,2023,993
116,2016,0
117,1976,3
117,1977,7
117,1978,3
117,1988,3
117,1991,3
117,1992,44
117,1993,3
117,1995,44
117,1996,95
117,1997,14
117,1999,122
117,2000,130
117,2001,213
117,2002,30
117,2003,7
117,2004,108
117,2005,166
117,2006,24
117,2007,261
117,2008,436
117,2009,338
117,2010,200
117,2011,173
117,2012,34
117,2013,68
117,2014,45
117,2015,132
117,2016,194
117,2017,306
117,2018,181
117,2019,252
117,2020,102
117,2021,319
117,2022,476
117,2023,67
118,1988,53
118,1989,11
118,1990,11
118,1992,46
118,1993,32
118,1994,7
118,1999,18
118,2000,4
118,2003,4
118,2004,57
118,2005,57
118,2013,18
118,2014,5
118,2015,4
118,2016,0
118,2017,16
118,2019,28
118,2020,7
118,2021,41
119,1993,50
119,1994,273
119,1995,115
119,1996,113
119,1997,340
119,1998,35
119,1999,103
119,2000,303
119,2001,90
119,2002,70
119,2003,48
119,2004,103
119,2005,38
119,2006,15
119,2007,33
119,2008,40
119,2009,90
119,2010,428
119,2011,255
119,2012,213
119,2013,725
119,2014,848
119,2015,925
119,2016,565
119,2017,1180
119,2018,1477
119,2019,1137
119,2020,2241
119,2021,2796
119,2022,3774
119,2023,4359
121,1965,6
121,1968,6
121,1969,32
121,1970,13
121,1971,78
121,1972,6
121,1973,13
121,1997,292
121,1998,201
121,1999,201
121,2000,97
121,2001,52
121,2002,253
121,2003,104
121,2004,58
121,2005,175
121,2006,234
121,2007,240
121,2008,396
121,2009,130
121,2010,234
121,2011,292
121,2012,175
121,2013,279
121,2014,238
121,2015,83
121,2016,165
121,2017,488
121,2018,261
121,2019,116
121,2020,87
121,2021,148
121,2022,104
121,2023,261
122,2015,0
122,2017,0
122,2018,0
122,2019,1
122,2020,0
122,2021,0
122,2022,0
126,1994,95
126,1995,144
126,1996,170
126,1997,225
126,1998,481
126,1999,403
126,2000,564
126,2001,461
126,2002,150
126,2003,340
126,2004,443
126,2005,1414
126,2006,2067
126,2007,1952
126,2008,2007
126,2009,3305
126,2010,1894
126,2011,1319
126,2012,783
126,2013,472
126,2014,903
126,2015,941
126,2016,706
126,2017,2635
126,2018,1576
126,2019,1365
126,2020,2925
126,2021,3946
126,2022,4517
126,2023,6434
129,2007,65
129,2014,1
129,2015,1
129,2016,5
129,2017,7
129,2018,9
129,2019,17
129,2020,10
129,2021,89
129,2022,25
129,2023,37
13,2010,7
13,2014,111
13,2015,6
13,2016,2
13,2017,62
13,2018,81
13,2019,0
13,2020,1
13,2021,0
13,2022,1
13,2023,0
131,1961,5
131,1962,2
131,1963,2
131,1965,2
131,1970,2
131,1971,7
131,1972,71
131,1973,288
131,1974,32
131,1975,223
131,1976,626
131,1977,2018
131,1978,3199
131,1979,2861
131,1980,2766
131,1981,3351
131,1982,3294
131,1983,3174
131,1984,5465
131,1985,10150
131,1986,19036
131,1987,17852
131,1988,24185
131,1989,27048
131,1990,40225
131,1991,46948
131,1992,77522
131,1993,79056
131,1994,78860
131,1995,74634
131,1996,65396
131,1997,76902
131,1998,90302
131,1999,93303
131,2000,105604
131,2001,105236
131,2002,97437
131,2003,228280
131,2004,152907
131,2005,196987
131,2006,220972
131,2007,260183
131,2008,306140
131,2009,253707
131,2010,270586
131,2011,357865
131,2012,285859
131,2013,308722
131,2014,249276
131,2015,289245
131,2016,347047
131,2017,324833
131,2018,350445
131,2019,390028
131,2020,351520
131,2021,381189
131,2022,371966
131,2023,380287
137,2011,6
137,2014,2
137,2015,0
137,2016,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1966,6
138,1968,4650
138,1969,4759
138,1970,2121
138,1971,1560
138,1972,327
138,1973,582
138,1974,1112
138,1975,2051
138,1976,2248
138,1977,991
138,1978,254
138,1980,121
138,1981,370
138,1983,4057
138,1984,97
138,1985,321
138,1986,1424
138,1987,4002
138,1988,303
138,1991,118
138,1992,2614
138,1993,45
138,1994,376
138,1995,91
138,1996,121
138,1997,118
138,1998,939
138,1999,52
138,2000,559
138,2001,61
138,2002,258
138,2003,106
138,2004,170
138,2005,121
138,2006,7138
138,2007,345
138,2008,191
138,2009,597
138,2010,691
138,2011,1063
138,2012,1715
138,2013,1442
138,2014,2263
138,2015,981
138,2016,1346
138,2017,2798
138,2018,4203
138,2019,1197
138,2020,787
138,2021,1609
138,2022,7721
138,2023,5403
14,1961,143
14,1962,61
14,1963,61
14,1964,41
14,1965,20
14,1966,41
14,1967,20
14,1968,102
14,1969,123
14,1970,61
14,1971,61
14,1972,20
14,1973,82
14,1974,20
14,1975,41
14,1978,20
14,1979,102
14,1980,20
14,1981,184
14,1982,20
14,1983,20
14,1986,20
14,1987,20
14,1998,20
14,2015,1
141,2014,0
143,1961,142
143,1962,126
143,1963,118
143,1964,110
143,1965,80
143,1966,94
143,1967,89
143,1968,102
143,1969,150
143,1970,59
143,1971,32
143,1972,30
143,1973,13
143,1974,11
143,1999,5
143,2002,19
143,2008,3
143,2010,11
143,2011,11
143,2012,8
143,2013,16
143,2016,0
143,2017,1
143,2019,0
143,2020,1
143,2021,2
143,2022,1
143,2023,153
146,1994,155
146,1995,35
146,1996,42
146,2010,40
146,2013,107
146,2014,61
146,2015,175
146,2016,50
146,2017,0
146,2018,0
146,2019,5
146,2020,39
146,2021,430
146,2022,1
146,2023,286
147,2000,2
147,2001,2
147,2009,45
147,2011,7
147,2014,1
147,2015,0
147,2016,1
147,2017,1
147,2018,0
147,2019,1
147,2020,0
147,2021,0
147,2022,3
147,2023,0
150,1961,78714
150,1962,74883
150,1963,74149
150,1964,73401
150,1965,86274
150,1966,79694
150,1967,89637
150,1968,96325
150,1969,97259
150,1970,95258
150,1971,100043
150,1972,94753
150,1973,114846
150,1974,114251
150,1975,110157
150,1976,127388
150,1977,120220
150,1978,114962
150,1979,130892
150,1980,138441
150,1981,152189
150,1982,163335
150,1983,178820
150,1984,192736
150,1985,188776
150,1986,193568
150,1987,211434
150,1988,229932
150,1989,248745
150,1990,258533
150,1991,271527
150,1992,270635
150,1993,314723
150,1994,384646
150,1995,356619
150,1996,394910
150,1997,419414
150,1998,420175
150,1999,472595
150,2000,504282
150,2001,475254
150,2002,509524
150,2003,381934
150,2004,666397
150,2005,699298
150,2006,550314
150,2007,566987
150,2008,581993
150,2009,584028
150,2010,687439
150,2011,564943
150,2012,570183
150,2013,608601
150,2014,540837
150,2015,606773
150,2016,600731
150,2017,755572
150,2018,783139
150,2019,809180
150,2020,778470
150,2021,809594
150,2022,815561
150,2023,820283
154,1993,81
154,1994,41
154,1996,67
154,1997,50
154,1999,53
154,2000,395
154,2001,898
154,2002,280
154,2003,300
154,2004,227
154,2005,287
154,2006,688
154,2007,841
154,2008,1366
154,2009,608
154,2010,1227
154,2011,711
154,2012,681
154,2013,777
154,2014,367
154,2015,349
154,2016,384
154,2017,286
154,2018,330
154,2019,263
154,2020,237
154,2021,248
154,2022,127
154,2023,196
156,1962,4
156,1963,16
156,1964,57
156,1965,85
156,1966,93
156,1967,101
156,1968,142
156,1969,271
156,1970,190
156,1971,162
156,1972,190
156,1973,206
156,1974,218
156,1975,243
156,1976,170
156,1977,133
156,1978,809
156,1979,4069
156,1980,32
156,1981,61
156,1982,65
156,1983,125
156,1984,101
156,1985,235
156,1986,162
156,1987,93
156,1988,465
156,1989,433
156,1990,125
156,1991,146
156,1992,328
156,1993,267
156,1994,360
156,1995,186
156,1996,125
156,1997,214
156,1998,146
156,1999,283
156,2000,234
156,2001,214
156,2002,324
156,2003,85
156,2004,218
156,2005,65
156,2006,101
156,2007,190
156,2008,105
156,2009,198
156,2010,275
156,2011,81
156,2012,158
156,2013,150
156,2014,223
156,2015,270
156,2016,518
156,2017,394
156,2018,337
156,2019,263
156,2020,276
156,2021,520
156,2022,237
156,2023,364
157,1985,26
157,1996,8
157,1998,3
157,2001,3
157,2002,10
157,2003,5
157,2005,3
157,2006,3
157,2007,3
157,2009,5
157,2011,3
157,2014,0
157,2015,0
157,2016,0
157,2017,10
157,2018,6
157,2019,7
157,2020,22
157,2021,3
157,2023,0
159,1967,1057
159,1968,13119
159,1969,13482
159,1970,11720
159,1971,10998
159,1972,9946
159,1973,19444
159,1974,16178
159,1975,12457
159,1976,7104
159,1977,10035
159,1978,6720
159,1979,4522
159,1980,10753
159,1981,11414
159,1982,8504
159,1983,14537
159,1984,15777
159,1985,14726
159,1986,17660
159,1987,7014
159,1988,3807
159,1989,3051
159,1990,2930
159,1991,440
159,1992,996
159,1993,3259
159,1994,1597
159,1995,2291
159,1996,4685
159,1997,3910
159,1998,5865
159,1999,4032
159,2000,6278
159,2001,2688
159,2002,1939
159,2003,2224
159,2004,3704
159,2005,4374
159,2006,4301
159,2007,7001
159,2008,9990
159,2009,8996
159,2010,9895
159,2011,14382
159,2012,11331
159,2013,16747
159,2014,16713
159,2015,8318
159,2016,12219
159,2017,8501
159,2018,13219
159,2019,13788
159,2020,4515
159,2021,7082
159,2022,8772
159,2023,6971
16,2007,127
16,2016,3
16,2022,1
16,2023,4
162,1963,36
162,1964,99
162,1966,95
162,1967,63
162,1968,45
162,1969,122
162,1970,484
162,1971,1031
162,1972,1401
162,1973,1184
162,1974,1148
162,1975,877
162,1976,1053
162,1977,1053
162,1978,1112
162,1979,1139
162,1980,863
162,1981,673
162,1982,949
162,1983,782
162,1984,705
162,1985,687
162,1986,497
162,1987,610
162,1988,447
162,1989,185
162,1990,253
162,1991,235
162,1992,389
162,1993,41
162,1994,176
162,1995,36
162,1996,18
162,1997,50
162,1998,9
162,1999,45
162,2000,1159
162,2001,18
162,2002,14
162,2003,5
162,2004,72
162,2005,27
162,2006,50
162,2007,23
162,2008,32
162,2009,18
162,2010,36
162,2013,931
162,2014,2862
162,2015,3783
162,2016,3918
162,2017,3943
162,2018,4208
162,2019,3997
162,2020,4604
162,2021,4631
162,2022,5148
162,2023,5170
165,1997,147
165,2006,4
165,2007,4
165,2009,36
165,2010,11
165,2013,4
165,2014,0
165,2016,1
165,2017,1
165,2018,0
165,2019,20
165,2020,2
165,2021,105
165,2022,1223
165,2023,0
166,1981,59
166,1982,426
166,1983,265
166,1984,144
166,1985,364
166,1986,61
166,1990,91
166,1995,30
166,1996,30
166,1998,86
166,2004,6
166,2012,46
166,2013,15
166,2014,33
166,2015,97
166,2016,80
166,2017,178
166,2018,311
166,2019,280
166,2020,335
166,2021,107
166,2022,12
166,2023,163
167,1993,324
167,1994,254
167,1995,80
167,1996,103
167,1997,47
167,1998,192
167,1999,995
167,2000,2226
167,2001,6197
167,2002,3789
167,2003,8704
167,2004,11812
167,2005,1052
167,2006,1122
167,2007,1366
167,2008,1460
167,2009,2070
167,2010,3427
167,2011,4746
167,2012,3667
167,2013,3329
167,2014,2101
167,2015,2461
167,2016,2560
167,2017,2136
167,2018,2324
167,2019,1923
167,2020,1471
167,2021,1065
167,2022,933
167,2023,894
168,2015,603
168,2016,0
168,2017,0
168,2021,2
168,2022,4
168,2023,4
170,1979,70
170,1980,549
170,1981,1034
170,1982,1628
170,1983,755
170,1984,1458
170,1985,808
170,1986,1494
170,1987,1865
170,1988,2258
170,1989,1547
170,1990,499
170,1991,254
170,1992,3543
170,1993,4454
170,1994,1240
170,1995,2383
170,1996,5700
170,1997,2888
170,1998,3027
170,1999,1068
170,2000,2939
170,2001,2810
170,2002,4750
170,2003,5260
170,2004,5327
170,2005,7392
170,2006,12083
170,2007,5867
170,2008,4903
170,2009,19037
170,2010,10963
170,2011,9979
170,2012,8334
170,2013,10098
170,2014,20642
170,2015,13637
170,2016,16396
170,2017,12057
170,2018,15612
170,2019,24876
170,2020,25315
170,2021,23959
170,2022,40018
170,2023,27388
171,1976,13
171,1977,164
171,1980,1306
171,1981,3900
171,1982,9952
171,1983,5295
171,1984,37
171,1985,1
171,1986,3
171,1988,962
171,1989,1224
171,1990,3021
171,1991,596
171,1992,1220
171,1993,1464
171,1994,1652
171,1995,1377
171,1996,2244
171,1997,1228
171,1998,794
171,1999,841
171,2000,896
171,2001,957
171,2002,1302
171,2003,527
171,2004,295
171,2005,257
171,2006,272
171,2007,296
171,2008,82
171,2009,528
171,2010,881
171,2011,1026
171,2012,261
171,2013,190
171,2014,70
171,2015,676
171,2016,2574
171,2017,10
171,2018,25
171,2019,40
171,2020,314
171,2021,106
171,2022,43
171,2023,23
173,1992,1031
173,1993,784
173,1994,890
173,1995,1381
173,1996,713
173,1997,2567
173,1998,6318
173,1999,4422
173,2000,7866
173,2001,8861
173,2002,8092
173,2003,8242
173,2004,8674
173,2005,9764
173,2006,13458
173,2007,19049
173,2008,18847
173,2009,14393
173,2010,14265
173,2011,17981
173,2012,14008
173,2013,13981
173,2014,13431
173,2015,10180
173,2016,11637
173,2017,5889
173,2018,9741
173,2019,8245
173,2020,7518
173,2021,9375
173,2022,6304
173,2023,5495
174,1961,3
174,1962,6
174,1963,3
174,1964,8
174,1965,8
174,1966,3
174,1967,3
174,1968,3
174,1969,3
174,1971,3
174,1978,3
174,1979,3
174,1980,33
174,1981,6
174,1982,3
174,1983,8
174,1984,30
174,1985,8
174,1986,55
174,1987,19
174,1988,36
174,1989,160
174,1990,11
174,1991,69
174,1992,39
174,1993,105
174,1994,63
174,1995,8
174,1996,14
174,1997,47
174,1998,44
174,1999,127
174,2000,36
174,2001,28
174,2002,58
174,2003,47
174,2004,30
174,2005,47
174,2006,61
174,2007,113
174,2008,69
174,2009,52
174,2010,58
174,2011,63
174,2012,781
174,2013,2292
174,2014,2538
174,2015,2703
174,2016,2748
174,2017,2614
174,2018,3072
174,2019,3801
174,2020,3304
174,2021,3147
174,2022,3237
174,2023,5643
179,2005,3
179,2007,3
179,2015,11
181,1981,204
181,1982,13
181,1984,26
181,1987,51
181,1989,128
181,1992,255
181,1993,102
181,1994,102
181,1995,13
181,1996,77
181,1997,26
181,2002,128
181,2003,128
181,2005,204
181,2006,13
181,2007,13
181,2008,64
181,2009,64
181,2010,51
181,2012,434
181,2014,1
181,2015,1
181,2016,1
181,2019,0
183,1992,188
183,1993,110
183,1994,47
183,1995,112
183,1996,63
183,1997,115
183,1998,222
183,1999,76
183,2000,68
183,2001,37
183,2002,687
183,2003,274
183,2004,167
183,2005,39
183,2006,42
183,2007,151
183,2008,78
183,2009,172
183,2010,771
183,2011,841
183,2012,1040
183,2013,1042
183,2014,1720
183,2015,1578
183,2016,1587
183,2017,918
183,2018,995
183,2019,368
183,2020,779
183,2021,2048
183,2022,1551
183,2023,1431
185,1992,76
185,1993,24
185,1994,5891
185,1995,2549
185,1996,908
185,1997,1156
185,1998,1831
185,1999,1002
185,2000,762
185,2001,727
185,2002,1311
185,2003,848
185,2004,972
185,2005,445
185,2006,1577
185,2007,239
185,2008,481
185,2009,233
185,2010,536
185,2011,745
185,2012,1505
185,2013,1365
185,2014,1371
185,2015,2696
185,2016,3519
185,2017,3549
185,2018,6463
185,2019,7787
185,2020,11987
185,2021,18920
185,2022,4805
185,2023,2027
189,2015,0
189,2016,0
189,2018,1
189,2019,0
189,2020,1
189,2021,0
189,2023,1
19,1985,786
19,1986,3571
19,1987,610
19,1988,672
19,1989,488
19,1990,572
19,1991,389
19,1992,374
19,1993,38
19,1994,114
19,1995,8
19,1996,206
19,1997,114
19,1998,92
19,1999,117
19,2000,246
19,2001,244
19,2002,397
19,2003,527
19,2004,572
19,2005,488
19,2006,672
19,2007,702
19,2008,458
19,2009,343
19,2010,488
19,2011,259
19,2012,183
19,2013,320
19,2014,126
19,2015,211
19,2016,182
19,2017,72
19,2018,100
19,2019,293
19,2020,26
19,2021,172
19,2022,27
19,2023,117
194,1989,253
194,1991,55
194,1992,124
194,1993,129
194,1994,64
194,1995,50
194,1996,213
194,1998,84
194,2000,53
194,2001,109
194,2002,129
194,2003,25
194,2004,357
194,2005,288
194,2006,45
194,2007,50
194,2012,808
194,2013,174
194,2014,94
194,2015,109
194,2016,114
194,2017,216
194,2018,90
194,2019,121
194,2020,1477
194,2021,1061
194,2022,355
194,2023,1011
195,1983,28
195,1989,2
195,1999,2
195,2000,0
195,2002,4
195,2003,4
195,2006,54
195,2007,35
195,2008,7
195,2010,24
195,2011,490
195,2012,154
195,2013,173
195,2014,133
195,2015,219
195,2016,336
195,2017,251
195,2018,239
195,2019,608
195,2020,243
195,2021,112
195,2022,174
195,2023,0
197,1990,1611
197,1991,430
197,1992,1879
197,1995,54
197,2014,1
197,2015,0
197,2020,2
197,2021,141
197,2022,121
197,2023,8
198,1993,5
198,1994,9
198,1996,5
198,1997,76
198,1998,14
198,2000,3212
198,2001,28
198,2002,38
198,2003,19
198,2004,5
198,2005,66
198,2006,184
198,2007,317
198,2008,38
198,2009,38
198,2010,5
198,2011,128
198,2012,151
198,2013,298
198,2014,215
198,2015,135
198,2016,97
198,2017,380
198,2018,368
198,2019,386
198,2020,229
198,2021,209
198,2022,162
198,2023,399
199,1993,757
199,1994,425
199,1995,93
199,1996,31
199,1997,31
199,1998,260
199,1999,1282
199,2000,2327
199,2001,4023
199,2002,6702
199,2003,4314
199,2004,3091
199,2005,1813
199,2006,1545
199,2007,1593
199,2008,648
199,2009,332
199,2010,332
199,2011,929
199,2012,1562
199,2013,326
199,2014,331
199,2015,447
199,2016,421
199,2017,361
199,2018,419
199,2019,515
199,2020,767
199,2021,826
199,2022,943
199,2023,962
2,2016,0
2,2020,0
2,2021,0
20,1988,11
20,1989,11
20,1990,1
20,1991,1
20,1999,1
20,2001,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2009,1
20,2014,9
20,2015,0
20,2016,0
