geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_index_2014_2016_100
110,1971,1
110,1972,1
110,1973,3
110,1974,1
110,1975,5
110,1976,8
110,1977,12
110,1978,22
110,1979,24
110,1980,25
110,1981,30
110,1982,32
110,1983,26
110,1984,28
110,1985,40
110,1986,56
110,1987,58
110,1988,78
110,1989,83
110,1990,59
110,1991,63
110,1992,82
110,1993,72
110,1994,60
110,1995,88
110,1996,93
110,1997,63
110,1998,67
110,1999,88
110,2000,117
110,2001,102
110,2002,49
110,2003,77
110,2004,38
110,2005,59
110,2006,40
110,2007,49
110,2008,55
110,2009,47
110,2010,52
110,2011,64
110,2012,70
110,2013,82
110,2014,91
110,2015,91
110,2016,118
110,2017,120
110,2018,122
110,2019,137
110,2020,135
110,2021,173
110,2022,182
110,2023,170
112,1994,10
112,1995,4
112,1996,1
112,1997,17
112,1998,27
112,1999,13
112,2000,15
112,2001,9
112,2002,20
112,2003,14
112,2004,19
112,2005,18
112,2006,25
112,2007,24
112,2008,30
112,2009,53
112,2010,65
112,2011,65
112,2012,98
112,2013,130
112,2014,131
112,2015,97
112,2016,72
112,2017,59
112,2018,69
112,2019,69
112,2020,70
112,2021,108
112,2022,35
112,2023,40
113,1999,4
113,2001,37
113,2003,2
113,2004,1
113,2005,1
113,2006,3
113,2008,179
113,2009,179
113,2011,65
113,2012,158
113,2013,525
113,2014,272
113,2015,14
113,2016,14
113,2017,412
113,2018,2
113,2019,13
113,2020,22
113,2021,12
113,2022,178
113,2023,19
114,1993,4
114,1994,1
114,1995,4
114,1996,2
114,1997,3
114,1999,21
114,2000,2
114,2001,4
114,2003,1
114,2004,9
114,2005,2
114,2006,17
114,2008,2
114,2013,5
114,2014,155
114,2015,90
114,2016,55
114,2020,1
114,2021,3
114,2022,5
115,1996,60
115,2001,16
115,2002,7
115,2003,7
115,2004,25
115,2005,76
115,2006,2
115,2007,4
115,2008,4
115,2009,4
115,2010,67
115,2011,351
115,2012,65
115,2013,92
115,2014,23
115,2015,101
115,2016,176
115,2017,80
115,2018,75
115,2019,61
115,2020,552
115,2021,3843
115,2022,15128
115,2023,15509
116,2014,100
116,2017,158
116,2019,1427
116,2020,277
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1989,0
117,1990,0
117,1991,1
117,1992,1
117,1993,2
117,1994,4
117,1995,7
117,1996,6
117,1997,10
117,1998,9
117,1999,24
117,2000,32
117,2001,31
117,2002,44
117,2003,47
117,2004,27
117,2005,34
117,2006,46
117,2007,51
117,2008,48
117,2009,34
117,2010,58
117,2011,84
117,2012,82
117,2013,85
117,2014,97
117,2015,104
117,2016,99
117,2017,107
117,2018,116
117,2019,104
117,2020,106
117,2021,117
117,2022,130
117,2023,174
118,1975,21
118,1976,90
118,1977,9
118,1978,18
118,1979,32
118,1980,55
118,1981,142
118,1982,111
118,1983,62
118,1984,77
118,1985,77
118,1986,70
118,1987,45
118,1988,4
118,1989,15
118,1990,6
118,1991,1
118,1992,2
118,1993,7
118,1994,11
118,1995,8
118,1996,7
118,1997,7
118,1998,4
118,1999,7
118,2000,11
118,2002,18
118,2003,27
118,2004,23
118,2005,31
118,2006,35
118,2007,75
118,2008,60
118,2009,91
118,2010,62
118,2011,275
118,2012,227
118,2013,69
118,2014,94
118,2015,95
118,2016,111
118,2017,144
118,2018,149
118,2019,160
118,2020,188
118,2021,329
118,2022,320
118,2023,340
119,1993,8
119,1994,4
119,1995,6
119,1996,16
119,1997,31
119,1998,60
119,1999,48
119,2000,29
119,2001,65
119,2002,80
119,2003,86
119,2004,74
119,2005,109
119,2006,120
119,2007,116
119,2008,157
119,2009,123
119,2010,140
119,2011,185
119,2012,144
119,2013,123
119,2014,113
119,2015,89
119,2016,98
119,2017,105
119,2018,115
119,2019,128
119,2020,116
119,2021,124
119,2022,93
119,2023,98
12,1976,15
12,1977,9
12,1978,10
12,1979,18
12,1980,19
12,1981,12
12,1982,28
12,1983,16
12,1984,20
12,1985,26
12,1986,25
12,1987,49
12,1988,31
12,1989,25
12,1990,36
12,1991,39
12,1992,32
12,1993,30
12,1994,52
12,1995,55
12,1996,174
12,1997,70
12,1998,143
12,1999,175
12,2000,187
12,2001,396
12,2002,74
12,2003,96
12,2004,88
12,2005,46
12,2006,59
12,2007,58
12,2008,74
12,2009,75
12,2010,71
12,2011,116
12,2012,66
12,2013,87
12,2014,122
12,2015,111
12,2016,67
12,2017,88
12,2018,95
12,2019,87
12,2020,93
12,2021,136
12,2022,137
12,2023,172
120,1967,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,179
120,2015,90
120,2016,31
120,2017,8
120,2018,10
120,2019,4
120,2020,7
120,2021,9
120,2022,22
120,2023,333
121,1967,15
121,1968,36
121,1969,55
121,1970,63
121,1971,70
121,1972,83
121,1973,85
121,1974,75
121,1975,75
121,1976,75
121,1977,72
121,1978,96
121,1979,117
121,1980,107
121,1981,101
121,1982,155
121,1983,288
121,1984,160
121,1985,107
121,1986,49
121,1987,26
121,1988,28
121,1989,27
121,1990,14
121,1991,35
121,1992,79
121,1993,28
121,1994,45
121,1995,43
121,1996,18
121,1997,22
121,1998,36
121,1999,31
121,2000,36
121,2001,7
121,2002,14
121,2003,31
121,2004,51
121,2005,61
121,2006,63
121,2007,113
121,2008,176
121,2009,160
121,2010,99
121,2011,110
121,2012,92
121,2013,113
121,2014,96
121,2015,109
121,2016,95
121,2017,92
121,2018,90
121,2019,66
121,2020,58
121,2021,32
121,2022,122
121,2023,78
122,2014,96
122,2015,120
122,2016,84
122,2017,73
122,2018,29
122,2019,55
122,2020,77
122,2021,82
122,2022,114
122,2023,215
123,1984,0
123,1985,0
123,1986,0
123,1987,1
123,1988,1
123,1989,1
123,1990,0
123,1991,2
123,1992,2
123,1993,2
123,1994,1
123,1995,1
123,1996,1
123,1997,5
123,1998,4
123,1999,6
123,2000,6
123,2001,6
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,1
123,2009,1
123,2010,7
123,2011,23
123,2012,30
123,2013,39
123,2014,85
123,2015,116
123,2016,98
123,2017,99
123,2018,99
123,2019,101
123,2020,111
123,2021,198
123,2022,272
123,2023,281
124,1963,1
124,1964,0
124,1965,0
124,1966,0
124,1967,1
124,1968,2
124,1969,1
124,1970,1
124,1972,0
124,1973,0
124,1986,4
124,1987,4
124,1988,4
124,1989,9
124,1990,2
124,1991,17
124,1992,13
124,1993,5
124,1994,10
124,1995,11
124,1996,17
124,1997,11
124,1998,1
124,1999,0
124,2000,0
124,2002,1
124,2003,0
124,2004,0
124,2005,0
124,2006,9
124,2007,9
124,2008,7
124,2009,15
124,2010,4
124,2011,20
124,2012,7
124,2013,30
124,2014,81
124,2015,192
124,2016,27
124,2017,8
124,2018,13
124,2019,97
124,2020,19
124,2021,27
124,2022,57
124,2023,130
126,1994,18
126,1995,32
126,1996,55
126,1997,42
126,1998,38
126,1999,24
126,2000,28
126,2001,31
126,2002,16
126,2003,18
126,2004,58
126,2005,70
126,2006,63
126,2007,76
126,2008,92
126,2009,53
126,2010,71
126,2011,131
126,2012,74
126,2013,89
126,2014,168
126,2015,70
126,2016,61
126,2017,76
126,2018,72
126,2019,66
126,2020,61
126,2021,65
126,2022,66
126,2023,69
128,1982,0
128,1983,0
128,1984,1
128,1985,1
128,1986,4
128,1987,3
128,1988,5
128,1989,11
128,1990,12
128,1991,16
128,1992,16
128,1993,10
128,1994,8
128,1995,8
128,1996,8
128,1997,7
128,1998,8
128,1999,9
128,2000,10
128,2001,10
128,2002,13
128,2003,15
128,2004,20
128,2005,47
128,2006,20
128,2007,29
128,2008,43
128,2009,58
128,2010,72
128,2011,97
128,2012,88
128,2013,87
128,2014,122
128,2015,109
128,2016,69
128,2017,72
128,2018,96
128,2019,99
128,2020,77
128,2021,121
128,2022,138
128,2023,237
129,2000,110
129,2001,537
129,2008,1074
129,2010,2220
129,2011,1181
129,2014,69
129,2015,178
129,2016,53
129,2017,50
13,2000,31
13,2001,40
13,2002,40
13,2003,39
13,2004,48
13,2005,95
13,2006,32
13,2007,37
13,2008,28
13,2009,46
13,2010,54
13,2011,74
13,2012,90
13,2013,61
13,2014,134
13,2015,72
13,2016,93
13,2017,123
13,2018,116
13,2019,118
13,2020,109
13,2021,124
13,2022,236
13,2023,115
130,1964,5
130,1965,4
130,1966,2
130,1978,20
130,2001,64
130,2002,1
130,2003,1
130,2004,10
130,2005,1
130,2006,1
130,2009,1
130,2010,9
130,2011,3
130,2012,16
130,2013,17
130,2014,81
130,2015,64
130,2016,155
130,2017,94
130,2018,101
130,2019,58
130,2020,45
130,2021,130
130,2022,25
130,2023,13
131,1988,12
131,1989,15
131,1990,16
131,1991,17
131,1992,18
131,1993,21
131,1994,28
131,1995,26
131,1996,30
131,1997,54
131,1998,23
131,1999,32
131,2000,45
131,2001,50
131,2002,32
131,2003,37
131,2004,46
131,2005,27
131,2006,10
131,2007,20
131,2008,38
131,2009,46
131,2010,56
131,2011,79
131,2012,109
131,2013,120
131,2014,202
131,2015,54
131,2016,45
131,2017,86
131,2018,61
131,2019,57
131,2020,45
131,2021,60
131,2022,93
131,2023,125
132,1997,8
132,1998,8
132,1999,8
132,2000,8
132,2001,113
132,2002,139
132,2003,86
132,2004,40
132,2005,16
132,2006,27
132,2007,107
132,2008,48
132,2009,24
132,2010,35
132,2011,16
132,2012,27
132,2013,40
132,2014,29
132,2015,49
132,2016,222
132,2017,49
132,2018,42
132,2019,27
132,2020,36
132,2021,79
132,2022,2727
132,2023,627
133,1997,44
133,2001,17
133,2002,17
133,2003,17
133,2004,149
133,2005,7
133,2006,13
133,2013,23
133,2014,152
133,2015,125
133,2016,23
133,2017,120
133,2018,269
133,2019,977
133,2020,573
133,2021,5464
133,2022,353
133,2023,104
134,1961,33
134,1962,32
134,1963,37
134,1964,5
134,1965,1
134,1966,16
134,1967,50
134,1968,43
134,1969,73
134,1970,87
134,1971,141
134,1972,121
134,1973,219
134,1974,165
134,1975,453
134,1976,692
134,1977,459
134,1978,482
134,1979,550
134,1980,1062
134,1981,611
134,1982,259
134,1983,317
134,1984,198
134,1985,212
134,1986,217
134,1987,218
134,1988,305
134,1989,249
134,1990,144
134,1991,122
134,1992,87
134,1993,90
134,1994,66
134,1995,67
134,1996,58
134,1997,13
134,1998,44
134,1999,45
134,2000,27
134,2001,7
134,2002,19
134,2003,30
134,2004,160
134,2005,154
134,2006,117
134,2007,156
134,2008,223
134,2009,159
134,2010,218
134,2011,166
134,2012,166
134,2013,278
134,2014,49
134,2015,51
134,2016,200
134,2017,42
134,2018,113
134,2019,74
134,2020,81
134,2021,92
134,2022,116
134,2023,304
136,1961,97
136,1991,39
136,2001,292
136,2010,680
136,2011,2935
136,2012,389
136,2015,100
136,2018,904
136,2023,2145
137,1988,91
137,1989,92
137,1990,94
137,1991,87
137,1992,86
137,1993,103
137,1994,114
137,1995,119
137,1996,117
137,1997,106
137,1998,103
137,1999,81
137,2000,78
137,2001,74
137,2002,98
137,2003,130
137,2004,136
137,2005,139
137,2006,113
137,2007,149
137,2008,174
137,2009,138
137,2010,126
137,2011,140
137,2012,162
137,2013,131
137,2014,114
137,2015,98
137,2016,87
137,2017,105
137,2018,129
137,2019,105
137,2020,122
137,2021,193
137,2022,160
137,2023,190
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,1
138,1970,1
138,1971,1
138,1972,1
138,1973,1
138,1974,2
138,1975,2
138,1976,2
138,1977,2
138,1978,2
138,1979,4
138,1980,4
138,1981,6
138,1982,6
138,1983,3
138,1984,5
138,1985,7
138,1986,5
138,1987,8
138,1988,21
138,1989,30
138,1990,30
138,1991,35
138,1992,36
138,1993,38
138,1994,39
138,1995,21
138,1996,27
138,1997,31
138,1998,28
138,1999,28
138,2000,41
138,2001,55
138,2002,56
138,2003,53
138,2004,57
138,2005,69
138,2006,72
138,2007,82
138,2008,92
138,2009,74
138,2010,89
138,2011,101
138,2012,102
138,2013,105
138,2014,118
138,2015,98
138,2016,84
138,2017,96
138,2018,95
138,2019,95
138,2020,82
138,2021,111
138,2022,111
138,2023,134
14,1967,1
14,1968,2
14,1969,4
14,1970,4
14,1971,6
14,1972,13
14,1973,8
14,1974,22
14,1975,28
14,1976,25
14,1977,23
14,1978,25
14,1979,32
14,1980,30
14,1981,29
14,1982,36
14,1983,26
14,1984,24
14,1985,25
14,1986,28
14,1987,45
14,1988,43
14,1989,37
14,1990,43
14,1991,35
14,1992,37
14,1993,51
14,1994,29
14,1995,44
14,1996,44
14,1997,37
14,1998,20
14,1999,38
14,2000,28
14,2001,66
14,2002,93
14,2003,82
14,2004,67
14,2005,62
14,2006,83
14,2007,81
14,2008,97
14,2009,81
14,2010,108
14,2011,115
14,2012,79
14,2013,97
14,2014,104
14,2015,102
14,2016,95
14,2017,102
14,2018,111
14,2019,107
14,2020,97
14,2021,111
14,2022,134
14,2023,116
141,2003,1
141,2004,9
141,2006,5
141,2014,108
141,2015,151
141,2016,41
141,2017,89
141,2018,168
141,2019,107
141,2020,180
141,2021,214
141,2022,167
141,2023,16
143,1961,16
143,1964,31
143,1970,39
143,1972,55
143,1973,141
143,1974,101
143,1976,47
143,1977,39
143,1978,47
143,1983,16
143,1984,62
143,1985,117
143,1986,187
143,1987,187
143,1988,929
143,1989,1186
143,1990,1101
143,1991,2037
143,1992,1717
143,1993,343
143,1994,437
143,1995,406
143,1996,86
143,1997,203
143,2013,23
143,2016,100
143,2017,521
143,2018,331
143,2019,117
143,2020,163
143,2021,730
143,2022,5084
143,2023,7428
144,2012,41
144,2013,70
144,2014,118
144,2015,99
144,2016,83
144,2017,99
144,2018,114
144,2019,107
144,2020,124
144,2021,200
144,2022,115
144,2023,116
146,1994,0
146,1995,2
146,1997,4
146,1998,4
146,2000,50
146,2001,130
146,2002,166
146,2003,69
146,2004,245
146,2005,206
146,2006,269
146,2007,141
146,2008,141
146,2009,141
146,2010,115
146,2011,158
146,2012,174
146,2013,400
146,2014,271
146,2015,14
146,2016,15
146,2017,27
146,2018,39
146,2019,41
146,2020,51
146,2021,40
146,2022,44
146,2023,37
147,1997,30
147,1998,18
147,1999,16
147,2000,15
147,2001,12
147,2002,9
147,2003,12
147,2004,2
147,2005,4
147,2006,27
147,2007,15
147,2008,53
147,2009,48
147,2010,50
147,2011,53
147,2012,52
147,2013,54
147,2014,140
147,2015,99
147,2016,61
147,2017,103
147,2018,91
147,2019,95
147,2020,130
147,2021,312
147,2022,316
147,2023,284
148,2014,271
148,2015,11
148,2016,18
148,2017,10
148,2018,15
148,2019,1
148,2020,3
148,2021,16
148,2022,7
148,2023,6
149,1999,146
149,2000,29
149,2002,321
149,2003,496
149,2004,233
149,2005,233
149,2006,233
149,2007,233
149,2008,233
149,2009,58
149,2010,204
149,2011,29
149,2012,29
149,2013,642
149,2014,153
149,2015,47
149,2018,3
150,1961,4
150,1962,4
150,1963,5
150,1964,7
150,1965,8
150,1966,8
150,1967,9
150,1968,8
150,1969,10
150,1970,11
150,1971,11
150,1972,14
150,1973,21
150,1974,22
150,1975,22
150,1976,31
150,1977,32
150,1978,36
150,1979,49
150,1980,51
150,1981,36
150,1982,37
150,1983,30
150,1984,26
150,1985,25
150,1986,25
150,1987,24
150,1988,26
150,1989,31
150,1990,33
150,1991,23
150,1992,35
150,1993,28
150,1994,30
150,1995,30
150,1996,32
150,1997,23
150,1998,19
150,1999,25
150,2000,19
150,2001,30
150,2002,15
150,2003,25
150,2004,21
150,2005,22
150,2006,26
150,2007,30
150,2008,42
150,2009,37
150,2010,49
150,2011,69
150,2012,90
150,2013,105
150,2014,119
150,2015,103
150,2016,78
150,2017,123
150,2018,98
150,2019,92
150,2020,121
150,2021,136
150,2022,170
150,2023,225
153,1997,41
153,1998,49
153,1999,49
153,2000,49
153,2001,57
153,2002,39
153,2003,60
153,2004,81
153,2005,108
153,2006,100
153,2007,77
153,2008,110
153,2009,45
153,2010,77
153,2011,97
153,2012,113
153,2013,98
153,2014,138
153,2015,92
153,2016,71
153,2017,103
153,2018,113
153,2019,88
153,2020,298
153,2021,250
153,2022,66
153,2023,154
154,1993,7
154,1994,29
154,1995,60
154,1996,31
154,1997,83
154,1998,94
154,1999,40
154,2000,38
154,2001,64
154,2002,264
154,2003,196
154,2004,217
154,2005,346
154,2006,326
154,2007,372
154,2008,356
154,2009,546
154,2010,461
154,2011,582
154,2012,260
154,2013,161
154,2014,117
154,2015,103
154,2016,80
154,2017,72
154,2018,79
154,2019,112
154,2020,137
154,2021,152
154,2022,173
154,2023,289
155,1985,6
155,1986,4
155,2006,6
155,2007,2
155,2008,21
155,2009,24
155,2010,6
155,2011,11
155,2012,11
155,2013,9
155,2014,289
155,2015,1
155,2016,10
155,2017,11
155,2018,8
155,2019,40
155,2020,101
155,2021,79
155,2022,168
155,2023,132
156,1983,3
156,1984,3
156,1986,4
156,1987,5
156,1988,5
156,1989,10
156,1990,29
156,1991,12
156,1992,20
156,1993,18
156,1994,32
156,1995,52
156,1996,24
156,1997,20
156,1998,7
156,1999,13
156,2000,25
156,2001,21
156,2002,12
156,2003,18
156,2004,32
156,2005,38
156,2006,54
156,2007,108
156,2008,107
156,2009,84
156,2010,71
156,2011,108
156,2012,71
156,2013,139
156,2014,128
156,2015,95
156,2016,78
156,2017,106
156,2018,135
156,2019,161
156,2020,165
156,2021,192
156,2022,235
156,2023,263
157,1991,0
157,1994,0
157,1997,1
157,1998,5
157,1999,6
157,2000,17
157,2001,6
157,2002,67
157,2003,14
157,2004,16
157,2005,42
157,2006,50
157,2007,41
157,2008,51
157,2009,42
157,2010,24
157,2011,53
157,2012,46
157,2013,41
157,2014,81
157,2015,128
157,2016,91
157,2017,127
157,2018,96
157,2019,92
157,2020,102
157,2021,120
157,2022,126
157,2023,210
158,1995,0
158,1996,12
158,1997,2
158,1998,6
158,1999,0
158,2000,0
158,2008,5
158,2009,5
158,2010,141
158,2012,112
158,2013,615
158,2014,13
158,2015,195
158,2016,92
158,2017,33
158,2019,422
158,2020,2410
158,2021,53
158,2022,42
158,2023,107
159,2000,141
159,2001,8
159,2002,42
159,2003,331
159,2004,283
159,2005,430
159,2006,326
159,2007,78
159,2008,144
159,2009,521
159,2010,100
159,2011,146
159,2012,146
159,2013,146
159,2014,156
159,2015,35
159,2016,109
159,2017,50
159,2018,64
159,2019,268
159,2020,77
159,2021,89
159,2022,423
159,2023,49
16,1991,17
16,1992,51
16,1996,158
16,1997,43
16,1998,43
16,1999,43
16,2000,43
16,2001,43
16,2002,43
16,2003,43
16,2004,43
16,2014,39
16,2016,161
16,2017,49
16,2018,1049
16,2019,6904
16,2020,9861
16,2021,27628
16,2022,21720
16,2023,637
162,1961,5
162,1962,9
162,1963,44
162,1964,36
162,1965,34
162,1966,62
162,1967,14
162,1968,30
162,1969,38
162,1970,104
162,1971,83
162,1972,89
162,1973,32
162,1974,75
162,1975,25
162,1976,408
162,1977,62
162,1978,190
162,1979,228
162,1980,234
162,1981,54
162,1982,120
162,1983,221
162,1984,61
162,1985,138
162,1986,22
162,1987,23
162,1988,241
162,1989,188
162,1990,276
162,1991,279
162,1992,231
162,1993,191
162,1994,434
162,1995,311
162,1996,203
162,1997,117
162,1998,204
162,1999,74
162,2000,72
162,2001,211
162,2002,89
162,2003,361
162,2004,482
162,2005,489
162,2006,241
162,2007,133
162,2008,1055
162,2009,398
162,2010,288
162,2011,247
162,2012,112
162,2013,107
162,2014,195
162,2015,34
162,2016,71
162,2017,75
162,2018,95
162,2019,284
162,2020,87
162,2021,72
162,2022,182
162,2023,118
165,1973,0
165,1974,0
165,1989,22
165,1990,21
165,1999,1
165,2000,0
165,2002,0
165,2003,0
165,2004,1
165,2005,0
165,2006,1
165,2007,0
165,2010,5
165,2012,28
165,2013,34
165,2014,92
165,2015,91
165,2016,117
165,2017,145
165,2018,210
165,2019,102
165,2020,19
165,2021,31
165,2022,12
165,2023,2
166,1975,0
166,1976,2
