geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_value_base_period_price
121,2015,1214
121,2016,1364
121,2017,1158
121,2018,2018
121,2019,1376
121,2020,1480
121,2021,1016
121,2022,1811
121,2023,1990
122,2014,36
122,2015,27
122,2016,50
122,2017,35
122,2018,10
122,2019,21
122,2020,56
122,2021,138
122,2022,70
122,2023,23
123,2014,8
123,2015,0
123,2016,0
123,2017,30
123,2018,5
123,2019,64
123,2020,22
123,2021,1
123,2022,1
123,2023,1
124,1965,1
124,1966,1
124,1967,1
124,1968,14
124,1969,36
124,1970,62
124,1971,6
124,1973,4
124,1976,17
124,1977,5
124,1980,28
124,1981,2
124,1986,10
124,1987,15
124,1988,48
124,1989,36
124,1990,41
124,1991,1
124,1992,1
124,1993,1
124,1994,1
124,1995,16
124,1996,93
124,1997,16
124,1998,2
124,1999,2
124,2000,2
124,2001,1
124,2005,7
124,2006,7
124,2007,7
124,2008,7
124,2009,25
124,2014,59
124,2015,31
124,2018,3
124,2019,1
124,2020,0
124,2021,0
124,2022,0
124,2023,387
126,2001,6
126,2002,3
126,2003,10
126,2004,5
126,2005,5
126,2006,5
126,2007,4
126,2008,8
126,2009,21
126,2010,98
126,2011,110
126,2012,116
126,2013,242
126,2014,221
126,2015,167
126,2016,225
126,2017,569
126,2018,992
126,2019,862
126,2020,1262
126,2021,1155
126,2022,1169
126,2023,1405
128,1961,146
128,1962,146
128,1963,184
128,1964,215
128,1965,365
128,1966,762
128,1967,94
128,1968,69
128,1969,147
128,1970,44
128,1971,58
128,1980,10
128,1981,1105
128,1982,1624
128,1983,834
128,1984,581
128,1985,561
128,1986,1570
128,1987,877
128,1988,562
128,1989,139
128,1990,36
128,1991,34
128,1992,69
128,1993,56
128,1994,28
128,1995,47
128,1996,314
128,1997,237
128,1998,144
128,1999,246
128,2000,190
128,2001,774
128,2002,935
128,2003,1167
128,2004,2106
128,2005,1
128,2006,1014
128,2007,1167
128,2008,1202
128,2009,1181
128,2010,1205
128,2011,1452
128,2012,1588
128,2013,1608
128,2014,1992
128,2015,2195
128,2016,2158
128,2017,1824
128,2018,1733
128,2019,1838
128,2020,2647
128,2021,2740
128,2022,2819
128,2023,2577
13,1979,111
13,1980,34
13,1981,26
13,1982,27
13,1983,14
13,1984,23
13,1987,7
13,1988,7
13,1989,7
13,1990,7
13,1991,9
13,1992,9
13,1993,9
13,1994,9
13,1995,9
13,1996,9
13,1997,40
13,1998,40
13,1999,40
13,2000,15
13,2002,3
13,2004,22
13,2005,49
13,2006,6
13,2007,39
13,2008,94
13,2009,285
13,2010,186
13,2011,344
13,2012,387
13,2013,302
13,2014,594
13,2015,849
13,2016,1092
13,2017,1186
13,2018,1021
13,2019,1190
13,2020,1724
13,2021,2164
13,2022,2075
13,2023,2104
130,1979,3
130,1980,1
130,1989,11
130,1992,0
130,1997,0
130,1998,0
130,1999,0
130,2000,1
130,2001,11
130,2002,3
130,2003,17
130,2004,1
130,2005,2
130,2006,1
130,2007,31
130,2008,1
130,2009,1
130,2010,12
130,2011,2
130,2012,1
130,2013,4
130,2014,3
130,2015,4
130,2016,33
130,2017,14
130,2018,10
130,2019,32
130,2020,14
130,2021,5
130,2022,2
130,2023,24
131,1961,48
131,1962,348
131,1963,135
131,1964,1136
131,1965,2185
131,1966,1221
131,1967,2288
131,1968,2150
131,1969,82
131,1970,64
131,1971,784
131,1972,815
131,1973,1142
131,1974,5673
131,1975,2714
131,1976,847
131,1977,828
131,1978,3841
131,1979,1081
131,1980,1362
131,1981,3175
131,1982,3978
131,1983,5236
131,1984,5183
131,1985,11730
131,1986,6836
131,1987,4656
131,1988,21136
131,1989,45733
131,1990,26968
131,1991,12903
131,1992,16797
131,1993,21832
131,1994,4437
131,1995,7059
131,1996,11996
131,1997,7613
131,1998,11659
131,1999,11259
131,2000,9571
131,2001,10403
131,2002,14036
131,2003,16207
131,2004,28020
131,2005,16145
131,2006,22029
131,2007,18475
131,2008,18409
131,2009,22884
131,2010,26668
131,2011,23354
131,2012,23387
131,2013,21856
131,2014,21144
131,2015,22860
131,2016,21870
131,2017,20013
131,2018,21003
131,2019,23679
131,2020,29550
131,2021,33040
131,2022,35492
131,2023,34967
132,1989,40
132,1993,120
132,1994,156
132,1995,87
132,1996,69
132,1997,128
132,1998,102
132,1999,173
132,2000,150
132,2001,135
132,2002,93
132,2003,108
132,2004,125
132,2005,189
132,2006,204
132,2007,238
132,2008,211
132,2009,94
132,2010,167
132,2011,109
132,2012,95
132,2013,108
132,2014,176
132,2015,254
132,2016,1208
132,2017,367
132,2018,364
132,2019,399
132,2020,377
132,2021,505
132,2022,518
132,2023,543
133,1968,26
133,1969,527
133,1970,8
133,1978,3
133,1987,21
133,2000,26
133,2002,3
133,2003,3
133,2004,3
133,2005,3
133,2007,61
133,2012,2212
133,2013,2378
133,2014,22
133,2015,10
133,2016,17
133,2018,92
133,2019,219
133,2020,767
133,2021,328
133,2022,614
133,2023,1495
134,1961,30
134,1962,37
134,1963,27
134,1964,21
134,1965,4
134,1966,18
134,1967,4
134,1968,4
134,1969,30
134,1970,36
134,1971,30
134,1972,34
134,1973,27
134,1974,46
134,1975,10
134,1979,1
134,1982,59
134,1983,21
134,1987,10
134,1989,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,3
134,2000,3
134,2001,7
134,2002,6
134,2003,10
134,2004,123
134,2005,6
134,2006,6
134,2007,12
134,2008,12
134,2009,68
134,2010,19
134,2011,56
134,2012,147
134,2013,104
134,2014,34
134,2015,158
134,2016,264
134,2017,219
134,2018,346
134,2019,450
134,2020,418
134,2021,547
134,2022,542
134,2023,598
136,1975,5
136,1976,2
136,1988,2
136,1989,3
136,1990,1
136,1991,4
136,1993,2
136,1994,6
136,2003,1
136,2006,1
136,2007,2
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2014,57
136,2015,0
136,2016,120
136,2017,66
136,2018,250
136,2019,546
136,2020,832
136,2021,720
136,2022,627
136,2023,771
137,1970,2
137,1971,2
137,1972,10
137,1974,2
137,1976,2
137,1977,2
137,1980,4
137,1990,31
137,1994,2
137,1995,2
137,1996,25
137,1997,58
137,1999,12
137,2000,50
137,2001,27
137,2002,27
137,2003,23
137,2004,23
137,2006,19
137,2007,18
137,2010,27
137,2011,10
137,2012,2
137,2013,2
137,2015,0
137,2016,5
137,2017,0
137,2018,10
137,2019,10
137,2020,0
137,2021,0
137,2022,0
137,2023,15
138,1963,5
138,1964,2
138,1965,1
138,1966,2
138,1969,1
138,1970,3
138,1971,4
138,1972,190
138,1973,138
138,1974,160
138,1975,165
138,1976,251
138,1977,239
138,1978,339
138,1980,784
138,1981,774
138,1982,434
138,1983,100
138,1984,99
138,1985,229
138,1986,193
138,1987,401
138,1988,623
138,1989,583
138,1990,634
138,1991,4088
138,1992,2543
138,1993,2402
138,1994,309
138,1995,145
138,1996,331
138,1997,435
138,1998,615
138,1999,488
138,2000,695
138,2001,709
138,2002,844
138,2003,733
138,2004,901
138,2005,840
138,2006,933
138,2007,948
138,2008,1363
138,2009,1073
138,2010,1246
138,2011,1308
138,2012,1246
138,2013,1355
138,2014,1389
138,2015,1683
138,2016,1906
138,2017,2454
138,2018,2661
138,2019,4544
138,2020,507
138,2021,2416
138,2022,2019
138,2023,1406
14,1969,10
14,1973,153
14,1974,98
14,1975,55
14,1976,23
14,1977,74
14,1978,2
14,1986,19
14,1987,3
14,1988,3
14,1989,10
14,1991,8
14,1992,9
14,1996,159
14,1997,3
14,1998,3
14,1999,23
14,2000,29
14,2001,37
14,2002,148
14,2003,173
14,2004,10
14,2005,117
14,2006,86
14,2007,75
14,2008,118
14,2009,68
14,2010,83
14,2011,76
14,2012,114
14,2013,218
14,2014,126
14,2015,141
14,2016,185
14,2017,161
14,2018,160
14,2019,164
14,2020,146
14,2021,106
14,2022,141
14,2023,104
141,1997,60
141,1998,57
141,1999,12
141,2000,17
141,2001,17
141,2002,35
141,2003,17
141,2005,7
141,2007,5
141,2014,3
141,2015,3
141,2016,2
141,2017,11
141,2018,10
141,2019,22
141,2020,27
141,2021,13
141,2022,19
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1992,19056
143,1993,15868
143,1994,3686
143,2001,705
143,2012,0
143,2014,4
143,2015,1
143,2016,0
143,2017,1
143,2018,2
143,2019,1
143,2020,3
143,2021,15
143,2022,2
143,2023,7
144,1963,363
144,1967,10
144,1968,1264
144,1969,1491
144,1970,1938
144,1971,8
144,1972,3
144,1974,1
144,1976,1
144,2002,1
144,2012,27
144,2013,15
144,2014,25
144,2015,49
144,2016,10
144,2017,103
144,2018,131
144,2019,16
144,2020,15
144,2021,31
144,2022,13
144,2023,53
146,1999,2
146,2001,11
146,2002,76
146,2007,20
146,2010,3
146,2011,6
146,2012,13
146,2013,10
146,2014,7
146,2016,2
146,2017,12
146,2018,25
146,2019,24
146,2020,48
146,2021,70
146,2022,97
146,2023,138
147,1997,279
147,1998,231
147,1999,3082
147,2000,614
147,2001,607
147,2002,193
147,2003,158
147,2004,138
147,2005,138
147,2006,138
147,2007,138
147,2008,138
147,2009,138
147,2010,138
147,2011,138
147,2012,378
147,2013,592
147,2014,490
147,2015,450
147,2016,448
147,2017,445
147,2018,416
147,2019,528
147,2020,337
147,2021,311
147,2022,348
147,2023,323
148,2014,20
148,2015,31
148,2016,5
148,2017,11
148,2018,12
148,2019,23
148,2020,18
148,2021,17
148,2022,35
148,2023,21
149,1985,16
149,1986,16
149,1999,1
149,2003,2
149,2004,51
149,2005,6
149,2006,6
149,2007,6
149,2008,21
149,2009,10
149,2010,116
149,2011,1
149,2012,9
149,2013,38
149,2014,9
149,2015,4
149,2016,18
149,2017,19
149,2018,47
149,2019,148
149,2020,142
149,2021,185
149,2022,172
149,2023,162
150,1961,145
150,1962,26
150,1963,585
150,1964,10099
150,1965,74385
150,1966,93508
150,1967,162954
150,1968,243680
150,1969,447821
150,1970,518132
150,1971,605516
150,1972,750734
150,1973,818877
150,1974,1130795
150,1975,1283130
150,1976,1687185
150,1977,2115685
150,1978,2853527
150,1979,2513357
150,1980,2595994
150,1981,3600815
150,1982,4986344
150,1983,2932110
150,1984,3885043
150,1985,5071120
150,1986,3951565
150,1987,3902447
150,1988,4437215
150,1989,1699823
150,1990,4765839
150,1991,3306002
150,1992,3017446
150,1993,2748396
150,1994,2901157
150,1995,1160835
150,1996,1696973
150,1997,1080263
150,1998,1090566
150,1999,2114702
150,2000,1399477
150,2001,1381215
150,2002,495394
150,2003,447056
150,2004,807825
150,2005,52375
150,2006,45557
150,2007,733274
150,2008,134715
150,2009,43147
150,2010,38480
150,2011,45780
150,2012,42259
150,2013,45250
150,2014,57054
150,2015,72551
150,2016,87753
150,2017,125582
150,2018,147203
150,2019,179989
150,2020,199399
150,2021,229281
150,2022,228024
150,2023,237634
153,1966,12
153,1967,42
153,1968,42
153,1969,24
153,1971,60
153,1975,662
153,1976,686
153,1977,465
153,1978,101
153,1979,42
153,1980,221
153,1981,101
153,1982,131
153,1983,6
153,1986,6
153,2002,12
153,2010,6
153,2011,48
153,2012,6
153,2013,12
153,2014,23
153,2015,5
153,2016,19
153,2017,10
153,2018,17
153,2019,41
153,2020,48
153,2021,72
153,2022,35
153,2023,30
155,2009,8
155,2011,3
155,2012,3
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2020,0
155,2021,1
155,2022,0
155,2023,2
156,1961,1972
156,1962,1972
156,1963,1972
156,1964,1972
156,1965,3451
156,1966,3796
156,1967,4535
156,1968,4190
156,1969,3648
156,1970,5767
156,1971,6753
156,1972,5028
156,1973,9317
156,1974,8084
156,1975,6113
156,1976,9366
156,1977,11387
156,1978,10056
156,1979,14788
156,1980,19718
156,1981,24647
156,1982,24647
156,1983,17253
156,1984,17746
156,1985,22675
156,1986,27605
156,1987,22675
156,1988,23661
156,1989,24213
156,1990,16277
156,1991,18106
156,1992,11910
156,1993,16248
156,1994,12634
156,1995,23246
156,1996,56237
156,1997,38751
156,1998,25451
156,1999,29848
156,2000,7508
156,2001,7557
156,2002,8031
156,2003,8244
156,2004,8869
156,2005,8905
156,2006,8474
156,2007,9600
156,2008,9197
156,2009,8382
156,2010,8993
156,2011,6797
156,2012,2414
156,2013,3197
156,2014,4132
156,2015,3632
156,2016,4245
156,2017,4012
156,2018,2496
156,2019,4380
156,2020,2741
156,2021,2860
156,2022,2285
156,2023,3439
157,1972,1
157,1973,68
157,1974,27
157,1975,3
157,1976,16
157,1977,113
157,1978,79
157,1980,11
157,1981,13
157,1985,45
157,1989,2
157,1991,79
157,1992,102
157,1993,74
157,1994,110
157,1995,48
157,1996,113
157,1997,111
157,1998,151
157,1999,186
157,2000,242
157,2001,78
157,2002,101
157,2003,86
157,2004,240
157,2005,129
157,2006,170
157,2007,162
157,2008,65
157,2009,75
157,2010,29
157,2011,27
157,2012,40
157,2013,25
157,2014,27
157,2015,60
157,2016,33
157,2017,8
157,2018,50
157,2019,70
157,2020,69
157,2021,54
157,2022,67
157,2023,61
158,1994,8
158,1995,105
158,1996,235
158,1997,177
158,1998,225
158,1999,454
158,2000,183
158,2001,273
158,2002,84
158,2003,102
158,2004,144
158,2005,105
158,2006,28
158,2007,20
158,2008,48
158,2009,48
158,2010,98
158,2011,201
158,2012,854
158,2013,903
158,2014,917
158,2015,497
158,2016,296
158,2017,137
158,2018,156
158,2019,106
158,2020,108
158,2021,49
158,2022,41
158,2023,182
159,1988,492
159,1989,9
159,1990,12
159,1991,23
159,1993,49
159,2000,1
159,2001,124
159,2003,1
159,2004,1
159,2005,1
159,2006,3
159,2007,320
159,2010,1
159,2011,3
159,2012,4
159,2013,5
159,2014,15
159,2015,7
159,2016,0
159,2017,2
159,2018,1
159,2019,4
159,2020,20
159,2021,109
159,2022,1
159,2023,3
16,1977,2986
16,1978,4081
16,1979,4644
16,1980,3257
16,1981,3977
16,1982,5384
16,1983,3641
16,1984,3665
16,1985,3429
16,1986,5016
16,1987,3795
16,1988,3721
16,1989,2967
16,1990,12899
16,1991,699
16,1992,4
16,1993,2
16,2002,185
16,2003,12
16,2004,12
16,2005,24
16,2014,55
16,2015,468
16,2016,282
16,2017,225
16,2018,210
16,2019,270
16,2020,687
16,2021,2561
16,2022,0
16,2023,95
160,2015,0
160,2020,0
160,2022,0
160,2023,0
162,1961,5
162,1962,3
162,1963,3
162,1964,6
162,1965,2
162,1966,2
162,1967,3
162,1969,2
162,1971,3
162,1972,18
162,1982,3
162,1983,8
162,1984,6
162,1985,8
162,1986,6
162,1987,13
162,1988,10
162,1989,24
