geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_price
103,1967,47425
103,1968,46603
103,1969,53759
103,1970,82655
103,1971,71725
103,1972,77392
103,1973,72189
103,1974,67594
103,1975,104728
103,1976,32922
103,1977,88153
103,1978,109814
103,1979,133046
103,1980,83284
103,1981,216571
103,1982,179076
103,1983,144064
103,1984,238181
103,1985,207033
103,1986,248298
103,1987,270369
103,1988,288965
103,1989,269537
103,1990,225470
103,1991,85021
103,1992,213649
103,1993,221816
103,1994,281442
103,1995,469282
103,1996,333214
103,1997,368657
103,1998,288213
103,1999,265982
103,2000,277722
103,2001,267304
103,2002,287704
103,2003,272677
103,2004,422260
103,2005,476068
103,2006,444920
103,2007,309231
103,2008,559340
103,2009,433500
103,2010,370376
103,2011,610786
103,2012,669416
103,2013,592837
103,2014,690340
103,2015,696289
103,2016,662478
103,2017,772125
103,2018,690448
103,2019,597716
103,2020,672311
103,2021,543860
103,2022,750901
103,2023,546349
104,1961,15177
104,1962,15665
104,1963,16856
104,1964,23534
104,1965,21682
104,1966,23596
104,1967,20469
104,1968,27029
104,1969,33485
104,1970,38881
104,1971,41625
104,1972,50673
104,1973,52274
104,1974,42886
104,1975,45190
104,1976,50104
104,1977,55226
104,1978,56325
104,1979,65484
104,1980,66404
104,1981,76621
104,1982,77174
104,1983,75332
104,1984,75591
104,1985,84297
104,1986,93948
104,1987,97430
104,1988,101044
104,1989,107399
104,1990,122464
104,1991,130044
104,1992,125343
104,1993,117239
104,1994,106618
104,1995,126123
104,1996,121177
104,1997,132988
104,1998,156496
104,1999,162506
104,2000,181744
104,2001,164877
104,2002,179850
104,2003,187557
104,2004,183549
104,2005,195849
104,2006,233392
104,2007,244293
104,2008,277387
104,2009,258520
104,2010,271343
104,2011,293256
104,2012,302408
104,2013,325796
104,2014,340721
104,2015,408710
104,2016,408174
104,2017,436143
104,2018,490833
104,2019,496507
104,2020,541540
104,2021,485731
104,2022,543539
104,2023,533112
105,1961,13690
105,1962,34770
105,1963,38356
105,1964,20774
105,1965,22405
105,1966,25190
105,1967,20229
105,1968,41295
105,1969,36117
105,1970,35663
105,1971,23677
105,1972,29807
105,1973,22879
105,1974,16901
105,1975,24407
105,1976,18633
105,1977,11627
105,1978,19476
105,1979,28257
105,1980,18469
105,1981,20756
105,1982,22053
105,1983,24245
105,1984,42542
105,1985,29565
105,1986,33408
105,1987,41759
105,1988,51399
105,1989,37155
105,1990,44251
105,1991,49626
105,1992,70690
105,1993,77515
105,1994,85045
105,1995,95733
105,1996,53557
105,1997,48049
105,1998,89224
105,1999,83914
105,2000,73829
105,2001,80939
105,2002,88759
105,2003,120008
105,2004,107221
105,2005,144698
105,2006,140376
105,2007,146721
105,2008,121198
105,2009,138024
105,2010,110767
105,2011,152450
105,2012,167616
105,2013,183996
105,2014,200764
105,2015,190251
105,2016,208833
105,2017,216291
105,2018,234872
105,2019,240487
105,2020,221181
105,2021,290807
105,2022,288633
105,2023,272331
106,1961,403475
106,1962,411869
106,1963,451912
106,1964,312669
106,1965,295470
106,1966,390799
106,1967,499212
106,1968,395322
106,1969,524184
106,1970,532421
106,1971,591119
106,1972,568894
106,1973,652457
106,1974,783550
106,1975,584947
106,1976,683556
106,1977,643613
106,1978,617481
106,1979,824726
106,1980,738891
106,1981,470713
106,1982,666813
106,1983,801180
106,1984,689405
106,1985,1023836
106,1986,1014838
106,1987,1015056
106,1988,1005135
106,1989,986956
106,1990,1214171
106,1991,1394719
106,1992,1247332
106,1993,1295678
106,1994,1374444
106,1995,1254138
106,1996,1337871
106,1997,1665499
106,1998,1588092
106,1999,1556131
106,2000,1925525
106,2001,2070609
106,2002,2219744
106,2003,2224427
106,2004,2507827
106,2005,2656120
106,2006,3025854
106,2007,2757898
106,2008,3039280
106,2009,3563682
106,2010,3823664
106,2011,3550714
106,2012,3444676
106,2013,3629549
106,2014,4642923
106,2015,4418875
106,2016,4340905
106,2017,4332502
106,2018,4383957
106,2019,4856745
106,2020,5226888
106,2021,5087972
106,2022,5119506
106,2023,4730446
107,1961,5464
107,1962,5819
107,1963,7594
107,1964,11171
107,1965,4489
107,1966,7282
107,1967,3324
107,1968,9534
107,1969,2469
107,1970,2905
107,1971,9791
107,1972,4701
107,1973,2506
107,1974,2326
107,1975,4181
107,1976,2830
107,1977,3345
107,1978,3405
107,1979,6076
107,1980,4392
107,1981,3555
107,1982,4234
107,1983,3936
107,1984,3668
107,1985,2741
107,1986,5048
107,1987,5052
107,1988,3669
107,1989,5916
107,1990,9414
107,1991,19410
107,1992,18335
107,1993,7008
107,1994,3647
107,1995,8702
107,1996,5826
107,1997,18403
107,1998,12457
107,1999,25531
107,2000,16479
107,2001,36939
107,2002,14021
107,2003,60139
107,2004,19759
107,2005,11409
107,2006,16645
107,2007,11942
107,2008,13563
107,2009,11495
107,2010,69093
107,2011,38802
107,2012,105098
107,2013,55754
107,2014,74010
107,2015,99366
107,2016,38277
107,2017,18595
107,2018,122069
107,2019,69312
107,2020,44213
107,2021,35115
107,2022,69050
107,2023,58427
108,1992,41093
108,1993,65095
108,1994,78333
108,1995,79493
108,1996,72861
108,1997,63968
108,1998,66072
108,1999,55162
108,2000,79093
108,2001,96612
108,2002,95141
108,2003,73073
108,2004,66209
108,2005,97620
108,2006,96999
108,2007,100940
108,2008,157006
108,2009,145424
108,2010,84784
108,2011,183539
108,2012,121596
108,2013,142133
108,2014,160832
108,2015,202174
108,2016,191945
108,2017,194025
108,2018,205088
108,2019,230872
108,2020,231173
108,2021,213121
108,2022,197171
108,2023,213162
109,1961,5952
109,1962,4439
109,1963,4898
109,1964,6949
109,1965,9302
109,1966,7962
109,1967,13564
109,1968,13183
109,1969,13170
109,1970,16475
109,1971,14370
109,1972,18109
109,1973,17355
109,1974,14345
109,1975,25555
109,1976,37077
109,1977,18707
109,1978,22270
109,1979,13343
109,1980,23427
109,1981,22175
109,1982,19149
109,1983,18963
109,1984,17569
109,1985,26507
109,1986,22344
109,1987,37991
109,1988,21027
109,1989,23349
109,1990,28419
109,1991,23855
109,1992,22209
109,1993,20247
109,1994,26849
109,1995,32767
109,1996,41653
109,1997,44942
109,1998,54581
109,1999,56761
109,2000,46097
109,2001,51364
109,2002,55403
109,2003,44881
109,2004,53487
109,2005,49685
109,2006,48870
109,2007,36797
109,2008,23890
109,2009,16340
109,2010,34438
109,2011,58353
109,2012,73495
109,2013,79554
109,2014,46724
109,2015,48577
109,2016,26548
109,2017,71281
109,2018,58127
109,2019,65663
109,2020,72677
109,2021,61944
109,2022,66318
109,2023,61295
11,1961,57039
11,1962,57316
11,1963,68436
11,1964,83047
11,1965,83988
11,1966,86726
11,1967,88021
11,1968,87258
11,1969,86440
11,1970,90996
11,1971,96979
11,1972,103439
11,1973,111553
11,1974,103266
11,1975,95618
11,1976,119358
11,1977,118161
11,1978,118335
11,1979,124707
11,1980,128471
11,1981,134198
11,1982,134492
11,1983,136732
11,1984,129620
11,1985,128877
11,1986,136637
11,1987,142466
11,1988,152376
11,1989,143878
11,1990,142509
11,1991,126555
11,1992,126998
11,1993,126978
11,1994,119498
11,1995,124072
11,1996,148914
11,1997,150141
11,1998,172620
11,1999,144989
11,2000,149895
11,2001,149070
11,2002,172472
11,2003,189583
11,2004,248554
11,2005,248547
11,2006,337531
11,2007,442074
11,2008,505703
11,2009,493029
11,2010,536824
11,2011,542675
11,2012,474221
11,2013,450094
11,2014,508040
11,2015,526457
11,2016,554244
11,2017,526773
11,2018,529693
11,2019,557317
11,2020,584629
11,2021,670859
11,2022,596740
11,2023,624901
110,1961,284885
110,1962,232550
110,1963,307130
110,1964,355880
110,1965,344968
110,1966,400988
110,1967,397531
110,1968,457456
110,1969,507007
110,1970,464586
110,1971,454837
110,1972,520083
110,1973,716824
110,1974,539662
110,1975,490219
110,1976,642937
110,1977,559591
110,1978,589656
110,1979,594356
110,1980,593446
110,1981,620246
110,1982,606088
110,1983,585849
110,1984,533647
110,1985,535984
110,1986,575893
110,1987,629178
110,1988,730434
110,1989,776143
110,1990,821590
110,1991,881218
110,1992,899174
110,1993,913706
110,1994,929619
110,1995,1009528
110,1996,987741
110,1997,1039176
110,1998,996331
110,1999,900301
110,2000,955301
110,2001,981482
110,2002,1003673
110,2003,1087447
110,2004,1204314
110,2005,1306257
110,2006,1367390
110,2007,1273026
110,2008,1458742
110,2009,1337958
110,2010,1419938
110,2011,1471808
110,2012,1446789
110,2013,1469958
110,2014,1507899
110,2015,1550558
110,2016,1561453
110,2017,1627772
110,2018,1737721
110,2019,1808967
110,2020,1704541
110,2021,1525811
110,2022,1548212
110,2023,1517094
112,1961,10785
112,1962,6940
112,1963,9862
112,1964,9536
112,1965,7713
112,1966,8990
112,1967,13568
112,1968,15837
112,1969,15976
112,1970,14953
112,1971,17149
112,1972,21672
112,1973,16910
112,1974,21219
112,1975,15917
112,1976,24686
112,1977,18470
112,1978,21277
112,1979,28587
112,1980,22990
112,1981,20866
112,1982,34179
112,1983,27040
112,1984,32035
112,1985,34215
112,1986,34406
112,1987,52191
112,1988,57591
112,1989,38994
112,1990,63616
112,1991,72901
112,1992,89536
112,1993,146834
112,1994,235133
112,1995,207697
112,1996,177975
112,1997,253482
112,1998,130882
112,1999,117103
112,2000,145651
112,2001,164948
112,2002,213522
112,2003,217461
112,2004,411093
112,2005,309374
112,2006,254223
112,2007,129423
112,2008,208152
112,2009,166464
112,2010,117817
112,2011,144619
112,2012,152689
112,2013,157071
112,2014,177230
112,2015,180023
112,2016,197275
112,2017,236198
112,2018,195673
112,2019,195003
112,2020,195671
112,2021,201762
112,2022,155586
112,2023,201436
113,1992,33159
113,1993,24527
113,1994,25743
113,1995,14510
113,1996,10264
113,1997,13616
113,1998,19296
113,1999,8229
113,2000,6202
113,2001,7390
113,2002,8539
113,2003,14931
113,2004,19996
113,2005,18120
113,2006,26363
113,2007,32533
113,2008,38817
113,2009,50058
113,2010,51974
113,2011,49711
113,2012,55372
113,2013,59269
113,2014,78581
113,2015,74457
113,2016,54111
113,2017,70401
113,2018,63745
113,2019,66554
113,2020,44477
113,2021,54687
113,2022,60278
113,2023,69727
114,1961,12729
114,1962,13485
114,1963,14290
114,1964,19346
114,1965,24321
114,1966,20548
114,1967,19274
114,1968,21768
114,1969,28488
114,1970,24745
114,1971,33985
114,1972,29060
114,1973,28811
114,1974,28263
114,1975,28875
114,1976,42271
114,1977,44187
114,1978,53963
114,1979,45729
114,1980,71513
114,1981,90597
114,1982,82884
114,1983,60301
114,1984,55315
114,1985,72471
114,1986,90206
114,1987,101285
114,1988,103419
114,1989,122619
114,1990,131863
114,1991,137447
114,1992,161565
114,1993,119416
114,1994,211830
114,1995,167302
114,1996,183537
114,1997,172469
114,1998,168459
114,1999,199930
114,2000,201579
114,2001,308478
114,2002,280810
114,2003,249993
114,2004,144096
114,2005,312054
114,2006,375181
114,2007,343937
114,2008,341942
114,2009,410174
114,2010,458211
114,2011,167643
114,2012,186080
114,2013,493345
114,2014,242534
114,2015,278945
114,2016,579191
114,2017,660132
114,2018,665500
114,2019,752990
114,2020,926741
114,2021,707758
114,2022,668508
114,2023,745615
115,1961,925
115,1962,631
115,1963,973
115,1964,992
115,1965,1041
115,1966,1050
115,1967,859
115,1968,1221
115,1969,1111
115,1970,629
115,1971,1643
115,1972,1328
115,1973,822
115,1974,1427
115,1979,1718
115,1980,3992
115,1983,2218
115,1984,739
115,1990,3327
115,1991,7245
115,1992,1996
115,1993,8797
115,1994,11552
115,1995,39268
115,1996,15656
115,1997,15895
115,1998,9172
115,1999,16337
115,2000,9292
115,2001,13851
115,2002,14818
115,2003,14880
115,2004,12969
115,2005,15732
115,2006,7724
115,2007,8816
115,2008,6816
115,2009,9057
115,2010,6187
115,2011,7771
115,2012,6437
115,2013,9673
115,2014,15612
115,2015,13319
115,2016,9776
115,2017,10006
115,2018,11259
115,2019,14414
115,2020,16115
115,2021,14836
115,2022,16691
115,2023,26335
116,1961,1131
116,1962,1555
116,1963,1655
116,1964,2526
116,1965,4805
116,1966,5584
116,1967,8525
116,1968,14803
116,1969,13712
116,1970,12275
116,1971,7858
116,1972,11603
116,1973,17808
116,1974,11448
116,1975,8763
116,1976,2991
116,1977,1442
116,1978,4947
116,1979,41410
116,1980,15405
116,1981,7505
116,1982,27772
116,1983,26853
116,1984,21624
116,1985,13780
116,1986,23207
116,1987,24818
116,1988,26570
116,1989,37524
116,1990,63175
116,1991,55685
116,1992,40644
116,1993,46179
116,1994,54580
116,1995,78547
116,1996,52522
116,1997,100446
116,1998,76989
116,1999,45095
116,2000,74027
116,2001,83994
116,2002,52667
116,2003,69155
116,2004,75974
116,2005,65543
116,2006,70481
116,2007,58216
116,2008,68033
116,2009,55818
116,2010,60029
116,2011,66320
116,2012,72550
116,2013,84614
116,2014,118011
116,2015,119221
116,2016,95631
116,2017,160086
116,2018,220834
116,2019,208168
116,2020,124769
116,2021,43088
116,2022,60242
116,2023,135891
117,1961,13536
117,1962,14579
117,1963,20553
117,1964,17965
117,1965,13732
117,1966,21124
117,1967,29836
117,1968,44432
117,1969,53154
117,1970,62503
117,1971,76095
117,1972,79812
117,1973,100819
117,1974,108469
117,1975,125411
117,1976,139979
117,1977,165147
117,1978,184752
117,1979,212323
117,1980,196848
117,1981,299153
117,1982,247265
117,1983,275116
117,1984,256251
117,1985,248380
117,1986,307801
117,1987,331513
117,1988,299346
117,1989,314341
117,1990,410915
117,1991,449758
117,1992,452229
117,1993,425185
117,1994,479093
117,1995,470067
117,1996,496346
117,1997,500799
117,1998,417289
117,1999,572416
117,2000,556947
117,2001,637706
117,2002,670351
117,2003,610817
117,2004,711679
117,2005,797041
117,2006,828048
117,2007,893576
117,2008,889257
117,2009,1021173
117,2010,1131050
117,2011,1174788
117,2012,1227063
117,2013,1165493
117,2014,1350270
117,2015,1341271
117,2016,1430596
117,2017,1563062
117,2018,1692299
117,2019,1856329
117,2020,1840986
117,2021,2056241
117,2022,1826950
117,2023,1975704
118,1961,7959
118,1962,8427
118,1963,9763
118,1964,11786
118,1965,13894
118,1966,14096
118,1967,14469
118,1968,16785
118,1969,14968
118,1970,16565
118,1971,25555
118,1972,17314
118,1973,16696
118,1974,17131
118,1975,22445
118,1976,27035
118,1977,17816
118,1978,19126
118,1979,24305
118,1980,37914
118,1981,46585
118,1982,43664
118,1983,32533
118,1984,32967
118,1985,35372
118,1986,41894
118,1987,38512
118,1988,48993
118,1989,62522
118,1990,36533
118,1991,31957
118,1992,55109
118,1993,53697
118,1994,56386
118,1995,82733
118,1996,69887
118,1997,78447
118,1998,74155
118,1999,84348
118,2000,85511
118,2001,81951
118,2002,74455
118,2003,87177
118,2004,88171
118,2005,95544
118,2006,168156
118,2007,118669
118,2008,201344
118,2009,158828
118,2010,157662
118,2011,167536
118,2012,165035
118,2013,125007
118,2014,213394
118,2015,164917
118,2016,164232
118,2017,187480
118,2018,221101
118,2019,196210
118,2020,173855
118,2021,218671
118,2022,221631
118,2023,219082
119,1992,3528
119,1993,9212
119,1994,8782
119,1995,17423
119,1996,29827
119,1997,42737
119,1998,49318
119,1999,48770
119,2000,50796
119,2001,58355
119,2002,58605
119,2003,57526
119,2004,60340
119,2005,54903
119,2006,65537
119,2007,56019
119,2008,62790
119,2009,65449
119,2010,69970
119,2011,84795
119,2012,118085
119,2013,103047
119,2014,111026
119,2015,95536
119,2016,67390
119,2017,79011
119,2018,83259
119,2019,107965
119,2020,110264
119,2021,118827
119,2022,186869
119,2023,184588
12,1961,7934
12,1962,7560
12,1963,7785
12,1964,8930
12,1965,8262
12,1966,8500
12,1967,9245
12,1968,8721
12,1969,9249
12,1970,9836
12,1971,11283
12,1972,10581
12,1973,9904
12,1974,10768
12,1975,9913
12,1976,13274
12,1977,8943
12,1978,5952
12,1979,8934
12,1980,16171
12,1981,11125
12,1982,15162
12,1983,17473
12,1984,17732
12,1985,16498
12,1986,15584
12,1987,21361
12,1988,20263
12,1989,17162
12,1990,14265
12,1991,17332
12,1992,13593
12,1993,14018
12,1994,15460
12,1995,14282
12,1996,14933
12,1997,14082
12,1998,18774
12,1999,21616
12,2000,34481
12,2001,28449
12,2002,29687
12,2003,21965
12,2004,21893
12,2005,21263
12,2006,24331
12,2007,28887
12,2008,23846
12,2009,23595
12,2010,21455
12,2011,30823
12,2012,31533
12,2013,28942
12,2014,13524
12,2015,17005
12,2016,11100
12,2017,18865
12,2018,34101
12,2019,36360
12,2020,16594
12,2021,27215
12,2022,28893
12,2023,28623
120,1965,416
120,1966,32
120,1967,49
120,1968,261
120,1969,393
120,1970,282
120,1971,468
120,1972,825
120,1973,200
120,1974,175
120,1975,79
120,1994,184
120,1995,59
120,1996,118
120,1997,142
120,1998,239
120,1999,527
120,2000,188
120,2001,104
120,2002,214
120,2003,670
120,2004,138
120,2005,175
120,2006,267
120,2007,533
120,2008,507
120,2009,380
120,2010,474
120,2011,441
120,2012,286
120,2013,322
120,2014,6820
120,2015,4739
120,2016,4621
120,2017,4871
120,2018,4760
120,2019,23354
120,2020,21287
120,2021,17090
120,2022,16229
120,2023,15803
121,1961,5481
121,1962,6693
121,1963,8288
121,1964,5784
121,1965,5719
121,1966,11872
121,1967,8603
121,1968,10752
121,1969,16245
121,1970,12517
121,1971,25436
121,1972,30980
121,1973,25483
121,1974,29405
121,1975,36418
121,1976,37137
121,1977,27190
121,1978,37239
121,1979,33715
121,1980,43360
121,1981,49987
121,1982,55705
121,1983,60369
121,1984,71385
121,1985,79716
121,1986,88155
121,1987,88947
121,1988,92303
121,1989,90685
121,1990,89666
121,1991,97177
121,1992,81562
121,1993,96247
121,1994,86112
121,1995,91800
121,1996,77192
121,1997,76437
121,1998,72167
121,1999,88492
121,2000,92250
121,2001,85558
121,2002,77465
121,2003,67772
121,2004,84462
121,2005,90670
121,2006,105341
121,2007,111807
121,2008,100752
121,2009,121269
121,2010,114042
121,2011,120047
121,2012,145092
121,2013,159074
121,2014,169828
121,2015,167589
121,2016,174847
121,2017,188730
121,2018,183730
121,2019,160670
121,2020,161008
121,2021,167129
121,2022,160176
121,2023,182754
122,1961,552
122,1962,600
122,1963,552
122,1964,546
122,1965,571
122,1966,185
122,1967,1169
122,1968,803
122,1969,385
122,1970,302
122,1971,1304
122,1972,2768
122,1973,2774
122,1974,3609
122,1975,2201
122,1976,3139
122,1977,1621
122,1978,2567
122,1979,4485
122,1980,4319
122,1981,5382
122,1982,5134
122,1983,6003
122,1984,7466
122,1985,4628
122,1986,7935
122,1987,7079
122,1988,7079
122,1989,7079
122,1990,7079
122,1991,7079
122,1992,7107
122,1993,7107
122,1994,7176
122,1995,7176
122,1996,7010
122,1997,7176
122,1998,7176
122,1999,6210
122,2000,6182
122,2001,6141
122,2002,5755
122,2003,4002
122,2004,1283
122,2005,4761
122,2006,3202
122,2007,2567
122,2008,1414
122,2009,2027
122,2010,2027
122,2011,2027
122,2012,2027
122,2013,1165
122,2014,17115
122,2015,15531
122,2016,10253
122,2017,23168
122,2018,8197
122,2019,11340
122,2020,11487
122,2021,11599
122,2022,13452
122,2023,17729
123,1961,433
123,1962,957
123,1963,555
123,1964,388
123,1965,405
123,1966,1043
123,1967,1925
123,1968,1331
123,1969,1288
123,1970,1515
123,1971,1798
123,1972,1541
123,1973,2235
123,1974,3284
123,1975,1887
123,1976,2370
123,1977,3115
123,1978,5213
123,1979,4920
123,1980,5354
123,1981,4794
123,1982,4851
123,1983,7039
123,1984,4823
123,1985,7482
123,1986,7412
123,1987,6983
123,1988,6827
123,1989,5884
123,1990,3857
123,1991,5010
123,1992,4992
123,1993,3031
123,1994,4108
123,1995,3754
123,1996,7688
123,1997,5785
123,1998,6819
123,1999,8672
123,2000,12419
123,2001,5686
123,2002,6091
123,2003,12019
123,2004,11780
123,2005,18680
123,2006,17414
123,2007,18889
123,2008,16410
123,2009,17725
123,2010,20733
123,2011,19942
123,2012,33242
123,2013,26079
123,2014,23919
123,2015,28758
123,2016,26107
123,2017,31583
123,2018,31604
123,2019,40780
123,2020,32320
123,2021,25090
123,2022,25095
123,2023,32342
124,1961,6845
124,1962,886
124,1963,9139
124,1964,15236
124,1965,1155
124,1966,9065
124,1967,16357
124,1968,11815
124,1969,7386
124,1970,17923
124,1971,33343
124,1972,18432
124,1973,48205
124,1974,27082
124,1975,36583
124,1976,55258
124,1977,58880
124,1978,67780
124,1979,57655
124,1980,113232
124,1981,96499
124,1982,81162
124,1983,108466
124,1984,64940
124,1985,64170
124,1986,124581
124,1987,104573
124,1988,109648
124,1989,112751
124,1990,172178
124,1991,248930
124,1992,215148
124,1993,129964
124,1994,128494
124,1995,164026
124,1996,131537
124,1997,136017
124,1998,167579
124,1999,164402
124,2000,275773
124,2001,177611
124,2002,150665
124,2003,158701
124,2004,161023
124,2005,126340
124,2006,11120
124,2007,136602
124,2008,163097
124,2009,130602
124,2010,116773
124,2011,224255
124,2012,238777
124,2013,152036
124,2014,108733
124,2015,155213
124,2016,317451
124,2017,226096
124,2018,216065
124,2019,188106
124,2020,217069
124,2021,231535
124,2022,253775
124,2023,188191
126,1992,17204
126,1993,24144
126,1994,14021
126,1995,12679
126,1996,54310
126,1997,72844
126,1998,67759
126,1999,67910
126,2000,58503
126,2001,72182
126,2002,78282
126,2003,79547
126,2004,91318
126,2005,94417
126,2006,113848
126,2007,108582
126,2008,132870
126,2009,126718
126,2010,107163
126,2011,98301
126,2012,133001
126,2013,162893
126,2014,208705
126,2015,203239
126,2016,205213
126,2017,197820
126,2018,196145
126,2019,241167
126,2020,241300
126,2021,222157
126,2022,291662
126,2023,207983
128,1961,4540
128,1962,4739
128,1963,3302
128,1964,3065
128,1965,2399
128,1966,2537
128,1967,2696
128,1968,2813
128,1969,2953
128,1970,2147
128,1971,3301
128,1972,3781
128,1973,4306
128,1974,3199
128,1975,2865
128,1976,4601
128,1977,3852
128,1978,3335
128,1979,4404
128,1980,5869
128,1981,4208
128,1982,6128
128,1983,7732
128,1984,5842
128,1985,5533
128,1986,6833
128,1987,7677
128,1988,7722
128,1989,8709
128,1990,9722
128,1991,10689
128,1992,12512
128,1993,13266
128,1994,14104
128,1995,14675
128,1996,15507
128,1997,12491
128,1998,14124
128,1999,11428
128,2000,11323
128,2001,10986
128,2002,11557
128,2003,11650
128,2004,12241
128,2005,12574
128,2006,12471
128,2007,16147
128,2008,14061
128,2009,15826
128,2010,9149
128,2011,15827
128,2012,9542
128,2013,9545
128,2014,20072
128,2015,20636
128,2016,20780
128,2017,21301
128,2018,23231
128,2019,25686
128,2020,18470
128,2021,20634
128,2022,18049
128,2023,22432
129,1961,2648
129,1962,2362
129,1963,638
129,1964,772
129,1965,1316
129,1966,789
129,1967,1077
129,1968,936
129,1969,3043
129,1970,4407
129,1971,9206
129,1972,7015
129,1973,6442
129,1974,9223
129,1975,12177
129,1976,12860
129,1977,10696
129,1978,11264
129,1979,18850
129,1980,16505
129,1981,9990
129,1982,12225
129,1983,16587
129,1984,12823
129,1985,11741
129,1986,11580
129,1987,14573
129,1988,13450
129,1989,17150
129,1990,22796
129,1991,21512
