geo,year,ti_cereal_preparations_import_value_base_period_quantity
103,1992,153034
103,1993,262344
103,1994,145747
103,1995,174896
103,1996,52469
103,1997,58299
103,1998,174896
103,1999,98854
103,2000,99108
103,2001,133744
103,2002,139265
103,2003,191693
103,2004,107614
103,2005,85994
103,2006,225064
103,2007,46952
103,2008,90290
103,2009,80057
103,2010,121817
103,2011,54697
103,2012,58278
103,2013,62467
103,2014,107037
103,2015,63038
103,2016,75401
103,2017,60628
103,2018,44949
103,2019,49462
103,2020,54274
103,2021,43972
103,2022,50553
103,2023,53666
104,1961,26841
104,1962,29283
104,1963,43043
104,1964,45995
104,1965,9217
104,1966,12230
104,1967,49190
104,1968,43873
104,1969,49018
104,1970,50639
104,1971,53813
104,1972,51421
104,1973,33982
104,1974,70700
104,1975,91568
104,1976,86687
104,1977,96509
104,1978,111059
104,1979,137561
104,1980,210950
104,1981,215017
104,1982,211715
104,1983,183929
104,1984,171609
104,1985,175532
104,1986,189108
104,1987,207344
104,1988,225013
104,1989,210094
104,1990,251092
104,1991,269604
104,1992,329205
104,1993,261785
104,1994,283367
104,1995,271625
104,1996,278621
104,1997,299884
104,1998,286262
104,1999,267461
104,2000,288341
104,2001,271057
104,2002,240460
104,2003,237548
104,2004,247598
104,2005,326220
104,2006,253801
104,2007,478163
104,2008,506529
104,2009,437591
104,2010,375282
104,2011,461377
104,2012,426383
104,2013,400643
104,2014,200800
104,2015,183183
104,2016,182667
104,2017,165912
104,2018,223773
104,2019,181205
104,2020,186237
104,2021,197363
104,2022,176714
104,2023,199422
105,1961,24184
105,1962,10266
105,1963,8497
105,1964,18339
105,1965,24990
105,1966,21116
105,1967,19837
105,1968,18202
105,1969,19253
105,1970,12462
105,1971,15977
105,1972,20713
105,1973,29590
105,1974,180987
105,1975,400848
105,1976,330110
105,1977,248369
105,1978,283580
105,1979,262373
105,1980,91568
105,1981,5143
105,1982,4571
105,1983,4355
105,1984,6072
105,1985,13943
105,1986,9718
105,1987,5273
105,1988,4423
105,1989,5514
105,1990,6058
105,1991,4071
105,1992,4268
105,1993,4693
105,1994,5228
105,1995,6785
105,1996,9608
105,1997,8868
105,1998,10883
105,1999,10449
105,2000,9266
105,2001,11929
105,2002,14998
105,2003,26965
105,2004,42197
105,2005,41338
105,2006,45568
105,2007,62022
105,2008,75621
105,2009,73666
105,2010,62009
105,2011,62786
105,2012,60243
105,2013,69136
105,2014,65661
105,2015,59237
105,2016,65578
105,2017,68172
105,2018,63146
105,2019,65920
105,2020,59546
105,2021,57220
105,2022,69430
105,2023,75011
106,1961,8593
106,1962,41117
106,1963,42124
106,1964,38330
106,1965,37891
106,1966,39810
106,1967,8449
106,1968,50700
106,1969,67715
106,1970,74203
106,1971,77656
106,1972,70003
106,1973,10506
106,1974,11403
106,1975,153284
106,1976,160931
106,1977,172422
106,1978,209137
106,1979,233598
106,1980,249470
106,1981,172406
106,1982,175680
106,1983,177511
106,1984,200807
106,1985,207034
106,1986,267847
106,1987,304889
106,1988,317875
106,1989,295621
106,1990,244177
106,1991,242825
106,1992,271630
106,1993,169793
106,1994,147057
106,1995,151325
106,1996,112015
106,1997,127306
106,1998,151272
106,1999,138350
106,2000,132787
106,2001,139567
106,2002,193088
106,2003,239233
106,2004,239348
106,2005,255158
106,2006,291423
106,2007,322824
106,2008,270280
106,2009,386312
106,2010,358982
106,2011,431060
106,2012,366772
106,2013,286011
106,2014,288045
106,2015,233010
106,2016,216947
106,2017,213776
106,2018,256314
106,2019,182146
106,2020,183273
106,2021,238721
106,2022,218152
106,2023,242626
107,1967,4937
107,1968,4608
107,1969,5925
107,1970,5760
107,1971,6284
107,1972,4937
107,1973,6912
107,1974,6400
107,1975,14977
107,1976,15553
107,1977,16484
107,1978,8530
107,1979,26430
107,1980,25450
107,1981,23042
107,1982,27021
107,1983,26232
107,1984,22949
107,1985,21406
107,1986,19355
107,1987,23042
107,1988,20737
107,1989,19201
107,1990,13782
107,1991,13918
107,1992,14716
107,1993,12842
107,1994,14376
107,1995,14644
107,1996,23388
107,1997,11555
107,1998,9570
107,1999,8010
107,2000,8068
107,2001,4946
107,2002,6093
107,2003,9858
107,2004,8753
107,2005,8078
107,2006,8155
107,2007,10236
107,2008,11172
107,2009,10188
107,2010,9384
107,2011,11209
107,2012,9314
107,2013,11731
107,2014,10167
107,2015,2904
107,2016,9757
107,2017,8731
107,2018,2715
107,2019,4002
107,2020,8188
107,2021,8279
107,2022,9329
107,2023,9767
108,1995,11618
108,1996,16587
108,1997,24815
108,1998,16234
108,1999,13121
108,2000,8748
108,2001,7178
108,2002,7361
108,2003,10033
108,2004,11391
108,2005,12441
108,2006,12218
108,2007,16725
108,2008,19553
108,2009,14390
108,2010,19564
108,2011,25524
108,2012,17860
108,2013,18389
108,2014,18014
108,2015,14268
108,2016,12792
108,2017,11868
108,2018,12428
108,2019,12680
108,2020,13578
108,2021,13550
108,2022,15809
108,2023,12867
109,1961,2895
109,1962,2418
109,1963,2596
109,1964,2808
109,1965,2698
109,1966,3124
109,1967,3562
109,1968,4440
109,1969,4990
109,1970,6951
109,1971,6611
109,1972,5586
109,1973,8369
109,1974,4063
109,1975,5638
109,1976,2441
109,1977,2884
109,1978,4233
109,1979,4198
109,1980,20464
109,1981,10459
109,1982,9583
109,1983,16075
109,1984,5046
109,1985,18933
109,1986,19496
109,1987,23022
109,1988,20311
109,1989,22375
109,1990,18677
109,1991,24113
109,1992,29062
109,1993,10593
109,1994,23165
109,1995,21364
109,1996,22681
109,1997,27989
109,1998,21817
109,1999,25212
109,2000,20891
109,2001,21318
109,2002,19549
109,2003,18831
109,2004,20675
109,2005,21902
109,2006,18002
109,2007,21636
109,2008,25373
109,2009,29019
109,2010,29837
109,2011,15699
109,2012,28243
109,2013,27436
109,2014,27227
109,2015,28375
109,2016,22535
109,2017,19305
109,2018,19497
109,2019,19795
109,2020,17726
109,2021,17079
109,2022,19123
109,2023,18161
11,1961,6118
11,1962,7455
11,1963,8102
11,1964,8104
11,1965,15780
11,1966,22589
11,1967,27423
11,1968,32475
11,1969,15853
11,1970,20660
11,1971,23561
11,1972,29599
11,1973,33194
11,1974,43454
11,1975,32246
11,1976,35169
11,1977,34578
11,1978,43228
11,1979,38403
11,1980,52742
11,1981,48630
11,1982,35419
11,1983,32881
11,1984,31963
11,1985,34255
11,1986,49550
11,1987,58846
11,1988,75956
11,1989,79091
11,1990,99645
11,1991,101779
11,1992,103405
11,1993,119778
11,1994,129771
11,1995,124154
11,1996,103230
11,1997,87435
11,1998,88184
11,1999,83707
11,2000,61116
11,2001,56817
11,2002,67162
11,2003,80062
11,2004,80537
11,2005,82951
11,2006,70285
11,2007,83490
11,2008,117991
11,2009,91902
11,2010,94644
11,2011,85840
11,2012,85622
11,2013,91376
11,2014,95281
11,2015,79801
11,2016,82012
11,2017,81819
11,2018,95686
11,2019,91613
11,2020,96141
11,2021,99936
11,2022,97334
11,2023,118828
110,1961,63194
110,1962,67327
110,1963,67229
110,1964,59244
110,1965,96687
110,1966,119970
110,1967,94791
110,1968,40813
110,1969,20371
110,1970,25068
110,1971,27230
110,1972,22888
110,1973,45071
110,1974,44336
110,1975,108163
110,1976,68249
110,1977,69600
110,1978,84973
110,1979,101690
110,1980,16269
110,1981,33321
110,1982,31097
110,1983,80009
110,1984,64439
110,1985,44725
110,1986,24175
110,1987,96604
110,1988,55477
110,1989,88575
110,1990,100344
110,1991,55578
110,1992,66232
110,1993,56809
110,1994,74034
110,1995,70157
110,1996,24284
110,1997,64523
110,1998,69774
110,1999,63162
110,2000,73647
110,2001,62969
110,2002,50723
110,2003,48397
110,2004,47269
110,2005,48423
110,2006,53832
110,2007,53443
110,2008,61133
110,2009,57668
110,2010,72043
110,2011,104717
110,2012,74441
110,2013,73445
110,2014,85856
110,2015,84523
110,2016,74460
110,2017,68288
110,2018,64355
110,2019,66317
110,2020,78756
110,2021,86574
110,2022,87571
110,2023,87672
112,1961,1713
112,1962,1775
112,1963,2414
112,1964,1813
112,1965,3244
112,1966,1801
112,1967,2287
112,1968,2216
112,1969,1724
112,1970,1985
112,1971,1811
112,1972,2629
112,1973,6512
112,1974,6105
112,1975,6500
112,1976,5748
112,1977,7486
112,1978,9954
112,1979,6098
112,1980,11201
112,1981,9317
112,1982,10506
112,1983,10258
112,1984,8020
112,1985,7751
112,1986,7188
112,1987,7139
112,1988,8382
112,1989,8295
112,1990,9839
112,1991,7603
112,1992,7661
112,1993,6825
112,1994,19605
112,1995,24077
112,1996,33823
112,1997,19991
112,1998,17081
112,1999,17032
112,2000,19862
112,2001,21103
112,2002,16795
112,2003,14500
112,2004,13513
112,2005,15163
112,2006,16857
112,2007,17966
112,2008,24399
112,2009,23128
112,2010,21652
112,2011,25924
112,2012,23279
112,2013,21083
112,2014,21597
112,2015,18523
112,2016,15316
112,2017,16946
112,2018,18164
112,2019,22212
112,2020,22316
112,2021,23635
112,2022,25663
112,2023,30194
113,1998,473
113,1999,594
113,2000,1531
113,2001,1122
113,2002,9978
113,2003,5395
113,2004,4709
113,2005,3776
113,2006,3967
113,2007,3617
113,2008,4843
113,2009,4141
113,2010,4056
113,2011,7152
113,2012,5519
113,2013,4136
113,2014,3582
113,2015,3117
113,2016,2632
113,2017,3402
113,2018,2899
113,2019,3832
113,2020,4383
113,2021,4488
113,2022,1131
113,2023,5260
114,1961,15437
114,1962,15674
114,1963,16841
114,1964,16971
114,1965,17480
114,1966,17059
114,1967,14075
114,1968,7300
114,1969,17081
114,1970,15341
114,1971,23808
114,1972,21834
114,1973,29293
114,1974,22722
114,1975,38225
114,1976,35620
114,1977,50811
114,1978,15464
114,1979,57758
114,1980,54840
114,1981,18556
114,1982,115124
114,1983,57562
114,1984,18178
114,1985,27342
114,1986,19187
114,1987,19187
114,1988,44771
114,1989,14391
114,1990,45570
114,1991,10793
114,1992,10124
114,1993,30918
114,1994,9546
114,1995,49478
114,1996,47177
114,1997,57763
114,1998,67055
114,1999,54203
114,2000,51031
114,2001,56749
114,2002,46730
114,2003,45301
114,2004,22278
114,2005,31412
114,2006,20844
114,2007,12944
114,2008,24966
114,2009,23867
114,2010,15314
114,2011,23633
114,2012,11396
114,2013,24002
114,2014,21778
114,2015,21962
114,2016,27033
114,2017,39751
114,2018,26834
114,2019,40164
114,2020,38354
114,2021,42444
114,2022,34949
114,2023,37288
115,1996,618
115,1997,1360
115,1999,618
115,2000,824
115,2001,149
115,2002,143
115,2003,176
115,2004,342
115,2005,921
115,2006,832
115,2007,1163
115,2008,2851
115,2009,3287
115,2010,1204
115,2011,1197
115,2012,978
115,2013,1234
115,2014,687
115,2015,1486
115,2016,1882
115,2017,1947
115,2018,2014
115,2019,1156
115,2020,1744
115,2021,1455
115,2022,1021
115,2023,1594
116,2014,2900
116,2015,3257
116,2016,2423
116,2017,2321
116,2018,2073
116,2019,1745
116,2020,1680
116,2022,2978
116,2023,4035
117,1963,3043
117,1964,1933
117,1965,2468
117,1966,3389
117,1967,2634
117,1968,9649
117,1969,4112
117,1970,4356
117,1971,5600
117,1972,34634
117,1973,9013
117,1974,6690
117,1975,45355
117,1976,68719
117,1977,86586
117,1978,56808
117,1979,21105
117,1980,23868
117,1981,27960
117,1982,23869
117,1983,33547
117,1984,9413
117,1985,76120
117,1986,74904
117,1987,86252
117,1988,72872
117,1989,19329
117,1990,56517
117,1991,52248
117,1992,51052
117,1993,48303
117,1994,21063
117,1995,32203
117,1996,26045
117,1997,22232
117,1998,14248
117,1999,11867
117,2000,12465
117,2001,9869
117,2002,11662
117,2003,11089
117,2004,14077
117,2005,13033
117,2006,17436
117,2007,18340
117,2008,22281
117,2009,23214
117,2010,26659
117,2011,31406
117,2012,35896
117,2013,36562
117,2014,39464
117,2015,37117
117,2016,35036
117,2017,35979
117,2018,37483
117,2019,37952
117,2020,40968
117,2021,44766
117,2022,48262
117,2023,46943
118,1988,24874
118,1989,22231
118,1990,22370
118,1991,22004
118,1992,29723
118,1993,24837
118,1994,33630
118,1995,33827
118,1996,33300
118,1997,26000
118,1998,28483
118,1999,27796
118,2000,28603
118,2001,30296
118,2002,21776
118,2003,21085
118,2004,23293
118,2005,21793
118,2006,17829
118,2007,22080
118,2008,14112
118,2009,28121
118,2010,27103
118,2011,26661
118,2012,29128
118,2013,32191
118,2014,31540
118,2015,30808
118,2016,33223
118,2017,35469
118,2018,35770
118,2019,38095
118,2020,36727
118,2021,35163
118,2022,38805
118,2023,45666
119,1993,8178
119,1994,6448
119,1995,8955
119,1996,11112
119,1997,16945
119,1998,35529
119,1999,35649
119,2000,29619
119,2001,30706
119,2002,42904
119,2003,44586
119,2004,26134
119,2005,19897
119,2006,16585
119,2007,34238
119,2008,35268
119,2009,22658
119,2010,24430
119,2011,22828
119,2012,25869
119,2013,21798
119,2014,17626
119,2015,17864
119,2016,14867
119,2017,19414
119,2018,21106
119,2019,13748
119,2020,21383
119,2021,27832
119,2022,21419
119,2023,28650
12,1961,561
12,1962,561
12,1963,577
12,1964,599
12,1965,612
12,1966,609
12,1967,620
12,1968,629
12,1969,634
12,1970,796
12,1971,1023
12,1972,1161
12,1973,1446
12,1974,1681
12,1975,2253
12,1976,2426
12,1977,2728
12,1978,2883
12,1979,3087
12,1980,3585
12,1981,3775
12,1982,4279
12,1983,4323
12,1984,4657
12,1985,4772
12,1986,5134
12,1987,5286
12,1988,6256
12,1989,6356
12,1990,4077
12,1991,6277
12,1992,5800
12,1993,5614
12,1994,5950
12,1995,8420
12,1996,7485
12,1997,6655
12,1998,8867
12,1999,7569
12,2000,4856
12,2001,6402
12,2002,4466
12,2003,4485
12,2004,4795
12,2005,6609
12,2006,7185
12,2007,7287
12,2008,7582
12,2009,4987
12,2010,4920
12,2011,10065
12,2012,4950
12,2013,5029
12,2014,10852
12,2015,6359
12,2016,10921
12,2017,6465
12,2018,4758
12,2019,4580
12,2020,8195
12,2021,9319
12,2022,6852
12,2023,8709
120,1965,1531
120,1967,1531
120,1968,593
120,1969,3062
120,1971,3359
120,1975,2756
120,1991,4083
120,1992,5665
120,1993,5512
120,1994,6562
120,1995,8268
120,1996,7145
120,1997,3828
120,1998,6737
120,1999,8039
120,2000,8421
120,2001,6578
120,2002,7247
120,2003,7519
120,2004,5740
120,2005,4669
120,2006,8671
120,2007,12820
120,2008,12746
120,2009,9479
120,2010,9614
120,2011,11307
120,2012,16291
120,2013,17258
120,2014,15935
120,2015,15049
120,2016,8410
120,2017,6512
120,2018,3230
120,2019,1635
120,2020,2706
120,2021,3306
120,2022,12593
120,2023,13204
121,1961,2006
121,1962,2015
121,1963,3027
121,1964,2167
121,1965,2204
121,1966,7643
121,1967,2324
121,1968,1024
121,1969,1665
121,1970,2147
121,1971,2374
121,1972,2775
121,1973,3619
121,1974,1987
121,1977,14903
121,1994,33323
121,1995,33382
121,1996,33156
121,1997,31237
121,1998,41397
121,1999,38795
121,2000,33464
121,2001,35638
121,2002,33612
121,2003,37130
121,2004,36895
121,2005,34004
121,2006,33387
121,2007,33270
121,2008,38520
121,2009,41469
121,2010,26242
121,2011,28630
121,2012,22150
121,2013,21504
121,2014,20070
121,2015,16311
121,2016,12602
121,2017,10868
121,2018,11605
121,2019,14359
121,2020,7293
121,2021,8419
121,2022,12287
121,2023,14558
122,1967,627
122,1982,1393
122,1983,1100
122,1984,1066
122,1985,1141
122,1986,1175
122,1987,1101
122,1988,1076
122,1989,1039
122,1990,1050
122,1991,1050
122,1992,1050
122,1993,1050
122,1994,1050
122,1995,1050
122,1996,964
122,1997,1050
122,1998,1050
122,1999,878
122,2000,870
122,2001,867
122,2002,873
122,2003,873
122,2004,878
122,2005,878
122,2006,874
122,2007,873
122,2008,889
122,2009,889
122,2010,930
122,2011,940
122,2012,976
122,2013,15261
122,2014,14851
122,2015,11553
122,2016,8721
122,2017,9822
122,2018,11416
122,2019,9519
122,2020,9004
122,2021,11600
122,2022,10783
122,2023,9628
123,1961,2581
123,1962,2581
123,1963,2581
123,1964,1728
123,1965,2321
123,1966,2670
123,1967,2495
123,1968,2917
123,1969,2434
123,1970,2708
123,1971,3405
123,1972,2246
123,1973,4131
123,1974,3102
123,1975,6419
123,1976,6635
123,1977,6788
123,1978,5575
123,1979,5463
123,1980,5416
123,1981,5565
123,1982,7143
123,1983,7920
123,1984,5417
123,1985,6127
123,1986,9815
123,1987,9072
123,1988,8962
123,1989,7721
123,1990,8686
123,1992,12064
123,1993,7238
123,1994,1188
123,1995,1273
123,1996,1281
123,1997,1244
123,1998,1273
123,1999,798
123,2000,1017
123,2001,2522
123,2002,1963
123,2003,1616
123,2004,1406
123,2005,1507
123,2006,1574
123,2007,1733
123,2008,2741
123,2009,2038
123,2010,1847
123,2011,2769
123,2012,2640
123,2013,3127
123,2014,3550
123,2015,2900
123,2016,2847
123,2017,2861
123,2018,2869
123,2019,4747
123,2020,5097
123,2021,4498
123,2022,4379
123,2023,3151
124,1963,1461
124,1964,1236
124,1965,1512
124,1966,1706
124,1967,2434
124,1968,1829
124,1969,1900
124,1970,1887
124,1971,2045
124,1972,2432
124,1973,2447
124,1974,1957
124,1975,3474
124,1976,2289
124,1977,2861
124,1978,2731
124,1979,3043
124,1980,1386
124,1981,2426
124,1982,1732
124,1983,2739
124,1984,3652
124,1985,4565
124,1986,5988
124,1987,7257
124,1988,1635
124,1989,8455
124,1990,7682
124,1991,6469
124,1992,7912
124,1995,13412
124,1996,9433
124,1997,4841
124,1998,7929
124,1999,8131
124,2000,8115
124,2001,9681
124,2002,8411
124,2003,4047
124,2004,6510
124,2005,5902
124,2006,8066
124,2007,7732
124,2008,9009
124,2009,8176
124,2010,8827
124,2011,8250
124,2012,8379
124,2013,11037
124,2014,9287
124,2015,9752
124,2016,5896
124,2017,6498
124,2018,7802
124,2019,6874
124,2020,5195
124,2021,6439
124,2022,5278
124,2023,6547
126,1992,1481
126,1994,9313
126,1995,8727
126,1996,13063
126,1997,12916
126,1998,12364
126,1999,14206
126,2000,11036
126,2001,10311
126,2002,7105
126,2003,9071
126,2004,12529
126,2005,17047
126,2006,15664
126,2007,19478
126,2008,22214
126,2009,18285
126,2010,20750
126,2011,21010
126,2012,19271
126,2013,22398
126,2014,23344
126,2015,17780
126,2016,18279
126,2017,18848
126,2018,19594
126,2019,18390
126,2020,19162
126,2021,20248
126,2022,17262
126,2023,20179
128,1981,1162
128,1982,1439
128,1983,2860
128,1984,1049
128,1985,1562
128,1986,1773
128,1987,3174
128,1988,1616
128,1989,1888
128,1990,2476
128,1991,4516
128,1992,4144
128,1993,4506
128,1994,6140
128,1995,6412
128,1996,7448
128,1997,7276
128,1998,8264
128,1999,9468
128,2000,6718
128,2001,5330
128,2002,6658
128,2003,6503
128,2004,5772
128,2005,8229
128,2006,5935
128,2007,5983
128,2008,7284
128,2009,7658
128,2010,7716
128,2011,7932
128,2012,8583
128,2013,8394
128,2014,8380
128,2015,8923
128,2016,9079
128,2017,9164
128,2018,10115
128,2019,9776
128,2020,10152
128,2021,11429
128,2022,10443
128,2023,10840
129,1961,962
129,1962,962
129,1963,902
129,1964,802
129,1965,1443
129,1966,1031
129,1967,1332
129,1968,1443
129,1969,1443
129,1970,1443
129,1971,825
129,1972,1804
129,1973,1443
129,1974,1924
129,1975,2886
129,1977,5772
129,1980,4329
129,1983,3607
129,1984,4329
129,1985,4329
129,1986,4329
129,1988,3607
129,1989,2164
129,1990,1940
129,1991,1095
129,1992,929
129,1993,1156
129,1994,1008
129,1995,641
129,1996,922
129,1997,2525
129,1998,2104
129,1999,2747
129,2000,3142
129,2001,2661
129,2002,3259
129,2003,3028
129,2004,1268
129,2005,2713
129,2006,2977
129,2007,2639
129,2008,3926
129,2009,3405
129,2010,805
129,2011,975
129,2012,2991
129,2013,1906
129,2014,2352
129,2015,892
129,2016,2869
129,2017,2771
129,2018,3089
129,2019,1948
129,2020,3425
129,2021,3473
129,2022,3875
129,2023,4156
13,1971,2158
13,1972,2076
13,1973,2813
13,1974,4071
13,1975,4359
13,1976,5416
13,1977,4860
13,1978,3631
13,1979,5482
13,1980,7081
13,1981,5593
13,1982,9554
13,1983,10918
13,1984,6401
13,1985,6385
13,1986,6260
13,1987,7306
13,1988,6477
13,1989,6587
13,1990,6081
13,1991,5755
13,1992,5864
13,1993,8284
13,1994,6469
13,1995,6469
13,1996,6469
13,1997,6081
13,1998,3040
13,1999,4561
13,2000,6700
13,2001,7776
13,2002,8130
13,2003,9401
13,2004,10638
13,2005,9585
13,2006,9272
13,2007,6806
13,2008,10760
13,2009,12673
13,2010,10961
13,2011,10383
13,2012,12380
13,2013,11310
13,2014,12285
13,2015,11854
13,2016,11218
13,2017,9629
13,2018,12388
13,2019,11526
13,2020,12109
13,2021,11530
13,2022,12958
13,2023,14998
130,1961,440
130,1962,440
130,1963,440
130,1964,440
130,1965,428
130,1966,395
130,1967,403
130,1968,392
130,1969,377
130,1970,475
130,1971,577
130,1972,686
130,1973,648
130,1974,755
130,1975,930
130,1976,850
130,1977,1135
130,1978,1078
130,1979,1309
130,1980,1616
130,1981,1335
130,1982,1465
130,1983,1387
130,1984,1416
130,1985,902
130,1986,1232
130,1987,704
130,1988,1373
130,1989,1711
130,1990,749
130,1991,1850
130,1992,2841
130,1993,1013
130,1994,1858
130,1995,2158
130,1996,1155
130,1997,1078
130,1998,898
130,1999,1732
130,2001,534
130,2002,773
130,2003,314
130,2004,173
130,2005,592
130,2006,1437
130,2007,738
130,2008,1508
130,2009,1521
130,2010,1664
130,2011,1224
130,2012,2422
130,2013,1751
130,2014,1929
130,2015,1282
130,2016,1091
130,2017,1584
130,2018,1575
130,2019,570
130,2020,511
130,2021,1622
130,2022,1166
130,2023,1286
131,1961,16063
131,1962,24607
131,1963,7251
131,1964,9751
131,1965,7365
131,1966,9200
131,1967,8981
131,1968,14747
131,1969,8820
131,1970,12558
131,1971,14448
131,1972,33689
131,1973,39339
131,1974,53510
131,1975,27103
131,1976,74764
131,1977,42301
131,1978,39671
131,1979,73024
131,1980,79663
131,1981,19248
131,1982,22003
131,1983,32400
131,1984,31221
131,1985,43676
131,1986,46660
131,1987,45819
131,1988,27184
131,1989,28853
131,1990,8249
131,1991,7062
131,1992,26199
131,1993,53449
131,1994,25710
131,1995,47494
131,1996,10223
131,1997,9332
131,1998,5859
131,1999,5306
131,2000,6165
131,2001,5844
131,2002,7512
131,2003,7311
131,2004,9769
131,2005,11565
131,2006,21102
131,2007,14870
131,2008,21066
131,2009,20968
131,2010,34368
131,2011,46526
131,2012,48541
131,2013,47675
131,2014,45887
131,2015,45977
131,2016,43994
131,2017,40529
131,2018,42102
131,2019,45819
131,2020,46444
131,2021,48411
131,2022,46900
131,2023,48476
132,1961,42
132,1962,42
132,1963,42
132,1964,42
132,1965,42
132,1966,43
132,1967,44
132,1968,44
132,1969,43
132,1970,44
132,1971,44
132,1972,45
132,1973,49
132,1974,56
132,1975,62
132,1976,66
132,1977,67
132,1978,67
132,1979,67
132,1980,67
132,1981,68
132,1982,64
132,1983,64
132,1984,65
132,1985,65
132,1986,65
132,1987,65
132,1988,65
132,1989,70
132,1990,65
132,1991,65
132,1992,65
132,1993,1395
132,1994,1447
132,1995,1447
132,1996,845
132,1997,1572
132,1998,1572
132,1999,1307
132,2000,1232
132,2001,1295
132,2002,1287
132,2003,1366
132,2004,1513
132,2005,1281
132,2006,1544
132,2007,1606
132,2008,1702
132,2009,1183
132,2010,1793
132,2011,2163
132,2012,2104
132,2013,2071
132,2014,1954
132,2015,1762
132,2016,970
132,2017,1472
132,2018,1671
132,2019,1518
132,2020,1188
132,2021,1292
