geo,year,ti_pulses_import_value_base_period_quantity
100,2004,1513138
100,2005,1711297
100,2006,2163031
100,2007,2439473
100,2008,3073381
100,2009,2946097
100,2010,3003373
100,2011,3000330
100,2012,3168251
100,2013,3202784
100,2014,3192962
100,2015,3607334
100,2016,3489312
100,2017,3029533
100,2018,2406046
100,2019,2592790
100,2020,3345709
100,2021,4340450
100,2022,4352366
100,2023,4565235
101,1978,54118
101,1979,66114
101,1980,91816
101,1981,49560
101,1982,59868
101,1983,61381
101,1984,45737
101,1985,33570
101,1986,35821
101,1987,29415
101,1988,27927
101,1989,31936
101,1990,31301
101,1991,32193
101,1992,31279
101,1993,33833
101,1994,35260
101,1995,37532
101,1996,37994
101,1997,35437
101,1998,29338
101,1999,26404
101,2000,27387
101,2001,29093
101,2002,31865
101,2003,30006
101,2004,29444
101,2005,30163
101,2006,31322
101,2007,46427
101,2008,49553
101,2009,51761
101,2010,71077
101,2011,81446
101,2012,75864
101,2013,90854
101,2014,88431
101,2015,84818
101,2016,84977
101,2017,91136
101,2018,86185
101,2019,95932
101,2020,96692
101,2021,111098
101,2022,101042
101,2023,100478
102,1961,19188
102,1962,22095
102,1963,31980
102,1964,39027
102,1965,24660
102,1966,22386
102,1967,38376
102,1968,26550
102,1969,26931
102,1970,42640
102,1971,18655
102,1972,31202
102,1973,29799
102,1974,36244
102,1975,67006
102,1976,54387
102,1977,68908
102,1978,77582
102,1979,61079
102,1981,125446
102,1982,68638
102,1983,66020
102,1984,70791
102,1985,67441
102,1986,101555
102,1987,49104
102,1988,51891
102,1989,98951
102,1990,76753
102,1991,86631
102,1992,55433
102,1993,46740
102,1994,70765
102,1995,31980
102,1996,31980
102,1997,25584
102,1998,41213
102,1999,68511
102,2000,70002
102,2001,65224
102,2002,42392
102,2003,163210
102,2004,40506
102,2005,45407
102,2006,49008
102,2007,56928
102,2008,78690
102,2009,104221
102,2010,75486
102,2011,78671
102,2012,146102
102,2013,127383
102,2014,138873
102,2015,135927
102,2016,136243
102,2017,146586
102,2018,136383
102,2019,86805
102,2020,105049
102,2021,124767
102,2022,150731
102,2023,148427
103,1970,15597
103,1971,16966
103,1972,19711
103,1973,25592
103,1974,38331
103,1975,44925
103,1976,41921
103,1977,44831
103,1978,56943
103,1979,54604
103,1980,65222
103,1981,70005
103,1982,71505
103,1983,35092
103,1984,31646
103,1985,43551
103,1986,36939
103,1987,36212
103,1988,41367
103,1989,56799
103,1990,52688
103,1991,45503
103,1992,50054
103,1993,47482
103,1994,40953
103,1995,46275
103,1996,41080
103,1997,43683
103,1998,41128
103,1999,69366
103,2000,62006
103,2001,53514
103,2002,51283
103,2003,43318
103,2004,55368
103,2005,53787
103,2006,60071
103,2007,53417
103,2008,75691
103,2009,99962
103,2010,101960
103,2011,95103
103,2012,76673
103,2013,94510
103,2014,79902
103,2015,85908
103,2016,90361
103,2017,88498
103,2018,79785
103,2019,71222
103,2020,79129
103,2021,85280
103,2022,83898
103,2023,85699
104,1961,1176
104,1962,1306
104,1963,1432
104,1964,1722
104,1965,1499
104,1966,1924
104,1967,1552
104,1968,1506
104,1969,1547
104,1970,1761
104,1971,1783
104,1972,1527
104,1973,1939
104,1974,3457
104,1975,2884
104,1976,2826
104,1977,2882
104,1978,3110
104,1979,3222
104,1980,3837
104,1981,4075
104,1982,3975
104,1983,3069
104,1984,3454
104,1985,3022
104,1986,2731
104,1987,2811
104,1988,1762
104,1989,2249
104,1990,1922
104,1991,2475
104,1992,2145
104,1993,1989
104,1994,1919
104,1995,2506
104,1996,2442
104,1997,1618
104,1998,3027
104,1999,3444
104,2000,1490
104,2001,1730
104,2002,1600
104,2003,2700
104,2004,3423
104,2005,2748
104,2006,2714
104,2007,5008
104,2008,7029
104,2009,5384
104,2010,4895
104,2011,7811
104,2012,7433
104,2013,7626
104,2014,8302
104,2015,6572
104,2016,6501
104,2017,6937
104,2018,6789
104,2019,4065
104,2020,6054
104,2021,7517
104,2022,6443
104,2023,6657
105,1966,7515
105,1967,7198
105,1968,7113
105,1969,6857
105,1970,7473
105,1971,8316
105,1972,10795
105,1973,14771
105,1974,20299
105,1975,16546
105,1976,18344
105,1977,14223
105,1978,18765
105,1979,17035
105,1980,21605
105,1981,18969
105,1982,17508
105,1983,15241
105,1984,13794
105,1985,16095
105,1986,17431
105,1987,16294
105,1988,10331
105,1989,14068
105,1990,22002
105,1991,20466
105,1992,22009
105,1993,17734
105,1994,18357
105,1995,22967
105,1996,22341
105,1997,17618
105,1998,18323
105,1999,18986
105,2000,20280
105,2001,17672
105,2002,16390
105,2003,17772
105,2004,20847
105,2005,19789
105,2006,18995
105,2007,22506
105,2008,34430
105,2009,27083
105,2010,31220
105,2011,35371
105,2012,36825
105,2013,35282
105,2014,36531
105,2015,31753
105,2016,35812
105,2017,37955
105,2018,31155
105,2019,29383
105,2020,31431
105,2021,35709
105,2022,40377
105,2023,42944
106,1961,39357
106,1962,41089
106,1963,44842
106,1964,38283
106,1965,39573
106,1966,47231
106,1967,49206
106,1968,40559
106,1969,38333
106,1970,45400
106,1971,55944
106,1972,54797
106,1973,86209
106,1974,132387
106,1975,128662
106,1976,118049
106,1977,131734
106,1978,153948
106,1979,167476
106,1980,171291
106,1981,188263
106,1982,166073
106,1983,144481
106,1984,128974
106,1985,135378
106,1986,128131
106,1987,109078
106,1988,113796
106,1989,115880
106,1990,118949
106,1991,118602
106,1992,115713
106,1993,113543
106,1994,112845
106,1995,111706
106,1996,141664
106,1997,121327
106,1998,107418
106,1999,100941
106,2000,97852
106,2001,100639
106,2002,101662
106,2003,112940
106,2004,125459
106,2005,115981
106,2006,121376
106,2007,195393
106,2008,277364
106,2009,196791
106,2010,210477
106,2011,269580
106,2012,293833
106,2013,308644
106,2014,335782
106,2015,262825
106,2016,257945
106,2017,241180
106,2018,220856
106,2019,205468
106,2020,206934
106,2021,221134
106,2022,278237
106,2023,257120
107,1997,397
107,1998,395
107,1999,334
107,2000,208
107,2001,226
107,2002,296
107,2003,378
107,2004,406
107,2005,469
107,2006,522
107,2007,414
107,2008,485
107,2009,394
107,2010,564
107,2011,470
107,2012,504
107,2013,480
107,2014,361
107,2015,792
107,2016,433
107,2017,484
107,2018,502
107,2019,378
107,2020,257
107,2021,350
107,2022,197
107,2023,429
108,1993,13793
108,1994,16309
108,1995,33045
108,1996,7859
108,1997,23706
108,1998,8113
108,1999,6249
108,2000,4218
108,2001,3432
108,2002,1997
108,2003,2909
108,2004,4514
108,2005,4784
108,2006,4670
108,2007,6838
108,2008,12315
108,2009,7791
108,2010,14689
108,2011,16054
108,2012,25201
108,2013,16619
108,2014,17194
108,2015,12396
108,2016,9872
108,2017,10939
108,2018,7503
108,2019,8464
108,2020,6951
108,2021,7330
108,2022,6068
108,2023,6447
109,1961,1768
109,1962,1666
109,1963,1889
109,1964,2070
109,1965,2011
109,1966,2109
109,1967,1823
109,1968,2260
109,1969,2200
109,1970,2714
109,1971,2762
109,1972,3187
109,1973,3890
109,1974,6179
109,1975,4195
109,1976,5081
109,1977,5464
109,1978,4971
109,1979,10225
109,1980,6760
109,1981,8647
109,1982,8977
109,1983,7654
109,1984,6336
109,1985,5143
109,1986,6055
109,1987,9445
109,1988,8956
109,1989,9203
109,1990,9326
109,1991,7146
109,1992,6294
109,1993,8109
109,1994,7886
109,1995,7230
109,1996,7044
109,1997,7566
109,1998,6760
109,1999,7467
109,2000,2929
109,2001,7244
109,2002,2378
109,2003,5852
109,2004,7439
109,2005,10148
109,2006,6708
109,2007,9643
109,2008,14954
109,2009,12535
109,2010,10060
109,2011,7919
109,2012,12756
109,2013,13568
109,2014,12615
109,2015,10460
109,2016,8075
109,2017,8203
109,2018,8389
109,2019,7738
109,2020,8743
109,2021,9969
109,2022,9991
109,2023,10535
11,1961,2280
11,1962,2256
11,1963,2521
11,1964,2429
11,1965,2387
11,1966,2655
11,1967,2566
11,1968,2244
11,1969,2572
11,1970,2817
11,1971,3147
11,1972,3598
11,1973,4739
11,1974,6983
11,1975,6330
11,1976,6016
11,1977,6418
11,1978,8402
11,1979,8212
11,1980,9635
11,1981,8508
11,1982,8200
11,1983,6632
11,1984,6918
11,1985,6907
11,1986,8205
11,1987,7416
11,1988,5697
11,1989,8157
11,1990,7103
11,1991,7435
11,1992,8577
11,1993,7961
11,1994,8839
11,1995,5431
11,1996,5419
11,1997,5092
11,1998,6114
11,1999,5642
11,2000,5595
11,2001,5356
11,2002,6442
11,2003,6651
11,2004,6854
11,2005,8875
11,2006,10718
11,2007,11762
11,2008,15289
11,2009,14253
11,2010,12474
11,2011,16273
11,2012,13716
11,2013,13229
11,2014,16962
11,2015,11985
11,2016,9996
11,2017,9232
11,2018,8802
11,2019,8376
11,2020,10429
11,2021,10248
11,2022,11321
11,2023,11219
110,1961,13951
110,1962,16677
110,1963,16705
110,1964,17250
110,1965,19038
110,1966,18828
110,1967,18425
110,1968,18302
110,1969,18122
110,1970,18245
110,1971,24460
110,1972,29177
110,1973,29917
110,1974,43718
110,1975,41680
110,1976,62685
110,1977,80608
110,1978,68397
110,1979,66776
110,1980,62661
110,1981,87708
110,1982,82297
110,1983,60981
110,1984,68961
110,1985,54355
110,1986,57218
110,1987,54726
110,1988,69832
110,1989,81481
110,1990,75740
110,1991,74604
110,1992,75660
110,1993,94939
110,1994,102368
110,1995,87674
110,1996,96132
110,1997,97756
110,1998,89489
110,1999,83247
110,2000,85194
110,2001,80712
110,2002,75025
110,2003,74056
110,2004,93117
110,2005,99658
110,2006,95063
110,2007,107203
110,2008,133869
110,2009,142078
110,2010,177048
110,2011,211122
110,2012,176158
110,2013,180781
110,2014,206516
110,2015,216524
110,2016,200296
110,2017,185955
110,2018,161769
110,2019,222477
110,2020,178379
110,2021,204267
110,2022,222786
110,2023,226064
112,1961,7844
112,1962,8016
112,1963,7431
112,1964,6653
112,1965,7405
112,1966,6926
112,1967,6800
112,1968,7707
112,1969,7513
112,1970,9477
112,1971,9087
112,1972,11973
112,1973,15487
112,1974,21852
112,1975,20648
112,1976,21415
112,1977,27951
112,1978,34229
112,1979,40261
112,1980,29127
112,1981,30701
112,1982,32563
112,1983,31996
112,1984,32058
112,1985,31606
112,1986,30239
112,1987,26241
112,1988,23875
112,1989,22294
112,1990,34201
112,1991,34454
112,1992,31810
112,1993,27591
112,1994,26855
112,1995,34187
112,1996,25373
112,1997,28325
112,1998,31545
112,1999,30810
112,2000,30123
112,2001,30047
112,2002,28098
112,2003,28179
112,2004,29398
112,2005,33117
112,2006,40938
112,2007,46198
112,2008,57186
112,2009,50112
112,2010,54333
112,2011,61139
112,2012,57623
112,2013,50576
112,2014,48644
112,2015,53055
112,2016,58781
112,2017,61393
112,2018,46482
112,2019,40727
112,2020,42053
112,2021,47088
112,2022,53177
112,2023,59686
113,1994,452
113,1995,1251
113,1998,336
113,1999,359
113,2000,591
113,2001,926
113,2002,865
113,2003,339
113,2004,361
113,2005,555
113,2006,813
113,2007,764
113,2008,1617
113,2009,826
113,2010,567
113,2011,725
113,2012,628
113,2013,838
113,2014,894
113,2015,732
113,2016,889
113,2017,713
113,2018,590
113,2019,461
113,2020,772
113,2021,721
113,2022,707
113,2023,646
114,1990,73316
114,1991,72608
114,1992,49947
114,1993,39492
114,1994,37805
114,1995,54673
114,1996,79129
114,1997,68122
114,1998,53456
114,1999,79474
114,2000,103486
114,2001,93040
114,2002,54958
114,2003,51932
114,2004,57299
114,2005,58561
114,2006,68023
114,2007,43471
114,2008,50929
114,2009,51458
114,2010,59862
114,2011,87400
114,2012,79452
114,2013,64170
114,2014,63541
114,2015,69196
114,2016,50795
114,2017,50711
114,2018,50814
114,2019,50880
114,2020,54897
114,2021,57673
114,2022,62893
114,2023,68620
115,1961,863
115,1962,288
115,1969,1079
115,1970,1079
115,1971,271
115,1972,432
115,1973,142
115,1974,1403
115,1979,940
115,1980,1110
115,1996,3237
115,1997,3237
115,1998,1035
115,1999,390
115,2000,925
115,2001,2158
115,2002,2023
115,2003,1942
115,2004,344
115,2005,595
115,2006,750
115,2007,1055
115,2008,1065
115,2009,1375
115,2010,870
115,2011,1072
115,2012,912
115,2013,787
115,2014,1104
115,2015,953
115,2016,859
115,2017,808
115,2018,664
115,2019,805
115,2020,937
115,2021,936
115,2022,1057
115,2023,620
116,1995,46
116,1996,49
116,1998,30
116,1999,23
116,2000,18
116,2001,18
116,2002,14
116,2003,12
116,2004,43
116,2005,60
116,2006,41
116,2007,66
116,2008,47
116,2009,66
116,2010,51
116,2012,53
116,2013,45
116,2015,2
116,2017,85
116,2019,51
117,1962,12321
117,1963,13347
117,1965,12401
117,1966,5921
117,1967,5921
117,1968,33551
117,1969,21530
117,1970,39471
117,1971,23683
117,1972,35524
117,1973,29603
117,1974,29603
117,1975,18019
117,1976,67566
117,1977,34986
117,1978,29548
117,1979,29789
117,1980,28489
117,1981,37101
117,1982,27594
117,1983,20932
117,1984,26124
117,1985,26018
117,1986,19841
117,1987,18834
117,1988,19627
117,1989,34372
117,1990,20989
117,1991,26406
117,1992,23460
117,1993,35156
117,1994,33920
117,1995,23386
117,1996,25447
117,1997,22238
117,1998,19951
117,1999,20449
117,2000,19872
117,2001,18273
117,2002,14839
117,2003,18531
117,2004,23657
117,2005,22073
117,2006,22488
117,2007,25637
117,2008,31715
117,2009,32261
117,2010,46979
117,2011,43785
117,2012,49255
117,2013,54071
117,2014,66017
117,2015,65413
117,2016,62157
117,2017,56270
117,2018,52717
117,2019,55293
117,2020,64186
117,2021,82741
117,2022,94400
117,2023,90317
118,1961,3920
118,1962,3860
118,1965,3724
118,1966,4847
118,1967,4244
118,1968,3937
118,1969,4746
118,1970,4279
118,1971,4234
118,1972,6069
118,1973,8024
118,1974,10522
118,1975,12489
118,1976,12895
118,1977,14806
118,1978,15621
118,1979,17492
118,1980,17609
118,1981,16037
118,1982,17974
118,1983,16103
118,1984,17399
118,1985,18316
118,1986,19424
118,1987,14581
118,1988,15885
118,1989,17145
118,1990,17897
118,1991,23052
118,1992,18067
118,1993,16904
118,1994,16141
118,1995,18926
118,1996,18519
118,1997,16959
118,1998,17170
118,1999,17570
118,2000,17483
118,2001,16756
118,2002,12306
118,2003,12265
118,2004,15768
118,2005,17816
118,2006,17803
118,2007,18230
118,2008,39356
118,2009,24099
118,2010,29390
118,2011,34308
118,2012,30181
118,2013,21558
118,2014,24730
118,2015,27777
118,2016,32906
118,2017,28841
118,2018,24259
118,2019,25690
118,2020,27275
118,2021,28704
118,2022,33087
118,2023,36279
119,1993,2231
119,1994,2663
119,1995,2722
119,1996,3096
119,1997,5833
119,1998,10805
119,1999,9567
119,2000,10688
119,2001,10987
119,2002,9809
119,2003,12567
119,2004,7354
119,2005,7191
119,2006,8877
119,2007,13298
119,2008,18018
119,2009,16734
119,2010,14294
119,2011,11371
119,2012,11928
119,2013,20131
119,2014,20104
119,2015,6160
119,2016,6445
119,2017,6301
119,2018,5080
119,2019,5989
119,2020,5474
119,2021,6365
119,2022,7850
119,2023,5894
12,1987,113
12,1988,134
12,1989,144
12,1990,113
12,1991,122
12,1992,112
12,1993,109
12,1994,130
12,1995,132
12,1996,144
12,1997,162
12,1998,201
12,1999,193
12,2000,140
12,2001,147
12,2002,82
12,2003,91
12,2004,94
12,2005,175
12,2006,153
12,2007,169
12,2008,217
12,2009,283
12,2010,173
12,2011,187
12,2012,271
12,2013,281
12,2014,633
12,2015,528
12,2016,612
12,2017,345
12,2018,219
12,2019,211
12,2020,369
12,2021,644
12,2022,598
12,2023,571
120,2014,107
120,2015,313
120,2016,106
120,2017,95
120,2018,283
120,2019,54
120,2020,55
120,2021,48
120,2022,41
120,2023,53
121,1975,16671
121,1976,15877
121,1977,14259
121,1978,17862
121,1979,22079
121,1980,24506
121,1981,27868
121,1982,26750
121,1983,23719
121,1984,26935
121,1985,18244
121,1986,19685
121,1987,14334
121,1988,14076
121,1989,19550
121,1990,24632
121,1991,21856
121,1992,18515
121,1993,20228
121,1994,21256
121,1995,24141
121,1996,23098
121,1997,25342
121,1998,25456
121,1999,29119
121,2000,26449
121,2001,20901
121,2002,20723
121,2003,21052
121,2004,21396
121,2005,24309
121,2006,25080
121,2007,29542
121,2008,40254
121,2009,33926
121,2010,38603
121,2011,43155
121,2012,43220
121,2013,39591
121,2014,37310
121,2015,37443
121,2016,41325
121,2017,42391
121,2018,36004
121,2019,30934
121,2020,30973
121,2021,36171
121,2022,43167
121,2023,47948
122,1964,544
122,1965,546
122,1968,533
122,1969,673
122,1970,697
122,1971,718
122,1972,931
122,1973,1033
122,1974,1051
122,1975,1366
122,1976,1039
122,1977,1521
122,1978,952
122,1979,1330
122,1980,1321
122,1981,1274
122,1982,795
122,1983,1251
122,1984,1194
122,1985,1220
122,1986,1253
122,1987,1232
122,1988,1256
122,1989,1579
122,1990,1435
122,1991,1435
122,1992,1363
122,1993,1333
122,1994,1286
122,1995,1437
122,1996,1627
122,1997,1650
122,1998,1302
122,1999,1399
122,2000,1735
122,2001,1828
122,2002,1555
122,2003,1504
122,2004,1915
122,2005,1478
122,2006,1435
122,2007,1563
122,2008,1534
122,2009,1552
122,2010,1552
122,2011,1552
122,2012,1603
122,2013,2231
122,2014,4304
122,2015,3698
122,2016,4614
122,2017,3895
122,2018,3130
122,2019,3374
122,2020,3794
122,2021,5998
122,2022,5476
122,2023,5079
123,2014,2282
123,2015,1713
123,2016,2593
123,2017,2553
123,2018,1783
123,2019,1361
123,2020,1916
123,2021,1814
123,2022,2041
123,2023,2104
124,1962,1654
124,1963,1461
124,1964,1497
124,1965,1581
124,1966,1696
124,1967,1603
124,1968,1633
124,1969,1447
124,1970,1530
124,1971,1774
124,1972,2508
124,1973,3056
124,1974,3672
124,1975,3720
124,1976,4667
124,1977,4887
124,1978,7602
124,1979,7622
124,1980,9185
124,1981,6821
124,1982,7464
124,1998,11519
124,1999,7256
124,2000,9908
124,2001,7098
124,2002,4244
124,2003,3437
124,2004,3120
124,2005,5457
124,2006,5429
124,2007,5941
124,2008,6338
124,2009,8121
124,2010,8139
124,2011,11103
124,2012,10328
124,2013,11060
124,2014,8330
124,2015,8912
124,2016,7586
124,2017,5110
124,2018,6743
124,2019,6760
124,2020,7817
124,2021,8557
124,2022,9263
124,2023,6816
126,1994,1862
126,1995,1881
126,1996,2718
126,1997,3217
126,1998,6543
126,1999,7380
126,2000,6835
126,2001,7162
126,2002,3246
126,2003,4982
126,2004,4427
126,2005,5368
126,2006,5324
126,2007,9371
126,2008,12782
126,2009,10769
126,2010,11955
126,2011,9411
126,2012,11650
126,2013,12604
126,2014,12271
126,2015,5161
126,2016,5255
126,2017,5483
126,2018,6241
126,2019,7645
126,2020,6549
126,2021,6912
126,2022,9298
126,2023,6389
128,1961,77
128,1962,73
128,1963,76
128,1964,96
128,1965,78
128,1966,79
128,1967,71
128,1968,52
128,1969,52
128,1970,94
128,1971,85
128,1972,91
128,1973,164
128,1974,161
128,1975,156
128,1976,132
128,1977,148
128,1978,171
128,1979,421
128,1980,515
128,1981,296
128,1982,226
128,1983,172
128,1984,149
128,1985,139
128,1986,121
128,1987,124
128,1988,132
128,1989,163
128,1990,160
128,1991,161
128,1992,185
128,1993,187
128,1994,202
128,1995,209
128,1996,220
128,1997,211
128,1998,175
128,1999,164
128,2000,181
128,2001,176
128,2002,232
128,2003,219
128,2004,262
128,2005,334
128,2006,331
128,2007,305
128,2008,321
128,2009,341
128,2010,599
128,2011,646
128,2012,583
128,2013,577
128,2014,720
128,2015,715
128,2016,768
128,2017,745
128,2018,820
128,2019,832
128,2020,869
128,2021,1011
128,2022,1026
128,2023,929
129,1961,630
129,1962,583
129,1963,690
129,1964,630
129,1965,578
129,1966,662
129,1967,587
129,1968,776
129,1969,659
129,1970,788
129,1971,719
129,1972,910
129,1974,2100
129,1975,2100
129,1976,700
129,1986,474
129,1987,890
129,1988,2100
129,1990,1663
129,1991,1247
129,1992,966
129,1993,738
129,1994,2090
129,1995,1002
129,1996,1330
129,1997,1015
129,1998,1008
129,1999,955
129,2000,856
129,2001,876
129,2002,922
129,2003,1119
129,2004,565
129,2005,1330
129,2006,1608
129,2007,1454
129,2008,1675
129,2009,1881
129,2010,1638
129,2011,1367
129,2012,1677
129,2013,1275
129,2014,1513
129,2015,1529
129,2016,1619
129,2017,1611
129,2018,1126
129,2019,947
129,2020,1280
129,2021,1245
129,2022,1837
129,2023,2730
13,1979,5999
13,1980,7377
13,1981,7634
13,1982,6800
13,1983,7435
13,1984,7377
13,1985,6787
13,1986,6995
13,1987,7063
13,1988,7149
13,1989,7521
13,1990,7585
13,1991,6460
13,1992,7406
13,1993,7441
13,1994,7395
13,1995,5552
13,1996,5652
13,1997,6104
13,1998,4984
13,1999,5145
13,2000,6423
13,2001,6311
13,2002,6074
13,2003,6041
13,2004,6003
13,2005,6022
13,2006,6378
13,2007,6560
13,2008,10845
13,2009,8599
13,2010,9298
13,2011,9357
13,2012,10161
13,2013,9037
13,2014,10353
13,2015,11792
13,2016,12114
13,2017,10664
13,2018,9241
13,2019,8811
13,2020,10236
13,2021,10739
13,2022,10675
13,2023,11801
130,1991,79974
130,1992,3521
130,1993,2957
130,1994,15665
130,1995,3388
130,1996,2604
130,1997,9677
130,1998,3164
130,1999,3620
130,2000,3839
130,2001,3144
130,2002,1213
130,2003,2509
130,2004,2258
130,2005,2355
130,2006,2875
130,2007,3568
130,2008,4104
130,2009,4579
130,2010,1426
130,2011,5314
130,2012,4232
130,2013,6509
130,2014,2579
130,2015,3437
130,2016,4213
130,2017,3050
130,2018,171
130,2019,1560
130,2020,1808
130,2021,1660
130,2022,972
130,2023,2282
131,1961,11663
131,1962,14071
131,1963,14627
131,1964,15023
131,1965,13984
131,1966,14160
131,1967,15441
131,1968,15547
131,1969,15239
131,1970,15560
131,1971,15674
131,1972,16908
131,1973,21272
131,1974,28227
131,1975,28002
131,1976,31608
131,1977,35033
131,1978,31196
131,1979,32990
131,1980,27132
131,1981,38626
131,1982,41476
131,1983,36504
131,1984,21132
131,1985,32511
131,1986,30560
131,1987,29650
131,1988,30619
131,1989,30370
131,1990,32218
131,1991,33153
131,1992,33260
131,1993,34515
131,1994,38553
131,1995,45747
131,1996,33028
131,1997,32295
131,1998,40413
131,1999,41652
131,2000,44089
131,2001,43211
131,2002,39743
131,2003,40158
131,2004,42728
131,2005,47519
131,2006,57234
131,2007,62285
131,2008,75866
131,2009,68955
131,2010,92728
131,2011,87650
131,2012,78077
131,2013,83909
131,2014,93448
131,2015,92566
131,2016,99593
131,2017,76345
131,2018,63012
131,2019,70718
131,2020,76356
131,2021,88110
131,2022,92429
131,2023,87042
132,1986,1329
132,1987,1227
132,1988,1462
132,1989,1287
132,1990,1181
132,1991,1329
132,1992,1456
132,1994,957
132,1997,1378
132,1998,1378
132,1999,1378
132,2000,1431
132,2001,1758
132,2002,1205
132,2003,1193
132,2004,1047
132,2005,918
132,2006,1152
132,2007,1171
132,2008,1383
132,2009,1609
132,2010,1598
132,2011,1964
132,2012,1817
132,2013,1419
132,2014,1838
132,2015,1739
132,2016,1819
132,2017,1642
132,2018,1231
132,2019,1165
132,2020,1331
132,2021,1186
132,2022,1684
132,2023,1400
133,1996,913
133,1997,1115
133,1998,470
133,1999,863
133,2000,578
133,2001,678
133,2002,974
133,2003,599
133,2004,916
133,2005,738
133,2006,771
133,2007,1180
133,2008,1072
133,2009,968
133,2010,1454
133,2011,1018
133,2012,840
133,2013,1466
133,2014,1117
133,2015,984
133,2016,1295
133,2017,1870
133,2018,1441
133,2019,1909
133,2020,840
133,2021,718
133,2022,725
133,2023,1022
134,1961,103
134,1962,105
134,1963,96
134,1964,96
134,1965,110
134,1966,110
134,1967,111
134,1968,116
134,1969,114
134,1970,111
134,1971,145
134,1972,136
134,1973,248
134,1974,343
134,1975,285
134,1976,301
134,1977,377
134,1978,429
134,1979,608
134,1980,533
134,1981,624
134,1982,710
134,1983,513
134,1984,544
134,1985,501
134,1986,545
134,1987,590
134,1988,617
134,1989,592
134,1990,665
134,1991,611
134,1992,591
134,1993,519
134,1994,637
134,1995,546
134,1996,635
134,1997,598
134,1998,8728
134,1999,583
134,2000,478
134,2001,471
134,2002,552
134,2003,471
134,2004,578
134,2005,543
134,2006,615
134,2007,691
134,2008,1106
134,2009,788
134,2010,871
134,2011,1115
134,2012,1094
134,2013,1089
134,2014,1234
134,2015,849
134,2016,695
134,2017,668
134,2018,731
134,2019,777
134,2020,1400
134,2021,1637
134,2022,1640
134,2023,1699
136,1975,1777
136,1976,1674
136,1992,751
136,1993,656
136,1994,1290
136,1995,1401
136,1998,942
136,1999,822
136,2000,767
136,2001,608
136,2002,463
136,2003,734
136,2004,734
136,2005,575
136,2006,813
136,2007,926
136,2008,1320
136,2009,1420
136,2010,1179
136,2011,486
136,2012,1219
136,2013,1267
136,2014,807
136,2015,1007
136,2016,635
136,2017,564
136,2018,577
136,2019,437
136,2020,703
136,2021,652
136,2022,614
136,2023,713
137,1990,7038
137,1991,7241
137,1992,6716
137,1993,6573
137,1994,6022
137,1995,6172
137,1996,7735
137,1997,6906
137,1998,5051
137,1999,5627
137,2000,5047
137,2001,4093
137,2002,4720
137,2003,5829
137,2004,5865
137,2005,6297
137,2006,6550
137,2007,8790
137,2008,11291
137,2009,9745
137,2010,11184
137,2011,10728
137,2012,11342
137,2013,11286
137,2014,11069
137,2015,11400
137,2016,11805
137,2017,10518
137,2018,8774
137,2019,9483
137,2020,10232
137,2021,11137
137,2022,13749
137,2023,10479
138,1961,33897
138,1962,32560
138,1963,31761
138,1964,32951
138,1965,65038
