geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_quantity
102,1969,504994
102,1970,547191
102,1971,499730
102,1972,583574
102,1973,541832
102,1974,700188
102,1975,633694
102,1976,527647
102,1977,575134
102,1978,514097
102,1979,589183
102,1980,593007
102,1981,812804
102,1982,568338
102,1983,712179
102,1984,533867
102,1985,581083
102,1986,399614
102,1987,458552
102,1988,622297
102,1989,600986
102,1990,471141
102,1991,550455
102,1992,537150
102,1993,598815
102,1994,479623
102,1995,433402
102,1996,354735
102,1997,732446
102,1998,430424
102,1999,357495
102,2000,397125
102,2001,443326
102,2002,394070
102,2003,417176
102,2004,576689
102,2005,432857
102,2006,375392
102,2007,517138
102,2008,788804
102,2009,529483
102,2010,787908
102,2011,916992
102,2012,1002388
102,2013,1152574
102,2014,1092289
102,2015,836873
102,2016,784015
102,2017,844752
102,2018,911817
102,2019,812476
102,2020,884738
102,2021,1071858
102,2022,1114400
102,2023,1107376
103,1961,49002
103,1962,51648
103,1963,55536
103,1964,55536
103,1965,66643
103,1966,89471
103,1967,73086
103,1968,83256
103,1969,93522
103,1970,95324
103,1971,70832
103,1972,41189
103,1973,114815
103,1974,148703
103,1975,131296
103,1976,153422
103,1977,110543
103,1978,92678
103,1979,102499
103,1980,117605
103,1981,114154
103,1982,107418
103,1983,142331
103,1984,164445
103,1985,114992
103,1986,155853
103,1987,134439
103,1988,162315
103,1989,202503
103,1990,149015
103,1991,124956
103,1992,153992
103,1993,155434
103,1994,91711
103,1995,101590
103,1996,99726
103,1997,99752
103,1998,105513
103,1999,96059
103,2000,92793
103,2001,81470
103,2002,97231
103,2003,110667
103,2004,108550
103,2005,122419
103,2006,126916
103,2007,163579
103,2008,215201
103,2009,197008
103,2010,203717
103,2011,250102
103,2012,188976
103,2013,205911
103,2014,196581
103,2015,187603
103,2016,164374
103,2017,130439
103,2018,136392
103,2019,144542
103,2020,157525
103,2021,181224
103,2022,186791
103,2023,217615
104,1961,153230
104,1962,168653
104,1963,175127
104,1964,174575
104,1965,209339
104,1966,221560
104,1967,214013
104,1968,214678
104,1969,208228
104,1970,231892
104,1971,280824
104,1972,292628
104,1973,403770
104,1974,567886
104,1975,461857
104,1976,496493
104,1977,596987
104,1978,527859
104,1979,600705
104,1980,685278
104,1981,608782
104,1982,566810
104,1983,521123
104,1984,478276
104,1985,388742
104,1986,443730
104,1987,492045
104,1988,578062
104,1989,560684
104,1990,571749
104,1991,539704
104,1992,581455
104,1993,481725
104,1994,472690
104,1995,505543
104,1996,540419
104,1997,570288
104,1998,454493
104,1999,428672
104,2000,416629
104,2001,415280
104,2002,437031
104,2003,512229
104,2004,526484
104,2005,601333
104,2006,559975
104,2007,763819
104,2008,1082743
104,2009,848353
104,2010,768130
104,2011,1012369
104,2012,1006277
104,2013,1031189
104,2014,981451
104,2015,867369
104,2016,759870
104,2017,753258
104,2018,820831
104,2019,842911
104,2020,889756
104,2021,1020655
104,2022,1148540
104,2023,1153214
105,1961,1495738
105,1962,1495738
105,1963,1317441
105,1964,450994
105,1965,785434
105,1966,624871
105,1967,638950
105,1968,255883
105,1969,151270
105,1970,266389
105,1971,316853
105,1972,573085
105,1973,641167
105,1974,1491478
105,1975,1431342
105,1976,1524045
105,1977,1360110
105,1978,1496536
105,1979,1670840
105,1980,1773200
105,1981,1761945
105,1982,1676317
105,1983,2763842
105,1984,2609034
105,1985,430255
105,1986,830395
105,1987,1156300
105,1988,346853
105,1989,335204
105,1990,291576
105,1991,217611
105,1992,226901
105,1993,218310
105,1994,286234
105,1995,292211
105,1996,306012
105,1997,232876
105,1998,275892
105,1999,198293
105,2000,228369
105,2001,234049
105,2002,245564
105,2003,223327
105,2004,247383
105,2005,233940
105,2006,191441
105,2007,270030
105,2008,395258
105,2009,298311
105,2010,340456
105,2011,375748
105,2012,380310
105,2013,407007
105,2014,427164
105,2015,363735
105,2016,343979
105,2017,325931
105,2018,362746
105,2019,355851
105,2020,396134
105,2021,466867
105,2022,525044
105,2023,593072
106,1961,526555
106,1962,598898
106,1963,554740
106,1964,608283
106,1965,581649
106,1966,643576
106,1967,650850
106,1968,651603
106,1969,653713
106,1970,640912
106,1971,694782
106,1972,702106
106,1973,1001204
106,1974,1094569
106,1975,1143238
106,1976,1102150
106,1977,1264820
106,1978,1117659
106,1979,1121772
106,1980,1352910
106,1981,1337399
106,1982,1271629
106,1983,1146207
106,1984,1131371
106,1985,945755
106,1986,1130817
106,1987,1210639
106,1988,1458185
106,1989,1454147
106,1990,1357198
106,1991,1380902
106,1992,1567120
106,1993,1340362
106,1994,1349721
106,1995,1298737
106,1996,1585314
106,1997,1561556
106,1998,1294353
106,1999,1130398
106,2000,1133377
106,2001,1133105
106,2002,1113077
106,2003,1279070
106,2004,1557661
106,2005,1530894
106,2006,1601782
106,2007,1925633
106,2008,2440680
106,2009,2156864
106,2010,2188742
106,2011,2418909
106,2012,2497477
106,2013,2793267
106,2014,2639121
106,2015,2168011
106,2016,2009194
106,2017,2038176
106,2018,2208772
106,2019,2152765
106,2020,2325553
106,2021,2835315
106,2022,3117894
106,2023,3378917
107,1961,14786
107,1962,15502
107,1963,15931
107,1964,16107
107,1965,18101
107,1966,5792
107,1967,18812
107,1968,18771
107,1969,18599
107,1970,18786
107,1971,19668
107,1972,20981
107,1973,28385
107,1974,30775
107,1975,29519
107,1976,36848
107,1977,42615
107,1978,45466
107,1979,61903
107,1980,63579
107,1981,66147
107,1982,73919
107,1983,78508
107,1984,88508
107,1985,36702
107,1986,68083
107,1987,68083
107,1988,95884
107,1989,104600
107,1990,101382
107,1991,115061
107,1992,123911
107,1993,127297
107,1994,130650
107,1995,125747
107,1996,81797
107,1997,121146
107,1998,105388
107,1999,92133
107,2000,94152
107,2001,98382
107,2002,90806
107,2003,70529
107,2004,35769
107,2005,76825
107,2006,75087
107,2007,47410
107,2008,52906
107,2009,53589
107,2010,57674
107,2011,72489
107,2012,55183
107,2013,69670
107,2014,67539
107,2015,51229
107,2016,48101
107,2017,44843
107,2018,52821
107,2019,44882
107,2020,46601
107,2021,52646
107,2022,64107
107,2023,62316
108,1992,7999
108,1994,10235
108,1995,10054
108,1996,40181
108,1997,52006
108,1998,26836
108,1999,10824
108,2000,39417
108,2001,45742
108,2002,49388
108,2003,33996
108,2004,63198
108,2005,66019
108,2006,93047
108,2007,108870
108,2008,126801
108,2009,91866
108,2010,106882
108,2011,79449
108,2012,82806
108,2013,99624
108,2014,85359
108,2015,62223
108,2016,60440
108,2017,62502
108,2018,62124
108,2019,46752
108,2020,49295
108,2021,55912
108,2022,56296
108,2023,35665
109,1961,16848
109,1962,17167
109,1963,19037
109,1964,17825
109,1965,19742
109,1966,17787
109,1967,16558
109,1968,17866
109,1969,23825
109,1970,17400
109,1971,20656
109,1972,23628
109,1973,36625
109,1974,30494
109,1975,25344
109,1976,30666
109,1977,33922
109,1978,33070
109,1979,40734
109,1980,49841
109,1981,43017
109,1982,78988
109,1983,88496
109,1984,33777
109,1985,31001
109,1986,44903
109,1987,39355
109,1988,45791
109,1989,41741
109,1990,20250
109,1991,45744
109,1992,41476
109,1993,54252
109,1994,52228
109,1995,45220
109,1996,40512
109,1997,51101
109,1998,44659
109,1999,34257
109,2000,43038
109,2001,48999
109,2002,44430
109,2003,35151
109,2004,26730
109,2005,75023
109,2006,37659
109,2007,51054
109,2008,79238
109,2009,76054
109,2010,73381
109,2011,58069
109,2012,84345
109,2013,89961
109,2014,93701
109,2015,75841
109,2016,49834
109,2017,51874
109,2018,59198
109,2019,58936
109,2020,64433
109,2021,85543
109,2022,77533
109,2023,80394
11,1961,90679
11,1962,97979
11,1963,104962
11,1964,104280
11,1965,103809
11,1966,107142
11,1967,111134
11,1968,109316
11,1969,111554
11,1970,110386
11,1971,124599
11,1972,137430
11,1973,246058
11,1974,229609
11,1975,204644
11,1976,224072
11,1977,273236
11,1978,258671
11,1979,299832
11,1980,300728
11,1981,299092
11,1982,265421
11,1983,272908
11,1984,248051
11,1985,214256
11,1986,254358
11,1987,282483
11,1988,323122
11,1989,332449
11,1990,342017
11,1991,313238
11,1992,325266
11,1993,317303
11,1994,323504
11,1995,344056
11,1996,402841
11,1997,386088
11,1998,376797
11,1999,321073
11,2000,323266
11,2001,337052
11,2002,333049
11,2003,387182
11,2004,486762
11,2005,458086
11,2006,486889
11,2007,580462
11,2008,729514
11,2009,712619
11,2010,624406
11,2011,706875
11,2012,762046
11,2013,893099
11,2014,859246
11,2015,691080
11,2016,705568
11,2017,715366
11,2018,805123
11,2019,743969
11,2020,833318
11,2021,930576
11,2022,1019868
11,2023,1165521
110,1961,472712
110,1962,677261
110,1963,702435
110,1964,751908
110,1965,764066
110,1966,822391
110,1967,1006454
110,1968,1038887
110,1969,624270
110,1970,513563
110,1971,593866
110,1972,635933
110,1973,932585
110,1974,1136836
110,1975,883381
110,1976,962612
110,1977,1217515
110,1978,1073139
110,1979,1186521
110,1980,1404186
110,1981,1428157
110,1982,1211266
110,1983,1241462
110,1984,1191508
110,1985,1085425
110,1986,1167754
110,1987,1304052
110,1988,1579491
110,1989,1780165
110,1990,1625705
110,1991,1697228
110,1992,1758475
110,1993,1849223
110,1994,1933547
110,1995,2120621
110,1996,2226604
110,1997,2306329
110,1998,2026768
110,1999,1970011
110,2000,2113755
110,2001,2098114
110,2002,2075065
110,2003,2205159
110,2004,2382760
110,2005,2285599
110,2006,2324772
110,2007,2512673
110,2008,3283409
110,2009,3057592
110,2010,3168543
110,2011,3474476
110,2012,3609020
110,2013,3640158
110,2014,3444312
110,2015,3009989
110,2016,2698326
110,2017,2664100
110,2018,2768567
110,2019,2580027
110,2020,2460503
110,2021,2701276
110,2022,2925624
110,2023,2870547
112,1961,71388
112,1962,71817
112,1963,61853
112,1964,80057
112,1965,82086
112,1966,70059
112,1967,87200
112,1968,91520
112,1969,104243
112,1970,102746
112,1971,106405
112,1972,109939
112,1973,164506
112,1974,180718
112,1975,175705
112,1976,137381
112,1977,185531
112,1978,184751
112,1979,190365
112,1980,139772
112,1981,189491
112,1982,143330
112,1983,149336
112,1984,119344
112,1985,123532
112,1986,120131
112,1987,120700
112,1988,175357
112,1989,163015
112,1990,167034
112,1991,161040
112,1992,153359
112,1993,157277
112,1994,149172
112,1995,141218
112,1996,200456
112,1997,176675
112,1998,138000
112,1999,105731
112,2000,107428
112,2001,116858
112,2002,112368
112,2003,118882
112,2004,151396
112,2005,138078
112,2006,128891
112,2007,167361
112,2008,266538
112,2009,258430
112,2010,246265
112,2011,239889
112,2012,282995
112,2013,258563
112,2014,252355
112,2015,210000
112,2016,190083
112,2017,173460
112,2018,206361
112,2019,192181
112,2020,196577
112,2021,237210
112,2022,271786
112,2023,296363
113,1998,1803
113,1999,1283
113,2000,1300
113,2001,2437
113,2002,2677
113,2003,3686
113,2004,2866
113,2005,8001
113,2006,4381
113,2007,4173
113,2008,6484
113,2009,7336
113,2010,5501
113,2011,7100
113,2012,6184
113,2013,6993
113,2014,7190
113,2015,6144
113,2016,7648
113,2017,3915
113,2018,8087
113,2019,7587
113,2020,6960
113,2021,5642
113,2022,9519
113,2023,7854
114,1961,11516
114,1962,14164
114,1963,16249
114,1964,15687
114,1965,12434
114,1966,10424
114,1967,12753
114,1968,21426
114,1969,16226
114,1970,19728
114,1971,14405
114,1972,11126
114,1973,21571
114,1974,81137
114,1975,60079
114,1976,100589
114,1977,66790
114,1978,70712
114,1979,119030
114,1980,147504
114,1981,100358
114,1982,105176
114,1983,93515
114,1984,72109
114,1985,70165
114,1986,95918
114,1987,109270
114,1988,59093
114,1989,69121
114,1990,66392
114,1991,63562
114,1992,67253
114,1993,55505
114,1994,51313
114,1995,71543
114,1996,50555
114,1997,61165
114,1998,68750
114,1999,49919
114,2000,44015
114,2001,89590
114,2002,44978
114,2003,42729
114,2004,35844
114,2005,26659
114,2006,28683
114,2007,31856
114,2008,48568
114,2009,37108
114,2010,25947
114,2011,35586
114,2012,107270
114,2013,107772
114,2014,77576
114,2015,126423
114,2016,107691
114,2017,60589
114,2018,63886
114,2019,75365
114,2020,60833
114,2021,67296
114,2022,69352
114,2023,57679
115,1961,67391
115,1962,61265
115,1963,82902
115,1964,168479
115,1965,224638
115,1966,235870
115,1967,168479
115,1969,153162
115,1970,117203
115,1971,336957
115,1972,50544
115,1973,35469
115,1996,292379
115,1997,395559
115,1998,174643
115,1999,285478
115,2000,102132
115,2001,49132
115,2002,42841
115,2003,51752
115,2004,64728
115,2005,100766
115,2006,106899
115,2007,118008
115,2008,165543
115,2009,167640
115,2010,151542
115,2011,152715
115,2012,161830
115,2013,173427
115,2014,177676
115,2015,137750
115,2016,132890
115,2017,142691
115,2018,157929
115,2019,133860
115,2020,132822
115,2021,165458
115,2022,192010
115,2023,181141
116,1974,4590
116,1987,6053
116,1988,12005
116,1989,9206
116,1990,8284
116,1991,6300
116,1992,6743
116,1993,7194
116,1994,4780
116,1995,5413
116,1996,4615
116,1997,4557
116,1998,7146
116,1999,7681
116,2000,6808
116,2001,6809
116,2002,6978
116,2003,7699
116,2004,8387
116,2005,8810
116,2006,9612
116,2007,12723
116,2008,12521
116,2009,13954
116,2010,11213
116,2011,9299
116,2012,10758
116,2013,11334
116,2014,21607
116,2015,17455
116,2016,15101
116,2017,18747
116,2018,19965
116,2019,15823
116,2020,2301
116,2021,17850
116,2022,31893
116,2023,100279
117,1963,461973
117,1964,502916
117,1965,480301
117,1966,578811
117,1967,675386
117,1968,295254
117,1969,568512
117,1970,619215
117,1971,664987
117,1972,897245
117,1973,1578937
117,1974,3562525
117,1975,6322907
117,1976,5462449
117,1977,1899981
117,1978,1640954
117,1979,1846672
117,1980,2327236
117,1981,2127302
117,1982,1745726
117,1983,1722121
117,1984,1466967
117,1985,743089
117,1986,832809
117,1987,824441
117,1988,1186504
117,1989,1315641
117,1990,1119877
117,1991,1062023
117,1992,1087870
117,1993,1182755
117,1994,1156762
117,1995,1181560
117,1996,1509499
117,1997,1467502
117,1998,1186656
117,1999,1062603
117,2000,1137316
117,2001,1235946
117,2002,1246760
117,2003,1363806
117,2004,1644279
117,2005,1478821
117,2006,1497828
117,2007,1724174
117,2008,2319324
117,2009,2068010
117,2010,2097852
117,2011,2093663
117,2012,2429136
117,2013,2688006
117,2014,2649135
117,2015,2299128
117,2016,2057249
117,2017,2062554
117,2018,2230904
117,2019,2182940
117,2020,2214694
117,2021,2649928
117,2022,3029211
117,2023,2853839
118,1961,10322
118,1962,10162
118,1963,10851
118,1964,11279
118,1965,11292
118,1966,11623
118,1967,11717
118,1968,14496
118,1969,12299
118,1970,12133
118,1971,17959
118,1972,10390
118,1973,15711
118,1974,19814
118,1975,22169
118,1976,29316
118,1977,29249
118,1978,38467
118,1979,30289
118,1980,40566
118,1981,51949
118,1982,32980
118,1983,43735
118,1984,34475
118,1985,35127
118,1986,46889
118,1987,48356
118,1988,61565
118,1989,45639
118,1990,58358
118,1991,53022
118,1992,56255
118,1993,55230
118,1994,65145
118,1995,59970
118,1996,61394
118,1997,61957
118,1998,55453
118,1999,52488
118,2000,50565
118,2001,37514
118,2002,39220
118,2003,48809
118,2004,50034
118,2005,46847
118,2006,46484
118,2007,70160
118,2008,82475
118,2009,79049
118,2010,77069
118,2011,87469
118,2012,100672
118,2013,86789
118,2014,89098
118,2015,86947
118,2016,84596
118,2017,80099
118,2018,93114
118,2019,93058
118,2020,97604
118,2021,118015
118,2022,130934
118,2023,147320
119,1992,20635
119,1993,9429
119,1994,72410
119,1995,98210
119,1996,72848
119,1997,143104
119,1998,222722
119,1999,192726
119,2000,179676
119,2001,171000
119,2002,177410
119,2003,216334
119,2004,144009
119,2005,133743
119,2006,126795
119,2007,155017
119,2008,189036
119,2009,149052
119,2010,160526
119,2011,183635
119,2012,189711
119,2013,201327
119,2014,183497
119,2015,136635
119,2016,135731
119,2017,148312
119,2018,153750
119,2019,148396
119,2020,153564
119,2021,175927
119,2022,149755
119,2023,127237
12,1961,282
12,1962,273
12,1963,244
12,1964,199
12,1965,278
12,1966,284
12,1967,262
12,1968,348
12,1969,664
12,1970,443
12,1971,357
12,1972,383
12,1973,530
12,1974,545
12,1975,575
12,1976,595
12,1977,946
12,1978,703
12,1979,742
12,1980,746
12,1981,980
12,1982,703
12,1983,951
12,1984,880
12,1985,783
12,1986,930
12,1987,855
12,1988,928
12,1989,871
12,1990,865
12,1991,726
12,1992,1236
12,1993,837
12,1994,730
12,1995,746
12,1996,857
12,1997,1057
12,1998,1051
12,1999,1045
12,2000,856
12,2001,1021
12,2002,1845
12,2003,2137
12,2004,1772
12,2005,2444
12,2006,2554
12,2007,3150
12,2008,3528
12,2009,5003
12,2010,3870
12,2011,3925
12,2012,5716
12,2013,5404
12,2014,11455
12,2015,9775
12,2016,12166
12,2017,7513
12,2018,3963
12,2019,3419
12,2020,5233
12,2021,5248
12,2022,5823
12,2023,6586
120,1961,4595
120,1962,4349
120,1963,5612
120,1964,5701
120,1965,4561
120,1966,3665
120,1967,4462
120,1968,5206
120,1969,34209
120,1970,4600
120,1971,5445
120,1994,16090
120,1995,14812
120,1996,17299
120,1997,16189
120,1998,14389
120,1999,13569
120,2000,12959
120,2001,12395
120,2002,14549
120,2003,16455
120,2004,19703
120,2005,18848
120,2006,20052
120,2007,20699
120,2008,23722
120,2009,24864
120,2010,25314
120,2011,27897
120,2012,27562
120,2013,29666
120,2014,56924
120,2015,56605
120,2016,42444
120,2017,39881
120,2018,40591
120,2019,15437
120,2020,15003
120,2021,18769
120,2022,26518
120,2023,29392
121,1961,30279
121,1962,26635
121,1963,33680
121,1964,35768
121,1965,39838
121,1966,40585
121,1967,38749
121,1968,38524
121,1969,34618
121,1970,34971
121,1971,36619
121,1972,37358
121,1973,77465
121,1974,87203
121,1975,79527
121,1976,70333
121,1977,75001
121,1978,68161
121,1979,79145
121,1980,88305
121,1981,92810
121,1982,82088
121,1983,75218
121,1984,72602
121,1985,63026
121,1986,70249
121,1987,68037
121,1988,81390
121,1989,72568
121,1990,71689
121,1991,50522
121,1992,64805
121,1993,72369
121,1994,74087
121,1995,66513
121,1996,66249
121,1997,97298
121,1998,69782
121,1999,54675
121,2000,61559
121,2001,65662
121,2002,61924
121,2003,73106
121,2004,87490
121,2005,79687
121,2006,74665
121,2007,91746
121,2008,130575
121,2009,130164
121,2010,127048
121,2011,121237
121,2012,139779
121,2013,171316
121,2014,158676
121,2015,134919
121,2016,122398
121,2017,119962
121,2018,142314
121,2019,145074
121,2020,128125
121,2021,166150
121,2022,210836
121,2023,207635
122,1982,18793
122,1983,18428
122,1984,14739
122,1985,16933
122,1986,38942
122,2013,28426
122,2014,14008
122,2015,9721
122,2016,13126
122,2017,12754
122,2018,15340
122,2019,12251
122,2020,9571
122,2021,15488
122,2022,15207
122,2023,11675
123,1961,7
123,1962,20
123,1963,43
123,1964,135
123,1965,27
123,1966,21
123,1967,24
123,1968,10
123,1969,9
123,1970,17
123,1971,19
123,1972,24
123,1973,32
123,1974,32
123,1975,45
123,1976,48
123,1977,63
123,1978,60
123,1979,43
123,1980,41
123,1981,64
123,1982,50
123,1983,48
123,1984,47
123,1985,48
123,1986,45
123,1987,50
123,1988,51
123,1989,57
123,1990,52
123,1991,57
123,1992,12
123,1993,33
123,1994,32
123,1995,26
123,1997,21
123,1998,57
123,1999,57
123,2000,57
123,2001,57
123,2002,35
123,2003,51
123,2004,40
123,2005,40
123,2006,35
123,2007,30
123,2008,33
123,2009,33
123,2010,35
123,2011,34
123,2012,36
123,2013,41
123,2014,142
123,2015,98
123,2016,311
123,2017,109
123,2018,102
123,2019,90
123,2020,125
123,2021,122
123,2022,140
123,2023,82
124,1962,5294
124,1963,7147
124,1964,14408
124,1965,25406
124,1966,26152
124,1967,34400
124,1968,36853
124,1969,36795
124,1970,32959
124,1971,32940
124,1972,35401
124,1973,40631
124,1974,69463
124,1975,66553
124,1976,62888
124,1977,66218
124,1978,70960
124,1979,74954
124,1980,87593
124,1981,97713
124,1982,81392
124,1983,74388
124,1984,77392
124,1985,71767
124,1986,62415
124,1987,71873
124,1988,75479
124,1989,71661
124,1990,73984
124,1991,73841
124,1992,74173
124,1993,70283
124,1994,74685
124,1995,74769
124,1996,80571
124,1997,67687
124,1998,77722
124,1999,112744
124,2000,80494
124,2001,72590
124,2002,70210
124,2003,57297
124,2004,80498
124,2005,65939
124,2006,56692
124,2007,65276
124,2008,102357
124,2009,113967
124,2010,100908
124,2011,111056
124,2012,136577
124,2013,143983
124,2014,143728
124,2015,116385
124,2016,102409
124,2017,121406
124,2018,122955
124,2019,113474
124,2020,121821
124,2021,141396
124,2022,152529
124,2023,157601
126,1992,117849
126,1993,75201
126,1994,77865
126,1995,79416
126,1996,68146
126,1997,105697
126,1998,128536
126,1999,103903
126,2000,102781
126,2001,102921
126,2002,94026
126,2003,112212
126,2004,137894
126,2005,127055
126,2006,131153
126,2007,158993
126,2008,216792
126,2009,192042
126,2010,192730
126,2011,208166
126,2012,225923
126,2013,255521
126,2014,220561
126,2015,178427
126,2016,167532
126,2017,187602
126,2018,204128
126,2019,192929
126,2020,198710
126,2021,238397
126,2022,234314
126,2023,211875
128,1978,226
128,1979,413
128,1980,527
128,1981,553
128,1982,459
128,1983,313
128,1984,275
128,1985,266
128,1986,186
128,1987,179
128,1988,177
128,1989,321
128,1990,271
128,1991,416
128,1992,405
128,1993,517
128,1994,605
128,1995,591
128,1996,700
128,1997,891
128,1998,751
128,1999,1629
128,2000,2323
128,2001,2381
128,2002,2784
128,2003,1570
128,2004,2843
128,2005,2506
128,2006,3503
128,2007,3878
128,2008,4876
128,2009,4782
128,2010,5772
128,2011,5953
128,2012,4001
128,2013,2395
128,2014,4976
128,2015,5273
128,2016,6718
128,2017,8508
128,2018,7967
128,2019,10732
128,2020,9923
128,2021,11028
128,2022,11314
128,2023,12004
129,1961,5333
129,1962,5872
129,1963,6224
129,1964,6479
129,1965,7318
129,1966,7102
129,1967,6077
129,1968,6940
129,1969,7385
129,1970,7922
129,1971,8643
129,1972,9965
129,1973,16654
129,1974,24283
129,1975,26331
129,1976,23051
129,1977,27782
129,1978,32711
129,1979,36091
129,1990,42552
129,1991,31590
129,1992,27077
129,1993,34154
129,1994,14769
129,1995,23747
129,1996,22293
129,1997,14080
129,1998,10520
129,1999,9874
129,2000,9659
129,2001,7158
129,2003,9193
129,2004,8688
129,2005,22093
129,2006,30313
129,2007,32042
129,2008,38688
129,2009,36134
129,2010,33930
129,2011,37508
129,2012,27541
129,2013,30443
129,2014,31760
129,2015,24941
129,2016,26297
129,2017,25503
129,2018,23468
129,2019,20199
129,2020,27258
129,2021,29141
129,2022,29707
129,2023,27997
13,1961,1117
13,1962,1117
13,1963,1117
13,1964,1117
13,1965,1117
13,1966,1117
13,1967,1117
13,1968,1117
13,1969,1117
13,1970,1454
13,1971,2400
13,1972,3036
13,1973,4458
13,1974,6251
13,1975,7598
13,1976,6562
13,1977,6697
13,1978,8988
13,1979,9533
13,1980,9017
13,1981,12001
13,1982,7645
13,1983,11402
13,1984,10075
13,1985,10559
13,1986,10345
13,1987,5902
13,1988,7446
13,1989,9679
13,1990,5884
13,1991,5832
13,1992,10849
13,1993,9460
13,1994,9460
13,1995,9460
13,1996,9353
13,1997,13739
13,1998,14016
13,1999,11213
13,2000,6176
13,2001,6198
13,2002,9689
13,2003,7768
13,2004,6771
13,2005,7411
13,2006,10130
13,2007,10831
13,2008,15513
13,2009,17616
13,2010,16163
13,2011,17033
13,2012,17905
13,2013,17172
13,2014,15180
13,2015,13965
13,2016,13353
13,2017,13956
13,2018,15215
13,2019,13205
13,2020,14231
13,2021,15209
13,2022,16798
13,2023,20039
130,1961,327
130,1962,327
130,1963,327
130,1964,327
130,1965,342
130,1966,366
130,1967,335
130,1968,423
130,1969,448
130,1970,456
130,1971,678
130,1972,931
130,1973,553
130,1974,1077
130,1975,1355
130,1976,1721
130,1977,2863
130,1978,5969
130,1979,2815
130,1980,1963
130,1981,3272
130,1982,5563
130,1983,3272
130,1984,3149
130,1985,2942
130,1986,2538
130,1987,2655
130,1988,4075
130,1989,3132
130,1990,1890
130,1991,1283
130,1992,1650
130,1993,3304
