geo,year,ti_yoghurt_import_quantity_index_2014_2016_100
104,1999,13
104,2000,23
104,2001,34
104,2002,37
104,2003,49
104,2004,51
104,2005,86
104,2006,195
104,2007,97
104,2008,116
104,2009,85
104,2010,88
104,2011,116
104,2012,111
104,2013,106
104,2014,110
104,2015,107
104,2016,84
104,2017,78
104,2018,77
104,2019,76
104,2020,77
104,2021,75
104,2022,55
104,2023,57
105,1991,62
105,1992,14
105,1996,206
105,1998,96
105,1999,274
105,2000,302
105,2001,44
105,2002,1504
105,2003,992
105,2005,5
105,2006,7
105,2007,26
105,2008,16
105,2009,26
105,2010,8
105,2011,137
105,2012,29
105,2013,41
105,2014,56
105,2015,139
105,2016,105
105,2017,118
105,2018,595
105,2019,1119
105,2020,1471
105,2021,2162
105,2022,2118
105,2023,770
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,1
106,1985,2
106,1986,2
106,1987,2
106,1988,12
106,1989,16
106,1990,18
106,1991,21
106,1992,21
106,1993,20
106,1994,18
106,1995,15
106,1996,18
106,1997,30
106,1998,42
106,1999,44
106,2000,46
106,2001,47
106,2002,49
106,2003,55
106,2004,59
106,2005,65
106,2006,87
106,2007,85
106,2008,79
106,2009,79
106,2010,81
106,2011,83
106,2012,85
106,2013,89
106,2014,102
106,2015,98
106,2016,100
106,2017,98
106,2018,100
106,2019,99
106,2020,100
106,2021,106
106,2022,104
106,2023,105
107,1988,42
107,1989,75
107,1990,61
107,1991,60
107,1992,44
107,1993,74
107,1994,33
107,1995,36
107,1996,51
107,1997,54
107,1998,54
107,1999,62
107,2000,60
107,2001,45
107,2002,47
107,2003,38
107,2004,89
107,2005,110
107,2006,160
107,2007,108
107,2008,174
107,2009,88
107,2010,90
107,2011,108
107,2012,157
107,2013,139
107,2014,153
107,2015,64
107,2016,83
107,2017,113
107,2018,93
107,2019,86
107,2020,242
107,2021,468
107,2022,948
107,2023,921
108,1995,7
108,1996,14
108,1997,62
108,1998,1142
108,1999,116
108,2000,61
108,2001,134
108,2002,110
108,2003,120
108,2004,89
108,2005,59
108,2006,116
108,2007,188
108,2008,210
108,2009,246
108,2010,161
108,2011,178
108,2012,144
108,2013,118
108,2014,94
108,2015,101
108,2016,106
108,2017,169
108,2018,142
108,2019,194
108,2020,303
108,2021,287
108,2022,276
108,2023,304
109,1994,4
109,1995,26
109,1996,20
109,1997,48
109,1998,60
109,1999,34
109,2000,25
109,2001,21
109,2002,6
109,2003,9
109,2004,20
109,2005,58
109,2006,37
109,2007,31
109,2008,50
109,2009,47
109,2010,53
109,2011,104
109,2012,100
109,2013,97
109,2014,96
109,2015,97
109,2016,106
109,2017,110
109,2018,112
109,2019,126
109,2020,116
109,2021,113
109,2022,110
109,2023,146
11,1988,3
11,1989,3
11,1990,3
11,1991,3
11,1992,3
11,1993,4
11,1994,11
11,1995,18
11,1996,26
11,1997,36
11,1998,29
11,1999,55
11,2000,65
11,2001,74
11,2002,69
11,2003,69
11,2004,76
11,2005,82
11,2006,98
11,2007,103
11,2008,105
11,2009,115
11,2010,122
11,2011,108
11,2012,96
11,2013,89
11,2014,100
11,2015,99
11,2016,101
11,2017,96
11,2018,93
11,2019,93
11,2020,98
11,2021,98
11,2022,118
11,2023,91
110,1989,20
110,1990,172
110,1991,858
110,1992,1638
110,1993,2813
110,1994,1754
110,1995,1545
110,1996,2023
110,1997,1018
110,1998,597
110,1999,384
110,2000,406
110,2001,348
110,2002,60
110,2004,20
110,2005,15
110,2006,7
110,2007,22
110,2008,174
110,2009,406
110,2010,489
110,2011,456
110,2012,494
110,2013,221
110,2014,124
110,2015,122
110,2016,55
110,2017,41
110,2018,24
110,2019,67
110,2020,12
110,2021,8
110,2022,27
110,2023,22
112,2003,1
112,2004,1
112,2005,1
112,2006,1
112,2007,2
112,2008,20
112,2009,46
112,2010,60
112,2011,52
112,2012,60
112,2013,59
112,2014,77
112,2015,95
112,2016,129
112,2017,130
112,2018,125
112,2019,129
112,2020,134
112,2021,154
112,2022,117
112,2023,136
113,1998,14
113,1999,3
113,2000,1
113,2001,87
113,2002,13
113,2003,4
113,2004,14
113,2005,46
113,2006,54
113,2007,70
113,2008,74
113,2009,74
113,2010,86
113,2011,131
113,2012,133
113,2013,190
113,2014,135
113,2015,77
113,2016,89
113,2017,389
113,2018,132
113,2019,142
113,2020,116
113,2021,145
113,2022,197
113,2023,139
114,1994,17
114,1997,5
114,1998,9
114,1999,2
114,2000,8
114,2001,61
114,2002,5
114,2003,1
114,2004,1
114,2005,2
114,2006,1
114,2008,1
114,2014,299
114,2015,1
114,2016,0
114,2017,0
114,2018,9
114,2019,1
114,2020,1
114,2021,1
114,2022,1
114,2023,2
115,2000,46
115,2001,3
115,2002,4
115,2003,9
115,2004,1
115,2005,110
115,2006,138
115,2007,147
115,2008,105
115,2009,149
115,2010,9
115,2011,10
115,2012,13
115,2013,24
115,2014,93
115,2015,143
115,2016,63
115,2017,161
115,2018,286
115,2019,533
115,2020,794
115,2021,974
115,2022,858
115,2023,1131
116,2014,92
116,2015,45
116,2016,163
116,2017,270
116,2018,12
116,2019,80
116,2020,1
116,2023,0
117,1988,2
117,1992,4
117,1993,13
117,1994,5
117,1995,77
117,1996,137
117,1997,131
117,1998,14
117,1999,17
117,2000,10
117,2001,5
117,2002,7
117,2003,7
117,2004,34
117,2005,17
117,2006,29
117,2007,29
117,2008,20
117,2009,17
117,2010,20
117,2011,28
117,2012,32
117,2013,52
117,2014,74
117,2015,114
117,2016,112
117,2017,111
117,2018,102
117,2019,118
117,2020,256
117,2021,528
117,2022,487
117,2023,566
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,1
118,1983,1
118,1984,15
118,1985,1
118,1986,6
118,1987,8
118,1988,9
118,1989,11
118,1990,6
118,1991,17
118,1992,23
118,1993,55
118,1994,46
118,1995,54
118,1996,50
118,1997,45
118,1998,53
118,1999,54
118,2000,50
118,2001,50
118,2002,40
118,2003,2
118,2004,2
118,2005,4
118,2006,192
118,2007,170
118,2008,0
118,2009,7
118,2010,10
118,2011,10
118,2012,11
118,2013,21
118,2014,17
118,2015,112
118,2016,171
118,2017,261
118,2018,317
118,2019,368
118,2020,273
118,2021,151
119,1993,11
119,1994,25
119,1995,29
119,1996,15
119,1997,19
119,1998,26
119,1999,28
119,2000,32
119,2001,38
119,2002,53
119,2003,58
119,2004,39
119,2005,32
119,2006,57
119,2007,72
119,2008,77
119,2009,101
119,2010,133
119,2011,158
119,2012,154
119,2013,130
119,2014,102
119,2015,99
119,2016,98
119,2017,90
119,2018,104
119,2019,108
119,2020,98
119,2021,112
119,2022,160
119,2023,157
12,2000,87
12,2001,69
12,2002,10
12,2003,6
12,2004,14
12,2005,105
12,2006,120
12,2007,119
12,2008,132
12,2009,148
12,2010,86
12,2011,107
12,2012,194
12,2013,195
12,2014,91
12,2015,103
12,2016,106
12,2017,208
12,2018,288
12,2019,294
12,2020,206
12,2021,220
12,2022,240
12,2023,231
120,2014,90
120,2015,93
120,2016,117
120,2017,7
120,2018,5
120,2019,6
120,2020,7
120,2021,7
120,2022,94
120,2023,122
121,1997,6
121,1998,7
121,1999,3
121,2000,5
121,2001,9
121,2002,8
121,2003,4
121,2004,3
121,2005,1
121,2006,2
121,2007,2
121,2008,1
121,2009,29
121,2010,120
121,2011,105
121,2012,135
121,2013,97
121,2014,157
121,2015,81
121,2016,62
121,2017,45
121,2018,44
121,2019,89
121,2020,12
121,2021,4
121,2022,7
121,2023,18
122,2014,94
122,2015,100
122,2016,106
122,2017,106
122,2018,56
122,2019,88
122,2020,109
122,2021,110
122,2022,42
122,2023,4
123,2014,95
123,2015,127
123,2016,78
123,2017,99
123,2018,45
123,2019,92
123,2020,270
123,2021,83
123,2022,181
123,2023,7
124,1994,1
124,1995,4
124,1996,4
124,1997,4
124,1998,8
124,1999,2
124,2000,10
124,2001,41
124,2002,85
124,2003,16
124,2004,72
124,2005,125
124,2006,53
124,2007,17
124,2008,16
124,2009,16
124,2010,48
124,2011,101
124,2012,119
124,2013,171
124,2014,130
124,2015,102
124,2016,67
124,2017,48
124,2018,4
124,2019,100
124,2020,40
124,2021,51
124,2022,85
124,2023,79
126,1993,4
126,1994,10
126,1995,3
126,1996,17
126,1997,15
126,1998,25
126,1999,13
126,2000,21
126,2001,21
126,2002,32
126,2003,30
126,2004,44
126,2005,75
126,2006,83
126,2007,103
126,2008,106
126,2009,102
126,2010,115
126,2011,150
126,2012,129
126,2013,128
126,2014,114
126,2015,85
126,2016,101
126,2017,102
126,2018,95
126,2019,95
126,2020,92
126,2021,103
126,2022,81
126,2023,75
128,1989,0
128,1990,3
128,1991,4
128,1992,5
128,1993,7
128,1994,6
128,1995,11
128,1996,19
128,1997,18
128,1998,16
128,1999,13
128,2000,12
128,2001,17
128,2002,20
128,2003,23
128,2004,24
128,2005,19
128,2006,35
128,2007,41
128,2008,42
128,2009,34
128,2010,42
128,2011,50
128,2012,71
128,2013,71
128,2014,96
128,2015,102
128,2016,102
128,2017,105
128,2018,115
128,2020,96
128,2021,121
128,2022,109
128,2023,116
129,1987,46
129,1993,5
129,1994,26
129,1995,36
129,1996,20
129,1997,36
129,1998,51
129,1999,72
129,2000,33
129,2001,51
129,2002,15
129,2003,26
129,2004,15
129,2005,15
129,2006,26
129,2007,36
129,2008,26
129,2009,712
129,2010,1495
129,2011,778
129,2012,251
129,2013,123
129,2014,90
129,2015,101
129,2016,108
129,2017,517
129,2018,465
129,2019,218
129,2020,70
129,2021,58
129,2022,46
129,2023,61
13,1985,1
13,1986,1
13,1987,2
13,1988,11
13,1989,6
13,1990,6
13,1991,8
13,1992,11
13,1993,9
13,1994,19
13,1995,19
13,1996,19
13,1997,32
13,1998,9
13,1999,7
13,2000,56
13,2001,52
13,2002,68
13,2003,75
13,2004,81
13,2005,78
13,2006,81
13,2007,62
13,2008,62
13,2009,49
13,2010,16
13,2011,47
13,2012,100
13,2013,89
13,2014,84
13,2015,98
13,2016,118
13,2017,117
13,2018,123
13,2019,148
13,2020,150
13,2021,134
13,2022,116
13,2023,42
130,2007,15
130,2008,18
130,2009,30
130,2010,37
130,2011,46
130,2012,46
130,2013,88
130,2014,74
130,2015,96
130,2016,130
130,2017,172
130,2018,430
130,2019,190
130,2020,202
130,2021,171
130,2022,43
130,2023,146
131,1988,11
131,1989,7
131,1990,17
131,1991,59
131,1992,63
131,1993,30
131,1994,104
131,1995,78
131,1996,39
131,1997,39
131,1998,12
131,1999,10
131,2000,12
131,2001,109
131,2002,152
131,2003,91
131,2004,121
131,2005,74
131,2006,42
131,2007,6
131,2008,11
131,2009,31
131,2010,34
131,2011,104
131,2012,109
131,2013,79
131,2014,99
131,2015,104
131,2016,97
131,2017,101
131,2018,140
131,2019,236
131,2020,190
131,2021,191
131,2022,129
131,2023,142
132,1995,1
132,1996,1
132,1997,2
132,1998,2
132,1999,3
132,2000,5
132,2001,5
132,2002,5
132,2003,8
132,2004,11
132,2005,13
132,2006,19
132,2007,25
132,2008,25
132,2009,24
132,2010,33
132,2011,38
132,2012,44
132,2013,47
132,2014,69
132,2015,104
132,2016,128
132,2017,104
132,2018,79
132,2019,101
132,2020,103
132,2021,176
132,2022,137
132,2023,165
133,1985,29
133,1986,5
133,1987,1
133,1992,1
133,1996,2
133,1997,1
133,1998,1
133,2000,10
133,2001,15
133,2002,25
133,2003,31
133,2004,235
133,2005,250
133,2006,208
133,2007,53
133,2008,75
133,2009,75
133,2010,114
133,2011,75
133,2012,55
133,2013,27
133,2014,42
133,2015,108
133,2016,151
133,2017,403
133,2018,509
133,2019,611
133,2020,427
133,2021,333
133,2022,523
133,2023,116
134,1990,0
134,1991,1
134,1992,1
134,1993,1
134,1994,5
134,1995,2
134,1996,6
134,1997,1
134,1998,10
134,1999,33
134,2000,15
134,2001,23
134,2002,25
134,2003,26
134,2004,20
134,2005,34
134,2006,43
134,2007,31
134,2008,35
134,2009,58
134,2010,37
134,2011,44
134,2012,46
134,2013,53
134,2014,128
134,2015,77
134,2016,95
134,2017,92
134,2018,82
134,2019,91
134,2020,87
134,2021,94
134,2022,94
134,2023,101
136,1989,0
136,1994,1
136,1999,0
136,2000,2
136,2001,4
136,2002,4
136,2003,5
136,2004,6
136,2005,1
136,2006,2
136,2007,5
136,2008,19
136,2009,0
136,2010,28
136,2011,7
136,2012,10
136,2013,10
136,2014,104
136,2015,101
136,2016,95
136,2017,89
136,2018,43
136,2019,26
136,2020,25
136,2021,40
136,2022,44
136,2023,63
137,1991,24
137,1992,24
137,1993,9
137,1994,9
137,1995,3
137,1997,27
137,1998,33
137,1999,21
137,2000,16
137,2001,27
137,2002,30
137,2003,33
137,2004,15
137,2005,9
137,2006,12
137,2007,9
137,2008,36
137,2009,207
137,2010,21
137,2011,30
137,2012,33
137,2013,27
137,2014,49
137,2015,130
137,2016,120
137,2017,261
137,2018,361
137,2019,378
137,2020,489
137,2021,493
137,2022,213
137,2023,460
138,1988,2
138,1989,42
138,1990,574
138,1991,257
138,1992,402
138,1993,289
138,1994,259
138,1995,67
138,1996,34
138,1997,29
138,1998,45
138,1999,34
138,2000,45
138,2001,54
138,2002,73
138,2003,62
138,2004,53
138,2005,51
138,2006,59
138,2007,47
138,2008,42
138,2009,42
138,2010,39
138,2011,51
138,2012,51
138,2013,613
138,2014,85
138,2015,92
138,2016,123
138,2017,181
138,2018,163
138,2019,214
138,2020,66
138,2021,259
138,2022,176
138,2023,238
14,1991,12
14,1992,2
14,1993,1
14,1994,2
14,1995,1
14,1996,7
14,1997,14
14,1998,11
14,1999,27
14,2000,27
14,2001,24
14,2002,19
14,2003,29
14,2004,28
14,2005,45
14,2006,53
14,2007,58
14,2008,62
14,2009,70
14,2010,84
14,2011,77
14,2012,81
14,2013,95
14,2014,98
14,2015,98
14,2016,104
14,2017,97
14,2018,95
14,2019,95
14,2020,83
14,2021,82
14,2022,85
14,2023,87
141,1998,0
141,1999,1
141,2000,16
141,2001,39
141,2002,62
141,2003,34
141,2004,27
141,2005,14
141,2006,67
141,2007,75
141,2008,41
141,2009,34
141,2010,27
141,2011,34
141,2012,30
141,2013,30
141,2014,80
141,2015,115
141,2016,105
141,2017,153
141,2018,200
141,2019,238
141,2020,228
141,2021,319
141,2022,261
141,2023,112
143,1996,1021
143,1997,1021
143,1998,300
143,1999,540
143,2000,1441
143,2001,1201
143,2002,1201
143,2003,1141
143,2004,120
143,2005,2522
143,2006,2702
143,2007,1981
143,2012,480
143,2014,97
143,2015,66
143,2016,137
143,2017,382
143,2018,1033
143,2019,1615
143,2020,961
143,2021,5509
143,2022,17214
143,2023,34611
144,2012,19
144,2013,31
144,2014,97
144,2015,83
144,2016,119
144,2017,284
144,2018,183
144,2019,216
144,2020,76
144,2021,93
144,2022,47
144,2023,67
146,1994,0
146,1995,6
146,1996,13
146,1997,26
146,1998,18
146,1999,8
146,2000,16
146,2001,34
146,2002,57
146,2003,58
146,2004,76
146,2005,81
146,2006,51
146,2007,31
146,2008,38
146,2009,34
146,2010,45
146,2011,59
146,2012,87
146,2013,103
146,2014,90
146,2015,96
146,2016,114
146,2017,116
146,2018,129
146,2019,162
146,2020,190
146,2021,210
146,2022,221
146,2023,226
147,1997,4
147,1998,4
147,1999,7
147,2000,28
147,2001,28
147,2002,25
147,2003,29
147,2004,29
147,2005,28
147,2006,21
147,2007,21
147,2008,21
147,2009,21
147,2010,21
147,2011,21
147,2012,86
147,2013,135
147,2014,94
147,2015,91
147,2016,115
147,2017,130
147,2018,127
147,2019,121
147,2020,173
147,2021,157
147,2022,174
147,2023,154
148,2014,212
148,2015,63
148,2016,25
148,2017,15
148,2018,13
148,2019,26
148,2020,0
148,2021,21
148,2022,5
148,2023,1
149,1999,19170
149,2003,5819
149,2012,342
149,2013,342
149,2014,232
149,2015,26
149,2016,42
149,2017,2
149,2018,9
149,2019,14
149,2020,3604
149,2021,6394
149,2022,2634
150,1988,29
150,1989,50
150,1990,75
150,1991,87
150,1992,143
150,1993,81
150,1994,114
150,1995,97
150,1996,112
150,1997,103
150,1998,99
150,1999,114
150,2000,103
150,2001,123
150,2002,111
150,2003,129
150,2004,142
150,2005,143
150,2006,145
150,2007,132
150,2008,130
150,2009,127
150,2010,118
150,2011,113
150,2012,115
150,2013,94
150,2014,91
150,2015,105
150,2016,103
150,2017,111
150,2018,134
150,2019,139
150,2020,148
150,2021,138
150,2022,145
150,2023,135
153,1994,40
153,1995,45
153,1996,31
153,1997,18
153,1998,18
153,1999,18
153,2000,18
153,2001,36
153,2002,36
153,2003,27
153,2004,21
153,2005,4
153,2006,2
153,2007,6
153,2008,30
153,2009,16
153,2010,12
153,2011,10
153,2012,80
153,2013,104
153,2014,83
153,2015,84
153,2016,133
153,2017,57
153,2018,72
153,2019,23
153,2020,62
153,2021,46
153,2022,42
153,2023,22
154,1992,0
154,1993,1
154,1994,5
154,1995,7
154,1996,4
154,1997,5
154,1998,2
154,1999,7
154,2000,9
154,2001,4
154,2002,10
154,2003,8
154,2004,10
154,2005,28
154,2006,46
154,2007,187
154,2008,62
154,2009,70
154,2010,64
154,2011,87
154,2012,77
154,2013,64
154,2014,88
154,2015,110
154,2016,103
154,2017,64
154,2018,60
154,2019,60
154,2020,117
154,2021,249
154,2022,240
154,2023,145
155,2006,69
155,2007,52
155,2008,86
155,2009,121
155,2010,121
155,2011,138
155,2012,86
155,2013,103
155,2014,109
155,2015,102
155,2016,89
155,2017,117
155,2018,69
155,2019,62
155,2020,39
155,2021,76
155,2022,116
155,2023,172
156,1990,28
156,1991,14
156,1992,16
156,1993,82
156,1994,126
156,1995,174
156,1996,198
156,1997,107
156,1998,53
156,1999,51
156,2000,54
156,2001,89
156,2002,74
156,2003,90
156,2004,104
156,2005,231
156,2006,195
156,2007,203
156,2008,198
156,2009,159
156,2010,169
156,2011,94
156,2012,94
156,2013,92
156,2014,89
156,2015,100
156,2016,111
156,2017,62
156,2018,51
156,2019,20
156,2020,22
156,2021,22
156,2022,63
156,2023,193
157,1991,1
157,1992,3
157,1993,2
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,1
157,1999,2
157,2000,4
157,2001,1
157,2002,1
157,2003,0
157,2004,0
157,2005,3
157,2006,3
157,2007,7
157,2008,24
157,2009,31
157,2010,46
157,2011,73
157,2012,92
157,2013,97
157,2014,94
157,2015,98
157,2016,108
157,2017,145
157,2018,144
157,2019,129
157,2020,135
157,2021,152
157,2022,170
157,2023,172
158,1994,2
158,1995,53
158,1996,28
158,1997,280
158,1998,233
158,1999,105
158,2000,87
158,2001,62
158,2002,73
158,2003,84
158,2004,45
158,2005,51
158,2006,26
158,2007,8
158,2008,17
158,2009,17
158,2010,34
158,2011,63
158,2012,33
158,2013,23
158,2014,19
158,2015,25
158,2016,256
158,2017,273
158,2018,267
158,2019,181
158,2020,285
158,2021,227
158,2022,293
159,2007,261
159,2008,191
159,2009,191
159,2010,191
159,2011,32
159,2012,32
159,2013,2
159,2014,124
159,2015,112
159,2016,65
159,2017,302
159,2018,451
159,2019,865
159,2020,306
159,2021,65
159,2022,81
159,2023,141
16,2005,8
16,2006,42
16,2007,110
16,2014,73
16,2015,113
16,2016,115
16,2017,259
16,2018,239
16,2019,453
16,2020,215
16,2021,129
16,2022,221
16,2023,167
160,2014,99
160,2015,142
160,2016,59
160,2017,38
160,2018,45
160,2019,64
160,2020,172
160,2021,50
160,2022,43
160,2023,53
162,1988,0
162,1989,0
162,1990,0
162,1991,7
162,1992,32
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,1
162,1999,4
162,2000,5
162,2001,0
162,2002,1
162,2003,1
162,2004,3
162,2005,10
162,2006,14
162,2007,15
162,2008,12
162,2009,12
162,2010,42
162,2011,64
162,2012,63
162,2013,85
162,2014,97
162,2015,107
162,2016,96
162,2017,88
162,2018,88
162,2019,79
162,2020,79
162,2021,84
162,2022,85
162,2023,82
165,1995,3
165,1997,10
165,1998,3
165,2000,3
165,2001,3
165,2002,5
165,2003,5
165,2004,19
165,2005,0
165,2006,13
165,2007,19
165,2008,11
165,2009,15
165,2010,9
165,2011,33
165,2012,42
165,2013,20
165,2014,277
165,2015,10
165,2016,13
165,2017,21
165,2018,37
165,2019,13
165,2020,2
165,2021,17
165,2022,7
165,2023,4
166,1996,0
166,1997,0
166,1998,1
166,1999,4
166,2000,4
166,2001,6
166,2002,3
166,2003,4
166,2004,5
166,2005,7
166,2006,12
166,2007,14
166,2008,18
166,2009,24
166,2010,24
166,2011,45
166,2012,67
166,2013,79
166,2014,84
166,2015,101
166,2016,114
166,2017,153
166,2018,168
166,2019,136
166,2020,89
166,2021,78
166,2022,69
166,2023,71
167,1993,41
167,1994,22
167,1995,18
167,1996,20
167,1997,20
167,1998,57
167,1999,109
167,2000,111
167,2001,128
167,2002,133
167,2003,120
167,2004,58
167,2005,70
167,2006,61
167,2007,71
167,2008,63
167,2009,73
167,2010,76
167,2011,103
167,2012,118
167,2013,105
167,2014,107
167,2015,104
167,2016,89
167,2017,98
167,2018,110
167,2019,92
167,2020,100
167,2021,102
167,2022,86
167,2023,95
168,1981,51
168,1982,30
168,1984,31
168,1985,14
168,1986,14
168,1987,27
168,1996,25
168,1997,13
168,1998,21
168,1999,18
168,2000,6
168,2001,11
168,2014,90
168,2015,115
168,2016,95
168,2017,107
168,2018,139
168,2019,99
168,2020,94
168,2021,38
168,2022,31
168,2023,24
169,1993,1
169,1994,15
169,1995,20
169,1996,28
169,1997,36
169,1998,19
169,1999,19
169,2000,9
169,2001,4
169,2002,4
169,2003,10
169,2004,8
169,2005,17
169,2006,27
169,2007,13
169,2008,26
169,2009,108
169,2010,125
169,2011,156
169,2012,175
169,2013,157
169,2014,135
169,2015,131
169,2016,34
169,2017,14
169,2018,11
169,2019,17
169,2020,9
169,2021,10
169,2022,184
169,2023,11
170,1992,514
170,1993,1140
170,1994,3114
170,1995,3136
170,1996,395
170,1997,1169
170,1999,22
170,2000,225
170,2001,104
170,2002,499
170,2003,827
170,2004,380
170,2006,7
170,2008,1184
170,2009,45
170,2010,45
170,2011,74
170,2012,82
170,2013,52
170,2014,142
170,2015,47
170,2016,110
170,2017,43
170,2018,6
170,2020,0
170,2022,20
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,2
171,2001,1
171,2002,2
171,2003,1
171,2004,7
171,2005,14
171,2006,30
171,2007,30
171,2008,22
171,2009,19
171,2010,29
171,2011,50
171,2012,71
171,2013,114
171,2014,88
171,2015,102
171,2016,111
171,2017,22
171,2018,33
171,2019,32
171,2020,44
171,2021,69
171,2022,58
171,2023,73
173,1992,50
173,1993,40
173,1994,14
173,1995,2
173,1996,12
173,1997,36
173,1998,187
173,1999,259
173,2000,113
173,2001,6
173,2002,4
173,2003,2
173,2004,3
173,2005,8
173,2006,50
173,2007,100
173,2008,52
173,2009,42
173,2010,65
173,2011,97
173,2012,102
173,2013,79
173,2014,89
173,2015,98
173,2016,113
173,2017,132
173,2018,117
173,2019,125
173,2020,116
173,2021,108
173,2022,85
173,2023,80
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,1
174,1993,3
174,1994,6
174,1995,8
174,1996,10
174,1997,12
174,1998,13
174,1999,25
174,2000,49
174,2001,92
174,2002,78
174,2003,86
174,2004,89
174,2005,101
174,2006,100
174,2007,95
174,2008,82
174,2009,83
174,2010,85
174,2011,92
174,2012,108
174,2013,103
174,2014,99
174,2015,104
174,2016,97
174,2017,94
174,2018,99
174,2019,100
174,2020,99
174,2021,97
174,2022,92
174,2023,96
175,2014,74
175,2015,98
175,2016,128
175,2017,168
175,2018,185
175,2019,242
175,2020,127
175,2021,64
175,2022,60
175,2023,66
176,2014,148
176,2015,44
176,2016,108
176,2017,1544
176,2018,3985
176,2019,112
176,2020,167
176,2021,304
176,2022,250
176,2023,318
178,2014,237
178,2015,63
178,2016,0
178,2017,0
178,2018,0
178,2019,5
178,2020,2
178,2021,5
178,2022,2
178,2023,6
179,1990,3
179,1991,1
179,1992,0
179,1993,0
179,1994,1
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,1
179,2001,2
179,2002,4
179,2003,8
179,2004,4
179,2005,0
179,2006,1
179,2007,11
179,2008,28
179,2009,28
179,2010,28
179,2011,32
179,2012,35
179,2013,39
179,2014,82
179,2015,109
179,2016,108
179,2017,48
179,2018,1
179,2019,1
179,2020,1
179,2021,1
179,2022,1
179,2023,1
181,1994,1
181,1995,35
181,1996,88
181,1997,74
181,1998,24
181,1999,11
181,2000,22
181,2001,3
181,2002,1
181,2003,5
181,2004,1
181,2005,4
181,2006,3
181,2007,46
181,2008,62
181,2009,220
181,2010,116
181,2011,203
181,2012,266
181,2013,253
181,2014,186
181,2015,56
181,2016,57
181,2018,0
181,2019,2
181,2020,2
181,2021,16
181,2022,2
181,2023,0
183,1992,1
183,1993,1
183,1994,2
183,1995,4
183,1996,8
183,1997,8
183,1998,45
183,1999,39
183,2000,19
183,2001,15
183,2002,8
183,2003,8
183,2004,7
183,2005,6
183,2006,20
183,2007,54
183,2008,53
183,2009,65
183,2010,81
183,2011,81
183,2012,91
183,2013,89
183,2014,92
183,2015,101
183,2016,107
183,2017,110
183,2018,130
183,2019,158
183,2020,145
183,2021,184
183,2022,176
183,2023,166
184,1989,8
184,1991,8
184,1992,8
184,1993,8
184,1996,74
184,1997,8
184,1998,25
184,1999,25
