geo,year,ti_skim_milk_evaporated_import_value_index_2014_2016_100
103,1964,3
103,1965,4
103,1966,4
103,1967,4
103,1968,5
103,1969,6
103,1970,2
103,1971,6
103,1972,9
103,1973,6
103,1974,26
103,1975,29
103,1976,42
103,1977,31
103,1978,13
103,1979,47
103,1980,38
103,1981,37
103,1982,23
103,1983,12
103,1984,11
103,1985,13
103,1986,0
103,1987,0
103,1988,5
103,1992,3
103,1993,6
103,1994,6
103,1995,5
103,1998,0
103,1999,0
103,2001,1
103,2002,0
103,2003,0
103,2004,0
103,2005,1
103,2006,0
103,2007,18
103,2008,10
103,2009,6
103,2010,2
103,2011,6
103,2012,7
103,2013,45
103,2014,189
103,2015,63
103,2016,48
103,2017,55
103,2018,46
103,2019,78
103,2020,207
103,2021,210
103,2022,100
103,2023,334
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,1
104,1975,4
104,1976,9
104,1977,19
104,1978,36
104,1979,33
104,1980,27
104,1981,25
104,1982,18
104,1983,45
104,1984,7
104,1985,8
104,1986,9
104,1987,19
104,1988,8
104,1989,10
104,1990,5
104,1991,6
104,1992,8
104,1993,36
104,1994,12
104,1995,22
104,1996,34
104,1997,25
104,1998,28
104,1999,71
104,2000,109
104,2001,40
104,2002,43
104,2003,69
104,2004,120
104,2005,142
104,2006,77
104,2007,16
104,2008,20
104,2009,30
104,2010,27
104,2011,34
104,2012,101
104,2013,94
104,2014,98
104,2015,127
104,2016,75
104,2017,68
104,2018,82
104,2019,42
104,2020,47
104,2021,61
104,2022,78
104,2023,61
105,1962,12
105,1963,1
105,1965,8
105,1966,18
105,1967,15
105,1968,14
105,1969,17
105,1970,23
105,1971,23
105,1972,17
105,1973,33
105,1974,53
105,1975,26
105,1976,35
105,1977,36
105,1978,38
105,1979,33
105,1980,292
105,1981,40
105,1982,61
105,1983,45
105,1984,34
105,1985,28
105,1986,38
105,1987,46
105,1988,106
105,1989,17
105,1990,23
105,1991,26
105,1992,49
105,1993,55
105,1994,76
105,1995,59
105,1996,88
105,1997,108
105,1998,66
105,1999,74
105,2000,63
105,2001,231
105,2002,632
105,2003,147
105,2004,81
105,2005,506
105,2006,54
105,2007,83
105,2008,102
105,2009,75
105,2010,102
105,2011,81
105,2012,128
105,2013,83
105,2014,111
105,2015,99
105,2016,91
105,2017,112
105,2018,87
105,2019,85
105,2020,186
105,2021,147
105,2022,163
105,2023,163
106,1961,1
106,1962,2
106,1963,2
106,1964,4
106,1965,1
106,1966,0
106,1967,2
106,1968,1
106,1969,1
106,1970,1
106,1971,2
106,1972,2
106,1973,3
106,1974,4
106,1975,4
106,1976,5
106,1977,6
106,1978,12
106,1979,22
106,1980,12
106,1981,16
106,1982,16
106,1983,18
106,1984,18
106,1985,21
106,1986,27
106,1987,41
106,1988,43
106,1989,42
106,1990,62
106,1991,74
106,1992,77
106,1993,89
106,1994,85
106,1995,86
106,1996,78
106,1997,37
106,1998,46
106,1999,41
106,2000,27
106,2001,23
106,2002,29
106,2003,37
106,2004,85
106,2005,41
106,2006,44
106,2007,49
106,2008,61
106,2009,39
106,2010,49
106,2011,64
106,2012,64
106,2013,87
106,2014,108
106,2015,74
106,2016,118
106,2017,128
106,2018,150
106,2019,154
106,2020,196
106,2021,189
106,2022,235
106,2023,248
107,1961,18
107,1962,13
107,1963,16
107,1964,21
107,1965,25
107,1966,25
107,1967,31
107,1968,35
107,1969,39
107,1970,56
107,1971,65
107,1972,63
107,1973,89
107,1974,108
107,1975,102
107,1976,151
107,1977,219
107,1978,275
107,1979,342
107,1980,370
107,1981,432
107,1982,325
107,1983,303
107,1984,254
107,1985,307
107,1986,395
107,1987,444
107,1988,412
107,1989,326
107,1990,157
107,1991,98
107,1992,110
107,1993,146
107,1994,69
107,1995,111
107,1996,162
107,1997,138
107,1998,157
107,1999,146
107,2000,90
107,2001,113
107,2002,80
107,2003,92
107,2004,87
107,2005,89
107,2006,104
107,2007,96
107,2008,174
107,2009,101
107,2010,124
107,2011,79
107,2012,174
107,2013,137
107,2014,144
107,2015,125
107,2016,31
107,2017,5
107,2018,25
107,2019,39
107,2020,49
107,2021,82
107,2022,70
107,2023,69
108,1992,2
108,1994,12
108,1995,10
108,1996,25
108,1997,7
108,1998,41
108,1999,33
108,2000,19
108,2001,16
108,2002,13
108,2003,20
108,2004,26
108,2005,46
108,2006,47
108,2007,170
108,2008,252
108,2009,170
108,2010,104
108,2011,166
108,2012,152
108,2013,187
108,2014,185
108,2015,61
108,2016,54
108,2017,63
108,2018,67
108,2019,62
108,2020,61
108,2021,63
108,2022,81
108,2023,59
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,2
109,1970,168
109,1971,1
109,1972,2
109,1973,35
109,1974,12
109,1975,157
109,1976,205
109,1977,53
109,1978,26
109,1979,53
109,1982,61
109,1983,90
109,1984,0
109,1985,145
109,1987,0
109,1988,91
109,1989,252
109,1990,220
109,1991,1
109,1992,4
109,1993,66
109,1994,49
109,1995,74
109,1996,23
109,1997,109
109,1998,36
109,1999,48
109,2000,43
109,2001,128
109,2002,79
109,2003,22
109,2004,115
109,2005,21
109,2006,42
109,2007,54
109,2008,38
109,2009,37
109,2010,80
109,2011,13
109,2012,23
109,2013,15
109,2014,107
109,2015,84
109,2016,109
109,2017,139
109,2018,160
109,2019,184
109,2020,187
109,2021,145
109,2022,234
109,2023,254
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,2
11,1967,3
11,1968,2
11,1969,1
11,1970,2
11,1971,1
11,1972,0
11,1973,3
11,1974,0
11,1975,3
11,1976,2
11,1977,2
11,1978,4
11,1979,7
11,1980,20
11,1981,13
11,1982,12
11,1983,15
11,1984,16
11,1985,16
11,1986,23
11,1987,23
11,1988,1
11,1989,7
11,1990,2
11,1991,0
11,1992,0
11,1993,2
11,1994,5
11,1995,21
11,1996,23
11,1997,32
11,1998,29
11,1999,32
11,2000,22
11,2001,29
11,2002,18
11,2003,25
11,2004,26
11,2005,35
11,2006,43
11,2007,51
11,2008,68
11,2009,49
11,2010,56
11,2011,82
11,2012,72
11,2013,85
11,2014,125
11,2015,82
11,2016,93
11,2017,104
11,2018,75
11,2019,85
11,2020,88
11,2021,91
11,2022,331
11,2023,298
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,2
110,1972,3
110,1973,7
110,1974,9
110,1975,9
110,1976,7
110,1977,7
110,1978,7
110,1979,7
110,1980,6
110,1981,6
110,1982,5
110,1983,5
110,1984,5
110,1985,4
110,1986,3
110,1987,3
110,1988,3
110,1989,3
110,1990,2
110,1991,3
110,1992,3
110,1993,2
110,1994,2
110,1995,3
110,1996,13
110,1997,19
110,1998,33
110,1999,46
110,2000,39
110,2001,36
110,2002,45
110,2003,44
110,2004,49
110,2005,62
110,2006,66
110,2007,64
110,2008,74
110,2009,92
110,2010,98
110,2011,109
110,2012,102
110,2013,93
110,2014,102
110,2015,92
110,2016,106
110,2017,87
110,2018,126
110,2019,136
110,2020,96
110,2021,128
110,2022,84
110,2023,110
112,1989,0
112,1991,10
112,1994,1
112,1995,2
112,2000,0
112,2003,0
112,2004,2
112,2005,0
112,2006,3
112,2007,4
112,2008,1
112,2009,2
112,2010,24
112,2011,66
112,2012,48
112,2013,54
112,2014,74
112,2015,134
112,2016,92
112,2017,120
112,2018,101
112,2019,113
112,2020,119
112,2021,113
112,2022,91
112,2023,121
113,1998,14
113,1999,6
113,2000,6
113,2001,4
113,2002,12
113,2003,11
113,2004,16
113,2005,11
113,2006,21
113,2007,73
113,2008,193
113,2009,159
113,2010,102
113,2011,83
113,2012,151
113,2013,198
113,2014,111
113,2015,131
113,2016,59
113,2017,82
113,2018,34
113,2019,30
113,2020,26
113,2021,34
113,2022,60
113,2023,50
114,1961,121
114,1962,142
114,1963,115
114,1964,69
114,1965,39
114,1966,41
114,1967,29
114,1968,15
114,1969,8
114,1970,3
114,1971,13
114,1972,9
114,1974,43
114,1975,4
114,1976,52
114,1977,159
114,1978,13
114,1979,2
114,1980,329
114,1981,77
114,1982,8
114,1984,0
114,1985,1
114,1989,9
114,1990,29
114,1991,68
114,1992,1006
114,1993,34
114,1994,124
114,1995,31
114,1996,13
114,1997,7
114,1998,85
114,1999,28
114,2000,69
114,2001,53
114,2002,29
114,2003,72
114,2004,298
114,2005,65
114,2006,80
114,2007,50
114,2008,94
114,2009,110
114,2010,96
114,2011,60
114,2012,80
114,2013,31
114,2014,35
114,2015,66
114,2016,199
114,2017,93
114,2018,176
114,2019,137
114,2020,105
114,2021,195
114,2022,17
114,2023,74
115,1961,99
115,1962,107
115,1963,132
115,1964,99
115,1965,80
115,1966,102
115,1967,156
115,1968,132
115,1969,160
115,1970,55
115,1971,1
115,1972,10
115,1973,1
115,1974,3
115,1979,92
115,1983,9
115,1984,5
115,1990,1
115,1992,104
115,1993,294
115,1994,615
115,1995,727
115,1996,432
115,1997,233
115,1998,309
115,1999,380
115,2000,351
115,2001,433
115,2002,3
115,2003,82
115,2004,10
115,2005,468
115,2006,132
115,2007,129
115,2008,79
115,2009,227
115,2010,54
115,2011,33
115,2012,31
115,2013,139
115,2014,70
115,2015,131
115,2016,100
115,2017,115
115,2018,198
115,2019,189
115,2020,229
115,2021,213
115,2022,186
115,2023,334
116,2014,9
116,2015,80
116,2016,212
116,2017,1451
116,2018,6697
116,2019,6918
116,2020,2109
116,2021,28
116,2022,4666
116,2023,9944
117,1961,121
117,1962,128
117,1963,79
117,1964,4
117,1965,6
117,1966,9
117,1967,21
117,1968,41
117,1969,25
117,1970,76
117,1971,79
117,1972,23
117,1973,4
117,1977,14
117,1978,1
117,1979,1
117,1981,13
117,1982,1
117,1983,9
117,1985,0
117,1987,2
117,1988,1
117,1989,1
117,1990,6
117,1991,3
117,1992,2
117,1995,35
117,1996,22
117,1997,1
117,1999,0
117,2000,13
117,2001,26
117,2002,9
117,2003,36
117,2004,86
117,2005,105
117,2006,113
117,2007,152
117,2008,328
117,2009,232
117,2010,202
117,2011,353
117,2012,144
117,2013,30
117,2014,205
117,2015,41
117,2016,55
117,2017,29
117,2018,51
117,2019,25
117,2020,38
117,2021,49
117,2022,134
117,2023,663
118,1961,1
118,1962,2
118,1963,3
118,1964,4
118,1965,5
118,1966,5
118,1967,6
118,1968,6
118,1969,4
118,1970,3
118,1971,5
118,1972,9
118,1973,12
118,1974,13
118,1975,14
118,1976,20
118,1977,20
118,1978,23
118,1979,31
118,1980,33
118,1981,29
118,1982,42
118,1983,42
118,1984,34
118,1985,34
118,1986,32
118,1987,40
118,1988,44
118,1989,48
118,1990,24
118,1991,14
118,1992,48
118,1993,48
118,1994,48
118,1995,52
118,1996,54
118,1997,52
118,1998,52
118,1999,44
118,2000,85
118,2001,80
118,2002,76
118,2003,44
118,2004,45
118,2005,54
118,2006,74
118,2007,56
118,2008,64
118,2009,68
118,2010,64
118,2011,65
118,2012,69
118,2013,92
118,2014,90
118,2015,103
118,2016,107
118,2017,138
118,2018,207
118,2019,223
118,2020,260
118,2021,208
118,2022,239
118,2023,272
119,1993,0
119,1994,7
119,1995,10
119,1996,12
119,1997,11
119,1998,6
119,1999,13
119,2000,46
119,2001,38
119,2002,55
119,2003,49
119,2004,26
119,2005,64
119,2006,86
119,2007,103
119,2008,103
119,2009,93
119,2010,106
119,2011,131
119,2012,106
119,2013,117
119,2014,116
119,2015,83
119,2016,101
119,2017,119
119,2018,121
119,2019,95
119,2020,117
119,2021,119
119,2022,116
119,2023,123
12,1961,11
12,1962,13
12,1963,11
12,1964,15
12,1965,13
12,1966,16
12,1967,15
12,1968,16
12,1969,12
12,1970,17
12,1971,19
12,1972,22
12,1973,26
12,1974,25
12,1975,27
12,1976,35
12,1977,24
12,1978,17
12,1979,48
12,1980,47
12,1981,36
12,1982,64
12,1983,56
12,1984,57
12,1985,63
12,1986,81
12,1987,84
12,1988,76
12,1989,71
12,1990,83
12,1991,110
12,1992,68
12,1993,49
12,1994,49
12,1995,75
12,1996,60
12,1997,73
12,1998,60
12,1999,43
12,2000,95
12,2001,89
12,2002,47
12,2003,52
12,2004,63
12,2005,78
12,2006,101
12,2007,88
12,2008,93
12,2009,109
12,2010,79
12,2011,115
12,2012,114
12,2013,95
12,2014,99
12,2015,131
12,2016,69
12,2017,100
12,2018,86
12,2019,84
12,2020,80
12,2021,81
12,2022,89
12,2023,89
120,1961,7
120,1962,7
120,1963,11
120,1964,5
120,1965,8
120,1966,8
120,1967,10
120,1968,6
120,1969,8
120,1970,5
120,1971,10
120,1972,11
120,1973,6
120,1974,9
120,1986,1
120,1987,2
120,1988,1
120,1989,15
120,1990,9
120,1991,29
120,1992,56
120,1993,47
120,1994,148
120,1995,144
120,1996,136
120,1997,125
120,1998,141
120,1999,90
120,2000,40
120,2001,90
120,2002,104
120,2003,78
120,2004,20
120,2005,73
120,2006,14
120,2007,25
120,2008,28
120,2009,39
120,2010,72
120,2011,102
120,2012,80
120,2013,104
120,2014,127
120,2015,106
120,2016,67
120,2017,32
120,2018,36
120,2019,30
120,2020,42
120,2021,26
120,2022,58
120,2023,89
121,1961,3
121,1962,3
121,1963,3
121,1964,5
121,1965,4
121,1966,5
121,1967,5
121,1968,5
121,1969,5
121,1970,4
121,1971,6
121,1972,6
121,1973,11
121,1974,21
121,1975,10
121,1976,12
121,1977,25
121,1978,10
121,1979,15
121,1980,16
121,1981,15
121,1982,15
121,1983,21
121,1984,29
121,1985,23
121,1986,19
121,1987,5
121,1988,8
121,1989,13
121,1990,16
121,1991,25
121,1992,48
121,1993,31
121,1994,34
121,1995,44
121,1996,85
121,1997,66
121,1998,40
121,1999,47
121,2000,54
121,2001,50
121,2002,54
121,2003,64
121,2004,101
121,2005,129
121,2006,203
121,2007,221
121,2008,76
121,2009,96
121,2010,47
121,2011,71
121,2012,91
121,2013,90
121,2014,115
121,2015,96
121,2016,90
121,2017,76
121,2018,85
121,2019,78
121,2020,10
121,2021,10
121,2022,3
121,2023,13
122,1975,310
122,1976,410
122,1977,193
122,1978,277
122,1979,206
122,1980,274
122,1981,329
122,1982,311
122,1983,233
122,1984,85
122,1985,71
122,1986,36
122,2013,95
122,2014,200
122,2015,38
122,2016,62
122,2017,151
122,2018,111
122,2019,134
122,2020,151
122,2021,250
122,2022,175
122,2023,107
123,1961,10
123,1962,8
123,1963,13
123,1964,11
123,1965,16
123,1966,13
123,1967,13
123,1968,15
123,1969,9
123,1970,8
123,1971,14
123,1972,14
123,1973,19
123,1974,30
123,1975,28
123,1976,30
123,1977,31
123,1978,33
123,1979,41
123,1980,48
123,1981,60
123,1986,56
123,1987,61
123,1988,76
123,1989,56
123,1990,26
123,1991,12
123,1992,22
123,1993,16
123,1994,20
123,1995,32
123,1996,10
123,1997,34
123,1998,20
123,1999,31
123,2000,27
123,2001,23
123,2002,24
123,2003,15
123,2004,31
123,2005,24
123,2006,34
123,2007,55
123,2008,39
123,2009,45
123,2010,52
123,2011,62
123,2012,69
123,2013,81
123,2014,118
123,2015,98
123,2016,84
123,2017,79
123,2018,63
123,2019,64
123,2020,59
123,2021,123
123,2022,29
123,2023,22
124,1961,1
124,1962,1
124,1963,1
124,1964,1
124,1965,2
124,1966,3
124,1967,4
124,1968,4
124,1969,6
124,1970,6
124,1971,8
124,1972,11
124,1973,19
124,1974,24
124,1975,22
124,1976,26
124,1977,23
124,1978,26
124,1979,37
124,1980,46
124,1981,49
124,1982,48
124,1983,60
124,1984,70
124,1985,58
124,1986,33
124,1987,8
124,1988,28
124,1989,36
124,1990,37
124,1991,29
124,1992,29
124,1993,36
124,1994,17
124,1995,37
124,1996,44
124,1997,50
124,1998,50
124,1999,45
124,2000,34
124,2001,93
124,2002,65
124,2003,74
124,2004,21
124,2005,39
124,2006,51
124,2007,81
124,2008,95
124,2009,82
124,2010,95
124,2011,68
124,2012,163
124,2013,75
124,2014,124
124,2015,120
124,2016,56
124,2017,68
124,2018,116
124,2019,66
124,2020,93
124,2021,140
124,2022,68
124,2023,152
126,1994,0
126,1995,0
126,1996,1
126,1997,4
126,1998,3
126,1999,3
126,2000,6
126,2001,5
126,2002,2
126,2003,2
126,2004,1
126,2005,2
126,2006,5
126,2007,12
126,2008,17
126,2009,6
126,2010,43
126,2011,69
126,2012,32
126,2013,50
126,2014,167
126,2015,100
126,2016,33
126,2017,29
126,2018,41
126,2019,51
126,2020,40
126,2021,46
126,2022,43
126,2023,94
128,1961,5
128,1962,14
128,1963,18
128,1964,16
128,1965,11
128,1966,7
128,1967,9
128,1968,9
128,1969,10
128,1970,14
128,1971,15
128,1972,13
128,1973,12
128,1974,15
128,1975,9
128,1976,10
128,1977,11
128,1978,16
128,1979,10
128,1980,21
128,1981,23
128,1982,26
128,1983,26
128,1984,23
128,1985,24
128,1986,27
128,1987,34
128,1988,48
128,1989,32
128,1990,34
128,1991,38
128,1992,44
128,1993,49
128,1994,52
128,1995,60
128,1996,60
128,1997,56
128,1998,49
128,1999,41
128,2000,44
128,2001,43
128,2002,48
128,2003,55
128,2004,71
128,2005,74
128,2006,105
128,2007,143
128,2008,139
128,2009,141
128,2010,139
128,2011,170
128,2012,92
128,2013,103
128,2014,125
128,2015,101
128,2016,74
128,2017,91
128,2018,97
128,2019,126
128,2020,109
128,2021,88
128,2022,77
128,2023,105
129,1961,63
129,1962,64
129,1963,75
129,1964,87
129,1965,84
129,1966,88
129,1967,97
129,1968,101
129,1969,97
129,1970,113
129,1971,140
129,1972,107
129,1973,11
129,1974,4
129,1975,3
129,1976,1
129,1977,4
129,1978,0
129,1979,1
129,1982,34
129,1985,0
129,1987,72
129,1988,35
129,1989,1
129,1990,36
129,1991,28
129,1992,44
129,1993,8
129,1994,59
129,1995,10
129,1996,45
129,1997,25
129,1998,36
129,1999,53
129,2000,127
129,2001,27
129,2002,18
129,2003,17
129,2004,9
129,2005,7
129,2006,12
129,2007,13
129,2008,45
129,2009,43
129,2010,32
129,2011,63
129,2012,43
129,2013,72
129,2014,24
129,2015,106
129,2016,170
129,2017,236
129,2018,343
129,2019,388
129,2020,240
129,2021,509
129,2022,357
129,2023,312
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,2
13,1968,2
13,1969,2
13,1970,1
13,1971,2
13,1972,2
13,1973,3
13,1974,3
13,1975,4
13,1976,3
13,1977,4
13,1978,6
13,1979,7
13,1980,7
13,1981,6
13,1982,8
13,1983,9
13,1984,8
13,1985,6
13,1986,8
13,1987,7
13,1988,8
13,1989,8
13,1990,9
13,1991,7
13,1992,11
13,1993,10
13,1994,15
13,1995,7
13,1996,8
13,1997,14
13,1998,8
13,1999,8
13,2000,18
13,2001,20
13,2002,14
13,2003,14
13,2004,16
13,2005,24
13,2006,21
13,2007,16
13,2008,18
13,2009,23
13,2010,22
13,2011,31
13,2012,64
13,2013,65
13,2014,97
13,2015,102
13,2016,101
13,2017,107
13,2018,126
13,2019,111
13,2020,110
13,2021,97
13,2022,107
13,2023,114
130,1961,64
130,1962,64
130,1963,64
130,1964,68
130,1965,97
130,1966,108
130,1967,262
130,1968,292
130,1969,308
130,1970,432
130,1971,479
130,1972,625
130,1973,605
130,1974,559
130,1975,949
130,1976,1138
130,1977,1250
130,1978,500
130,1979,654
130,1980,1105
130,1981,796
130,1982,575
130,1983,786
130,1984,4
130,1985,18
130,1986,160
130,1987,29
130,1988,214
130,1989,336
130,1990,422
130,1991,744
130,1992,290
130,1993,598
130,1994,849
130,1995,137
130,1996,82
130,1997,55
130,1998,37
130,1999,41
130,2000,14
130,2001,399
130,2002,788
130,2003,387
130,2004,117
130,2005,226
130,2006,62
130,2007,673
130,2008,1154
130,2009,359
130,2010,1248
130,2011,647
130,2012,31
130,2013,248
130,2014,138
130,2015,73
130,2016,88
130,2017,38
130,2018,36
130,2019,35
130,2020,69
130,2021,236
130,2022,95
130,2023,523
131,1961,922
131,1962,777
131,1963,832
131,1964,870
131,1965,808
131,1966,582
131,1967,191
131,1968,33
131,1969,26
131,1970,15
131,1971,11
131,1972,20
131,1973,19
131,1974,42
131,1975,36
131,1976,17
131,1977,34
131,1978,99
131,1979,79
131,1980,29
131,1981,30
131,1982,19
131,1983,28
131,1984,26
131,1985,19
131,1986,24
131,1987,30
131,1988,15
131,1989,5
131,1990,8
131,1991,10
131,1992,11
131,1993,5
131,1994,32
131,1995,345
131,1996,481
131,1997,180
131,1998,403
131,1999,254
131,2000,558
131,2001,2552
131,2002,2019
131,2003,2376
131,2004,2081
131,2005,2224
131,2006,2709
131,2007,812
131,2008,704
131,2009,326
131,2010,332
131,2011,226
131,2012,105
131,2013,90
131,2014,105
131,2015,109
131,2016,85
131,2017,87
131,2018,108
131,2019,205
131,2020,208
131,2021,399
131,2022,195
131,2023,62
132,1989,0
132,1994,12
132,1995,12
132,1996,3
132,1997,16
132,1998,10
132,1999,8
132,2000,12
132,2001,18
132,2002,17
132,2003,20
132,2004,27
132,2005,28
132,2006,36
132,2007,38
132,2008,50
132,2009,48
132,2010,53
132,2011,64
132,2012,82
132,2013,86
132,2014,97
132,2015,99
132,2016,104
132,2017,104
132,2018,132
132,2019,181
132,2020,123
132,2021,190
132,2022,210
132,2023,224
133,1961,15
133,1962,20
133,1963,19
133,1964,16
133,1965,15
133,1966,26
133,1967,14
133,1968,6
133,1969,13
133,1970,22
133,1971,32
133,1972,35
133,1973,67
133,1974,239
133,1975,137
133,1976,49
133,1977,40
133,1978,13
133,1979,31
133,1980,23
133,1981,57
133,1982,54
133,1983,21
133,1984,16
133,1985,38
133,1986,167
133,1987,64
133,1988,199
133,1989,389
133,1990,336
133,1991,411
133,1992,351
133,1993,407
133,1994,155
133,1995,287
133,1996,134
133,1997,260
133,1998,252
133,1999,229
133,2000,45
133,2001,5
133,2002,18
133,2003,17
133,2004,44
133,2005,18
133,2006,69
133,2007,47
133,2008,55
133,2009,55
133,2010,57
133,2011,64
133,2012,88
133,2013,2
133,2014,130
133,2015,119
133,2016,51
133,2017,105
133,2018,104
133,2019,37
133,2020,113
133,2021,83
133,2022,56
133,2023,60
134,1961,65
134,1962,62
134,1963,69
134,1964,73
134,1965,74
134,1966,81
134,1967,70
134,1968,69
134,1969,65
134,1970,71
134,1971,70
134,1972,86
134,1973,77
134,1974,104
134,1975,99
134,1976,124
134,1977,119
134,1978,141
134,1979,154
134,1980,211
134,1981,210
134,1982,231
134,1983,195
134,1984,133
134,1985,184
134,1986,205
134,1987,112
134,1988,168
134,1989,187
134,1990,199
134,1991,223
134,1992,199
134,1993,143
134,1994,145
134,1995,129
134,1996,136
134,1997,128
134,1998,4
134,1999,3
134,2000,2
134,2001,2
134,2002,7
134,2003,3
134,2004,118
134,2005,115
134,2006,85
134,2007,109
134,2008,129
134,2009,92
134,2010,89
134,2011,109
134,2012,102
134,2013,95
134,2014,137
134,2015,85
134,2016,79
134,2017,81
134,2018,75
134,2019,77
134,2020,81
134,2021,77
134,2022,79
134,2023,112
136,1961,4
136,1962,6
136,1963,1
136,1964,1
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,5
136,1970,5
136,1971,7
136,1972,12
136,1973,12
136,1974,12
136,1975,2
136,1976,6
136,1977,17
136,1978,23
136,1979,20
136,1980,27
136,1981,41
136,1982,36
136,1983,45
136,1984,53
136,1985,53
136,1986,63
136,1987,83
136,1988,99
136,1989,95
136,1990,60
136,1991,14
136,1992,73
136,1993,70
136,1994,41
136,1995,46
136,1996,40
136,1997,40
136,1998,40
136,1999,78
136,2000,44
136,2001,42
136,2002,40
136,2003,37
136,2004,54
136,2005,10
136,2006,58
136,2007,75
136,2008,74
136,2009,59
136,2010,91
136,2011,101
136,2012,125
136,2013,105
136,2014,103
136,2015,118
136,2016,79
136,2017,152
136,2018,156
136,2019,193
136,2020,24
136,2021,33
136,2022,15
136,2023,37
137,1961,9
137,1962,9
137,1963,8
137,1964,11
137,1965,9
137,1966,7
137,1967,6
137,1968,8
137,1969,4
137,1970,5
