geo,year,ti_fruit_dried_nes_export_quantity_index_2014_2016_100
105,1973,93
105,1974,157
105,1975,129
105,1976,143
105,1977,7
105,1978,36
105,1979,36
105,1980,443
105,1981,429
105,1982,286
105,1983,500
105,1984,107
105,1985,179
105,1986,321
105,1987,71
105,1988,71
105,1989,214
105,1990,179
105,1991,264
105,1992,664
105,1993,286
105,1994,393
105,1995,143
105,1996,629
105,1997,164
105,1998,214
105,1999,2929
105,2000,1705
105,2001,1243
105,2002,1171
105,2003,1593
105,2004,29
105,2005,36
105,2006,179
105,2007,86
105,2008,143
105,2009,179
105,2010,386
105,2011,500
105,2012,464
105,2013,536
105,2014,29
105,2015,179
105,2016,93
105,2017,300
105,2018,136
105,2019,21
105,2020,136
106,1961,8
106,1962,7
106,1963,10
106,1964,12
106,1965,19
106,1966,12
106,1967,19
106,1968,23
106,1969,23
106,1970,23
106,1971,23
106,1972,23
106,1973,19
106,1974,26
106,1975,26
106,1976,29
106,1977,31
106,1978,25
106,1979,38
106,1980,35
106,1981,39
106,1982,33
106,1983,34
106,1984,38
106,1985,44
106,1986,37
106,1987,33
106,1988,43
106,1989,36
106,1990,31
106,1991,28
106,1992,24
106,1993,29
106,1994,28
106,1995,25
106,1996,29
106,1997,27
106,1998,51
106,1999,49
106,2000,55
106,2001,54
106,2002,52
106,2003,34
106,2004,29
106,2005,36
106,2006,37
106,2007,41
106,2008,41
106,2009,43
106,2010,67
106,2011,84
106,2012,66
106,2013,84
106,2014,94
106,2015,98
106,2016,107
106,2017,112
106,2018,82
106,2019,85
106,2020,69
107,1974,18
107,1975,41
107,1976,2
107,1977,10
107,1979,79
107,1980,8
107,1981,35
107,1982,33
107,1983,126
107,1984,141
107,1985,73
107,1986,68
107,1987,68
107,1988,68
107,1989,68
107,1990,68
107,1991,68
107,1992,68
107,1993,158
107,1994,158
107,1995,270
107,1996,4674
107,1997,263
107,1998,136
107,1999,67
107,2000,69
107,2001,689
107,2002,825
107,2003,159
107,2004,25
107,2005,101
107,2006,249
107,2007,302
107,2008,430
107,2009,588
107,2010,652
107,2011,1
107,2012,14
107,2013,140
107,2014,90
107,2015,63
107,2016,147
107,2017,68
107,2018,64
107,2019,10
107,2020,2
108,1995,0
108,1996,4
108,1997,2
108,1998,1
108,1999,3
108,2000,2
108,2001,2
108,2002,2
108,2003,2
108,2004,1
108,2005,1
108,2006,1
108,2007,0
108,2008,0
108,2009,0
108,2010,4
108,2011,150
108,2012,250
108,2013,233
108,2014,170
108,2015,108
108,2016,22
108,2017,27
108,2018,35
108,2019,10
108,2020,7
109,1962,100
109,1972,4600
109,1973,400
109,1982,400
109,1983,900
109,1984,100
109,1985,400
109,1986,200
109,1987,600
109,1988,600
109,1989,900
109,1990,1800
109,1994,100
109,2001,100
109,2003,200
109,2006,400
109,2008,300
109,2009,300
109,2010,200
109,2011,500
109,2012,100
109,2016,100
109,2017,100
109,2018,300
109,2019,200
109,2020,1500
11,1961,2
11,1962,2
11,1963,3
11,1964,2
11,1965,2
11,1966,2
11,1967,3
11,1968,2
11,1969,2
11,1970,1
11,1971,3
11,1972,1
11,1973,1
11,1974,0
11,1975,1
11,1976,1
11,1977,1
11,1978,0
11,1979,2
11,1980,2
11,1981,1
11,1982,2
11,1983,3
11,1984,2
11,1985,3
11,1986,2
11,1987,2
11,1988,1
11,1989,3
11,1990,2
11,1991,4
11,1992,4
11,1993,3
11,1994,8
11,1995,9
11,1996,9
11,1997,14
11,1998,35
11,1999,21
11,2000,21
11,2001,26
11,2002,22
11,2003,30
11,2004,62
11,2005,64
11,2006,58
11,2007,70
11,2008,132
11,2009,145
11,2010,111
11,2011,106
11,2012,141
11,2013,135
11,2014,102
11,2015,84
11,2016,114
11,2017,128
11,2018,114
11,2019,107
11,2020,103
110,1961,309
110,1962,61
110,1963,176
110,1964,138
110,1965,81
110,1966,181
110,1967,11
110,1968,10
110,1969,10
110,1970,13
110,1973,9
110,1975,5
110,1976,6
110,1977,5
110,1978,8
110,1979,6
110,1980,9
110,1981,6
110,1982,4
110,1983,11
110,1984,5
110,1985,9
110,1986,11
110,1987,3
110,1988,32
110,1989,9
110,1990,9
110,1991,4
110,1992,14
110,1993,20
110,1994,18
110,1995,33
110,1996,38
110,1997,29
110,1998,42
110,1999,49
110,2000,96
110,2001,72
110,2002,72
110,2003,66
110,2004,28
110,2005,56
110,2006,106
110,2007,71
110,2008,59
110,2009,43
110,2010,47
110,2011,56
110,2012,30
110,2013,80
110,2014,71
110,2015,109
110,2016,120
110,2017,84
110,2018,101
110,2019,125
110,2020,91
112,1991,30
112,1992,740
112,1995,10
112,1997,730
112,1998,170
112,1999,670
112,2000,196
112,2001,10
112,2002,140
112,2003,220
112,2004,240
112,2005,500
112,2009,160
112,2010,160
112,2011,240
112,2012,440
112,2013,290
112,2014,90
112,2015,10
112,2016,200
112,2017,1920
112,2018,860
112,2019,90
112,2020,190
113,1996,240
113,1997,198
113,1998,263
113,1999,334
113,2000,70
113,2001,10
113,2002,12
113,2003,10
113,2004,10
113,2005,10
113,2006,12
113,2007,18
113,2008,12
113,2009,19
113,2010,75
113,2011,53
113,2012,69
113,2013,64
113,2014,56
113,2015,77
113,2016,167
113,2017,330
113,2018,430
113,2019,548
113,2020,893
114,1963,248
114,1964,118
114,1965,627
114,1966,219
114,1967,572
114,1968,219
114,1969,727
114,1970,350
114,1971,500
114,1972,501
114,1973,349
114,1974,838
114,1975,134
114,1976,409
114,1977,84
114,1978,318
114,1979,40
114,1980,28
114,1983,1
114,1984,445
114,1985,244
114,1986,726
114,1987,352
114,1988,19
114,1989,38
114,1990,216
114,1991,7
114,1992,9
114,1993,81
114,1994,50
114,1995,68
114,1996,3
114,1997,18
114,1998,67
114,1999,31
114,2000,13
114,2001,28
114,2002,1
114,2003,25
114,2004,34
114,2005,418
114,2006,242
114,2007,68
114,2008,55
114,2009,31
114,2010,44
114,2011,903
114,2012,273
114,2013,44
114,2014,223
114,2015,30
114,2016,47
114,2017,81
114,2018,61
114,2019,43
114,2020,33
115,1961,4500
115,1962,4500
115,1963,7700
115,1964,250
115,1965,1000
115,1966,900
115,1967,700
115,1968,202900
115,1969,103500
115,1970,12800
115,1971,208450
115,1972,101700
115,1973,114000
115,1974,16600
115,1996,200
115,2000,6800
115,2001,50
115,2003,1300
115,2004,850
115,2006,250
115,2007,50
115,2008,50
115,2009,50
115,2010,650
115,2011,1100
115,2015,100
115,2017,500
115,2018,450
115,2019,54950
115,2020,100
117,1965,5
117,1966,0
117,1967,9
117,1969,4
117,1971,1
117,1972,5
117,1973,13
117,1974,54
117,1975,36
117,1976,4
117,1977,5
117,1978,11
117,1979,47
117,1980,1
117,1981,1
117,1982,4
117,1983,19
117,1984,19
117,1985,12
117,1986,9
117,1987,15
117,1988,81
117,1989,23
117,1990,12
117,1991,10
117,1992,31
117,1993,39
117,1994,45
117,1995,30
117,1996,43
117,1997,12
117,1998,24
117,1999,16
117,2000,20
117,2001,1
117,2002,3
117,2004,27
117,2005,28
117,2006,26
117,2007,16
117,2008,16
117,2009,42
117,2010,54
117,2011,39
117,2012,78
117,2013,90
117,2014,70
117,2015,77
117,2016,153
117,2017,122
117,2018,164
117,2019,178
117,2020,211
118,1965,1032
118,1966,210
118,1967,129
118,1968,856
118,1969,382
118,1970,400
118,1971,904
118,1972,513
118,1973,22
118,1974,27
118,1975,17
118,1976,44
118,1977,35
118,1978,27
118,1979,31
118,1980,16
118,1981,34
118,1982,31
118,1983,3
118,1984,17
118,1985,39
118,1986,62
118,1987,65
118,1988,8
118,1989,10
118,1992,5
118,1994,39
118,1996,3
118,1997,8
118,1999,16
118,2000,83
118,2001,3
118,2002,3
118,2003,6
118,2004,6
118,2005,1
118,2006,1
118,2007,6
118,2008,6
118,2009,106
118,2010,6
118,2011,6
118,2012,6
118,2013,62
118,2014,129
118,2015,74
118,2016,97
118,2017,279
118,2018,421
118,2019,5
118,2020,209
119,1994,0
119,1995,1
119,1996,4
119,1997,2
119,1998,5
119,1999,7
119,2000,6
119,2001,22
119,2002,28
119,2003,21
119,2004,25
119,2005,35
119,2006,39
119,2007,115
119,2008,86
119,2009,57
119,2010,85
119,2011,48
119,2012,122
119,2013,119
119,2014,104
119,2015,130
119,2016,66
119,2017,81
119,2018,91
119,2019,89
119,2020,106
120,1965,1
120,1972,6
120,2005,1635
120,2006,51
120,2007,1767
120,2008,2241
120,2009,1080
120,2010,1350
120,2011,5
120,2012,5
120,2013,183
120,2014,51
120,2015,30
120,2016,219
120,2017,6
120,2018,67
120,2019,1360
120,2020,408
121,1962,1
121,1963,6
121,1964,7
121,1966,1
121,1968,1
121,1970,2
121,1971,1
121,1972,12
121,1973,10
121,1977,2
121,1997,29
121,1998,3
121,1999,3
121,2000,18
121,2001,59
121,2002,29
121,2003,16
121,2004,26
121,2005,14
121,2006,35
121,2007,58
121,2008,39
121,2009,36
121,2010,32
121,2011,43
121,2012,55
121,2013,72
121,2014,96
121,2015,139
121,2016,66
121,2017,67
121,2018,105
121,2019,48
121,2020,58
122,2014,90
122,2015,113
122,2016,97
122,2020,10
126,1992,1
126,1994,11
126,1995,18
126,1996,21
126,1997,43
126,1998,8
126,1999,5
126,2000,8
126,2001,21
126,2002,30
126,2003,34
126,2004,47
126,2005,52
126,2006,63
126,2007,77
126,2008,96
126,2009,74
126,2010,106
126,2011,112
126,2012,145
126,2013,168
126,2014,118
126,2015,93
126,2016,89
126,2017,105
126,2018,112
126,2019,98
126,2020,117
129,1998,32
129,1999,139
129,2000,28
129,2001,0
129,2002,10
129,2003,3
129,2004,0
129,2005,1
129,2006,1
129,2007,4
129,2008,3
129,2009,7
129,2010,8
129,2011,2
129,2012,2
129,2013,6
129,2014,12
129,2015,3
129,2016,284
129,2017,589
129,2018,607
129,2019,78
129,2020,120
13,1971,300
13,1972,285
13,1973,224
13,1974,1480
13,1975,361
13,1976,336
13,1977,56
13,1978,5
13,1980,158
13,1982,5
13,1983,15
13,1984,2293
13,1987,5
13,1988,5
13,1989,5
13,1990,5
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,5
13,1998,5
13,1999,5
13,2000,182
13,2002,178
13,2003,117
13,2004,66
13,2005,86
13,2007,76
13,2008,76
13,2009,10
13,2010,51
13,2011,25
13,2012,31
13,2013,127
13,2014,10
13,2015,31
13,2016,259
13,2017,142
13,2018,117
13,2019,41
13,2020,5
131,1961,22
131,1962,6
131,1963,5
131,1964,9
131,1965,7
131,1966,10
131,1967,20
131,1968,9
131,1969,2
131,1970,12
131,1971,6
131,1972,2
131,1973,2
131,1974,2
131,1975,9
131,1976,1
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,4
131,1982,5
131,1983,3
131,1984,1
131,1985,4
131,1986,8
131,1987,2
131,1988,8
131,1989,10
131,1990,177
131,1991,313
131,1992,19
131,1993,12
131,1994,27
131,1995,48
131,1996,54
131,1997,54
131,1998,30
131,1999,91
131,2000,154
131,2001,111
131,2002,159
131,2003,106
131,2004,145
131,2005,152
131,2006,112
131,2007,42
131,2008,46
131,2009,93
131,2010,67
131,2011,172
131,2012,103
131,2013,95
131,2014,102
131,2015,100
131,2016,98
131,2017,180
131,2018,86
131,2019,188
131,2020,101
133,2004,0
133,2005,1
133,2006,1
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,2
133,2012,15
133,2013,13
133,2014,37
133,2015,39
133,2016,224
133,2017,422
133,2018,966
133,2019,2710
133,2020,425
137,1962,133
137,1963,100
137,1964,200
137,1965,200
137,1966,367
137,1967,200
137,1968,367
137,1969,367
137,1971,267
137,1972,267
137,1973,33
137,1974,100
137,1977,33
137,1986,33
137,1989,267
137,1990,667
137,1992,133
137,1994,33
137,1998,100
137,2000,13
137,2001,333
137,2005,67
137,2006,133
137,2007,33
137,2008,600
137,2009,1367
137,2011,200
137,2012,100
137,2013,467
137,2014,100
137,2017,33
137,2018,200
137,2020,33
138,1974,1
138,1975,1
138,1976,0
138,1982,3
138,1985,0
138,1986,1
138,1987,1
138,1988,7
138,1989,2
138,1990,0
138,1991,5
138,1992,13
138,1993,14
138,1994,34
138,1995,205
138,1996,30
138,1997,47
138,1998,58
138,1999,94
138,2000,78
138,2001,58
138,2002,58
138,2003,79
138,2004,54
138,2005,70
138,2006,62
138,2007,50
138,2008,55
138,2009,77
138,2010,85
138,2011,88
138,2012,49
138,2013,73
138,2014,109
138,2015,77
138,2016,114
138,2017,109
138,2018,140
138,2019,102
138,2020,142
141,2014,100
141,2017,100
141,2018,100
141,2020,300
143,1961,3
143,1962,2
143,1963,6
143,1964,5
143,1965,5
143,1966,6
143,1967,3
143,1968,5
143,1969,4
143,1970,1
143,1972,0
143,1973,1
143,1982,1
143,1983,1
143,1989,1
143,1990,0
143,1992,2
143,1993,2
143,1994,34
143,1995,45
143,1996,24
143,1997,38
143,1998,45
143,1999,16
143,2000,56
143,2001,32
143,2002,9
143,2003,2
143,2004,1
143,2005,1
143,2006,4
143,2007,18
143,2008,8
143,2009,8
143,2010,26
143,2011,9
143,2012,0
143,2013,0
143,2014,93
143,2015,118
143,2016,89
143,2017,9
143,2018,25
143,2019,38
143,2020,56
144,2015,17
144,2016,183
144,2018,167
144,2019,67
144,2020,50
146,1994,24
146,1995,31
146,1996,24
146,1997,22
146,1998,12
146,1999,10
146,2000,7
146,2001,6
146,2002,8
146,2003,12
146,2004,34
146,2005,46
146,2006,26
146,2007,37
146,2008,36
146,2009,55
146,2010,54
146,2011,54
146,2012,32
146,2013,68
146,2014,78
146,2015,102
146,2016,121
146,2017,142
146,2018,104
146,2019,137
146,2020,143
147,1997,7
147,1998,14
147,1999,3
147,2001,14
147,2002,48
147,2003,3
147,2004,76
147,2005,121
147,2006,62
147,2007,41
147,2008,41
147,2009,41
147,2010,41
147,2011,41
147,2012,31
147,2013,100
147,2014,10
147,2015,266
147,2016,24
147,2017,7
147,2018,117
147,2019,7
147,2020,3
149,2003,77
149,2005,126
149,2006,7
149,2007,7
149,2008,7
149,2009,14
149,2010,7
149,2011,7
149,2012,42
149,2013,195
149,2014,251
149,2015,21
149,2016,28
149,2017,7
149,2018,14
150,1961,2
150,1962,3
150,1963,2
150,1964,1
150,1965,2
150,1966,3
150,1967,3
150,1968,3
150,1969,3
150,1970,2
150,1971,3
150,1972,3
150,1973,3
150,1974,1
150,1975,3
150,1976,3
150,1977,3
150,1978,4
150,1979,4
150,1980,2
150,1981,3
150,1982,2
150,1983,2
150,1984,4
150,1985,5
150,1986,5
150,1987,6
150,1988,11
150,1989,14
150,1990,17
150,1991,17
150,1992,20
150,1993,16
150,1994,16
150,1995,15
150,1996,15
150,1997,25
150,1998,34
150,1999,34
150,2000,16
150,2001,19
150,2002,23
150,2003,44
150,2004,54
150,2005,82
150,2006,55
150,2007,56
150,2008,56
150,2009,79
150,2010,101
150,2011,89
150,2012,52
150,2013,63
150,2014,171
150,2015,71
150,2016,58
150,2017,112
150,2018,98
150,2019,85
150,2020,117
153,2014,100
154,1992,209
154,1993,974
154,1994,1129
154,1995,734
154,1996,162
154,1997,91
154,1998,29
154,1999,108
154,2000,101
154,2001,51
154,2002,131
154,2003,91
154,2004,41
154,2005,41
154,2006,57
154,2007,154
154,2008,83
154,2009,169
154,2010,178
154,2011,175
154,2012,120
154,2013,138
154,2014,68
154,2015,124
154,2016,108
154,2017,35
154,2018,61
154,2019,164
154,2020,80
156,1966,2
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,0
156,1974,0
156,1975,1
156,1976,0
156,1977,0
156,1978,4
156,1979,5
156,1980,13
156,1981,12
156,1982,6
156,1983,2
156,1984,8
156,1985,25
156,1986,32
156,1987,38
156,1988,45
156,1989,36
156,1990,32
156,1991,30
156,1992,77
156,1993,140
156,1994,146
156,1995,100
156,1996,39
156,1997,4
156,1998,13
156,1999,23
156,2000,14
156,2001,17
156,2002,21
156,2003,42
156,2004,11
156,2005,30
156,2006,28
156,2007,70
156,2008,73
156,2009,77
156,2010,107
156,2011,78
156,2012,129
156,2013,125
156,2014,117
156,2015,93
156,2016,90
156,2017,67
156,2018,49
156,2019,57
156,2020,87
157,1986,38
157,1991,1938
157,1992,3463
157,1993,2975
157,1994,7863
157,1995,13025
157,1996,10825
157,1997,5813
157,1998,19638
157,1999,11263
157,2000,14474
157,2001,8275
157,2002,13763
157,2003,14313
157,2004,8300
157,2005,19950
157,2006,13525
157,2007,4825
157,2008,13
157,2009,1888
157,2010,963
157,2011,713
157,2014,38
157,2015,25
157,2016,238
157,2017,88
157,2018,13
157,2019,250
157,2020,88
158,1995,46
158,1996,136
158,1997,216
158,1998,270
158,1999,46
158,2000,428
158,2001,58
158,2002,2
158,2003,15
158,2004,14
158,2008,19
158,2009,19
158,2010,5
158,2012,138
158,2013,1
158,2014,26
158,2015,25
158,2016,249
158,2017,5559
158,2018,8151
158,2019,10683
158,2020,7349
159,2014,29
159,2015,150
159,2016,122
159,2017,71
159,2018,48
159,2019,49
159,2020,233
16,1980,0
16,1982,2
16,1984,2
16,2002,2
16,2003,1
16,2004,1
16,2005,14
16,2006,105
16,2007,28
16,2008,5
16,2009,5
16,2010,2
16,2011,56
16,2012,22
16,2013,149
16,2014,167
16,2015,35
16,2016,97
16,2017,103
16,2018,182
16,2019,178
16,2020,102
162,1961,5
162,1962,5
162,1963,50
162,1964,45
162,1965,200
162,1966,135
162,1967,90
162,1968,30
162,1969,35
162,1970,30
162,1971,25
162,1972,50
162,1974,5
162,1975,75
162,1977,75
162,1978,325
162,1979,20
162,1980,100
162,1981,10
162,1983,55
162,1985,95
162,1986,100
162,1987,165
162,1988,60
162,1989,180
162,1990,40
162,1991,30
162,1992,145
162,1993,75
162,1994,255
162,1995,110
162,1996,175
162,1997,35
162,1998,75
162,1999,135
162,2000,111
162,2001,115
162,2002,90
162,2003,30
162,2004,35
162,2005,55
162,2006,150
162,2007,140
162,2008,335
162,2009,425
162,2010,420
162,2011,455
162,2012,220
162,2013,160
162,2014,160
162,2015,60
162,2016,80
162,2017,35
162,2018,45
162,2019,70
162,2020,35
165,1961,29
165,1962,23
165,1963,29
165,1964,29
165,1965,2
165,1966,3
165,1967,2
165,1968,4
165,1969,8
165,1970,8
165,1971,12
165,1972,22
165,1973,25
165,1974,1
165,1975,1
165,1978,17
165,1979,13
165,1980,10
165,1981,10
165,1982,7
165,1983,16
165,1984,12
165,1985,16
165,1986,19
165,1987,10
165,1988,10
165,1989,11
165,1990,13
165,1991,22
165,1992,38
165,1993,57
165,1994,63
165,1995,74
165,1996,71
165,1997,86
165,1998,50
165,1999,41
165,2000,72
165,2001,61
165,2002,61
165,2003,48
165,2004,46
165,2005,30
165,2006,12
165,2007,18
165,2008,40
165,2009,44
165,2010,58
165,2011,45
165,2012,58
165,2013,127
165,2014,115
165,2015,96
165,2016,88
165,2017,44
165,2018,62
165,2019,39
166,1991,100
166,1999,300
166,2000,50
166,2004,100
166,2007,2000
166,2010,200
166,2014,200
166,2015,50
166,2016,50
166,2017,50
166,2018,150
166,2019,50
167,1993,15
167,1994,8
167,1995,5
167,1996,4
167,1997,14
167,1998,10
167,1999,9
167,2000,22
167,2001,24
167,2002,30
167,2003,46
167,2004,24
167,2005,22
167,2006,27
167,2007,33
167,2008,35
167,2009,32
167,2010,34
167,2011,39
167,2012,59
167,2013,86
167,2014,114
167,2015,97
167,2016,89
167,2017,82
167,2018,48
167,2019,44
167,2020,56
170,1986,0
170,1987,5
170,1989,1
170,1993,14
170,1996,0
170,1998,2
170,2000,0
170,2002,14
170,2004,1
170,2005,4
170,2006,3
170,2007,2
170,2008,4
170,2009,2
170,2010,4
170,2011,15
170,2012,11
170,2013,12
170,2014,42
170,2015,127
170,2016,131
170,2017,160
170,2018,242
170,2019,229
170,2020,364
171,1966,82
171,1968,5
171,1970,0
171,1975,4
171,1977,1
171,1978,2
171,1979,1
171,1980,19
171,1981,10
171,1982,11
171,1983,4
171,1984,7
171,1985,23
171,1986,30
171,1987,34
171,1988,51
171,1989,62
171,1990,54
171,1991,2
171,1992,0
171,1993,2
171,1994,1
171,1995,1
171,1996,2
171,1997,1
171,1998,25
171,1999,2
171,2000,38
171,2001,57
171,2002,44
171,2003,115
171,2004,177
171,2005,176
171,2006,167
171,2007,181
171,2008,107
171,2009,68
171,2010,69
171,2011,357
171,2012,292
171,2013,602
171,2014,195
171,2015,50
171,2016,55
171,2017,112
171,2018,118
171,2019,19
171,2020,145
173,1961,1
173,1962,2
173,1963,1
173,1964,1
173,1965,10
173,1966,16
173,1967,13
173,1968,12
173,1969,2
173,1970,3
173,1971,1
173,1972,1
173,1973,2
173,1974,1
173,1975,1
173,1991,109
173,1992,89
173,1993,96
173,1994,39
173,1995,5
173,1996,9
173,1997,32
173,1998,19
173,1999,19
173,2000,22
173,2001,23
173,2002,26
173,2003,32
173,2004,34
173,2005,47
173,2006,49
173,2007,59
173,2008,54
173,2009,37
173,2010,48
173,2011,53
173,2012,104
173,2013,105
173,2014,99
173,2015,116
173,2016,86
173,2017,85
173,2018,136
173,2019,126
173,2020,151
174,1961,95
174,1962,62
174,1963,50
174,1964,59
174,1965,33
174,1966,29
174,1967,35
174,1968,33
174,1969,97
174,1970,18
174,1971,19
174,1972,20
174,1973,49
174,1974,14
174,1975,1
174,1976,3
174,1977,1
174,1978,7
174,1979,3
174,1980,3
174,1981,3
174,1982,3
174,1983,3
174,1984,3
174,1985,5
174,1986,4
174,1987,35
174,1988,94
174,1989,198
174,1990,43
174,1991,29
174,1992,23
174,1993,11
174,1994,14
174,1995,18
174,1996,20
174,1997,24
174,1998,32
174,1999,26
174,2000,38
174,2001,46
174,2002,36
174,2003,33
174,2004,56
174,2005,61
174,2006,80
174,2007,187
174,2008,125
174,2009,130
174,2010,182
174,2011,101
174,2012,158
174,2013,228
174,2014,147
174,2015,83
174,2016,70
174,2017,512
174,2018,280
174,2019,251
174,2020,731
179,1973,1
179,1975,2
179,1992,5
179,2000,1
179,2002,0
179,2003,7
179,2004,0
179,2005,7
179,2006,2
179,2007,0
179,2008,19
179,2009,19
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2014,100
179,2017,0
179,2018,9
181,1979,7250
181,1982,1525
181,1988,2975
181,1990,5825
181,1991,3150
181,1992,4425
181,1993,350
181,1994,25
181,1995,375
181,1996,400
181,1997,75
181,2000,150
181,2001,150
181,2002,75
181,2003,75
181,2004,200
181,2005,525
181,2006,125
181,2007,125
181,2008,125
181,2009,125
181,2015,25
181,2016,175
181,2020,600
183,1961,757
183,1962,379
183,1963,757
183,1964,379
183,1965,825
183,1966,984
183,1967,795
183,1968,666
183,1969,1136
183,1970,1507
183,1971,863
183,1972,765
183,1973,674
183,1974,454
183,1975,491
183,1976,386
183,1977,871
183,1978,871
183,1979,871
183,1980,757
183,1981,530
183,1982,757
183,1983,757
183,1984,681
183,1985,606
183,1986,379
183,1987,303
183,1988,227
183,1989,512
183,1990,424
183,1991,219
183,1992,59
183,1993,98
183,1994,79
183,1995,46
183,1996,38
183,1997,41
183,1998,30
183,1999,8
183,2000,9
183,2001,5
183,2002,13
183,2003,16
183,2004,4
183,2005,9
183,2006,9
183,2007,17
183,2008,8
183,2009,6
183,2010,4
