geo,year,ti_831_export_unit_value_index_2014_2016_100
109,1966,168
109,1967,154
109,1968,107
109,1969,158
109,1970,201
109,1971,144
109,1972,107
109,1973,79
109,1974,86
109,1975,73
109,1976,74
109,1977,73
109,1978,76
109,1979,73
109,1980,81
109,1981,80
109,1982,87
109,1983,94
109,1984,110
109,1985,109
109,1986,79
109,1987,77
109,1988,102
109,1989,95
109,1990,86
109,1991,190
109,1992,210
109,1993,331
109,1994,301
109,1995,334
109,1996,349
109,1997,348
109,1998,598
109,1999,553
109,2000,746
109,2001,105
109,2002,206
109,2003,398
109,2004,196
109,2005,182
109,2006,18
109,2007,395
109,2008,73
109,2009,145
109,2010,73
109,2011,900
109,2012,64
109,2013,35
109,2014,88
109,2015,175
109,2016,37
109,2017,40
109,2018,201
109,2019,335
109,2020,248
109,2021,231
109,2022,45
109,2023,368
11,1961,10
11,1962,11
11,1963,3
11,1964,10
11,1965,8
11,1966,12
11,1967,12
11,1968,13
11,1969,13
11,1970,14
11,1971,11
11,1972,14
11,1973,15
11,1974,14
11,1975,19
11,1976,19
11,1977,21
11,1978,26
11,1979,27
11,1980,29
11,1981,24
11,1982,21
11,1983,21
11,1984,20
11,1985,19
11,1986,31
11,1987,35
11,1988,35
11,1989,32
11,1990,30
11,1991,34
11,1992,29
11,1993,30
11,1994,38
11,1995,38
11,1996,33
11,1997,22
11,1998,20
11,1999,16
11,2000,15
11,2001,14
11,2002,14
11,2003,24
11,2004,27
11,2005,28
11,2006,29
11,2007,34
11,2008,36
11,2009,41
11,2010,45
11,2011,47
11,2012,17
11,2013,20
11,2014,160
11,2015,126
11,2016,13
11,2017,73
11,2018,47
11,2019,29
11,2020,79
11,2021,650
11,2022,50
11,2023,65
110,1961,15
110,1962,22
110,1963,22
110,1964,7
110,1965,19
110,1966,18
110,1967,13
110,1968,11
110,1969,21
110,1970,11
110,1971,19
110,1972,20
110,1973,22
110,1974,24
110,1975,26
110,1976,29
110,1977,34
110,1978,39
110,1979,39
110,1980,43
110,1981,44
110,1982,45
110,1983,49
110,1984,52
110,1985,51
110,1986,74
110,1987,59
110,1988,66
110,1989,91
110,1990,94
110,1991,91
110,1992,86
110,1993,90
110,1994,110
110,1995,132
110,1996,102
110,1997,92
110,1998,83
110,1999,98
110,2000,63
110,2001,62
110,2002,59
110,2003,59
110,2004,63
110,2005,68
110,2006,68
110,2007,77
110,2008,76
110,2009,88
110,2010,95
110,2011,104
110,2012,112
110,2013,89
110,2014,95
110,2015,90
110,2016,115
110,2017,189
110,2018,239
110,2019,242
110,2020,321
110,2021,297
110,2022,173
110,2023,162
112,1961,60
112,1962,60
112,1963,43
112,1964,63
112,1965,65
112,1966,68
112,1967,74
112,1968,76
112,1969,115
112,1970,73
112,1971,79
112,1972,79
112,1973,83
112,1974,96
112,1975,105
112,1976,111
112,1977,100
112,1978,145
112,1979,156
112,1980,147
112,1981,138
112,1982,139
112,1983,138
112,1984,128
112,1985,146
112,1986,206
112,1987,139
112,1988,133
112,1989,165
112,1990,179
112,1991,143
112,1992,67
112,1993,193
112,1994,244
112,1995,267
112,1996,226
112,1997,86
112,1998,90
112,1999,133
112,2000,93
112,2001,86
112,2002,81
112,2003,84
112,2004,81
112,2005,75
112,2006,88
112,2007,82
112,2008,95
112,2009,87
112,2010,100
112,2011,98
112,2012,91
112,2013,80
112,2014,110
112,2015,107
112,2016,84
112,2017,82
112,2018,82
112,2019,79
112,2020,89
112,2021,98
112,2022,71
112,2023,102
113,1995,154
113,1996,6
113,1997,8
113,1998,21
113,1999,14
113,2000,20
113,2001,19
113,2002,12
113,2003,12
113,2004,26
113,2005,65
113,2006,41
113,2007,17
113,2008,18
113,2009,20
113,2010,26
113,2011,31
113,2012,25
113,2013,23
113,2014,148
113,2015,107
113,2016,45
113,2017,42
113,2018,47
113,2019,39
113,2020,37
113,2021,39
113,2022,67
113,2023,115
114,1961,42
114,1962,42
114,1963,46
114,1964,44
114,1965,60
114,1966,67
114,1967,32
114,1968,45
114,1969,43
114,1970,49
114,1971,54
114,1972,56
114,1973,111
114,1974,68
114,1975,59
114,1976,33
114,1977,33
114,1978,42
114,1979,44
114,1980,48
114,1981,64
114,1982,61
114,1983,53
114,1984,74
114,1985,66
114,1986,61
114,1987,61
114,1988,68
114,1989,58
114,1990,13
114,1991,38
114,1992,60
114,1993,59
114,1994,62
114,1995,28
114,1996,67
114,1997,51
114,1998,59
114,1999,64
114,2000,59
114,2001,61
114,2002,59
114,2003,85
114,2004,76
114,2005,107
114,2006,97
114,2007,107
114,2008,54
114,2009,74
114,2010,68
114,2011,75
114,2012,117
114,2013,25
114,2014,117
114,2015,110
114,2016,73
114,2017,73
114,2018,70
114,2019,80
114,2020,66
114,2021,52
114,2022,68
114,2023,82
115,1968,11
115,1969,8
115,1970,9
115,1971,9
115,1996,33
115,1997,430
115,1998,337
115,1999,325
115,2000,128
115,2001,97
115,2002,216
115,2003,92
115,2004,60
115,2005,191
115,2006,296
115,2007,288
115,2008,168
115,2009,172
115,2010,85
115,2011,79
115,2012,82
115,2013,87
115,2014,101
115,2015,106
115,2016,92
115,2017,95
115,2018,102
115,2019,103
115,2020,89
115,2021,134
115,2022,146
115,2023,122
116,1986,52
116,1987,46
116,1988,49
116,1989,42
116,1990,33
116,1995,30
116,1997,74
116,1998,74
116,1999,78
116,2000,78
116,2001,78
116,2002,50
116,2003,117
116,2004,41
116,2005,69
116,2006,65
116,2007,105
116,2009,186
116,2010,134
116,2011,187
116,2012,186
116,2013,163
116,2014,122
116,2015,101
116,2016,77
116,2017,35
116,2018,32
116,2020,86
116,2021,269
116,2022,23
117,1964,10
117,1965,22
117,1966,18
117,1967,15
117,1968,6
117,1969,10
117,1970,21
117,1971,21
117,1972,11
117,1973,14
117,1974,17
117,1975,31
117,1976,43
117,1977,41
117,1978,50
117,1979,58
117,1980,57
117,1981,64
117,1982,65
117,1983,69
117,1984,69
117,1985,72
117,1986,80
117,1987,80
117,1988,64
117,1989,104
117,1990,66
117,1991,52
117,1992,53
117,1993,46
117,1994,47
117,1995,60
117,1996,36
117,1997,24
117,1998,23
117,1999,29
117,2000,31
117,2001,35
117,2002,38
117,2003,39
117,2004,49
117,2005,52
117,2006,63
117,2007,62
117,2008,64
117,2009,72
117,2010,84
117,2011,73
117,2012,89
117,2013,97
117,2014,94
117,2015,100
117,2016,107
117,2017,111
117,2018,109
117,2019,117
117,2020,111
117,2021,109
117,2022,85
117,2023,145
118,1961,131
118,1962,132
118,1963,132
118,1964,131
118,1965,119
118,1966,108
118,1967,114
118,1968,115
118,1969,115
118,1970,116
118,1971,109
118,1972,128
118,1973,153
118,1974,168
118,1975,198
118,1976,218
118,1977,278
118,1978,293
118,1979,229
118,1980,235
118,1981,285
118,1982,206
118,1983,215
118,1984,325
118,1985,235
118,1986,167
118,1987,167
118,1988,247
118,1989,212
118,1990,92
118,1991,114
118,1992,362
118,1993,377
118,1994,200
118,1995,229
118,1996,155
118,1997,253
118,1998,212
118,1999,151
118,2000,265
118,2001,217
118,2002,92
118,2003,386
118,2005,996
118,2006,511
118,2007,996
118,2008,52
118,2009,269
118,2010,92
118,2011,52
118,2013,149
118,2014,133
118,2015,72
118,2016,94
118,2017,178
118,2018,219
118,2019,405
118,2020,382
118,2021,523
118,2022,1233
118,2023,1099
119,1992,24
119,1993,22
119,1994,25
119,1995,32
119,1996,34
119,1997,41
119,1998,80
119,1999,85
119,2000,73
119,2001,78
119,2002,79
119,2003,83
119,2004,49
119,2005,44
119,2006,70
119,2007,95
119,2008,71
119,2009,82
119,2010,123
119,2011,133
119,2012,143
119,2013,172
119,2014,110
119,2015,91
119,2016,99
119,2017,105
119,2018,134
119,2019,216
119,2020,205
119,2021,148
119,2022,113
119,2023,121
12,1997,639
12,1998,719
12,2000,387
12,2001,111
12,2002,2652
12,2003,1207
12,2004,1188
12,2005,421
12,2006,529
12,2007,1357
12,2008,565
12,2009,317
12,2010,6447
12,2011,7355
12,2012,120
12,2014,55
12,2015,83
12,2016,161
12,2017,24
12,2018,30
12,2019,30
12,2020,450
12,2021,288
12,2022,624
12,2023,159
120,2014,61
120,2015,113
120,2016,126
120,2017,117
120,2018,118
120,2019,74
120,2020,64
120,2021,52
120,2022,45
120,2023,73
121,1964,32
121,1965,34
121,1966,28
121,1969,33
121,1970,56
121,1971,42
121,1972,21
121,1973,35
121,1977,14
121,1997,89
121,1998,47
121,1999,11
121,2001,39
121,2003,81
121,2004,63
121,2005,82
121,2007,89
121,2008,46
121,2009,66
121,2010,126
121,2011,56
121,2012,45
121,2013,75
121,2014,84
121,2015,65
121,2016,151
121,2017,52
121,2018,30
121,2019,85
121,2020,229
121,2021,641
121,2022,822
121,2023,1201
122,1982,26
122,1983,39
122,1984,28
122,1985,30
122,1986,21
122,1987,24
122,1988,21
122,1989,21
122,2013,66
122,2014,52
122,2015,95
122,2016,153
122,2017,44
122,2018,11
122,2019,11
122,2020,199
122,2021,20
124,1973,32
124,1974,32
124,2003,27
124,2005,25
124,2006,38
124,2007,38
124,2010,108
124,2011,26
124,2014,89
124,2015,80
124,2016,131
124,2017,131
124,2018,77
124,2019,12
124,2020,124
124,2021,39
124,2022,25
124,2023,13
126,1992,25
126,1994,53
126,1995,39
126,1996,55
126,1997,69
126,1998,59
126,1999,55
126,2000,49
126,2001,55
126,2002,59
126,2003,64
126,2004,74
126,2005,61
126,2006,70
126,2007,142
126,2008,92
126,2009,94
126,2010,133
126,2011,132
126,2012,109
126,2013,139
126,2014,135
126,2015,80
126,2016,85
126,2017,122
126,2018,177
126,2019,136
126,2020,180
126,2021,165
126,2022,159
126,2023,154
128,1961,1
128,1962,2
128,1963,4
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,2
128,1969,2
128,1970,1
128,1971,2
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,2
128,1977,2
128,1978,3
128,1979,3
128,1980,3
128,1981,5
128,1982,5
128,1983,3
128,1984,4
128,1985,6
128,1986,5
128,1987,5
128,1988,7
128,1989,6
128,1990,7
128,1991,8
128,1992,13
128,1993,19
128,1994,16
128,1995,20
128,1996,20
128,1997,21
128,1998,23
128,1999,22
128,2000,29
128,2001,33
128,2002,33
128,2003,34
128,2004,35
128,2005,26
128,2006,39
128,2007,38
128,2008,38
128,2009,41
128,2014,81
128,2015,108
128,2016,111
128,2017,106
128,2018,104
128,2022,118
128,2023,314
129,1961,2
129,1962,2
129,1963,2
129,1964,2
129,1965,3
129,1966,3
129,1967,3
129,1968,4
129,1969,4
129,1970,3
129,1971,4
129,1972,4
129,1973,5
129,1974,4
129,1975,5
129,1976,4
129,1977,6
129,1978,6
129,1979,6
129,1980,5
129,1981,4
129,1982,3
129,1983,3
129,1984,22
129,1985,12
129,1986,16
129,1990,51
129,1992,9
129,1993,6
129,1994,5
129,1995,5
129,1997,13
129,1999,12
129,2000,9
129,2001,4
129,2002,6
129,2004,2
129,2005,8
129,2006,109
129,2007,103
129,2008,136
129,2010,71
129,2011,104
129,2012,84
129,2013,84
129,2014,149
129,2015,118
129,2016,33
129,2017,47
129,2018,143
129,2019,188
129,2020,158
129,2021,174
129,2022,122
129,2023,130
13,1970,14
13,1971,36
13,1972,25
13,1973,37
13,1974,70
13,1975,49
13,1976,109
13,1977,131
13,1978,68
13,1979,120
13,1980,177
13,1981,78
13,1982,157
13,1983,211
13,1984,162
13,1985,157
13,1986,157
13,1987,221
13,1988,182
13,1989,182
13,1990,182
13,1991,182
13,1992,182
13,1993,178
13,1994,177
13,1995,177
13,1996,177
13,1997,177
13,1998,177
13,1999,168
13,2000,14
13,2001,15
13,2002,358
13,2003,331
13,2004,387
13,2005,283
13,2006,365
13,2007,360
13,2008,765
13,2009,272
13,2010,267
13,2011,245
13,2012,198
13,2013,107
13,2014,102
13,2015,102
13,2016,96
13,2017,98
13,2018,92
13,2019,101
13,2020,113
13,2021,140
13,2022,129
13,2023,199
130,1965,20
130,1966,58
130,1967,30
130,1968,25
130,1969,28
130,1970,35
130,1971,39
130,1972,42
130,1974,44
130,1977,68
130,1978,102
130,1979,102
130,1980,115
130,1982,85
130,1986,34
130,1987,179
130,1989,188
130,1990,166
130,1991,225
130,1992,273
130,1993,246
130,1994,63
130,1995,204
130,1996,204
130,1997,68
130,1998,78
130,1999,136
130,2001,266
130,2002,15
130,2003,25
130,2004,1571
130,2005,6207
130,2006,70
130,2009,444
130,2011,66
130,2012,122
130,2015,110
130,2016,90
130,2017,76
130,2018,94
130,2019,112
130,2020,51
130,2021,72
130,2022,55
130,2023,53
131,1961,38
131,1962,26
131,1963,27
131,1964,42
131,1965,27
131,1966,23
131,1967,22
131,1968,11
131,1969,30
131,1970,29
131,1971,28
131,1972,29
131,1973,39
131,1974,37
131,1975,41
131,1976,35
131,1977,31
131,1978,110
131,1979,154
131,1980,113
131,1981,194
131,1982,105
131,1983,116
131,1984,103
131,1985,99
131,1986,96
131,1987,158
131,1988,119
131,1989,129
131,1990,98
131,1991,116
131,1992,106
131,1993,97
131,1994,85
131,1995,114
131,1996,106
131,1997,93
131,1998,120
131,1999,100
131,2000,103
131,2001,106
131,2002,98
131,2003,84
131,2004,88
131,2005,107
131,2006,105
131,2007,101
131,2008,112
131,2009,119
131,2010,91
131,2011,99
131,2012,103
131,2013,99
131,2014,109
131,2015,103
131,2016,89
131,2017,86
131,2018,88
131,2019,32
131,2020,74
131,2021,56
131,2022,42
131,2023,48
133,1966,4
133,1968,6
133,1970,8
133,1971,8
133,1972,7
133,1974,18
133,1975,26
133,1976,9
133,1977,7
133,1978,9
133,1979,14
133,1980,8
133,1981,7
133,1982,5
133,2002,174
133,2003,125
133,2004,76
133,2005,92
133,2006,108
133,2007,128
133,2008,193
133,2009,162
133,2010,151
133,2011,131
133,2012,216
133,2013,402
133,2014,1
133,2015,26
133,2016,273
133,2017,371
133,2018,23
133,2019,49
133,2020,376
133,2021,90
133,2022,38
133,2023,3
134,1961,9
134,1962,10
134,1963,9
134,1964,9
134,1965,9
134,1966,9
134,1967,9
134,1968,9
134,1969,9
134,1970,10
134,1971,10
134,1972,12
134,1973,13
134,1974,16
134,1975,15
134,1976,13
134,1977,16
134,1978,17
134,1979,22
134,1980,29
134,1981,29
134,1982,30
134,1983,17
134,1984,29
134,1985,28
134,1986,55
134,1987,45
134,1988,46
134,1989,46
134,1990,74
134,1991,64
134,1992,74
134,1993,67
134,1994,69
134,1995,69
134,1996,24
134,1997,46
134,1998,51
134,1999,48
134,2000,41
134,2001,40
134,2002,57
134,2003,78
134,2004,57
134,2005,35
134,2006,20
134,2007,33
134,2008,31
134,2009,66
134,2010,37
134,2011,53
134,2012,84
134,2013,76
134,2014,94
134,2015,103
134,2016,102
134,2017,183
134,2018,113
134,2019,363
134,2020,169
134,2021,572
134,2022,129
134,2023,171
136,1968,29
136,2016,100
136,2021,4639
136,2022,735
137,1966,7
137,1967,6
137,1968,5
137,1971,4
137,1972,10
137,1973,12
137,1974,10
137,1975,10
137,1976,8
137,1977,22
137,1978,23
137,1983,11
137,1984,8
137,1985,17
137,1987,14
137,1990,24
137,1991,31
137,1992,28
137,1993,45
137,1994,34
137,1995,33
137,1996,42
137,1998,14
137,2000,48
137,2001,19
137,2002,35
137,2003,52
137,2004,62
137,2005,34
137,2006,65
137,2007,78
137,2008,53
137,2009,97
137,2010,35
137,2011,127
137,2012,80
137,2013,65
137,2014,42
137,2015,81
137,2016,177
137,2017,42
137,2018,93
137,2019,115
137,2020,97
137,2021,102
137,2022,97
137,2023,122
138,1961,14
138,1962,29
138,1963,38
138,1964,37
138,1965,46
138,1966,59
138,1967,49
138,1968,41
138,1969,31
138,1970,20
138,1971,27
138,1972,50
138,1973,23
138,1974,21
138,1975,27
138,1976,57
138,1977,58
138,1978,55
138,1979,59
138,1980,70
138,1981,19
138,1982,100
138,1983,76
138,1984,44
138,1985,47
138,1986,48
138,1987,42
138,1988,33
138,1989,50
138,1990,38
138,1991,30
138,1992,31
138,1993,56
138,1994,49
138,1995,35
138,1996,33
138,1997,42
138,1998,36
138,1999,38
138,2000,40
138,2001,38
138,2002,29
138,2003,14
138,2004,6
138,2005,72
138,2006,124
138,2007,144
138,2008,163
138,2009,142
138,2010,138
138,2011,146
138,2012,144
138,2013,148
138,2014,122
138,2015,86
138,2016,92
138,2017,110
138,2018,109
138,2019,127
138,2020,120
138,2021,123
138,2022,762
138,2023,183
14,1961,4
14,1962,7
14,1963,9
14,1964,9
14,1965,9
14,1966,9
14,1967,9
14,1968,9
14,1969,9
14,1970,4
14,1971,7
14,1972,18
14,1973,17
14,1974,17
14,1975,18
14,1976,21
14,1977,20
14,1978,22
14,1979,22
14,1980,22
14,1981,22
14,1982,22
14,1983,38
14,1984,20
14,1985,42
14,1986,45
14,1987,45
14,1988,22
14,1989,9
14,1990,33
14,1991,45
14,1992,42
14,1993,31
14,1994,29
14,1995,57
14,1996,79
14,1997,53
14,1998,92
14,1999,68
14,2000,53
14,2001,62
14,2002,51
14,2003,53
14,2005,115
14,2006,135
14,2008,150
14,2009,129
14,2010,123
14,2011,69
14,2012,142
14,2013,70
14,2014,72
14,2015,108
14,2016,120
14,2017,132
14,2018,163
14,2019,116
14,2020,105
14,2021,120
14,2022,181
14,2023,133
141,1997,56
141,1998,71
141,1999,65
141,2000,57
141,2001,46
141,2002,30
141,2003,37
141,2004,240
141,2005,57
141,2006,67
141,2007,44
141,2010,96
141,2013,44
141,2014,115
141,2015,116
141,2016,68
141,2017,98
141,2018,66
141,2019,181
141,2020,154
141,2021,160
141,2022,187
141,2023,116
143,1961,10
143,1962,19
143,1963,16
143,1964,12
143,1965,11
143,1966,12
143,1967,10
143,1968,21
143,1969,0
143,1970,21
143,1971,17
143,1972,16
143,1973,10
143,1974,12
143,1975,31
143,1976,15
143,1977,41
143,1978,56
143,1979,30
143,1980,71
143,1981,61
143,1982,83
143,1983,158
143,1984,144
143,1985,131
143,1986,131
143,1987,32
143,1988,43
143,1989,43
143,1990,30
143,1991,29
143,1992,36
143,1993,44
143,1994,92
143,1995,114
143,1996,71
143,1997,87
143,1998,120
143,2000,108
143,2001,67
143,2002,53
143,2003,142
143,2004,131
143,2005,32
143,2006,28
143,2007,34
143,2008,475
143,2009,364
143,2010,365
143,2011,125
143,2012,48
143,2013,83
143,2014,137
143,2015,93
143,2016,70
143,2017,101
143,2018,126
143,2019,151
143,2020,429
143,2021,235
143,2022,464
143,2023,179
144,1963,11
144,1966,10
144,1967,10
144,1968,9
144,1969,9
144,1970,9
144,1971,8
144,1972,7
144,1973,11
144,1974,10
144,1975,8
144,1986,3
144,1994,6
144,2004,2
144,2005,2
144,2006,5
144,2007,5
144,2008,12
144,2009,21
144,2010,19
144,2011,8
144,2012,2
144,2013,2
144,2014,148
144,2015,49
144,2016,104
144,2017,10
144,2018,71
144,2019,122
144,2020,103
144,2021,8
144,2022,370
144,2023,161
146,1994,7
146,1995,12
146,1996,19
146,1997,21
146,1998,18
146,1999,10
146,2000,13
146,2001,18
146,2002,105
146,2003,30
146,2004,90
146,2005,34
146,2006,63
146,2007,146
146,2008,121
146,2009,76
146,2010,187
146,2011,166
146,2012,97
146,2013,83
146,2014,116
146,2015,89
146,2016,95
146,2017,77
146,2018,84
146,2019,90
146,2020,137
146,2021,152
146,2022,108
146,2023,60
147,1997,198
147,1998,64
147,1999,80
147,2000,93
147,2001,61
147,2002,123
147,2003,76
147,2004,435
147,2005,1442
147,2006,152
147,2007,78
147,2008,307
147,2009,102
147,2010,75
147,2011,102
147,2012,52
147,2013,92
147,2014,102
147,2015,104
147,2016,94
147,2017,95
147,2018,99
147,2019,109
147,2020,106
147,2021,94
147,2022,149
147,2023,113
149,1978,93
149,1979,98
149,1982,83
149,1983,89
149,1985,98
149,1986,91
149,1987,105
149,1988,105
149,1989,92
149,1990,101
149,1991,91
149,1993,95
149,1994,84
149,1996,29
149,1997,33
149,1998,26
149,1999,27
149,2001,25
149,2002,21
